  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18454.   21361.   19907.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13384.   23799.   18592.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17773.   27213.   22493.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14488.   20405.   17446.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17354.   23782.   20568.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13742.   21695.   17718.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18633.   20392.   19512.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20894.   26720.   23807.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19860.   25314.   22587.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10995.   17907.   14451.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19100.   21791.   20446.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13025.   21013.   17019.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14324.   26281.   20302.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16450.   30256.   23353.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12194.   25598.   18896.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26800.   27837.   27318.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15346.   21042.   18194.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14030.   27663.   20846.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12396.   22298.   17347.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16862.   20007.   18434.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14036.   18745.   16390.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12329.   24682.   18506.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15372.   19680.   17526.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12464.   21631.   17047.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12754.   18963.   15858.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12012.   22531.   17271.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8548.   12421.   10484.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12268.   21067.   16667.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13120.   18549.   15834.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13605.   23279.   18442.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13472.   32684.   23078.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15654.   28269.   21962.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24441.   31592.   28016.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19085.   27266.   23176.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20046.   28679.   24362.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12420.   20469.   16445.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15437.   21068.   18253.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15703.   21142.   18422.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16146.   19939.   18043.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10929.   23341.   17135.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12218.   17443.   14830.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18158.   17785.   17972.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15789.   34336.   25063.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12423.   24823.   18623.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15993.   23478.   19735.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14616.   23421.   19018.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11803.   16385.   14094.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15815.   18578.   17197.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12073.   29020.   20547.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10571.   19013.   14792.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12900.   18885.   15893.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10263.   22170.   16216.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15138.   19790.   17464.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18264.   35906.   27085.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12458.   35766.   24112.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15049.   22934.   18992.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23588.   30259.   26923.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13485.   27758.   20622.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12866.   25565.   19216.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16194.   23667.   19931.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16080.   27558.   21819.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12435.   20357.   16396.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10492.   13528.   12010.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14903.   19016.   16959.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19475.   24285.   21880.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10468.   16417.   13443.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13665.   14268.   13967.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12709.   21678.   17194.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19515.   19191.   19353.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13106.   14533.   13819.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14041.   24277.   19159.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14620.   31834.   23227.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11025.   17210.   14117.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10418.   18652.   14535.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19743.   31728.   25735.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15903.   22738.   19320.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14960.   26407.   20684.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11038.   22578.   16808.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8796.   15953.   12374.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8806.   13464.   11135.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11473.   20113.   15793.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15509.   33304.   24406.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16880.   23746.   20313.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11263.   33351.   22307.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19973.   18608.   19291.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11879.   15862.   13870.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16968.   21528.   19248.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13373.   19288.   16330.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14464.   20164.   17314.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13316.   20307.   16811.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19330.   25351.   22341.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21716.   17479.   19598.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14829.   17275.   16052.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9530.   20064.   14797.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16197.   26097.   21147.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13100.   28604.   20852.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14377.   23680.   19029.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18041.   24468.   21255.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13033.   21380.   17206.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17286.   23464.   20375.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16723.   20035.   18379.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15997.   21081.   18539.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17616.   23683.   20650.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17778.   32218.   24998.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14204.   23005.   18605.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17124.   19520.   18322.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21783.   32834.   27309.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22233.   28776.   25504.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12001.   17406.   14703.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12491.   23428.   17960.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20042.   28532.   24287.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16106.   23551.   19829.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14445.   25024.   19735.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13267.   30187.   21727.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16603.   28003.   22303.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17127.   24816.   20971.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15936.   22759.   19347.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15956.   19683.   17819.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10447.   26851.   18649.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13934.   36107.   25020.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17857.   24467.   21162.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12167.   20559.   16363.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15981.   25689.   20835.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22463.   34313.   28388.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18920.   39929.   29424.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15857.   24997.   20427.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15465.   22774.   19120.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13752.   17404.   15578.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14447.   17852.   16149.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16969.   17523.   17246.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9952.   11747.   10849.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10580.   16263.   13422.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11690.   20096.   15893.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14878.   25110.   19994.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11271.   17168.   14219.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14310.   20362.   17336.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23376.   24296.   23836.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18051.   17882.   17967.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13826.   32028.   22927.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17162.   29961.   23561.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13808.   22941.   18374.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10745.   19636.   15190.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13365.   18819.   16092.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19649.   42313.   30981.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16119.   32836.   24477.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14903.   18442.   16672.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20174.   26727.   23451.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16564.   29002.   22783.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12737.   23898.   18317.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15464.   22566.   19015.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21624.   24589.   23106.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13260.   16361.   14811.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32126.   31975.   32051.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19869.   29190.   24530.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10479.   24771.   17625.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10010.   14596.   12303.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12860.   13763.   13311.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15667.   22153.   18910.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15367.   20675.   18021.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24535.   32407.   28471.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14435.   28184.   21309.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11226.   21259.   16243.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15821.   22775.   19298.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13112.   21897.   17505.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14372.   28374.   21373.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13914.   19194.   16554.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12954.   18358.   15656.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11476.   22534.   17005.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11259.   25060.   18160.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16436.   20605.   18520.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11789.   20283.   16036.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18254.   35214.   26734.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18497.   30784.   24640.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16742.   21890.   19316.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12897.   18699.   15798.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13097.   16292.   14695.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15241.   20410.   17826.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11040.   19437.   15239.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15606.   13714.   14660.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11659.   31848.   21754.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11396.   25200.   18298.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15292.   21983.   18637.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12582.   26749.   19666.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16040.   33114.   24577.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13945.   24937.   19441.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17684.   18610.   18147.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10416.   22654.   16535.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17404.   30892.   24148.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22946.   23015.   22980.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11268.   16289.   13779.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14022.   26821.   20421.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21418.   16264.   18841.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16607.   14352.   15480.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10959.   16103.   13531.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8274.   17753.   13013.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13728.   15703.   14715.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21146.   25750.   23448.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19087.   37732.   28410.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15161.   39466.   27314.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14846.   17621.   16234.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10659.   16787.   13723.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9531.   18238.   13885.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16067.   18861.   17464.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11562.   10030.   10796.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13227.   22825.   18026.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14489.   25816.   20152.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12162.   22104.   17133.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11184.   21387.   16286.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15213.   16217.   15715.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17070.   25057.   21064.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11652.   25157.   18404.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15575.   24074.   19824.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16282.   24888.   20585.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15269.   21328.   18299.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15025.   18896.   16960.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12307.   22925.   17616.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12258.   19538.   15898.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14932.   24510.   19721.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10772.   24001.   17387.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10959.   24517.   17738.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8973.   12433.   10703.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14599.   25788.   20194.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22895.   34146.   28520.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12625.   32339.   22482.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14776.   43141.   28958.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14667.   24868.   19768.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15419.   20894.   18157.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14212.   20869.   17540.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14498.   17070.   15784.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13399.   20652.   17026.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12050.   27343.   19697.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14849.   19200.   17025.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10462.   21560.   16011.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12085.   22247.   17166.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12731.   13952.   13341.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17464.   22590.   20027.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13753.   21729.   17741.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12694.   26426.   19560.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12749.   19213.   15981.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14646.   27194.   20920.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17236.   45111.   31174.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14141.   17078.   15610.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9389.   18921.   14155.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12600.   27575.   20088.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13742.   26655.   20199.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15836.   28786.   22311.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22605.   24618.   23611.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16892.   30652.   23772.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10912.   24365.   17639.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16239.   25961.   21100.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18556.   23464.   21010.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12412.   17743.   15078.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12937.   20009.   16473.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15852.   28078.   21965.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12433.   28758.   20595.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14553.   21128.   17841.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10048.   21231.   15639.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14477.   19186.   16831.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15502.   20762.   18132.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15100.   24657.   19878.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16354.   19890.   18122.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12315.   21629.   16972.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12504.   19546.   16025.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12608.   15071.   13839.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11741.   15358.   13549.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21672.   26684.   24178.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17929.   30174.   24051.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10647.   18089.   14368.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12360.   23513.   17937.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17228.   33157.   25192.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11264.   17235.   14250.
