  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6713.    4467.    5590.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11967.    3810.    7888.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7041.    3980.    5510.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13744.    4970.    9357.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16126.   11210.   13668.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13787.    9140.   11464.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11250.    5345.    8297.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12002.    5807.    8905.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8597.    6121.    7359.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11331.    7028.    9180.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10203.    3580.    6891.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12047.    7462.    9754.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10494.    9466.    9980.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12418.    6431.    9425.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12091.    6870.    9481.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13733.    6180.    9956.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11171.    5126.    8148.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9949.    5744.    7846.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11230.    7512.    9371.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10442.    4370.    7406.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23007.   14778.   18893.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28055.   14386.   21220.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19726.    8599.   14162.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27641.   18165.   22903.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17270.   12146.   14708.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12158.    7913.   10036.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16655.   14966.   15811.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5737.    7962.    6850.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15537.    8674.   12106.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10670.    7372.    9021.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9540.    4358.    6949.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10252.    4266.    7259.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7040.    8693.    7866.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12081.   16414.   14248.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8188.    4933.    6560.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9467.    8625.    9046.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15184.   15836.   15510.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13529.   10824.   12177.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15718.   13998.   14858.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12388.   16379.   14383.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20506.   15507.   18007.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10575.    8245.    9410.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13717.    7088.   10403.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13317.    7259.   10288.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6806.    2670.    4738.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8052.    3050.    5551.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6763.    4001.    5382.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10584.    5148.    7866.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6046.    3881.    4963.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11907.    7100.    9504.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17086.    7858.   12472.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9681.    4662.    7172.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13020.    8088.   10554.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11497.    9421.   10459.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6155.    2907.    4531.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5980.    3725.    4852.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8826.    4736.    6781.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8193.    4707.    6450.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10477.    9070.    9773.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15400.   10985.   13193.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11253.   10532.   10893.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11586.    7961.    9774.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14529.   10710.   12619.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12825.    5720.    9273.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21580.    9330.   15455.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16922.    7773.   12348.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30848.   11214.   21031.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15462.   11393.   13428.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7272.    2695.    4983.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11071.    3698.    7385.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7755.    5207.    6481.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11084.    4865.    7974.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11449.    5118.    8284.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19395.    7912.   13653.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7960.    3593.    5777.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13789.    7298.   10543.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11973.   10686.   11329.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9868.    7570.    8719.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17050.   10279.   13664.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7616.    3298.    5457.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7888.    1771.    4829.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9586.    4858.    7222.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5166.    2734.    3950.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15029.    7828.   11429.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11595.   14852.   13223.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12935.   12040.   12488.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31624.   15686.   23655.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10876.    7697.    9287.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12615.    4994.    8805.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16854.   10395.   13625.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12406.    7446.    9926.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10820.    8113.    9466.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20306.    9478.   14892.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11671.    7515.    9593.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8379.   13893.   11136.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19430.   10009.   14720.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6811.   41366.   24089.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13548.   13138.   13343.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15107.    7295.   11201.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9787.    6360.    8074.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10856.    5222.    8039.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20985.    8401.   14693.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14177.    5356.    9767.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13847.   12972.   13410.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33148.   17343.   25245.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17040.    8500.   12770.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16554.    6907.   11730.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12907.    8210.   10559.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4347.    1638.    2993.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10664.    8050.    9357.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7880.    9540.    8710.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10997.   10223.   10610.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9347.   12762.   11054.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10884.   10859.   10872.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9403.    6750.    8076.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9608.    7078.    8343.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12579.    5242.    8910.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13254.    5333.    9293.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8917.    4770.    6844.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9300.    9734.    9517.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8927.    5102.    7015.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6117.    8343.    7230.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8801.    3890.    6346.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10693.    5142.    7917.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9088.    4464.    6776.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12180.    4298.    8239.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16335.   16312.   16324.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12329.   11037.   11683.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15482.    7658.   11570.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9249.   10915.   10082.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16025.   15649.   15837.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7241.    4883.    6062.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7940.    5189.    6565.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10546.    8314.    9430.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5186.    4075.    4631.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14319.   10020.   12170.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11974.   13798.   12886.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12664.    9216.   10940.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13108.   18153.   15630.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12002.   11892.   11947.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13558.   10314.   11936.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8512.    3953.    6233.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12413.    4125.    8269.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9658.    5462.    7560.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6228.    3789.    5008.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10676.    5623.    8150.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7335.    6736.    7036.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5505.    6836.    6171.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8864.    2307.    5585.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8148.   10525.    9337.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8003.    8084.    8043.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9144.    6879.    8011.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12200.    9820.   11010.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15133.    8323.   11728.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20140.   25177.   22658.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10675.    6376.    8526.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9234.    7283.    8259.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8776.    9444.    9110.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12594.    7257.    9925.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15218.   10978.   13098.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23942.   13709.   18825.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13495.   16956.   15226.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12031.   13625.   12828.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17202.   11772.   14487.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12244.    9691.   10967.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8060.    5911.    6986.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8568.    6319.    7443.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12222.    8824.   10523.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5359.    5552.    5455.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8696.    5121.    6908.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9691.    9887.    9789.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11254.    6595.    8925.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13387.    4388.    8887.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22122.    8433.   15278.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17160.    4929.   11045.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9423.    3675.    6549.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13796.    4917.    9356.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6106.    3415.    4761.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6780.    2902.    4841.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14375.    4287.    9331.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8629.    5181.    6905.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10600.    4344.    7472.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14576.   10842.   12709.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11770.    8547.   10159.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7161.    3466.    5314.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13753.   14984.   14369.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8682.   19773.   14227.
