  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    6105.    4505.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    4206.    3226.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1941.    1639.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2913.    2453.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    5708.    3890.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    8158.    5033.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    6952.    4842.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    9050.    5942.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    4240.    3193.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    2703.    2271.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    2293.    1807.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1423.    1241.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    8024.    5727.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    5694.    3670.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    2591.    2290.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    4217.    3239.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2449.    2112.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    2509.    2069.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    5202.    3398.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    2027.    1764.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    4246.    3109.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    1842.    2046.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    3056.    2367.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    3695.    2695.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    5799.    4630.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    5425.    3322.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    7787.    5375.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    3531.    2756.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2666.    2088.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    2593.    2046.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1195.    1300.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    2087.    1649.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    4387.    3646.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    6258.    4565.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    2948.    2707.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    3722.    2815.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    3592.    2885.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    2951.    2627.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    3169.    2628.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    5566.    3940.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    3036.    2598.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    2273.    1822.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    2764.    1982.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    4685.    3625.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1118.    1207.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    3838.    2948.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    6085.    4505.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    3865.    3176.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    4816.    3330.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    6893.    4567.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    6368.    4153.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1533.    1426.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    4811.    3580.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    4383.    3092.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1579.    1463.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1686.    1827.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    6811.    4866.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    3144.    2360.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    5845.    4126.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    4905.    3480.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    5042.    3471.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1459.    1408.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    4098.    2766.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    4203.    3270.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    2077.    1833.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    5444.    3944.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    6070.    3855.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2526.    2093.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    6994.    5161.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    6141.    4303.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    2206.    1751.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    3355.    2617.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    7078.    5414.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    6010.    4021.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    3090.    2527.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    2147.    1958.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    4999.    3925.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    5156.    3769.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    3513.    2434.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1455.    1287.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    2726.    2104.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    8760.    5779.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.    6377.    5291.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    3290.    2408.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    6291.    3771.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    2683.    2062.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    4088.    3268.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1642.    1597.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    2983.    2279.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    4096.    3106.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    6865.    5241.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2690.    2187.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    2762.    2322.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3523.    7079.    5301.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2748.    5013.    3881.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    3123.    2460.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    4478.    3726.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    3523.    2286.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    2917.    2077.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    3975.    2832.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    7234.    4363.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    4283.    3194.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3086.    4997.    4041.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    5062.    3473.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    6287.    4651.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    6555.    4427.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    3967.    2795.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2843.    2151.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    7444.    4794.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    6276.    4018.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    4033.    3068.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1586.    1702.
