  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    8201.    5232.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    7352.    5504.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    4056.    3084.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    4448.    3626.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    7349.    5621.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3159.    7488.    5323.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.   12476.    7416.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    5933.    4168.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    2542.    2161.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    7425.    4912.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3174.    7586.    5380.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6332.   15525.   10929.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    8688.    5845.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    3291.    2688.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3102.    5417.    4260.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    4784.    3671.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    8347.    5217.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3147.    4821.    3984.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.   11492.    7361.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6848.   10179.    8514.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4322.    5979.    5151.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4008.    9451.    6730.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    6693.    4270.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    3849.    3204.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    4592.    3872.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    8987.    5961.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3225.    5000.    4112.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    4799.    4219.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    8920.    5890.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4596.   11990.    8293.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    6475.    4801.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    5367.    3975.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3079.    6580.    4830.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    5073.    3826.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4210.    8438.    6324.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5116.    9497.    7307.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5767.   10434.    8101.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5377.   10618.    7997.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5508.   12779.    9144.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    7123.    5193.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    5034.    3623.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    6505.    4195.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    5471.    3910.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    4712.    3647.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    5021.    3859.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5145.    7972.    6558.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4066.    8211.    6139.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    5451.    3920.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    8699.    5686.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4000.   13932.    8966.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    8782.    6122.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    4663.    3742.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5085.    9651.    7368.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4931.   14598.    9764.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    8100.    5562.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    4576.    3819.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    6237.    4601.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    6222.    4804.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    3261.    3058.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    4512.    3423.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    4687.    3833.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2372.    4407.    3390.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    4372.    3556.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    5894.    4474.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    7057.    5492.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    4834.    4162.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    9670.    7228.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    7011.    5082.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    6706.    4465.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    4331.    3241.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    4511.    3474.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    5422.    3982.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3554.    6934.    5244.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4242.   15395.    9819.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.   10605.    7759.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5367.   11106.    8236.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.   12975.    8461.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    4526.    3465.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    6456.    4737.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4552.   10190.    7371.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    4769.    4265.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5143.    6971.    6057.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4505.   10696.    7600.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    6886.    4628.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    5463.    3557.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    3543.    2943.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    3255.    2968.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5159.   12669.    8914.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4962.   10506.    7734.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.   10070.    7137.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    7534.    5382.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    3641.    3026.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    8767.    5802.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    8687.    5646.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3796.    7678.    5737.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.    5550.    4214.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    4051.    2999.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    6130.    4462.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    8416.    5793.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3521.   12794.    8158.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.   10673.    7511.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5070.   13786.    9428.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    7532.    5747.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    4316.    3463.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    4085.    3088.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    3176.    2600.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4416.   10282.    7349.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    8276.    5625.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    6002.    4446.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    8434.    5767.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    4548.    3600.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    5118.    3910.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    8177.    5276.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2890.    3976.    3433.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    5833.    4495.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    3434.    3326.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    6557.    4816.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    7179.    5294.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4681.    8733.    6707.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    9670.    6406.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5042.   10431.    7736.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    4950.    4007.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    4623.    3297.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    4171.    3050.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2222.    2060.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    4895.    3541.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    8646.    6452.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4501.   10854.    7677.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3990.    4979.    4484.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    5540.    4222.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    4942.    3967.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    4186.    3637.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    4488.    3782.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3238.    9269.    6253.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    5625.    4281.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    4699.    3352.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    4093.    2996.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    5800.    4620.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2709.    2502.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3115.    8426.    5770.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4434.    9495.    6964.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4081.    6883.    5482.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    8103.    5699.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.   10442.    6849.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    8476.    5584.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3134.    2664.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    6979.    5072.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    7321.    4847.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    3130.    2507.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    2810.    2805.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    9583.    6846.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.    7138.    5064.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3794.   11804.    7799.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3372.   10132.    6752.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    7426.    5346.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    2534.    2358.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    5314.    3694.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3148.    5771.    4459.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    4383.    3512.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3258.    9667.    6462.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    7804.    4995.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    4208.    3280.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    9663.    6934.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    8187.    5758.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    4247.    3140.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    5038.    3867.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5192.   10815.    8004.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3790.   10307.    7048.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.    7319.    5498.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    4970.    3935.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3736.    6553.    5145.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    6980.    5021.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    5676.    3877.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    4047.    2981.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    5978.    4330.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5875.   14788.   10332.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6605.   10584.    8594.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    6071.    4262.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    9524.    5761.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    4663.    3572.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3108.    5508.    4308.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2725.    2443.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    5770.    4035.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    7746.    5421.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    9028.    6723.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    4379.    3495.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    4385.    3785.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5187.    9661.    7424.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    8319.    6557.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.    6194.    4851.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3860.    7137.    5499.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    4883.    3223.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    3826.    2759.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    5297.    3795.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.   11044.    6832.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    9300.    6774.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4185.    6893.    5539.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3232.    8513.    5873.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.   10528.    7384.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    9807.    6401.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    5835.    4048.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    5188.    3755.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.   13128.    8073.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2657.   10861.    6759.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    6492.    4695.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    3174.    3077.
