  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.   22477.   29372.   21311.   10435.    5684.    3522.    2318.    3486.    5622.    8973.   11320.
    40       0.       0.   18021.   22516.   18943.    9530.    4692.    2635.    1910.    2491.    3874.    8814.    9343.
    41       0.       0.   19489.   23782.   25939.   17565.    6471.    3792.    2824.    2990.    4459.    7211.   11452.
    42       0.       0.   21647.   25001.   18382.    9165.    3978.    2007.    1670.    1569.    3615.    7952.    9499.
    43       0.       0.   24288.   23227.   13817.    8557.    4224.    2281.    1751.    1454.    1412.    4493.    8550.
    44       0.       0.   21725.   17659.   12948.    5807.    4407.    2640.    1786.    1285.    2550.    5410.    7622.
    45       0.       0.   35204.   25369.   14951.    7294.    4975.    3191.    1980.    2568.    5301.    9855.   11069.
    46       0.       0.   18976.   21017.   15112.    7754.    3452.    2145.    1379.    1891.    2912.   10333.    8497.
    47       0.       0.   16530.   25360.   22039.   10450.    4940.    2753.    1795.    2214.    4188.    7958.    9823.
    48       0.       0.   22840.   22823.   22234.   10349.    5537.    3091.    1867.    1942.    3114.    6177.    9998.
    49       0.       0.   16871.   19547.   14816.    7377.    3020.    1351.     898.     730.    1756.    4255.    7062.
    50       0.       0.   17809.   25496.   15491.    8392.    4192.    2287.    1621.    1263.    2211.    5238.    8400.
    51       0.       0.   18866.   20455.   18220.    7118.    3957.    1935.    1261.     734.    1115.    4430.    7809.
    52       0.       0.   23530.   23506.   22053.   11616.    5910.    3171.    2171.    1907.    3069.   11017.   10795.
    53       0.       0.   15659.   24541.   22253.    8480.    4554.    2683.    1760.    1970.    2970.   10907.    9578.
    54       0.       0.   21867.   32007.   20599.   10950.    3916.    2588.    2176.    3160.    4420.    7807.   10949.
    55       0.       0.   21045.   24549.   15481.    7277.    3192.    1877.    1730.    1822.    3342.    7282.    8760.
    56       0.       0.   16634.   23617.   14201.    4113.    3291.    1850.    1686.    1432.    2971.    5294.    7509.
    57       0.       0.   21163.   25953.   25969.   17436.    7566.    3874.    2560.    2139.    3866.    6882.   11741.
    58       0.       0.   25139.   30913.   29869.   13447.    7208.    3882.    2561.    2523.    4971.   10954.   13147.
    59       0.       0.   20869.   26708.   22060.   15621.    6553.    3714.    2785.    2471.    4100.   14437.   11932.
    60       0.       0.   21006.   30507.   24254.   13402.    6090.    3757.    2925.    2870.    4198.    6861.   11587.
    61       0.       0.   20873.   20659.   12337.    5658.    3839.    2148.    2595.    1918.    1882.    4467.    7638.
    62       0.       0.   23005.   27696.   18345.   11682.    5256.    3386.    2818.    3350.    4263.    6342.   10614.
    63       0.       0.   21250.   24952.   13915.    6133.    3926.    2421.    1909.    2999.    4273.    8388.    9017.
    64       0.       0.   19338.   19018.   12624.    7997.    3997.    2250.    1509.    1686.    3776.    5047.    7724.
    65       0.       0.   22121.   23199.   15645.    6411.    3702.    1930.    1187.    1079.    3269.    5774.    8432.
    66       0.       0.   24049.   23642.   21367.   10525.    4797.    2514.    1521.    1723.    3295.    8002.   10144.
    67       0.       0.   24893.   23110.   15806.    5999.    4131.    2747.    1820.    2122.    4213.   11594.    9643.
    68       0.       0.   17347.   22397.   18936.   10261.    4959.    2790.    1686.    1631.    4140.    6773.    9092.
    69       0.       0.   21086.   23569.   20129.    8655.    6108.    3462.    2214.    2218.    3708.    4720.    9587.
    70       0.       0.   18735.   18080.   16565.   10546.    5663.    3347.    2313.    2228.    2367.    8083.    8793.
    71       0.       0.   20960.   20557.   21294.    8390.    5377.    2989.    2124.    2569.    3514.    6822.    9459.
    72       0.       0.   21242.   27616.   20090.   11069.    4777.    2650.    1849.    1659.    4514.   10073.   10554.
    73       0.       0.   24088.   21550.   13445.    9002.    4694.    2928.    2185.    1849.    2760.    4842.    8734.
    74       0.       0.   20183.   23567.   19330.   13101.    4831.    2933.    1965.    1889.    3136.    6637.    9757.
    75       0.       0.   18149.   21908.   16527.   19049.    4691.    3014.    2098.    2128.    4574.    8546.   10068.
    76       0.       0.   18107.   18124.   12908.    5870.    2502.    1411.    1136.     854.    3113.    7154.    7118.
    77       0.       0.   21431.   29039.   23084.   13113.    4498.    2720.    2541.    2152.    2411.    3521.   10451.
    78       0.       0.   18312.   25135.   20496.   11502.    4658.    2417.    1808.    1708.    2568.    6417.    9502.
    79       0.       0.   20497.   25570.   18232.    6659.    6109.    3508.    2397.    1855.    5852.   10425.   10110.
    80       0.       0.   23827.   26848.   19922.    7444.    4054.    2484.    1680.    1905.    4370.   10662.   10319.
    81       0.       0.   15416.   19592.   12204.    3432.    2594.    1873.    2140.    2961.    4040.    8765.    7302.
    82       0.       0.   20947.   28502.   19170.    9829.    3892.    2434.    1841.    2017.    4065.   13325.   10602.
    83       0.       0.   20610.   31014.   27145.   14004.    5127.    2926.    2128.    2014.    3421.    7449.   11584.
    84       0.       0.   19158.   28262.   26669.   11065.    5592.    3133.    1920.    2273.    3146.    9698.   11092.
    85       0.       0.   19495.   19088.   14716.    7782.    4137.    2549.    1358.    1682.    3782.    5162.    7975.
    86       0.       0.   22132.   25917.   20737.    8506.    5487.    3017.    1770.    1818.    4498.   11149.   10503.
    87       0.       0.   23054.   21900.   17693.    8026.    5719.    3465.    2154.    1804.    2966.   12422.    9920.
    88       0.       0.   21227.   27480.   26360.   14165.    5832.    3478.    2774.    2701.    3135.    4889.   11204.
    89       0.       0.   20540.   26942.   19506.   11951.    4998.    3220.    2803.    2842.    4961.    9613.   10738.
    90       0.       0.   23643.   34020.   22706.    9451.    4684.    3073.    2205.    1890.    4533.    9245.   11545.
    91       0.       0.   19801.   22512.   17039.    7840.    3527.    2000.    1402.    1138.    1578.   13485.    9032.
    92       0.       0.   16598.   18716.   13623.    5563.    3309.    2025.    1400.    1666.    3014.    7889.    7380.
    93       0.       0.   22145.   23434.   18018.    7465.    3669.    1969.    1265.    1362.    2237.    4302.    8586.
    94       0.       0.   21665.   18986.   16626.    7524.    4595.    2440.    1482.    1312.    2539.    3869.    8104.
    95       0.       0.   17390.   15730.   13136.    5214.    4617.    3025.    2066.    2668.    4874.    7175.    7589.
    96       0.       0.   18149.   23544.   20493.    9964.    4992.    3526.    2672.    3763.    5874.    8708.   10169.
    97       0.       0.   20016.   21571.   17510.    6292.    3741.    2749.    2355.    3185.    6827.    8952.    9320.
    98       0.       0.   21665.   17601.   11518.    6435.    3339.    2483.    2635.    2728.    5347.   10512.    8427.
    99       0.       0.   22751.   23558.   20926.   14224.    6124.    3842.    3310.    2810.    4285.    5206.   10704.
   100       0.       0.   17743.   27922.   30776.   14695.    6606.    3773.    3043.    2624.    4383.    8731.   12030.
   101       0.       0.   22695.   23503.   17063.    7779.    3989.    2723.    2341.    1918.    3672.    5976.    9166.
   102       0.       0.   15322.   20899.   15010.    8082.    4133.    2652.    1885.    1564.    2991.    9788.    8233.
   103       0.       0.   19716.   19877.   11985.   10536.    4352.    2779.    1923.    1867.    3251.    5858.    8215.
   104       0.       0.   26063.   25878.   20741.   10238.    4823.    2962.    2318.    2577.    4203.    8765.   10857.
   105       0.       0.   21088.   23256.   14938.    5163.    3478.    2079.    1840.    1847.    3418.    5570.    8268.
   106       0.       0.   17993.   33134.   23543.   11021.    3713.    2438.    2327.    1704.    4278.    8992.   10914.
   107       0.       0.   18627.   22196.   20949.    8282.    3925.    2468.    1957.    1649.    2650.    4083.    8678.
   108       0.       0.   13938.   16438.   16494.    7076.    4230.    2423.    1744.    1528.    1824.    3902.    6960.
   109       0.       0.   17487.   23737.   23791.   12102.    4829.    2401.    1926.    1871.    1979.    3886.    9401.
   110       0.       0.   22405.   27902.   22203.   12224.    5536.    2908.    1809.    1573.    2010.   11643.   11021.
   111       0.       0.   35940.   38424.   32304.   18017.    7073.    4043.    2772.    2829.    4750.    8627.   15478.
   112       0.       0.   20337.   28264.   22265.   14947.    5182.    2913.    1823.    1636.    3442.    5744.   10655.
   113       0.       0.   15856.   19096.   10255.    5249.    3960.    2744.    1928.    2186.    5233.   10332.    7684.
   114       0.       0.   20288.   19713.   12552.    5687.    3094.    1750.    1335.    1568.    3071.    8360.    7742.
   115       0.       0.   16089.   18206.   15012.    7502.    3391.    1708.    1268.    1058.    2099.    5062.    7139.
   116       0.       0.   16237.   22625.   15932.    5770.    3701.    2146.    1690.    1742.    3646.    7542.    8103.
   117       0.       0.   24876.   22646.   27092.   17628.    5513.    3006.    2306.    2402.    2808.    6700.   11497.
   118       0.       0.   21793.   37987.   31446.   17794.    6220.    3523.    2661.    1988.    2187.    9594.   13520.
   119       0.       0.   31284.   25936.   22238.   10126.    6225.    3536.    2426.    2006.    3896.    8266.   11594.
   120       0.       0.   23668.   22168.   13946.   10707.    6520.    3993.    2765.    2080.    5015.   10734.   10160.
   121       0.       0.   24223.   24370.   14781.    7102.    5014.    3178.    2195.    1697.    3266.    6757.    9259.
   122       0.       0.   15531.   23744.   17256.   14300.    3939.    2117.    1196.    1176.    2342.    3625.    8523.
   123       0.       0.   19451.   18133.   11812.    5072.    2787.    1691.     878.     738.    4075.    6263.    7090.
   124       0.       0.   19792.   21271.   14335.    3830.    2361.    1723.     973.    1304.    3265.    8793.    7765.
   125       0.       0.   19035.   29700.   22360.   11290.    3451.    2391.    1415.    1199.    1824.    4127.    9679.
   126       0.       0.   24000.   21982.   15166.    8950.    3972.    2335.    1298.    1047.    1310.    1967.    8203.
   127       0.       0.   25757.   22009.   18242.    8028.    6232.    3272.    1865.    1957.    2746.    4808.    9492.
   128       0.       0.   18459.   24503.   23068.   12126.    6520.    3416.    2172.    2497.    4183.   12331.   10927.
   129       0.       0.   24453.   28227.   23515.   12076.    5862.    3438.    2117.    2730.    4647.   11677.   11874.
   130       0.       0.   19716.   21696.   18078.   14337.    3944.    2174.    1163.    1112.    2744.    3719.    8868.
   131       0.       0.   19298.   21196.   18536.   12230.    4332.    2677.    1559.    1867.    3262.    3996.    8895.
   132       0.       0.   22206.   26303.   18409.    8460.    3542.    2334.    1511.    1431.    1822.    3300.    8932.
   133       0.       0.   18387.   22431.   17775.   12313.    4238.    2573.    1896.    2250.    3731.    8451.    9405.
   134       0.       0.   23348.   26294.   19158.   10016.    4713.    2823.    1997.    1642.    2916.    5132.    9804.
   135       0.       0.   26288.   25174.   16470.   11861.    5363.    3380.    2359.    2477.    4901.   10701.   10897.
   136       0.       0.   28947.   25385.   20898.   12918.    5623.    3383.    1982.    1801.    3442.    5723.   11010.
   137       0.       0.   32627.   28491.   20657.    9641.    4809.    3079.    2007.    2277.    4653.    9081.   11732.
   138       0.       0.   27986.   31833.   30155.   16014.    6387.    3444.    2405.    2309.    3810.    8074.   13242.
   139       0.       0.   19865.   25313.   21168.    7130.    3743.    1885.    1505.    1317.    2058.    4837.    8882.
   140       0.       0.   15999.   20284.   14357.    6345.    3382.    1810.    1299.     905.    1898.    5401.    7168.
   141       0.       0.   15990.   25360.   22663.   10458.    4634.    2238.    1583.    1287.    2143.    7073.    9343.
   142       0.       0.   20355.   23202.   16964.    9080.    5682.    2906.    1741.    1242.    2224.    3573.    8697.
   143       0.       0.   19493.   20480.   15707.    6838.    5758.    3288.    2133.    2062.    3764.    5989.    8551.
   144       0.       0.   18854.   18416.   13139.    9406.    4534.    3015.    2106.    2572.    6326.   10760.    8913.
   145       0.       0.   29073.   25489.   17391.    8481.    4960.    3356.    2668.    2811.    6001.   14312.   11454.
   146       0.       0.   24917.   24645.   24055.    8306.    4179.    2466.    1831.    2432.    3879.    5358.   10207.
   147       0.       0.   17668.   23242.   19293.    9684.    3728.    2084.    1636.    1515.    2584.    5493.    8693.
   148       0.       0.   18922.   30076.   32661.   13889.    5615.    2835.    1704.    2053.    3727.   12376.   12386.
   149       0.       0.   23954.   37213.   32264.   14828.    6967.    3549.    2311.    2023.    3392.   11781.   13828.
   150       0.       0.   22254.   26419.   20846.    9070.    6735.    3674.    2530.    2690.    3131.    5295.   10264.
   151       0.       0.   20322.   20890.   13864.    8714.    3926.    2073.    1667.    1349.    1486.    4242.    7853.
   152       0.       0.   28572.   27130.   16548.   10678.    4675.    2899.    2111.    2061.    3779.    6368.   10482.
   153       0.       0.   25959.   35103.   34044.   21197.    6019.    3629.    2490.    2225.    4504.    8027.   14320.
   154       0.       0.   19153.   25925.   21923.   13805.    5003.    3333.    2286.    2664.    5337.    6812.   10624.
   155       0.       0.   20944.   20893.   16066.    9590.    4518.    3127.    1936.    2024.    3557.    4872.    8753.
   156       0.       0.   21151.   23313.   14866.    7171.    4505.    2926.    2424.    2692.    3656.    7170.    8987.
   157       0.       0.   19992.   18592.   14897.    5753.    6394.    3438.    2451.    2499.    3908.   13190.    9111.
   158       0.       0.   20032.   16055.   12431.    9304.    4636.    2670.    2037.    3300.    5492.   13798.    8975.
   159       0.       0.   19230.   20469.   17215.    6346.    3617.    1787.    1518.    2351.    3400.    6302.    8223.
   160       0.       0.   21094.   21238.   14697.    4779.    3511.    2067.    1467.    1503.    2539.    3644.    7654.
   161       0.       0.   17228.   21359.   15095.    6546.    3099.    1912.    1163.     913.    4335.    6040.    7769.
   162       0.       0.   19351.   21204.   13490.    4125.    3685.    2543.    1842.    1336.    3054.    5891.    7652.
   163       0.       0.   21522.   25029.   24823.   12675.    5676.    3335.    2481.    2100.    2922.    9480.   11004.
   164       0.       0.   24752.   24686.   22076.    8442.    5882.    3558.    2396.    2747.    5558.   12823.   11292.
   165       0.       0.   20788.   18756.   13555.    5342.    4361.    2522.    1806.    2122.    3909.    7223.    8038.
   166       0.       0.   25512.   24332.   11710.    9588.    3913.    2364.    1815.    2132.    4313.    8441.    9412.
   167       0.       0.   19845.   23765.   15528.    8181.    3863.    2215.    1710.    1910.    2828.    7353.    8720.
   168       0.       0.   16932.   25420.   20134.   12393.    4836.    2823.    2227.    2064.    3102.   10036.    9997.
   169       0.       0.   17850.   21731.   19667.    9340.    4530.    2665.    1826.    1721.    3646.    9263.    9224.
   170       0.       0.   16756.   19955.   15469.    5427.    3783.    2231.    1604.    1449.    2600.    4128.    7340.
   171       0.       0.   18022.   21039.   16582.    7277.    3734.    2324.    1693.    1505.    2802.    9051.    8403.
   172       0.       0.   25298.   26197.   24523.   13510.    5424.    3181.    2399.    1799.    2808.    3826.   10897.
   173       0.       0.   27034.   38106.   30855.   14972.    6759.    4157.    2958.    2312.    4519.   11406.   14308.
   174       0.       0.   26843.   29316.   22204.   10276.    5387.    3467.    2508.    2345.    4921.   11791.   11906.
   175       0.       0.   30374.   32486.   22349.   10693.    5823.    4099.    2895.    2488.    3776.    8199.   12318.
   176       0.       0.   22016.   30512.   25036.   15077.    5319.    3416.    2212.    2013.    3048.    7127.   11578.
   177       0.       0.   16490.   17421.   18143.   10443.    5038.    2900.    2115.    2388.    4867.    8413.    8822.
   178       0.       0.   20758.   24164.   18526.    6896.    4881.    2550.    1670.    2791.    4957.    8627.    9582.
   179       0.       0.   27433.   28562.   18677.    8493.    5512.    2975.    1931.    2486.    3573.    4492.   10413.
   180       0.       0.   23165.   19335.   12104.    5373.    3848.    2240.    1830.    2206.    4800.    9009.    8391.
   181       0.       0.   26354.   20535.   11659.    7197.    3854.    2603.    1735.    1315.    6879.   11261.    9339.
   182       0.       0.   27710.   28665.   21021.    9073.    5222.    3427.    2200.    1735.    3419.    5568.   10804.
   183       0.       0.   17074.   26880.   23119.   10295.    4514.    2675.    2005.    2209.    3104.    5248.    9712.
   184       0.       0.   14199.   21772.   21406.   11364.    5864.    3492.    2536.    2281.    4380.    7280.    9458.
   185       0.       0.   18005.   19024.   17250.    6745.    3943.    2331.    1956.    1558.    1636.    3315.    7576.
   186       0.       0.   19702.   17334.   18755.    8774.    5176.    3042.    2254.    2166.    3834.    8514.    8955.
   187       0.       0.   29025.   28285.   20180.    8277.    5766.    3921.    2659.    2248.    2604.    8400.   11137.
   188       0.       0.   30751.   30334.   22343.   14897.    5400.    3356.    2228.    2233.    3715.    6282.   12154.
   189       0.       0.   26944.   31440.   25053.   12759.    6297.    3465.    2316.    2341.    4489.    7257.   12236.
   190       0.       0.   18429.   26028.   19378.   11037.    6386.    3540.    2376.    2073.    4227.    8862.   10234.
   191       0.       0.   16397.   19076.   13546.    9271.    4887.    2787.    2224.    2079.    4296.    6334.    8090.
   192       0.       0.   20415.   27598.   19339.    9942.    4812.    3358.    2817.    2404.    4589.    8645.   10392.
   193       0.       0.   18701.   23155.   18346.    9821.    4228.    3250.    2605.    2713.    4048.    7397.    9426.
   194       0.       0.   25566.   24248.   16252.    6091.    4054.    3042.    2542.    3151.    3843.    7616.    9641.
   195       0.       0.   21244.   20830.   19018.    9243.    4598.    2867.    2201.    2678.    4529.    9844.    9705.
   196       0.       0.   15240.   19442.   14043.    5173.    3578.    1806.    1728.    1861.    3057.    6006.    7194.
   197       0.       0.   19716.   26257.   17414.    7387.    4579.    2406.    2444.    2099.    4086.    7229.    9362.
   198       0.       0.   20720.   27968.   18972.    6001.    4131.    2184.    1843.    1248.    3157.    6363.    9259.
   199       0.       0.   22278.   35083.   21835.   11942.    5472.    3325.    2683.    2381.    4782.    9140.   11892.
   200       0.       0.   27165.   31432.   25032.   13633.    5572.    3599.    2286.    2067.    2677.   11767.   12523.
   201       0.       0.   26613.   30153.   24270.   11444.    5166.    2955.    2018.    2441.    3764.    6602.   11542.
   202       0.       0.   21767.   21206.   16577.    9222.    4932.    2886.    1860.    1886.    2421.    4441.    8720.
   203       0.       0.   18085.   19979.   14965.    5569.    3295.    1808.    1085.    2303.    2885.    6447.    7642.
   204       0.       0.   15824.   18168.   13048.    7218.    3975.    2416.    1569.    1998.    4138.    6893.    7525.
   205       0.       0.   15825.   18014.   15803.    7717.    3547.    2041.    1241.    1183.    3641.    6577.    7559.
   206       0.       0.   26604.   27759.   19787.   12132.    5548.    3384.    2067.    1622.    3961.    6706.   10957.
   207       0.       0.   19136.   25349.   21860.   10303.    5561.    3657.    2191.    2131.    4281.    6614.   10108.
   208       0.       0.   22492.   25029.   18636.   10978.    4982.    3019.    1949.    1974.    5472.   10877.   10541.
   209       0.       0.   21296.   29503.   21516.    9531.    4041.    2004.    1307.    1016.    2995.    8237.   10145.
   210       0.       0.   17388.   20518.   19715.    8501.    4098.    2113.    1422.    1325.    3335.    7565.    8598.
   211       0.       0.   18757.   21444.   20099.    9901.    4282.    2273.    1473.    1357.    4495.    9129.    9321.
   212       0.       0.   18173.   29571.   21093.    8593.    3277.    1812.     992.     875.    2321.    5153.    9186.
   213       0.       0.   19387.   14958.    7695.    7163.    3565.    2246.    1318.    1308.    2799.    4644.    6508.
   214       0.       0.   21995.   20355.   16753.    7898.    3904.    2386.    1461.    1305.    2557.   14521.    9314.
   215       0.       0.   20742.   16386.   14256.   12037.    4747.    3075.    1979.    2358.    4954.   10681.    9121.
   216       0.       0.   18161.   22880.   18581.    8806.    4025.    2536.    1836.    1938.    3728.    6922.    8941.
   217       0.       0.   21669.   24595.   17721.    7917.    5391.    3398.    2422.    3860.    5222.    7755.    9995.
   218       0.       0.   27123.   27879.   20152.    8571.    5019.    3020.    2073.    3496.    6515.   15765.   11961.
   219       0.       0.   18179.   32208.   29179.   13941.    5411.    3183.    1941.    1870.    4154.    8352.   11842.
   220       0.       0.   29864.   26892.   21938.    8757.    4502.    3061.    2127.    1978.    2683.    4558.   10636.
   221       0.       0.   19975.   17251.   10319.    3305.    2445.    2187.    1281.     902.    1185.    2315.    6116.
   222       0.       0.   15324.   19379.   12727.    5893.    3198.    2314.    1517.    1371.    3674.    5874.    7127.
   223       0.       0.   17429.   21456.   17831.    7777.    3814.    2181.    1684.    1846.    6282.    9769.    9007.
   224       0.       0.   15592.   15832.   12436.    6965.    3800.    2213.    1675.    3164.    5137.   13620.    8043.
   225       0.       0.   16034.   22627.   20083.    9995.    4492.    2635.    1913.    3551.    5269.   13104.    9970.
   226       0.       0.   27538.   30474.   26207.   15881.    6179.    3595.    2243.    3109.    5731.   11509.   13246.
   227       0.       0.   30179.   31173.   23839.   14582.    6212.    3585.    2501.    2308.    3648.    5558.   12358.
   228       0.       0.   24172.   19662.   12447.    6993.    3913.    2294.    1686.    2566.    2573.    8682.    8499.
   229       0.       0.   18487.   19956.   16036.   11055.    4310.    2369.    1569.    1865.    4202.    6027.    8588.
   230       0.       0.   18126.   18743.   15872.    7223.    3703.    2117.    1672.    1612.    3898.    6531.    7950.
   231       0.       0.   21073.   17629.   16387.    8963.    4506.    2440.    1625.    1577.    3088.    3777.    8107.
   232       0.       0.   22190.   19232.   11448.    4024.    3835.    2369.    1552.    1994.    3588.    4326.    7456.
   233       0.       0.   22829.   30626.   27242.   15229.    5857.    3469.    2194.    2650.    4962.   12426.   12748.
   234       0.       0.   20546.   23932.   24568.   14395.    5976.    3939.    2548.    2249.    3477.    7784.   10941.
   235       0.       0.   15902.   23682.   16716.    7887.    4245.    2834.    1864.    2291.    4217.    8942.    8858.
   236       0.       0.   14959.   19662.   18000.    8459.    5100.    3199.    2277.    2597.    4076.    6878.    8521.
   237       0.       0.   21732.   22124.   16867.    8533.    5014.    3453.    2424.    2425.    3791.    6589.    9295.
   238       0.       0.   17093.   13725.    9911.    3078.    2912.    1969.    1197.     700.    1906.    3249.    5574.
   239       0.       0.   22239.   30158.   24823.   11482.    4122.    2716.    1934.    2990.    6053.    9344.   11586.
   240       0.       0.   26156.   26622.   22234.    9030.    3552.    2305.    1408.    1610.    2718.    6070.   10171.
   241       0.       0.   23117.   25408.   20583.   12601.    4247.    2811.    2034.    1869.    2544.    7015.   10223.
   242       0.       0.   19907.   28153.   24151.   11652.    5010.    3171.    2199.    1894.    3727.    6924.   10679.
   243       0.       0.   21080.   28755.   24153.   11491.    5348.    3224.    2141.    2509.    3913.    3868.   10648.
   244       0.       0.   20068.   24854.   17664.   11731.    5187.    3080.    1962.    2158.    3317.    6216.    9624.
   245       0.       0.   16294.   16653.   18122.   11410.    5559.    3356.    2245.    2192.    3879.   14980.    9469.
   246       0.       0.   21052.   23887.   25064.    9830.    5187.    3244.    2138.    2795.    6450.   13389.   11303.
   247       0.       0.   17664.   27275.   22455.    9106.    3744.    2284.    1549.    3711.    7323.   12581.   10769.
   248       0.       0.   16248.   17409.   12107.    4692.    2596.    1609.    1311.    2201.    3567.    5867.    6761.
   249       0.       0.   21171.   18311.    9340.   11746.    3379.    2148.    2024.    2000.    3233.   10815.    8417.
   250       0.       0.   23467.   26316.   18672.   10498.    5499.    3164.    2350.    2609.    5082.   11475.   10913.
   251       0.       0.   19170.   25191.   22929.   10499.    5046.    2308.    1431.    1737.    2272.    4196.    9478.
   252       0.       0.   25125.   32844.   25375.   16526.    6269.    3340.    2261.    1682.    2466.    6745.   12263.
   253       0.       0.   22332.   31937.   26177.   14711.    5857.    3070.    2269.    1967.    2410.    4170.   11490.
   254       0.       0.   19603.   25482.   25898.   13582.    5087.    2723.    1781.    1935.    4242.    8346.   10868.
   255       0.       0.   15773.   14268.   16010.    6888.    3873.    2361.    1640.    1746.    3304.    9806.    7567.
   256       0.       0.   16162.   19447.   17636.    7324.    3481.    2277.    1762.    2485.    3037.    7723.    8134.
   257       0.       0.   22545.   20166.   16795.    7345.    4322.    3218.    2076.    2417.    5069.   10125.    9408.
   258       0.       0.   19289.   18667.   11115.    3772.    4060.    2852.    2076.    2467.    5055.    7975.    7733.
   259       0.       0.   21563.   32894.   21742.   12295.    4722.    2915.    2033.    1838.    3733.    5888.   10962.
