  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.    3392.    5177.    3777.    2272.    1957.    1654.    1879.    2627.    4783.   11368.    3889.
    43       0.       0.    8371.    5549.    2159.    1733.    1620.    1394.    1517.    2161.    2637.    7698.    3484.
    44       0.       0.    1781.    4116.    1215.    1657.    1890.    1572.    1442.    1046.     976.    5321.    2101.
    45       0.       0.    8835.    6429.    2451.    2116.    2017.    1796.    1566.    1239.    2193.    4658.    3330.
    46       0.       0.    6402.    3847.    1146.    1384.    1553.    1260.    1035.    1198.    1492.    7381.    2670.
    47       0.       0.    2086.    6239.    3755.    2342.    2243.    1920.    1646.    3205.    4916.    9212.    3756.
    48       0.       0.    6128.    8222.    5402.    2672.    2091.    2035.    1474.    1702.    1409.    7399.    3853.
    49       0.       0.    2108.    7529.    2330.    1506.    1157.     834.     593.     402.    1511.    5824.    2379.
    50       0.       0.    3806.    4402.    1259.    1149.    1292.    1037.    1171.     867.     827.    3777.    1959.
    51       0.       0.    2564.    3158.    1368.    2218.    1735.    1526.    1082.     920.     685.    5274.    2053.
    52       0.       0.    3396.    6124.    2191.    1568.    1309.    1153.     845.     805.    1365.   14063.    3282.
    53       0.       0.    1932.    6070.    2684.    2062.    1738.    1428.     943.     838.    1051.   11199.    2994.
    54       0.       0.    3038.    5415.    1445.    1214.    1281.    1234.    1159.    1348.    1889.    4222.    2225.
    55       0.       0.    8953.    6597.    3534.    2191.    1860.    1615.    1511.    1597.    1738.    7292.    3689.
    56       0.       0.    1988.   10923.    3438.    1999.    1672.    1700.    1562.    2491.    4315.   10288.    4037.
    57       0.       0.    3606.    8898.    6228.    3736.    2565.    2082.    1901.    1678.    2436.    4512.    3764.
    58       0.       0.    5713.    7988.    3590.    1911.    2096.    1790.    1565.    1584.    3664.    6574.    3647.
    59       0.       0.    3313.    2350.    1052.    1131.    1635.    1501.    1594.    1204.    1574.   15863.    3122.
    60       0.       0.    6788.   11659.    5982.    3963.    3300.    2618.    2015.    2164.    3250.    8620.    5036.
    61       0.       0.    2302.    2793.    1083.     978.    1729.    1208.    1657.    1404.    1903.    7993.    2305.
    62       0.       0.    6875.   14128.   10822.    6004.    4446.    3485.    3230.    3845.    4968.    4898.    6270.
    63       0.       0.    4060.    8023.    2588.    1904.    1845.    1878.    1769.    2986.    4252.    7968.    3727.
    64       0.       0.    7391.    5009.    2532.    3787.    2620.    2236.    1862.    2117.    2612.    5602.    3577.
    65       0.       0.    4620.    9333.    3143.    2194.    2343.    2135.    1789.    2158.    2890.    6966.    3757.
    66       0.       0.    4556.    6669.    2352.    1354.    1305.     906.     645.     972.    1125.    3780.    2366.
    67       0.       0.   29142.   15737.    4150.    3518.    3085.    2880.    2486.    2350.    4474.    9122.    7694.
    68       0.       0.    2895.    3548.    1279.    1148.    1506.    1217.     838.     928.    1550.    5012.    1992.
    69       0.       0.    7273.    6167.    5556.    2836.    2437.    2119.    1605.    2270.    4113.    7262.    4164.
    70       0.       0.    1691.    3407.    1553.    1321.    1368.    1061.    1191.     976.    1183.   10769.    2452.
    71       0.       0.    1846.    2078.    1429.    1461.    1618.    1675.    1631.    1849.    2386.    7001.    2297.
    72       0.       0.    7408.    6114.    2391.    2439.    2267.    2162.    2442.    2015.    3629.    8198.    3907.
    73       0.       0.    3679.    3232.    1338.    1719.    1717.    1642.    2050.    1718.    2203.    3994.    2329.
    74       0.       0.    3702.    8975.    9864.    4453.    3293.    2704.    2225.    2329.    3974.    8101.    4962.
    75       0.       0.    2493.    4065.    1156.    1747.    1707.    1347.    1144.    1229.    1936.    5912.    2274.
    76       0.       0.    2540.    2199.    1038.    1099.    1113.     992.     967.    1241.    3148.    9400.    2374.
    77       0.       0.    7677.   10559.    4357.    3947.    2867.    2554.    2542.    2739.    3817.    5271.    4633.
    78       0.       0.    2232.    7373.    3693.    2075.    1471.    1320.     969.    1487.    2476.    7476.    3057.
    79       0.       0.    4887.   10865.    3615.    2609.    2195.    1701.    1643.    1423.    6363.    9621.    4492.
    80       0.       0.    3460.    4539.    1407.    1471.    1290.    1008.     573.     640.    4535.   11238.    3016.
    81       0.       0.    2446.    2542.    1256.    1178.    1324.    1072.    1527.    2359.    5578.   12978.    3226.
    82       0.       0.    2560.    3000.    1707.    1067.    1665.    1715.    1384.    1079.    1172.   13351.    2870.
    83       0.       0.    4317.    7517.    3692.    2047.    2065.    1696.    2122.    2595.    4697.    8747.    3950.
    84       0.       0.    2455.   15801.    7952.    4132.    2741.    2283.    1654.    2439.    4667.   14679.    5880.
    85       0.       0.    2711.    7818.    3860.    2209.    1749.    1599.    1092.    1469.    1963.    4056.    2853.
    86       0.       0.    2438.    5574.    2037.    1371.    1444.    1307.     844.    1313.    1239.    4830.    2240.
    87       0.       0.   14858.    7138.    3650.    2612.    2295.    1843.    1387.    1974.    7046.   14898.    5770.
    88       0.       0.    5391.    8831.    5800.    2457.    2188.    1825.    1681.    2028.    2247.    7365.    3981.
    89       0.       0.    4600.   10756.    3592.    2091.    2373.    2003.    2094.    2476.    3607.   12775.    4637.
    90       0.       0.    4115.   11457.    4556.    3116.    2580.    2200.    2079.    2215.    3401.    6301.    4202.
    91       0.       0.   10248.   13701.    8162.    4368.    3097.    2500.    2391.    2100.    4894.   11334.    6279.
    92       0.       0.    1921.    3882.    2366.    1537.    1512.    1361.    1190.    1495.    2382.    8265.    2591.
    93       0.       0.    2886.    5206.    1509.    1570.    1405.    1104.    1175.    1485.    1819.    7955.    2611.
    94       0.       0.    4588.    3325.    1663.    1026.    1444.    1115.     776.     402.     658.    2424.    1742.
    95       0.       0.    2517.    2302.    1067.    1382.    1781.    1538.    1302.    1548.    4299.    5665.    2340.
    96       0.       0.    2749.    4344.    2087.    1566.    1798.    1749.    1529.    2583.    4648.    8025.    3108.
    97       0.       0.    1791.    1401.    1043.    1192.    1377.    1567.    1234.    3075.    7088.    9062.    2883.
    98       0.       0.    3172.    2185.    1060.     992.    1094.    1268.    1848.    2722.    5364.   11917.    3162.
    99       0.       0.   22323.   14160.   10402.    5092.    3635.    3257.    3207.    3405.    5521.    7064.    7807.
   100       0.       0.    1659.    4840.    9250.    4835.    3405.    2624.    2689.    2837.    3726.    9651.    4552.
   101       0.       0.   10905.    5794.    2131.    1688.    1729.    1837.    2511.    2630.    5628.    6993.    4185.
   102       0.       0.    1873.    4293.    2514.    2691.    2306.    2010.    1734.    1319.    3215.   10103.    3206.
   103       0.       0.    3164.    2764.    1084.    3059.    2325.    1766.    1334.     972.    2025.    5593.    2409.
   104       0.       0.    5737.    5576.    5877.    3125.    2537.    2105.    1744.    1765.    3481.    9299.    4125.
   105       0.       0.    3351.    6398.    1912.    1736.    1535.    1114.     934.    1070.    1168.    5465.    2468.
   106       0.       0.    4792.   23174.   10855.    5368.    3394.    2686.    1913.    2327.    2620.    8657.    6579.
   107       0.       0.    2641.    4568.    2735.    1958.    1744.    1401.    1113.     999.    2030.    3119.    2231.
   108       0.       0.    1865.    2887.    1227.     978.    1218.    1130.    1032.     968.     961.    2883.    1515.
   109       0.       0.    3487.   10591.    5955.    2935.    2139.    1636.    1855.    2742.    2541.    4410.    3829.
   110       0.       0.    2380.    4039.    1185.    1488.    1580.    1383.    1117.    1160.     784.   10301.    2542.
   111       0.       0.   14267.   11816.    9770.    5545.    3846.    3171.    2604.    2734.    6374.   11184.    7131.
   112       0.       0.    3890.    8673.    6733.    3333.    2238.    1724.    1362.    1407.    1102.    4367.    3483.
   113       0.       0.    2313.    4618.    1434.    1504.    1461.    1719.    1365.    1670.    2918.    5597.    2460.
   114       0.       0.    3206.    5569.    1674.    1825.    2004.    1566.    1269.    1457.    6346.   18510.    4343.
   115       0.       0.    2620.    3978.    6278.    2735.    2035.    1518.    1257.    1270.    1101.    9276.    3207.
   116       0.       0.    2392.    9786.    2239.    2534.    2045.    1692.    1569.    2438.    5580.    8676.    3895.
   117       0.       0.   12156.    5147.    4121.    2760.    2205.    1895.    1942.    2576.    3698.    6715.    4322.
   118       0.       0.    3875.   11168.    4165.    2511.    1935.    1625.    1728.    1107.    4248.   16805.    4917.
   119       0.       0.   13398.    6075.    3813.    2295.    1849.    1617.    1386.    1718.    1981.    6620.    4075.
   120       0.       0.    3258.    4943.    1433.    1535.    1952.    1644.    1654.    1401.    2628.    7227.    2767.
   121       0.       0.   19449.   14616.    6885.    4173.    3712.    3085.    2952.    2759.    6579.   12266.    7647.
   122       0.       0.    2966.    5376.    2331.    2486.    1980.    1813.    1370.    1125.    1128.    5195.    2577.
   123       0.       0.    4376.    2689.    1364.    1015.    1268.    1080.     700.     383.     514.    3088.    1648.
   124       0.       0.    2498.    2790.    1069.    1152.    1494.    1486.    1084.    1351.    3090.    5944.    2196.
   125       0.       0.    3044.    6802.    2256.    1470.    1246.    1118.     676.     524.    1102.    5157.    2339.
   126       0.       0.    6181.    3122.    1045.    1116.    1061.     821.     642.     925.     508.    6420.    2184.
   127       0.       0.    9028.    4733.    1181.    1313.    1552.    1282.    1095.    1224.    1203.    3985.    2660.
   128       0.       0.    1849.   10771.    6817.    3555.    2315.    2296.    2168.    2162.    4292.    8296.    4452.
   129       0.       0.    5651.   14701.    8612.    3970.    3451.    2753.    2439.    3498.    6210.   15429.    6671.
   130       0.       0.    3482.    7361.    4521.    2705.    2270.    1874.    1759.    2276.    4040.    9498.    3979.
   131       0.       0.    3384.    4119.    2225.    1800.    1871.    1352.    1129.    1461.    2101.    3010.    2245.
   132       0.       0.   13138.    8274.    3603.    3056.    2373.    2247.    1793.    1381.    1988.    3229.    4108.
   133       0.       0.    2622.    3263.    1229.    1421.    1449.    1165.    1228.    2935.    5288.   12468.    3307.
   134       0.       0.    3680.    7153.    2223.    1497.    1524.    1592.    1734.    2065.    4051.    8546.    3407.
   135       0.       0.    4104.    5537.    2390.    2014.    1704.    1403.    1658.    2170.    4991.    9171.    3514.
   136       0.       0.    4563.    4532.    4403.    2974.    2168.    1638.    1386.     889.     759.    2739.    2605.
   137       0.       0.   24297.   16110.    5487.    3131.    2993.    2816.    2343.    2822.    5685.   11316.    7700.
   138       0.       0.   37538.   28799.   18295.    8784.    6450.    5325.    4343.    4445.    5890.   11360.   13123.
   139       0.       0.    2229.    4868.    2461.    1649.    1534.    1278.    1201.    1036.    1779.    6339.    2437.
   140       0.       0.    5771.    4590.    2583.    1968.    1940.    1388.    1054.     680.    2283.    7046.    2930.
   141       0.       0.    1937.    8853.    4783.    2323.    1799.    1443.    1355.    1356.    2773.   10627.    3725.
   142       0.       0.    3684.    4860.    2562.    1500.    1696.    1293.     989.     510.     606.    4598.    2230.
   143       0.       0.    2113.    3872.    2506.    1370.    1608.    1236.    1127.    1105.    1453.    5648.    2204.
   144       0.       0.    1531.    4987.    2282.    1540.    2418.    1981.    1601.    2206.    5108.    6658.    3031.
   145       0.       0.   14773.    9639.    4211.    3356.    3252.    2843.    2957.    3277.    4975.   13179.    6246.
   146       0.       0.    5801.    4703.    3481.    2213.    2377.    1870.    1579.    1742.    1945.    5388.    3110.
   147       0.       0.    3694.    4313.    1443.    1257.    1602.    2007.    2124.    1887.    5072.   10013.    3341.
   148       0.       0.    3471.    7397.    5698.    3008.    2380.    1666.    1179.    1730.    3153.    7161.    3684.
   149       0.       0.    3209.   14513.    9551.    4517.    2956.    2317.    2062.    1930.    5021.   14858.    6094.
   150       0.       0.   10357.   14049.    8511.    4350.    3082.    2607.    2209.    3149.    3255.    8550.    6012.
   151       0.       0.    3270.    4378.    2326.    1452.    1382.    1255.    1730.    1352.    1641.    7812.    2660.
   152       0.       0.    8740.    4938.    1150.    1295.    1834.    1662.    1423.    2083.    3860.    6185.    3317.
   153       0.       0.    3435.    8630.   17407.    7928.    4732.    3785.    2840.    2899.    3216.    6904.    6178.
   154       0.       0.    3976.   14116.    6990.    3829.    3001.    2445.    2172.    2853.    3031.    3618.    4603.
   155       0.       0.    9959.    9748.    4811.    3062.    2615.    2116.    1705.    1556.    2708.    5252.    4353.
   156       0.       0.    2917.    5637.    1576.    1406.    1265.    1341.    1496.    2100.    3456.   10411.    3161.
   157       0.       0.    6240.    5452.    2581.    1898.    1843.    1728.    1573.    1307.    1795.   11941.    3636.
   158       0.       0.    3321.    3139.    1129.    1348.    1637.    1651.    1699.    3252.    5446.   11583.    3420.
   159       0.       0.    7447.    9584.    4342.    2267.    2272.    1790.    1787.    3373.    8757.   13596.    5522.
   160       0.       0.    3076.    2484.    1086.    1018.    2371.    1774.    1633.    2035.    2621.    5532.    2363.
   161       0.       0.    2364.    1766.    1038.    1124.    1199.     862.     640.     509.    2710.    5476.    1769.
   162       0.       0.    2157.    1439.    1038.     852.    1148.    1078.    1014.    1202.    2467.    4472.    1687.
   163       0.       0.    3099.    4003.    1875.    1230.    1319.    1232.    1443.     962.    2358.    7325.    2485.
   164       0.       0.   11370.    8421.    4441.    2193.    1875.    2131.    1875.    2280.    5749.   14311.    5465.
   165       0.       0.    1910.    2433.    1148.     996.    1445.    1449.    1299.    1660.    3282.    9376.    2500.
   166       0.       0.    4388.    5744.    2084.    1706.    1672.    1619.    1243.     918.    3006.    5358.    2774.
   167       0.       0.    6135.    5750.    5473.    2843.    2516.    1956.    1683.    2143.    2967.    6653.    3812.
   168       0.       0.    4068.    6671.    1627.    1839.    1917.    1517.    1738.    1482.    2360.   12709.    3593.
   169       0.       0.    3575.    5325.    2653.    2469.    1907.    1676.    1267.     984.    1444.    9036.    3034.
   170       0.       0.    3431.    6299.    3179.    2691.    2308.    2036.    1737.    1502.    1202.    4294.    2868.
   171       0.       0.    2902.    3791.    1458.    1504.    1210.    1119.     807.    1357.    2965.   10811.    2793.
   172       0.       0.    4028.    1792.    1038.     979.    1029.    1283.    1560.    1168.    2948.    4918.    2074.
   173       0.       0.    5308.   12685.    6255.    3245.    2441.    2094.    1912.    1340.    1993.    8119.    4539.
   174       0.       0.    9818.   19539.   11673.    5557.    3904.    3118.    2722.    3810.    7124.   12601.    7987.
   175       0.       0.    8323.   15376.    6140.    3611.    2804.    2638.    2295.    1844.    7251.   12099.    6238.
   176       0.       0.    7926.   12388.    8460.    4252.    3331.    2975.    2000.    1486.    2075.    5500.    5039.
   177       0.       0.    2395.    2407.    1067.    1057.    1579.    1396.    1479.    1828.    4173.    7719.    2510.
   178       0.       0.    9372.   13513.    8793.    4930.    3531.    3009.    2373.    3437.    4475.    9605.    6304.
   179       0.       0.    5984.   13954.    6807.    3526.    2543.    2160.    1552.    1281.    2431.    4083.    4432.
   180       0.       0.    3666.    2364.    3196.    1466.    1946.    1433.    1705.    2382.    4140.    8693.    3099.
   181       0.       0.   11040.    5815.    2643.    1660.    1804.    1524.    1609.    2779.    6816.   13828.    4952.
   182       0.       0.    5535.    9238.    2976.    2218.    1968.    1823.    1296.     891.     702.    2606.    2925.
   183       0.       0.    5835.    5675.    2222.    1246.    1675.    1303.    1669.    2074.    5648.    5980.    3333.
   184       0.       0.    1805.    4608.    1460.    1442.    2202.    1930.    1935.    2034.    6069.   10064.    3355.
   185       0.       0.    3746.    5184.    2183.    2302.    1884.    1813.    1792.    1587.    1291.    6770.    2855.
   186       0.       0.    1676.    1982.    1054.    1106.    1710.    1164.    1861.    2209.    7233.   10802.    3080.
   187       0.       0.   16201.   13392.    7025.    4144.    3300.    3032.    2731.    2101.    3657.   11193.    6678.
   188       0.       0.    6434.    6989.    7403.    4167.    2911.    2307.    1790.    1792.    1764.    4471.    4003.
   189       0.       0.    4932.    6462.    4721.    2545.    2180.    1886.    1496.    2065.    4214.    6394.    3690.
   190       0.       0.    3304.    4736.    1799.    1876.    1862.    1407.     973.     909.    1006.    6766.    2464.
   191       0.       0.    1937.    2144.    1039.    1508.    1476.    1183.    1031.    1041.    1150.    4221.    1673.
   192       0.       0.    7693.   13177.    4591.    2729.    2629.    2547.    2665.    2313.    3894.    6207.    4844.
   193       0.       0.    3480.   10975.    5719.    3249.    2666.    2401.    2386.    2796.    4488.    9234.    4739.
   194       0.       0.    6589.    9110.    2414.    2574.    2338.    2305.    2499.    3488.    4330.   12041.    4769.
   195       0.       0.   10357.   10261.    4484.    3135.    2462.    2375.    2187.    2453.    3277.    6684.    4767.
   196       0.       0.    1571.    2799.    1062.    1446.    1448.    1599.    1666.    2691.    5187.    8306.    2778.
   197       0.       0.    3431.    2349.    1041.     976.    1178.     814.     782.     810.     862.    3510.    1575.
   198       0.       0.    3161.    5654.    7170.    4044.    3082.    2348.    2207.    2078.    3117.    6478.    3934.
   199       0.       0.    2223.   26354.    9351.    4390.    3253.    2825.    3361.    3311.    8419.   12788.    7627.
   200       0.       0.   14501.   12424.    6157.    3522.    2866.    2245.    1744.    1114.     756.   13500.    5883.
   201       0.       0.    6232.   10510.    5044.    2725.    2085.    1445.    1304.    1502.    2578.    5799.    3922.
   202       0.       0.    3363.    6400.    1620.    1656.    1914.    1982.    1689.    1493.    1470.    4822.    2641.
   203       0.       0.    5410.    7493.    2738.    2069.    1767.    1449.    1046.    1907.    3574.    9295.    3675.
   204       0.       0.    3130.    3603.    1091.    1515.    1395.    1306.     876.     481.     887.    3089.    1737.
   205       0.       0.    1735.    2346.    1096.    1131.    1491.    1417.    1352.    2482.    4455.    8799.    2630.
   206       0.       0.    7275.   11463.    6193.    3244.    2168.    1956.    1313.     867.    1819.    5736.    4203.
   207       0.       0.    3353.   11300.    6198.    3960.    2971.    2512.    1840.    2679.    3833.    6477.    4512.
   208       0.       0.    2702.    2442.    1238.    2274.    2579.    2062.    1674.    1589.    3850.    8768.    2918.
   209       0.       0.    9703.    4678.    1682.    1806.    1676.    1549.    1227.     995.    3631.    8901.    3585.
   210       0.       0.    1682.    2236.    1101.    1290.    1614.    1297.    1364.    1367.    3586.    6520.    2206.
   211       0.       0.    2882.    6831.    6835.    3795.    2534.    2048.    1829.    1852.    5178.    9221.    4300.
   212       0.       0.    2355.    9780.    4014.    1935.    1675.    1383.     949.     727.    1435.    8353.    3261.
   213       0.       0.    2705.    1694.    1038.    1414.    1219.     893.     710.     573.    2006.    5830.    1808.
   214       0.       0.    2633.   11345.    5020.    2924.    2231.    1803.    1294.    1049.    3523.   10466.    4229.
   215       0.       0.    4923.    3532.    1118.    2459.    1919.    1652.    1116.    1180.    2756.    6120.    2677.
   216       0.       0.    2629.    2344.    1087.    2015.    1510.    1485.    1381.    1160.    4450.   12420.    3048.
   217       0.       0.    2445.    3278.    1095.    1420.    1739.    1562.    1519.    2597.    3027.    4786.    2347.
   218       0.       0.   16090.   13937.    7161.    3854.    3261.    2887.    2703.    4440.    9326.   16097.    7976.
   219       0.       0.    2406.   11485.    9173.    4523.    3180.    2425.    1915.    2877.    4281.    8799.    5106.
   220       0.       0.    4972.    5451.    4940.    2763.    1924.    1915.    2065.    2716.    5058.    9842.    4165.
   221       0.       0.    6596.    8582.    3334.    2119.    2104.    1906.    1321.     799.     589.    3346.    3070.
   222       0.       0.    1932.    4623.    1320.    1173.    1494.    1623.    1043.     837.    2693.    6408.    2315.
   223       0.       0.   10067.    4134.    2929.    2609.    2115.    1794.    1472.    3032.    7846.    9003.    4500.
   224       0.       0.    1619.    1322.    1043.    1088.    1215.    1060.    1504.    2380.    5257.   11324.    2781.
   225       0.       0.    1480.    6267.    1831.    1223.    1389.    1223.    1670.    2606.    4056.   11532.    3328.
   226       0.       0.    5706.    2660.    1058.    1098.    1355.    1176.    1089.    1837.    2149.    7467.    2560.
   227       0.       0.    8887.    4617.    4134.    2760.    2332.    1897.    1447.    1534.    2322.    5078.    3501.
   228       0.       0.    4381.    4099.    2197.    1591.    1696.    1304.    1780.    2757.    4457.   16428.    4069.
   229       0.       0.    2349.   13576.    6673.    3249.    2718.    1780.    1508.    1475.    3992.    5515.    4283.
   230       0.       0.    4561.    3966.    3861.    2767.    2242.    2036.    1574.    2138.    3071.    6721.    3294.
   231       0.       0.    8673.    4232.    3832.    2824.    2303.    2030.    1719.    2488.    5956.    9138.    4319.
   232       0.       0.    7723.    7580.    2133.    1488.    1772.    1484.    1530.    1738.    3123.    4176.    3275.
   233       0.       0.    4057.   13442.    9123.    3954.    2931.    2378.    1813.    2322.    3959.    8696.    5267.
   234       0.       0.    5064.    1843.    1048.    1968.    1590.    1835.    1346.    1568.    2042.    6653.    2496.
   235       0.       0.    1940.    2271.    1045.    1040.    1227.    1250.     995.    1096.    2392.    8618.    2188.
   236       0.       0.    1688.    5317.   13836.    6250.    4009.    3302.    3068.    3070.    6449.   10120.    5711.
   237       0.       0.    4384.    8328.    7090.    3586.    2801.    2728.    2199.    2869.    4455.    6419.    4486.
   238       0.       0.    1944.    1108.    1354.    1141.    1684.    1702.    1327.     791.    1129.    3921.    1610.
   239       0.       0.    4021.    3630.    2923.    1819.    2446.    2271.    2285.    2627.    4679.    9266.    3597.
   240       0.       0.   11567.    7498.    4683.    2150.    2024.    1804.    1475.    1009.    2650.    6748.    4161.
   241       0.       0.    3112.    8653.    2745.    2043.    1820.    1726.    1484.    1752.    2463.    4929.    3073.
   242       0.       0.    4185.    9734.    5055.    2819.    1987.    1902.    1572.    1373.    2141.    6366.    3713.
   243       0.       0.    5483.    6417.    3696.    3137.    1993.    1682.    1593.    1761.    2492.    3745.    3200.
   244       0.       0.    8596.    9685.    4061.    2617.    2164.    1731.    1356.    1910.    5222.    6650.    4399.
   245       0.       0.    2468.    5351.    2730.    1905.    1673.    1773.    1597.    1929.    2993.    8462.    3088.
   246       0.       0.    2221.    6026.    5277.    2962.    2174.    2238.    1861.    1522.    2176.   13103.    3956.
   247       0.       0.    6639.    7177.    5475.    3159.    2551.    2251.    1727.    2881.    6111.   15596.    5357.
   248       0.       0.    1917.    1676.    1040.     967.    1233.    1163.    1177.    2149.    4451.    6585.    2236.
   249       0.       0.    3819.    2500.    1064.    1116.    1483.    1281.    1717.    2875.    4361.   10208.    3042.
   250       0.       0.    3340.    9472.    6275.    3683.    2461.    2247.    2203.    2861.    5276.   10592.    4841.
   251       0.       0.    1697.    3243.    1451.    1169.    1058.    1115.     842.    3315.    6123.    9393.    2940.
   252       0.       0.   15272.   10331.    4150.    3278.    2490.    2401.    2261.    2250.    4582.   11875.    5889.
   253       0.       0.    3509.    7834.    2766.    2704.    2649.    1734.    1675.    1571.    1711.    6030.    3218.
   254       0.       0.    3495.   12885.    8651.    4569.    3265.    2435.    1881.    2016.    1985.    3808.    4499.
   255       0.       0.    1965.    3537.    2419.    1855.    2384.    1866.    1618.    1531.    2386.    7522.    2708.
   256       0.       0.    2918.    6768.    2875.    1804.    1472.    1075.    1311.    1884.    2542.   13966.    3661.
   257       0.       0.   15532.   10356.    8478.    4719.    3581.    2910.    2192.    2141.    5371.   15076.    7036.
   258       0.       0.    1851.    2993.    1123.    1378.    1308.    1548.    1533.    1802.    2456.    5836.    2183.
   259       0.       0.    4172.    8621.    4117.    1949.    1968.    1658.    1261.    1016.    4161.    4924.    3385.
   260       0.       0.    3393.    6020.    2749.    2088.    2023.    1761.    1194.    1456.    4698.    8237.    3362.
   261       0.       0.    2936.    4556.    1580.    1214.    1716.    1501.    1378.    1415.    1111.    4178.    2159.
