  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.   65892.   53985.   33894.   26165.   25361.   17874.   15019.   21652.   25267.   37708.   32282.
    55       0.       0.   58890.   38430.   29589.   24439.   18087.   14157.   10695.   12229.   18756.   33292.   25856.
    56       0.       0.   49805.   49964.   31302.   30611.   23198.   13730.    9509.   14463.   23693.   42947.   28922.
    57       0.       0.   57179.   42860.   33851.   23663.   19679.   14445.   10046.   13311.   18501.   33428.   26696.
    58       0.       0.   54776.   49091.   36941.   27637.   28216.   19960.   18781.   17702.   27328.   50815.   33125.
    59       0.       0.   48530.   32709.   28985.   16501.   17951.   13659.   21759.   20063.   25862.   72985.   29901.
    60       0.       0.   48699.   46526.   32467.   33304.   24118.   19017.   19669.   21542.   24716.   46012.   31607.
    61       0.       0.   37471.   28142.   24201.   17642.   15816.   10369.   11649.   20454.   25245.   38903.   22989.
    62       0.       0.   47215.   44654.   33699.   25348.   21744.   15884.   25350.   21991.   29286.   38100.   30327.
    63       0.       0.   50357.   42736.   32566.   25880.   23382.   16249.   11336.   22204.   29723.   45310.   29974.
    64       0.       0.   52004.   36074.   38112.   40204.   28281.   21244.   22510.   19648.   31112.   54371.   34356.
    65       0.       0.   57764.   58934.   43483.   39988.   34234.   23788.   26174.   30087.   35285.   55139.   40488.
    66       0.       0.   60356.   53731.   42250.   31317.   27503.   20795.   21713.   29030.   30653.   39490.   35684.
    67       0.       0.   98053.   72660.   43165.   38245.   31595.   22178.   24689.   28579.   33569.   50696.   44343.
    68       0.       0.   73424.   55870.   34650.   25191.   27171.   25494.   24062.   24943.   28274.   36875.   35595.
    69       0.       0.   82360.   62844.   41510.   31441.   30877.   20926.   18502.   30659.   31894.   41690.   39270.
    70       0.       0.   54758.   44107.   29734.   22585.   20885.   16574.   14341.   16312.   24738.   38498.   28253.
    71       0.       0.   56037.   43742.   29815.   22204.   18873.   13153.   11901.   18769.   28802.   44484.   28778.
    72       0.       0.   65925.   49689.   32434.   39083.   28029.   22668.   22772.   20366.   29460.   62223.   37265.
    73       0.       0.   67778.   45250.   33272.   23485.   21359.   17316.   21786.   18902.   22750.   40395.   31229.
    74       0.       0.   47589.   43974.   33451.   25490.   20105.   15358.   10610.   13109.   27087.   44992.   28177.
    75       0.       0.   50125.   41832.   29545.   21054.   22313.   16209.   16768.   16862.   24270.   34928.   27391.
    76       0.       0.   60386.   37556.   28960.   28537.   24445.   16360.   12921.   18786.   27004.   34450.   28941.
    77       0.       0.   68617.   61144.   38244.   25446.   22064.   20827.   21879.   26239.   29591.   36780.   35083.
    78       0.       0.   52021.   46213.   35298.   26787.   25439.   16613.   10229.   34397.   43877.   52486.   34336.
    79       0.       0.   62306.   58672.   36900.   30480.   26419.   19622.   13556.   20559.   35911.   50819.   35524.
    80       0.       0.   61917.   45383.   28765.   53170.   33005.   21657.   17739.   25496.   41449.   59183.   38776.
    81       0.       0.   44665.   38679.   33580.   44974.   28355.   20948.   24177.   28405.   39083.   58352.   36122.
    82       0.       0.   62596.   39482.   35759.   31175.   25066.   17481.   16459.   16271.   22803.   45361.   31245.
    83       0.       0.   49043.   48598.   35751.   24818.   19988.   18879.   17345.   15101.   19555.   30032.   27911.
    84       0.       0.   46468.   43477.   34539.   39550.   28017.   16323.   19758.   27767.   35782.   57804.   34949.
    85       0.       0.   47570.   43060.   36322.   24223.   17713.   17823.   11132.   14046.   22209.   31356.   26545.
    86       0.       0.   44136.   38244.   29417.   19151.   21700.   14311.   19164.   22976.   24450.   43781.   27733.
    87       0.       0.   61225.   45459.   31299.   21751.   15632.   16064.   11699.   17703.   24729.   41345.   28691.
    88       0.       0.   68586.   56681.   35897.   21573.   23805.   15625.   22442.   29707.   37054.   49395.   36076.
    89       0.       0.   51835.   61756.   36184.   22831.   17188.   15401.   13245.   20812.   20396.   39208.   29886.
    90       0.       0.   62428.   59910.   37820.   26515.   22940.   18654.   12734.   17609.   22597.   33047.   31425.
    91       0.       0.   84549.   66541.   42232.   34349.   25867.   20158.   17726.   19283.   28824.   59286.   39881.
    92       0.       0.   57233.   48000.   40578.   24902.   21756.   18469.   14024.   18235.   30671.   49995.   32386.
    93       0.       0.   55486.   49814.   32703.   22622.   27640.   18316.   18035.   21359.   21926.   41233.   30913.
    94       0.       0.   64955.   52430.   41262.   26312.   25804.   24487.   22203.   18004.   28346.   38672.   34247.
    95       0.       0.   58864.   45639.   37130.   35654.   33118.   24076.   23980.   25987.   34660.   41286.   36040.
    96       0.       0.   53015.   53912.   39954.   26506.   24979.   22021.   20756.   26445.   34758.   53059.   35540.
    97       0.       0.   45241.   34179.   28058.   20890.   18587.   20438.   15025.   21762.   32253.   51065.   28750.
    98       0.       0.   54424.   39665.   30773.   21832.   19240.   14649.   15967.   19928.   29135.   49968.   29558.
    99       0.       0.   80628.   53073.   41547.   25252.   19990.   17037.   15024.   15302.   19524.   40363.   32774.
   100       0.       0.   43824.   38975.   37090.   31737.   24319.   17344.   20124.   23399.   26488.   54642.   31794.
   101       0.       0.   57031.   37760.   31815.   20517.   18422.   13583.   12796.   21561.   31588.   40818.   28589.
   102       0.       0.   49225.   35702.   30822.   27908.   21218.   20428.   24213.   23280.   27208.   53362.   31336.
   103       0.       0.   67973.   41759.   36327.   26534.   20570.   16897.   15725.   21051.   37025.   41204.   32506.
   104       0.       0.   61418.   38928.   33957.   28845.   24171.   19240.   31912.   28534.   39804.   50039.   35685.
   105       0.       0.   55013.   45667.   36171.   38786.   25293.   20772.   26658.   28135.   32633.   36824.   34595.
   106       0.       0.   56311.   61095.   47411.   33340.   24897.   18991.   19445.   21379.   37126.   48398.   36839.
   107       0.       0.   48565.   40323.   37826.   34310.   26793.   20130.   17165.   22068.   27300.   35875.   31035.
   108       0.       0.   41194.   33961.   29172.   20371.   18699.   20931.   15199.   18648.   24424.   29855.   25245.
   109       0.       0.   74575.   63656.   43342.   30105.   26847.   18880.   25656.   34770.   38577.   44723.   40113.
   110       0.       0.   62345.   48330.   30891.   32492.   24537.   17570.   14536.   23877.   24844.   42402.   32182.
   111       0.       0.   67108.   55588.   35692.   26437.   23765.   26637.   31297.   29659.   49431.   53569.   39918.
   112       0.       0.   45346.   44885.   32102.   21781.   17830.   11927.    8442.   11007.   28291.   31993.   25360.
   113       0.       0.   37052.   33530.   24892.   17326.   13406.   19006.   21349.   19229.   22626.   33224.   24164.
   114       0.       0.   39510.   34294.   24462.   17308.   18308.   12976.   10383.   15303.   29545.   52469.   25456.
   115       0.       0.   42210.   37344.   35873.   21887.   17652.   11482.    8426.    8937.   16002.   53185.   25300.
   116       0.       0.   54437.   54824.   37496.   43129.   27229.   16565.   15839.   20277.   25811.   38220.   33383.
   117       0.       0.   74074.   50061.   38531.   28226.   23596.   18066.   15598.   17101.   22537.   41486.   32928.
   118       0.       0.   50709.   60010.   41186.   40173.   28538.   21662.   19739.   14678.   31812.   66019.   37453.
   119       0.       0.   81934.   54172.   36692.   26104.   22625.   14224.    9701.   15344.   24920.   36246.   32196.
   120       0.       0.   46998.   35875.   28277.   21167.   19520.   15778.   13628.   15926.   18807.   27190.   24317.
   121       0.       0.   68220.   50847.   29796.   27418.   25000.   15464.   14507.   14050.   32313.   44158.   32177.
   122       0.       0.   50967.   39448.   31275.   21958.   17022.   13011.   10358.   14129.   17041.   28289.   24350.
   123       0.       0.   60432.   38760.   35622.   25493.   21492.   17952.   13983.   13979.   20095.   29378.   27719.
   124       0.       0.   55128.   39551.   33561.   32765.   22950.   17970.   19526.   22688.   26121.   44586.   31485.
   125       0.       0.   67800.   54452.   38978.   29021.   25396.   19185.   19554.   21742.   29230.   43119.   34848.
   126       0.       0.   86360.   47064.   39613.   41550.   31724.   21855.   18384.   20853.   22337.   36005.   36575.
   127       0.       0.   67024.   39500.   26056.   20184.   22305.   16286.   12195.   14858.   19738.   27888.   26603.
   128       0.       0.   43383.   42952.   35388.   30227.   23089.   18608.   15695.   15361.   32356.   43315.   30037.
   129       0.       0.   61795.   56025.   35636.   31386.   29095.   20719.   15579.   25915.   41739.   66450.   38434.
   130       0.       0.   50769.   47033.   32134.   19466.   15656.   13705.   10722.   15080.   26068.   38180.   26881.
   131       0.       0.   55197.   46421.   29430.   22311.   18999.   17936.   12203.   16141.   22011.   24882.   26553.
   132       0.       0.   74152.   53606.   37443.   38190.   25402.   20789.   16688.   13928.   24717.   31124.   33604.
   133       0.       0.   54525.   44637.   34221.   28824.   22955.   16371.   13854.   23437.   33088.   50568.   32248.
   134       0.       0.   65784.   51365.   35062.   26185.   25094.   17262.   13520.   20096.   33679.   45434.   33348.
   135       0.       0.   64945.   46694.   38676.   32554.   24628.   19467.   13891.   19070.   30599.   37989.   32851.
   136       0.       0.   61534.   43008.   41327.   36947.   25635.   15265.    8250.   13267.   17031.   20638.   28290.
   137       0.       0.   75024.   51287.   35256.   33507.   25530.   22658.   17190.   17056.   23693.   32571.   33377.
   138       0.       0.   80431.   67087.   49854.   35089.   26220.   16689.   13673.   22244.   22971.   32333.   36659.
   139       0.       0.   54261.   45568.   39801.   40046.   28178.   21504.   20064.   16622.   20616.   27047.   31371.
   140       0.       0.   63344.   45142.   37512.   42510.   26523.   16377.   11609.   15007.   25370.   37333.   32073.
   141       0.       0.   86103.   62947.   44377.   42743.   28789.   23195.   18686.   20672.   28193.   48346.   40405.
   142       0.       0.   89049.   60163.   42865.   37865.   30852.   25082.   17312.   21158.   24807.   42649.   39180.
   143       0.       0.   64322.   46524.   45808.   38035.   29182.   22580.   23974.   24381.   28214.   42777.   36580.
   144       0.       0.   49868.   46400.   36786.   28306.   25285.   18489.   17749.   23505.   32642.   45161.   32419.
   145       0.       0.   80386.   58207.   49269.   35064.   32991.   25476.   27293.   26928.   29660.   56485.   42176.
   146       0.       0.   69681.   54004.   37840.   25937.   22395.   16444.   17723.   17198.   20801.   34747.   31677.
   147       0.       0.   53543.   46823.   42165.   29538.   26841.   21371.   18538.   16334.   26010.   38897.   32006.
   148       0.       0.   56554.   56338.   37905.   32072.   28729.   19840.   17903.   21612.   30659.   43928.   34554.
   149       0.       0.   63728.   61677.   42169.   33932.   31437.   18424.   19129.   20142.   34766.   47408.   37281.
   150       0.       0.   66880.   55491.   35460.   38671.   28736.   23833.   30298.   31465.   36641.   52051.   39953.
   151       0.       0.   63140.   44582.   33071.   23536.   20362.   15482.   16637.   18530.   30267.   36584.   30219.
   152       0.       0.   65473.   44846.   28368.   17008.   22233.   18600.   18187.   20798.   39888.   42406.   31781.
   153       0.       0.   46805.   49884.   44618.   37252.   24575.   17540.   14939.   34490.   35985.   56756.   36284.
   154       0.       0.   48998.   55929.   46020.   28553.   27261.   20944.   17988.   24799.   31919.   48156.   35057.
   155       0.       0.   70876.   54840.   40144.   26744.   23099.   17170.   12631.   23418.   24263.   34931.   32812.
   156       0.       0.   51845.   47195.   37242.   23466.   24191.   15339.   19469.   20131.   31052.   53976.   32391.
   157       0.       0.   62321.   51821.   38751.   30146.   23454.   16268.   12824.   16450.   19152.   48894.   32008.
   158       0.       0.   83539.   59687.   44288.   35239.   25867.   19607.   16675.   25394.   32732.   50147.   39317.
   159       0.       0.   75457.   72839.   45323.   37665.   29764.   19276.   22431.   29700.   45429.   54996.   43288.
   160       0.       0.   71551.   60317.   47553.   40842.   29127.   26766.   18305.   20664.   29156.   40728.   38501.
   161       0.       0.   57338.   48830.   37483.   35736.   27032.   20737.   17689.   17575.   30385.   32293.   32510.
   162       0.       0.   57578.   42698.   31270.   25478.   21260.   18326.   24587.   26016.   34560.   39244.   32102.
   163       0.       0.   56465.   41054.   33766.   22912.   22495.   21187.   24358.   25101.   30886.   48479.   32670.
   164       0.       0.   69409.   45869.   38342.   31455.   29234.   22106.   21209.   32793.   43061.   59659.   39314.
   165       0.       0.   41618.   28460.   25574.   18707.   15349.   12545.   11778.   18716.   24711.   36217.   23367.
   166       0.       0.   44003.   34890.   28173.   19967.   20729.   15512.   12503.   14347.   28204.   31296.   24962.
   167       0.       0.   46665.   36105.   31895.   24433.   20466.   14708.   11784.   13384.   19903.   25656.   24500.
   168       0.       0.   53712.   44592.   27665.   17068.   17986.   13975.   15474.   13268.   21592.   44959.   27029.
   169       0.       0.   48520.   38710.   36301.   27888.   22945.   19175.   12517.   12886.   19686.   40113.   27874.
   170       0.       0.   57620.   44134.   38337.   30454.   27372.   20842.   17538.   23385.   22962.   40557.   32320.
   171       0.       0.   81907.   52859.   38317.   28218.   23466.   17954.   14712.   20873.   29782.   61444.   36953.
   172       0.       0.   75654.   41510.   27317.   23331.   18330.   14883.   14319.   15058.   24435.   35183.   29002.
   173       0.       0.   60366.   57934.   34796.   29263.   24335.   19300.   22631.   18514.   24906.   65066.   35711.
   174       0.       0.   68155.   59387.   35870.   27739.   23298.   15747.   13241.   26147.   35831.   57076.   36249.
   175       0.       0.   59306.   54522.   31918.   25814.   21313.   17698.   16155.   22394.   35210.   55248.   33958.
   176       0.       0.   45747.   46499.   31665.   22417.   18959.   14505.    9771.   10627.   25263.   39739.   26519.
   177       0.       0.   47707.   35608.   24304.   16615.   19569.   15507.   20224.   22661.   32329.   37549.   27207.
   178       0.       0.   75451.   63962.   43266.   38624.   26966.   21234.   18722.   30313.   36845.   53200.   40858.
   179       0.       0.   72438.   69613.   43310.   33499.   28888.   24128.   23297.   20091.   27036.   39180.   38148.
   180       0.       0.   56532.   44116.   35993.   22955.   22575.   18173.   21818.   20536.   31745.   48087.   32253.
   181       0.       0.   79647.   56544.   47910.   30960.   27554.   23311.   24157.   24231.   33231.   60753.   40830.
   182       0.       0.   68580.   61374.   37876.   27658.   21987.   24561.   20730.   19790.   20460.   50136.   35315.
   183       0.       0.   52871.   47762.   44750.   35146.   32279.   20311.   22865.   26474.   35708.   40299.   35847.
   184       0.       0.   58287.   48256.   35733.   22015.   24044.   19653.   19470.   22075.   38429.   54646.   34261.
   185       0.       0.   81181.   52913.   42236.   40502.   33914.   23049.   25253.   31294.   29256.   44755.   40435.
   186       0.       0.   61253.   40215.   27588.   21940.   22719.   15782.   14804.   20619.   45296.   49518.   31973.
   187       0.       0.  119376.   76112.   46120.   43826.   32855.   25317.   23254.   20433.   35997.   54744.   47803.
   188       0.       0.   84687.   59423.   41128.   32494.   26727.   21281.   15901.   16782.   27105.   40939.   36647.
   189       0.       0.   48741.   45009.   30754.   23689.   24405.   16100.   13445.   23535.   32152.   39526.   29736.
   190       0.       0.   44693.   38399.   33262.   27265.   21012.   15209.   11355.   10901.   20776.   30254.   25313.
   191       0.       0.   45322.   31371.   27500.   18975.   19477.   13904.   13030.   15523.   16888.   24130.   22612.
   192       0.       0.   61837.   47433.   33914.   26597.   21730.   22641.   22683.   15471.   17965.   34491.   30476.
   193       0.       0.   63812.   47757.   37328.   24388.   23371.   20977.   20892.   22633.   21036.   32443.   31464.
   194       0.       0.   91113.   61366.   40872.   37475.   29515.   26347.   28270.   29921.   28131.   56413.   42942.
   195       0.       0.   64857.   53155.   36520.   30438.   24935.   18897.   19768.   21816.   21780.   34282.   32645.
   196       0.       0.   45780.   42649.   31331.   27938.   29131.   22066.   32056.   28173.   35353.   43329.   33781.
   197       0.       0.   58534.   46118.   34184.   27590.   25548.   18772.   18955.   22370.   26623.   40083.   31878.
   198       0.       0.   56277.   49214.   39506.   41654.   31713.   22819.   25327.   23444.   26726.   37971.   35465.
   199       0.       0.   52474.   59153.   35177.   29575.   26535.   26029.   36174.   30991.   39025.   49442.   38457.
   200       0.       0.   59194.   46679.   38293.   26581.   21827.   18781.   17000.   17748.   19362.   45693.   31116.
   201       0.       0.   56615.   44117.   39030.   29350.   26663.   17140.   16745.   20463.   33644.   38049.   32181.
   202       0.       0.   44222.   38666.   28362.   17199.   15262.   12717.   13921.   19727.   24415.   35971.   25046.
   203       0.       0.   46058.   39990.   32539.   26134.   28942.   19936.   17220.   18979.   37570.   65024.   33239.
   204       0.       0.   59450.   46722.   28147.   16282.   11929.    8751.    8581.   11692.   30773.   43147.   26547.
   205       0.       0.   48873.   39371.   27683.   21015.   22370.   16939.   12085.   14318.   25175.   50386.   27822.
   206       0.       0.   79545.   69376.   44769.   32220.   23271.   18946.   15179.   30104.   33809.   63826.   41104.
   207       0.       0.   67411.   64819.   40546.   33573.   24525.   19906.   15628.   22805.   29252.   46769.   36523.
   208       0.       0.   67324.   48324.   34703.   27594.   28214.   17427.   12513.   39384.   37613.   61290.   37438.
   209       0.       0.   58150.   43574.   34488.   24324.   19547.   16448.   11506.   13535.   23741.   44965.   29028.
   210       0.       0.   51912.   36640.   29709.   21999.   19487.   15977.   12428.   27394.   35789.   42352.   29369.
   211       0.       0.   54124.   41894.   36222.   32546.   21750.   15839.   13817.   18113.   32200.   46406.   31291.
   212       0.       0.   50280.   43317.   30752.   26481.   22001.   22456.   15574.   18078.   24886.   32905.   28673.
   213       0.       0.   57283.   34734.   30695.   26492.   21084.   13757.    9779.   13039.   27861.   32099.   26682.
   214       0.       0.   51745.   49621.   32987.   25252.   20060.   18584.   13366.   12165.   35260.   52059.   31110.
   215       0.       0.   48909.   42612.   30606.   26273.   23576.   15702.   10410.   15245.   34088.   41092.   28851.
   216       0.       0.   55291.   51388.   39505.   30442.   22632.   18209.   16642.   13989.   38032.   63527.   34966.
   217       0.       0.   49664.   48696.   32979.   26001.   23208.   18319.   14877.   19585.   29581.   40286.   30320.
   218       0.       0.   68095.   62868.   41152.   26052.   21471.   15743.   10857.   19693.   35696.   50577.   35220.
   219       0.       0.   51829.   56014.   38437.   44319.   29504.   19120.   14783.   19448.   28495.   47736.   34968.
   220       0.       0.   70445.   51206.   38818.   27476.   16985.   16061.   17654.   22994.   30892.   53006.   34554.
   221       0.       0.   47193.   40868.   32166.   28996.   22810.   16763.   12951.   14840.   21032.   36714.   27433.
   222       0.       0.   60789.   52173.   34705.   24228.   18444.   17566.   11645.   23011.   28741.   50686.   32199.
   223       0.       0.   87129.   53939.   40925.   38165.   29673.   23930.   25814.   45757.   57129.   81029.   48349.
   224       0.       0.   56280.   38410.   31228.   21490.   18249.   14254.   11895.   40441.   40653.   58257.   33116.
   225       0.       0.   50171.   48465.   33704.   24306.   20376.   17441.   18719.   26532.   28822.   49781.   31832.
   226       0.       0.   87300.   49305.   37176.   22506.   20173.   22378.   17544.   23197.   21149.   36243.   33697.
   227       0.       0.   73102.   41605.   32572.   23179.   19926.   18214.   14284.   15728.   19239.   23289.   28114.
   228       0.       0.   50509.   33560.   29022.   19527.   17806.   16087.   16398.   22917.   26201.   46730.   27876.
   229       0.       0.   36982.   35301.   26294.   15714.   13903.   10233.    8076.    8777.   31665.   38872.   22582.
   230       0.       0.   50742.   36676.   33285.   29358.   22171.   18622.   15043.   19429.   23926.   44375.   29363.
   231       0.       0.   84149.   50563.   37810.   32468.   23779.   21391.   15242.   31974.   38366.   67963.   40370.
   232       0.       0.   78195.   63183.   47088.   36160.   27879.   20456.   21511.   32066.   45371.   61906.   43381.
   233       0.       0.   63645.   74236.   45390.   34198.   29660.   22508.   21975.   31658.   33565.   54723.   41156.
   234       0.       0.   59320.   47631.   35630.   34142.   23961.   19015.   13847.   20243.   23113.   43393.   32029.
   235       0.       0.   44770.   37602.   33274.   33664.   25532.   19253.   16468.   25255.   40570.   50466.   32685.
   236       0.       0.   39291.   38600.   37275.   31536.   22583.   17266.   25650.   28080.   35490.   36250.   31202.
   237       0.       0.   63273.   43667.   35021.   29133.   26232.   17008.   16353.   23898.   33762.   38932.   32728.
   238       0.       0.   44626.   28748.   37870.   28829.   24838.   20467.   13411.   15989.   26018.   31485.   27228.
   239       0.       0.   54067.   39116.   31440.   28276.   27069.   21879.   22672.   31025.   35728.   51823.   34310.
   240       0.       0.   62474.   48472.   45651.   32176.   27727.   19945.   16981.   19408.   28707.   41671.   34321.
   241       0.       0.   48962.   44116.   32721.   31839.   27747.   26959.   28970.   24765.   33212.   48388.   34768.
   242       0.       0.   43638.   46989.   35452.   26761.   24783.   20710.   17591.   23797.   25814.   39125.   30466.
   243       0.       0.   59688.   43515.   33352.   35251.   28944.   23672.   22304.   22190.   28380.   38461.   33576.
   244       0.       0.   65951.   49078.   33436.   23785.   21783.   17847.   12370.   19915.   31494.   36598.   31226.
   245       0.       0.   49812.   38385.   26586.   19169.   17678.   19112.   14920.   14747.   25328.   40715.   26645.
   246       0.       0.   59674.   52507.   38929.   26470.   20284.   21163.   17457.   21608.   22233.   52741.   33307.
   247       0.       0.   62824.   51986.   39910.   38655.   23664.   21973.   19833.   25178.   28765.   52293.   36508.
   248       0.       0.   61104.   44331.   32152.   24427.   18258.   14784.   14195.   17002.   21530.   24402.   27219.
   249       0.       0.   60423.   40180.   32870.   23416.   19467.   17595.   17730.   18704.   20201.   40060.   29065.
   250       0.       0.   56254.   55121.   43061.   36847.   25920.   22350.   21294.   24374.   25193.   49614.   36003.
   251       0.       0.   43427.   38926.   33684.   27786.   19606.   14753.   10028.   18991.   29283.   44188.   28067.
   252       0.       0.   61127.   49038.   43509.   28400.   24786.   23211.   23032.   31336.   39593.   60993.   38502.
   253       0.       0.   47416.   44039.   34919.   27404.   22217.   16711.   18927.   27486.   31074.   41232.   31142.
   254       0.       0.   43504.   46449.   38538.   27942.   23730.   15398.   13627.   27614.   33027.   49150.   31898.
   255       0.       0.   37330.   32055.   27980.   29368.   21140.   18707.   19641.   22215.   26232.   41981.   27665.
   256       0.       0.   52005.   48393.   32420.   24793.   20522.   12564.   10689.   21333.   27086.   58528.   30833.
   257       0.       0.   96824.   67137.   46546.   40193.   31526.   20291.   14188.   19818.   33219.   63023.   43276.
   258       0.       0.   52465.   53010.   35067.   35950.   28343.   18021.   18679.   19007.   24086.   35184.   31981.
   259       0.       0.   58671.   73416.   46155.   31920.   26573.   19468.   16571.   16502.   23833.   35121.   34823.
