  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.    8897.   13831.    9823.    4387.    2299.    1668.    1295.    1591.    2818.    6832.    5344.
    28       0.       0.   11347.    9752.    5196.    2903.    1857.    1154.     901.     914.    2205.    2138.    3837.
    29       0.       0.   10120.   12405.    7631.    3439.    1981.    1424.    1214.    1602.    3268.    3683.    4677.
    30       0.       0.   11213.   16720.   11735.    5267.    3045.    2220.    1804.    2002.    4146.    5950.    6410.
    31       0.       0.    8935.    8252.    9300.    3708.    1847.    1271.     915.    1405.    1970.    2630.    4023.
    32       0.       0.   11956.   10233.    9153.    3795.    2003.    1316.    1170.    1798.    2193.    5740.    4936.
    33       0.       0.   13431.   13820.    7944.    3245.    2043.    1558.    1270.    1550.    2150.    4375.    5139.
    34       0.       0.    8408.   10706.    7475.    3358.    2360.    1670.    1149.    1013.    1849.    2860.    4085.
    35       0.       0.   11231.   10957.    3933.    1829.    1207.     759.     562.     376.    1316.    7737.    3991.
    36       0.       0.    9614.   13379.    7315.    3633.    2179.    1468.     877.     715.    2151.    4213.    4555.
    37       0.       0.   12090.    9376.    8173.    3485.    1919.    1330.     983.     956.    1719.    3634.    4366.
    38       0.       0.    8857.   18617.   14895.    6491.    3396.    2240.    1409.    1791.    3095.    4445.    6524.
    39       0.       0.   12163.   14514.    9435.    4612.    2768.    1860.    1219.    2550.    4583.    6994.    6070.
    40       0.       0.    8166.   10622.    7866.    3480.    1939.    1323.    1089.    1753.    2963.    6365.    4557.
    41       0.       0.    9205.   10505.    9353.    4791.    2949.    2195.    1778.    2170.    2800.    4607.    5035.
    42       0.       0.   10328.   10554.    7276.    3060.    1565.     996.     943.    1153.    2907.    6184.    4496.
    43       0.       0.   12189.   11092.    4903.    2379.    1741.    1188.    1147.    1179.     932.    3413.    4016.
    44       0.       0.    7809.    8392.    5023.    2619.    1946.    1362.    1021.     624.    1315.    2713.    3282.
    45       0.       0.   18927.   14330.    7171.    3471.    2328.    1739.    1207.    1366.    3767.    6216.    6052.
    46       0.       0.    8260.    7654.    3424.    1654.    1329.     983.     765.    1395.    2237.    6066.    3377.
    47       0.       0.    6680.   12948.   11287.    4673.    2351.    1537.    1125.    1705.    2670.    4794.    4977.
    48       0.       0.   12951.   13326.   12829.    5099.    2565.    1701.    1085.    1355.    2236.    4510.    5766.
    49       0.       0.    7361.    8943.    5823.    2296.    1138.     625.     507.     399.    1167.    2801.    3106.
    50       0.       0.    8355.   13949.    8051.    4335.    2532.    1605.    1194.    1040.    1452.    2814.    4533.
    51       0.       0.    9503.    9422.    6430.    2865.    1515.     931.     592.     389.     601.    1804.    3405.
    52       0.       0.   12801.   12895.    8785.    3822.    2178.    1497.    1115.    1197.    1955.    6972.    5322.
    53       0.       0.    6679.    9814.    8776.    3289.    1864.    1197.     772.     959.    1488.    5775.    4061.
    54       0.       0.   12798.   20122.   12315.    4890.    2497.    1763.    1432.    1639.    2550.    4706.    6471.
    55       0.       0.   12780.   10758.    5754.    3239.    1870.    1259.    1082.    1463.    2268.    5230.    4570.
    56       0.       0.    8516.   13787.    6624.    2291.    1463.    1123.    1234.    1170.    1879.    3664.    4175.
    57       0.       0.   12148.   14076.   10768.    5816.    3126.    1990.    1404.    1292.    2385.    3634.    5664.
    58       0.       0.   15119.   15632.   12781.    4763.    2637.    1791.    1258.    1449.    2724.    5388.    6354.
    59       0.       0.   10215.    9503.    7305.    3424.    2262.    1567.    1315.    1385.    2318.    9865.    4916.
    60       0.       0.   11565.   16475.   11759.    5840.    3415.    2433.    1936.    1964.    3241.    5299.    6392.
    61       0.       0.   10078.    8759.    4511.    1831.    1536.     876.     936.     785.     714.    2381.    3241.
    62       0.       0.   11611.   14314.    8170.    4518.    2870.    2243.    2053.    2297.    3312.    4540.    5593.
    63       0.       0.   10085.   13083.    6025.    2668.    1884.    1458.    1259.    2259.    3253.    5869.    4784.
    64       0.       0.    8680.    6505.    4677.    3591.    2186.    1554.    1174.    1446.    2604.    3570.    3599.
    65       0.       0.   10885.   12927.    8217.    3221.    2036.    1254.     867.     883.    1719.    2758.    4477.
    66       0.       0.   11673.   12302.   10608.    4413.    2117.    1299.     945.    1023.    2011.    4266.    5066.
    67       0.       0.   14579.   13035.    8308.    3776.    2468.    1871.    1435.    1797.    3102.    7534.    5791.
    68       0.       0.    8025.    9279.    7228.    3135.    1838.    1146.     663.     929.    2464.    3728.    3843.
    69       0.       0.   12012.   13543.   10125.    3822.    2235.    1477.    1157.    1438.    2780.    3763.    5235.
    70       0.       0.    7749.    7684.    6757.    3811.    2391.    1673.    1303.    1391.    1563.    6529.    4085.
    71       0.       0.    8300.    7590.    6974.    2776.    1753.    1395.    1345.    1697.    2181.    4830.    3884.
    72       0.       0.    9890.   13359.    7917.    3596.    2206.    1529.    1252.    1009.    3290.    6185.    5023.
    73       0.       0.   12358.   11285.    6999.    3860.    2329.    1642.    1510.    1393.    2042.    2889.    4631.
    74       0.       0.   10599.   10658.    7614.    3435.    2234.    1652.    1272.    1423.    2110.    3663.    4466.
    75       0.       0.    8672.   12068.    6671.    4567.    2684.    1903.    1447.    1566.    3343.    6333.    4925.
    76       0.       0.    8197.    6539.    3593.    1502.     992.     531.     444.     462.    2490.    5859.    3061.
    77       0.       0.   11689.   14801.   10382.    4606.    2378.    1830.    1612.    1512.    1618.    2041.    5247.
    78       0.       0.    8186.   12561.    8868.    3755.    1970.    1230.    1101.    1213.    1808.    4161.    4485.
    79       0.       0.   11202.   16197.   10503.    4319.    2469.    1703.    1138.    1008.    4232.    6864.    5964.
    80       0.       0.   14121.   11484.    6626.    2469.    1832.    1173.     823.    1085.    3449.    7360.    5042.
    81       0.       0.    6486.    9224.    5780.    2330.    1232.     911.    1121.    1581.    2034.    5539.    3624.
    82       0.       0.   11073.    9270.    5051.    2119.    1925.    1449.    1326.    1602.    3137.    9661.    4661.
    83       0.       0.   10198.   15053.   11358.    5069.    2485.    1655.    1372.    1420.    2822.    5842.    5727.
    84       0.       0.    9310.   16367.   15195.    6006.    2699.    1727.    1240.    1664.    2455.    7764.    6443.
    85       0.       0.    8297.    9595.    7068.    3607.    1863.    1348.     775.    1211.    2016.    2287.    3807.
    86       0.       0.   10921.    9891.    7312.    2811.    1613.     993.     737.    1115.    3346.    6729.    4547.
    87       0.       0.   11258.   11227.    7674.    3108.    2115.    1376.     780.     957.    1797.    7751.    4804.
    88       0.       0.   11242.   11970.    9286.    3250.    1766.    1389.    1441.    1563.    1737.    2848.    4649.
    89       0.       0.    9985.   13075.    7553.    3547.    2420.    1809.    1818.    2106.    3474.    7548.    5334.
    90       0.       0.   12906.   22745.   14468.    6313.    3163.    2110.    1670.    1509.    3729.    6657.    7527.
    91       0.       0.    9764.   11289.    7515.    3156.    1694.    1148.     975.     806.     765.    7640.    4475.
    92       0.       0.    7194.    7333.    4444.    2025.    1473.    1126.     891.    1289.    2373.    5151.    3330.
    93       0.       0.   10503.   12020.    7273.    2731.    1580.     966.     810.     891.    1399.    2031.    4021.
    94       0.       0.   11265.   10511.    7692.    2691.    1678.    1072.     726.     639.    1319.    1973.    3957.
    95       0.       0.    7867.    5877.    4721.    2281.    1916.    1378.     932.    1474.    3353.    5026.    3483.
    96       0.       0.    8861.   12433.    9702.    4583.    2764.    2137.    1699.    2728.    4324.    6297.    5553.
    97       0.       0.    8306.    9120.    6552.    2353.    1379.    1127.    1069.    2027.    4141.    5626.    4170.
    98       0.       0.   10288.    7768.    3878.    1625.    1150.     915.    1569.    1893.    3468.    7591.    4015.
    99       0.       0.   12519.   11867.    8026.    4600.    2579.    1976.    1732.    1826.    2708.    3328.    5116.
   100       0.       0.    7839.   13652.   14556.    5962.    2953.    1907.    1768.    1669.    2211.    5051.    5757.
   101       0.       0.   13570.   12788.    8178.    3530.    1992.    1411.    1449.    1381.    2541.    3682.    5052.
   102       0.       0.    6615.    6468.    3944.    2631.    1755.    1420.    1158.     975.    2060.    7004.    3403.
   103       0.       0.    9663.    9740.    4965.    3304.    2283.    1635.    1190.    1127.    1880.    3011.    3880.
   104       0.       0.   14465.   13572.   10343.    4689.    2524.    1588.    1347.    1601.    3047.    7040.    6022.
   105       0.       0.    9534.   10621.    5655.    2295.    1525.    1136.    1022.    1369.    1816.    3763.    3874.
   106       0.       0.    9581.   18481.   12401.    5083.    2354.    1492.    1138.     985.    1730.    4252.    5750.
   107       0.       0.   10562.   12074.   11993.    5081.    2282.    1405.    1235.    1128.    1913.    2837.    5051.
   108       0.       0.    6576.    6440.    5898.    2214.    1426.     967.     786.     989.    1103.    1352.    2775.
   109       0.       0.    9665.   12521.   10888.    4256.    2075.    1299.    1351.    1540.    1594.    2074.    4726.
   110       0.       0.   11684.   13455.    9755.    5076.    2806.    1790.    1185.    1105.    1662.    8912.    5743.
   111       0.       0.   21997.   22279.   15604.    7045.    3535.    2460.    1940.    2235.    3633.    6408.    8714.
   112       0.       0.    9572.   13609.   10188.    4455.    2260.    1494.    1044.    1057.    1470.    1911.    4706.
   113       0.       0.    7614.    9349.    3989.    2575.    1973.    1501.    1180.    1270.    4113.    8580.    4214.
   114       0.       0.   11944.   10743.    5464.    2188.    1496.    1007.     870.    1244.    2183.    6459.    4360.
   115       0.       0.    7616.    8430.    6540.    2733.    1472.     846.     637.     583.    1075.    2881.    3281.
   116       0.       0.    7343.   10898.    5856.    2564.    1656.    1118.    1053.    1294.    2677.    5295.    3976.
   117       0.       0.   14436.   11413.   12722.    5321.    2514.    1564.    1320.    1690.    2195.    4222.    5740.
   118       0.       0.   11109.   18886.   14703.    6896.    3090.    1949.    1569.    1131.    1239.    5974.    6655.
   119       0.       0.   18690.   16643.   10828.    3998.    2190.    1409.    1126.    1141.    2496.    5274.    6379.
   120       0.       0.   11616.   10978.    6238.    3942.    2910.    2185.    1753.    1576.    3949.    8130.    5328.
   121       0.       0.   13083.   13135.    5911.    2900.    2420.    1950.    1629.    1323.    2510.    5460.    5032.
   122       0.       0.    6943.   10723.    6344.    3208.    1741.    1143.     783.     792.     991.    1861.    3453.
   123       0.       0.   10830.    8021.    4360.    2155.    1535.     976.     581.     499.    2200.    3068.    3422.
   124       0.       0.   10297.    8712.    5179.    1592.    1189.     925.     693.     935.    2421.    5344.    3729.
   125       0.       0.    8532.   15652.   10440.    3557.    1602.    1141.     869.     919.    1080.    2722.    4651.
   126       0.       0.   12773.   10428.    5370.    3030.    1710.    1059.     664.     645.     729.    1074.    3748.
   127       0.       0.   14135.   10209.    6510.    2857.    2058.    1386.    1000.    1108.    1622.    2919.    4380.
   128       0.       0.    7992.   12952.   11169.    5054.    2648.    1840.    1539.    1922.    3209.    8740.    5706.
   129       0.       0.   13412.   17080.   12296.    5523.    3170.    2331.    1713.    2390.    3898.    9843.    7166.
   130       0.       0.    9101.    9865.    7286.    3376.    1798.    1043.     666.     705.    2024.    2482.    3835.
   131       0.       0.    8759.   10096.    6755.    4078.    2403.    1614.    1001.    1218.    2524.    2982.    4143.
   132       0.       0.   12867.   12989.    6635.    2809.    1652.    1150.     916.     953.    1385.    2225.    4358.
   133       0.       0.    9115.   10227.    6650.    3173.    1906.    1407.    1175.    1753.    3174.    6890.    4547.
   134       0.       0.   12135.   14575.    9110.    4147.    2255.    1546.    1322.    1220.    2111.    3234.    5165.
   135       0.       0.   11509.   11549.    6210.    3290.    2135.    1550.    1419.    1375.    3029.    6587.    4865.
   136       0.       0.   10233.   11173.    7875.    3931.    2294.    1488.     908.    1056.    1845.    2518.    4332.
   137       0.       0.   17348.   15780.    8853.    3382.    2204.    1803.    1365.    1580.    3322.    6072.    6171.
   138       0.       0.   15720.   18265.   14414.    6315.    3161.    2006.    1407.    1584.    2791.    6132.    7179.
   139       0.       0.    9766.   11185.    9752.    3375.    1739.    1106.     846.     880.    1317.    2689.    4266.
   140       0.       0.    7306.    9212.    5282.    2355.    1558.     980.     775.     604.    1233.    3794.    3310.
   141       0.       0.    6690.    9713.    8346.    3195.    1536.     847.     681.     588.     973.    3872.    3644.
   142       0.       0.    9718.   10808.    6557.    2980.    1893.    1241.     812.     620.    1229.    2330.    3819.
   143       0.       0.    8701.    9657.    7492.    2934.    2225.    1442.    1134.    1335.    2259.    3511.    4069.
   144       0.       0.    6575.    7699.    4942.    2885.    2239.    1784.    1436.    1909.    4504.    7607.    4158.
   145       0.       0.   17774.   14086.    8646.    5152.    3021.    2235.    1731.    2058.    3598.    9645.    6795.
   146       0.       0.   13654.   13711.   11860.    3887.    2250.    1510.    1286.    1556.    1982.    2907.    5460.
   147       0.       0.    8852.    9210.    6213.    2435.    1515.    1069.     997.    1006.    1465.    2354.    3512.
   148       0.       0.   10061.   14044.   14683.    5631.    2610.    1544.    1054.    1408.    2782.    8683.    6250.
   149       0.       0.   13194.   22744.   18053.    7381.    3203.    2028.    1389.    1506.    2662.    8061.    8022.
   150       0.       0.   12256.   14828.   10137.    4345.    2847.    1939.    1667.    1719.    2121.    3409.    5527.
   151       0.       0.    9594.    8325.    3992.    2207.    1556.    1013.     964.     982.    1026.    3009.    3267.
   152       0.       0.   16025.   12927.    5138.    2838.    2037.    1623.    1310.    1455.    2956.    4973.    5128.
   153       0.       0.   12628.   17039.   14577.    6738.    3205.    2065.    1661.    1658.    2431.    3742.    6574.
   154       0.       0.    7876.   12417.    9666.    4432.    2297.    1595.    1198.    1565.    3144.    3870.    4806.
   155       0.       0.   11126.   11020.    7879.    3493.    2170.    1498.     919.    1259.    2356.    3212.    4493.
   156       0.       0.   10398.   11881.    6439.    3022.    1713.    1228.    1351.    1518.    2025.    4624.    4420.
   157       0.       0.    9958.    9252.    5429.    1867.    1652.    1325.    1190.    1320.    2285.    9005.    4328.
   158       0.       0.   10090.    7692.    4739.    2435.    2124.    1687.    1229.    2307.    4436.   10816.    4756.
   159       0.       0.   10223.   11615.    8211.    3281.    1725.     979.     987.    1774.    2532.    4048.    4537.
   160       0.       0.   12012.   11420.    7236.    2446.    1998.    1363.    1035.    1249.    1906.    2952.    4362.
   161       0.       0.    8228.    8411.    5826.    3100.    1691.    1039.     647.     656.    3250.    4492.    3734.
   162       0.       0.   10126.    9329.    3513.    1176.    1254.     990.     991.     769.    1809.    2838.    3279.
   163       0.       0.   10812.   12596.    9379.    3529.    1810.    1262.    1296.     979.    1315.    5499.    4848.
   164       0.       0.   14640.   13662.   11347.    4469.    2323.    1820.    1413.    2148.    4490.    8743.    6506.
   165       0.       0.    8844.    8009.    6803.    2536.    1861.    1415.    1178.    1374.    2725.    5074.    3982.
   166       0.       0.   13214.   12428.    5068.    3247.    2150.    1540.    1135.    1404.    3058.    5071.    4832.
   167       0.       0.    9400.    9671.    5450.    2654.    1776.    1226.    1117.    1427.    2066.    4923.    3971.
   168       0.       0.    8218.   11866.    7584.    3704.    2293.    1550.    1357.    1244.    1985.    6262.    4606.
   169       0.       0.    9966.   11822.   10198.    4760.    2467.    1649.    1054.    1081.    2307.    6362.    5167.
   170       0.       0.    8822.    9742.    9139.    3860.    1982.    1237.     955.    1075.    1515.    2287.    4061.
   171       0.       0.    9433.    9173.    6572.    2517.    1426.    1023.     916.     953.    1784.    6798.    4059.
   172       0.       0.   13903.    9985.    5928.    2488.    1483.    1161.    1047.     847.    1346.    1404.    3959.
   173       0.       0.   13653.   21182.   16044.    6728.    3441.    2418.    1842.    1712.    2919.    6968.    7691.
   174       0.       0.   13952.   17325.   10862.    4841.    2629.    1740.    1440.    1549.    3850.    8833.    6702.
   175       0.       0.   18614.   19845.   11867.    5401.    3115.    2396.    1874.    1669.    2925.    4737.    7244.
   176       0.       0.   11782.   16823.   11512.    4812.    2501.    1958.    1377.    1441.    2451.    4889.    5955.
   177       0.       0.    7164.    6251.    4528.    2759.    2013.    1422.    1204.    1529.    3343.    5836.    3605.
   178       0.       0.   10804.   12577.    8069.    3247.    1939.    1365.     965.    1579.    3366.    6086.    5000.
   179       0.       0.   14565.   17695.   11713.    4774.    2579.    1739.    1292.    1624.    2245.    2674.    6090.
   180       0.       0.    9155.    8487.    4926.    1910.    1637.    1168.    1297.    1915.    3339.    7214.    4105.
   181       0.       0.   12629.   10543.    4760.    2391.    1697.    1193.    1031.     960.    4159.    7124.    4649.
   182       0.       0.   14165.   15343.    9974.    4156.    2310.    1767.    1268.    1022.    1797.    2510.    5431.
   183       0.       0.    8122.   11839.    9396.    3032.    1994.    1299.    1187.    1754.    2312.    2854.    4379.
   184       0.       0.    6056.   10953.    9510.    4539.    2674.    1942.    1574.    1583.    3518.    6108.    4846.
   185       0.       0.    9634.    9372.    8878.    3692.    1904.    1288.    1359.    1197.    1232.    1987.    4054.
   186       0.       0.    9094.    7506.    6688.    3069.    1983.    1264.    1199.    1381.    3234.    7429.    4285.
   187       0.       0.   14695.   16836.    9747.    4157.    2787.    2147.    1729.    1573.    2001.    6174.    6185.
   188       0.       0.   16694.   14961.    9643.    5127.    2795.    1968.    1385.    1449.    2957.    3876.    6086.
   189       0.       0.   13567.   15636.   10213.    4486.    2462.    1677.    1240.    1662.    3538.    5494.    5998.
   190       0.       0.    8895.   12826.    7909.    3730.    2550.    1776.    1220.    1117.    2374.    5602.    4800.
   191       0.       0.    7103.    6874.    3823.    2458.    1797.    1276.    1093.    1242.    2290.    3042.    3100.
   192       0.       0.   11375.   15085.    9117.    3907.    2373.    1815.    1655.    1505.    3003.    5891.    5573.
   193       0.       0.    8410.   12060.    8472.    4107.    2311.    1721.    1635.    1839.    2840.    5311.    4871.
   194       0.       0.   14986.   14017.    6930.    3017.    2001.    1748.    1812.    2223.    2429.    4715.    5388.
   195       0.       0.   12287.   11514.    8977.    4212.    2479.    1885.    1491.    2035.    3532.    7583.    5600.
   196       0.       0.    6504.    7576.    4241.    1749.    1075.     728.     853.    1119.    1437.    2448.    2773.
   197       0.       0.   10861.   10929.    6219.    2851.    2277.    1643.    1387.    1462.    2117.    2914.    4266.
   198       0.       0.   10459.   15833.   11203.    4571.    2405.    1445.    1443.    1055.    1397.    2716.    5253.
   199       0.       0.    9542.   17940.    8585.    3564.    2374.    1761.    1662.    1233.    3079.    5330.    5507.
   200       0.       0.   15081.   17429.   12248.    6126.    3230.    2140.    1563.    1553.    1903.    7757.    6903.
   201       0.       0.   13142.   16235.   12968.    5433.    2592.    1694.    1322.    1302.    2236.    4176.    6110.
   202       0.       0.   10404.    9921.    6292.    3094.    2121.    1451.    1111.    1418.    1998.    2874.    4068.
   203       0.       0.    8779.    8755.    6544.    2599.    1448.     927.     599.     803.    1148.    3404.    3501.
   204       0.       0.    6880.    8266.    4672.    2543.    1714.    1296.     888.    1536.    3122.    4846.    3576.
   205       0.       0.    6546.    6673.    4517.    1692.    1126.     668.     547.     583.    2205.    4110.    2867.
   206       0.       0.   14688.   16464.    9678.    4664.    2484.    1775.    1273.    1234.    2794.    4967.    6002.
   207       0.       0.    7666.   14347.   12219.    5736.    3127.    2161.    1434.    1608.    2714.    4204.    5522.
   208       0.       0.   11508.    9422.    6157.    3608.    2453.    1868.    1323.    1544.    4243.    8476.    5060.
   209       0.       0.   11481.   12829.    7161.    3064.    1799.    1122.     803.     581.    1751.    4611.    4520.
   210       0.       0.    7741.    8117.    7184.    2795.    1707.    1086.     922.    1020.    1778.    2973.    3532.
   211       0.       0.    8901.    9210.    8603.    4137.    2119.    1369.    1076.    1112.    2702.    5883.    4511.
   212       0.       0.    8266.   13099.    8284.    2643.    1324.     802.     495.     399.    1334.    3380.    4002.
   213       0.       0.    7776.    6278.    2431.    3302.    2169.    1361.     831.     988.    2361.    3382.    3088.
   214       0.       0.   11426.   10881.    6703.    3331.    1844.    1268.     865.     739.    1738.    8778.    4757.
   215       0.       0.    9989.    6376.    3623.    3603.    2360.    1713.    1151.    1474.    3875.    7965.    4213.
   216       0.       0.    8164.   10808.    8789.    4166.    1987.    1311.    1050.    1090.    2495.    3703.    4356.
   217       0.       0.    9749.   11528.    7175.    3217.    2318.    1823.    1505.    2389.    3591.    5004.    4830.
   218       0.       0.   14736.   14631.    9102.    3503.    2190.    1567.    1225.    2686.    5107.   12394.    6714.
   219       0.       0.    6139.   17301.   14306.    5958.    2857.    1747.    1294.    1504.    3700.    6315.    6112.
   220       0.       0.   16316.   17437.   12554.    5302.    2476.    1862.    1548.    1604.    2199.    3428.    6473.
   221       0.       0.    8737.    7872.    3965.    1593.    1190.     969.     668.     483.     659.    1505.    2764.
   222       0.       0.    6500.    7339.    3949.    2048.    1553.    1262.     773.     989.    2635.    3982.    3103.
   223       0.       0.   10034.   11016.    7935.    3611.    1897.    1202.    1132.    1293.    4357.    6261.    4874.
   224       0.       0.    7539.    5841.    3451.    1935.    1423.    1002.    1105.    1617.    3023.    8340.    3528.
   225       0.       0.    5579.    8694.    5626.    2276.    1460.    1104.     990.    2263.    3239.    7004.    3824.
   226       0.       0.   15177.   14013.   10930.    4743.    2489.    1645.    1161.    2027.    3625.    7680.    6349.
   227       0.       0.   14836.   14617.   11226.    5612.    3135.    2141.    1762.    1682.    2872.    4233.    6212.
   228       0.       0.   12911.    9304.    4099.    1615.    1393.     922.     960.    1482.    1356.    5945.    3999.
   229       0.       0.    8957.    9971.    6400.    2930.    1866.    1179.     816.    1193.    2495.    3909.    3971.
   230       0.       0.    9719.    9295.    7701.    3657.    1865.    1367.    1125.    1325.    3163.    5202.    4442.
   231       0.       0.   12205.    8406.    5259.    2533.    1786.    1134.    1019.     969.    1792.    2169.    3727.
   232       0.       0.   12161.   10856.    6032.    2264.    1668.    1168.     953.    1173.    1759.    1942.    3998.
   233       0.       0.   11991.   15759.   12291.    4883.    2453.    1732.    1143.    1932.    4146.    9458.    6579.
   234       0.       0.   10811.   11378.    9053.    4834.    2531.    1833.    1291.    1391.    2083.    4338.    4954.
   235       0.       0.    7488.    8774.    5713.    2307.    1546.    1141.     964.     968.    2203.    5595.    3670.
   236       0.       0.    6536.    9839.    9730.    4190.    2176.    1500.    1315.    1937.    3371.    5247.    4584.
   237       0.       0.   12367.   12579.    8081.    3942.    2447.    1983.    1564.    1955.    3118.    5071.    5311.
   238       0.       0.    7090.    4750.    3578.    1468.    1267.     978.     754.     484.     839.    1535.    2274.
   239       0.       0.   11608.   10613.    7437.    2789.    1976.    1586.    1413.    1626.    4144.    6718.    4991.
   240       0.       0.   14755.   15511.   11280.    3847.    1909.    1246.     797.    1219.    2053.    3163.    5578.
   241       0.       0.   11839.   12982.   10252.    5026.    2526.    1834.    1516.    1559.    2080.    5228.    5484.
   242       0.       0.    9164.   14384.   11748.    5512.    2622.    1789.    1512.    1346.    2939.    5264.    5628.
   243       0.       0.   10834.   14105.   10385.    4659.    2315.    1594.    1244.    1574.    3041.    2682.    5243.
   244       0.       0.   10723.   12788.    7805.    3456.    2196.    1569.    1087.    1707.    2819.    4226.    4838.
   245       0.       0.    7488.    6312.    4395.    2996.    1848.    1395.    1276.    1110.    1930.    8489.    3724.
   246       0.       0.   10775.   13053.   11553.    4340.    2249.    1725.    1412.    1646.    3984.    9467.    6021.
   247       0.       0.    9029.   11847.    9375.    3481.    1742.    1281.     875.    2614.    5425.    9404.    5507.
   248       0.       0.    7569.    6759.    4156.    1564.    1124.     710.     690.    1636.    2393.    4157.    3076.
   249       0.       0.   11994.    8760.    3315.    2583.    1725.    1301.    1488.    1466.    2186.    7225.    4204.
   250       0.       0.   12948.   15011.    8952.    5053.    2824.    2113.    1805.    2314.    4365.    8057.    6344.
   251       0.       0.    7282.    8926.    7064.    2538.    1310.     794.     540.    1093.    1405.    1956.    3291.
   252       0.       0.   14186.   14950.   10693.    5498.    2981.    1986.    1467.    1214.    2049.    5636.    6066.
   253       0.       0.   10686.   14205.   10242.    4809.    2755.    1863.    1584.    1439.    1674.    2415.    5167.
   254       0.       0.    9591.   14433.   13879.    5715.    2749.    1572.     997.    1214.    2613.    4778.    5754.
   255       0.       0.    6762.    5880.    5928.    2608.    1737.    1036.     932.    1055.    2004.    6468.    3441.
   256       0.       0.    7322.    9246.    5707.    2166.    1288.     798.     719.    1111.    1327.    4098.    3378.
   257       0.       0.   13627.   10957.    7954.    3825.    2041.    1476.    1009.    1382.    2991.    7841.    5310.
   258       0.       0.    8619.    8012.    4361.    1964.    1615.    1286.    1251.    1598.    3378.    5776.    3786.
   259       0.       0.   11261.   16088.    8344.    3372.    2230.    1599.    1338.    1403.    3029.    4120.    5278.
   260       0.       0.    8316.   18795.   12463.    5809.    3141.    2175.    1156.    1209.    2457.    4563.    6008.
   261       0.       0.   10095.   10068.    7614.    2792.    1890.    1427.    1158.    1290.    1721.    2986.    4104.
   262       0.       0.   16593.   16402.    9471.    4252.    2338.    1580.    1373.    1458.    2177.    3282.    5893.
