  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.   13780.   13949.   11374.    7044.    3724.    2393.    1901.    1849.    3476.    6495.    6599.
    24       0.       0.   13429.   12368.    9264.    6063.    3579.    1633.    1044.    1359.    2170.    3984.    5489.
    25       0.       0.   13590.   11686.   10207.    7462.    5339.    3530.    2622.    2209.    3220.    3529.    6340.
    26       0.       0.   12695.   12102.    9019.    5867.    3563.    2356.    2342.    3094.    3316.    7789.    6214.
    27       0.       0.   13399.   13033.   11205.    9023.    5825.    3850.    3076.    3451.    4268.    8669.    7580.
    28       0.       0.   14129.   13113.   11114.    8308.    5831.    3066.    1611.    2030.    2419.    3459.    6508.
    29       0.       0.   14518.   14892.   13969.   10908.    7521.    4104.    3114.    3826.    4508.    5765.    8312.
    30       0.       0.   12735.   10784.    8652.    6032.    3586.    2179.    1186.    1310.    2612.    4197.    5327.
    31       0.       0.   13693.   12987.   12073.    7875.    5168.    3635.    2744.    3027.    4742.    6938.    7288.
    32       0.       0.   14364.   12743.   10529.    6848.    3863.    2176.    2493.    2769.    2611.    4545.    6294.
    33       0.       0.   13474.   10811.    9444.    6338.    4033.    2165.     990.    1126.    2531.    4016.    5493.
    34       0.       0.   15278.   15165.   12150.    8308.    5789.    3577.    2429.    2592.    3114.    5156.    7356.
    35       0.       0.   13368.   14283.   13481.   10100.    6483.    4127.    2809.    3066.    5428.    7357.    8050.
    36       0.       0.   13041.   11849.    8295.    6008.    3903.    2506.    1465.    1618.    5564.    5573.    5982.
    37       0.       0.   13480.   12832.   10574.    7105.    4425.    3369.    3548.    3734.    4692.    7204.    7096.
    38       0.       0.   14348.   12624.    9807.    6806.    5277.    3001.    1811.    1965.    4289.    4490.    6442.
    39       0.       0.   13701.   13214.   12157.    9266.    6049.    3906.    2963.    4021.    4450.    7081.    7681.
    40       0.       0.   14232.   15141.   13446.    9509.    6439.    3795.    2753.    3765.    4554.    5397.    7903.
    41       0.       0.   13825.   11467.   10191.    7094.    4701.    2937.    2237.    3049.    3882.    5807.    6519.
    42       0.       0.   13416.   13122.   11932.    9468.    6802.    4245.    3259.    2689.    3410.    5112.    7346.
    43       0.       0.   14062.   11856.    8325.    4700.    2269.    1072.     713.    1652.    2446.    5162.    5226.
    44       0.       0.   14571.   13266.   10551.    7367.    4557.    2298.    1218.    1292.    2958.    4562.    6264.
    45       0.       0.   15660.   14294.   13002.    9210.    6561.    4111.    2398.    2083.    3907.    5958.    7718.
    46       0.       0.   14257.   14164.   10941.    8165.    5193.    3253.    2089.    2641.    4653.    5696.    7105.
    47       0.       0.   13113.   12525.   10623.    8001.    5341.    3229.    2161.    3259.    4072.    6179.    6850.
    48       0.       0.   13781.   12771.   10571.    7030.    4572.    3068.    2564.    2608.    2840.    4569.    6437.
    49       0.       0.   13161.   13103.   11840.    9004.    6024.    3232.    2220.    2540.    3164.    4970.    6926.
    50       0.       0.   14742.   13892.   11560.    8253.    4939.    2891.    1862.    1687.    5727.    7157.    7271.
    51       0.       0.   13183.   13926.   10631.    8010.    5571.    3388.    2693.    2285.    2211.    3828.    6573.
    52       0.       0.   13843.   13176.   11539.    8649.    5908.    3479.    2171.    1858.    3380.    4237.    6824.
    53       0.       0.   16868.   14899.   11012.    7512.    5094.    3066.    1701.    2267.    4034.    6182.    7263.
    54       0.       0.   13792.   13406.    9795.    6219.    4161.    2940.    2120.    3444.    2942.    5767.    6459.
    55       0.       0.   13486.   12942.   10929.    7874.    4597.    2778.    1471.    1409.    3893.    7170.    6655.
    56       0.       0.   13768.   13615.   11236.    8036.    5691.    3233.    1979.    2094.    3927.    6581.    7016.
    57       0.       0.   13713.   11392.    9202.    6633.    4697.    3009.    2295.    2185.    2721.    4428.    6028.
    58       0.       0.   12834.   13287.   10416.    8707.    5844.    2981.    1634.    2272.    3524.    5778.    6728.
    59       0.       0.   13026.   11087.    8542.    5115.    2820.    1387.     937.    1629.    2578.    5320.    5244.
    60       0.       0.   13682.   12695.   10563.    7945.    5649.    3293.    2353.    2259.    3034.    5379.    6685.
    61       0.       0.   11861.   10009.    9623.    6117.    4534.    2242.    1958.    2131.    3691.    6350.    5852.
    62       0.       0.   13851.   14428.   12059.    8483.    5439.    3494.    3236.    3276.    3864.    7778.    7591.
    63       0.       0.   12043.   11176.    8718.    6759.    3998.    2474.    1861.    4454.    4790.    6709.    6298.
    64       0.       0.   11892.   11067.    8499.    5810.    3091.    1695.    2186.    2531.    4087.    5906.    5676.
    65       0.       0.   12675.   11504.    9663.    6980.    4952.    2589.    1600.    1962.    3230.    4646.    5980.
    66       0.       0.   13330.   11599.   11131.    7758.    5603.    3147.    2049.    1905.    3785.    6477.    6679.
    67       0.       0.   14284.   15156.   12763.    9442.    6819.    4195.    3042.    2887.    5247.    8714.    8255.
    68       0.       0.   12617.   12570.   10999.    8527.    6344.    4315.    3536.    3568.    4747.    6316.    7354.
    69       0.       0.   14328.   14966.   12694.    9503.    6422.    3217.    2151.    3248.    3627.    5158.    7531.
    70       0.       0.   13683.   12832.    9698.    6510.    4394.    3127.    3466.    3455.    3972.    5787.    6692.
    71       0.       0.   15412.   14848.   11100.    7529.    5430.    3366.    2666.    3288.    3381.    5133.    7215.
    72       0.       0.   13804.   13093.    9836.    6968.    5048.    3500.    2478.    2228.    3836.    5975.    6676.
    73       0.       0.   13920.   13277.    9261.    5718.    3352.    1435.    1327.    1783.    3831.    4619.    5852.
    74       0.       0.   15530.   14706.   11375.    8633.    5597.    3273.    2081.    2218.    4207.    7091.    7471.
    75       0.       0.   13625.   12436.   10365.    7054.    4893.    3012.    2170.    2857.    3338.    6433.    6619.
    76       0.       0.   13591.   12415.    9175.    6135.    3498.    1992.     818.    1572.    3444.    6329.    5897.
    77       0.       0.   12262.   12592.    9801.    6080.    3757.    2339.    2086.    2245.    4384.    7228.    6277.
    78       0.       0.   12881.   11284.   10031.    8689.    6983.    4112.    2472.    2871.    3115.    3827.    6627.
    79       0.       0.   15950.   15069.   11751.    7480.    5000.    3353.    2465.    2419.    3738.    5255.    7248.
    80       0.       0.   13333.   13208.   10671.    7267.    4730.    2531.    1100.    2248.    4467.    5000.    6455.
    81       0.       0.   13813.   13394.   11295.    7942.    5279.    2989.    1706.    3150.    4056.    6682.    7031.
    82       0.       0.   13193.   11229.    8473.    6628.    5171.    3321.    2522.    2568.    3752.    5724.    6258.
    83       0.       0.   12786.   13441.   11056.    9516.    6647.    4354.    3382.    3091.    4115.    6587.    7497.
    84       0.       0.   14064.   12082.   10740.    9779.    6603.    3568.    2545.    3181.    4990.    6996.    7455.
    85       0.       0.   13416.   13423.   10967.    6909.    3268.    2521.    1576.    1437.    2078.    3289.    5888.
    86       0.       0.   13337.   13034.   10404.    7572.    4764.    2331.    2593.    3656.    3920.    5985.    6760.
    87       0.       0.   12254.   11085.   10167.    7659.    4919.    2943.    1511.    1600.    3336.    5030.    6050.
    88       0.       0.   14344.   12665.   10600.    6912.    5463.    3122.    3263.    3595.    4723.    7344.    7203.
    89       0.       0.   12042.   12515.    9512.    5728.    2469.    2202.    2170.    2505.    2488.    5290.    5692.
    90       0.       0.   14071.   12796.    8984.    5640.    3554.    2007.    1923.    2885.    4653.    6030.    6254.
    91       0.       0.   13585.   16271.   12951.    8677.    4586.    2518.    1809.    2095.    3042.    6387.    7192.
    92       0.       0.   13087.   13219.   11912.    7897.    4986.    3106.    1576.    1726.    2104.    3340.    6295.
    93       0.       0.   12858.   11710.    8765.    6464.    4704.    3100.    2153.    2511.    2727.    4093.    5908.
    94       0.       0.   16120.   14571.   11898.    7683.    4902.    3165.    2092.    2003.    6663.    9367.    7846.
    95       0.       0.   13678.   13422.   10810.    6902.    5345.    2928.    1463.    1673.    2025.    5349.    6360.
    96       0.       0.   13686.   13517.   11467.    7609.    5525.    4389.    3702.    3360.    4321.    7523.    7510.
    97       0.       0.   13129.   12563.   10928.    8763.    6533.    4607.    3611.    3715.    4182.    5193.    7323.
    98       0.       0.   15001.   15695.   12873.    8859.    5689.    3403.    2857.    3044.    5203.    6298.    7892.
    99       0.       0.   13153.   11185.    9372.    6315.    3766.    2761.    2228.    2235.    3083.    6501.    6060.
   100       0.       0.   13068.   12590.   10212.    7246.    4811.    2685.    1785.    2171.    3308.    6168.    6404.
   101       0.       0.   14304.   13085.   10603.    6191.    3591.    2086.    1550.    1851.    3112.    5546.    6192.
   102       0.       0.   13391.   12444.   10474.    7536.    4594.    2966.    2395.    2410.    3053.    6439.    6570.
   103       0.       0.   13277.   11135.    9760.    7479.    5392.    2744.    1328.    1947.    4024.    5943.    6303.
   104       0.       0.   12526.   10669.    9199.    7295.    5222.    3413.    3332.    4010.    4328.    6232.    6623.
   105       0.       0.   13823.   14159.   12217.    7410.    3751.    2469.    2142.    3120.    4229.    6115.    6944.
   106       0.       0.   15537.   14030.   11000.    6783.    3923.    2366.    2316.    3025.    6328.    7552.    7286.
   107       0.       0.   12260.   11009.    9614.    8462.    5962.    4186.    3385.    3486.    3766.    5220.    6735.
   108       0.       0.   14207.   13108.   12175.    8930.    6442.    4292.    3787.    3547.    5665.    6256.    7841.
   109       0.       0.   13067.   12906.   11872.    8906.    6079.    3383.    3116.    4026.    5574.    7128.    7606.
   110       0.       0.   12419.   11173.    8803.    6317.    3872.    3192.    2247.    2093.    2750.    4916.    5778.
   111       0.       0.   13538.   13937.   11193.    7319.    4745.    3423.    2881.    3086.    5272.    6687.    7208.
   112       0.       0.   14284.   13332.   11042.    8310.    5553.    2828.    1581.    2621.    3660.    6642.    6985.
   113       0.       0.   14039.   13035.    9357.    6223.    4181.    3688.    3629.    3739.    3860.    4473.    6622.
   114       0.       0.   12309.   11734.    8702.    5377.    3434.    1768.    1191.    1568.    6585.    7054.    5972.
   115       0.       0.   12808.   12317.   10599.    6882.    3443.    2149.    1982.    1841.    3347.    6130.    6150.
   116       0.       0.   11871.   11656.    8871.    6234.    3760.    2478.    1985.    2610.    2922.    3494.    5588.
   117       0.       0.   11370.    9574.    8414.    5916.    4100.    2403.    1687.    1740.    2925.    6946.    5507.
   118       0.       0.   13464.   13302.   11943.    9818.    6380.    3156.    2173.    2063.    2274.    4679.    6925.
   119       0.       0.   15403.   14609.   11725.    7565.    4569.    2225.    1123.    1603.    2269.    4408.    6550.
   120       0.       0.   13496.   13235.   11383.    8463.    5825.    3871.    2525.    1749.    3831.    5552.    6993.
   121       0.       0.   12461.   13331.    9994.    7770.    5603.    3039.    1861.    1885.    4820.    7882.    6865.
   122       0.       0.   12965.   11169.    9275.    6422.    3949.    2485.    2004.    2741.    2339.    3712.    5706.
   123       0.       0.   12747.   11568.    8781.    6608.    4343.    2257.    1281.    1476.    3031.    4077.    5617.
   124       0.       0.   13689.   11202.    8672.    5407.    3438.    1775.    1481.    2688.    3576.    5865.    5779.
   125       0.       0.   13856.   12966.   11305.    7641.    4899.    3304.    2489.    2255.    3930.    5444.    6809.
   126       0.       0.   13178.   12358.   10842.    9082.    5786.    3421.    2243.    2339.    2256.    4598.    6610.
   127       0.       0.   13266.   12703.    9848.    7191.    5036.    2783.    2522.    3520.    4252.    6469.    6759.
   128       0.       0.   15525.   14234.   13154.   10714.    8088.    5206.    4155.    3717.    5575.    7730.    8810.
   129       0.       0.   14823.   13278.   10128.    7059.    5539.    3756.    2681.    2662.    3224.    5773.    6892.
   130       0.       0.   12897.   12508.   10172.    7011.    4271.    2554.    1599.    1792.    3124.    4024.    5995.
   131       0.       0.   12360.   11060.    8833.    7998.    5955.    3358.    1625.    1528.    4226.    5198.    6214.
   132       0.       0.   13489.   12358.    9822.    6414.    3744.    2249.    1318.    1693.    4118.    6783.    6199.
   133       0.       0.   13415.   13468.    9733.    5433.    2501.    1978.    1461.    2500.    3172.    5918.    5958.
   134       0.       0.   14520.   13775.   10906.    7752.    4641.    3337.    2073.    1606.    3641.    4301.    6655.
   135       0.       0.   13361.   12978.   11280.    8774.    5798.    3462.    2120.    1988.    3067.    4452.    6728.
   136       0.       0.   13103.   12497.   10665.    8222.    6214.    3001.    1335.    1696.    2891.    4660.    6428.
   137       0.       0.   14071.   12871.   10552.    7439.    5238.    3398.    2078.    2238.    3723.    6042.    6765.
   138       0.       0.   14528.   13251.   11912.    8423.    5188.    2443.     928.    1888.    3180.    3936.    6568.
   139       0.       0.   14778.   13677.   11421.    9684.    6492.    4292.    2523.    1828.    3165.    4676.    7254.
   140       0.       0.   12928.   11953.   10302.    7644.    4507.    2179.    1119.    1793.    2174.    3556.    5815.
   141       0.       0.   12475.   12546.   11448.    9074.    5789.    3630.    2501.    2473.    2863.    3962.    6676.
   142       0.       0.   13401.   12716.   11241.    9004.    5895.    3198.    2072.    2164.    2959.    4177.    6683.
   143       0.       0.   14894.   13124.   10658.    8394.    5625.    3350.    2634.    2628.    3697.    5568.    7057.
   144       0.       0.   16157.   16022.   12405.    9022.    6350.    4470.    2577.    2815.    5005.    7477.    8230.
   145       0.       0.   16854.   15616.   13512.   10351.    7436.    5339.    4180.    3617.    4285.    6302.    8749.
   146       0.       0.   12947.   12201.   10509.    8123.    5233.    2865.    2361.    2914.    3805.    6481.    6744.
   147       0.       0.   15397.   14702.   13312.    8918.    6247.    3923.    2818.    2679.    3406.    4360.    7576.
   148       0.       0.   12788.   13130.   10118.    6647.    3975.    2176.    1974.    2135.    3320.    6361.    6262.
   149       0.       0.   13642.   13202.   12102.    8602.    5420.    2964.    1638.    1694.    3840.    5094.    6820.
   150       0.       0.   13798.   14323.   11380.    8244.    5482.    3577.    2977.    3041.    3809.    5916.    7255.
   151       0.       0.   12726.   12483.   10313.    7034.    5580.    2747.    1952.    2575.    3535.    4004.    6295.
   152       0.       0.   14207.   12794.    9038.    6744.    5286.    3502.    3134.    3206.    4855.    6651.    6942.
   153       0.       0.   13475.   12648.   10811.    8838.    5730.    3639.    2311.    2730.    4321.    6636.    7114.
   154       0.       0.   14106.   13880.   11154.    6282.    4149.    2881.    2408.    2587.    5680.    6916.    7004.
   155       0.       0.   12937.   11791.    9449.    6022.    3335.    1535.     810.    2484.    3377.    4591.    5633.
   156       0.       0.   12011.   12429.   11579.    7917.    4903.    2801.    2246.    2934.    5104.    8614.    7054.
   157       0.       0.   14646.   15294.   13144.    9023.    5512.    3472.    2108.    2386.    3093.    5403.    7408.
   158       0.       0.   13390.   12443.   10820.    7179.    5508.    3034.    2054.    2174.    3437.    6107.    6615.
   159       0.       0.   13310.   12742.   10045.    7118.    4912.    2488.    1601.    2903.    3774.    5649.    6454.
   160       0.       0.   13725.   13308.   11568.    8118.    4817.    2711.    1414.    1396.    2248.    4012.    6332.
   161       0.       0.   15465.   16127.   12776.    9378.    6150.    3117.    2515.    2729.    4133.    5389.    7778.
   162       0.       0.   14473.   14458.   12220.    9197.    5548.    4005.    2496.    2222.    5695.    8196.    7851.
   163       0.       0.   13098.   12580.   10997.    8511.    5645.    4077.    3199.    2673.    3785.    5240.    6981.
   164       0.       0.   15055.   14550.   11512.    8691.    5707.    3884.    3560.    3852.    4990.    6023.    7782.
   165       0.       0.   12809.   11602.    9217.    6005.    4017.    3096.    2874.    3313.    4060.    5562.    6256.
   166       0.       0.   14356.   13014.   11176.    8488.    6942.    4298.    2949.    3351.    4871.    6992.    7644.
   167       0.       0.   12567.   10682.    9426.    7542.    4956.    2674.    1980.    2808.    3155.    4877.    6067.
   168       0.       0.   12934.   11389.    9105.    5704.    3636.    1998.    1762.    2428.    3527.    6035.    5852.
   169       0.       0.   11999.   10594.    9118.    6965.    4490.    2720.    1471.    1433.    2933.    3462.    5519.
   170       0.       0.   12970.   12578.    9522.    5960.    3647.    2260.    1966.    1734.    3089.    4562.    5829.
   171       0.       0.   14110.   13520.   11588.    7657.    4805.    3120.    2120.    2438.    3495.    6808.    6966.
   172       0.       0.   12439.   10915.   10462.    7719.    5475.    3692.    2403.    2497.    3600.    4876.    6408.
   173       0.       0.   13713.   13135.   11035.    7542.    5432.    3361.    2546.    2115.    3337.    7355.    6957.
   174       0.       0.   15758.   14131.    9486.    6320.    4071.    1953.    1149.    3176.    4249.    5746.    6604.
   175       0.       0.   14312.   13680.    9780.    7128.    4512.    2889.    2861.    2968.    4672.    8793.    7160.
   176       0.       0.   13208.   13645.   10954.    8074.    5328.    3290.    2073.    1764.    2811.    5333.    6648.
   177       0.       0.   13132.   12533.    9733.    6943.    4874.    3011.    2135.    3105.    4029.    6447.    6594.
   178       0.       0.   12009.   11034.    8921.    6185.    3721.    1956.    1424.    2579.    4186.    6846.    5886.
   179       0.       0.   12165.   11080.    7859.    4533.    2730.    1674.    1748.    2236.    3509.    5250.    5278.
   180       0.       0.   13952.   13014.   11302.    7979.    4994.    2996.    2369.    2778.    4213.    5859.    6946.
   181       0.       0.   14730.   15847.   13733.    9919.    6834.    4640.    3889.    3666.    4754.    6381.    8439.
   182       0.       0.   13178.   13039.    9758.    6776.    4577.    3186.    2267.    1670.    4401.    7263.    6611.
   183       0.       0.   14696.   13992.   12287.    8100.    5703.    3426.    2436.    2517.    2826.    4508.    7049.
   184       0.       0.   13517.   13336.   10544.    6645.    4003.    3336.    3299.    3373.    4175.    8197.    7043.
   185       0.       0.   13891.   12893.   11889.   10386.    7591.    4869.    3570.    3122.    3388.    5939.    7754.
   186       0.       0.   13008.   12354.   10450.    6971.    4761.    2748.    1828.    2099.    4804.    6673.    6570.
   187       0.       0.   15323.   14270.   12583.    8988.    6654.    3779.    2620.    2977.    3704.    5822.    7672.
   188       0.       0.   15347.   14528.   10345.    6891.    4923.    2732.    1464.    2162.    3117.    4760.    6627.
   189       0.       0.   13814.   12681.    9428.    7301.    4735.    2674.    1824.    2294.    4961.    5520.    6523.
   190       0.       0.   16702.   14322.   11396.    7736.    5144.    3326.    2034.    1737.    4601.    6399.    7340.
   191       0.       0.   12938.   12356.    9234.    6285.    4734.    2804.    1745.    2275.    3048.    5120.    6054.
   192       0.       0.   12469.   12474.   10350.    7589.    4789.    3115.    2560.    1934.    3290.    6076.    6464.
   193       0.       0.   11740.   10689.    9915.    6707.    4406.    2598.    2542.    3248.    3389.    3954.    5919.
   194       0.       0.   14707.   13410.   10875.    8001.    5355.    3701.    3142.    3226.    3835.    6812.    7307.
   195       0.       0.   13355.   11922.    9881.    6674.    4618.    3168.    2401.    2192.    1973.    2906.    5909.
   196       0.       0.   14247.   12382.   10430.    7717.    5559.    4196.    3293.    3199.    3983.    5351.    7036.
   197       0.       0.   14879.   14232.   11188.    7649.    4865.    2721.    1800.    2083.    2307.    5611.    6734.
   198       0.       0.   12630.   12692.   10974.    8243.    6219.    3501.    2911.    2604.    3178.    3939.    6689.
   199       0.       0.   13754.   14145.   11494.    8265.    6070.    4072.    3963.    4169.    5996.    8246.    8017.
   200       0.       0.   13829.   13754.   11474.    8628.    5898.    3470.    2509.    2301.    3454.    5898.    7121.
   201       0.       0.   13084.   12303.    9992.    7839.    5494.    3540.    3035.    3193.    4452.    5903.    6884.
   202       0.       0.   14672.   13630.   10733.    6663.    3888.    3113.    2830.    3202.    3339.    4844.    6691.
   203       0.       0.   12188.   10436.   10037.    7690.    5729.    3613.    2304.    2671.    4136.    6263.    6507.
   204       0.       0.   12572.   11003.    8929.    5439.    2634.    1118.     771.    1919.    3381.    5162.    5293.
   205       0.       0.   12504.   12101.   10580.    8022.    6316.    4030.    3296.    3330.    5157.    7850.    7319.
   206       0.       0.   12863.   13793.   10760.    6033.    2781.    1229.    1453.    2049.    5377.    8903.    6524.
   207       0.       0.   15019.   13931.    9802.    5975.    3615.    1841.     726.     936.    2839.    5605.    6029.
   208       0.       0.   13957.   13989.   11472.    8211.    5829.    3408.    2018.    3367.    4088.    7264.    7360.
   209       0.       0.   13948.   13312.   10974.    8040.    4969.    3442.    2396.    2207.    3944.    7306.    7054.
   210       0.       0.   15342.   13933.   10630.    7038.    4814.    2333.    1427.    3332.    4373.    5700.    6892.
   211       0.       0.   13930.   13099.   11274.    7782.    5055.    2990.    2139.    2064.    2786.    5976.    6710.
   212       0.       0.   12473.   11893.    9494.    6130.    3628.    2557.    1388.    2395.    3611.    5109.    5868.
   213       0.       0.   13518.   12306.    9834.    6570.    3683.    1708.     775.    1564.    3568.    5817.    5934.
   214       0.       0.   14628.   13631.   10586.    8311.    5735.    4123.    2896.    2740.    4423.    6310.    7338.
   215       0.       0.   12795.   11253.   10054.    8132.    6296.    3810.    2319.    2328.    3844.    4695.    6552.
   216       0.       0.   15480.   13361.   10345.    7378.    4865.    3689.    2770.    1977.    4537.    6659.    7106.
   217       0.       0.   12102.   13504.   10535.    6729.    4002.    2157.    1277.    1887.    3090.    4205.    5949.
   218       0.       0.   13249.   14110.   12412.    8128.    4890.    2503.    1514.    2278.    4409.    6967.    7046.
   219       0.       0.   13553.   13155.   11292.    8304.    5452.    3163.    2080.    2157.    5090.    9364.    7361.
   220       0.       0.   13928.   14667.   11902.    7484.    3933.    2321.    1617.    1953.    4578.    6075.    6846.
   221       0.       0.   12901.   13247.   10043.    7666.    5044.    2958.    1543.    1372.    2439.    4092.    6131.
   222       0.       0.   14799.   13592.   10155.    6781.    3700.    2368.    1246.    1271.    2094.    4520.    6053.
   223       0.       0.   13482.   11122.   10110.    8357.    5663.    3198.    2478.    3665.    5354.    9377.    7281.
   224       0.       0.   12587.   12013.   10132.    7115.    4062.    2395.    1920.    3337.    4029.    5578.    6317.
   225       0.       0.   15096.   14728.   11417.    7789.    5057.    3806.    3591.    4330.    5552.    8917.    8028.
   226       0.       0.   15043.   13314.   10614.    6527.    4405.    2782.    1830.    3597.    3715.    6618.    6844.
   227       0.       0.   12950.   12833.   10737.    7915.    5227.    2981.    2182.    2365.    3702.    5564.    6646.
   228       0.       0.   17132.   15739.   12845.    8381.    5362.    3653.    2605.    2621.    2556.    5432.    7633.
   229       0.       0.   13614.   11285.    9061.    5624.    3301.    2152.    1255.    1491.    2617.    4108.    5451.
   230       0.       0.   14128.   11924.    9561.    6643.    4454.    3704.    2635.    2732.    3344.    4286.    6341.
   231       0.       0.   11764.   11412.    9088.    5747.    3204.    2032.    1783.    2157.    4046.    6007.    5724.
   232       0.       0.   11951.   10877.    9232.    6428.    4136.    2259.    2025.    2677.    4756.    7230.    6157.
   233       0.       0.   13028.   12093.    9593.    6768.    4253.    2951.    1460.    2165.    2300.    5031.    5964.
   234       0.       0.   14419.   14052.   13300.   10554.    6727.    4336.    2745.    2955.    5131.    9642.    8386.
   235       0.       0.   14052.   14642.   12097.    9198.    6423.    4156.    3469.    3867.    5774.    7658.    8134.
   236       0.       0.   13248.   13734.   10518.    7017.    4448.    2267.    1981.    2855.    2934.    4342.    6334.
   237       0.       0.   13629.   12258.   10960.    9002.    6372.    3833.    2451.    3370.    4939.    7279.    7409.
   238       0.       0.   12654.   11710.   10793.    8496.    5486.    3765.    2491.    2385.    4334.    5102.    6722.
   239       0.       0.   13243.   11836.    9104.    6603.    4759.    2338.    2401.    3024.    3871.    5254.    6243.
   240       0.       0.   13473.   11983.   11248.    7980.    5523.    3122.    1769.    2646.    4589.    5361.    6769.
   241       0.       0.   14214.   11806.    9050.    7018.    5194.    3545.    2582.    3140.    4546.    6371.    6746.
   242       0.       0.   12909.   13672.   12228.    9405.    6311.    3769.    2603.    2522.    2889.    4957.    7126.
   243       0.       0.   12627.   12489.   11441.    9231.    6377.    4534.    3616.    3206.    5833.    7907.    7726.
   244       0.       0.   12626.   12908.   10646.    7400.    5040.    3273.    2035.    3280.    3849.    5479.    6653.
   245       0.       0.   12891.   11310.    8701.    6589.    5239.    3814.    2899.    2623.    3216.    5420.    6270.
   246       0.       0.   13424.   11300.    9611.    6894.    4951.    3704.    2980.    2674.    3507.    5555.    6460.
   247       0.       0.   14076.   13420.   10121.    6559.    3974.    2901.    1854.    1732.    3726.    5297.    6366.
   248       0.       0.   12838.   13157.   10382.    6349.    3274.    2121.    1181.    2336.    3397.    4225.    5926.
   249       0.       0.   14462.   12537.   10933.    8323.    5058.    3522.    3116.    3063.    3171.    7446.    7163.
   250       0.       0.   14114.   14135.   11436.    8980.    5547.    3497.    2945.    2961.    3696.    5136.    7245.
   251       0.       0.   14279.   13774.   11114.    7267.    4255.    2777.    1559.    2283.    3325.    4600.    6523.
   252       0.       0.   13539.   13653.   11425.    7628.    4646.    3377.    2413.    2266.    2153.    4165.    6526.
   253       0.       0.   12061.   10895.    9173.    8026.    5496.    2975.    2520.    2201.    2919.    5681.    6195.
   254       0.       0.   15018.   14356.   13443.    9473.    6717.    4078.    2733.    3486.    5232.    9220.    8375.
   255       0.       0.   12224.   11296.   10854.    7478.    4761.    3263.    2260.    3026.    4617.    5396.    6518.
   256       0.       0.   12545.   13033.   10813.    6804.    3961.    1876.    1331.    3044.    3741.    6394.    6354.
   257       0.       0.   12754.   12435.    9736.    7666.    4511.    2962.    2323.    2756.    3985.    5408.    6454.
   258       0.       0.   12507.   11139.    8483.    7108.    4871.    3093.    2679.    3032.    4259.    6521.    6369.
   259       0.       0.   14873.   14568.   11963.    8280.    5679.    2859.    1478.    1516.    3025.    6756.    7100.
