  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    17       0.       0.    4300.   10456.   10139.   11803.    4656.    6231.    6554.    2821.    4725.    6600.    6829.
    18       0.       0.    6003.    9798.    6065.    5312.    6324.    5293.    6723.    5572.    4522.    2166.    5778.
    19       0.       0.    7313.    5327.    7459.    4848.    3234.    2230.    3771.    3756.    2035.    2675.    4265.
    20       0.       0.    7514.    7904.    6518.   16984.   23240.   19087.   13656.    4907.    5158.    2499.   10747.
    21       0.       0.    8085.    6554.    4731.    4580.    2962.    8979.   14357.    9562.    3717.    8746.    7227.
    22       0.       0.    7790.    9020.    8251.   16251.   13697.    7053.   13959.   12748.    4917.    5192.    9888.
    23       0.       0.    9968.    5727.   16315.   20561.   22230.   19825.   16548.   10143.    4039.    2412.   12777.
    24       0.       0.    8202.    7246.    6998.    7761.    8499.    3319.   11382.   16120.    5413.   13415.    8835.
    25       0.       0.    6630.    4319.   18208.   21205.   18274.   11505.   13089.   16485.    9077.    7179.   12597.
    26       0.       0.    7824.    5888.    7840.    4997.   10412.    9461.    6078.    7765.    3918.    1062.    6524.
    27       0.       0.   12547.   12519.   28453.   20943.   18335.   10817.   32589.   17983.    7106.    4261.   16555.
    28       0.       0.    7212.    2400.    2743.    5741.    3733.    2761.    3051.    2874.    2655.    5217.    3839.
    29       0.       0.   10987.    8147.   26518.   17902.   29542.   17727.   20714.   22851.   10497.   13617.   17850.
    30       0.       0.   10162.    8425.   12471.   11296.    9462.    7732.   18208.   11863.    4508.    3528.    9765.
    31       0.       0.    7820.    3473.    5213.    6128.   10633.   11798.    5795.    5637.   35133.   13922.   10555.
    32       0.       0.   11025.   11508.    8098.    8083.   11922.   24274.   37114.   25087.   14545.    6880.   15854.
    33       0.       0.    8314.    6860.   19478.   15013.   19515.   19207.   24221.   18627.   29714.   10496.   17145.
    34       0.       0.    9187.    5163.    3155.   11568.   11914.   10093.   14143.   21659.   17655.    6869.   11141.
    35       0.       0.    8687.   14487.   32288.   18738.   24908.   19542.   34650.   31649.   12401.    5912.   20326.
    36       0.       0.   11713.    3698.    4778.    7975.   17210.    7723.    7734.   10493.   12792.    3852.    8797.
    37       0.       0.    8175.    7992.   20758.   20568.   18178.   19331.   23143.   17755.    6276.    8230.   15041.
    38       0.       0.   11973.    7870.    5365.    6277.   14347.    4361.    5897.    6413.    7694.    5050.    7525.
    39       0.       0.   10793.    3968.    7743.    5803.    7015.    3092.    4785.   11522.    8451.    8719.    7189.
    40       0.       0.   13897.   11052.   23509.   25031.   35750.   18170.   11806.    3944.    3084.    3234.   14948.
    41       0.       0.   11955.    8122.    4665.    5758.    4079.    5743.    4234.    9895.   18781.   11006.    8424.
    42       0.       0.   11208.    8934.   11877.   19426.   19620.   11554.    9115.   14042.    8384.    3972.   11813.
    43       0.       0.   11084.    8523.   15577.   10017.   19240.   15819.   14877.    8625.    8571.    4434.   11677.
    44       0.       0.   12632.   14806.   14337.   19970.   16180.   10227.   15112.   17315.   11881.    5279.   13774.
    45       0.       0.    7734.    8209.   15140.   18139.   17469.   10472.    8930.   10002.    8831.    6842.   11177.
    46       0.       0.    9765.   12738.   10051.   13037.   15791.   10474.   23645.    9510.    3967.    2482.   11146.
    47       0.       0.   11167.    8300.   14717.   21958.   27243.   10581.   14766.    8559.    6303.    4652.   12825.
    48       0.       0.   16266.    7315.    5177.    8248.   11676.   10914.    8232.    7262.   24383.   11720.   11119.
    49       0.       0.   12309.   10720.    5126.   11138.   20998.   11803.   16910.   20138.    3758.    4616.   11752.
    50       0.       0.    9240.    7520.   15772.   17201.   13884.    9023.    4942.    4435.   24370.   14061.   12045.
    51       0.       0.   17222.   10485.    6704.   12528.   22560.   12214.    8150.   12397.    9365.   10596.   12222.
    52       0.       0.    8808.    3948.    3208.    9214.   15106.   12403.   12629.   19923.    5882.    4486.    9561.
    53       0.       0.    8521.    6196.    5733.   17768.    7905.    3329.    3263.    5913.   17304.   10113.    8605.
    54       0.       0.    6958.    4581.    4346.    8334.   12755.    3456.    5340.    8124.    4239.    8130.    6626.
    55       0.       0.    6832.    3422.    3895.    3919.    4703.    5577.   10638.    6366.    4034.    4062.    5345.
    56       0.       0.    5512.    4173.    9320.   22900.   20754.    5939.    9241.   10572.    9362.   10199.   10797.
    57       0.       0.    5798.    4140.    4406.    2785.    3629.    6391.   12506.   10526.    5960.   14346.    7049.
    58       0.       0.    5016.    3809.    3597.   32961.   18665.   12553.   22339.   29703.   13531.    9697.   15187.
    59       0.       0.    3683.    4217.    5213.    3314.    3269.    2678.   29463.   18438.   16726.    7625.    9463.
    60       0.       0.    5551.    5061.    4608.    5563.    5128.    4208.   11778.    7626.    5842.    7994.    6336.
    61       0.       0.    5470.    5215.   11608.   12497.   17109.    5402.   10357.   20621.   18076.    8780.   11513.
    62       0.       0.    5176.    8428.   10567.    8211.   15833.    9738.   23250.   11758.   17802.   16907.   12767.
    63       0.       0.    5838.    6828.   14639.   26051.   32120.   18518.   16513.   13941.   10249.    6602.   15130.
    64       0.       0.    8366.   10482.   14700.   11552.   16644.    9655.   20222.   14649.   10303.   12075.   12865.
    65       0.       0.   10175.   11927.    8637.   12519.   23691.   13317.   26293.   17497.   11112.    9176.   14435.
    66       0.       0.    9641.    9156.    6209.   10783.   22276.   20759.   33606.   27396.   10052.    4811.   15469.
    67       0.       0.    9151.   13837.    9681.   14828.   19371.    7479.    5848.   16957.    7997.    4947.   11010.
    68       0.       0.   11458.   10055.    3071.    7573.   13807.   11320.   16435.   14581.   11409.    8121.   10783.
    69       0.       0.   15840.   12764.    6011.   15679.   20584.    5170.    4482.   13333.    7084.   10951.   11190.
    70       0.       0.   12858.    9188.    6356.   10886.   16654.   15569.    8914.   18559.   15561.    8008.   12255.
    71       0.       0.   10731.   11351.    4040.    4211.    3773.    2339.    2889.   11614.   12400.    6109.    6946.
    72       0.       0.    9579.    8303.    5935.   15223.   16136.   14582.    9980.   10803.    9966.   11712.   11222.
    73       0.       0.    7379.    5899.    7716.    8899.   25320.   14786.   17692.   24116.    9837.    7776.   12942.
    74       0.       0.   11711.    6630.    3862.   15361.   12352.   11045.    6381.   12919.   11124.    7397.    9878.
    75       0.       0.    7216.    9623.   10047.    3824.   18206.    9189.   12538.   14885.   11812.    5375.   10271.
    76       0.       0.    8334.    9142.   12256.   31679.   30803.   12778.    6411.   19532.    5647.    2376.   13896.
    77       0.       0.   10861.    4848.    2521.    5938.   11061.   15768.   16808.   17271.   15455.   11794.   11233.
    78       0.       0.    8129.    7393.    6966.   40928.   29629.   14333.   10993.   13763.    8832.    4691.   14566.
    79       0.       0.    8931.    5127.    9338.   16150.   13658.    8852.    9208.   17825.    7384.   11395.   10787.
    80       0.       0.    7097.    4953.    3404.    9270.    4657.    7200.   12156.    8492.    4054.    2581.    6386.
    81       0.       0.    8019.   13996.   14116.   18438.    9887.    7602.   21277.   12278.    5321.    4770.   11570.
    82       0.       0.    7129.    4431.    8458.   33913.   20356.    7003.   14151.   13575.   10122.    3712.   12285.
    83       0.       0.    8064.    5222.    4864.    4494.    8922.   18322.   17996.    8777.    3631.    3609.    8390.
    84       0.       0.    7002.    6192.    4325.   11876.    5936.    4636.   50411.   32139.   12233.    7799.   14255.
    85       0.       0.    6176.    5621.    4478.    5208.    2880.   14283.   11488.   11891.   10149.    8567.    8074.
    86       0.       0.    9642.   10824.    7505.    9478.   12602.    4612.   26791.   16118.    7475.   10092.   11514.
    87       0.       0.    5087.   16941.   15243.    9745.    2763.   12996.    7854.    8797.    2220.    1945.    8359.
    88       0.       0.    7865.    3812.    1884.    7046.   26639.   13499.   12619.   19647.   12804.    7535.   11335.
    89       0.       0.   11539.   12260.   11476.   10131.    7577.   11150.    7721.    8506.    7203.    7914.    9548.
    90       0.       0.    8987.    8645.   11328.    4959.   24680.   13192.    5822.    7721.    2470.    2593.    9040.
    91       0.       0.    7282.    6911.    4448.    9445.   15707.   19877.   16670.   12967.    7705.    4493.   10550.
    92       0.       0.   16202.   12859.   19141.   17908.   27530.   24430.   28967.   19673.   15471.   11531.   19371.
    93       0.       0.   11819.   15378.   14722.   13794.   32172.   12630.   11381.    9197.    2514.    6757.   13036.
    94       0.       0.    8532.    7444.    7919.    5786.    9118.   24459.   25239.   15322.   14373.   16685.   13488.
    95       0.       0.    8365.    9058.    8350.   10919.   19616.   10982.   12436.   15110.    5331.    5931.   10610.
    96       0.       0.   12926.   12915.   11488.    6500.   12063.    7724.    6472.    5885.    9622.   11029.    9662.
    97       0.       0.    8980.    6209.    7504.    7225.    6884.   14495.   14175.   12622.    3939.   28005.   11004.
    98       0.       0.    7575.    7420.    7983.   15557.   16143.    7049.    6749.   18199.   12824.    7682.   10718.
    99       0.       0.    6414.    3347.    5936.    4728.    4493.    8602.   10747.   17130.    9474.    9935.    8081.
   100       0.       0.   10493.    7801.    8851.    5540.    6216.   12015.   24194.   32872.   17395.    9683.   13506.
   101       0.       0.    9075.    5078.    7885.    4058.    9890.    8084.   14523.   20308.   25399.   11305.   11560.
   102       0.       0.    7219.    3603.    4549.   23951.   14536.   36006.   51728.   44792.   17609.    6653.   21065.
   103       0.       0.    9007.   11901.   26776.   16008.   19267.   16655.   31460.   23660.   23269.   10021.   18802.
   104       0.       0.    9784.    6398.    8060.    8040.   17008.   11807.   42879.   29202.   27200.   10233.   17061.
   105       0.       0.    5334.    3661.    5694.   11822.    7071.   25925.   21255.   19774.    8410.    4901.   11385.
   106       0.       0.    8740.    4520.    8205.    6051.   11432.   11553.   19846.   11102.   29382.    9363.   12019.
   107       0.       0.    8335.    7509.    6797.   17026.   14719.    6900.    9169.   22233.   13254.   12882.   11882.
   108       0.       0.    8777.    6675.    3564.    9645.    9816.   28101.   21050.   15059.    8555.    6730.   11797.
   109       0.       0.    5796.    5796.    3122.    3425.    6671.    5154.   20338.   12768.   40482.   16824.   12038.
   110       0.       0.    7020.    5129.    5443.    8110.    4221.    4283.   10323.    8952.    9242.    5156.    6788.
   111       0.       0.    4695.    4083.    1829.    4175.    5018.   38982.   41614.   25773.    8619.    2545.   13733.
   112       0.       0.    3746.    2672.    2642.    6680.    3827.    1749.    4732.    4126.   22247.   14987.    6741.
   113       0.       0.    6589.    7033.   13962.   15577.    8385.    6816.   14734.    5253.    1489.    7465.    8730.
   114       0.       0.    6432.    9026.    7883.    9765.   11957.    3838.    4613.    6546.    2263.    1137.    6346.
   115       0.       0.    5167.    4815.    7119.    6790.    6715.    5075.    4380.    3199.    7047.   10101.    6041.
   116       0.       0.    6763.    5717.    9651.   27639.   17668.    6770.    7602.    4805.    1731.    4015.    9236.
   117       0.       0.    7297.    6134.    3336.    4728.    5557.    6262.    7482.   13881.    6562.    4344.    6558.
   118       0.       0.    6871.    3297.    5239.   13580.   10397.    7904.   10060.    7007.    6789.    2183.    7333.
   119       0.       0.    4566.    7275.    3202.   14397.    8029.    1907.    6900.    9703.    6586.    6965.    6953.
   120       0.       0.    7646.    4095.   12270.    8222.   11647.   13849.   21342.   25520.    8199.    3244.   11603.
   121       0.       0.    5508.    6308.    6870.   35238.   20400.   10876.   13574.    8674.    6066.    4395.   11791.
   122       0.       0.    9507.    4911.    7458.   10615.   11238.    6785.   18381.   25857.   11680.   10294.   11673.
   123       0.       0.   11793.    8942.   17425.   21638.   32185.   23795.   26019.   15151.   10471.    7924.   17534.
   124       0.       0.   10317.    6720.    8094.   19599.   19088.   15737.   12927.    6897.    2303.    5221.   10690.
   125       0.       0.    7580.    5834.    4183.    8256.   12717.    8582.   10411.   13136.   13209.    6571.    9048.
   126       0.       0.    8753.    8489.   15772.   37799.   30410.   14019.    5409.    5253.   14212.    8301.   14842.
   127       0.       0.    8190.    7079.    3582.    8995.    8266.    6431.    2878.    5435.    6294.    5841.    6299.
   128       0.       0.    8765.    7384.    5177.    3642.    2489.    9635.    4830.   12091.    9774.    3165.    6695.
   129       0.       0.    6370.    3501.    2673.   20340.   13099.   17492.    6570.    4092.    9300.    2893.    8633.
   130       0.       0.    8212.    5648.    7986.   12318.    7755.    7248.    4132.    5501.    4450.    7299.    7055.
   131       0.       0.    8212.    9081.    5547.    9923.   10680.    6694.    4197.   11453.    6340.    7456.    7958.
   132       0.       0.    8865.    6328.   12233.   14784.   15555.    8707.    3644.    5522.    8880.    4074.    8859.
   133       0.       0.    9841.    7403.   12666.   13190.   12752.    5673.    3095.    5962.    3041.    1681.    7530.
   134       0.       0.    8780.    6070.    7808.   24435.   18045.    9713.    3438.    7758.    4900.    3905.    9485.
   135       0.       0.    8143.    6696.   12362.   21130.   11354.   12921.    9331.   12754.    3908.    2594.   10119.
   136       0.       0.    7986.    6742.   13815.   13955.    9520.    3244.    4113.   15265.    6589.    3002.    8423.
   137       0.       0.    8571.    7468.   12836.   49067.   27560.   23850.   19958.   11516.    3832.    3395.   16805.
   138       0.       0.    8044.    3863.    5327.   12580.    6499.    2524.   13383.   13414.    4825.    2905.    7337.
   139       0.       0.   13245.   11788.   12465.   31544.   25054.   32003.   19577.   19753.   11147.    6515.   18309.
   140       0.       0.   16204.   13576.   19031.   24778.   22004.   15465.   11989.   12568.    5143.    3936.   14469.
   141       0.       0.   15824.    8674.    9592.   23266.   18376.   14342.   19402.   13481.    7194.    5850.   13600.
   142       0.       0.   19575.   16794.   19721.   17271.   31119.   16119.    8709.   17500.   10001.    6973.   16378.
   143       0.       0.   17087.   15242.   18002.   16688.   20248.   12281.   29576.   13547.    5758.    6606.   15504.
   144       0.       0.    9699.    8943.    8578.   16710.   13987.    5984.   11488.   10897.    8478.    6406.   10117.
   145       0.       0.    9168.   11627.   20639.   14887.   33961.   19644.   13377.   11138.    5536.    1992.   14197.
   146       0.       0.    5685.   10592.    4880.   11698.   13225.    4983.   17875.   12234.   11971.    8532.   10167.
   147       0.       0.    8761.    6717.   11881.   13601.   27289.   13389.   10467.   11304.   10630.    4581.   11862.
   148       0.       0.    8564.    6917.    2831.   12940.   13973.   13812.   17172.   13828.    9979.    5425.   10544.
   149       0.       0.    6918.    5214.    6241.    2821.   19991.    7226.    9211.   13735.   19074.    4823.    9525.
   150       0.       0.    6939.    5331.    3190.    5383.    3927.    7837.   21477.   22448.   21237.   13497.   11127.
   151       0.       0.    6216.    9543.   16184.   18927.   14072.    6201.    4524.   17300.   21175.   13831.   12798.
   152       0.       0.    8096.   17504.   21936.   11318.   23266.   17356.   17148.   15785.   13498.    8941.   15485.
   153       0.       0.    7080.    5034.    5568.    7533.    6420.    2787.    4181.   13223.    7056.    7149.    6603.
   154       0.       0.    6149.    5729.   13383.    8524.   23569.   10600.   10372.   11789.   14556.   21779.   12645.
   155       0.       0.    9388.   16204.   15616.   15648.    8913.    5066.    3782.   10282.    3581.    5278.    9376.
   156       0.       0.   11832.   15446.   20318.   15184.   25076.    7362.   19718.    6830.    7425.    4486.   13368.
   157       0.       0.   10144.   14799.   15445.   27206.   13988.   14034.    8780.   14814.   11736.    3942.   13489.
   158       0.       0.    8915.   12073.   20789.   19870.   14803.   22344.   12657.    6926.    5040.    2412.   12583.
   159       0.       0.   13744.   11846.    8614.   21342.   22220.   12126.   39574.   23001.   11321.    5820.   16961.
   160       0.       0.   10091.   10704.   14983.   17912.   15513.   32177.   20019.   20172.   17078.   12405.   17106.
   161       0.       0.    9098.    7512.    9798.   15312.   31164.   17492.   20548.   22176.    7420.    5449.   14597.
   162       0.       0.    9377.    7987.    9828.   28426.   18434.    8763.   25399.   29245.   13632.    7412.   15850.
   163       0.       0.    5945.    3830.    4206.    5202.    8156.    9154.   14881.   24252.   11752.    6321.    9370.
   164       0.       0.    5567.    4271.    7512.   12983.   17893.   10177.   10051.   16832.    9139.    4010.    9844.
   165       0.       0.    6035.    5926.    3552.    7103.    2434.    4841.   11596.   11623.    6026.    4109.    6325.
   166       0.       0.    6714.    5129.    8126.    4163.   16063.   12908.   13802.   13977.    8676.   11611.   10117.
   167       0.       0.    4910.    3392.    9843.   15790.   16332.   12695.    7466.   19492.   11461.    3832.   10521.
   168       0.       0.    7296.    5048.    4528.    4532.   14597.    9297.   13276.    7635.    6581.    8116.    8091.
   169       0.       0.   12517.    7767.    4599.    7968.   11521.    7039.    6691.   18517.    9528.    7693.    9384.
   170       0.       0.    7881.    5670.    3534.   10335.   13081.    8313.   11322.   27493.   18242.   14645.   12052.
   171       0.       0.    7772.    9066.    5874.    8265.    9842.    8779.   17114.    6555.    4196.    7956.    8542.
   172       0.       0.    9180.   10416.    4847.   11504.    7496.    6737.    6750.   44156.   20629.   14154.   13587.
   173       0.       0.    5997.    2948.    2397.    6542.    7175.    7262.   20340.   20901.   15015.   13834.   10241.
   174       0.       0.    4516.    3219.    1541.    5213.    5043.    3423.   11349.    8150.    4787.    2945.    5018.
   175       0.       0.    6030.    5696.    4437.   10037.    6564.   11297.   13495.   23464.   12929.    8920.   10287.
   176       0.       0.    6172.    7589.    9740.   15094.   13731.   12805.   17224.   12640.    9935.    8045.   11298.
   177       0.       0.    6658.    9251.    4583.    7113.   17203.   18374.   25208.   13898.   10564.    9240.   12209.
   178       0.       0.    9546.    5800.   12200.    9693.   13231.   13097.    8565.    5960.    4421.    4747.    8726.
   179       0.       0.    9913.   10423.   12118.   10664.   19256.   30263.   29280.   20425.    8844.   16028.   16721.
   180       0.       0.    8874.   10543.    9322.   21472.   18101.   16076.   17592.    9136.    8088.    9690.   12889.
   181       0.       0.    9547.   10891.   26625.   19907.   30121.   17867.   10368.    7726.    1857.    2555.   13746.
   182       0.       0.   10417.    6400.    6166.    4401.   12635.   12583.   16523.   27174.   16546.   17594.   13044.
   183       0.       0.   14012.    7704.    9167.   27066.   39925.   12334.    9770.   13236.    5460.    7139.   14581.
   184       0.       0.   12754.    8627.    3547.    6271.   10853.    9208.    7771.    9320.   13078.    6170.    8760.
   185       0.       0.   17217.    8108.   12401.   15823.   28851.   16685.   16163.   14063.   11547.    7214.   14807.
   186       0.       0.   14358.   13802.    5236.    6391.   22292.   13468.    8894.   15964.    9072.    4436.   11391.
   187       0.       0.    5592.    4296.    5912.   15247.   10331.    8038.   11274.    7513.   11686.    3961.    8385.
   188       0.       0.    8385.    3404.    6555.    5331.   13058.    9653.   14447.    8674.    5592.    5264.    8036.
   189       0.       0.    7533.    4518.    3484.    7963.   16048.    8666.   12249.   14045.    5082.    9289.    8888.
   190       0.       0.    7100.    5138.   10261.   13048.   11589.   13334.   15590.    6406.    2969.    2046.    8748.
   191       0.       0.    7302.    5877.   11380.    8082.   19518.   17607.   16061.   14499.    4923.    2869.   10812.
   192       0.       0.   11332.    6953.    9225.   17431.   16721.   20460.   15996.   15983.    5362.   12188.   13165.
   193       0.       0.    7847.    5757.    7050.    6130.   25646.   13352.   17418.    7920.    2186.    1156.    9446.
   194       0.       0.    8542.    5559.   12764.   16855.   28374.   23173.   25233.   19519.   17576.    9722.   16732.
   195       0.       0.   10010.    8772.    8235.   11728.   16057.    9566.   17121.   14525.    5125.    7115.   10826.
   196       0.       0.    8411.    7512.    8753.   14526.   30790.   25032.   32369.   16451.   10363.    4485.   15869.
   197       0.       0.    9362.    8252.   11432.   10269.   14362.   21954.   26770.   30820.   16389.   14482.   16409.
   198       0.       0.    6859.    4529.    7843.    7661.   14065.   10175.   11456.   14587.    8994.    8510.    9468.
   199       0.       0.    5911.    2161.    5602.   12350.   12373.   10540.   22671.   28974.   15288.    8928.   12480.
   200       0.       0.    6806.    6506.    8175.    6065.    9842.    7252.   20576.   24676.   16613.    7977.   11449.
   201       0.       0.    4809.    4839.    6751.    8966.   11750.    3716.   19527.   15797.   22989.   20299.   11944.
   202       0.       0.    8240.    5250.    2053.    1377.    1822.    1318.   13383.   13530.   15033.   14409.    7641.
   203       0.       0.    8604.    9489.   11197.   21854.   37698.   23716.   16550.   22789.   15643.   15531.   18307.
   204       0.       0.    8924.   14123.   10297.    5832.    2250.    3293.    8261.   13626.   13550.   21003.   10116.
   205       0.       0.   19950.   13023.    7019.    8974.   23867.   10838.    4530.   12675.    6998.    6231.   11410.
   206       0.       0.    9806.    8109.   10055.    6009.   10652.    6912.    7934.   38758.   14196.   14471.   12690.
   207       0.       0.    9064.    5254.    4049.    5647.    4796.   10919.    8400.   12530.   11808.    9041.    8151.
   208       0.       0.   12100.   11149.    7221.    7614.   13133.    3629.    3156.   50338.   21560.    9372.   13927.
   209       0.       0.   10546.    8683.   10626.   15676.   14175.   19923.   12406.    8278.    4306.    5094.   10971.
   210       0.       0.    8253.    8257.    8068.   13502.   16325.   19496.   13754.   23358.   14802.    6492.   13231.
   211       0.       0.   11072.    7750.    7381.    5367.    6772.    7037.    5741.    5153.    7022.    6950.    7025.
   212       0.       0.   10388.    9784.    6373.   10632.   12433.   17752.   13485.   12136.    9314.    4394.   10669.
   213       0.       0.    6838.   22996.   29915.   16707.   15773.    3966.    5125.    6951.   10108.    7159.   12554.
   214       0.       0.   12153.    6297.    4729.   10897.    8956.   12021.    9924.    5428.   13136.    9567.    9311.
   215       0.       0.    6626.   22905.   18268.   12662.    9170.    3794.    3828.    5102.    6534.    4548.    9344.
   216       0.       0.    7724.   14019.   12295.   11894.    7129.    6569.    4971.    7812.    8113.   11463.    9199.
   217       0.       0.   10969.    7125.    4909.   13179.    8970.   10144.    7277.    5946.   11253.   21006.   10078.
   218       0.       0.    7780.    5695.    6908.    5659.    4485.    3358.    4548.    6698.    6407.    3749.    5529.
   219       0.       0.    8502.    6695.    6029.   17124.    9365.    7548.    9086.   17402.    7497.    7604.    9685.
   220       0.       0.   12664.   10820.    8208.    6648.    4408.   17195.   17744.   16955.   10113.   15827.   12058.
   221       0.       0.   12481.    5695.    9164.   15089.   21324.   15284.   16032.   48534.   24912.   21458.   18997.
   222       0.       0.    9743.    9936.    9648.    9048.    6603.    7897.    8564.   19485.    7732.    4945.    9360.
   223       0.       0.   17586.   13633.   12678.   14664.   19711.   25002.   21071.   15013.    4748.   17486.   16159.
   224       0.       0.   17340.    9918.    9855.    5324.   12137.   15511.    8824.   25678.    7341.    4123.   11605.
   225       0.       0.   10876.    5367.    4497.   10110.    9957.   21226.   17342.   15721.   10320.    4529.   10994.
   226       0.       0.    8657.   12326.   10607.    7014.    6315.   17021.   13636.    9210.    3567.    5849.    9420.
   227       0.       0.    4860.    4324.    3969.    4571.    3604.    4844.   12127.   12661.   14803.    9778.    7554.
   228       0.       0.    7086.    5663.    5590.   11415.    9019.   12401.    8239.   22376.    9307.    4282.    9538.
   229       0.       0.    6373.    8281.   11448.   10989.    6739.    4952.    7976.   14244.   13044.   20784.   10483.
   230       0.       0.    6040.   12028.   15589.   18011.   17686.   14099.   18940.   19631.   14935.   12124.   14908.
   231       0.       0.    6275.   11629.    5656.    8621.    4973.    6977.    4443.   20180.    5636.    8060.    8245.
   232       0.       0.    8300.    7011.   23003.   26310.   23818.    9686.   11997.   27258.   25910.   21733.   18503.
   233       0.       0.    8151.    5759.    5610.   25558.   19894.   15833.   19271.   26240.   14055.    3714.   14409.
   234       0.       0.    7315.   10814.    6595.    7672.    4802.    2424.    8737.   14650.    7225.    3227.    7346.
   235       0.       0.    9200.    6016.   17091.   23422.   26396.   12760.    9858.   31945.   24190.    9844.   17072.
   236       0.       0.    9639.    5874.    5958.   12717.   11929.   13473.   11707.   34741.   18919.    7485.   13244.
   237       0.       0.    6299.    5718.    5164.   20927.   21387.    8114.   14412.   11136.    5037.    5664.   10386.
   238       0.       0.    7246.   17606.   30500.   25468.   27699.   33275.   19282.   21043.   20057.   10739.   21291.
   239       0.       0.    6842.    4254.    2760.   12240.   21159.   26551.   21436.   38566.   15783.   10978.   16057.
   240       0.       0.    5139.    6091.    8888.   15277.   23800.   15646.   13415.   11129.    3576.    4875.   10784.
   241       0.       0.    6082.    3036.    4075.   12860.   19153.   37235.   31355.   16947.   17509.   10311.   15856.
   242       0.       0.    7274.    6163.    4052.    4999.    7710.   11499.    8008.   16946.    5613.    4398.    7666.
   243       0.       0.    6627.    8628.    5690.    8947.    6614.   14206.    8656.   11341.    7845.   10702.    8926.
   244       0.       0.    8455.    4295.    9564.   12413.    8693.   12860.   11405.   10764.    4027.    9581.    9206.
   245       0.       0.   12403.   10471.    6267.   16892.    9938.   15255.   14618.    6215.    3957.    1802.    9782.
   246       0.       0.    9249.   11324.    9427.    6871.    5133.   10828.    6835.   18073.    6977.    2750.    8747.
   247       0.       0.    9920.    7511.   11836.   10882.    8466.   17463.   14341.    9559.    2124.    9309.   10141.
   248       0.       0.    8514.   12314.   10731.   21225.   11699.    7413.   11665.    5328.    3913.    3791.    9659.
   249       0.       0.   10563.   12597.   22844.   16289.   20749.   16873.   11823.   15440.    8914.    6388.   14248.
   250       0.       0.    6495.    7426.   15780.    7412.    9046.   15470.   10632.   23849.    8690.    6244.   11104.
   251       0.       0.    5524.    6382.    7587.   14432.    7316.    4268.   10835.    8985.   10465.   15982.    9178.
   252       0.       0.    6752.    8047.   10860.   11175.    9164.   15092.   18447.   30486.   15968.    9994.   13599.
   253       0.       0.    5379.    4111.    4149.   17041.    6826.    7864.   12604.   27674.   18054.    7728.   11143.
   254       0.       0.    8005.    7770.    7510.    6936.   14627.    3209.    7583.   13598.    7716.   13919.    9087.
   255       0.       0.    9049.   19758.   15627.   18973.   12854.    6221.    8266.   10958.    9137.    4303.   11514.
   256       0.       0.    8359.   10346.    9107.   15199.   15789.    5289.    7359.   10175.    5035.    3722.    9038.
   257       0.       0.    8935.   15466.   18806.   19098.   18897.    5836.    5953.    6385.    3525.    4266.   10717.
   258       0.       0.   10776.    9104.   12729.   24634.   21164.    5581.   10863.   10891.   10018.    5975.   12173.
   259       0.       0.    9181.    6793.    9611.   11923.   12711.   14460.   17732.   17408.    4456.    3882.   10816.
