  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.       0.    9947.    6107.    6054.    8065.    5598.    3964.    6623.
    43       0.       0.       0.       0.       0.       0.    9767.    3278.    9396.    6866.    7129.    6261.    7116.
    44       0.       0.       0.       0.       0.       0.    6191.    5093.    4106.    9640.    3989.    3143.    5360.
    45       0.       0.       0.       0.       0.       0.    8653.    4464.    5854.    9663.    6288.    3745.    6444.
    46       0.       0.       0.       0.       0.       0.    7888.    4633.    3750.    5342.    5377.    4376.    5228.
    47       0.       0.       0.       0.       0.       0.    7412.    6533.    9029.   13094.    8350.    4527.    8158.
    48       0.       0.       0.       0.       0.       0.   18042.    4861.    5263.    6139.    4140.    2808.    6875.
    49       0.       0.       0.       0.       0.       0.    6756.    6369.    2606.    5800.   11363.    9439.    7056.
    50       0.       0.       0.       0.       0.       0.   10323.    4833.    6523.    7399.    4908.    4347.    6389.
    51       0.       0.       0.       0.       0.       0.   13257.    3628.    2188.    5221.    5919.    3660.    5646.
    52       0.       0.       0.       0.       0.       0.    4427.    2560.    1351.    4881.    6841.    3922.    3997.
    53       0.       0.       0.       0.       0.       0.    5686.    2264.    2022.    5643.    2503.    1154.    3212.
    54       0.       0.       0.       0.       0.       0.    6366.    4009.    2766.    6986.    7949.    3074.    5191.
    55       0.       0.       0.       0.       0.       0.    5058.     766.     878.    1424.    3030.    2237.    2232.
    56       0.       0.       0.       0.       0.       0.    3510.    6500.    6106.   12053.    8028.    2420.    6436.
    57       0.       0.       0.       0.       0.       0.    4432.    1530.    2197.    1520.    1930.    1847.    2243.
    58       0.       0.       0.       0.       0.       0.    3927.    4767.    3945.    5785.    3205.    1855.    3914.
    59       0.       0.       0.       0.       0.       0.    1666.     792.    1112.    1215.    1805.     798.    1231.
    60       0.       0.       0.       0.       0.       0.    5163.    4658.    3360.    3628.    2545.    2318.    3612.
    61       0.       0.       0.       0.       0.       0.    2112.     883.    1663.    6002.    5026.    4440.    3354.
    62       0.       0.       0.       0.       0.       0.    4512.    6384.    8399.    6501.    6636.    3851.    6047.
    63       0.       0.       0.       0.       0.       0.    4708.    6611.    8579.   11580.   12318.    4978.    8129.
    64       0.       0.       0.       0.       0.       0.    5316.    3125.    6208.    7785.    9821.    5964.    6370.
    65       0.       0.       0.       0.       0.       0.    9493.   14594.   12114.   12595.   10096.    6129.   10837.
    66       0.       0.       0.       0.       0.       0.    7288.    3835.    2358.    5915.   12200.   10913.    7085.
    67       0.       0.       0.       0.       0.       0.   18135.   11323.    6050.    8485.    6799.    1887.    8780.
    68       0.       0.       0.       0.       0.       0.    8430.    3778.    1112.    3268.    3960.    4772.    4220.
    69       0.       0.       0.       0.       0.       0.   19477.    9096.    5743.    7050.    5255.    2321.    8157.
    70       0.       0.       0.       0.       0.       0.    6433.    2617.    1763.    4884.    4182.    3973.    3975.
    71       0.       0.       0.       0.       0.       0.    6383.    3741.    1673.    1663.    1905.     499.    2644.
    72       0.       0.       0.       0.       0.       0.    7529.    3529.    2478.   13109.    8765.    5322.    6789.
    73       0.       0.       0.       0.       0.       0.    5136.    1888.    3508.    3199.    8635.    4890.    4543.
    74       0.       0.       0.       0.       0.       0.    8900.    3750.    3557.    5957.    4280.    2602.    4841.
    75       0.       0.       0.       0.       0.       0.    5315.    5309.    4151.    2071.    7712.    5293.    4975.
    76       0.       0.       0.       0.       0.       0.    7047.    2243.    1788.   14688.   13445.    8707.    7986.
    77       0.       0.       0.       0.       0.       0.    9763.    5515.    3450.    6268.    5144.    3587.    5621.
    78       0.       0.       0.       0.       0.       0.    3236.    2569.    2606.   13192.    9391.    5092.    6014.
    79       0.       0.       0.       0.       0.       0.   10272.    5953.    6161.   11437.    4291.    4804.    7153.
    80       0.       0.       0.       0.       0.       0.    5944.    1560.     551.   13178.    5352.    5307.    5315.
    81       0.       0.       0.       0.       0.       0.    4027.    8324.    8310.   16022.    6105.    4404.    7865.
    82       0.       0.       0.       0.       0.       0.    6527.    1184.    5650.   15972.    6351.    2678.    6394.
    83       0.       0.       0.       0.       0.       0.    3560.    4330.    4987.    2054.    1493.    4009.    3405.
    84       0.       0.       0.       0.       0.       0.    4738.    2811.    1419.    4075.    3448.    1946.    3073.
    85       0.       0.       0.       0.       0.       0.    3228.    4422.    3999.    3618.    2253.    2517.    3340.
    86       0.       0.       0.       0.       0.       0.    7593.    4890.    3751.    2370.    4256.    3344.    4367.
    87       0.       0.       0.       0.       0.       0.    2953.   12433.   10486.    6051.    1856.    8150.    6988.
    88       0.       0.       0.       0.       0.       0.   11974.    2929.    1774.    2268.    6842.    4390.    5030.
    89       0.       0.       0.       0.       0.       0.    6404.   12184.    9268.    7385.    3685.    3748.    7112.
    90       0.       0.       0.       0.       0.       0.    9808.    5555.    7096.    3239.   10872.    9323.    7649.
    91       0.       0.       0.       0.       0.       0.    7393.    5913.    4225.    6909.   12596.   11834.    8145.
    92       0.       0.       0.       0.       0.       0.   12234.    7926.   11535.    9137.    7368.    5766.    8994.
    93       0.       0.       0.       0.       0.       0.    5061.    7855.    7124.    5255.   10708.    8596.    7433.
    94       0.       0.       0.       0.       0.       0.    9477.    4437.    4728.    3228.    3043.   10282.    5866.
    95       0.       0.       0.       0.       0.       0.    5446.    1846.    2108.    4926.    3533.    2325.    3364.
    96       0.       0.       0.       0.       0.       0.    9506.    9572.    8814.    5365.    2462.    1365.    6181.
    97       0.       0.       0.       0.       0.       0.    3655.     715.     832.    1252.    1696.    1159.    1551.
    98       0.       0.       0.       0.       0.       0.    6013.    2444.    1839.    4468.    4914.    2214.    3649.
    99       0.       0.       0.       0.       0.       0.    7271.    2010.    5633.    2611.    2159.    2090.    3629.
   100       0.       0.       0.       0.       0.       0.    4838.    2757.    4907.    3744.    1772.    4761.    3797.
   101       0.       0.       0.       0.       0.       0.    8317.    2141.    2611.    2823.    3449.    2852.    3699.
   102       0.       0.       0.       0.       0.       0.    4740.    1182.    1765.    8692.    4936.    7728.    4840.
   103       0.       0.       0.       0.       0.       0.    7770.    5231.   11180.    7458.    4131.    7184.    7159.
   104       0.       0.       0.       0.       0.       0.    7454.    1772.    2951.    3024.    4196.    7714.    4518.
   105       0.       0.       0.       0.       0.       0.    2404.    2617.    2307.   11314.    6960.   14183.    6631.
   106       0.       0.       0.       0.       0.       0.   10504.    5821.    7584.    6431.    8418.    7669.    7738.
   107       0.       0.       0.       0.       0.       0.    4541.    3986.    4134.    6401.    5751.    6407.    5203.
   108       0.       0.       0.       0.       0.       0.    4808.    1671.     575.    2646.    2744.    6035.    3080.
   109       0.       0.       0.       0.       0.       0.    6316.    7488.    5003.    2705.    4605.    4938.    5176.
   110       0.       0.       0.       0.       0.       0.    4204.    2184.    1268.    4262.    1971.    2346.    2706.
   111       0.       0.       0.       0.       0.       0.    3494.    2594.    1405.    2600.    2930.    3863.    2814.
   112       0.       0.       0.       0.       0.       0.    1696.    1736.    1870.    2735.    3170.    1487.    2116.
   113       0.       0.       0.       0.       0.       0.    3914.    2170.    3108.    3219.    1599.     824.    2472.
   114       0.       0.       0.       0.       0.       0.    3963.    4264.    4119.    6852.    4809.    3209.    4536.
   115       0.       0.       0.       0.       0.       0.    3327.    2785.    3897.    4294.    4878.    3242.    3737.
   116       0.       0.       0.       0.       0.       0.    5302.    6129.    6835.   19637.    9093.    3877.    8479.
   117       0.       0.       0.       0.       0.       0.    5101.    2609.    1428.    3952.    3984.    2197.    3212.
   118       0.       0.       0.       0.       0.       0.    3801.    1633.    1361.    4146.    4502.    3243.    3114.
   119       0.       0.       0.       0.       0.       0.    6354.    2951.    1508.    6625.    5992.    3069.    4417.
   120       0.       0.       0.       0.       0.       0.    6272.    1100.    2000.    2592.    1421.    2412.    2633.
   121       0.       0.       0.       0.       0.       0.    4864.    6538.    5262.   14647.    6626.    3443.    6897.
   122       0.       0.       0.       0.       0.       0.    7064.    2323.    4642.    7838.    6582.    4046.    5416.
   123       0.       0.       0.       0.       0.       0.    9947.    3575.    6635.    6370.    8896.    9256.    7446.
   124       0.       0.       0.       0.       0.       0.    8008.    2400.    3242.   15017.    8005.    4306.    6830.
   125       0.       0.       0.       0.       0.       0.    6245.    3095.    1306.    8149.   10881.    6495.    6029.
   126       0.       0.       0.       0.       0.       0.    9107.    2422.    3164.   12130.    9183.    8771.    7463.
   127       0.       0.       0.       0.       0.       0.    5150.    1677.     365.    2556.    2065.    4837.    2775.
   128       0.       0.       0.       0.       0.       0.    4605.    5713.    4633.    3246.    1707.    1253.    3526.
   129       0.       0.       0.       0.       0.       0.    7027.    4341.    3033.   13980.    5196.    4149.    6288.
   130       0.       0.       0.       0.       0.       0.    6409.    3977.    5446.    5463.    2942.    2384.    4437.
   131       0.       0.       0.       0.       0.       0.    4968.    5037.    3404.    2994.    2709.    4685.    3966.
   132       0.       0.       0.       0.       0.       0.    9980.    3105.    4977.    9790.    5752.    2455.    6010.
   133       0.       0.       0.       0.       0.       0.    6773.    2887.    5745.   13701.    5826.    3325.    6376.
   134       0.       0.       0.       0.       0.       0.    9117.    3532.    3047.    8449.    4438.    1714.    5050.
   135       0.       0.       0.       0.       0.       0.    6988.    3480.    5753.   12259.    4232.    3746.    6076.
   136       0.       0.       0.       0.       0.       0.    4908.    2618.    9706.    8684.    2905.    2219.    5173.
   137       0.       0.       0.       0.       0.       0.    9453.    4694.    4315.   29254.   10387.    7007.   10852.
   138       0.       0.       0.       0.       0.       0.   10921.    5137.    6340.    9166.    2921.    2578.    6177.
   139       0.       0.       0.       0.       0.       0.   15265.    6982.    7551.   14389.    7682.   10102.   10328.
   140       0.       0.       0.       0.       0.       0.   15121.    6916.    8684.   16057.    6409.    6768.    9992.
   141       0.       0.       0.       0.       0.       0.   13836.    4934.    6404.   12439.    7102.    7330.    8674.
   142       0.       0.       0.       0.       0.       0.   12843.    9126.    8273.    7893.    5608.    6828.    8428.
   143       0.       0.       0.       0.       0.       0.    9490.    4458.   11591.    8049.    4534.    5000.    7187.
   144       0.       0.       0.       0.       0.       0.    3454.    4322.    3775.    6413.    3019.    1392.    3729.
   145       0.       0.       0.       0.       0.       0.   17186.    8578.   13491.    7977.   10016.    4511.   10293.
   146       0.       0.       0.       0.       0.       0.    3773.    5715.    2761.    4686.    6095.    3798.    4471.
   147       0.       0.       0.       0.       0.       0.    8018.    3151.    4700.    7014.    7628.    2808.    5553.
   148       0.       0.       0.       0.       0.       0.    6924.    5395.    3511.    6544.    6944.    7718.    6173.
   149       0.       0.       0.       0.       0.       0.    5540.    4181.    4419.    2781.    9616.    4485.    5170.
   150       0.       0.       0.       0.       0.       0.    7289.    4431.    2953.    3999.    2862.    3345.    4147.
   151       0.       0.       0.       0.       0.       0.    3996.    3921.    6324.    6904.    3938.    2670.    4625.
   152       0.       0.       0.       0.       0.       0.    8152.    8052.    8261.    2250.    5439.    2762.    5819.
   153       0.       0.       0.       0.       0.       0.    4358.    3744.    6714.    5295.    4009.    1235.    4226.
   154       0.       0.       0.       0.       0.       0.    4151.    5085.    9511.    6409.    6228.    3288.    5779.
   155       0.       0.       0.       0.       0.       0.   13305.   10253.    9425.    9461.    3452.    2359.    8042.
   156       0.       0.       0.       0.       0.       0.    6262.    7146.    8158.    6890.    6572.    2875.    6317.
   157       0.       0.       0.       0.       0.       0.   10826.    9941.    9091.   15178.    5165.    4347.    9091.
   158       0.       0.       0.       0.       0.       0.    9676.    6898.   10077.   12269.    3851.    3116.    7648.
   159       0.       0.       0.       0.       0.       0.   12176.    9686.    7329.   11138.    7523.    8095.    9325.
   160       0.       0.       0.       0.       0.       0.    8155.    4519.    5881.   12265.    4916.   11090.    7804.
   161       0.       0.       0.       0.       0.       0.    5667.    1836.    2314.    8415.   10392.    8869.    6249.
   162       0.       0.       0.       0.       0.       0.    8418.    2269.    1252.    6132.    4118.    3008.    4199.
   163       0.       0.       0.       0.       0.       0.    2681.     894.    1056.    1880.    3962.    3555.    2338.
   164       0.       0.       0.       0.       0.       0.    6996.    2280.    2826.    3736.    7326.    2521.    4281.
   165       0.       0.       0.       0.       0.       0.    2302.    1198.     933.    3819.    1777.    1237.    1878.
   166       0.       0.       0.       0.       0.       0.    5035.    3007.    3315.    1604.    6368.    4142.    3912.
   167       0.       0.       0.       0.       0.       0.    3065.    1700.    6565.    6496.    5793.    5083.    4784.
   168       0.       0.       0.       0.       0.       0.    6638.    3107.    1064.    1758.    4332.    3569.    3411.
   169       0.       0.       0.       0.       0.       0.    8878.    3192.    2151.    3320.    4591.    3154.    4214.
   170       0.       0.       0.       0.       0.       0.    5603.    2377.    2107.    7080.    5917.    3574.    4443.
   171       0.       0.       0.       0.       0.       0.    9968.    5777.    4725.    6485.    7637.    4379.    6495.
   172       0.       0.       0.       0.       0.       0.    6885.    2510.     522.    4944.    4162.    1443.    3411.
   173       0.       0.       0.       0.       0.       0.    3173.    2624.    1321.    4198.    4289.    3488.    3182.
   174       0.       0.       0.       0.       0.       0.    4325.    2841.    1955.    3561.    3875.    4150.    3451.
   175       0.       0.       0.       0.       0.       0.    6735.    5692.    3595.    5519.    4949.    3440.    4988.
   176       0.       0.       0.       0.       0.       0.    4357.    5695.    7201.    7823.    5387.    3268.    5622.
   177       0.       0.       0.       0.       0.       0.    5594.    4390.    2376.    2286.    5658.    6716.    4503.
   178       0.       0.       0.       0.       0.       0.   10410.    5950.    7216.    6856.    4425.    6110.    6828.
   179       0.       0.       0.       0.       0.       0.    8769.   10457.   13493.   11582.   11245.   11595.   11190.
   180       0.       0.       0.       0.       0.       0.    5058.    2529.    2327.    4056.    3573.    5728.    3878.
   181       0.       0.       0.       0.       0.       0.   14006.    5575.   13435.    9124.    9621.    7340.    9850.
   182       0.       0.       0.       0.       0.       0.    8258.    5514.    3680.    2371.    4815.    3590.    4705.
   183       0.       0.       0.       0.       0.       0.   11707.    3744.    4239.   15239.   10716.    7004.    8775.
   184       0.       0.       0.       0.       0.       0.    9597.    4058.    1910.    2586.    2196.    1899.    3708.
   185       0.       0.       0.       0.       0.       0.   19476.    4954.    6096.    7571.    8435.    4030.    8427.
   186       0.       0.       0.       0.       0.       0.    7724.    3407.    1053.    3264.    3772.    5612.    4139.
   187       0.       0.       0.       0.       0.       0.    5581.    3742.    2460.   10686.    5628.    2834.    5155.
   188       0.       0.       0.       0.       0.       0.   10776.    2735.    6996.    5657.    5728.    6521.    6402.
   189       0.       0.       0.       0.       0.       0.    2890.    2304.    2080.    2489.    6490.    5222.    3579.
   190       0.       0.       0.       0.       0.       0.    6623.    2029.    4361.    6951.    4010.    7486.    5243.
   191       0.       0.       0.       0.       0.       0.    4761.    1222.    2155.    1937.    5324.    5661.    3510.
   192       0.       0.       0.       0.       0.       0.   12941.    5732.    5124.    7693.    5700.    3745.    6822.
   193       0.       0.       0.       0.       0.       0.    4369.    4200.    4062.    3733.   10512.    6338.    5536.
   194       0.       0.       0.       0.       0.       0.   11441.    5345.    5700.    8994.    9745.    5991.    7869.
   195       0.       0.       0.       0.       0.       0.    8136.    6579.    5714.    9923.    8347.    4732.    7239.
   196       0.       0.       0.       0.       0.       0.    3843.    2888.    2122.    5287.    8925.    6230.    4882.
   197       0.       0.       0.       0.       0.       0.    9071.    2974.    3772.    5915.    5601.   10769.    6350.
   198       0.       0.       0.       0.       0.       0.    4426.    2149.    4339.    5020.    3447.    3683.    3844.
   199       0.       0.       0.       0.       0.       0.    3049.    1727.    1411.    5871.    6170.    4212.    3740.
   200       0.       0.       0.       0.       0.       0.    6564.    4733.    5013.    2293.    2224.    2635.    3910.
   201       0.       0.       0.       0.       0.       0.    3093.    2652.    3014.    2837.    6003.    3952.    3592.
   202       0.       0.       0.       0.       0.       0.    7080.    4268.    1818.     886.     927.     482.    2577.
   203       0.       0.       0.       0.       0.       0.    6176.    4765.    4034.    7240.   11071.    7784.    6845.
   204       0.       0.       0.       0.       0.       0.    7209.    7657.    5248.    2414.    1405.     588.    4087.
   205       0.       0.       0.       0.       0.       0.   11756.    3457.    1426.    2190.    3268.    1855.    3992.
   206       0.       0.       0.       0.       0.       0.    7911.    7890.    8057.    6136.    6488.    4316.    6800.
   207       0.       0.       0.       0.       0.       0.    7246.    4218.    4965.    5825.    2426.    2191.    4478.
   208       0.       0.       0.       0.       0.       0.   10225.    4077.    2240.    3860.    2459.    1485.    4058.
   209       0.       0.       0.       0.       0.       0.    6786.    3048.    4488.    5044.    4521.    6523.    5068.
   210       0.       0.       0.       0.       0.       0.    6223.    1688.    1665.    5295.    3973.    5176.    4004.
   211       0.       0.       0.       0.       0.       0.    7912.    4062.    4748.    4204.    3219.    2309.    4409.
   212       0.       0.       0.       0.       0.       0.    5805.    4763.    3480.    6362.    5880.    6326.    5436.
   213       0.       0.       0.       0.       0.       0.    3264.    5375.    7672.    6436.    5620.    4194.    5427.
   214       0.       0.       0.       0.       0.       0.   11023.    5398.    4786.    3848.    2193.    3042.    5048.
   215       0.       0.       0.       0.       0.       0.    2835.   10262.    7026.    5678.    3363.    1211.    5063.
   216       0.       0.       0.       0.       0.       0.    9047.    7416.    7282.    5579.    2585.    1451.    5560.
   217       0.       0.       0.       0.       0.       0.    6108.    2120.    1343.    7575.    2412.    1913.    3579.
   218       0.       0.       0.       0.       0.       0.    7427.    4716.    4285.    3168.    1094.    1086.    3629.
   219       0.       0.       0.       0.       0.       0.    4893.    3695.    4602.   13452.    5512.    7280.    6572.
   220       0.       0.       0.       0.       0.       0.   15787.    6823.    6196.    5307.    2319.    1951.    6397.
   221       0.       0.       0.       0.       0.       0.    6094.    2354.    3338.    6659.    4840.    3608.    4482.
   222       0.       0.       0.       0.       0.       0.    8706.    8204.    7671.    5444.    2348.    2903.    5879.
   223       0.       0.       0.       0.       0.       0.   23017.    7177.    6775.    8427.    5005.   11255.   10276.
   224       0.       0.       0.       0.       0.       0.    9123.    1529.    1122.    1164.    1834.    4097.    3145.
   225       0.       0.       0.       0.       0.       0.    3778.    2047.    1128.    2298.    1937.    4111.    2550.
   226       0.       0.       0.       0.       0.       0.   11645.    3619.    2919.    2295.    1923.    5845.    4708.
   227       0.       0.       0.       0.       0.       0.    2116.     857.     688.    1407.    1545.    4287.    1817.
   228       0.       0.       0.       0.       0.       0.    6364.    1848.    2848.    4916.    3088.    7087.    4358.
   229       0.       0.       0.       0.       0.       0.    2851.    6997.    6835.    5533.    2926.    6469.    5268.
   230       0.       0.       0.       0.       0.       0.    7178.    5783.    7912.   10051.    6882.    3291.    6850.
   231       0.       0.       0.       0.       0.       0.    7911.    4867.    2768.    9145.    5728.    4046.    5744.
   232       0.       0.       0.       0.       0.       0.    7468.    6410.    9172.   10837.    4895.    3285.    7011.
   233       0.       0.       0.       0.       0.       0.    5582.    4969.    6277.   13919.    9030.    4820.    7433.
   234       0.       0.       0.       0.       0.       0.    5365.    2978.    1511.    3885.    4038.     882.    3110.
   235       0.       0.       0.       0.       0.       0.    5436.    1018.    2352.   11054.    7880.    4664.    5401.
   236       0.       0.       0.       0.       0.       0.    3965.    2829.    8167.   11508.    6897.    4474.    6307.
   237       0.       0.       0.       0.       0.       0.    6244.    2207.    2160.    8943.    8626.    3289.    5245.
   238       0.       0.       0.       0.       0.       0.    3076.    3711.   13610.   10627.    7618.    7119.    7627.
   239       0.       0.       0.       0.       0.       0.    4696.    1587.    1188.    8143.    7242.    6204.    4843.
   240       0.       0.       0.       0.       0.       0.    4060.    3983.    5969.    7422.   10356.    9357.    6858.
   241       0.       0.       0.       0.       0.       0.    5003.    1368.    1044.    5784.    7256.    9566.    5004.
   242       0.       0.       0.       0.       0.       0.    4549.    4034.    3015.    2517.    4300.    4369.    3797.
   243       0.       0.       0.       0.       0.       0.    6283.    3858.    2644.    5775.    4394.    7631.    5097.
   244       0.       0.       0.       0.       0.       0.    7474.    3502.    4374.    5995.    2102.    6458.    4984.
   245       0.       0.       0.       0.       0.       0.    8526.    4630.    3137.    4551.    1860.    1832.    4089.
   246       0.       0.       0.       0.       0.       0.    6338.    9345.    8812.    5170.    2208.    1600.    5579.
   247       0.       0.       0.       0.       0.       0.    9052.    3409.    6390.    7761.    2879.    3204.    5449.
   248       0.       0.       0.       0.       0.       0.    4911.    4109.    4314.    8883.    4995.    3567.    5130.
   249       0.       0.       0.       0.       0.       0.    7748.    2667.    5201.    4057.    3072.    4194.    4490.
   250       0.       0.       0.       0.       0.       0.    4907.    6850.   12837.    5608.    4313.    2733.    6208.
   251       0.       0.       0.       0.       0.       0.    2277.    2082.    2130.    7661.    3932.    2255.    3390.
   252       0.       0.       0.       0.       0.       0.    7719.    5620.    6020.    5840.    4547.    3125.    5478.
   253       0.       0.       0.       0.       0.       0.    2260.    2098.    2031.    4270.    1814.    2782.    2543.
   254       0.       0.       0.       0.       0.       0.    6559.    5281.    5279.    4954.    5796.    2492.    5060.
   255       0.       0.       0.       0.       0.       0.    4571.    5992.    4831.   11515.    4489.    3051.    5742.
   256       0.       0.       0.       0.       0.       0.    5586.    8257.    6947.   12296.   10048.    5031.    8027.
   257       0.       0.       0.       0.       0.       0.   13991.   12075.   14517.   12978.    6960.    2327.   10475.
   258       0.       0.       0.       0.       0.       0.    4834.    5130.    6856.   11500.    7003.    2223.    6258.
   259       0.       0.       0.       0.       0.       0.    7262.    4664.    5260.    5672.    2940.    6126.    5321.
   260       0.       0.       0.       0.       0.       0.    4752.    4287.    9696.    7748.    5035.    4144.    5944.
   261       0.       0.       0.       0.       0.       0.    7035.    1441.    1910.    4397.    2815.    4989.    3765.
   262       0.       0.       0.       0.       0.       0.    7179.    6374.    4939.    5164.    6407.    7030.    6182.
   263       0.       0.       0.       0.       0.       0.    3162.    1654.    2136.    2934.    2133.    4464.    2747.
   264       0.       0.       0.       0.       0.       0.    4409.    2784.    2063.    1902.    6228.    8043.    4238.
   265       0.       0.       0.       0.       0.       0.    3742.    2426.     795.    4655.    3176.    3123.    2986.
   266       0.       0.       0.       0.       0.       0.    4182.    5405.    4836.   10439.    5663.    4279.    5801.
   267       0.       0.       0.       0.       0.       0.    3730.    1584.    6085.    5216.    5472.    6078.    4694.
   268       0.       0.       0.       0.       0.       0.    3557.    2548.    2571.    1932.    1151.     771.    2089.
   269       0.       0.       0.       0.       0.       0.    4159.    3844.   12509.   15002.   10901.    9189.    9267.
   270       0.       0.       0.       0.       0.       0.    7561.    2130.    7567.    5272.    2112.    2255.    4483.
   271       0.       0.       0.       0.       0.       0.    9429.   13110.   10582.    6088.    2303.    1155.    7111.
   272       0.       0.       0.       0.       0.       0.    6147.    3542.    4857.    4055.    3021.    5960.    4597.
   273       0.       0.       0.       0.       0.       0.    7294.    9977.    6681.    6667.    5194.    3674.    6581.
   274       0.       0.       0.       0.       0.       0.    4459.    2638.    1419.    1661.    1172.    3273.    2437.
   275       0.       0.       0.       0.       0.       0.    6502.    6014.    4443.    2896.    2594.    1323.    3962.
   276       0.       0.       0.       0.       0.       0.    5843.    7396.    8575.    5854.    3521.    4684.    5979.
   277       0.       0.       0.       0.       0.       0.    4775.    2229.    2279.    5499.    4115.    2145.    3507.
   278       0.       0.       0.       0.       0.       0.    7895.   13157.   16106.    7183.    3837.    2450.    8438.
   279       0.       0.       0.       0.       0.       0.   11343.    5271.    3940.    4141.    5594.    3489.    5630.
   280       0.       0.       0.       0.       0.       0.    8517.   10300.    9904.    8833.    4732.    3084.    7562.
   281       0.       0.       0.       0.       0.       0.    6939.    5505.    3316.    2426.    2133.    1544.    3644.
