  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    90       0.       0.       0.       0.       0.       0.    4001.    2781.    2047.    2289.    3766.    6135.    3503.
    91       0.       0.       0.       0.       0.       0.    3462.    2135.    1548.    1393.    1652.    3242.    2239.
    92       0.       0.       0.       0.       0.       0.    3319.    1772.    1331.    1042.    1657.    4667.    2298.
    93       0.       0.       0.       0.       0.       0.    3638.    1917.    1241.     907.    1368.    2094.    1861.
    94       0.       0.       0.       0.       0.       0.    3839.    2097.    1552.     986.    2005.    3457.    2323.
    95       0.       0.       0.       0.       0.       0.    3105.    1495.    1127.    1005.    5472.   10997.    3867.
    96       0.       0.       0.       0.       0.       0.    3292.    1776.    1536.    1105.    3502.   11082.    3715.
    97       0.       0.       0.       0.       0.       0.    4353.    2301.    1674.    1316.    2044.   13130.    4136.
    98       0.       0.       0.       0.       0.       0.    3563.    1766.    1267.    1448.    2083.    6802.    2822.
    99       0.       0.       0.       0.       0.       0.    3819.    2111.    1774.    2228.    4080.   10711.    4121.
   100       0.       0.       0.       0.       0.       0.    3130.    1797.    1985.    2102.    4601.    7700.    3552.
   101       0.       0.       0.       0.       0.       0.    3044.    1869.    1489.    1296.    2309.    6624.    2772.
   102       0.       0.       0.       0.       0.       0.    3397.    1831.    1355.    2259.    3943.   11500.    4048.
   103       0.       0.       0.       0.       0.       0.    3505.    1824.    1261.    2012.    4026.    6221.    3142.
   104       0.       0.       0.       0.       0.       0.    4219.    2375.    1643.    1565.    3301.    4712.    2969.
   105       0.       0.       0.       0.       0.       0.    3613.    2211.    1241.    1159.    1985.    3223.    2239.
   106       0.       0.       0.       0.       0.       0.    2767.    1774.    1132.     856.     939.    1932.    1567.
   107       0.       0.       0.       0.       0.       0.    2722.    1673.    1390.    1619.    2109.    3283.    2133.
   108       0.       0.       0.       0.       0.       0.    2350.    1242.     898.     623.    1512.    5171.    1966.
   109       0.       0.       0.       0.       0.       0.    3238.    1830.    1395.    1351.    2374.    2359.    2091.
   110       0.       0.       0.       0.       0.       0.    4112.    2413.    1774.    2086.    3316.    4106.    2968.
   111       0.       0.       0.       0.       0.       0.    4866.    3182.    2384.    2823.    4797.   11904.    4993.
   112       0.       0.       0.       0.       0.       0.    3440.    2358.    1783.    2153.    3780.    6501.    3336.
   113       0.       0.       0.       0.       0.       0.    2640.    1460.     913.    1141.    2598.    8982.    2956.
   114       0.       0.       0.       0.       0.       0.    3060.    1596.    1023.     976.    1985.    2653.    1882.
   115       0.       0.       0.       0.       0.       0.    3210.    1703.    1283.     983.    1399.    2016.    1766.
   116       0.       0.       0.       0.       0.       0.    3199.    1593.     995.    1460.    2857.    5495.    2600.
   117       0.       0.       0.       0.       0.       0.    3417.    1989.    1697.    1707.    2330.    7310.    3075.
   118       0.       0.       0.       0.       0.       0.    3819.    2519.    1932.    2595.    3201.    7206.    3545.
   119       0.       0.       0.       0.       0.       0.    5332.    2965.    2281.    2164.    4051.    5523.    3719.
   120       0.       0.       0.       0.       0.       0.    4222.    2210.    1644.    2251.    7425.   13630.    5230.
   121       0.       0.       0.       0.       0.       0.    3711.    2115.    1422.    1869.    5083.   10604.    4134.
   122       0.       0.       0.       0.       0.       0.    2767.    1601.    1167.    1945.    2543.    4958.    2497.
   123       0.       0.       0.       0.       0.       0.    2993.    1561.     965.     612.    1069.    2143.    1557.
   124       0.       0.       0.       0.       0.       0.    3594.    2081.    1185.     747.    1305.    7007.    2653.
   125       0.       0.       0.       0.       0.       0.    3949.    2471.    1546.    1197.    1018.    5128.    2552.
   126       0.       0.       0.       0.       0.       0.    3855.    2274.    1349.    2105.    2355.    3514.    2575.
   127       0.       0.       0.       0.       0.       0.    3772.    2091.    1328.    1369.    4232.    4891.    2947.
   128       0.       0.       0.       0.       0.       0.    3682.    1979.    1642.    1744.    4147.    9274.    3745.
   129       0.       0.       0.       0.       0.       0.    4138.    2385.    1951.    2021.    5120.    9867.    4247.
   130       0.       0.       0.       0.       0.       0.    3851.    2013.    1739.    2495.    2869.    6826.    3299.
   131       0.       0.       0.       0.       0.       0.    3324.    1890.    1461.    2068.    3824.    5957.    3087.
   132       0.       0.       0.       0.       0.       0.    3153.    2033.    1503.    1655.    2190.    7600.    3022.
   133       0.       0.       0.       0.       0.       0.    3418.    2034.    1643.    1948.    2546.    4020.    2602.
   134       0.       0.       0.       0.       0.       0.    4524.    2549.    1775.    2472.    3728.    8933.    3997.
   135       0.       0.       0.       0.       0.       0.    6152.    3286.    2220.    2702.    4870.   10358.    4931.
   136       0.       0.       0.       0.       0.       0.    6222.    3325.    2519.    2657.    5342.    9385.    4908.
   137       0.       0.       0.       0.       0.       0.    4487.    2654.    1870.    1857.    4348.   12260.    4579.
   138       0.       0.       0.       0.       0.       0.    4519.    2945.    2489.    2136.    4135.    5032.    3543.
   139       0.       0.       0.       0.       0.       0.    3477.    2269.    1844.    1398.    2777.    4360.    2687.
   140       0.       0.       0.       0.       0.       0.    2907.    1878.    1687.    1335.    2234.    3061.    2184.
   141       0.       0.       0.       0.       0.       0.    3468.    2354.    1780.    1809.    2346.    4424.    2697.
   142       0.       0.       0.       0.       0.       0.    3123.    1946.    1388.    1163.    4178.    5201.    2833.
   143       0.       0.       0.       0.       0.       0.    4011.    2228.    1572.    1925.    5535.    7436.    3784.
   144       0.       0.       0.       0.       0.       0.    3888.    2148.    1437.    2146.    5031.    9684.    4056.
   145       0.       0.       0.       0.       0.       0.    4284.    2400.    1610.    2112.    3881.   12551.    4473.
   146       0.       0.       0.       0.       0.       0.    3977.    2521.    1863.    1373.    3430.    5646.    3135.
   147       0.       0.       0.       0.       0.       0.    2803.    1957.    1406.     869.    1284.    6458.    2463.
   148       0.       0.       0.       0.       0.       0.    3478.    2581.    2227.    1718.    2103.    2925.    2505.
   149       0.       0.       0.       0.       0.       0.    3841.    2816.    2466.    2060.    3449.    5607.    3373.
   150       0.       0.       0.       0.       0.       0.    3591.    2358.    1851.    2071.    4991.    8413.    3879.
   151       0.       0.       0.       0.       0.       0.    3970.    2344.    1714.    1738.    2864.    4419.    2841.
   152       0.       0.       0.       0.       0.       0.    4582.    2836.    1729.    1857.    3240.    8128.    3729.
   153       0.       0.       0.       0.       0.       0.    4780.    3445.    2889.    3591.    4761.   10786.    5042.
   154       0.       0.       0.       0.       0.       0.    3596.    2611.    1950.    2122.    3635.   11240.    4192.
   155       0.       0.       0.       0.       0.       0.    3615.    2244.    1774.    1724.    2678.    6876.    3152.
   156       0.       0.       0.       0.       0.       0.    3491.    2169.    1595.    1704.    3281.    6932.    3195.
   157       0.       0.       0.       0.       0.       0.    3703.    2010.    1492.    1301.    4926.    9192.    3771.
   158       0.       0.       0.       0.       0.       0.    3539.    1806.    1317.    1188.    5196.   11631.    4113.
   159       0.       0.       0.       0.       0.       0.    2823.    1436.    1057.     730.    1314.    1714.    1512.
   160       0.       0.       0.       0.       0.       0.    3352.    1940.    1342.     968.    2868.    5149.    2603.
   161       0.       0.       0.       0.       0.       0.    3010.    1744.    1264.    1162.    1840.    3180.    2033.
   162       0.       0.       0.       0.       0.       0.    3594.    2080.    1247.     742.    1355.    4282.    2217.
   163       0.       0.       0.       0.       0.       0.    3439.    2017.    1496.     967.    2088.    5641.    2608.
   164       0.       0.       0.       0.       0.       0.    3984.    2125.    1663.    1291.    2921.   12185.    4028.
   165       0.       0.       0.       0.       0.       0.    4404.    2055.    1422.    1151.    4215.    8635.    3647.
   166       0.       0.       0.       0.       0.       0.    4075.    2143.    1226.    1748.    3114.    6373.    3113.
   167       0.       0.       0.       0.       0.       0.    3592.    2112.    1454.    1817.    2969.    5482.    2905.
   168       0.       0.       0.       0.       0.       0.    2844.    1752.     878.    1128.    2950.    6324.    2646.
   169       0.       0.       0.       0.       0.       0.    2534.    1523.     882.    1323.    2281.    5307.    2309.
   170       0.       0.       0.       0.       0.       0.    2895.    1673.    1196.    1296.    2410.    5452.    2487.
   171       0.       0.       0.       0.       0.       0.    3463.    2011.    1543.    1164.    1578.    4410.    2362.
   172       0.       0.       0.       0.       0.       0.    4204.    2510.    1429.    1145.    2144.   10217.    3608.
   173       0.       0.       0.       0.       0.       0.    4489.    3054.    2044.    2046.    4307.    9795.    4289.
   174       0.       0.       0.       0.       0.       0.    4802.    2931.    1928.    1746.    3747.    5793.    3491.
   175       0.       0.       0.       0.       0.       0.    4117.    2696.    1932.    2060.    3450.   10506.    4127.
   176       0.       0.       0.       0.       0.       0.    3592.    2358.    2105.    2768.    4361.   11863.    4508.
   177       0.       0.       0.       0.       0.       0.    3391.    1869.    1385.    1362.    3541.    7440.    3165.
   178       0.       0.       0.       0.       0.       0.    3637.    2008.    1595.    1437.    3065.    4498.    2707.
   179       0.       0.       0.       0.       0.       0.    4950.    2815.    1918.    1573.    2882.    4498.    3106.
   180       0.       0.       0.       0.       0.       0.    4474.    2336.    1623.    1745.    3700.    5310.    3198.
   181       0.       0.       0.       0.       0.       0.    5523.    2774.    1538.    1292.    2582.    6385.    3349.
   182       0.       0.       0.       0.       0.       0.    4094.    2587.    1558.    1539.    3271.   10122.    3862.
   183       0.       0.       0.       0.       0.       0.    2754.    1804.    1221.     870.    3321.    4379.    2391.
   184       0.       0.       0.       0.       0.       0.    2776.    1647.    1229.    1248.    3099.    6409.    2735.
   185       0.       0.       0.       0.       0.       0.    3011.    1539.    1534.    1631.    2181.    6738.    2772.
   186       0.       0.       0.       0.       0.       0.    3976.    1849.    1473.    1161.    3924.    6394.    3130.
   187       0.       0.       0.       0.       0.       0.    5361.    2818.    1951.    2447.    5456.   15690.    5620.
   188       0.       0.       0.       0.       0.       0.    5418.    3016.    2263.    2419.    3636.    6341.    3849.
   189       0.       0.       0.       0.       0.       0.    3743.    2327.    1712.    1734.    3093.    4537.    2858.
   190       0.       0.       0.       0.       0.       0.    3557.    2301.    1580.    1752.    5283.    6560.    3506.
   191       0.       0.       0.       0.       0.       0.    3208.    1939.    1326.    1753.    4141.    7336.    3284.
   192       0.       0.       0.       0.       0.       0.    3110.    1887.    1331.    1564.    2751.   12563.    3868.
   193       0.       0.       0.       0.       0.       0.    3873.    2126.    1634.    1667.    2775.   10038.    3686.
   194       0.       0.       0.       0.       0.       0.    3494.    1950.    1382.    1533.    3062.   12490.    3985.
   195       0.       0.       0.       0.       0.       0.    3020.    1571.    1289.    1218.    1940.    4771.    2302.
   196       0.       0.       0.       0.       0.       0.    3035.    1769.    1220.    1036.    2091.    4688.    2307.
   197       0.       0.       0.       0.       0.       0.    3022.    1970.    1235.     723.    2067.    2552.    1928.
   198       0.       0.       0.       0.       0.       0.    4297.    2683.    1944.    2296.    4573.    6624.    3736.
   199       0.       0.       0.       0.       0.       0.    4247.    2791.    1506.    1360.    2662.    6297.    3144.
   200       0.       0.       0.       0.       0.       0.    4188.    2597.    1676.    2955.    5455.   10398.    4545.
   201       0.       0.       0.       0.       0.       0.    5077.    2971.    2013.    1933.    3051.    3951.    3166.
   202       0.       0.       0.       0.       0.       0.    3616.    2087.    1300.    1109.    3021.    6476.    2935.
   203       0.       0.       0.       0.       0.       0.    3124.    1730.    1239.    1130.    2375.    4935.    2422.
   204       0.       0.       0.       0.       0.       0.    3196.    1775.    1214.    1091.    1504.    5267.    2341.
   205       0.       0.       0.       0.       0.       0.    3120.    1664.    1087.     881.    1723.    5962.    2406.
   206       0.       0.       0.       0.       0.       0.    4217.    2456.    1691.    1796.    3070.    7451.    3447.
   207       0.       0.       0.       0.       0.       0.    4324.    2481.    1827.    2399.    5114.   13119.    4877.
   208       0.       0.       0.       0.       0.       0.    3388.    2253.    1553.    1964.    4905.    7956.    3670.
   209       0.       0.       0.       0.       0.       0.    3218.    2382.    1622.    1462.    2100.    3377.    2360.
   210       0.       0.       0.       0.       0.       0.    3768.    2459.    1797.    1400.    3537.    5573.    3089.
   211       0.       0.       0.       0.       0.       0.    3152.    2155.    1641.    1323.    1583.    4023.    2313.
   212       0.       0.       0.       0.       0.       0.    3556.    2327.    1507.    1118.    1462.    3951.    2320.
   213       0.       0.       0.       0.       0.       0.    3943.    1933.    1198.    1706.    2211.    2724.    2286.
   214       0.       0.       0.       0.       0.       0.    3491.    1878.    1314.    1943.    2644.    5617.    2814.
   215       0.       0.       0.       0.       0.       0.    3596.    1766.    1011.    2447.    4303.    8819.    3657.
   216       0.       0.       0.       0.       0.       0.    4107.    2397.    1752.    2245.    3458.    9937.    3983.
   217       0.       0.       0.       0.       0.       0.    3913.    2473.    1659.    1533.    4772.   12777.    4521.
   218       0.       0.       0.       0.       0.       0.    4290.    2840.    1997.    1535.    4352.    7999.    3836.
   219       0.       0.       0.       0.       0.       0.    4703.    2735.    2131.    1983.    3412.    4603.    3261.
   220       0.       0.       0.       0.       0.       0.    4324.    2406.    1809.    1771.    2347.   12046.    4117.
   221       0.       0.       0.       0.       0.       0.    3471.    1728.    1088.     852.    1900.    9011.    3008.
   222       0.       0.       0.       0.       0.       0.    2944.    1634.    1077.    1056.    2281.    7132.    2687.
   223       0.       0.       0.       0.       0.       0.    2276.    1294.    1005.    1505.    2228.    3100.    1902.
   224       0.       0.       0.       0.       0.       0.    3115.    1662.    1064.     907.    1459.    2732.    1823.
   225       0.       0.       0.       0.       0.       0.    3684.    2144.    1473.    1280.    2042.    5393.    2669.
   226       0.       0.       0.       0.       0.       0.    5006.    3160.    2115.    1994.    3546.    7920.    3957.
   227       0.       0.       0.       0.       0.       0.    4724.    3094.    2313.    2724.    5773.    8634.    4544.
   228       0.       0.       0.       0.       0.       0.    3734.    2066.    1412.    1341.    2836.    3669.    2510.
   229       0.       0.       0.       0.       0.       0.    3182.    1725.    1166.     976.    1812.    2136.    1833.
   230       0.       0.       0.       0.       0.       0.    3118.    1770.    1497.    1846.    3010.    9328.    3428.
   231       0.       0.       0.       0.       0.       0.    3434.    1672.    1139.    1213.    2943.    5627.    2671.
   232       0.       0.       0.       0.       0.       0.    3635.    1838.    1274.    1048.    2490.    4504.    2465.
   233       0.       0.       0.       0.       0.       0.    3668.    2276.    2104.    1842.    2772.    8088.    3458.
   234       0.       0.       0.       0.       0.       0.    3181.    2209.    1616.    2477.    4015.   14044.    4590.
   235       0.       0.       0.       0.       0.       0.    2810.    1998.    1407.    1267.    2836.    8120.    3073.
   236       0.       0.       0.       0.       0.       0.    2792.    1593.    1703.    1818.    3398.    9279.    3431.
   237       0.       0.       0.       0.       0.       0.    3643.    1864.    1387.    1715.    3885.   10941.    3906.
   238       0.       0.       0.       0.       0.       0.    3433.    1610.    1257.     847.    1827.    7625.    2767.
   239       0.       0.       0.       0.       0.       0.    3571.    2059.    1380.     985.    2401.    8942.    3223.
   240       0.       0.       0.       0.       0.       0.    4236.    2458.    1654.    1280.    1369.    3389.    2398.
   241       0.       0.       0.       0.       0.       0.    4132.    2560.    1694.    2279.    2885.    8294.    3640.
   242       0.       0.       0.       0.       0.       0.    3653.    2393.    1890.    1922.    2610.    6808.    3213.
   243       0.       0.       0.       0.       0.       0.    3637.    2389.    1824.    2239.    3347.    6262.    3283.
   244       0.       0.       0.       0.       0.       0.    3038.    1965.    1636.    2392.    4575.    6958.    3427.
   245       0.       0.       0.       0.       0.       0.    3275.    1616.    1256.    1352.    3293.    9768.    3427.
   246       0.       0.       0.       0.       0.       0.    3435.    2200.    1920.    1536.    3683.   12470.    4207.
   247       0.       0.       0.       0.       0.       0.    2848.    1985.    1831.    1152.    1812.    6196.    2637.
   248       0.       0.       0.       0.       0.       0.    3043.    1853.    1359.    1413.    1568.    3472.    2118.
   249       0.       0.       0.       0.       0.       0.    2994.    1580.    1004.    1148.    1527.    3594.    1974.
   250       0.       0.       0.       0.       0.       0.    4588.    2744.    1901.    2525.    3904.   11013.    4446.
   251       0.       0.       0.       0.       0.       0.    3910.    2491.    1615.    1566.    2840.    3918.    2723.
   252       0.       0.       0.       0.       0.       0.    3839.    2865.    1937.    2543.    4149.    8864.    4033.
   253       0.       0.       0.       0.       0.       0.    3994.    3143.    2297.    2930.    5786.    8473.    4437.
   254       0.       0.       0.       0.       0.       0.    3319.    2243.    2119.    1793.    3053.    4214.    2790.
   255       0.       0.       0.       0.       0.       0.    3077.    1611.    1543.    1348.    3293.    5937.    2801.
   256       0.       0.       0.       0.       0.       0.    2841.    1721.    1458.    1174.    1466.    3983.    2107.
   257       0.       0.       0.       0.       0.       0.    3505.    1772.    1589.    1465.    2308.    8568.    3201.
   258       0.       0.       0.       0.       0.       0.    3676.    2068.    1490.    1526.    3121.    9975.    3643.
   259       0.       0.       0.       0.       0.       0.    3299.    2417.    1544.    1295.    3640.    5752.    2991.
   260       0.       0.       0.       0.       0.       0.    2960.    2165.    1497.    1806.    3822.    6690.    3157.
   261       0.       0.       0.       0.       0.       0.    2885.    1839.    1185.     874.    2630.    5312.    2454.
   262       0.       0.       0.       0.       0.       0.    3571.    2248.    1572.    2311.    3679.    9101.    3747.
   263       0.       0.       0.       0.       0.       0.    3692.    2143.    1583.    1847.    3173.    7350.    3298.
   264       0.       0.       0.       0.       0.       0.    2895.    1515.    1826.    1445.    1822.    3961.    2244.
   265       0.       0.       0.       0.       0.       0.    3138.    1821.    1715.    1499.    2270.    5505.    2658.
   266       0.       0.       0.       0.       0.       0.    4331.    2532.    1929.    2386.    4133.    6554.    3644.
   267       0.       0.       0.       0.       0.       0.    4267.    2847.    2310.    2469.    4660.    9744.    4383.
   268       0.       0.       0.       0.       0.       0.    4068.    2495.    1413.    1023.    1710.    4813.    2587.
   269       0.       0.       0.       0.       0.       0.    3526.    2308.    1376.    1191.    1914.    3914.    2372.
   270       0.       0.       0.       0.       0.       0.    3234.    2091.    1389.    1708.    5498.    9892.    3969.
   271       0.       0.       0.       0.       0.       0.    3117.    1909.    1282.    1127.    2209.   10503.    3358.
   272       0.       0.       0.       0.       0.       0.    3068.    1972.    1437.    1132.    1768.    1937.    1886.
   273       0.       0.       0.       0.       0.       0.    3248.    1785.    1540.    1595.    2032.    2423.    2104.
   274       0.       0.       0.       0.       0.       0.    4202.    2684.    2073.    1497.    3283.    6845.    3431.
   275       0.       0.       0.       0.       0.       0.    6213.    3769.    2459.    2060.    3908.    6988.    4233.
   276       0.       0.       0.       0.       0.       0.    4911.    3252.    2116.    1798.    3107.    5566.    3458.
   277       0.       0.       0.       0.       0.       0.    3027.    2184.    1683.    2028.    2826.    7021.    3128.
   278       0.       0.       0.       0.       0.       0.    3060.    2038.    1474.    1747.    2297.    4030.    2441.
   279       0.       0.       0.       0.       0.       0.    3182.    1886.    1792.    1773.    2815.    4547.    2666.
   280       0.       0.       0.       0.       0.       0.    3527.    2065.    1797.    1762.    2896.    8452.    3417.
   281       0.       0.       0.       0.       0.       0.    3067.    1725.    1335.    1551.    1822.    4463.    2327.
