  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.       0.       0.       0.       0.       0.   25304.   17820.   17506.   19645.   28837.   42883.   25332.
    74       0.       0.       0.       0.       0.       0.   25834.   19535.   19995.   21355.   26126.   37605.   25075.
    75       0.       0.       0.       0.       0.       0.   23748.   18271.   13165.   17039.   35906.   43533.   25277.
    76       0.       0.       0.       0.       0.       0.   26191.   16311.   12450.   20841.   29427.   41154.   24396.
    77       0.       0.       0.       0.       0.       0.   28911.   23507.   20559.   20838.   32449.   57996.   30710.
    78       0.       0.       0.       0.       0.       0.   22396.   18668.   17645.   17572.   26766.   32418.   22578.
    79       0.       0.       0.       0.       0.       0.   29195.   22790.   17646.   25765.   39619.   54141.   31526.
    80       0.       0.       0.       0.       0.       0.   25287.   17096.   10606.   40293.   42755.   54773.   31802.
    81       0.       0.       0.       0.       0.       0.   23594.   20291.   20133.   38919.   37496.   44708.   30857.
    82       0.       0.       0.       0.       0.       0.   27192.   15893.   22548.   27099.   30711.   47201.   28441.
    83       0.       0.       0.       0.       0.       0.   22915.   21444.   20741.   17964.   22184.   37172.   23737.
    84       0.       0.       0.       0.       0.       0.   24829.   18271.   17545.   28850.   31156.   35288.   25990.
    85       0.       0.       0.       0.       0.       0.   22277.   17524.   18630.   17747.   23910.   42086.   23696.
    86       0.       0.       0.       0.       0.       0.   25796.   17887.   15167.   12117.   23182.   36227.   21729.
    87       0.       0.       0.       0.       0.       0.   22518.   20895.   15451.   15898.   18034.   33551.   21058.
    88       0.       0.       0.       0.       0.       0.   29641.   20634.   18031.   13932.   25097.   35793.   23855.
    89       0.       0.       0.       0.       0.       0.   22790.   26433.   20763.   17390.   21718.   37900.   24499.
    90       0.       0.       0.       0.       0.       0.   27327.   20179.   17677.   18671.   29952.   48217.   27004.
    91       0.       0.       0.       0.       0.       0.   27560.   22253.   19241.   24566.   29983.   47527.   28522.
    92       0.       0.       0.       0.       0.       0.   28671.   21102.   24060.   18055.   29370.   42242.   27250.
    93       0.       0.       0.       0.       0.       0.   23236.   20841.   16589.   16110.   35797.   47845.   26736.
    94       0.       0.       0.       0.       0.       0.   29729.   21678.   22264.   17840.   37743.   63519.   32129.
    95       0.       0.       0.       0.       0.       0.   25127.   18849.   18696.   27698.   49590.   61939.   33650.
    96       0.       0.       0.       0.       0.       0.   27148.   23581.   22538.   20401.   31893.   60772.   31056.
    97       0.       0.       0.       0.       0.       0.   22135.   13634.    9741.   11920.   21170.   49637.   21373.
    98       0.       0.       0.       0.       0.       0.   26712.   20148.   15538.   16345.   23072.   33916.   22622.
    99       0.       0.       0.       0.       0.       0.   28429.   18970.   23868.   17977.   22147.   41282.   25445.
   100       0.       0.       0.       0.       0.       0.   22480.   17103.   24833.   27203.   35443.   38055.   27519.
   101       0.       0.       0.       0.       0.       0.   26166.   16557.   14192.   14823.   24514.   38580.   22472.
   102       0.       0.       0.       0.       0.       0.   23919.   16367.   15439.   23332.   28792.   54713.   27094.
   103       0.       0.       0.       0.       0.       0.   27117.   19565.   19694.   23682.   28659.   37629.   26058.
   104       0.       0.       0.       0.       0.       0.   27489.   15939.   17602.   21405.   31819.   50852.   27518.
   105       0.       0.       0.       0.       0.       0.   22717.   18718.   16572.   30435.   32550.   52023.   28836.
   106       0.       0.       0.       0.       0.       0.   29447.   23387.   29154.   27134.   29617.   44913.   30609.
   107       0.       0.       0.       0.       0.       0.   21991.   17379.   22104.   26526.   31483.   50564.   28341.
   108       0.       0.       0.       0.       0.       0.   23205.   15824.   12193.   12624.   23468.   53077.   23398.
   109       0.       0.       0.       0.       0.       0.   27843.   24313.   24083.   21380.   30452.   38120.   27698.
   110       0.       0.       0.       0.       0.       0.   25502.   17954.   13046.   25437.   34840.   53723.   28417.
   111       0.       0.       0.       0.       0.       0.   26749.   21456.   18330.   21719.   33870.   64766.   31148.
   112       0.       0.       0.       0.       0.       0.   22360.   18411.   16390.   14439.   17655.   25074.   19055.
   113       0.       0.       0.       0.       0.       0.   22470.   16242.   11414.   12022.   15326.   52535.   21668.
   114       0.       0.       0.       0.       0.       0.   20731.   15863.   10826.   13910.   28113.   32932.   20396.
   115       0.       0.       0.       0.       0.       0.   21714.   16039.   21954.   16127.   22111.   23149.   20183.
   116       0.       0.       0.       0.       0.       0.   25369.   22699.   20499.   36159.   35527.   41281.   30256.
   117       0.       0.       0.       0.       0.       0.   25698.   19241.   20597.   22632.   29338.   44474.   26997.
   118       0.       0.       0.       0.       0.       0.   23663.   21030.   18599.   27031.   31682.   44183.   27698.
   119       0.       0.       0.       0.       0.       0.   27769.   20682.   16247.   19874.   25142.   28327.   23007.
   120       0.       0.       0.       0.       0.       0.   24757.   15223.   11077.   15598.   29694.   39749.   22683.
   121       0.       0.       0.       0.       0.       0.   24934.   20512.   13320.   21280.   32692.   36501.   24873.
   122       0.       0.       0.       0.       0.       0.   24933.   16265.   15912.   18376.   22450.   36000.   22323.
   123       0.       0.       0.       0.       0.       0.   25264.   18483.   22572.   18941.   23931.   38272.   24577.
   124       0.       0.       0.       0.       0.       0.   25360.   17828.   16952.   25506.   29011.   45021.   26613.
   125       0.       0.       0.       0.       0.       0.   27248.   20636.   18047.   21170.   31206.   47032.   27556.
   126       0.       0.       0.       0.       0.       0.   30873.   18292.   16375.   29037.   37727.   48618.   30154.
   127       0.       0.       0.       0.       0.       0.   25670.   16316.    8988.   15124.   31020.   37560.   22446.
   128       0.       0.       0.       0.       0.       0.   23611.   19424.   18705.   23293.   27230.   47729.   26665.
   129       0.       0.       0.       0.       0.       0.   26275.   20170.   18189.   24552.   37402.   54347.   30156.
   130       0.       0.       0.       0.       0.       0.   25116.   19986.   17531.   14405.   17466.   37591.   22016.
   131       0.       0.       0.       0.       0.       0.   24010.   20079.   14897.   15980.   22575.   43173.   23452.
   132       0.       0.       0.       0.       0.       0.   28347.   19800.   17922.   29574.   31363.   54102.   30185.
   133       0.       0.       0.       0.       0.       0.   24406.   19047.   18503.   25107.   37869.   41737.   27778.
   134       0.       0.       0.       0.       0.       0.   27397.   19988.   15672.   18239.   33901.   48748.   27324.
   135       0.       0.       0.       0.       0.       0.   27428.   18974.   19036.   24440.   28242.   37166.   25881.
   136       0.       0.       0.       0.       0.       0.   25764.   17722.   25021.   29309.   31355.   34291.   27244.
   137       0.       0.       0.       0.       0.       0.   28619.   20769.   15503.   24137.   26128.   47019.   27029.
   138       0.       0.       0.       0.       0.       0.   27179.   22025.   26687.   25099.   30658.   38708.   28393.
   139       0.       0.       0.       0.       0.       0.   25955.   19810.   22614.   29979.   30734.   43354.   28741.
   140       0.       0.       0.       0.       0.       0.   27348.   19207.   19251.   35234.   34860.   36959.   28810.
   141       0.       0.       0.       0.       0.       0.   30068.   21393.   21612.   30428.   30662.   54815.   31496.
   142       0.       0.       0.       0.       0.       0.   30081.   23046.   21084.   26644.   36971.   60672.   33083.
   143       0.       0.       0.       0.       0.       0.   29346.   19086.   27798.   26351.   31977.   42603.   29527.
   144       0.       0.       0.       0.       0.       0.   23541.   19365.   18706.   20079.   35629.   48784.   27684.
   145       0.       0.       0.       0.       0.       0.   35287.   24207.   27563.   25593.   41437.   63574.   36277.
   146       0.       0.       0.       0.       0.       0.   24122.   20291.   17934.   16351.   26937.   33174.   23135.
   147       0.       0.       0.       0.       0.       0.   27191.   19796.   21451.   20381.   32957.   61275.   30508.
   148       0.       0.       0.       0.       0.       0.   25146.   22461.   22401.   27976.   46570.   47806.   32060.
   149       0.       0.       0.       0.       0.       0.   25198.   21155.   20347.   25694.   41256.   45468.   29853.
   150       0.       0.       0.       0.       0.       0.   28707.   21190.   17382.   31095.   38332.   60721.   32905.
   151       0.       0.       0.       0.       0.       0.   24665.   18053.   15817.   17062.   23181.   37035.   22636.
   152       0.       0.       0.       0.       0.       0.   27478.   20091.   12903.    9832.   25120.   39970.   22566.
   153       0.       0.       0.       0.       0.       0.   23196.   19378.   31942.   30449.   30603.   41595.   29527.
   154       0.       0.       0.       0.       0.       0.   23662.   22481.   27549.   20490.   32984.   52868.   30006.
   155       0.       0.       0.       0.       0.       0.   29126.   22153.   21242.   19692.   34742.   40237.   27865.
   156       0.       0.       0.       0.       0.       0.   22405.   17679.   14936.   13016.   28186.   31165.   21231.
   157       0.       0.       0.       0.       0.       0.   27877.   21980.   19982.   22659.   28063.   36652.   26202.
   158       0.       0.       0.       0.       0.       0.   28518.   22431.   22206.   25764.   31697.   42330.   28824.
   159       0.       0.       0.       0.       0.       0.   29416.   26492.   24533.   26366.   29791.   42121.   29786.
   160       0.       0.       0.       0.       0.       0.   27490.   21769.   23755.   28061.   37968.   65815.   34143.
   161       0.       0.       0.       0.       0.       0.   25805.   19485.   17554.   27802.   32911.   44013.   27928.
   162       0.       0.       0.       0.       0.       0.   29002.   19947.   13446.   16525.   24885.   48482.   25381.
   163       0.       0.       0.       0.       0.       0.   23223.   16369.   15315.   14671.   31709.   53562.   25808.
   164       0.       0.       0.       0.       0.       0.   30062.   19381.   20612.   22856.   33005.   55871.   30298.
   165       0.       0.       0.       0.       0.       0.   20880.   13372.   10645.   13532.   20814.   30866.   18351.
   166       0.       0.       0.       0.       0.       0.   24391.   17166.   12998.   13919.   24448.   37160.   21680.
   167       0.       0.       0.       0.       0.       0.   22145.   16208.   18518.   18472.   26002.   34292.   22606.
   168       0.       0.       0.       0.       0.       0.   24646.   19424.   12734.   12266.   25808.   38410.   22215.
   169       0.       0.       0.       0.       0.       0.   23945.   17246.   20945.   20916.   29933.   46588.   26596.
   170       0.       0.       0.       0.       0.       0.   23909.   17278.   22042.   25392.   42148.   57748.   31420.
   171       0.       0.       0.       0.       0.       0.   30149.   20806.   19250.   22972.   29573.   41065.   27303.
   172       0.       0.       0.       0.       0.       0.   28191.   17185.    9796.   18001.   21802.   39021.   22333.
   173       0.       0.       0.       0.       0.       0.   25291.   21832.   16874.   23290.   30499.   48617.   27734.
   174       0.       0.       0.       0.       0.       0.   27320.   22114.   20393.   22957.   30603.   39419.   27134.
   175       0.       0.       0.       0.       0.       0.   25934.   20292.   14563.   19532.   25532.   42597.   24742.
   176       0.       0.       0.       0.       0.       0.   22287.   17998.   15120.   16151.   24598.   38986.   22523.
   177       0.       0.       0.       0.       0.       0.   23732.   17418.   10959.   11959.   26689.   38370.   21521.
   178       0.       0.       0.       0.       0.       0.   27283.   23047.   25293.   30450.   35263.   58548.   33314.
   179       0.       0.       0.       0.       0.       0.   26817.   25391.   25109.   25941.   34947.   57446.   32608.
   180       0.       0.       0.       0.       0.       0.   24583.   17050.   16803.   13903.   31432.   42314.   24347.
   181       0.       0.       0.       0.       0.       0.   31555.   22613.   25998.   20382.   28298.   56733.   30930.
   182       0.       0.       0.       0.       0.       0.   25403.   22038.   18147.   18833.   26480.   63519.   29070.
   183       0.       0.       0.       0.       0.       0.   26877.   19545.   23830.   23365.   38601.   46397.   29769.
   184       0.       0.       0.       0.       0.       0.   25399.   20176.   18264.   16322.   42253.   55824.   29706.
   185       0.       0.       0.       0.       0.       0.   30726.   19801.   20095.   29957.   42770.   55610.   33160.
   186       0.       0.       0.       0.       0.       0.   27130.   17919.   11563.   18183.   36203.   39048.   25008.
   187       0.       0.       0.       0.       0.       0.   31263.   22557.   18228.   32038.   38196.   66538.   34803.
   188       0.       0.       0.       0.       0.       0.   33906.   22278.   25305.   29548.   39061.   54800.   34150.
   189       0.       0.       0.       0.       0.       0.   21884.   19504.   16864.   17460.   30687.   37093.   23915.
   190       0.       0.       0.       0.       0.       0.   25483.   17568.   16968.   21968.   29326.   34145.   24243.
   191       0.       0.       0.       0.       0.       0.   22059.   14316.   11503.   14064.   25105.   32661.   19951.
   192       0.       0.       0.       0.       0.       0.   28349.   20009.   16280.   19197.   27447.   64469.   29292.
   193       0.       0.       0.       0.       0.       0.   23650.   17686.   17550.   16354.   29578.   60762.   27597.
   194       0.       0.       0.       0.       0.       0.   31058.   21666.   18064.   27619.   36348.   68932.   33948.
   195       0.       0.       0.       0.       0.       0.   27310.   22283.   19458.   25525.   35968.   50657.   30200.
   196       0.       0.       0.       0.       0.       0.   22750.   18137.   13190.   20952.   41924.   61433.   29731.
   197       0.       0.       0.       0.       0.       0.   28088.   20092.   16486.   21564.   34830.   42591.   27275.
   198       0.       0.       0.       0.       0.       0.   24960.   19803.   22492.   35008.   47125.   61000.   35065.
   199       0.       0.       0.       0.       0.       0.   23893.   20107.   13645.   20365.   29050.   72385.   29907.
   200       0.       0.       0.       0.       0.       0.   27902.   19881.   21628.   19982.   29117.   47545.   27676.
   201       0.       0.       0.       0.       0.       0.   22618.   16722.   20079.   19511.   26379.   30494.   22634.
   202       0.       0.       0.       0.       0.       0.   24433.   18525.   13515.   11840.   27336.   45012.   23444.
   203       0.       0.       0.       0.       0.       0.   23068.   18552.   16555.   19000.   31992.   38506.   24612.
   204       0.       0.       0.       0.       0.       0.   24479.   19806.   12149.   11206.   14583.   17950.   16696.
   205       0.       0.       0.       0.       0.       0.   25843.   17034.   11638.   14237.   30781.   42520.   23676.
   206       0.       0.       0.       0.       0.       0.   27028.   25248.   25408.   24704.   26778.   49973.   29857.
   207       0.       0.       0.       0.       0.       0.   28385.   22282.   22230.   27814.   34682.   47681.   30513.
   208       0.       0.       0.       0.       0.       0.   28681.   20086.   16586.   21917.   44151.   46073.   29582.
   209       0.       0.       0.       0.       0.       0.   25417.   18573.   16763.   16647.   22151.   38541.   23015.
   210       0.       0.       0.       0.       0.       0.   25288.   16921.   14863.   18558.   27275.   32277.   22530.
   211       0.       0.       0.       0.       0.       0.   26115.   18876.   20952.   29047.   30530.   45209.   28455.
   212       0.       0.       0.       0.       0.       0.   25521.   17949.   14657.   19720.   28245.   52664.   26459.
   213       0.       0.       0.       0.       0.       0.   23419.   16183.   13588.   22922.   29051.   34709.   23312.
   214       0.       0.       0.       0.       0.       0.   28875.   21048.   17780.   19000.   23659.   43413.   25629.
   215       0.       0.       0.       0.       0.       0.   21342.   21100.   15032.   21884.   32269.   34423.   24342.
   216       0.       0.       0.       0.       0.       0.   27927.   21365.   22146.   23836.   28510.   45616.   28233.
   217       0.       0.       0.       0.       0.       0.   23447.   18976.   14633.   19585.   32938.   45238.   25803.
   218       0.       0.       0.       0.       0.       0.   27163.   24345.   21130.   17888.   27403.   37112.   25840.
   219       0.       0.       0.       0.       0.       0.   24003.   19773.   19593.   34400.   33544.   40535.   28642.
   220       0.       0.       0.       0.       0.       0.   29256.   20203.   21258.   22604.   18769.   39412.   25250.
   221       0.       0.       0.       0.       0.       0.   23100.   17014.   15727.   20964.   26002.   38571.   23563.
   222       0.       0.       0.       0.       0.       0.   26600.   22795.   19238.   19026.   25171.   55386.   28036.
   223       0.       0.       0.       0.       0.       0.   31448.   20667.   21245.   30873.   38328.   53736.   32716.
   224       0.       0.       0.       0.       0.       0.   25533.   16677.   13069.   13706.   23431.   29759.   20363.
   225       0.       0.       0.       0.       0.       0.   23993.   20243.   16186.   15864.   22668.   45649.   24101.
   226       0.       0.       0.       0.       0.       0.   36834.   20976.   18386.   16071.   23683.   53395.   28224.
   227       0.       0.       0.       0.       0.       0.   23964.   14988.   12258.   14088.   24037.   46834.   22695.
   228       0.       0.       0.       0.       0.       0.   27400.   17156.   14013.   13182.   21325.   36563.   21607.
   229       0.       0.       0.       0.       0.       0.   20143.   17321.   13719.   10540.   17733.   21562.   16836.
   230       0.       0.       0.       0.       0.       0.   25049.   16377.   18842.   24656.   30083.   54399.   28234.
   231       0.       0.       0.       0.       0.       0.   26895.   19205.   20239.   27414.   31856.   53002.   29768.
   232       0.       0.       0.       0.       0.       0.   27145.   23856.   25207.   24077.   31369.   49004.   30109.
   233       0.       0.       0.       0.       0.       0.   25945.   24539.   24462.   24430.   32985.   48549.   30152.
   234       0.       0.       0.       0.       0.       0.   25904.   19473.   14438.   27891.   31760.   48580.   28008.
   235       0.       0.       0.       0.       0.       0.   24205.   16436.   14784.   23857.   27484.   45707.   25412.
   236       0.       0.       0.       0.       0.       0.   21902.   18420.   27212.   29720.   32097.   35889.   27540.
   237       0.       0.       0.       0.       0.       0.   26858.   17173.   17084.   22626.   33738.   43037.   26753.
   238       0.       0.       0.       0.       0.       0.   22764.   14923.   23118.   21226.   32634.   49999.   27444.
   239       0.       0.       0.       0.       0.       0.   25555.   16756.   17307.   23317.   42625.   59962.   30920.
   240       0.       0.       0.       0.       0.       0.   24703.   22396.   29121.   24056.   31609.   47550.   29906.
   241       0.       0.       0.       0.       0.       0.   24217.   17622.   15285.   25739.   37770.   69520.   31692.
   242       0.       0.       0.       0.       0.       0.   22770.   19253.   17011.   19144.   32583.   54820.   27597.
   243       0.       0.       0.       0.       0.       0.   25238.   17259.   14826.   28807.   39148.   61037.   31052.
   244       0.       0.       0.       0.       0.       0.   25533.   18711.   15191.   16916.   28119.   47314.   25298.
   245       0.       0.       0.       0.       0.       0.   25048.   19046.   14752.   15476.   22082.   51803.   24701.
   246       0.       0.       0.       0.       0.       0.   24662.   21340.   23087.   19977.   21225.   61015.   28551.
   247       0.       0.       0.       0.       0.       0.   29014.   19751.   22444.   30754.   28910.   54663.   30923.
   248       0.       0.       0.       0.       0.       0.   25065.   19989.   15621.   18936.   21783.   34314.   22618.
   249       0.       0.       0.       0.       0.       0.   27104.   17792.   14645.   16599.   23992.   42733.   23811.
   250       0.       0.       0.       0.       0.       0.   25743.   21857.   25536.   27926.   30932.   51799.   30632.
   251       0.       0.       0.       0.       0.       0.   22311.   16240.   16058.   19349.   21796.   35614.   21895.
   252       0.       0.       0.       0.       0.       0.   29321.   22383.   24938.   21656.   28900.   63969.   31861.
   253       0.       0.       0.       0.       0.       0.   20649.   17382.   16255.   18748.   29224.   33692.   22658.
   254       0.       0.       0.       0.       0.       0.   24425.   20283.   20784.   21865.   28145.   35104.   25101.
   255       0.       0.       0.       0.       0.       0.   21342.   15518.   12462.   25246.   33455.   49848.   26312.
   256       0.       0.       0.       0.       0.       0.   23634.   18739.   14847.   19734.   25565.   27782.   21717.
   257       0.       0.       0.       0.       0.       0.   31200.   24882.   28365.   32986.   44698.   46734.   34811.
   258       0.       0.       0.       0.       0.       0.   23169.   21438.   18336.   27684.   35278.   45199.   28518.
   259       0.       0.       0.       0.       0.       0.   27713.   25842.   24170.   21020.   29867.   38444.   27842.
   260       0.       0.       0.       0.       0.       0.   25533.   23068.   25890.   32525.   39369.   36802.   30531.
   261       0.       0.       0.       0.       0.       0.   26326.   17835.   17632.   20105.   30570.   42624.   25849.
   262       0.       0.       0.       0.       0.       0.   26535.   21408.   21483.   20901.   27375.   57081.   29131.
   263       0.       0.       0.       0.       0.       0.   24104.   15915.   13273.   14259.   22118.   51485.   23526.
   264       0.       0.       0.       0.       0.       0.   25714.   18714.   17017.   20282.   33679.   54594.   28333.
   265       0.       0.       0.       0.       0.       0.   23670.   18499.   12881.   24622.   31968.   54141.   27630.
   266       0.       0.       0.       0.       0.       0.   25115.   20563.   17361.   23687.   31543.   53155.   28571.
   267       0.       0.       0.       0.       0.       0.   22927.   17066.   14622.   17971.   31921.   48095.   25434.
   268       0.       0.       0.       0.       0.       0.   23022.   18442.   11436.   16682.   26225.   40375.   22697.
   269       0.       0.       0.       0.       0.       0.   23510.   16957.   20066.   24911.   28993.   45477.   26652.
   270       0.       0.       0.       0.       0.       0.   26011.   16929.   25727.   22117.   32354.   43999.   27856.
   271       0.       0.       0.       0.       0.       0.   25431.   22543.   23973.   19548.   23754.   51024.   27712.
   272       0.       0.       0.       0.       0.       0.   23212.   17045.   20606.   21517.   33444.   39473.   25883.
   273       0.       0.       0.       0.       0.       0.   25996.   21445.   18451.   26816.   25822.   31366.   24983.
   274       0.       0.       0.       0.       0.       0.   25103.   18968.   17346.   15277.   19784.   39999.   22746.
   275       0.       0.       0.       0.       0.       0.   28344.   26735.   24605.   23444.   34052.   48298.   30913.
   276       0.       0.       0.       0.       0.       0.   26014.   20449.   15924.   15123.   20988.   38440.   22823.
   277       0.       0.       0.       0.       0.       0.   22765.   16023.   19366.   18315.   20996.   32346.   21635.
   278       0.       0.       0.       0.       0.       0.   23883.   23558.   24405.   22790.   21961.   28486.   24181.
   279       0.       0.       0.       0.       0.       0.   25068.   18388.   19464.   21752.   28913.   31915.   24250.
   280       0.       0.       0.       0.       0.       0.   26711.   23140.   27639.   23954.   30844.   38943.   28538.
