  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.       0.       0.       0.       0.   24183.   10940.   15769.   19713.   11190.    6879.   14779.
    46       0.       0.       0.       0.       0.       0.   20152.   17283.   10475.   13059.   11455.    8793.   13536.
    47       0.       0.       0.       0.       0.       0.   18663.   16914.   22773.   25745.   15638.    8156.   17981.
    48       0.       0.       0.       0.       0.       0.   43214.   13713.   10233.   14965.    8945.    5503.   16096.
    49       0.       0.       0.       0.       0.       0.   16977.   15222.    5962.   11952.   28039.   20744.   16483.
    50       0.       0.       0.       0.       0.       0.   25402.   12769.   15226.   17076.    8887.    8527.   14648.
    51       0.       0.       0.       0.       0.       0.   29907.   13211.    8933.   11272.   12807.    6840.   13828.
    52       0.       0.       0.       0.       0.       0.   13774.    6460.    4946.   10270.   13376.    8632.    9576.
    53       0.       0.       0.       0.       0.       0.   17614.    9799.    7866.   21648.    9375.    3551.   11642.
    54       0.       0.       0.       0.       0.       0.   17749.    9398.    6562.   11344.   12134.    4479.   10278.
    55       0.       0.       0.       0.       0.       0.   16587.    4424.    4474.    6257.    6003.    4874.    7103.
    56       0.       0.       0.       0.       0.       0.   10722.   13944.   16492.   20515.   15055.    4236.   13494.
    57       0.       0.       0.       0.       0.       0.   16920.    8040.   10153.    4803.    4205.    4317.    8073.
    58       0.       0.       0.       0.       0.       0.   11915.   12256.   10441.   20242.    9480.    5267.   11600.
    59       0.       0.       0.       0.       0.       0.    7576.    4210.    4082.    3690.    2694.    1737.    3998.
    60       0.       0.       0.       0.       0.       0.   16261.   12611.    8167.    7043.    3900.    3975.    8660.
    61       0.       0.       0.       0.       0.       0.    8579.    2359.    7937.   14601.   10410.    9019.    8818.
    62       0.       0.       0.       0.       0.       0.   16113.   22395.   23587.   14307.   12358.    6680.   15907.
    63       0.       0.       0.       0.       0.       0.   13203.   15194.   23642.   25938.   25482.   11085.   19091.
    64       0.       0.       0.       0.       0.       0.   16819.   14770.   20770.   15512.   17796.    9001.   15778.
    65       0.       0.       0.       0.       0.       0.   21463.   29480.   19946.   20259.   16432.   11871.   19908.
    66       0.       0.       0.       0.       0.       0.   21517.   11873.    6021.   15848.   24467.   19518.   16541.
    67       0.       0.       0.       0.       0.       0.   35644.   23529.   11086.   15585.   13404.    4446.   17282.
    68       0.       0.       0.       0.       0.       0.   20060.   10779.    2579.    6762.    7147.    6978.    9051.
    69       0.       0.       0.       0.       0.       0.   42888.   23355.   10706.   18925.   11240.    5347.   18743.
    70       0.       0.       0.       0.       0.       0.   16754.    7277.    6444.   10013.    8512.    7980.    9497.
    71       0.       0.       0.       0.       0.       0.   20565.   11627.    5151.    5433.    3429.    1128.    7889.
    72       0.       0.       0.       0.       0.       0.   18639.   11256.    7316.   16672.   11477.    7318.   12113.
    73       0.       0.       0.       0.       0.       0.   14186.    5503.   10796.   13206.   19444.   10109.   12207.
    74       0.       0.       0.       0.       0.       0.   27820.   12771.    9709.   11626.    7245.    5695.   12478.
    75       0.       0.       0.       0.       0.       0.   14302.   13648.   11292.    5088.   14412.    9201.   11324.
    76       0.       0.       0.       0.       0.       0.   21528.    9415.   10920.   27060.   24217.   14885.   18004.
    77       0.       0.       0.       0.       0.       0.   22730.   13276.    6946.   12326.    9661.    6596.   11922.
    78       0.       0.       0.       0.       0.       0.   10591.   11496.    8078.   35196.   24277.   12841.   17080.
    79       0.       0.       0.       0.       0.       0.   27689.   12612.   14114.   31249.   12860.    9392.   17986.
    80       0.       0.       0.       0.       0.       0.   16201.    6808.    4454.   17401.    6929.   11692.   10581.
    81       0.       0.       0.       0.       0.       0.   14943.   21211.   17519.   30772.   12384.    7724.   17426.
    82       0.       0.       0.       0.       0.       0.   16184.    4004.   14971.   34549.   12465.    5489.   14611.
    83       0.       0.       0.       0.       0.       0.   14398.   12534.   12234.    6135.    4836.    7237.    9562.
    84       0.       0.       0.       0.       0.       0.   12984.    9412.    5956.    7441.    5172.    4635.    7600.
    85       0.       0.       0.       0.       0.       0.   13164.    9339.    6979.    7680.    5035.    5280.    7913.
    86       0.       0.       0.       0.       0.       0.   20535.   22355.   11406.    9015.    7850.    6555.   12953.
    87       0.       0.       0.       0.       0.       0.   10466.   27477.   20319.    9965.    2791.   13573.   14099.
    88       0.       0.       0.       0.       0.       0.   25986.    8427.    4709.   11183.   18139.   10761.   13201.
    89       0.       0.       0.       0.       0.       0.   20160.   25334.   19463.   14585.    5815.    7008.   15394.
    90       0.       0.       0.       0.       0.       0.   22482.   13180.   14391.    6025.   19841.   14559.   15080.
    91       0.       0.       0.       0.       0.       0.   20326.   16746.   11108.   11686.   21081.   23000.   17325.
    92       0.       0.       0.       0.       0.       0.   26768.   19668.   24965.   22763.   17363.   12644.   20695.
    93       0.       0.       0.       0.       0.       0.   16715.   28584.   21441.   13182.   22500.   15259.   19613.
    94       0.       0.       0.       0.       0.       0.   22629.    9161.   10817.    8465.    5416.   20335.   12804.
    95       0.       0.       0.       0.       0.       0.   16212.    7603.    6666.   11562.    7192.    4980.    9036.
    96       0.       0.       0.       0.       0.       0.   25165.   20052.   16161.    8601.    3807.    2288.   12679.
    97       0.       0.       0.       0.       0.       0.   12126.    3297.    4754.    4535.    3025.    2478.    5036.
    98       0.       0.       0.       0.       0.       0.   18860.    8851.    8744.   11267.   10190.    4067.   10330.
    99       0.       0.       0.       0.       0.       0.   17696.    4928.   11641.    8149.    5265.    4750.    8738.
   100       0.       0.       0.       0.       0.       0.   15015.   11615.   16041.    6830.    2737.    9846.   10347.
   101       0.       0.       0.       0.       0.       0.   25128.    7279.    8593.    6097.    5864.    4926.    9648.
   102       0.       0.       0.       0.       0.       0.   12548.    4713.    5815.   19869.    9681.   15256.   11314.
   103       0.       0.       0.       0.       0.       0.   24081.   14463.   27545.   13224.    7043.   15087.   16907.
   104       0.       0.       0.       0.       0.       0.   18369.    5832.   12342.    8879.    9444.   12712.   11263.
   105       0.       0.       0.       0.       0.       0.    9066.    8010.    8864.   21274.   12243.   29078.   14756.
   106       0.       0.       0.       0.       0.       0.   27012.   19732.   18506.   12577.   17373.   16579.   18630.
   107       0.       0.       0.       0.       0.       0.   14030.    9952.    9813.   14204.   10657.    9419.   11346.
   108       0.       0.       0.       0.       0.       0.   17137.    7388.    2997.   10158.    7060.   14871.    9935.
   109       0.       0.       0.       0.       0.       0.   16340.   18717.    9473.    6181.   10655.    9385.   11792.
   110       0.       0.       0.       0.       0.       0.   14344.    7409.    5679.    7803.    3034.    4228.    7083.
   111       0.       0.       0.       0.       0.       0.   11570.   10092.    4830.    6480.    5222.    7222.    7569.
   112       0.       0.       0.       0.       0.       0.    7077.    4601.    5128.    5985.    6166.    3679.    5439.
   113       0.       0.       0.       0.       0.       0.   14779.    8042.   14879.   14603.    5764.    2070.   10023.
   114       0.       0.       0.       0.       0.       0.   13988.   11909.   10908.   12679.    8214.    5461.   10527.
   115       0.       0.       0.       0.       0.       0.   12331.   10134.   14799.   14113.   10457.    8033.   11644.
   116       0.       0.       0.       0.       0.       0.   15205.   24402.   18326.   35116.   17715.    6778.   19590.
   117       0.       0.       0.       0.       0.       0.   14938.    6140.    4643.    7409.    6824.    4417.    7395.
   118       0.       0.       0.       0.       0.       0.   11820.    7298.    5204.   12670.   10759.    7477.    9205.
   119       0.       0.       0.       0.       0.       0.   18493.    6668.    3436.   14856.   11440.    5481.   10062.
   120       0.       0.       0.       0.       0.       0.   18869.    4676.    9002.    6295.    2785.    5332.    7827.
   121       0.       0.       0.       0.       0.       0.   14047.   18055.   15726.   33192.   14090.    7597.   17118.
   122       0.       0.       0.       0.       0.       0.   18245.    9109.   12420.   15229.   11963.    6897.   12310.
   123       0.       0.       0.       0.       0.       0.   25949.   12046.   24700.   25904.   22482.   19242.   21721.
   124       0.       0.       0.       0.       0.       0.   21245.    6495.    8412.   30068.   17424.    9544.   15531.
   125       0.       0.       0.       0.       0.       0.   17695.    9888.    5867.   16132.   20114.   11255.   13492.
   126       0.       0.       0.       0.       0.       0.   21502.    6345.    8614.   37152.   24867.   18776.   19543.
   127       0.       0.       0.       0.       0.       0.   15145.    6048.    2805.    7479.    4311.    8682.    7412.
   128       0.       0.       0.       0.       0.       0.   14791.   18492.    9828.    5438.    2802.    2704.    9009.
   129       0.       0.       0.       0.       0.       0.   21032.   12698.    8094.   28740.   10458.    8300.   14887.
   130       0.       0.       0.       0.       0.       0.   17776.   13728.   14430.   15804.    6661.    5657.   12343.
   131       0.       0.       0.       0.       0.       0.   14606.   13505.    8842.    8064.    5574.    7889.    9747.
   132       0.       0.       0.       0.       0.       0.   24173.    9015.   14522.   18812.   11662.    5845.   14005.
   133       0.       0.       0.       0.       0.       0.   18140.    8201.   17158.   22624.    9426.    4807.   13393.
   134       0.       0.       0.       0.       0.       0.   25017.   11003.   10739.   33273.   16039.    6685.   17126.
   135       0.       0.       0.       0.       0.       0.   18396.    9557.   14519.   21947.    7076.    5925.   12903.
   136       0.       0.       0.       0.       0.       0.   14328.    9631.   21652.   18983.    6802.    6532.   12988.
   137       0.       0.       0.       0.       0.       0.   22549.   14151.   15673.   60501.   23078.   13062.   24836.
   138       0.       0.       0.       0.       0.       0.   25101.   12162.   13602.   26485.    8426.    6659.   15406.
   139       0.       0.       0.       0.       0.       0.   34978.   19805.   16498.   31072.   16420.   18819.   22932.
   140       0.       0.       0.       0.       0.       0.   36485.   17302.   20468.   30728.   12926.   16146.   22343.
   141       0.       0.       0.       0.       0.       0.   25902.   12192.   13221.   30407.   15832.   13489.   18507.
   142       0.       0.       0.       0.       0.       0.   33594.   23346.   24894.   17910.   12465.   13909.   21020.
   143       0.       0.       0.       0.       0.       0.   20989.   11858.   18876.   15273.    7743.    9557.   14049.
   144       0.       0.       0.       0.       0.       0.   13327.   12014.   12752.   14195.    5840.    2590.   10120.
   145       0.       0.       0.       0.       0.       0.   38669.   22964.   25159.   14739.   15252.    7608.   20732.
   146       0.       0.       0.       0.       0.       0.   10954.   14730.    7600.   10040.   11293.    6141.   10126.
   147       0.       0.       0.       0.       0.       0.   24025.   10644.   10844.   17521.   18201.    6528.   14627.
   148       0.       0.       0.       0.       0.       0.   17661.   13588.    7714.   18178.   14110.   14778.   14338.
   149       0.       0.       0.       0.       0.       0.   17488.   12667.   10262.    4885.   22512.   10848.   13110.
   150       0.       0.       0.       0.       0.       0.   19555.   11343.    6916.    7421.    4249.    5100.    9097.
   151       0.       0.       0.       0.       0.       0.   11411.   12075.   19102.   16296.   10240.    6546.   12612.
   152       0.       0.       0.       0.       0.       0.   24059.   23557.   22559.    7980.    8651.    5206.   15335.
   153       0.       0.       0.       0.       0.       0.   13113.   11121.   17748.    8940.    6744.    2212.    9980.
   154       0.       0.       0.       0.       0.       0.   14277.   14617.   20107.   14199.   13348.    6346.   13816.
   155       0.       0.       0.       0.       0.       0.   28504.   19952.   19160.   17113.    5606.    5156.   15915.
   156       0.       0.       0.       0.       0.       0.   18186.   19780.   17487.   15744.   15345.    5603.   15358.
   157       0.       0.       0.       0.       0.       0.   26702.   27591.   23245.   33816.   11102.    9416.   21978.
   158       0.       0.       0.       0.       0.       0.   21700.   17215.   23471.   25794.    8862.    7508.   17425.
   159       0.       0.       0.       0.       0.       0.   30851.   24845.   16702.   32108.   18602.   16350.   23243.
   160       0.       0.       0.       0.       0.       0.   18294.   10194.   12118.   21290.    7337.   22394.   15271.
   161       0.       0.       0.       0.       0.       0.   19730.    7623.    9635.   17982.   24573.   19164.   16451.
   162       0.       0.       0.       0.       0.       0.   20688.    6252.    5993.   31538.   15496.    7977.   14657.
   163       0.       0.       0.       0.       0.       0.   10769.    3492.    5214.    5450.    8109.    6433.    6578.
   164       0.       0.       0.       0.       0.       0.   18178.    6495.   10195.   13292.   15045.    4895.   11350.
   165       0.       0.       0.       0.       0.       0.    9340.    5227.    3360.    8684.    3300.    2330.    5374.
   166       0.       0.       0.       0.       0.       0.   17764.   12098.   10124.    4413.   11289.    7358.   10508.
   167       0.       0.       0.       0.       0.       0.    9951.    5945.   18728.   15095.   11070.   10068.   11810.
   168       0.       0.       0.       0.       0.       0.   18833.   10548.    8721.    6219.    9350.    8098.   10295.
   169       0.       0.       0.       0.       0.       0.   23675.    8492.    5094.    7057.    8415.    5315.    9675.
   170       0.       0.       0.       0.       0.       0.   15889.    7443.    4706.   13407.   10311.    6545.    9717.
   171       0.       0.       0.       0.       0.       0.   24399.   16303.    9156.   13456.   14456.    7836.   14268.
   172       0.       0.       0.       0.       0.       0.   19108.    9138.    2763.   13336.   10371.    3701.    9736.
   173       0.       0.       0.       0.       0.       0.   10469.    9195.    5661.   10604.    8355.    6112.    8399.
   174       0.       0.       0.       0.       0.       0.   13328.    7612.    4016.    6709.    7414.    8708.    7964.
   175       0.       0.       0.       0.       0.       0.   19609.   13285.    8816.   11518.    8012.    5627.   11144.
   176       0.       0.       0.       0.       0.       0.   14776.   21548.   19599.   17830.   11786.    7322.   15477.
   177       0.       0.       0.       0.       0.       0.   15507.   12881.    6268.    7485.    9961.   11899.   10667.
   178       0.       0.       0.       0.       0.       0.   26821.   17758.   21986.   13982.    9348.   11429.   16887.
   179       0.       0.       0.       0.       0.       0.   19941.   22995.   22633.   17197.   18392.   21897.   20509.
   180       0.       0.       0.       0.       0.       0.   16155.    6906.    8836.   27037.   14971.   14243.   14691.
   181       0.       0.       0.       0.       0.       0.   29205.   16212.   27569.   18044.   16815.   13082.   20154.
   182       0.       0.       0.       0.       0.       0.   21506.   13890.   14788.    7669.   10264.    6621.   12456.
   183       0.       0.       0.       0.       0.       0.   29084.   11935.    9775.   30843.   22886.   13855.   19730.
   184       0.       0.       0.       0.       0.       0.   21545.   11146.    4473.   10415.    5324.    3672.    9429.
   185       0.       0.       0.       0.       0.       0.   46627.   12868.   12596.   12016.   12743.    6629.   17246.
   186       0.       0.       0.       0.       0.       0.   18384.   10581.    3195.    7034.    6992.   10503.    9448.
   187       0.       0.       0.       0.       0.       0.   16619.   12288.    9103.   20374.   10044.    5376.   12301.
   188       0.       0.       0.       0.       0.       0.   23031.    8050.   17700.    9884.   11261.   11719.   13608.
   189       0.       0.       0.       0.       0.       0.   12154.    8856.    8946.    9479.   11991.   10061.   10248.
   190       0.       0.       0.       0.       0.       0.   18367.    5885.   12111.   12297.    6675.   12819.   11359.
   191       0.       0.       0.       0.       0.       0.   15821.    4152.   10750.    6882.   11737.   12733.   10346.
   192       0.       0.       0.       0.       0.       0.   31583.   17593.   14099.   16916.   10295.    6611.   16183.
   193       0.       0.       0.       0.       0.       0.   11675.   12074.   11296.    9823.   19940.   10908.   12619.
   194       0.       0.       0.       0.       0.       0.   28368.   16615.   16924.   17291.   18299.   10996.   18082.
   195       0.       0.       0.       0.       0.       0.   20790.   19190.   14658.   18441.   15395.    7823.   16050.
   196       0.       0.       0.       0.       0.       0.   12125.    7721.    6984.   14954.   20410.   12073.   12378.
   197       0.       0.       0.       0.       0.       0.   27862.   11306.   10817.   11220.    8274.   21418.   15149.
   198       0.       0.       0.       0.       0.       0.   12318.    5855.   13433.   11017.    8632.    9213.   10078.
   199       0.       0.       0.       0.       0.       0.   11712.    5758.    7451.   10445.    8327.    5535.    8205.
   200       0.       0.       0.       0.       0.       0.   18473.   13576.   15940.    8730.    7735.    8533.   12165.
   201       0.       0.       0.       0.       0.       0.    9868.   11251.   11114.    6329.   10334.    6531.    9238.
   202       0.       0.       0.       0.       0.       0.   23028.   12842.    4373.    2567.    1551.     969.    7555.
   203       0.       0.       0.       0.       0.       0.   16768.   15774.   11123.   14709.   22336.   13893.   15767.
   204       0.       0.       0.       0.       0.       0.   18715.   16559.   10377.    6046.    2439.    2144.    9380.
   205       0.       0.       0.       0.       0.       0.   30012.   11156.    4899.    5690.    6343.    3131.   10205.
   206       0.       0.       0.       0.       0.       0.   19664.   20919.   19229.   12269.   12296.    8266.   15440.
   207       0.       0.       0.       0.       0.       0.   18790.   10771.   10262.    9648.    3944.    5686.    9850.
   208       0.       0.       0.       0.       0.       0.   24837.   12291.    7454.    6678.    3494.    2306.    9510.
   209       0.       0.       0.       0.       0.       0.   20024.    9601.   10045.   13737.    9402.   13839.   12775.
   210       0.       0.       0.       0.       0.       0.   15940.    5723.    8529.   12748.    8523.    9849.   10219.
   211       0.       0.       0.       0.       0.       0.   26785.   10779.   11073.    8538.    5734.    5842.   11459.
   212       0.       0.       0.       0.       0.       0.   14433.   15464.    9190.   13993.   11841.   11093.   12669.
   213       0.       0.       0.       0.       0.       0.   12006.   16239.   20781.   11870.    9322.    7475.   12949.
   214       0.       0.       0.       0.       0.       0.   27481.   15405.   11940.   10472.    5310.    6775.   12897.
   215       0.       0.       0.       0.       0.       0.   10534.   26462.   16837.    8611.    4782.    2114.   11557.
   216       0.       0.       0.       0.       0.       0.   22586.   17000.   13986.   11245.    5637.    2949.   12234.
   217       0.       0.       0.       0.       0.       0.   19143.    8661.    4651.   12982.    3553.    3824.    8802.
   218       0.       0.       0.       0.       0.       0.   18832.   10245.   10111.   10313.    3036.    2932.    9245.
   219       0.       0.       0.       0.       0.       0.   13831.   10616.   11349.   20585.    7905.   11614.   12650.
   220       0.       0.       0.       0.       0.       0.   36917.   18546.   14398.   13212.    5467.    5469.   15668.
   221       0.       0.       0.       0.       0.       0.   17741.    8517.   11165.   12354.    8292.    6625.   10782.
   222       0.       0.       0.       0.       0.       0.   19539.   23096.   17594.   13723.    5188.    5313.   14076.
   223       0.       0.       0.       0.       0.       0.   53445.   20382.   16497.   13736.    8297.   21938.   22382.
   224       0.       0.       0.       0.       0.       0.   19854.    4026.    5223.    3454.    2976.    7873.    7234.
   225       0.       0.       0.       0.       0.       0.   15779.    6752.    5148.    8539.    4842.    9200.    8377.
   226       0.       0.       0.       0.       0.       0.   25400.    9638.    6956.    5721.    3392.   10574.   10280.
   227       0.       0.       0.       0.       0.       0.    7972.    3303.    4067.    4477.    2925.    7101.    4974.
   228       0.       0.       0.       0.       0.       0.   19098.    7250.    6617.   12693.    6809.   14400.   11144.
   229       0.       0.       0.       0.       0.       0.   11469.   17274.   20601.   16580.    6661.   13058.   14274.
   230       0.       0.       0.       0.       0.       0.   20873.   16303.   22095.   22563.   14884.    6999.   17286.
   231       0.       0.       0.       0.       0.       0.   19603.   17302.    7996.   14729.    8832.    6194.   12443.
   232       0.       0.       0.       0.       0.       0.   19465.   15312.   22403.   30591.   14553.    8215.   18423.
   233       0.       0.       0.       0.       0.       0.   15309.   14239.   14381.   33569.   19565.   11056.   18020.
   234       0.       0.       0.       0.       0.       0.   16404.    7484.    3750.    7796.    7035.    1458.    7321.
   235       0.       0.       0.       0.       0.       0.   16242.    4662.   13347.   21912.   15107.    8209.   13247.
   236       0.       0.       0.       0.       0.       0.   14767.    7110.   13264.   21321.   12993.    9333.   13131.
   237       0.       0.       0.       0.       0.       0.   17344.    8541.    8489.   20061.   17301.    5710.   12908.
   238       0.       0.       0.       0.       0.       0.   11331.   10160.   30540.   25569.   16108.   14196.   17984.
   239       0.       0.       0.       0.       0.       0.   14450.    8598.    7504.   16404.   12307.   11065.   11721.
   240       0.       0.       0.       0.       0.       0.   12921.   12274.   13188.   24610.   24646.   19176.   17802.
   241       0.       0.       0.       0.       0.       0.   15574.    3714.    5064.   12064.   14009.   16928.   11226.
   242       0.       0.       0.       0.       0.       0.   15740.   11199.    6336.    6089.    9219.    9095.    9613.
   243       0.       0.       0.       0.       0.       0.   16015.   13048.    6920.    8520.    7331.   12188.   10671.
   244       0.       0.       0.       0.       0.       0.   20907.   11223.   13907.   15017.    4739.   13708.   13250.
   245       0.       0.       0.       0.       0.       0.   21068.   15351.    9436.   14912.    5439.    4069.   11713.
   246       0.       0.       0.       0.       0.       0.   18671.   19342.   16753.   10043.    3858.    2951.   11936.
   247       0.       0.       0.       0.       0.       0.   23878.   12140.   16782.   13457.    4918.    6426.   12933.
   248       0.       0.       0.       0.       0.       0.   12692.    9986.    9338.   29261.   13638.    7720.   13772.
   249       0.       0.       0.       0.       0.       0.   25372.    9931.   18272.   11166.    7206.    8378.   13388.
   250       0.       0.       0.       0.       0.       0.   13374.   15106.   29016.   10644.    6952.    5601.   13449.
   251       0.       0.       0.       0.       0.       0.   10381.    8400.   10744.   14779.    8602.    4057.    9494.
   252       0.       0.       0.       0.       0.       0.   20526.   17788.   15213.   14174.    8678.    6153.   13755.
   253       0.       0.       0.       0.       0.       0.    8031.    5672.    4793.   10522.    3600.    7556.    6696.
   254       0.       0.       0.       0.       0.       0.   22122.   15539.   11879.   10270.    9941.    4674.   12404.
   255       0.       0.       0.       0.       0.       0.   13831.   13395.   10708.   21676.    8417.    4729.   12126.
   256       0.       0.       0.       0.       0.       0.   17257.   24328.   16584.   25672.   20015.   11404.   19210.
   257       0.       0.       0.       0.       0.       0.   29243.   36759.   33721.   24867.   13849.    4603.   23840.
   258       0.       0.       0.       0.       0.       0.   14756.   11846.   16401.   23171.   12744.    3654.   13762.
   259       0.       0.       0.       0.       0.       0.   21196.   15337.   15640.   16966.    8927.   13865.   15322.
   260       0.       0.       0.       0.       0.       0.   13144.    8634.   26807.   16385.    8601.    8393.   13661.
   261       0.       0.       0.       0.       0.       0.   20599.    5352.   11758.   11198.    6105.   10104.   10853.
   262       0.       0.       0.       0.       0.       0.   20136.   16726.   10428.   11197.   12490.   14403.   14230.
   263       0.       0.       0.       0.       0.       0.   11038.    8244.    8458.   11366.    5043.    8141.    8715.
   264       0.       0.       0.       0.       0.       0.   14549.    8148.    8041.    4733.   15513.   18956.   11657.
   265       0.       0.       0.       0.       0.       0.   12040.    8698.    2754.    6934.    4120.    4288.    6472.
   266       0.       0.       0.       0.       0.       0.   13559.   14927.   13356.   24120.   13664.    9007.   14772.
   267       0.       0.       0.       0.       0.       0.   13621.    4996.   19087.   11066.    9986.   11244.   11667.
   268       0.       0.       0.       0.       0.       0.   12639.   12943.   12319.    5801.    2100.    1671.    7912.
   269       0.       0.       0.       0.       0.       0.   12165.    7158.   45689.   33436.   23914.   19106.   23578.
   270       0.       0.       0.       0.       0.       0.   20385.    9317.   24422.   13853.    5139.    4402.   12920.
   271       0.       0.       0.       0.       0.       0.   23181.   26638.   18545.   11871.    3991.    2925.   14525.
   272       0.       0.       0.       0.       0.       0.   18842.   12640.   12527.    8131.    5007.    9548.   11116.
   273       0.       0.       0.       0.       0.       0.   20255.   29843.   16458.   11637.    8523.    6986.   15617.
   274       0.       0.       0.       0.       0.       0.   13303.    6158.    2893.    7092.    3481.    7210.    6690.
   275       0.       0.       0.       0.       0.       0.   17395.   19886.   13614.    5839.    4195.    3190.   10686.
   276       0.       0.       0.       0.       0.       0.   17359.   13744.   14150.   12462.    6706.    7844.   12044.
   277       0.       0.       0.       0.       0.       0.   15687.    9994.    9499.   12858.    8355.    4951.   10224.
   278       0.       0.       0.       0.       0.       0.   20201.   32468.   33325.   11843.    5787.    4056.   17947.
   279       0.       0.       0.       0.       0.       0.   30493.   14721.   11490.    9684.   12976.    7442.   14468.
   280       0.       0.       0.       0.       0.       0.   20123.   26039.   15594.   13133.    6827.    5518.   14539.
