  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   152       0.       0.       0.       0.       0.       0.    9800.    7434.    3885.    3418.    9115.   15702.    8226.
   153       0.       0.       0.       0.       0.       0.    8262.    8240.   17133.   13684.   14945.   21862.   14021.
   154       0.       0.       0.       0.       0.       0.    9045.    9521.   11708.    8681.   14625.   29855.   13906.
   155       0.       0.       0.       0.       0.       0.   10308.    8349.    7779.    6901.   19233.   22438.   12502.
   156       0.       0.       0.       0.       0.       0.    8580.    7225.    4535.    4675.   12830.   14792.    8773.
   157       0.       0.       0.       0.       0.       0.    9692.    8132.    7211.    7683.   10593.   16756.   10011.
   158       0.       0.       0.       0.       0.       0.   10863.    9149.    8016.   10713.   14878.   21427.   12507.
   159       0.       0.       0.       0.       0.       0.   10176.   10532.   10281.    9945.   11722.   23383.   12673.
   160       0.       0.       0.       0.       0.       0.    9579.    8063.    8198.    9487.   18913.   37320.   15260.
   161       0.       0.       0.       0.       0.       0.    9290.    7304.    5961.   11944.   15381.   22632.   12085.
   162       0.       0.       0.       0.       0.       0.    9168.    6683.    3078.    3508.    9279.   23835.    9258.
   163       0.       0.       0.       0.       0.       0.    9057.    6877.    6448.    5768.   18406.   30436.   12832.
   164       0.       0.       0.       0.       0.       0.   10164.    7396.    7318.    8464.   12598.   23480.   11570.
   165       0.       0.       0.       0.       0.       0.    7942.    5632.    3920.    4218.    8215.   12053.    6997.
   166       0.       0.       0.       0.       0.       0.    8396.    6905.    4518.    5247.    8382.   16198.    8274.
   167       0.       0.       0.       0.       0.       0.    8608.    7330.    7763.    6219.   11595.   17285.    9800.
   168       0.       0.       0.       0.       0.       0.    9427.    8423.    5353.    5225.   12382.   21534.   10391.
   169       0.       0.       0.       0.       0.       0.    8516.    6905.    8961.    8825.   14177.   25564.   12158.
   170       0.       0.       0.       0.       0.       0.    9192.    7409.   10077.   11308.   22832.   33307.   15687.
   171       0.       0.       0.       0.       0.       0.   11147.    8446.    6743.    9832.   12111.   18450.   11122.
   172       0.       0.       0.       0.       0.       0.   10031.    6831.    3161.    7407.    8339.   18145.    8986.
   173       0.       0.       0.       0.       0.       0.    9031.    9462.    7325.    9577.   13440.   25966.   12467.
   174       0.       0.       0.       0.       0.       0.   10034.    9419.    9694.   10092.   15329.   23108.   12946.
   175       0.       0.       0.       0.       0.       0.    9429.    8460.    6088.    7738.   10292.   19994.   10334.
   176       0.       0.       0.       0.       0.       0.    8433.    7610.    5741.    5379.   10456.   18979.    9433.
   177       0.       0.       0.       0.       0.       0.    9020.    6910.    4201.    4958.   11390.   18128.    9101.
   178       0.       0.       0.       0.       0.       0.   10503.   10693.   12460.   14484.   19378.   37991.   17585.
   179       0.       0.       0.       0.       0.       0.    9734.   10102.    9725.   10317.   14960.   31616.   14409.
   180       0.       0.       0.       0.       0.       0.    9144.    6735.    7242.    4809.   16753.   21984.   11111.
   181       0.       0.       0.       0.       0.       0.   10721.    8315.    8413.    5674.    9141.   28815.   11847.
   182       0.       0.       0.       0.       0.       0.    9694.    9257.    8107.    9569.   13328.   36684.   14440.
   183       0.       0.       0.       0.       0.       0.    8828.    7859.    8344.    5986.   16523.   20775.   11386.
   184       0.       0.       0.       0.       0.       0.    9304.    7893.    7610.    6673.   24118.   29435.   14172.
   185       0.       0.       0.       0.       0.       0.   10732.    8188.    6427.   10971.   19657.   27596.   13929.
   186       0.       0.       0.       0.       0.       0.    8763.    6448.    3322.    8184.   17114.   17492.   10220.
   187       0.       0.       0.       0.       0.       0.   12337.    9934.    7965.   13822.   16911.   38037.   16501.
   188       0.       0.       0.       0.       0.       0.   10670.    9084.   10708.   12852.   19157.   28952.   15237.
   189       0.       0.       0.       0.       0.       0.    8103.    8005.    7617.    7031.   13779.   19218.   10626.
   190       0.       0.       0.       0.       0.       0.    8244.    6539.    5922.    7234.   13012.   13801.    9125.
   191       0.       0.       0.       0.       0.       0.    8779.    5990.    3994.    6369.   10282.   15447.    8477.
   192       0.       0.       0.       0.       0.       0.    9751.    8275.    5610.    6145.   11840.   34929.   12758.
   193       0.       0.       0.       0.       0.       0.    9298.    7960.    7596.    7157.   14258.   36603.   13812.
   194       0.       0.       0.       0.       0.       0.   11405.    9651.    7158.   12089.   16686.   35999.   15498.
   195       0.       0.       0.       0.       0.       0.    9339.    8854.    7391.   10636.   17537.   26136.   13316.
   196       0.       0.       0.       0.       0.       0.    8221.    7258.    4492.    8125.   21538.   34491.   14021.
   197       0.       0.       0.       0.       0.       0.    9658.    7601.    5391.    8034.   15983.   19970.   11106.
   198       0.       0.       0.       0.       0.       0.    8947.    7764.    8927.   16740.   24242.   35380.   17000.
   199       0.       0.       0.       0.       0.       0.    9052.    9161.    5604.    6867.    9782.   39861.   13388.
   200       0.       0.       0.       0.       0.       0.    9368.    7717.    8967.    8210.   14292.   25349.   12317.
   201       0.       0.       0.       0.       0.       0.    8959.    7410.    8046.    5970.    7204.    7438.    7504.
   202       0.       0.       0.       0.       0.       0.    8608.    7649.    5333.    5460.   16362.   25701.   11519.
   203       0.       0.       0.       0.       0.       0.    8503.    7839.    5922.    5361.   10534.   14235.    8732.
   204       0.       0.       0.       0.       0.       0.    9615.    7684.    3862.    4607.    5977.    8072.    6636.
   205       0.       0.       0.       0.       0.       0.    8435.    6680.    4014.    5144.   14214.   20668.    9859.
   206       0.       0.       0.       0.       0.       0.   10063.   10076.   10695.   10968.   11432.   31764.   14166.
   207       0.       0.       0.       0.       0.       0.    9958.    9556.    9917.   12468.   17418.   24576.   13982.
   208       0.       0.       0.       0.       0.       0.    9718.    7469.    5907.    8808.   22452.   23332.   12948.
   209       0.       0.       0.       0.       0.       0.    8865.    6972.    5414.    5706.    9067.   19781.    9301.
   210       0.       0.       0.       0.       0.       0.    8867.    6338.    5473.    6910.   11253.   13191.    8672.
   211       0.       0.       0.       0.       0.       0.    9343.    7458.    7843.   14317.   15159.   27524.   13607.
   212       0.       0.       0.       0.       0.       0.    8322.    7323.    5926.    6700.   13194.   25951.   11236.
   213       0.       0.       0.       0.       0.       0.    9224.    6037.    3730.    9727.   13354.   19183.   10209.
   214       0.       0.       0.       0.       0.       0.    8674.    8741.    7104.    6200.    8769.   17964.    9575.
   215       0.       0.       0.       0.       0.       0.    8356.    7455.    4538.    7672.   13165.   14647.    9306.
   216       0.       0.       0.       0.       0.       0.    9583.    7902.    8045.   10037.   13361.   24452.   12230.
   217       0.       0.       0.       0.       0.       0.    8695.    7636.    5293.    6820.   15047.   22753.   11041.
   218       0.       0.       0.       0.       0.       0.    9768.    9399.    7526.    7350.   13503.   20798.   11391.
   219       0.       0.       0.       0.       0.       0.    8924.    8503.    8448.   13752.   14016.   19766.   12235.
   220       0.       0.       0.       0.       0.       0.   10157.    7562.    8679.   10143.    8366.   20287.   10866.
   221       0.       0.       0.       0.       0.       0.    8101.    7252.    6178.    7014.   10317.   17723.    9431.
   222       0.       0.       0.       0.       0.       0.    9757.    9307.    7560.    7750.   12748.   35460.   13764.
   223       0.       0.       0.       0.       0.       0.   11082.    8132.    8203.   11873.   17898.   27458.   14108.
   224       0.       0.       0.       0.       0.       0.    8303.    5944.    3393.    4945.   10507.   12286.    7563.
   225       0.       0.       0.       0.       0.       0.    8632.    8179.    6215.    5252.    9427.   24495.   10367.
   226       0.       0.       0.       0.       0.       0.   10940.    7070.    4888.    4956.    8278.   25873.   10334.
   227       0.       0.       0.       0.       0.       0.    9543.    6279.    4548.    5946.   11405.   27015.   10789.
   228       0.       0.       0.       0.       0.       0.    8540.    6226.    4195.    3858.    8295.   13927.    7507.
   229       0.       0.       0.       0.       0.       0.    7514.    7096.    5805.    4074.    8225.    7798.    6752.
   230       0.       0.       0.       0.       0.       0.    9339.    6860.    6925.   10157.   14235.   29135.   12775.
   231       0.       0.       0.       0.       0.       0.   10924.    8124.   10005.   13473.   16138.   30015.   14780.
   232       0.       0.       0.       0.       0.       0.   10326.   10029.    9833.    9099.   15907.   29387.   14097.
   233       0.       0.       0.       0.       0.       0.    9385.   10715.   10494.    7902.   14027.   23834.   12726.
   234       0.       0.       0.       0.       0.       0.    9336.    6853.    4289.   12823.   15629.   24881.   12302.
   235       0.       0.       0.       0.       0.       0.    8222.    6165.    4494.    7883.   10302.   23695.   10127.
   236       0.       0.       0.       0.       0.       0.    7786.    6870.   11166.   11924.   14805.   16749.   11550.
   237       0.       0.       0.       0.       0.       0.    9796.    7456.    7980.    8838.   15449.   20651.   11695.
   238       0.       0.       0.       0.       0.       0.    8337.    5336.    7516.    6695.   15568.   27010.   11744.
   239       0.       0.       0.       0.       0.       0.    9001.    7507.    8655.   10016.   22670.   32836.   15114.
   240       0.       0.       0.       0.       0.       0.    9426.    8464.   11829.    8321.   13797.   27397.   13206.
   241       0.       0.       0.       0.       0.       0.    8815.    7663.    6124.    9778.   17582.   37892.   14642.
   242       0.       0.       0.       0.       0.       0.    8443.    7774.    5890.    7069.   15090.   30240.   12417.
   243       0.       0.       0.       0.       0.       0.    9569.    7125.    5707.   12443.   17920.   30839.   13934.
   244       0.       0.       0.       0.       0.       0.    9890.    8332.    6015.    6792.   12104.   23289.   11070.
   245       0.       0.       0.       0.       0.       0.    8531.    7608.    5668.    5075.    7552.   24796.    9872.
   246       0.       0.       0.       0.       0.       0.    9392.    8524.   10399.    8486.    8438.   34045.   13214.
   247       0.       0.       0.       0.       0.       0.    9693.    8097.    8882.   14233.   14234.   28813.   13992.
   248       0.       0.       0.       0.       0.       0.    9252.    7087.    4935.    6187.    9245.   17096.    8967.
   249       0.       0.       0.       0.       0.       0.    9382.    6706.    4649.    5264.   11140.   22531.    9945.
   250       0.       0.       0.       0.       0.       0.    8844.    8263.    9928.   12223.   13909.   26350.   13253.
   251       0.       0.       0.       0.       0.       0.    8455.    6911.    7087.    6718.   10075.   18940.    9697.
   252       0.       0.       0.       0.       0.       0.    9684.    8278.    8734.    7537.   10582.   34413.   13205.
   253       0.       0.       0.       0.       0.       0.    8236.    7677.    6580.    6442.   13710.   15227.    9645.
   254       0.       0.       0.       0.       0.       0.    8465.    8002.    7582.    9019.   10873.   16731.   10112.
   255       0.       0.       0.       0.       0.       0.    7714.    5656.    3387.   10547.   17285.   26725.   11886.
   256       0.       0.       0.       0.       0.       0.    9175.    8229.    6351.    7463.   10792.   12940.    9158.
   257       0.       0.       0.       0.       0.       0.   11341.    9793.   12228.   14168.   23937.   23997.   15910.
   258       0.       0.       0.       0.       0.       0.    8579.    8577.    6952.   10194.   15760.   25585.   12608.
   259       0.       0.       0.       0.       0.       0.    9321.   10527.   10118.    7431.   13502.   20212.   11852.
   260       0.       0.       0.       0.       0.       0.    9229.    8516.    9545.   13320.   17398.   18016.   12671.
   261       0.       0.       0.       0.       0.       0.    9501.    7198.    6360.    7120.   15252.   22724.   11359.
   262       0.       0.       0.       0.       0.       0.    9434.    7930.    7581.    7178.    9334.   31053.   12085.
   263       0.       0.       0.       0.       0.       0.    9235.    6968.    4643.    4645.   10422.   30521.   11072.
   264       0.       0.       0.       0.       0.       0.    8943.    7333.    5387.    7910.   15270.   28850.   12282.
   265       0.       0.       0.       0.       0.       0.    8699.    8317.    5408.   12310.   15944.   27730.   13068.
   266       0.       0.       0.       0.       0.       0.    9631.    7804.    6294.    9347.   15284.   30127.   13081.
   267       0.       0.       0.       0.       0.       0.    8264.    7523.    5593.    6626.   12503.   19084.    9932.
   268       0.       0.       0.       0.       0.       0.    8700.    7245.    4094.    8101.   14222.   22830.   10865.
   269       0.       0.       0.       0.       0.       0.    8862.    6345.    7661.    8568.   11452.   21210.   10683.
   270       0.       0.       0.       0.       0.       0.   10207.    7627.   11011.    9312.   15952.   22707.   12803.
   271       0.       0.       0.       0.       0.       0.    9312.    8187.    9080.    6354.    9236.   26550.   11453.
   272       0.       0.       0.       0.       0.       0.    8689.    8145.    7785.    8430.   16704.   16799.   11092.
   273       0.       0.       0.       0.       0.       0.    8639.    6795.    4522.    9963.    9331.   15860.    9185.
   274       0.       0.       0.       0.       0.       0.    9037.    8089.    6479.    4885.    7607.   17833.    8988.
   275       0.       0.       0.       0.       0.       0.    9923.   11260.   10890.    9917.   16107.   28588.   14448.
   276       0.       0.       0.       0.       0.       0.    9301.    7055.    4552.    5228.    9569.   19193.    9150.
   277       0.       0.       0.       0.       0.       0.    7837.    6457.    9524.    7059.    7353.   15275.    8918.
   278       0.       0.       0.       0.       0.       0.    8784.    8820.    8792.    9265.    8758.   12411.    9472.
   279       0.       0.       0.       0.       0.       0.    9055.    8122.    9598.    9689.   14130.   15976.   11095.
   280       0.       0.       0.       0.       0.       0.    9511.    8622.   10460.    8373.   13461.   18846.   11546.
