  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.       0.       0.    1282.     313.     417.     412.     844.    2362.     938.
    31       0.       0.       0.       0.       0.       0.    1563.     658.     420.     234.     808.    1998.     947.
    32       0.       0.       0.       0.       0.       0.    1420.     408.     735.     472.     882.    2559.    1079.
    33       0.       0.       0.       0.       0.       0.    1212.     427.     405.     641.    1420.    3361.    1244.
    34       0.       0.       0.       0.       0.       0.    1226.     344.     161.     105.     410.    1092.     556.
    35       0.       0.       0.       0.       0.       0.    1516.     491.     178.     218.     299.     596.     550.
    36       0.       0.       0.       0.       0.       0.    1916.     678.     368.     392.     778.    1787.     986.
    37       0.       0.       0.       0.       0.       0.    1933.     913.     585.     986.    1700.    4240.    1726.
    38       0.       0.       0.       0.       0.       0.    1074.     406.     414.     341.     838.    2143.     869.
    39       0.       0.       0.       0.       0.       0.    1090.     438.     283.     298.    1080.    2268.     909.
    40       0.       0.       0.       0.       0.       0.     902.     289.     333.     484.    1593.    2544.    1024.
    41       0.       0.       0.       0.       0.       0.    1427.     436.     254.     478.     880.    2420.     983.
    42       0.       0.       0.       0.       0.       0.    1334.     659.     333.     382.     991.    2115.     969.
    43       0.       0.       0.       0.       0.       0.    1500.     597.     373.     286.     905.    1995.     943.
    44       0.       0.       0.       0.       0.       0.    2865.    1094.     512.     610.    1371.    2656.    1518.
    45       0.       0.       0.       0.       0.       0.    2121.     757.     296.     229.     968.    3224.    1266.
    46       0.       0.       0.       0.       0.       0.    1120.     401.     132.     256.     737.    2168.     802.
    47       0.       0.       0.       0.       0.       0.     913.     392.     264.     327.     906.    1718.     753.
    48       0.       0.       0.       0.       0.       0.     990.     253.     133.     141.     969.    2516.     834.
    49       0.       0.       0.       0.       0.       0.     884.     292.     123.     766.    1204.    1321.     765.
    50       0.       0.       0.       0.       0.       0.     991.     241.      56.      53.     155.     548.     341.
    51       0.       0.       0.       0.       0.       0.    1104.     366.     151.     334.     864.    2011.     805.
    52       0.       0.       0.       0.       0.       0.     943.     219.      95.      47.     809.    2334.     741.
    53       0.       0.       0.       0.       0.       0.    1170.     462.     253.     303.    1035.    3007.    1038.
    54       0.       0.       0.       0.       0.       0.     783.     234.     112.     148.     343.    1725.     557.
    55       0.       0.       0.       0.       0.       0.     629.     224.      52.     152.     232.     974.     377.
    56       0.       0.       0.       0.       0.       0.     745.     146.      27.      58.     298.     820.     349.
    57       0.       0.       0.       0.       0.       0.     912.     160.      68.     348.    1285.    2324.     850.
    58       0.       0.       0.       0.       0.       0.    1436.     608.     432.     515.    2122.    4123.    1539.
    59       0.       0.       0.       0.       0.       0.     977.     445.     470.     459.    2118.    5536.    1668.
    60       0.       0.       0.       0.       0.       0.    1117.     807.     621.     863.    2137.    2728.    1379.
    61       0.       0.       0.       0.       0.       0.    1008.     466.     154.     104.     913.    1611.     709.
    62       0.       0.       0.       0.       0.       0.    1682.     752.     273.     479.    1388.    2655.    1205.
    63       0.       0.       0.       0.       0.       0.    1192.     372.      79.     121.     824.    3835.    1071.
    64       0.       0.       0.       0.       0.       0.     918.     327.      84.     162.     423.     720.     439.
    65       0.       0.       0.       0.       0.       0.    1618.     656.     273.     448.     756.    1420.     862.
    66       0.       0.       0.       0.       0.       0.    1234.     490.     226.     182.     672.    1527.     722.
    67       0.       0.       0.       0.       0.       0.    1307.     571.     187.     319.     711.    3525.    1103.
    68       0.       0.       0.       0.       0.       0.     679.     323.      80.      67.     537.    1647.     555.
    69       0.       0.       0.       0.       0.       0.     828.     258.      74.    1057.    2540.    3833.    1431.
    70       0.       0.       0.       0.       0.       0.    1968.     735.     276.     168.    1816.    3617.    1430.
    71       0.       0.       0.       0.       0.       0.    1509.     592.     254.     223.    1050.    2658.    1048.
    72       0.       0.       0.       0.       0.       0.    1598.     737.     283.     294.    1160.    2511.    1097.
    73       0.       0.       0.       0.       0.       0.    1253.     418.     129.    1246.    2146.    3923.    1519.
    74       0.       0.       0.       0.       0.       0.     820.     334.     140.     556.    1137.    3748.    1122.
    75       0.       0.       0.       0.       0.       0.    1156.     258.      67.    1042.    1307.    2203.    1006.
    76       0.       0.       0.       0.       0.       0.    1001.     307.     128.      70.      99.    1284.     482.
    77       0.       0.       0.       0.       0.       0.    1110.     462.     230.     567.     662.    1435.     744.
    78       0.       0.       0.       0.       0.       0.     778.     284.     182.     247.     543.    1463.     583.
    79       0.       0.       0.       0.       0.       0.    1216.     376.     164.     103.    1592.    2414.     977.
    80       0.       0.       0.       0.       0.       0.     814.     325.     120.      44.     400.    3099.     800.
    81       0.       0.       0.       0.       0.       0.     962.     237.      62.     301.     605.    1830.     666.
    82       0.       0.       0.       0.       0.       0.    1183.     784.     335.     437.     763.    1794.     883.
    83       0.       0.       0.       0.       0.       0.     992.     715.     340.     286.     666.    1500.     750.
    84       0.       0.       0.       0.       0.       0.     994.     452.     191.     470.     857.    2985.     991.
    85       0.       0.       0.       0.       0.       0.    1611.     525.     314.     330.     946.    3787.    1252.
    86       0.       0.       0.       0.       0.       0.    1288.     468.     195.      97.    1045.    1798.     815.
    87       0.       0.       0.       0.       0.       0.    1264.     468.     222.     159.    2093.    3855.    1344.
    88       0.       0.       0.       0.       0.       0.    1017.     628.     274.     455.    2071.    4497.    1490.
    89       0.       0.       0.       0.       0.       0.    1169.    1007.     506.     334.     927.    2436.    1063.
    90       0.       0.       0.       0.       0.       0.    1165.     424.     186.     156.     411.    1511.     642.
    91       0.       0.       0.       0.       0.       0.    1006.     416.     193.     218.     342.    1233.     568.
    92       0.       0.       0.       0.       0.       0.    1094.     303.     114.      66.     373.    1295.     541.
    93       0.       0.       0.       0.       0.       0.    1192.     411.     169.     110.     267.    1044.     532.
    94       0.       0.       0.       0.       0.       0.    1372.     427.     266.     168.     557.    1275.     677.
    95       0.       0.       0.       0.       0.       0.     784.     184.     124.     351.    1532.    3609.    1097.
    96       0.       0.       0.       0.       0.       0.     970.     350.     356.     117.     479.    3323.     933.
    97       0.       0.       0.       0.       0.       0.    1870.     671.     319.     243.     559.    3622.    1214.
    98       0.       0.       0.       0.       0.       0.    1043.     299.     165.     654.    1115.    3769.    1174.
    99       0.       0.       0.       0.       0.       0.    1402.     428.     287.     385.    1086.    3404.    1165.
   100       0.       0.       0.       0.       0.       0.     827.     232.     352.     260.    1213.    1996.     813.
   101       0.       0.       0.       0.       0.       0.     745.     149.     149.     197.     607.    3037.     814.
   102       0.       0.       0.       0.       0.       0.     870.     309.     206.     350.     843.    3506.    1014.
   103       0.       0.       0.       0.       0.       0.    1182.     314.     143.     392.    1121.    1586.     790.
   104       0.       0.       0.       0.       0.       0.    1728.     622.     268.     263.     927.    2263.    1012.
   105       0.       0.       0.       0.       0.       0.    1055.     347.     101.      57.     441.    1156.     526.
   106       0.       0.       0.       0.       0.       0.     777.     245.     108.      92.     215.    1118.     426.
   107       0.       0.       0.       0.       0.       0.     519.     112.      68.     329.     415.    1489.     488.
   108       0.       0.       0.       0.       0.       0.     374.      51.      27.      43.     611.    2189.     549.
   109       0.       0.       0.       0.       0.       0.     837.     245.     150.     416.     939.     867.     575.
   110       0.       0.       0.       0.       0.       0.    1678.     668.     315.     343.     611.     884.     750.
   111       0.       0.       0.       0.       0.       0.    2136.    1077.     637.     776.    1575.    4320.    1753.
   112       0.       0.       0.       0.       0.       0.     998.     644.     224.     578.    1576.    3052.    1179.
   113       0.       0.       0.       0.       0.       0.     617.     164.      52.     119.     846.    3307.     851.
   114       0.       0.       0.       0.       0.       0.     572.      85.      14.      61.     451.     834.     336.
   115       0.       0.       0.       0.       0.       0.     792.      93.      41.      46.     280.     570.     304.
   116       0.       0.       0.       0.       0.       0.     938.     219.      77.     187.     682.    2031.     689.
   117       0.       0.       0.       0.       0.       0.    1014.     337.     399.     660.     986.    3742.    1190.
   118       0.       0.       0.       0.       0.       0.    1103.     757.     423.     833.    1230.    2823.    1195.
   119       0.       0.       0.       0.       0.       0.    2269.     922.     695.     676.    1751.    2727.    1507.
   120       0.       0.       0.       0.       0.       0.    1617.     495.     177.     481.    2524.    4640.    1656.
   121       0.       0.       0.       0.       0.       0.    1080.     257.      99.     194.    1009.    2337.     829.
   122       0.       0.       0.       0.       0.       0.     588.      67.      13.     566.    1114.    2198.     758.
   123       0.       0.       0.       0.       0.       0.     710.     144.      81.      35.     278.     922.     362.
   124       0.       0.       0.       0.       0.       0.    1005.     393.     121.      29.     140.    2664.     725.
   125       0.       0.       0.       0.       0.       0.    1528.     684.     419.     452.     348.    3132.    1094.
   126       0.       0.       0.       0.       0.       0.    1407.     571.     229.     982.    1105.    2172.    1078.
   127       0.       0.       0.       0.       0.       0.    1244.     424.     248.     288.    1351.    1314.     811.
   128       0.       0.       0.       0.       0.       0.    1215.     355.     186.     329.    1796.    3208.    1182.
   129       0.       0.       0.       0.       0.       0.    1371.     373.     255.     327.    1001.    1649.     829.
   130       0.       0.       0.       0.       0.       0.    1414.     454.     229.    1032.    1245.    3872.    1374.
   131       0.       0.       0.       0.       0.       0.     957.     272.     142.     210.     355.    1044.     497.
   132       0.       0.       0.       0.       0.       0.     785.     367.     187.     247.     333.    2397.     719.
   133       0.       0.       0.       0.       0.       0.     871.     419.     336.     579.     693.    1171.     678.
   134       0.       0.       0.       0.       0.       0.    1667.     611.     360.     935.    1203.    3109.    1314.
   135       0.       0.       0.       0.       0.       0.    3012.    1265.     692.     719.    1368.    3682.    1790.
   136       0.       0.       0.       0.       0.       0.    3498.    1406.     865.     956.    2191.    5114.    2338.
   137       0.       0.       0.       0.       0.       0.    1449.     534.     311.     394.     904.    2491.    1014.
   138       0.       0.       0.       0.       0.       0.    1710.     726.     685.     405.    1142.    1492.    1027.
   139       0.       0.       0.       0.       0.       0.     775.     356.     240.     172.     713.    1320.     596.
   140       0.       0.       0.       0.       0.       0.     744.     252.     401.     396.     726.    1351.     645.
   141       0.       0.       0.       0.       0.       0.    1086.     601.     269.     536.     971.    2661.    1021.
   142       0.       0.       0.       0.       0.       0.     968.     437.     290.     271.    2464.    2950.    1230.
   143       0.       0.       0.       0.       0.       0.    1666.     659.     246.     856.    2810.    3966.    1701.
   144       0.       0.       0.       0.       0.       0.    1433.     528.     352.     858.    2055.    3845.    1512.
   145       0.       0.       0.       0.       0.       0.    1844.     732.     307.     148.     740.    3760.    1255.
   146       0.       0.       0.       0.       0.       0.    1187.     419.     240.      96.     404.     850.     533.
   147       0.       0.       0.       0.       0.       0.     629.     388.     219.     159.     406.    1617.     570.
   148       0.       0.       0.       0.       0.       0.    1084.     837.     587.     439.     625.    1370.     824.
   149       0.       0.       0.       0.       0.       0.    1180.     695.     480.     262.    1395.    2385.    1066.
   150       0.       0.       0.       0.       0.       0.    1195.     524.     257.     696.    2013.    3082.    1295.
   151       0.       0.       0.       0.       0.       0.    1199.     425.     241.     358.    1052.    1794.     845.
   152       0.       0.       0.       0.       0.       0.    1957.     940.     398.     615.     953.    1827.    1115.
   153       0.       0.       0.       0.       0.       0.    1892.    1158.     823.     944.    1148.    3873.    1640.
   154       0.       0.       0.       0.       0.       0.    1027.     803.     513.     569.     752.    4608.    1379.
   155       0.       0.       0.       0.       0.       0.    1226.     582.     504.     464.     744.    2644.    1027.
   156       0.       0.       0.       0.       0.       0.     827.     291.     153.     107.     730.    2326.     739.
   157       0.       0.       0.       0.       0.       0.    1342.     437.     323.     299.    2195.    3644.    1373.
   158       0.       0.       0.       0.       0.       0.     940.     194.      74.     153.    1839.    2957.    1026.
   159       0.       0.       0.       0.       0.       0.     828.     200.     164.      77.     411.     826.     418.
   160       0.       0.       0.       0.       0.       0.     820.     223.     151.     140.     475.    1559.     561.
   161       0.       0.       0.       0.       0.       0.     856.     399.     193.     275.     615.    1607.     657.
   162       0.       0.       0.       0.       0.       0.    1336.     631.     280.     158.     380.    2167.     825.
   163       0.       0.       0.       0.       0.       0.     985.     386.     237.     181.    1084.    3051.     987.
   164       0.       0.       0.       0.       0.       0.    1400.     446.     353.     350.    1486.    3887.    1320.
   165       0.       0.       0.       0.       0.       0.    1692.     427.     209.     214.    1157.    1894.     932.
   166       0.       0.       0.       0.       0.       0.    1536.     409.     117.     553.    1077.    2246.     990.
   167       0.       0.       0.       0.       0.       0.     992.     297.      53.     212.     581.    1672.     635.
   168       0.       0.       0.       0.       0.       0.     702.     293.      64.     151.     706.    2442.     727.
   169       0.       0.       0.       0.       0.       0.     447.     108.      25.      97.     391.    1303.     395.
   170       0.       0.       0.       0.       0.       0.     532.      83.      28.      37.     503.    1637.     470.
   171       0.       0.       0.       0.       0.       0.    1078.     282.     142.     179.     512.    1776.     662.
   172       0.       0.       0.       0.       0.       0.    1767.     841.     310.     371.    1150.    4826.    1544.
   173       0.       0.       0.       0.       0.       0.    1706.     938.     310.     380.    1422.    3658.    1402.
   174       0.       0.       0.       0.       0.       0.    2125.    1005.     522.     398.    1481.    2685.    1369.
   175       0.       0.       0.       0.       0.       0.    1296.     536.     196.     276.     651.    3406.    1060.
   176       0.       0.       0.       0.       0.       0.    1036.     342.     217.     925.    1705.    4212.    1406.
   177       0.       0.       0.       0.       0.       0.     774.     239.      62.      68.     599.    1866.     601.
   178       0.       0.       0.       0.       0.       0.    1141.     408.     391.     283.    1268.    1731.     870.
   179       0.       0.       0.       0.       0.       0.    1992.     830.     310.     271.    1310.    2050.    1127.
   180       0.       0.       0.       0.       0.       0.    1587.     579.     331.     789.    1776.    2726.    1298.
   181       0.       0.       0.       0.       0.       0.    2856.    1043.     408.     208.     510.    2970.    1333.
   182       0.       0.       0.       0.       0.       0.    1271.     519.     190.     193.    1082.    3434.    1115.
   183       0.       0.       0.       0.       0.       0.     698.     302.     158.     157.     862.    1522.     616.
   184       0.       0.       0.       0.       0.       0.     448.     129.     102.     122.     542.    1220.     427.
   185       0.       0.       0.       0.       0.       0.     951.     251.     187.     292.     772.    2607.     843.
   186       0.       0.       0.       0.       0.       0.    1346.     312.     175.     149.    1119.    2625.     954.
   187       0.       0.       0.       0.       0.       0.    2598.     824.     417.     649.    1543.    5777.    1968.
   188       0.       0.       0.       0.       0.       0.    2775.    1134.     547.     590.    1192.    2327.    1428.
   189       0.       0.       0.       0.       0.       0.    1131.     492.     280.     424.    1147.    1690.     861.
   190       0.       0.       0.       0.       0.       0.    1115.     534.     270.     332.    2312.    3098.    1277.
   191       0.       0.       0.       0.       0.       0.     815.     355.     234.     561.    1860.    3319.    1191.
   192       0.       0.       0.       0.       0.       0.     754.     194.     100.     288.     954.    4816.    1184.
   193       0.       0.       0.       0.       0.       0.    1402.     393.     251.     144.     475.    4034.    1117.
   194       0.       0.       0.       0.       0.       0.    1001.     185.     146.     212.     661.    3294.     916.
   195       0.       0.       0.       0.       0.       0.     812.     136.      89.      71.     263.     652.     337.
   196       0.       0.       0.       0.       0.       0.     773.     205.     203.     354.    1283.    2530.     891.
   197       0.       0.       0.       0.       0.       0.     782.     540.     232.      62.     376.     597.     431.
   198       0.       0.       0.       0.       0.       0.    1674.     795.     357.     669.    1345.    2117.    1159.
   199       0.       0.       0.       0.       0.       0.    1650.     883.     336.     384.     914.    2473.    1107.
   200       0.       0.       0.       0.       0.       0.    1556.     612.     263.    1041.    1824.    4683.    1663.
   201       0.       0.       0.       0.       0.       0.    1995.     776.     393.     236.     517.     853.     795.
   202       0.       0.       0.       0.       0.       0.    1212.     406.     237.     210.     920.    2000.     831.
   203       0.       0.       0.       0.       0.       0.     677.     162.      63.      90.     625.    1972.     598.
   204       0.       0.       0.       0.       0.       0.     747.     215.      56.      72.     193.    1172.     409.
   205       0.       0.       0.       0.       0.       0.    1016.     374.      90.     196.     701.    3320.     949.
   206       0.       0.       0.       0.       0.       0.    1244.     476.     250.     265.     926.    2831.     999.
   207       0.       0.       0.       0.       0.       0.    2058.     699.     293.     413.    1107.    4075.    1441.
   208       0.       0.       0.       0.       0.       0.     956.     519.     288.     257.     804.    1248.     679.
   209       0.       0.       0.       0.       0.       0.     944.     653.     292.     229.     579.    1013.     618.
   210       0.       0.       0.       0.       0.       0.    1150.     634.     361.     283.     800.    1506.     789.
   211       0.       0.       0.       0.       0.       0.    1035.     563.     317.     191.     388.    1662.     693.
   212       0.       0.       0.       0.       0.       0.    1025.     458.     168.     232.     535.    1880.     716.
   213       0.       0.       0.       0.       0.       0.    1546.     499.     178.     470.     506.    1193.     732.
   214       0.       0.       0.       0.       0.       0.    1203.     285.     127.     587.     688.    1809.     783.
   215       0.       0.       0.       0.       0.       0.     882.     213.      67.     207.     367.    1416.     526.
   216       0.       0.       0.       0.       0.       0.    1547.     673.     361.     567.     954.    4239.    1390.
   217       0.       0.       0.       0.       0.       0.    1454.     831.     449.     222.     969.    3245.    1195.
   218       0.       0.       0.       0.       0.       0.    1247.     787.     397.     375.    1457.    2474.    1123.
   219       0.       0.       0.       0.       0.       0.    2155.    1007.     511.     367.     833.    1833.    1118.
   220       0.       0.       0.       0.       0.       0.    1501.     399.     165.     161.     388.    4051.    1111.
   221       0.       0.       0.       0.       0.       0.    1229.     244.      92.     122.     397.    4311.    1066.
   222       0.       0.       0.       0.       0.       0.     592.      86.      24.     126.     349.    1882.     510.
   223       0.       0.       0.       0.       0.       0.     408.      58.      25.     222.     511.     852.     346.
   224       0.       0.       0.       0.       0.       0.     729.     246.      58.     192.     496.    1342.     511.
   225       0.       0.       0.       0.       0.       0.    1438.     601.     459.     546.     896.    3002.    1157.
   226       0.       0.       0.       0.       0.       0.    2488.    1193.     621.     657.    1449.    3753.    1694.
   227       0.       0.       0.       0.       0.       0.    1945.    1025.     573.     554.    1689.    2237.    1337.
   228       0.       0.       0.       0.       0.       0.    1380.     477.     191.     307.    1022.    1513.     815.
   229       0.       0.       0.       0.       0.       0.     728.     142.      50.      77.     314.    1017.     388.
   230       0.       0.       0.       0.       0.       0.     742.     102.      44.     117.     553.    1657.     536.
   231       0.       0.       0.       0.       0.       0.     818.     165.     180.     136.     675.    1569.     591.
   232       0.       0.       0.       0.       0.       0.    1232.     276.     110.     259.    1033.    2433.     890.
   233       0.       0.       0.       0.       0.       0.    1192.     576.     541.     521.    1170.    3063.    1177.
   234       0.       0.       0.       0.       0.       0.     913.     481.     251.     607.    1382.    5441.    1513.
   235       0.       0.       0.       0.       0.       0.     671.     661.     431.     366.    1274.    4055.    1243.
   236       0.       0.       0.       0.       0.       0.     669.     252.     157.     484.    1835.    4218.    1269.
   237       0.       0.       0.       0.       0.       0.    1096.     194.     121.     253.    1343.    3570.    1096.
   238       0.       0.       0.       0.       0.       0.    1193.     194.      43.      63.     514.    2928.     822.
   239       0.       0.       0.       0.       0.       0.    1073.     402.     209.      97.     345.    2037.     694.
   240       0.       0.       0.       0.       0.       0.    1535.     645.     374.     490.     431.    1997.     912.
   241       0.       0.       0.       0.       0.       0.    1342.     686.     402.     891.     804.    2516.    1107.
   242       0.       0.       0.       0.       0.       0.    1223.     545.     310.     275.     403.    1891.     775.
   243       0.       0.       0.       0.       0.       0.    1090.     459.     218.     216.     634.    2021.     773.
   244       0.       0.       0.       0.       0.       0.     598.     136.      36.     938.    1598.    2521.     971.
   245       0.       0.       0.       0.       0.       0.    1103.     345.     228.     225.    1203.    3275.    1063.
   246       0.       0.       0.       0.       0.       0.     892.     250.     232.      81.     841.    3827.    1020.
   247       0.       0.       0.       0.       0.       0.     814.     452.     386.     215.     696.    1764.     721.
   248       0.       0.       0.       0.       0.       0.     768.     396.     224.     652.     663.    1864.     761.
   249       0.       0.       0.       0.       0.       0.     788.     233.      70.     329.     466.    1818.     617.
   250       0.       0.       0.       0.       0.       0.    1869.     764.     371.     474.     865.    2148.    1082.
   251       0.       0.       0.       0.       0.       0.    1392.     592.     327.     379.    1409.    1415.     919.
   252       0.       0.       0.       0.       0.       0.    1462.     976.     555.     755.    1448.    3189.    1397.
   253       0.       0.       0.       0.       0.       0.    1165.    1103.     752.     773.    1758.    2550.    1350.
   254       0.       0.       0.       0.       0.       0.    1007.     551.     448.     377.     834.    1477.     782.
   255       0.       0.       0.       0.       0.       0.     807.     232.     189.     202.     669.    2056.     693.
   256       0.       0.       0.       0.       0.       0.     561.      68.      38.      46.     209.    2065.     498.
   257       0.       0.       0.       0.       0.       0.    1040.     243.     209.     193.     619.    3735.    1007.
   258       0.       0.       0.       0.       0.       0.    1290.     463.     232.     426.    1260.    4362.    1339.
   259       0.       0.       0.       0.       0.       0.    1045.     874.     481.     494.    1256.    1912.    1010.
   260       0.       0.       0.       0.       0.       0.     734.     426.     219.     218.     982.    2530.     851.
   261       0.       0.       0.       0.       0.       0.     711.     376.     164.     117.     556.    1192.     519.
   262       0.       0.       0.       0.       0.       0.    1059.     413.     288.    1066.    1510.    3694.    1338.
   263       0.       0.       0.       0.       0.       0.    1181.     317.     241.     230.     648.    2529.     858.
   264       0.       0.       0.       0.       0.       0.     865.     275.     456.     251.     592.    1893.     722.
   265       0.       0.       0.       0.       0.       0.     731.     151.     336.     330.     564.    1981.     682.
   266       0.       0.       0.       0.       0.       0.    1468.     646.     461.     731.    1569.    2142.    1170.
   267       0.       0.       0.       0.       0.       0.    1528.     680.     369.     311.     448.    2169.     917.
   268       0.       0.       0.       0.       0.       0.    1540.     855.     347.     243.     475.    1548.     835.
   269       0.       0.       0.       0.       0.       0.    1070.     558.     220.     251.     737.    2172.     835.
   270       0.       0.       0.       0.       0.       0.     741.     232.      79.     297.    1140.    2653.     857.
   271       0.       0.       0.       0.       0.       0.     638.     190.     239.     101.     345.    2846.     727.
   272       0.       0.       0.       0.       0.       0.     769.     194.     111.     150.     364.     549.     356.
   273       0.       0.       0.       0.       0.       0.    1008.     468.     534.     663.     965.    1315.     825.
   274       0.       0.       0.       0.       0.       0.    1500.     828.     435.     231.     792.    1452.     873.
   275       0.       0.       0.       0.       0.       0.    3435.    1737.     922.     670.    1724.    3437.    1988.
   276       0.       0.       0.       0.       0.       0.    1945.     964.     306.     255.     958.    2925.    1226.
   277       0.       0.       0.       0.       0.       0.     810.     487.     258.     524.     742.    2498.     886.
   278       0.       0.       0.       0.       0.       0.     600.     353.     113.     165.     485.    1500.     536.
   279       0.       0.       0.       0.       0.       0.    1039.     385.     341.     514.    1174.    2406.     977.
   280       0.       0.       0.       0.       0.       0.     925.     340.     354.     262.     396.    1495.     629.
   281       0.       0.       0.       0.       0.       0.     932.     241.     305.     536.     692.    2122.     805.
   282       0.       0.       0.       0.       0.       0.     990.     545.     245.     388.     803.    1292.     710.
   283       0.       0.       0.       0.       0.       0.    1103.     698.     302.     508.     977.    2117.     951.
   284       0.       0.       0.       0.       0.       0.    1227.     669.     304.     205.     725.    2017.     858.
   285       0.       0.       0.       0.       0.       0.     990.     453.     264.     356.     468.    2084.     769.
   286       0.       0.       0.       0.       0.       0.    1439.     406.     313.     661.    1223.    2235.    1046.
   287       0.       0.       0.       0.       0.       0.    1548.     429.     319.     582.     791.    1245.     819.
   288       0.       0.       0.       0.       0.       0.    2033.     658.     536.     700.     790.    1387.    1017.
   289       0.       0.       0.       0.       0.       0.    1393.     461.     394.     234.     388.    2466.     889.
   290       0.       0.       0.       0.       0.       0.     733.     362.     192.     273.    1422.    3584.    1094.
   291       0.       0.       0.       0.       0.       0.     578.     203.      86.     553.    1451.    3123.     999.
   292       0.       0.       0.       0.       0.       0.     399.      48.      14.      90.     847.    3052.     742.
   293       0.       0.       0.       0.       0.       0.     739.      90.      49.     109.     275.    2412.     612.
   294       0.       0.       0.       0.       0.       0.    1929.     618.     211.     279.     189.    1261.     748.
   295       0.       0.       0.       0.       0.       0.    2482.    1008.     679.     864.    1009.    1733.    1296.
   296       0.       0.       0.       0.       0.       0.    1313.     416.     242.     278.     608.    1737.     766.
   297       0.       0.       0.       0.       0.       0.    1164.     442.     212.     355.    1025.    2532.     955.
   298       0.       0.       0.       0.       0.       0.     963.     412.     166.     220.     503.     935.     533.
   299       0.       0.       0.       0.       0.       0.     609.     261.      93.     379.     872.    2013.     704.
   300       0.       0.       0.       0.       0.       0.     894.     284.      83.     409.     677.    3245.     932.
   301       0.       0.       0.       0.       0.       0.     921.     309.     236.     510.     637.    1314.     654.
   302       0.       0.       0.       0.       0.       0.    1092.     593.     227.     127.     260.     598.     483.
   303       0.       0.       0.       0.       0.       0.    1229.     857.     652.     311.     961.    1773.     964.
   304       0.       0.       0.       0.       0.       0.     723.     610.     300.     236.    1265.    4536.    1278.
   305       0.       0.       0.       0.       0.       0.    1182.     497.     299.     405.    1338.    2258.     996.
   306       0.       0.       0.       0.       0.       0.    2533.    1118.     435.     562.    1432.    1722.    1300.
   307       0.       0.       0.       0.       0.       0.     749.     397.     166.     257.     628.    1237.     572.
   308       0.       0.       0.       0.       0.       0.     885.     580.     174.     272.     527.    1784.     704.
   309       0.       0.       0.       0.       0.       0.    1708.     985.     491.     763.    1412.    2479.    1306.
