  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.       0.       0.       0.    5698.    5165.    4332.    7652.   11729.    6915.
    53       0.       0.       0.       0.       0.       0.       0.    6931.    7869.    7298.   12776.    6101.    8195.
    54       0.       0.       0.       0.       0.       0.       0.    8193.    8292.    9732.    7381.   10703.    8860.
    55       0.       0.       0.       0.       0.       0.       0.    8094.    2857.    5527.    5737.    7245.    5892.
    56       0.       0.       0.       0.       0.       0.       0.    4322.   11036.   16850.   12848.   10237.   11059.
    57       0.       0.       0.       0.       0.       0.       0.    7276.    5903.    7265.    2016.    3041.    5100.
    58       0.       0.       0.       0.       0.       0.       0.    5871.    9415.    8508.   16310.    7131.    9447.
    59       0.       0.       0.       0.       0.       0.       0.    2146.    3178.    7116.    2469.    2507.    3483.
    60       0.       0.       0.       0.       0.       0.       0.    7905.   12495.   10842.    6521.    3954.    8343.
    61       0.       0.       0.       0.       0.       0.       0.    3503.    1899.   10539.    8828.    5257.    6005.
    62       0.       0.       0.       0.       0.       0.       0.    8754.   15860.   14247.    5611.    5324.    9959.
    63       0.       0.       0.       0.       0.       0.       0.    6864.   12317.   18833.   18406.   18768.   15038.
    64       0.       0.       0.       0.       0.       0.       0.    8365.   13026.   19728.    8579.   16812.   13302.
    65       0.       0.       0.       0.       0.       0.       0.   14890.   32533.   20397.   15438.   13047.   19261.
    66       0.       0.       0.       0.       0.       0.       0.   12398.   13243.    7319.   10804.   19441.   12641.
    67       0.       0.       0.       0.       0.       0.       0.   28022.   27645.   15331.   10121.    8961.   18016.
    68       0.       0.       0.       0.       0.       0.       0.    9917.    9610.    2994.    4651.    5142.    6463.
    69       0.       0.       0.       0.       0.       0.       0.   32610.   27165.   10229.   11774.    8054.   17966.
    70       0.       0.       0.       0.       0.       0.       0.    8473.    6945.    6740.    5230.    6394.    6756.
    71       0.       0.       0.       0.       0.       0.       0.    8121.    8216.    3182.    2837.    2874.    5046.
    72       0.       0.       0.       0.       0.       0.       0.    8923.    9991.    5873.    6823.    6591.    7640.
    73       0.       0.       0.       0.       0.       0.       0.    5740.    4230.   13149.    6509.   11737.    8273.
    74       0.       0.       0.       0.       0.       0.       0.   17796.   12150.    9047.    7657.    6026.   10535.
    75       0.       0.       0.       0.       0.       0.       0.    7815.   12772.   10008.    3620.    9716.    8786.
    76       0.       0.       0.       0.       0.       0.       0.   10432.    7549.   13406.   20152.   21491.   14606.
    77       0.       0.       0.       0.       0.       0.       0.   14476.   13454.    8529.    4343.    6073.    9375.
    78       0.       0.       0.       0.       0.       0.       0.    3829.   10821.    8263.   35439.   21708.   16012.
    79       0.       0.       0.       0.       0.       0.       0.   15734.   12995.   19364.   22512.    9104.   15942.
    80       0.       0.       0.       0.       0.       0.       0.    8741.    5191.    4906.   12588.    7072.    7700.
    81       0.       0.       0.       0.       0.       0.       0.    6020.   17739.   11722.   18994.    9062.   12707.
    82       0.       0.       0.       0.       0.       0.       0.    7975.    3802.   15556.   17722.    5643.   10140.
    83       0.       0.       0.       0.       0.       0.       0.    5600.    8169.   10385.    4246.    3075.    6295.
    84       0.       0.       0.       0.       0.       0.       0.    6413.    9618.    5882.    7192.    6244.    7070.
    85       0.       0.       0.       0.       0.       0.       0.    4742.    5293.    6013.    2795.    5194.    4807.
    86       0.       0.       0.       0.       0.       0.       0.   13167.   19725.   11375.    6038.    7131.   11487.
    87       0.       0.       0.       0.       0.       0.       0.    4152.   28522.   18904.    6775.    2655.   12202.
    88       0.       0.       0.       0.       0.       0.       0.   15828.   10067.    5049.    6296.    9777.    9404.
    89       0.       0.       0.       0.       0.       0.       0.   11813.   24230.   16597.    7297.    3918.   12771.
    90       0.       0.       0.       0.       0.       0.       0.   15362.   15971.   19794.    5718.   14493.   14268.
    91       0.       0.       0.       0.       0.       0.       0.    9696.   10454.    7696.    6067.   18690.   10521.
    92       0.       0.       0.       0.       0.       0.       0.   16565.   18950.   21288.   10108.   10161.   15414.
    93       0.       0.       0.       0.       0.       0.       0.    7532.   30786.   21491.   10417.   17188.   17483.
    94       0.       0.       0.       0.       0.       0.       0.   12453.   10272.   10999.    7853.    5831.    9482.
    95       0.       0.       0.       0.       0.       0.       0.    6411.    6051.    7771.    6131.    3755.    6024.
    96       0.       0.       0.       0.       0.       0.       0.   15001.   20360.   16526.    4429.    2636.   11790.
    97       0.       0.       0.       0.       0.       0.       0.    5114.    2290.    6664.    3883.    2620.    4114.
    98       0.       0.       0.       0.       0.       0.       0.    8397.    6150.    7744.    5373.    6908.    6914.
    99       0.       0.       0.       0.       0.       0.       0.    9106.    5080.    9960.    3243.    4016.    6281.
   100       0.       0.       0.       0.       0.       0.       0.    6577.    8450.   12874.    4369.    2154.    6885.
   101       0.       0.       0.       0.       0.       0.       0.   17408.    7771.   11634.    4699.    5865.    9475.
   102       0.       0.       0.       0.       0.       0.       0.    5897.    3473.    6861.    5337.    4228.    5159.
   103       0.       0.       0.       0.       0.       0.       0.   11831.   13717.   29144.    8257.    4894.   13569.
   104       0.       0.       0.       0.       0.       0.       0.   11494.    6816.   12256.   10900.    8263.    9946.
   105       0.       0.       0.       0.       0.       0.       0.    2726.    4435.    6741.    9158.    8773.    6367.
   106       0.       0.       0.       0.       0.       0.       0.   15092.   18325.   18763.    7082.   19121.   15677.
   107       0.       0.       0.       0.       0.       0.       0.    7410.    9832.   13127.   11436.    9779.   10317.
   108       0.       0.       0.       0.       0.       0.       0.    8600.    5837.    3441.    4829.    3766.    5295.
   109       0.       0.       0.       0.       0.       0.       0.    8038.   16436.    7239.    3972.    8303.    8797.
   110       0.       0.       0.       0.       0.       0.       0.    5534.    5450.    7388.    5297.    2950.    5324.
   111       0.       0.       0.       0.       0.       0.       0.    4641.    7047.    4065.    2108.    3533.    4279.
   112       0.       0.       0.       0.       0.       0.       0.    2008.    3219.    4120.    3561.    6529.    3887.
   113       0.       0.       0.       0.       0.       0.       0.    6216.    5903.   17390.   12243.    4747.    9300.
   114       0.       0.       0.       0.       0.       0.       0.    8780.   10553.   10207.    7073.    4908.    8304.
   115       0.       0.       0.       0.       0.       0.       0.    6229.    6833.    9076.    9436.    9634.    8242.
   116       0.       0.       0.       0.       0.       0.       0.    7094.   20514.   19832.   18605.   10924.   15394.
   117       0.       0.       0.       0.       0.       0.       0.    7071.    6624.    5468.    3363.    4961.    5497.
   118       0.       0.       0.       0.       0.       0.       0.    5131.    5848.    7140.   13644.   11891.    8731.
   119       0.       0.       0.       0.       0.       0.       0.    9243.    6214.    3898.    8211.    9587.    7431.
   120       0.       0.       0.       0.       0.       0.       0.   10960.    3627.   11694.    5355.    2403.    6808.
   121       0.       0.       0.       0.       0.       0.       0.    6948.   12418.   14125.   23709.    9535.   13347.
   122       0.       0.       0.       0.       0.       0.       0.    9235.    7777.   10241.    5947.    9015.    8443.
   123       0.       0.       0.       0.       0.       0.       0.   17704.   13842.   25984.   28077.   19635.   21048.
   124       0.       0.       0.       0.       0.       0.       0.   13771.    8433.   13702.   22909.   12599.   14283.
   125       0.       0.       0.       0.       0.       0.       0.    7809.    8012.    5851.   10410.   16907.    9798.
   126       0.       0.       0.       0.       0.       0.       0.   10324.    5536.   14120.   27798.   20750.   15706.
   127       0.       0.       0.       0.       0.       0.       0.    6630.    4077.    4867.    4640.    3433.    4729.
   128       0.       0.       0.       0.       0.       0.       0.    6368.   14797.    7172.    4767.    3758.    7372.
   129       0.       0.       0.       0.       0.       0.       0.   11916.   11476.    7896.   17514.    6137.   10988.
   130       0.       0.       0.       0.       0.       0.       0.    9925.   11812.   14449.    6511.    4071.    9354.
   131       0.       0.       0.       0.       0.       0.       0.    6455.   13242.    7490.    7640.    4121.    7790.
   132       0.       0.       0.       0.       0.       0.       0.   14430.   10112.   13659.   13893.    8865.   12192.
   133       0.       0.       0.       0.       0.       0.       0.    9839.    7580.   20782.   13651.    6754.   11721.
   134       0.       0.       0.       0.       0.       0.       0.   15289.   10506.   12814.   22772.   11698.   14616.
   135       0.       0.       0.       0.       0.       0.       0.    9492.    7783.   14119.   13829.    5913.   10227.
   136       0.       0.       0.       0.       0.       0.       0.    5510.    6311.   19875.   16402.    6239.   10867.
   137       0.       0.       0.       0.       0.       0.       0.   12354.   13940.   20965.   46182.   16981.   22084.
   138       0.       0.       0.       0.       0.       0.       0.   17053.   14352.   13505.   14648.    4718.   12855.
   139       0.       0.       0.       0.       0.       0.       0.   29183.   24991.   18610.   32982.   16637.   24481.
   140       0.       0.       0.       0.       0.       0.       0.   32728.   23133.   26362.   24070.   11004.   23459.
   141       0.       0.       0.       0.       0.       0.       0.   15376.   12552.   13838.   21611.   13001.   15275.
   142       0.       0.       0.       0.       0.       0.       0.   16875.   20764.   20167.   13053.    9277.   16027.
   143       0.       0.       0.       0.       0.       0.       0.   12193.   13852.   17995.   11653.    6894.   12517.
   144       0.       0.       0.       0.       0.       0.       0.    3692.    7175.   11152.    7890.    3175.    6617.
   145       0.       0.       0.       0.       0.       0.       0.   27152.   25980.   28424.   10160.   10101.   20363.
   146       0.       0.       0.       0.       0.       0.       0.    4593.   13850.    6173.    8013.    7998.    8125.
   147       0.       0.       0.       0.       0.       0.       0.   12171.    9103.   10719.   10204.   10234.   10486.
   148       0.       0.       0.       0.       0.       0.       0.   10498.   13183.    8092.    8622.    9169.    9913.
   149       0.       0.       0.       0.       0.       0.       0.    8493.   10670.    9407.    3134.   22989.   10939.
   150       0.       0.       0.       0.       0.       0.       0.   10512.    8967.    5948.    4751.    4812.    6998.
   151       0.       0.       0.       0.       0.       0.       0.    4407.    8320.   15637.    6756.    6176.    8259.
   152       0.       0.       0.       0.       0.       0.       0.   13295.   23548.   25576.    7686.    6173.   15256.
   153       0.       0.       0.       0.       0.       0.       0.    6840.   10298.   11438.    5142.    6124.    7969.
   154       0.       0.       0.       0.       0.       0.       0.    5686.   11669.   18712.    7293.    6682.   10008.
   155       0.       0.       0.       0.       0.       0.       0.   20019.   23672.   23044.   12152.    4892.   16756.
   156       0.       0.       0.       0.       0.       0.       0.   10518.   16932.   17833.   11346.   13138.   13953.
   157       0.       0.       0.       0.       0.       0.       0.   18149.   25469.   19559.   23931.    9076.   19237.
   158       0.       0.       0.       0.       0.       0.       0.   11269.   17580.   23681.   17309.    5746.   15117.
   159       0.       0.       0.       0.       0.       0.       0.   18441.   26635.   16035.   27666.   14867.   20729.
   160       0.       0.       0.       0.       0.       0.       0.   10411.   11904.   14319.   15518.    5139.   11458.
   161       0.       0.       0.       0.       0.       0.       0.    7963.    5063.   12181.   13648.   16316.   11034.
   162       0.       0.       0.       0.       0.       0.       0.   11392.    6315.   10180.   22291.   11009.   12237.
   163       0.       0.       0.       0.       0.       0.       0.    3412.    1978.    4523.    4126.    7205.    4249.
   164       0.       0.       0.       0.       0.       0.       0.    8873.    5078.   10604.   14228.   15638.   10884.
   165       0.       0.       0.       0.       0.       0.       0.    3137.    3013.    4327.    3546.    2109.    3227.
   166       0.       0.       0.       0.       0.       0.       0.    9458.    9654.   10018.    3090.    7482.    7941.
   167       0.       0.       0.       0.       0.       0.       0.    4349.    5004.   17360.   11117.    8242.    9215.
   168       0.       0.       0.       0.       0.       0.       0.    9528.   10145.    9443.    3286.    5504.    7581.
   169       0.       0.       0.       0.       0.       0.       0.   17750.   11646.    6475.    4655.    7857.    9677.
   170       0.       0.       0.       0.       0.       0.       0.    8771.    6055.    6315.    6128.    6975.    6849.
   171       0.       0.       0.       0.       0.       0.       0.   12927.   13626.   10321.    8023.   13930.   11765.
   172       0.       0.       0.       0.       0.       0.       0.    9316.    8179.    3120.    9745.    9259.    7924.
   173       0.       0.       0.       0.       0.       0.       0.    3723.    6840.    3821.    5092.    5526.    5001.
   174       0.       0.       0.       0.       0.       0.       0.    4728.    6239.    4296.    4215.    6668.    5229.
   175       0.       0.       0.       0.       0.       0.       0.   10993.   11533.    9752.    7216.    7546.    9408.
   176       0.       0.       0.       0.       0.       0.       0.    8532.   15475.   16324.    9664.    7491.   11497.
   177       0.       0.       0.       0.       0.       0.       0.    8031.   10880.    4894.    4361.    5522.    6738.
   178       0.       0.       0.       0.       0.       0.       0.   17929.   18756.   19511.    9946.    7827.   14794.
   179       0.       0.       0.       0.       0.       0.       0.   13158.   26786.   26736.   12483.   16583.   19149.
   180       0.       0.       0.       0.       0.       0.       0.    6551.    5421.    6933.   13245.    7931.    8016.
   181       0.       0.       0.       0.       0.       0.       0.   18124.   15994.   26236.   12220.   12944.   17104.
   182       0.       0.       0.       0.       0.       0.       0.   11815.   13279.   16006.    8744.    9426.   11854.
   183       0.       0.       0.       0.       0.       0.       0.   20177.   13600.   12357.   21023.   14112.   16254.
   184       0.       0.       0.       0.       0.       0.       0.   11996.   11169.    5707.    3041.    2391.    6861.
   185       0.       0.       0.       0.       0.       0.       0.   37794.   17559.   18915.   11540.   12950.   19752.
   186       0.       0.       0.       0.       0.       0.       0.   10350.    9886.    3757.    4591.    5065.    6730.
   187       0.       0.       0.       0.       0.       0.       0.    5428.    8229.    6071.    7652.    4642.    6404.
   188       0.       0.       0.       0.       0.       0.       0.   11582.    7537.   17239.    5346.    8304.   10002.
   189       0.       0.       0.       0.       0.       0.       0.    4257.    6720.    7517.    7751.   10362.    7322.
   190       0.       0.       0.       0.       0.       0.       0.   10503.    6828.   11606.    5925.    4542.    7881.
   191       0.       0.       0.       0.       0.       0.       0.    7566.    2875.   15852.    6431.    8853.    8316.
   192       0.       0.       0.       0.       0.       0.       0.   26745.   19567.   18160.   14169.    9538.   17636.
   193       0.       0.       0.       0.       0.       0.       0.    5397.    9400.    9933.    5049.   12646.    8485.
   194       0.       0.       0.       0.       0.       0.       0.   14761.   13918.   20135.   13925.   14038.   15355.
   195       0.       0.       0.       0.       0.       0.       0.   12320.   20278.   15650.   10360.   10726.   13867.
   196       0.       0.       0.       0.       0.       0.       0.    4606.    7346.    8616.    9723.   14357.    8930.
   197       0.       0.       0.       0.       0.       0.       0.   16559.   10934.   13678.    9134.    8337.   11728.
   198       0.       0.       0.       0.       0.       0.       0.    5986.    5258.   13114.    6988.    5702.    7410.
   199       0.       0.       0.       0.       0.       0.       0.    3612.    3214.    9381.    5993.    6305.    5701.
   200       0.       0.       0.       0.       0.       0.       0.    9592.   10401.   11804.    3874.    4612.    8057.
   201       0.       0.       0.       0.       0.       0.       0.    4073.    7630.   12306.    5296.    9807.    7822.
   202       0.       0.       0.       0.       0.       0.       0.   13731.   11305.    5061.    1665.    1245.    6601.
   203       0.       0.       0.       0.       0.       0.       0.   10874.   18126.   14004.    9380.   14890.   13455.
   204       0.       0.       0.       0.       0.       0.       0.    9824.   17637.   12947.    3240.    2829.    9295.
   205       0.       0.       0.       0.       0.       0.       0.   20460.   12768.    4892.    5001.    4263.    9477.
   206       0.       0.       0.       0.       0.       0.       0.   11434.   18574.   15799.    6442.   11915.   12833.
   207       0.       0.       0.       0.       0.       0.       0.    7704.    9082.   10972.    4352.    2718.    6966.
   208       0.       0.       0.       0.       0.       0.       0.   12632.   10937.    7027.    2962.    1901.    7092.
   209       0.       0.       0.       0.       0.       0.       0.   10906.    8922.    9938.    8019.    7972.    9152.
   210       0.       0.       0.       0.       0.       0.       0.    7506.    5283.    9157.    7356.    4923.    6845.
   211       0.       0.       0.       0.       0.       0.       0.   15110.    8827.    8774.    4595.    5040.    8469.
   212       0.       0.       0.       0.       0.       0.       0.    8099.   12815.    7354.   10126.   10105.    9700.
   213       0.       0.       0.       0.       0.       0.       0.    3661.   13085.   22991.    7824.    9298.   11372.
   214       0.       0.       0.       0.       0.       0.       0.   17514.   15944.   13716.    7064.    4922.   11832.
   215       0.       0.       0.       0.       0.       0.       0.    4209.   31692.   15585.    4429.    2990.   11781.
   216       0.       0.       0.       0.       0.       0.       0.   12126.   19652.   14577.    7341.    5074.   11754.
   217       0.       0.       0.       0.       0.       0.       0.   10215.    7136.    6727.    6156.    1960.    6439.
   218       0.       0.       0.       0.       0.       0.       0.   11175.   10168.   11390.    7108.    2271.    8422.
   219       0.       0.       0.       0.       0.       0.       0.    5436.    8072.    8462.   11418.    5633.    7804.
   220       0.       0.       0.       0.       0.       0.       0.   26739.   19944.   12052.    5777.    4659.   13834.
   221       0.       0.       0.       0.       0.       0.       0.   10712.    6778.   12554.    9662.    5903.    9122.
   222       0.       0.       0.       0.       0.       0.       0.    9282.   21233.   18642.    9157.    3968.   12456.
   223       0.       0.       0.       0.       0.       0.       0.   46022.   30767.   19411.    8394.    6838.   22286.
   224       0.       0.       0.       0.       0.       0.       0.   14187.    6512.    8442.    2854.    3467.    7093.
   225       0.       0.       0.       0.       0.       0.       0.    4870.    4144.    5700.    6149.    4154.    5004.
   226       0.       0.       0.       0.       0.       0.       0.   13135.    9795.    9056.    3216.    2704.    7581.
   227       0.       0.       0.       0.       0.       0.       0.    2242.    1682.    4764.    3020.    2222.    2786.
   228       0.       0.       0.       0.       0.       0.       0.    8796.    5168.    5942.    6564.    4422.    6178.
   229       0.       0.       0.       0.       0.       0.       0.    5044.   15676.   17698.   10880.    5058.   10871.
   230       0.       0.       0.       0.       0.       0.       0.   14208.   17049.   21800.   16412.   11092.   16112.
   231       0.       0.       0.       0.       0.       0.       0.   12445.   16996.    6097.    6512.    5483.    9507.
   232       0.       0.       0.       0.       0.       0.       0.   10730.   16087.   28005.   26153.   11627.   18520.
   233       0.       0.       0.       0.       0.       0.       0.    7098.   14904.   18448.   23779.   15221.   15890.
   234       0.       0.       0.       0.       0.       0.       0.    6962.    6476.    3476.    3735.    7051.    5540.
   235       0.       0.       0.       0.       0.       0.       0.    7631.    3348.   13814.   20290.   13178.   11652.
   236       0.       0.       0.       0.       0.       0.       0.    6416.    4852.   14044.   10804.    8446.    8913.
   237       0.       0.       0.       0.       0.       0.       0.    9203.    6990.    6821.   12052.   11582.    9330.
   238       0.       0.       0.       0.       0.       0.       0.    3991.    6779.   25297.   18594.   11986.   13329.
   239       0.       0.       0.       0.       0.       0.       0.    6204.    6173.    6232.   13007.    8350.    7993.
   240       0.       0.       0.       0.       0.       0.       0.    5638.   12874.   11895.   16515.   17023.   12789.
   241       0.       0.       0.       0.       0.       0.       0.    7592.    3847.    9223.    8182.    9810.    7731.
   242       0.       0.       0.       0.       0.       0.       0.    8099.    7891.    6105.    3915.    8081.    6818.
   243       0.       0.       0.       0.       0.       0.       0.    8809.   10467.    5368.    4229.    7601.    7295.
   244       0.       0.       0.       0.       0.       0.       0.   11514.    8461.   14869.    8778.    3659.    9456.
   245       0.       0.       0.       0.       0.       0.       0.   13454.   17344.    9977.    8179.    3521.   10495.
   246       0.       0.       0.       0.       0.       0.       0.    9331.   20636.   12773.    6179.    3179.   10420.
   247       0.       0.       0.       0.       0.       0.       0.   13513.   11123.   17763.   11886.    4982.   11853.
   248       0.       0.       0.       0.       0.       0.       0.    5253.    8045.    9982.   12480.    6470.    8446.
   249       0.       0.       0.       0.       0.       0.       0.   12885.    9631.   18559.    7530.    5551.   10831.
   250       0.       0.       0.       0.       0.       0.       0.    6972.   13161.   24944.    8726.    7419.   12244.
   251       0.       0.       0.       0.       0.       0.       0.    2871.    4903.    8386.    8541.    7505.    6441.
   252       0.       0.       0.       0.       0.       0.       0.   11405.   15908.   15207.    5852.    6876.   11050.
   253       0.       0.       0.       0.       0.       0.       0.    3076.    4822.    7918.    7424.    2875.    5223.
   254       0.       0.       0.       0.       0.       0.       0.   12646.   13829.   11404.    7825.    7420.   10625.
   255       0.       0.       0.       0.       0.       0.       0.    7826.   12090.    8479.   15028.    5157.    9716.
   256       0.       0.       0.       0.       0.       0.       0.    8504.   16677.   10016.   11378.   12978.   11911.
   257       0.       0.       0.       0.       0.       0.       0.   20845.   38557.   29888.   16774.   10955.   23404.
   258       0.       0.       0.       0.       0.       0.       0.    6522.   12687.   19492.   17839.   11133.   13535.
   259       0.       0.       0.       0.       0.       0.       0.   10595.   15413.   14918.   12291.    6710.   11986.
   260       0.       0.       0.       0.       0.       0.       0.    5405.    8222.   25813.   13076.    7147.   11933.
   261       0.       0.       0.       0.       0.       0.       0.    9651.    3532.   14143.    9073.    4594.    8198.
   262       0.       0.       0.       0.       0.       0.       0.   12624.   13154.    8648.    5126.    8212.    9553.
   263       0.       0.       0.       0.       0.       0.       0.    4170.    5816.   12694.    8954.    4224.    7171.
   264       0.       0.       0.       0.       0.       0.       0.    5462.    5488.    9905.    3710.   11236.    7160.
   265       0.       0.       0.       0.       0.       0.       0.    5249.    7432.    2911.    4106.    3945.    4729.
   266       0.       0.       0.       0.       0.       0.       0.    6276.   15310.   12940.    9998.    7017.   10308.
   267       0.       0.       0.       0.       0.       0.       0.    6099.    3259.   27612.    9858.    7718.   10909.
   268       0.       0.       0.       0.       0.       0.       0.    5616.   10026.   11088.    5768.    2158.    6931.
   269       0.       0.       0.       0.       0.       0.       0.    5499.    6998.   30552.   18769.   16443.   15652.
   270       0.       0.       0.       0.       0.       0.       0.   11900.    8328.   29682.    9335.    3776.   12604.
   271       0.       0.       0.       0.       0.       0.       0.   17051.   25415.   16362.    8855.    4153.   14367.
   272       0.       0.       0.       0.       0.       0.       0.   10468.   10681.   16061.    6592.    4131.    9587.
   273       0.       0.       0.       0.       0.       0.       0.   10545.   31130.   17941.    6836.    8107.   14912.
   274       0.       0.       0.       0.       0.       0.       0.    5164.    5499.    3083.    2747.    1922.    3683.
   275       0.       0.       0.       0.       0.       0.       0.    7476.   15830.   10664.    3353.    3421.    8149.
   276       0.       0.       0.       0.       0.       0.       0.    8167.   12703.   14651.    9050.    7637.   10442.
   277       0.       0.       0.       0.       0.       0.       0.    7469.    6665.    5358.    3602.    5684.    5756.
   278       0.       0.       0.       0.       0.       0.       0.   11702.   26745.   26150.    6292.    5049.   15188.
   279       0.       0.       0.       0.       0.       0.       0.   23831.   18398.   12152.    8093.    8984.   14292.
   280       0.       0.       0.       0.       0.       0.       0.   12478.   26042.   13215.    4860.    4590.   12237.
   281       0.       0.       0.       0.       0.       0.       0.    7430.   11419.   14335.    7451.    5024.    9132.
   282       0.       0.       0.       0.       0.       0.       0.   14565.   17327.   28380.   13254.    8956.   16496.
   283       0.       0.       0.       0.       0.       0.       0.    7010.   11697.    5901.    5276.    2958.    6569.
   284       0.       0.       0.       0.       0.       0.       0.    8589.    7689.   20546.   18416.    8216.   12691.
   285       0.       0.       0.       0.       0.       0.       0.    5467.    6207.   20865.   11882.    8224.   10529.
   286       0.       0.       0.       0.       0.       0.       0.   10994.   10163.   11537.   15912.    7877.   11296.
