  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84       0.       0.       0.       0.       0.       0.       0.    2305.    2527.    2996.    5968.    6549.    4069.
    85       0.       0.       0.       0.       0.       0.       0.    2330.    2605.    3041.    4542.    5467.    3597.
    86       0.       0.       0.       0.       0.       0.       0.    2229.    2202.    2691.    2914.    5145.    3036.
    87       0.       0.       0.       0.       0.       0.       0.    2612.    2414.    2667.    4183.    6424.    3660.
    88       0.       0.       0.       0.       0.       0.       0.    2651.    2628.    3272.    3278.    4848.    3335.
    89       0.       0.       0.       0.       0.       0.       0.    2372.    2561.    2013.    2761.    6668.    3275.
    90       0.       0.       0.       0.       0.       0.       0.    2599.    3044.    2680.    4546.    6864.    3947.
    91       0.       0.       0.       0.       0.       0.       0.    2699.    3082.    3286.    5550.    6452.    4214.
    92       0.       0.       0.       0.       0.       0.       0.    2192.    2233.    3301.    4186.    6320.    3647.
    93       0.       0.       0.       0.       0.       0.       0.    2316.    2346.    2246.    3754.    6091.    3350.
    94       0.       0.       0.       0.       0.       0.       0.    2538.    2328.    2838.    2884.    8887.    3895.
    95       0.       0.       0.       0.       0.       0.       0.    2361.    1772.    2362.    4965.   15688.    5430.
    96       0.       0.       0.       0.       0.       0.       0.    2260.    2537.    3031.    4300.    9797.    4385.
    97       0.       0.       0.       0.       0.       0.       0.    2205.    1815.    2061.    3164.    6136.    3076.
    98       0.       0.       0.       0.       0.       0.       0.    2347.    1830.    2076.    3478.    5837.    3114.
    99       0.       0.       0.       0.       0.       0.       0.    2774.    2743.    4116.    5518.    6986.    4428.
   100       0.       0.       0.       0.       0.       0.       0.    2158.    2383.    4505.    7715.   11477.    5648.
   101       0.       0.       0.       0.       0.       0.       0.    2557.    2355.    2375.    3187.    5838.    3263.
   102       0.       0.       0.       0.       0.       0.       0.    2326.    2095.    2679.    7088.   11591.    5156.
   103       0.       0.       0.       0.       0.       0.       0.    2451.    2047.    2613.    7638.   11497.    5249.
   104       0.       0.       0.       0.       0.       0.       0.    2452.    2257.    3713.    5757.    9021.    4640.
   105       0.       0.       0.       0.       0.       0.       0.    2406.    2614.    2391.    4965.    6370.    3749.
   106       0.       0.       0.       0.       0.       0.       0.    2416.    3479.    3719.    5484.    4127.    3845.
   107       0.       0.       0.       0.       0.       0.       0.    2412.    2458.    4134.    6926.    8798.    4946.
   108       0.       0.       0.       0.       0.       0.       0.    2160.    1828.    2243.    2764.    6800.    3159.
   109       0.       0.       0.       0.       0.       0.       0.    2677.    3217.    3740.    4680.    5624.    3987.
   110       0.       0.       0.       0.       0.       0.       0.    2404.    2524.    2302.    5492.    9793.    4503.
   111       0.       0.       0.       0.       0.       0.       0.    2677.    2894.    3668.    6577.   10730.    5309.
   112       0.       0.       0.       0.       0.       0.       0.    2333.    2581.    3335.    4563.    4544.    3471.
   113       0.       0.       0.       0.       0.       0.       0.    2154.    1895.    1844.    3070.    4424.    2678.
   114       0.       0.       0.       0.       0.       0.       0.    2411.    2329.    2308.    3824.    9180.    4010.
   115       0.       0.       0.       0.       0.       0.       0.    2355.    2481.    3933.    4169.    5340.    3656.
   116       0.       0.       0.       0.       0.       0.       0.    2311.    2963.    2282.    6581.    9172.    4662.
   117       0.       0.       0.       0.       0.       0.       0.    2591.    2250.    3448.    5649.    7358.    4259.
   118       0.       0.       0.       0.       0.       0.       0.    2389.    2926.    2598.    4842.    5616.    3674.
   119       0.       0.       0.       0.       0.       0.       0.    3040.    2561.    2971.    3343.    5369.    3457.
   120       0.       0.       0.       0.       0.       0.       0.    2360.    2151.    2079.    3634.   11513.    4348.
   121       0.       0.       0.       0.       0.       0.       0.    2707.    3074.    2393.    3974.   10036.    4437.
   122       0.       0.       0.       0.       0.       0.       0.    2294.    2636.    3011.    5694.    6058.    3938.
   123       0.       0.       0.       0.       0.       0.       0.    2522.    2038.    2940.    3154.    5304.    3192.
   124       0.       0.       0.       0.       0.       0.       0.    2439.    2024.    2258.    3293.    7070.    3417.
   125       0.       0.       0.       0.       0.       0.       0.    2460.    2688.    2579.    3275.    3616.    2924.
   126       0.       0.       0.       0.       0.       0.       0.    2589.    2033.    1839.    3812.    6137.    3282.
   127       0.       0.       0.       0.       0.       0.       0.    2546.    1992.    1550.    2539.    9204.    3566.
   128       0.       0.       0.       0.       0.       0.       0.    2176.    2616.    3288.    4881.    4544.    3501.
   129       0.       0.       0.       0.       0.       0.       0.    2668.    3480.    3712.    4942.   11979.    5356.
   130       0.       0.       0.       0.       0.       0.       0.    2351.    2576.    3026.    4072.    5587.    3522.
   131       0.       0.       0.       0.       0.       0.       0.    2344.    2309.    2551.    3957.    9056.    4044.
   132       0.       0.       0.       0.       0.       0.       0.    2680.    2540.    2471.    5134.    7792.    4123.
   133       0.       0.       0.       0.       0.       0.       0.    2419.    2204.    2590.    4723.    9881.    4364.
   134       0.       0.       0.       0.       0.       0.       0.    2597.    2671.    2295.    2924.    7998.    3697.
   135       0.       0.       0.       0.       0.       0.       0.    2482.    2489.    2662.    4406.    7568.    3921.
   136       0.       0.       0.       0.       0.       0.       0.    2356.    2285.    4030.    6473.    7922.    4613.
   137       0.       0.       0.       0.       0.       0.       0.    2700.    2633.    2031.    2416.    6640.    3284.
   138       0.       0.       0.       0.       0.       0.       0.    2992.    3611.    4320.    5387.   10999.    5462.
   139       0.       0.       0.       0.       0.       0.       0.    2476.    2376.    3116.    4566.    7089.    3924.
   140       0.       0.       0.       0.       0.       0.       0.    2402.    2199.    2754.    5804.    9035.    4439.
   141       0.       0.       0.       0.       0.       0.       0.    2416.    2686.    3407.    4943.    4995.    3689.
   142       0.       0.       0.       0.       0.       0.       0.    2367.    2232.    2437.    3521.    8905.    3892.
   143       0.       0.       0.       0.       0.       0.       0.    2208.    1951.    3641.    4413.    7834.    4009.
   144       0.       0.       0.       0.       0.       0.       0.    2104.    2137.    2624.    3983.   11776.    4525.
   145       0.       0.       0.       0.       0.       0.       0.    2754.    2504.    3188.    5275.   12258.    5196.
   146       0.       0.       0.       0.       0.       0.       0.    2703.    2606.    3299.    4047.   10319.    4595.
   147       0.       0.       0.       0.       0.       0.       0.    2355.    2213.    2637.    3942.    7595.    3748.
   148       0.       0.       0.       0.       0.       0.       0.    2494.    2716.    3766.    6676.   10653.    5261.
   149       0.       0.       0.       0.       0.       0.       0.    2592.    3230.    3629.    5998.    7219.    4534.
   150       0.       0.       0.       0.       0.       0.       0.    2577.    2889.    3072.    5933.    8312.    4557.
   151       0.       0.       0.       0.       0.       0.       0.    2489.    2224.    2627.    3740.    4277.    3071.
   152       0.       0.       0.       0.       0.       0.       0.    2624.    2232.    1622.    1924.    7538.    3188.
   153       0.       0.       0.       0.       0.       0.       0.    2390.    2782.    5554.    9527.    9874.    6025.
   154       0.       0.       0.       0.       0.       0.       0.    2341.    2580.    3104.    4351.    8753.    4226.
   155       0.       0.       0.       0.       0.       0.       0.    2645.    2379.    2596.    3661.    9893.    4235.
   156       0.       0.       0.       0.       0.       0.       0.    2367.    2414.    2257.    2874.    5144.    3011.
   157       0.       0.       0.       0.       0.       0.       0.    2530.    2433.    2840.    3974.    8201.    3996.
   158       0.       0.       0.       0.       0.       0.       0.    2648.    2281.    2483.    4246.    8622.    4056.
   159       0.       0.       0.       0.       0.       0.       0.    2468.    2779.    2698.    3267.    5197.    3281.
   160       0.       0.       0.       0.       0.       0.       0.    2586.    2426.    2810.    3699.   16285.    5561.
   161       0.       0.       0.       0.       0.       0.       0.    2339.    2010.    2534.    4872.    7057.    3762.
   162       0.       0.       0.       0.       0.       0.       0.    2359.    1837.    1417.    1501.    5238.    2470.
   163       0.       0.       0.       0.       0.       0.       0.    2389.    2185.    2860.    3404.    5955.    3359.
   164       0.       0.       0.       0.       0.       0.       0.    2698.    2570.    3011.    3720.    5648.    3529.
   165       0.       0.       0.       0.       0.       0.       0.    2221.    1872.    2461.    3461.    7034.    3410.
   166       0.       0.       0.       0.       0.       0.       0.    2339.    2426.    2323.    3690.    5112.    3178.
   167       0.       0.       0.       0.       0.       0.       0.    2430.    2408.    4102.    5476.    9133.    4710.
   168       0.       0.       0.       0.       0.       0.       0.    2435.    2503.    2023.    3305.    8396.    3732.
   169       0.       0.       0.       0.       0.       0.       0.    2345.    2223.    2902.    5412.    6975.    3972.
   170       0.       0.       0.       0.       0.       0.       0.    2522.    2488.    3390.    6648.   11465.    5303.
   171       0.       0.       0.       0.       0.       0.       0.    2648.    2574.    3464.    5510.    5958.    4031.
   172       0.       0.       0.       0.       0.       0.       0.    2507.    1920.    1888.    2989.    3880.    2637.
   173       0.       0.       0.       0.       0.       0.       0.    2442.    3079.    2818.    4484.    6306.    3826.
   174       0.       0.       0.       0.       0.       0.       0.    2707.    3007.    3348.    4770.    6951.    4157.
   175       0.       0.       0.       0.       0.       0.       0.    2707.    3146.    2677.    4603.    6435.    3914.
   176       0.       0.       0.       0.       0.       0.       0.    2490.    3079.    3476.    5352.    8155.    4511.
   177       0.       0.       0.       0.       0.       0.       0.    2368.    2044.    2027.    2978.    9011.    3685.
   178       0.       0.       0.       0.       0.       0.       0.    2616.    2888.    3139.    5783.    8210.    4527.
   179       0.       0.       0.       0.       0.       0.       0.    2634.    3122.    3189.    4743.    5410.    3820.
   180       0.       0.       0.       0.       0.       0.       0.    2339.    1951.    3295.    3345.    9540.    4094.
   181       0.       0.       0.       0.       0.       0.       0.    2699.    2335.    3044.    3239.    5223.    3308.
   182       0.       0.       0.       0.       0.       0.       0.    2592.    3124.    2700.    3784.    5797.    3599.
   183       0.       0.       0.       0.       0.       0.       0.    2314.    2436.    2964.    3103.    8900.    3943.
   184       0.       0.       0.       0.       0.       0.       0.    2349.    2410.    2568.    3900.   13886.    5022.
   185       0.       0.       0.       0.       0.       0.       0.    2541.    2401.    2919.    6353.    9351.    4713.
   186       0.       0.       0.       0.       0.       0.       0.    2236.    1796.    2177.    3882.   12658.    4550.
   187       0.       0.       0.       0.       0.       0.       0.    2898.    3484.    3074.    6214.   10160.    5166.
   188       0.       0.       0.       0.       0.       0.       0.    2664.    2907.    4106.    7692.    8944.    5263.
   189       0.       0.       0.       0.       0.       0.       0.    2340.    2462.    3036.    4229.    7435.    3900.
   190       0.       0.       0.       0.       0.       0.       0.    2344.    2221.    2540.    5133.    9595.    4367.
   191       0.       0.       0.       0.       0.       0.       0.    2316.    1805.    1891.    3808.    6068.    3178.
   192       0.       0.       0.       0.       0.       0.       0.    2490.    2851.    2308.    3391.    6335.    3475.
   193       0.       0.       0.       0.       0.       0.       0.    2464.    2984.    3232.    4506.    7372.    4111.
   194       0.       0.       0.       0.       0.       0.       0.    2754.    2980.    2326.    5259.    9534.    4571.
   195       0.       0.       0.       0.       0.       0.       0.    2530.    2651.    2712.    5638.    8092.    4325.
   196       0.       0.       0.       0.       0.       0.       0.    2195.    2109.    1804.    4188.    8219.    3703.
   197       0.       0.       0.       0.       0.       0.       0.    2430.    2067.    1995.    3247.    7638.    3475.
   198       0.       0.       0.       0.       0.       0.       0.    2438.    2537.    3974.    8127.   12414.    5898.
   199       0.       0.       0.       0.       0.       0.       0.    2303.    3366.    2236.    4051.    6188.    3629.
   200       0.       0.       0.       0.       0.       0.       0.    2524.    2756.    3355.    5293.    8349.    4455.
   201       0.       0.       0.       0.       0.       0.       0.    2639.    2978.    3412.    4676.    5258.    3793.
   202       0.       0.       0.       0.       0.       0.       0.    2321.    2396.    2115.    3101.    9731.    3933.
   203       0.       0.       0.       0.       0.       0.       0.    2360.    2182.    2478.    4338.    6972.    3666.
   204       0.       0.       0.       0.       0.       0.       0.    2440.    2274.    1915.    3463.    4785.    2975.
   205       0.       0.       0.       0.       0.       0.       0.    2089.    1795.    2053.    3344.    8516.    3559.
   206       0.       0.       0.       0.       0.       0.       0.    2675.    3099.    3254.    4856.    4961.    3769.
   207       0.       0.       0.       0.       0.       0.       0.    2399.    3120.    3601.    6960.   10699.    5356.
   208       0.       0.       0.       0.       0.       0.       0.    2402.    2083.    2500.    5896.   16675.    5911.
   209       0.       0.       0.       0.       0.       0.       0.    2453.    2180.    2531.    4129.    6130.    3485.
   210       0.       0.       0.       0.       0.       0.       0.    2362.    1771.    2732.    5231.   11035.    4626.
   211       0.       0.       0.       0.       0.       0.       0.    2290.    2150.    3569.    7240.    7380.    4526.
   212       0.       0.       0.       0.       0.       0.       0.    2205.    2494.    2421.    3035.    4400.    2911.
   213       0.       0.       0.       0.       0.       0.       0.    2341.    1713.    1851.    4894.    7223.    3604.
   214       0.       0.       0.       0.       0.       0.       0.    2263.    2623.    2873.    4418.    5879.    3611.
   215       0.       0.       0.       0.       0.       0.       0.    2397.    1853.    1684.    6360.   11795.    4818.
   216       0.       0.       0.       0.       0.       0.       0.    2436.    2315.    2742.    5684.    7901.    4216.
   217       0.       0.       0.       0.       0.       0.       0.    2265.    2162.    2135.    4664.   14001.    5046.
   218       0.       0.       0.       0.       0.       0.       0.    2648.    2723.    2923.    3644.    9351.    4258.
   219       0.       0.       0.       0.       0.       0.       0.    2266.    2853.    3944.    7683.    9462.    5242.
   220       0.       0.       0.       0.       0.       0.       0.    2593.    2687.    3615.    5304.    4379.    3716.
   221       0.       0.       0.       0.       0.       0.       0.    2253.    2434.    2392.    3970.    8045.    3819.
   222       0.       0.       0.       0.       0.       0.       0.    2405.    2558.    2398.    3576.    8292.    3846.
   223       0.       0.       0.       0.       0.       0.       0.    2607.    2287.    3342.    7305.   10576.    5223.
   224       0.       0.       0.       0.       0.       0.       0.    2244.    1595.    1736.    3023.    6751.    3070.
   225       0.       0.       0.       0.       0.       0.       0.    2051.    2168.    2045.    2635.    5460.    2872.
   226       0.       0.       0.       0.       0.       0.       0.    2574.    2056.    2187.    2630.    6080.    3105.
   227       0.       0.       0.       0.       0.       0.       0.    2593.    2244.    2876.    4569.    9476.    4351.
   228       0.       0.       0.       0.       0.       0.       0.    2374.    1782.    2534.    3167.    6685.    3308.
   229       0.       0.       0.       0.       0.       0.       0.    2240.    2361.    2736.    3285.    6037.    3332.
   230       0.       0.       0.       0.       0.       0.       0.    2552.    2341.    3477.    6124.    9145.    4727.
   231       0.       0.       0.       0.       0.       0.       0.    2829.    2320.    3139.    5609.    9580.    4695.
   232       0.       0.       0.       0.       0.       0.       0.    2626.    2663.    2457.    2866.    6894.    3501.
   233       0.       0.       0.       0.       0.       0.       0.    2476.    3203.    3911.    4628.    6230.    4090.
   234       0.       0.       0.       0.       0.       0.       0.    2470.    2035.    2241.    5959.    7721.    4085.
   235       0.       0.       0.       0.       0.       0.       0.    2199.    1803.    1945.    3247.    5386.    2916.
   236       0.       0.       0.       0.       0.       0.       0.    2084.    2127.    5050.    7880.    8230.    5074.
   237       0.       0.       0.       0.       0.       0.       0.    2609.    2564.    3536.    5479.    8368.    4511.
   238       0.       0.       0.       0.       0.       0.       0.    2146.    1518.    3627.    4602.    9150.    4209.
   239       0.       0.       0.       0.       0.       0.       0.    2382.    2337.    3332.    4877.   14127.    5411.
   240       0.       0.       0.       0.       0.       0.       0.    2692.    2500.    3751.    3811.    5791.    3709.
   241       0.       0.       0.       0.       0.       0.       0.    2458.    2410.    2395.    5332.    9393.    4397.
   242       0.       0.       0.       0.       0.       0.       0.    2302.    2643.    2985.    4434.    6031.    3679.
   243       0.       0.       0.       0.       0.       0.       0.    2566.    2684.    3190.    7107.    8449.    4799.
   244       0.       0.       0.       0.       0.       0.       0.    2569.    2889.    2723.    4240.    8045.    4093.
   245       0.       0.       0.       0.       0.       0.       0.    2277.    1956.    2453.    4030.    6492.    3442.
   246       0.       0.       0.       0.       0.       0.       0.    2450.    2639.    3574.    4787.    6048.    3900.
   247       0.       0.       0.       0.       0.       0.       0.    2403.    2502.    3240.    5905.    7643.    4338.
   248       0.       0.       0.       0.       0.       0.       0.    2358.    1837.    2154.    3205.    5953.    3102.
   249       0.       0.       0.       0.       0.       0.       0.    2414.    1708.    2013.    3403.    8444.    3596.
   250       0.       0.       0.       0.       0.       0.       0.    2529.    2935.    3890.    6524.    7781.    4732.
   251       0.       0.       0.       0.       0.       0.       0.    2153.    2122.    2555.    3540.    3936.    2861.
   252       0.       0.       0.       0.       0.       0.       0.    2530.    2497.    2616.    4645.    6107.    3679.
   253       0.       0.       0.       0.       0.       0.       0.    2412.    2471.    2614.    5546.   12348.    5078.
   254       0.       0.       0.       0.       0.       0.       0.    2305.    2405.    3702.    5924.    8270.    4521.
   255       0.       0.       0.       0.       0.       0.       0.    2139.    1693.    2626.    4760.   13323.    4908.
   256       0.       0.       0.       0.       0.       0.       0.    2330.    2690.    2577.    3536.    4057.    3038.
   257       0.       0.       0.       0.       0.       0.       0.    2884.    2799.    3732.    6489.   11787.    5538.
   258       0.       0.       0.       0.       0.       0.       0.    2256.    2204.    2273.    5166.    8562.    4092.
   259       0.       0.       0.       0.       0.       0.       0.    2386.    2742.    2755.    3159.    6583.    3525.
   260       0.       0.       0.       0.       0.       0.       0.    2404.    2761.    3205.    5996.    9651.    4804.
   261       0.       0.       0.       0.       0.       0.       0.    2464.    2267.    2570.    3442.    9992.    4147.
   262       0.       0.       0.       0.       0.       0.       0.    2680.    2835.    2877.    4305.    6405.    3820.
   263       0.       0.       0.       0.       0.       0.       0.    2485.    2433.    2041.    3132.    7007.    3420.
   264       0.       0.       0.       0.       0.       0.       0.    2208.    2098.    2850.    5634.    8068.    4172.
   265       0.       0.       0.       0.       0.       0.       0.    2419.    2476.    2355.    5833.    9688.    4554.
   266       0.       0.       0.       0.       0.       0.       0.    2857.    2802.    2648.    5336.    8569.    4442.
   267       0.       0.       0.       0.       0.       0.       0.    2272.    2786.    2987.    5778.   10832.    4931.
   268       0.       0.       0.       0.       0.       0.       0.    2329.    1958.    1788.    3365.    8636.    3615.
   269       0.       0.       0.       0.       0.       0.       0.    2380.    1904.    2539.    4106.    4670.    3120.
   270       0.       0.       0.       0.       0.       0.       0.    2846.    2467.    3251.    5388.   13577.    5506.
   271       0.       0.       0.       0.       0.       0.       0.    2647.    2816.    2923.    3574.    5300.    3452.
   272       0.       0.       0.       0.       0.       0.       0.    2257.    2626.    2778.    4695.   10261.    4524.
   273       0.       0.       0.       0.       0.       0.       0.    2085.    1593.    2351.    6361.    7019.    3882.
   274       0.       0.       0.       0.       0.       0.       0.    2250.    2261.    3103.    3746.    6004.    3473.
   275       0.       0.       0.       0.       0.       0.       0.    2591.    3256.    3267.    5485.    8302.    4580.
   276       0.       0.       0.       0.       0.       0.       0.    2607.    2297.    2417.    3085.    4998.    3081.
   277       0.       0.       0.       0.       0.       0.       0.    2149.    2075.    4646.    6954.    6507.    4466.
   278       0.       0.       0.       0.       0.       0.       0.    2310.    2757.    3026.    5766.    5695.    3911.
   279       0.       0.       0.       0.       0.       0.       0.    2330.    2351.    3120.    4819.    7086.    3941.
   280       0.       0.       0.       0.       0.       0.       0.    2457.    2343.    3370.    5077.    8392.    4328.
   281       0.       0.       0.       0.       0.       0.       0.    2492.    2030.    1777.    2738.    6050.    3018.
   282       0.       0.       0.       0.       0.       0.       0.    2424.    2409.    2086.    7384.   15348.    5930.
   283       0.       0.       0.       0.       0.       0.       0.    2264.    2216.    2213.    3442.    6823.    3392.
   284       0.       0.       0.       0.       0.       0.       0.    2668.    2517.    3662.    4532.    6429.    3962.
   285       0.       0.       0.       0.       0.       0.       0.    2502.    2301.    3048.    5576.    7948.    4275.
   286       0.       0.       0.       0.       0.       0.       0.    2374.    2112.    1985.    6584.   10797.    4771.
