  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   135       0.       0.       0.       0.       0.       0.       0.    3745.    3293.    4735.    4129.    3798.    3940.
   136       0.       0.       0.       0.       0.       0.       0.    3679.    2854.    5693.    4290.    3351.    3973.
   137       0.       0.       0.       0.       0.       0.       0.    4332.    4152.    4191.    6644.    4504.    4765.
   138       0.       0.       0.       0.       0.       0.       0.    3070.    3524.    5127.    3316.    1847.    3377.
   139       0.       0.       0.       0.       0.       0.       0.    2853.    3111.    5253.    5267.    4176.    4132.
   140       0.       0.       0.       0.       0.       0.       0.    3514.    3240.    5116.    4961.    3096.    3985.
   141       0.       0.       0.       0.       0.       0.       0.    4478.    3959.    4279.    5152.    3918.    4357.
   142       0.       0.       0.       0.       0.       0.       0.    5155.    5810.    5309.    4977.    4295.    5109.
   143       0.       0.       0.       0.       0.       0.       0.    4798.    4267.    7051.    6272.    5127.    5503.
   144       0.       0.       0.       0.       0.       0.       0.    2420.    2319.    3514.    3778.    2194.    2845.
   145       0.       0.       0.       0.       0.       0.       0.    5560.    5491.    7983.    4853.    5881.    5953.
   146       0.       0.       0.       0.       0.       0.       0.    2662.    3147.    2754.    2624.    1528.    2543.
   147       0.       0.       0.       0.       0.       0.       0.    3614.    3133.    6249.    4352.    4211.    4312.
   148       0.       0.       0.       0.       0.       0.       0.    3497.    4722.    4585.    4048.    3939.    4158.
   149       0.       0.       0.       0.       0.       0.       0.    2866.    3957.    4830.    3183.    7398.    4447.
   150       0.       0.       0.       0.       0.       0.       0.    4091.    3902.    3401.    5072.    4891.    4271.
   151       0.       0.       0.       0.       0.       0.       0.    3257.    2612.    3684.    3963.    3727.    3449.
   152       0.       0.       0.       0.       0.       0.       0.    4022.    3862.    3470.    1729.    3836.    3384.
   153       0.       0.       0.       0.       0.       0.       0.    2768.    2731.    4391.    3668.    2087.    3129.
   154       0.       0.       0.       0.       0.       0.       0.    2497.    3727.    6668.    3801.    4518.    4242.
   155       0.       0.       0.       0.       0.       0.       0.    4685.    5572.    6050.    4534.    2984.    4765.
   156       0.       0.       0.       0.       0.       0.       0.    2901.    2663.    4116.    2705.    5845.    3646.
   157       0.       0.       0.       0.       0.       0.       0.    3385.    3092.    3490.    4098.    3300.    3473.
   158       0.       0.       0.       0.       0.       0.       0.    3615.    3507.    5189.    3731.    2505.    3710.
   159       0.       0.       0.       0.       0.       0.       0.    4883.    7089.    5955.    5438.    5703.    5814.
   160       0.       0.       0.       0.       0.       0.       0.    3806.    4480.    6623.    5805.    2769.    4697.
   161       0.       0.       0.       0.       0.       0.       0.    2978.    2573.    3980.    4045.    3890.    3493.
   162       0.       0.       0.       0.       0.       0.       0.    4466.    4027.    3517.    4756.    3037.    3961.
   163       0.       0.       0.       0.       0.       0.       0.    2751.    2169.    3063.    2283.    2739.    2601.
   164       0.       0.       0.       0.       0.       0.       0.    4465.    3743.    5763.    5866.    8340.    5635.
   165       0.       0.       0.       0.       0.       0.       0.    2475.    1257.    2683.    3403.    1733.    2310.
   166       0.       0.       0.       0.       0.       0.       0.    3159.    2542.    3416.    2227.    4079.    3085.
   167       0.       0.       0.       0.       0.       0.       0.    2450.    1863.    3928.    4200.    2833.    3055.
   168       0.       0.       0.       0.       0.       0.       0.    3246.    3679.    2744.    1800.    1790.    2652.
   169       0.       0.       0.       0.       0.       0.       0.    3675.    3616.    5383.    3730.    3890.    4059.
   170       0.       0.       0.       0.       0.       0.       0.    2573.    2051.    5845.    4291.    4865.    3925.
   171       0.       0.       0.       0.       0.       0.       0.    3951.    3630.    4788.    3593.    5457.    4284.
   172       0.       0.       0.       0.       0.       0.       0.    4783.    3336.    2039.    3640.    3100.    3379.
   173       0.       0.       0.       0.       0.       0.       0.    3445.    4030.    3540.    3792.    3633.    3688.
   174       0.       0.       0.       0.       0.       0.       0.    3268.    4266.    4495.    3917.    3904.    3970.
   175       0.       0.       0.       0.       0.       0.       0.    3395.    4045.    3769.    3579.    3801.    3718.
   176       0.       0.       0.       0.       0.       0.       0.    2376.    2212.    3126.    2459.    1933.    2421.
   177       0.       0.       0.       0.       0.       0.       0.    2639.    1699.    1497.    1518.    1979.    1867.
   178       0.       0.       0.       0.       0.       0.       0.    4140.    4688.    6106.    5113.    3502.    4710.
   179       0.       0.       0.       0.       0.       0.       0.    4019.    7161.    7333.    5208.    7227.    6190.
   180       0.       0.       0.       0.       0.       0.       0.    2884.    2202.    2640.    3037.    2355.    2624.
   181       0.       0.       0.       0.       0.       0.       0.    4712.    4198.    6592.    4500.    5795.    5160.
   182       0.       0.       0.       0.       0.       0.       0.    3257.    4255.    3756.    2708.    2329.    3261.
   183       0.       0.       0.       0.       0.       0.       0.    3569.    3397.    6412.    7271.    6423.    5414.
   184       0.       0.       0.       0.       0.       0.       0.    3033.    3454.    4108.    2216.    1971.    2957.
   185       0.       0.       0.       0.       0.       0.       0.    4652.    3879.    6496.    5255.    6581.    5373.
   186       0.       0.       0.       0.       0.       0.       0.    4057.    3413.    2281.    2773.    2829.    3071.
   187       0.       0.       0.       0.       0.       0.       0.    3665.    3724.    3456.    4616.    3187.    3729.
   188       0.       0.       0.       0.       0.       0.       0.    6151.    5171.    6211.    4531.    4690.    5351.
   189       0.       0.       0.       0.       0.       0.       0.    2564.    3477.    3235.    3055.    4642.    3395.
   190       0.       0.       0.       0.       0.       0.       0.    2809.    2800.    4377.    3897.    2605.    3298.
   191       0.       0.       0.       0.       0.       0.       0.    2290.    1140.    3204.    2088.    3634.    2471.
   192       0.       0.       0.       0.       0.       0.       0.    4570.    4384.    4654.    4889.    3737.    4447.
   193       0.       0.       0.       0.       0.       0.       0.    2972.    2708.    3917.    2595.    3639.    3166.
   194       0.       0.       0.       0.       0.       0.       0.    4404.    3733.    4812.    4657.    4223.    4366.
   195       0.       0.       0.       0.       0.       0.       0.    4208.    5005.    4840.    3761.    3411.    4245.
   196       0.       0.       0.       0.       0.       0.       0.    2498.    2758.    3396.    3038.    5288.    3396.
   197       0.       0.       0.       0.       0.       0.       0.    3916.    3664.    4516.    4133.    4814.    4208.
   198       0.       0.       0.       0.       0.       0.       0.    3437.    3842.    5019.    4453.    4333.    4217.
   199       0.       0.       0.       0.       0.       0.       0.    2899.    3324.    3145.    3853.    4770.    3598.
   200       0.       0.       0.       0.       0.       0.       0.    4541.    4490.    5159.    3222.    2403.    3963.
   201       0.       0.       0.       0.       0.       0.       0.    2411.    1764.    5180.    4587.    6622.    4113.
   202       0.       0.       0.       0.       0.       0.       0.    2976.    2400.    2952.    1797.     612.    2147.
   203       0.       0.       0.       0.       0.       0.       0.    2932.    3270.    4946.    4932.    8285.    4873.
   204       0.       0.       0.       0.       0.       0.       0.    2933.    3692.    3039.    1218.     729.    2322.
   205       0.       0.       0.       0.       0.       0.       0.    4363.    3207.    2472.    3117.    2980.    3228.
   206       0.       0.       0.       0.       0.       0.       0.    3509.    5263.    5938.    4246.    4993.    4790.
   207       0.       0.       0.       0.       0.       0.       0.    3641.    4468.    5056.    4205.    2792.    4032.
   208       0.       0.       0.       0.       0.       0.       0.    4680.    4187.    3841.    3201.    2989.    3780.
   209       0.       0.       0.       0.       0.       0.       0.    3439.    3068.    4490.    3331.    3328.    3531.
   210       0.       0.       0.       0.       0.       0.       0.    2733.    1848.    2902.    2575.    2017.    2415.
   211       0.       0.       0.       0.       0.       0.       0.    3569.    3449.    4689.    3303.    2624.    3527.
   212       0.       0.       0.       0.       0.       0.       0.    4038.    3820.    3719.    5418.    4813.    4362.
   213       0.       0.       0.       0.       0.       0.       0.    2669.    1628.    4305.    3480.    4355.    3287.
   214       0.       0.       0.       0.       0.       0.       0.    4993.    4250.    4000.    4108.    3081.    4086.
   215       0.       0.       0.       0.       0.       0.       0.    2219.    3452.    3244.    1872.    2306.    2619.
   216       0.       0.       0.       0.       0.       0.       0.    3485.    4297.    6078.    3830.    3546.    4247.
   217       0.       0.       0.       0.       0.       0.       0.    3396.    2898.    3568.    3541.    2636.    3208.
   218       0.       0.       0.       0.       0.       0.       0.    3662.    5103.    4913.    2788.    1974.    3688.
   219       0.       0.       0.       0.       0.       0.       0.    2909.    4087.    4076.    4960.    4296.    4066.
   220       0.       0.       0.       0.       0.       0.       0.    4616.    4054.    4286.    3475.    1994.    3685.
   221       0.       0.       0.       0.       0.       0.       0.    2926.    1858.    4003.    4549.    3403.    3348.
   222       0.       0.       0.       0.       0.       0.       0.    2903.    4156.    4579.    3086.    1588.    3262.
   223       0.       0.       0.       0.       0.       0.       0.    5259.    5064.    5288.    4911.    4383.    4981.
   224       0.       0.       0.       0.       0.       0.       0.    3779.    2501.    3410.    2531.    2481.    2940.
   225       0.       0.       0.       0.       0.       0.       0.    2577.    3552.    3933.    4032.    3283.    3475.
   226       0.       0.       0.       0.       0.       0.       0.    6811.    6145.    6264.    4754.    4138.    5622.
   227       0.       0.       0.       0.       0.       0.       0.    3035.    1430.    2661.    2386.    1561.    2214.
   228       0.       0.       0.       0.       0.       0.       0.    3841.    2331.    3222.    3469.    2931.    3159.
   229       0.       0.       0.       0.       0.       0.       0.    1986.    2972.    3156.    1793.    1355.    2252.
   230       0.       0.       0.       0.       0.       0.       0.    2685.    1894.    4131.    3750.    3388.    3170.
   231       0.       0.       0.       0.       0.       0.       0.    3479.    2392.    2894.    3262.    2324.    2870.
   232       0.       0.       0.       0.       0.       0.       0.    4148.    5104.    8127.    6162.    4512.    5611.
   233       0.       0.       0.       0.       0.       0.       0.    3721.    6394.    6270.    5252.    5938.    5515.
   234       0.       0.       0.       0.       0.       0.       0.    3322.    3386.    2631.    2191.    2293.    2765.
   235       0.       0.       0.       0.       0.       0.       0.    3261.    2113.    4443.    5563.    4940.    4064.
   236       0.       0.       0.       0.       0.       0.       0.    2734.    3133.    5542.    4372.    3426.    3841.
   237       0.       0.       0.       0.       0.       0.       0.    3453.    2690.    2916.    3378.    3547.    3197.
   238       0.       0.       0.       0.       0.       0.       0.    3065.    1854.    6185.    4489.    4090.    3937.
   239       0.       0.       0.       0.       0.       0.       0.    3868.    2494.    3052.    4317.    3260.    3398.
   240       0.       0.       0.       0.       0.       0.       0.    3027.    4183.    6776.    5173.    5357.    4903.
   241       0.       0.       0.       0.       0.       0.       0.    2856.    2905.    4530.    4160.    4184.    3727.
   242       0.       0.       0.       0.       0.       0.       0.    2804.    3657.    4265.    3085.    4152.    3593.
   243       0.       0.       0.       0.       0.       0.       0.    3242.    2584.    2987.    3900.    5773.    3697.
   244       0.       0.       0.       0.       0.       0.       0.    3439.    2386.    3650.    3230.    3525.    3246.
   245       0.       0.       0.       0.       0.       0.       0.    3681.    3528.    3098.    2683.    2770.    3152.
   246       0.       0.       0.       0.       0.       0.       0.    2858.    4705.    5038.    2868.    2558.    3605.
   247       0.       0.       0.       0.       0.       0.       0.    4259.    3620.    5919.    5670.    3395.    4573.
   248       0.       0.       0.       0.       0.       0.       0.    3474.    3194.    3313.    4067.    2557.    3321.
   249       0.       0.       0.       0.       0.       0.       0.    4044.    3238.    3964.    2937.    1970.    3230.
   250       0.       0.       0.       0.       0.       0.       0.    3246.    4446.    5654.    3759.    3564.    4134.
   251       0.       0.       0.       0.       0.       0.       0.    2331.    1597.    2992.    5036.    3398.    3071.
   252       0.       0.       0.       0.       0.       0.       0.    5130.    5228.    7397.    4386.    6260.    5680.
   253       0.       0.       0.       0.       0.       0.       0.    2352.    2383.    4542.    2909.    1863.    2810.
   254       0.       0.       0.       0.       0.       0.       0.    2971.    3774.    4804.    2976.    3837.    3673.
   255       0.       0.       0.       0.       0.       0.       0.    2646.    2178.    2684.    4195.    1553.    2651.
   256       0.       0.       0.       0.       0.       0.       0.    2862.    2396.    2732.    3605.    3659.    3051.
   257       0.       0.       0.       0.       0.       0.       0.    4917.    5141.    6243.    4697.    4183.    5036.
   258       0.       0.       0.       0.       0.       0.       0.    3097.    3834.    4388.    4173.    4493.    3997.
   259       0.       0.       0.       0.       0.       0.       0.    3791.    6195.    5488.    3886.    3492.    4570.
   260       0.       0.       0.       0.       0.       0.       0.    3340.    5532.    6887.    5050.    5397.    5241.
   261       0.       0.       0.       0.       0.       0.       0.    3675.    2551.    4188.    4756.    2785.    3591.
   262       0.       0.       0.       0.       0.       0.       0.    3526.    3910.    4921.    3693.    4601.    4130.
   263       0.       0.       0.       0.       0.       0.       0.    2498.    1554.    4265.    3266.    1773.    2672.
   264       0.       0.       0.       0.       0.       0.       0.    3885.    3232.    4535.    3101.    5132.    3977.
   265       0.       0.       0.       0.       0.       0.       0.    3675.    3817.    2846.    3360.    2676.    3275.
   266       0.       0.       0.       0.       0.       0.       0.    2741.    3835.    4680.    3915.    3240.    3682.
   267       0.       0.       0.       0.       0.       0.       0.    2605.    1874.    3635.    2425.    4112.    2930.
   268       0.       0.       0.       0.       0.       0.       0.    2991.    2801.    1942.    2108.     810.    2131.
   269       0.       0.       0.       0.       0.       0.       0.    3304.    3164.    5203.    6001.    6954.    4925.
   270       0.       0.       0.       0.       0.       0.       0.    3383.    2105.    5885.    3478.    2725.    3515.
   271       0.       0.       0.       0.       0.       0.       0.    3110.    4231.    5396.    3650.    3128.    3903.
   272       0.       0.       0.       0.       0.       0.       0.    2608.    1965.    6651.    4719.    4439.    4077.
   273       0.       0.       0.       0.       0.       0.       0.    4022.    4408.    4790.    3900.    3736.    4171.
   274       0.       0.       0.       0.       0.       0.       0.    3924.    3677.    3638.    3169.    1590.    3200.
   275       0.       0.       0.       0.       0.       0.       0.    4173.    6311.    5722.    3546.    3927.    4736.
   276       0.       0.       0.       0.       0.       0.       0.    3213.    3918.    4342.    3570.    3442.    3697.
   277       0.       0.       0.       0.       0.       0.       0.    2625.    1537.    2143.    2570.    2812.    2337.
   278       0.       0.       0.       0.       0.       0.       0.    2911.    4305.    5772.    2730.    2183.    3580.
   279       0.       0.       0.       0.       0.       0.       0.    3580.    3198.    3895.    4613.    3783.    3814.
   280       0.       0.       0.       0.       0.       0.       0.    3554.    4718.    6766.    4464.    3895.    4680.
   281       0.       0.       0.       0.       0.       0.       0.    3792.    3464.    3835.    2585.    2307.    3196.
   282       0.       0.       0.       0.       0.       0.       0.    5534.    5491.    5075.    4380.    5308.    5158.
   283       0.       0.       0.       0.       0.       0.       0.    2895.    3811.    2161.    1726.    1080.    2335.
   284       0.       0.       0.       0.       0.       0.       0.    3181.    3170.    6933.    6085.    4894.    4853.
   285       0.       0.       0.       0.       0.       0.       0.    3171.    3391.    5835.    3875.    4336.    4122.
   286       0.       0.       0.       0.       0.       0.       0.    4724.    3887.    4286.    4984.    3741.    4324.
