  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.   13964.   10854.    7077.    6162.    6489.    8054.    5129.    6477.   17957.    9129.
    21       0.       0.       0.   13783.   11999.    6896.    6338.    5275.    3475.    2820.    7112.   12758.    7829.
    22       0.       0.       0.   15405.   10099.    5718.    7023.    7333.    5019.    9461.    9988.   17696.    9749.
    23       0.       0.       0.   10891.   10289.    8371.    7175.    5626.    6308.   12647.   17729.   19599.   10960.
    24       0.       0.       0.   12931.   12043.    6864.    8326.    6863.    7035.   14993.   21787.   26113.   12995.
    25       0.       0.       0.   24311.   15015.   14271.   10862.   10456.    7439.    7538.    9619.   16238.   12861.
    26       0.       0.       0.   26408.   14884.   14774.   11430.    9401.    7834.    9191.   15763.   20646.   14481.
    27       0.       0.       0.   12557.    8423.    5754.    5907.    4495.    2710.    3091.   10646.   11902.    7276.
    28       0.       0.       0.   21089.   11224.    9031.    7007.    5641.    3389.    6082.   15184.   24283.   11437.
    29       0.       0.       0.   18710.   13518.   15553.    9687.    7701.    5797.   13129.   17336.   22413.   13760.
    30       0.       0.       0.   17876.   11926.    9248.    7989.    6313.    3444.    4540.    5701.   12654.    8855.
    31       0.       0.       0.   20269.   12133.   12119.    8609.    8619.    7301.    5099.    8319.   13788.   10695.
    32       0.       0.       0.   19323.   12797.   11464.    9829.    8284.   11276.   11758.   22036.   31020.   15309.
    33       0.       0.       0.   18309.   12792.    7961.    7663.    6989.    9473.    8304.   15033.   36851.   13708.
    34       0.       0.       0.   13809.   10843.    5247.    5687.    6028.    4391.    5632.    7903.   17634.    8575.
    35       0.       0.       0.   21463.   12650.    8245.    8110.    6748.    4277.    4847.    9200.   25894.   11270.
    36       0.       0.       0.   15118.   12449.    8779.    9103.    7711.    6831.    5195.   11675.   21209.   10897.
    37       0.       0.       0.   21604.   13044.   15018.   10315.    8042.    7809.    9231.   20633.   22371.   14230.
    38       0.       0.       0.   15979.   12489.   11516.    8052.    8823.    5890.    5272.   12924.   20566.   11279.
    39       0.       0.       0.   22109.   13420.   11338.    9975.    9722.    7759.    6572.    8232.   18364.   11943.
    40       0.       0.       0.   14690.   11625.    9359.    8782.    7015.    5040.    6076.   11711.   19042.   10371.
    41       0.       0.       0.   21289.   11900.    6987.    6940.    5804.    4146.    4643.    9566.   11082.    9151.
    42       0.       0.       0.   25409.   14917.   15373.   11041.    8944.    7018.    7764.   10621.   24668.   13973.
    43       0.       0.       0.   25660.   14067.   11453.    9474.    8014.    7615.    8527.   19307.   24166.   14254.
    44       0.       0.       0.   11961.    9323.    5285.    7172.    6591.    5873.    5092.   10110.   18165.    8841.
    45       0.       0.       0.   23036.   12871.    8903.    8195.    7179.    6859.    6939.   12756.   16765.   11500.
    46       0.       0.       0.   13970.   10068.    6630.    6849.    6759.    4553.    5685.    8994.   11904.    8379.
    47       0.       0.       0.   15468.   13323.   15163.   11168.    9223.    7869.    8522.   12990.   33574.   14145.
    48       0.       0.       0.   19945.   14291.   11179.    8885.    6964.    6725.    7335.    9738.   10411.   10608.
    49       0.       0.       0.   13375.   12492.    7374.    7240.    5397.    2616.    4412.    6309.    9343.    7618.
    50       0.       0.       0.   29788.   16352.   11728.   10018.    7961.    5223.    7030.    9651.   20931.   13187.
    51       0.       0.       0.   18896.   11633.    7150.    8100.    7079.    8215.    5997.   11926.   11482.   10053.
    52       0.       0.       0.   17769.   13840.    9112.    7812.    5998.    6223.    4347.   10795.   16904.   10311.
    53       0.       0.       0.   12018.   10666.    8890.    8135.    6552.    4510.    2938.    5645.   18771.    8680.
    54       0.       0.       0.   19988.   13001.    7194.    7536.    6820.    5679.    6188.   11843.   14540.   10310.
    55       0.       0.       0.   16912.   10068.    6588.    7693.    6067.    3569.    4236.    9329.   12304.    8529.
    56       0.       0.       0.   13420.   12959.    6793.    6916.    5221.    2881.    3170.    9318.   13369.    8227.
    57       0.       0.       0.   16912.   11236.   11116.    8528.    6775.    4304.    4231.    7317.   11258.    9075.
    58       0.       0.       0.   15130.   12271.   10871.    7588.    9116.    9715.   10159.   10701.   26061.   12401.
    59       0.       0.       0.   13553.    9068.    6583.    5433.    6686.    6931.   14688.   19015.   23766.   11747.
    60       0.       0.       0.   13184.   11807.    7304.    9107.    7292.    6034.    8429.   17205.   21205.   11285.
    61       0.       0.       0.    9172.    6936.    4382.    4272.    4018.    2467.    9150.   16460.   20480.    8593.
    62       0.       0.       0.   12583.   10842.    9079.    7939.    7685.    5364.   12359.   14416.   23485.   11528.
    63       0.       0.       0.   14187.   10719.    8329.    7147.    7223.    6799.    5106.   11407.   19925.   10093.
    64       0.       0.       0.   15032.   10273.   13737.   11620.    9497.    9468.    9826.    9912.   27520.   12987.
    65       0.       0.       0.   16357.   15343.   12438.   10570.   10519.   12418.   14824.   20046.   31877.   16044.
    66       0.       0.       0.   17756.   13356.   11796.    8819.    7061.    3897.    5918.   14296.   16102.   11000.
    67       0.       0.       0.   31335.   17803.    8576.    9984.    8728.    9653.   14504.   18885.   26982.   16272.
    68       0.       0.       0.   22704.   14169.    7710.    7612.    8213.    7548.    7432.   11358.   17936.   11631.
    69       0.       0.       0.   25698.   15810.   12032.    9891.   10204.   10991.    9804.   17109.   27012.   15395.
    70       0.       0.       0.   14058.   10377.    6689.    6495.    6011.    3023.    4722.    8371.   16570.    8480.
    71       0.       0.       0.   15286.   10327.    6813.    7196.    5702.    3702.    5842.   12583.   22164.    9957.
    72       0.       0.       0.   18891.   12195.    8150.    9373.    8045.    8739.   11012.   14042.   22319.   12529.
    73       0.       0.       0.   20362.   11592.    9375.    8301.    7147.    9060.   12003.   15011.   19979.   12537.
    74       0.       0.       0.   11569.   10807.    9382.    7194.    6064.    4603.    5177.    8179.   23091.    9563.
    75       0.       0.       0.   13236.   10029.    6103.    6922.    7465.    5106.    6826.    9412.   15764.    8985.
    76       0.       0.       0.   18316.    9784.    5916.    6483.    6072.    4540.    5341.   12145.   16499.    9455.
    77       0.       0.       0.   20095.   16448.   10582.    8957.    7811.    9616.   10964.   18448.   25708.   14292.
    78       0.       0.       0.   14212.   12137.   10020.    7774.    6349.    3683.    2871.   24228.   30131.   12378.
    79       0.       0.       0.   17982.   13588.    7444.    8487.    8402.    6163.    4902.    8123.   25206.   11144.
    80       0.       0.       0.   17855.   11687.    5937.    9647.    7848.    6693.    4742.   10329.   25867.   11178.
    81       0.       0.       0.   11549.    8996.    8794.    9449.    7021.    4991.   10914.   18461.   30989.   12352.
    82       0.       0.       0.   18557.   10458.   13143.    8683.    7192.    6647.    6567.    8210.   13645.   10345.
    83       0.       0.       0.   13470.   13021.    9808.    7570.    6137.    3863.    8808.   12293.   13491.    9829.
    84       0.       0.       0.   11477.   10346.    8997.    9004.    6728.    4436.    4838.   11925.   22325.   10009.
    85       0.       0.       0.   13230.   10317.    9639.    7154.    6414.    5187.    4607.    8571.   16962.    9120.
    86       0.       0.       0.   10797.    9847.    6707.    5178.    4806.    2953.    6231.   14067.   11685.    8030.
    87       0.       0.       0.   17951.   11509.    6675.    6661.    5014.    2798.    4269.   14396.   18946.    9802.
    88       0.       0.       0.   20962.   15239.   10578.    7862.    6444.    3971.   12021.   20219.   26199.   13722.
    89       0.       0.       0.   14588.   15633.    9504.    7464.    6523.    3998.    4503.   10859.   10147.    9246.
    90       0.       0.       0.   17659.   13301.    8188.    8021.    7268.    6195.    4394.    8769.   12374.    9574.
    91       0.       0.       0.   27186.   16405.   11288.   10373.    7829.    6997.    7870.   11029.   29670.   14294.
    92       0.       0.       0.   15039.   12380.   12041.    7678.    7149.    5272.    4426.    8644.   15824.    9828.
    93       0.       0.       0.   15332.   12696.    7907.    7063.    7411.    4823.    7851.   11434.   13665.    9798.
    94       0.       0.       0.   18362.   12202.   10932.    7987.    8805.    9181.    8576.    9009.   19392.   11605.
    95       0.       0.       0.   17408.   11709.    9741.    9082.   10067.   10578.   10502.   12448.   31804.   13704.
    96       0.       0.       0.   13939.   11813.    9218.    7053.    6724.    7643.    8691.   16550.   23533.   11685.
    97       0.       0.       0.   11315.    7628.    4804.    5137.    4789.    7301.    4934.   16385.   23696.    9554.
    98       0.       0.       0.   15268.    9532.    6066.    5696.    5135.    3506.    8572.   14984.   20006.    9863.
    99       0.       0.       0.   25313.   14531.   15215.   10067.    7441.    6538.    7860.   11267.   13760.   12444.
   100       0.       0.       0.   11080.    9416.   10609.    8641.    7697.    4671.    7675.   12028.   21171.   10332.
   101       0.       0.       0.   15860.    9156.    6289.    6090.    5828.    4911.    8705.   20331.   24525.   11299.
   102       0.       0.       0.   13193.    9851.    8228.    7588.    6368.    7889.    9946.   15302.   22479.   11205.
   103       0.       0.       0.   21315.   11485.    9583.    8490.    6724.    4340.    8011.   13870.   35358.   13242.
   104       0.       0.       0.   16949.    9719.    9243.    8722.    7611.    6387.   15846.   20634.   30640.   13973.
   105       0.       0.       0.   15552.   11965.    8982.    8939.    7255.    5657.   14114.   18332.   27059.   13095.
   106       0.       0.       0.   15717.   15531.   15974.   10697.    7707.    4822.    6488.   11018.   26705.   12740.
   107       0.       0.       0.   13026.   10024.   11662.    9168.    7235.    5262.    4978.    9151.   15513.    9558.
   108       0.       0.       0.    9924.    8323.    5373.    4754.    4949.    5648.    4364.   11832.   16570.    7971.
   109       0.       0.       0.   23120.   16706.   13610.   10254.    8225.    4785.   12288.   23073.   27965.   15558.
   110       0.       0.       0.   18756.   12585.    7152.    8850.    7993.    6311.    6900.   14216.   14925.   10854.
   111       0.       0.       0.   19727.   14129.    9364.    8550.    7974.   10921.   13863.   18257.   47477.   16696.
   112       0.       0.       0.   11644.   11047.    8925.    6692.    4733.    2604.    4439.    7994.   15844.    8213.
   113       0.       0.       0.    8527.    7885.    4752.    4973.    3960.    3330.    6110.   14433.   12119.    7343.
   114       0.       0.       0.    9568.    7989.    4828.    5120.    6108.    3924.    4552.    9702.   19686.    7942.
   115       0.       0.       0.   11022.    9542.   13877.    8254.    6718.    3234.    3762.    4856.    8044.    7701.
   116       0.       0.       0.   15875.   15057.    9379.   10073.    7621.    4426.    5834.   10652.   14341.   10362.
   117       0.       0.       0.   22765.   13528.   12744.    9861.    7830.    7634.    7712.    9260.   17846.   12131.
   118       0.       0.       0.   13321.   14778.    9443.    9784.    7774.    6881.    7480.    7115.   29792.   11819.
   119       0.       0.       0.   24633.   12407.    8318.    7360.    6154.    3504.    4148.   12337.   13341.   10245.
   120       0.       0.       0.   12500.    8558.    5112.    5918.    6358.    4276.    5413.    7980.   12376.    7610.
   121       0.       0.       0.   20489.   13099.    6532.    7614.    7359.    4677.    7679.   10705.   24256.   11379.
   122       0.       0.       0.   14271.   10508.    9068.    7371.    5731.    3858.    4898.    8803.   13130.    8626.
   123       0.       0.       0.   17668.   10728.   12143.    8617.    6828.    6006.    4961.    7098.   10647.    9411.
   124       0.       0.       0.   15009.   10293.    7311.    7296.    6405.    7222.   10901.   20291.   22638.   11930.
   125       0.       0.       0.   20703.   13828.   10368.    8818.    7347.    5767.    7293.   10335.   22392.   11872.
   126       0.       0.       0.   27646.   12268.    7899.    9233.    8345.    5772.    5786.    7974.   11166.   10676.
   127       0.       0.       0.   19735.   10440.    4939.    6057.    6691.    4178.    3849.    7841.   11069.    8311.
   128       0.       0.       0.    9664.   10324.    8730.    8212.    6003.    6067.    6147.    8894.   26431.   10053.
   129       0.       0.       0.   17962.   14022.   10401.    8741.    8470.    7179.    6176.   14941.   32440.   13370.
   130       0.       0.       0.   14021.   12665.    8158.    6118.    4711.    3027.    4719.   13772.   16612.    9311.
   131       0.       0.       0.   15996.   12137.    7352.    7280.    6130.    4950.    4308.    7640.   13388.    8798.
   132       0.       0.       0.   22920.   13796.   10452.   10497.    7986.    9726.    8020.    8283.   17581.   12140.
   133       0.       0.       0.   15093.   10928.    8337.    8005.    8364.    5300.    5806.   13408.   24400.   11071.
   134       0.       0.       0.   19651.   12912.    7810.    7384.    8065.    7064.    6567.   12402.   26028.   11987.
   135       0.       0.       0.   19245.   11764.   10027.    8456.    6780.    4418.    4063.   10586.   20438.   10642.
   136       0.       0.       0.   18238.   11493.   14717.   11376.    8153.    5347.    3368.    4885.   11149.    9858.
   137       0.       0.       0.   23134.   13830.    7870.    7942.    6534.    6034.    5627.   10502.   12910.   10487.
   138       0.       0.       0.   23879.   17188.   16996.   11563.    9501.    7020.    7382.   12030.   15734.   13477.
   139       0.       0.       0.   14904.   11334.   11909.    9732.    7656.    5400.    7188.    8114.   13906.   10016.
   140       0.       0.       0.   18381.   11084.    8992.    9750.    7515.    4329.    4097.    5553.   17199.    9655.
   141       0.       0.       0.   25819.   16524.   12430.   11009.    8101.    7125.    5035.    9008.   21799.   12983.
   142       0.       0.       0.   27767.   16044.   12371.   10653.    9856.   10912.    7322.    8045.   18274.   13472.
   143       0.       0.       0.   14634.    9924.   14247.    9408.    7891.    5900.    9418.   13438.   20741.   11734.
   144       0.       0.       0.   12210.   10736.    9549.    7269.    8029.    6492.    7390.   13143.   22979.   10866.
   145       0.       0.       0.   24704.   14895.   12583.    9714.    9527.    9603.   14647.   16818.   24002.   15166.
   146       0.       0.       0.   20728.   13414.   10588.    8175.    7597.    5093.    6380.    8164.   15164.   10589.
   147       0.       0.       0.   14866.   11390.   10350.    7989.    7366.   11522.   10925.   13325.   23251.   12331.
   148       0.       0.       0.   15937.   14196.   11368.    9610.    9968.    6703.    5941.    7501.   21872.   11455.
   149       0.       0.       0.   19052.   15022.   11065.   10039.    9128.    6533.   10738.   12165.   28369.   13568.
   150       0.       0.       0.   20049.   13608.    8792.   10184.    7882.    7767.   12118.   18475.   26718.   13955.
   151       0.       0.       0.   19000.   11922.    8848.    6874.    5417.    4729.   10991.   16829.   29072.   12631.
   152       0.       0.       0.   19604.   11473.    5545.    5251.    5678.    4433.    5696.   14541.   26112.   10926.
   153       0.       0.       0.   11765.   12232.   20818.   12712.    9005.    7573.    8179.   18631.   28086.   14334.
   154       0.       0.       0.   13645.   14496.   14607.    9349.    8348.    8217.    6569.   13826.   18932.   11999.
   155       0.       0.       0.   21743.   13600.   10501.    8157.    8644.    6691.    6141.    9129.   16032.   11182.
   156       0.       0.       0.   14392.   11039.    7017.    6189.    6532.    3969.    9682.   16552.   22707.   10898.
   157       0.       0.       0.   17857.   12511.    9670.    8133.    6710.    4346.    4604.    6951.   10438.    9024.
   158       0.       0.       0.   26573.   16163.   12094.   10460.    8431.    7315.    9087.   15302.   22121.   14172.
   159       0.       0.       0.   23262.   18547.   13391.   10947.    8311.    5704.    6910.   13124.   36859.   15228.
   160       0.       0.       0.   20886.   13850.   12775.    9963.    9592.   11405.    7097.    8516.   21932.   12891.
   161       0.       0.       0.   16241.   11069.    8073.    8703.    7114.    5521.    6006.    8307.   19601.   10071.
   162       0.       0.       0.   15497.    9548.    4738.    4920.    5049.    3932.   10404.   19235.   23798.   10791.
   163       0.       0.       0.   16412.   10294.    8953.    6941.    7603.    7817.   12106.   18413.   28803.   13038.
   164       0.       0.       0.   20782.   11394.   10212.    8680.    7373.    9024.    9511.   21471.   30392.   14315.
   165       0.       0.       0.   10577.    7186.    5304.    4895.    4498.    2607.    5768.   15651.   18342.    8314.
   166       0.       0.       0.   10982.    8879.    5855.    5630.    4854.    3067.    3645.    8920.   18583.    7824.
   167       0.       0.       0.   12576.    9997.    7159.    6298.    5960.    3874.    5559.    7393.   13748.    8063.
   168       0.       0.       0.   15744.   12285.    6405.    6074.    6310.    4462.    7797.   10160.   16261.    9500.
   169       0.       0.       0.   13042.    9719.   11839.    8665.    7361.    7512.    4454.    7796.   15733.    9569.
   170       0.       0.       0.   16335.   11093.   12484.    9573.    9541.   10291.    8992.    9819.   17179.   11701.
   171       0.       0.       0.   26272.   14134.    9447.    9109.    7049.    5041.    4911.   13908.   20254.   12236.
   172       0.       0.       0.   23251.   11346.    5353.    7214.    5290.    4321.    8624.   11770.   20093.   10807.
   173       0.       0.       0.   17042.   15242.    9398.    8975.    7307.    6167.    9807.   10052.   17246.   11248.
   174       0.       0.       0.   20369.   15263.   10947.    9421.    7980.    5579.    6327.   19594.   27302.   13642.
   175       0.       0.       0.   16680.   13010.    7351.    7632.    6117.    5158.    6763.   13225.   26855.   11421.
   176       0.       0.       0.   11723.   10742.    6910.    6183.    5669.    4258.    4133.    7425.   19314.    8484.
   177       0.       0.       0.   13158.    9144.    5127.    5395.    5853.    3790.    9038.   15708.   25131.   10260.
   178       0.       0.       0.   23540.   18249.   16145.   12805.   10063.   10800.   10141.   17618.   26509.   16208.
   179       0.       0.       0.   21592.   17455.   11886.   10104.    8298.    8267.    8283.    7922.   23251.   13006.
   180       0.       0.       0.   16144.   10087.    9411.    6411.    7559.    5587.   10149.   12409.   20671.   10936.
   181       0.       0.       0.   24951.   14217.   12909.    8573.    7065.    6727.   11238.   18420.   23709.   14201.
   182       0.       0.       0.   20766.   15607.   10325.    9531.    7616.   11267.    8532.   10750.   13328.   11969.
   183       0.       0.       0.   13725.   11516.   11778.    7756.    8282.    5460.    9523.   14200.   28123.   12262.
   184       0.       0.       0.   16653.   11951.    9360.    7192.    9278.    7900.   10076.   13916.   31829.   13128.
   185       0.       0.       0.   25665.   14074.   10337.   10404.    9448.    8806.   11212.   18690.   21495.   14459.
   186       0.       0.       0.   15612.    9458.    4966.    6646.    7451.    4226.    7668.   11682.   37866.   11731.
   187       0.       0.       0.   41076.   20728.   14007.   13403.   10261.   13343.   12029.   10968.   33787.   18845.
   188       0.       0.       0.   26508.   16080.   13768.   11340.    9413.    8193.    6520.    8503.   20252.   13397.
   189       0.       0.       0.   12307.   11750.    8409.    7453.    7195.    4861.    5669.   10920.   19618.    9798.
   190       0.       0.       0.    9978.    8273.    7244.    6523.    6062.    3027.    3681.    6424.   10969.    6909.
   191       0.       0.       0.   12499.    7692.    5277.    5694.    5113.    2908.    4951.   11015.   11230.    7375.
   192       0.       0.       0.   18071.   12490.    7345.    7132.    6497.   11807.   12602.   13200.   13124.   11363.
   193       0.       0.       0.   18750.   12616.   10713.    8184.    7662.   11514.   11400.   17739.   19414.   13110.
   194       0.       0.       0.   30148.   17442.   10829.   11138.    9154.   12062.   14155.   20285.   21088.   16256.
   195       0.       0.       0.   18612.   14234.    9638.    9231.    8039.    6632.    9479.   11449.   15224.   11393.
   196       0.       0.       0.   11475.   10217.    6059.    7033.    8130.    8525.   17655.   23908.   35016.   14224.
   197       0.       0.       0.   16983.   11240.    7218.    7374.    7398.    4638.    6955.   10132.   17916.    9984.
   198       0.       0.       0.   15678.   11904.   11626.   10917.    9515.    8832.   12368.   13426.   23459.   13081.
   199       0.       0.       0.   15025.   14225.    7107.    7445.    6150.   12482.   21083.   28799.   34273.   16288.
   200       0.       0.       0.   16866.   11554.   11809.    8623.    7524.    6940.    7493.   11002.   16366.   10909.
   201       0.       0.       0.   15742.   11025.   10834.    7751.    5862.    2665.    6792.   13794.   23102.   10841.
   202       0.       0.       0.   11334.   10175.    6031.    5627.    6370.    4724.    8519.   15912.   21314.   10001.
   203       0.       0.       0.   12219.   11014.    7907.    6726.    6409.    3902.    5456.    9043.   29127.   10200.
   204       0.       0.       0.   17710.   11577.    5380.    5630.    4316.    2470.    2927.    6752.   20490.    8583.
   205       0.       0.       0.   12299.    9377.    5504.    5964.    6653.    5065.    4737.   10412.   16891.    8545.
   206       0.       0.       0.   24236.   17893.   14241.   11096.    7885.    9876.    7661.   13334.   23417.   14404.
   207       0.       0.       0.   20165.   15767.   11480.   10213.    8465.    7464.    6235.   14791.   22478.   13006.
   208       0.       0.       0.   20016.   11987.    8288.    8215.    9552.    6692.    5735.   10985.   21149.   11402.
   209       0.       0.       0.   15876.   10491.    7903.    6917.    5802.    3811.    3339.    9084.   15954.    8797.
   210       0.       0.       0.   13627.    8532.    6709.    6429.    5948.    3925.    4916.   14830.   26751.   10185.
   211       0.       0.       0.   15560.   10655.   10279.    9654.    6899.    5945.    7011.   12319.   24948.   11474.
   212       0.       0.       0.   12499.   10529.    7258.    6776.    6324.    5741.    3743.    7723.   15434.    8447.
   213       0.       0.       0.   16911.    8611.    5983.    7114.    6089.    3948.    4135.    7322.   20766.    8986.
   214       0.       0.       0.   12876.   12994.    8056.    7154.    5684.    3531.    3475.    5987.   24058.    9313.
   215       0.       0.       0.   13024.   10832.    6394.    7301.    6722.    3951.    3549.    7952.   24325.    9339.
   216       0.       0.       0.   15534.   11428.   10044.    8721.    7003.    5794.    7054.    7648.   32013.   11693.
   217       0.       0.       0.   13830.   11631.    6953.    7020.    7503.    7242.    6456.   10931.   22946.   10501.
   218       0.       0.       0.   20114.   15724.   10257.    8546.    7761.    5833.    4860.   11218.   23637.   11994.
   219       0.       0.       0.   14515.   13063.   10499.   10122.    7379.    4304.    4200.    7135.   12574.    9310.
   220       0.       0.       0.   21627.   12186.   11605.    9188.    5797.    6201.   10943.   21682.   25394.   13847.
   221       0.       0.       0.   11697.   10407.    7733.    7218.    6212.    4634.    4257.    7988.   13237.    8154.
   222       0.       0.       0.   17790.   14205.    8842.    7938.    7006.    8701.    6311.   14794.   25277.   12318.
   223       0.       0.       0.   28214.   14393.   12348.   10938.    9295.    8292.   10157.   30640.   41900.   18464.
   224       0.       0.       0.   13673.    8558.    5428.    5654.    5608.    3181.    6112.   22328.   25645.   10687.
   225       0.       0.       0.   12946.   11892.    7535.    6542.    5831.    4455.    7000.   14528.   13401.    9348.
   226       0.       0.       0.   26920.   12008.    8110.    6825.    5896.    6067.    5959.   14048.   13114.   10994.
   227       0.       0.       0.   22387.   10551.    7731.    7347.    6748.    6913.    6207.   11658.   14282.   10425.
   228       0.       0.       0.   11957.    7941.    5736.    4945.    4854.    2726.    9261.   17563.   20718.    9522.
   229       0.       0.       0.    8313.    9071.    6476.    5098.    4761.    2472.    3992.    7700.   28205.    8454.
   230       0.       0.       0.   13820.    8967.    8581.    7920.    6743.    6997.    4934.   12841.   14157.    9440.
   231       0.       0.       0.   25848.   13707.   12966.   10866.    8499.    9192.    6549.   18512.   30484.   15180.
   232       0.       0.       0.   24317.   17509.   14261.   10785.    9304.    9099.   11427.   19619.   38143.   17163.
   233       0.       0.       0.   18691.   18305.   12550.    9587.    8410.    6825.    7625.   15044.   19148.   12909.
   234       0.       0.       0.   17090.   10352.    6530.    8476.    6660.    6794.    5398.   12796.   16841.   10104.
   235       0.       0.       0.   11055.    8259.    6516.    6960.    5619.    5333.    5363.   15743.   31058.   10656.
   236       0.       0.       0.    9341.    9152.   12425.    8982.    6957.    5162.   16809.   22253.   28897.   13331.
   237       0.       0.       0.   18660.   11238.   10218.    8529.    7754.    6476.    7139.   15593.   27063.   12519.
   238       0.       0.       0.   11780.    6712.   12153.    7766.    7792.    8474.    5180.    9777.   23554.   10354.
   239       0.       0.       0.   15215.   10947.    9540.    8431.    9290.   11693.   12580.   18098.   25870.   13518.
   240       0.       0.       0.   18085.   13092.   17004.   10226.    8572.    7736.    7794.    9600.   25271.   13042.
   241       0.       0.       0.   13067.   10865.    7476.    7902.    7521.   10206.   12208.   18220.   26617.   12676.
   242       0.       0.       0.   11509.   11019.    7490.    7012.    6773.    7712.    7501.   13245.   17234.    9944.
   243       0.       0.       0.   17476.   10527.    8022.    9048.    7673.    6822.    8301.   11397.   17775.   10782.
   244       0.       0.       0.   20143.   13242.    8202.    7582.    6863.    4985.    4040.    8830.   22480.   10707.
   245       0.       0.       0.   13025.   10762.    6589.    6091.    5056.    6293.    5416.   13355.   20921.    9723.
   246       0.       0.       0.   17467.   13222.   13271.    9344.    6536.   11324.    9851.   16208.   16683.   12656.
   247       0.       0.       0.   18148.   12665.   11356.   10448.    7377.    7792.    7832.   12928.   17658.   11800.
   248       0.       0.       0.   17850.   10972.    6849.    6626.    5637.    3768.    5696.   12228.   15387.    9446.
   249       0.       0.       0.   17492.    9999.    7110.    6377.    6234.    5153.    8212.   13508.   12093.    9575.
   250       0.       0.       0.   14882.   12687.   12324.   10385.    7756.    8567.    9951.   12398.   16671.   11736.
   251       0.       0.       0.   11389.    9358.    8388.    6765.    5471.    3915.    3371.   14216.   20935.    9312.
   252       0.       0.       0.   17817.   12612.   12190.    8466.    6867.   11046.   11452.   23592.   36354.   15599.
   253       0.       0.       0.   12718.   11436.    8617.    7587.    7293.    4396.    9984.   18678.   23330.   11560.
   254       0.       0.       0.   10827.   11132.    9561.    8106.    6397.    3465.    5861.   16463.   20900.   10301.
   255       0.       0.       0.    8905.    7090.    5012.    6673.    6600.    5982.    8314.   14687.   20993.    9362.
   256       0.       0.       0.   14992.   12277.    7994.    7218.    5916.    3059.    4608.   12582.   15601.    9361.
   257       0.       0.       0.   30971.   18240.   16564.   13178.   11701.    8342.    5522.    5314.   26332.   15129.
   258       0.       0.       0.   14384.   13496.    8626.    8978.    7832.    6525.    9622.   11995.   14100.   10617.
   259       0.       0.       0.   16396.   17530.   12758.    9315.    8138.    5481.    5273.    5804.   17322.   10891.
   260       0.       0.       0.   16696.   13691.   13098.   10993.    8924.    6032.    4058.    5337.   28171.   11889.
   261       0.       0.       0.   17708.   11148.    8758.    7530.    7477.    5734.    8450.   14061.   16705.   10841.
   262       0.       0.       0.   17921.   12253.   10794.    8244.    6520.   10117.    8873.   19542.   21591.   12873.
   263       0.       0.       0.   15564.    9846.    6632.    5973.    5654.    8649.    9120.   23122.   33024.   13065.
   264       0.       0.       0.   13478.   10029.    6952.    7098.    6946.    6237.   10506.   19647.   32777.   12630.
