  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.   12368.   11642.    3958.    1482.     763.     464.     369.    1680.    3193.    3991.
    64       0.       0.       0.   10857.    9810.    2265.    1315.     607.     131.      96.     629.    2856.    3174.
    65       0.       0.       0.   12314.    9734.    2863.    1712.     793.     440.     372.     745.    2842.    3535.
    66       0.       0.       0.   14113.   11200.    6474.    1258.     597.     178.     169.     928.    1634.    4061.
    67       0.       0.       0.   11351.    8350.    2236.    1433.     602.     341.     145.     917.    2071.    3050.
    68       0.       0.       0.    8862.    8458.    2814.    1080.     660.     240.     355.     884.    3637.    2999.
    69       0.       0.       0.    8992.    6560.    2578.    1604.    1177.     676.     655.    1115.    2080.    2826.
    70       0.       0.       0.   12224.    9196.    5228.    1285.     823.     436.     793.    1236.    1674.    3655.
    71       0.       0.       0.   12138.    9872.    5382.    1997.    1014.     480.     301.    1114.    2455.    3861.
    72       0.       0.       0.    9520.    9373.    4357.    1460.     684.     281.     269.    1484.    3607.    3448.
    73       0.       0.       0.   11740.    9649.    3798.    1753.     760.     400.     568.    1417.    2609.    3633.
    74       0.       0.       0.    9232.    7809.    3498.    3274.    1470.     847.     867.    1401.    2622.    3447.
    75       0.       0.       0.   11199.    7499.    3672.    3738.    1567.     724.     626.    1160.    3130.    3702.
    76       0.       0.       0.   12766.   10962.    4610.    1204.     276.     236.     135.     312.    1387.    3543.
    77       0.       0.       0.    9149.   10878.    5178.    1771.     613.     223.    1613.    1951.    2494.    3763.
    78       0.       0.       0.    8771.    6272.    3880.     845.     293.     208.      77.     383.    1648.    2486.
    79       0.       0.       0.   11376.    9264.    4779.     944.    1071.     404.     598.     842.    4300.    3731.
    80       0.       0.       0.   10178.    9696.    3635.    1220.     446.     421.     210.     601.    1762.    3130.
    81       0.       0.       0.   10104.    6419.    1083.     821.     337.     123.    1132.    2545.    4468.    3003.
    82       0.       0.       0.   10926.   15103.    8323.    2550.     816.     550.     291.     888.    2241.    4632.
    83       0.       0.       0.   10982.   11499.    7710.    1786.     613.     238.     294.     748.    1296.    3907.
    84       0.       0.       0.    8646.    5813.     907.    1577.     647.     406.     147.     730.    1134.    2223.
    85       0.       0.       0.   17111.   13780.    6958.    1533.     645.     370.     641.    1306.    4711.    5228.
    86       0.       0.       0.   10413.   10100.    7474.    1201.     670.     395.     206.     599.    1623.    3631.
    87       0.       0.       0.   13652.   11054.    5502.     979.     637.     464.     358.     545.    1651.    3871.
    88       0.       0.       0.   10495.   12647.    7929.    1971.    1110.     690.    1274.    1704.    2112.    4437.
    89       0.       0.       0.   12691.   10924.    4876.    1533.     657.     435.     619.     999.    3186.    3991.
    90       0.       0.       0.   10771.    8529.    3039.    1119.     363.     225.     191.     601.    2400.    3026.
    91       0.       0.       0.   12207.   11448.    6292.    1373.     397.     272.     215.     681.    1999.    3876.
    92       0.       0.       0.    8579.    7673.    2511.     615.     225.     149.      71.     538.    1445.    2423.
    93       0.       0.       0.   11377.    8281.    4138.     819.     314.     157.     237.     773.    1351.    3050.
    94       0.       0.       0.   10300.    8177.    3485.     933.     610.     252.      84.     631.    2535.    3001.
    95       0.       0.       0.    9653.    5639.    1599.    1320.     905.     632.     704.    2122.    3899.    2942.
    96       0.       0.       0.    8964.    6784.    2972.     739.     308.     251.     360.    1946.    3405.    2859.
    97       0.       0.       0.   13516.   12125.    6598.    1060.     356.     417.     985.    2301.    6676.    4893.
    98       0.       0.       0.   10650.    7011.    2034.    1271.     449.     434.     747.    1603.    3186.    3043.
    99       0.       0.       0.   11548.    9950.    6442.    1649.     698.     489.     874.    1210.    2864.    3969.
   100       0.       0.       0.    9455.    7649.    5824.    1747.     934.     482.     256.     560.    2161.    3230.
   101       0.       0.       0.    9620.    8693.    2838.    1098.     493.     438.     294.     590.    1964.    2892.
   102       0.       0.       0.    9270.    9249.    4572.    1294.     518.     379.     246.     586.    2115.    3137.
   103       0.       0.       0.   14217.    9700.    4528.    1463.     559.     328.     320.    1190.    2722.    3892.
   104       0.       0.       0.   10763.    9665.    3680.    1258.     566.     512.     846.    1988.    3050.    3592.
   105       0.       0.       0.   11130.   10670.    2883.    1336.     571.     278.     315.     734.    3370.    3476.
   106       0.       0.       0.    8566.    7964.    2600.    1082.     281.     320.     762.     904.    3066.    2838.
   107       0.       0.       0.    8410.    7111.    2729.    1135.     363.     249.     169.     409.     900.    2386.
   108       0.       0.       0.    7047.    5234.    1124.     853.     428.     376.     374.     626.     888.    1883.
   109       0.       0.       0.   10655.    8196.    4707.    1858.     808.     325.     321.     464.     595.    3103.
   110       0.       0.       0.   15285.   14494.    8824.    2099.     905.     395.     375.     581.     974.    4881.
   111       0.       0.       0.   14098.   13836.    8890.    2421.    1029.     527.     408.     522.    3387.    5013.
   112       0.       0.       0.    9914.   11617.    6673.    2224.     946.     449.     343.     450.    3455.    4008.
   113       0.       0.       0.    8696.    5465.     919.     697.     247.     195.     451.    1433.    2039.    2238.
   114       0.       0.       0.    9819.    6619.    1553.    1218.     487.     153.     220.     937.    1983.    2554.
   115       0.       0.       0.   11895.    8978.    3137.     723.     160.      29.     154.     633.    1488.    3022.
   116       0.       0.       0.   10994.    9126.    4183.    1107.     429.     126.     264.     980.    4252.    3496.
   117       0.       0.       0.   10784.   10289.    8005.    2269.     859.     356.     428.     684.    1118.    3866.
   118       0.       0.       0.    9710.   10535.    4382.    2333.     996.     480.     798.    1254.    2453.    3660.
   119       0.       0.       0.   22106.   17152.   13593.    3037.    1361.     762.     625.    1021.    3330.    6998.
   120       0.       0.       0.   14070.   10721.    5474.    1937.    1229.     669.     392.     387.    1801.    4076.
   121       0.       0.       0.   11926.    8911.    3086.    1247.     642.     283.     147.     358.    1671.    3141.
   122       0.       0.       0.    7769.    8203.    2883.    2055.     869.     392.     301.     540.    2119.    2792.
   123       0.       0.       0.    9792.    7243.    1995.     837.     194.      51.      28.     311.    3472.    2658.
   124       0.       0.       0.   10670.    9135.    2401.     789.     155.     169.     172.    1234.    2287.    3001.
   125       0.       0.       0.   13542.   11346.    5208.     813.     131.     110.      55.     243.    1079.    3614.
   126       0.       0.       0.   11087.    9802.    4568.    2113.     831.     489.     353.     532.     882.    3406.
   127       0.       0.       0.   10439.    8639.    3925.    2632.    1538.     704.     643.    1186.    2394.    3567.
   128       0.       0.       0.   10073.    7517.    3004.    1843.    1185.     670.     695.    1243.    3020.    3250.
   129       0.       0.       0.   15374.   13669.   11139.    1775.     759.     247.     164.     907.    2560.    5177.
   130       0.       0.       0.   12102.   10107.    5664.    2258.     729.     464.     436.     782.    2181.    3858.
   131       0.       0.       0.   10278.    7956.    4659.    1521.     348.      86.     218.     951.    1313.    3037.
   132       0.       0.       0.    9129.    8844.    4431.    1800.     539.     505.     538.    1179.    1623.    3177.
   133       0.       0.       0.    9732.    8438.    4787.    1836.     649.     215.     298.     855.    1973.    3198.
   134       0.       0.       0.   15782.   12237.    5892.    2177.     869.     519.     508.     581.    2841.    4601.
   135       0.       0.       0.   17542.   15338.    7672.    2745.    1209.     581.     346.     916.    4139.    5610.
   136       0.       0.       0.   17748.   15697.   10652.    2443.    1076.     748.     536.     878.    1951.    5748.
   137       0.       0.       0.   11081.    9124.    4419.    1613.     559.     266.     279.     866.    2251.    3384.
   138       0.       0.       0.   14572.   14094.    8696.    1569.     618.     381.     256.     722.    1454.    4707.
   139       0.       0.       0.   10670.    8980.    3980.    1076.     319.     100.     163.     387.    1371.    3005.
   140       0.       0.       0.    9324.    7881.    3103.    1064.     338.      95.      75.     252.    2527.    2740.
   141       0.       0.       0.    9182.   10422.    8695.    2124.     847.     425.     457.     727.    2452.    3926.
   142       0.       0.       0.    9552.    7950.    2093.    1718.    1135.     483.     260.     539.    1478.    2801.
   143       0.       0.       0.    8054.    6321.    2294.    2235.    1342.     731.     980.    1550.    2973.    2942.
   144       0.       0.       0.   12039.    9469.    4008.    2539.    1198.     627.     253.     920.    3536.    3843.
   145       0.       0.       0.   12371.    9719.    4100.     850.     417.     303.     866.    1426.    4759.    3868.
   146       0.       0.       0.   12033.    9168.    4635.     614.     104.      16.      59.    1269.    2376.    3364.
   147       0.       0.       0.    8525.    9110.    3981.     839.     329.     209.     465.    1329.    3207.    3111.
   148       0.       0.       0.   10596.   11217.    9247.    1624.     661.     242.      88.     926.    1794.    4044.
   149       0.       0.       0.   14388.   12756.    7441.    1627.    1012.     429.     721.     815.    2357.    4616.
   150       0.       0.       0.   10623.    9476.    5637.    1867.    1162.     475.     436.    1042.    1611.    3592.
   151       0.       0.       0.   11334.    8831.    4962.    1555.     910.     399.     461.     685.    1337.    3386.
   152       0.       0.       0.   16286.   14731.    8107.    2293.     884.     373.     810.    1000.    2507.    5221.
   153       0.       0.       0.   13334.   16592.   10561.    3141.    1014.     600.     538.     698.    3407.    5543.
   154       0.       0.       0.   11680.   10098.    6277.    1625.     592.     323.     311.     675.    2038.    3736.
   155       0.       0.       0.   11276.    8109.    3205.    1538.     655.     386.     487.     908.    1780.    3149.
   156       0.       0.       0.   10350.    8479.    2894.     898.     512.     374.     910.    2062.    2908.    3265.
   157       0.       0.       0.   11546.    9109.    4905.    1107.    1054.     539.     272.    1412.    2965.    3657.
   158       0.       0.       0.   10714.    7126.    2981.    1224.     635.     265.     355.    2104.    3351.    3195.
   159       0.       0.       0.    8968.    5476.    1437.     616.     190.      34.     206.    1766.    3570.    2474.
   160       0.       0.       0.    8216.    5600.    1237.     989.     291.     100.      40.     638.    1657.    2085.
   161       0.       0.       0.   10451.    9164.    3838.    1143.     344.     172.     172.     296.    3014.    3177.
   162       0.       0.       0.   10028.    8751.    3105.     944.     347.     316.     295.     385.    1678.    2872.
   163       0.       0.       0.   11465.    9654.    7044.    1213.     809.     550.     503.    1157.    2431.    3870.
   164       0.       0.       0.   11027.    8990.    3666.    1140.     814.     569.     563.     981.    2691.    3382.
   165       0.       0.       0.   14839.   11172.    4121.    1761.     915.     393.     658.    1656.    3367.    4320.
   166       0.       0.       0.   13562.   11421.    3975.    2293.    1038.     511.     565.    1714.    4264.    4371.
   167       0.       0.       0.   10662.   11178.    4510.    2155.     835.     342.     321.     754.    1601.    3595.
   168       0.       0.       0.   10177.    9292.    2860.    1661.     710.     392.     352.    1029.    1960.    3159.
   169       0.       0.       0.    7459.    5480.     479.     705.     277.      83.      57.     935.    2602.    2009.
   170       0.       0.       0.    8507.    5918.    1256.     544.     401.     261.     704.    1267.    2529.    2376.
   171       0.       0.       0.   12410.    9672.    5651.     993.     340.     145.      54.     668.    2305.    3582.
   172       0.       0.       0.   13570.   14368.   11130.    2255.    1061.     674.     708.     983.    2333.    5231.
   173       0.       0.       0.   11361.   12926.    5133.    2599.    1228.     652.     787.     703.    3219.    4290.
   174       0.       0.       0.   15531.   13563.    7948.    1906.    1028.     639.     641.     737.    1908.    4878.
   175       0.       0.       0.   13870.   11346.    7925.    1221.     479.     452.     571.     846.    1922.    4293.
   176       0.       0.       0.   12071.   10857.    6473.    2245.     999.     667.     489.     785.    1473.    4006.
   177       0.       0.       0.   10326.   10044.    6937.    1648.     708.     448.     379.     854.    3803.    3905.
   178       0.       0.       0.   13352.   11480.    5800.    1814.     983.     501.     528.    1757.    3360.    4397.
   179       0.       0.       0.   13740.    9868.    4704.    1031.     694.     391.     362.    1965.    3121.    3986.
   180       0.       0.       0.   12958.   10227.    4164.    1320.     640.     297.     462.    1111.    3302.    3831.
   181       0.       0.       0.   15373.   10796.    5248.    1302.     487.     384.     402.     554.    5677.    4469.
   182       0.       0.       0.   12708.   11276.    4753.    1656.     863.     566.     433.     689.    1810.    3862.
   183       0.       0.       0.    7569.    8420.    1947.    1110.     588.     416.     576.     739.    1616.    2553.
   184       0.       0.       0.    7178.    5213.    3964.     724.     570.     263.     781.    1023.    1956.    2408.
   185       0.       0.       0.   11314.    8665.    4428.    1503.     706.     411.     427.     764.    1343.    3285.
   186       0.       0.       0.    9278.    5530.    3479.     632.     457.     158.     204.     521.    1200.    2384.
   187       0.       0.       0.   18387.   14860.    9443.    1924.     928.     726.     561.     875.    2038.    5527.
   188       0.       0.       0.   13017.   13613.    7925.    2157.     988.     554.     494.    1103.    1895.    4639.
   189       0.       0.       0.   11276.   10173.    5256.    1716.     940.     576.     598.     768.    2174.    3720.
   190       0.       0.       0.    9669.    8439.    3431.    1626.    1059.     501.     421.     762.    2587.    3166.
   191       0.       0.       0.   12618.   10833.    5076.    1817.     972.     481.     386.     872.    2487.    3949.
   192       0.       0.       0.    9344.    7603.    2268.    1739.     914.     650.     877.    1318.    2912.    3069.
   193       0.       0.       0.   11784.   10066.    4918.    1152.     388.     509.     755.    1690.    2262.    3725.
   194       0.       0.       0.   11625.    9412.    4909.    1196.     565.     625.     589.    1788.    2710.    3713.
   195       0.       0.       0.    8138.    5060.    2493.     453.     101.      75.      78.    1135.    2551.    2232.
   196       0.       0.       0.    8965.    7516.    2208.    1211.     898.     547.     702.    1781.    4131.    3107.
   197       0.       0.       0.   10271.   10320.    4829.    1087.     512.     119.     542.     995.    3617.    3588.
   198       0.       0.       0.   11984.   10437.    3539.    1308.     730.     315.     129.     228.    1751.    3380.
   199       0.       0.       0.   14916.   15768.    7541.    2136.     902.     429.     633.    1491.    2958.    5197.
   200       0.       0.       0.   11269.    9767.    4454.    1965.     803.     614.     617.    1083.    1746.    3591.
   201       0.       0.       0.   16560.   14999.    6196.    2174.     842.     337.     502.    2073.    3967.    5294.
   202       0.       0.       0.   13193.   12509.    6832.    1446.     717.     395.     221.     870.    1451.    4182.
   203       0.       0.       0.    8538.    5800.    2036.     606.     242.      40.      42.    1205.    2313.    2314.
   204       0.       0.       0.   10175.    7451.    2596.     665.     132.      21.      43.    1017.    3222.    2814.
   205       0.       0.       0.    9566.    8594.    3665.    1749.     768.     393.     482.    1311.    3503.    3337.
   206       0.       0.       0.   11262.    8406.    3065.    1413.     636.     278.     246.     412.    1799.    3057.
   207       0.       0.       0.   12849.   10206.    5773.    2083.     996.     778.     536.     701.    2189.    4012.
   208       0.       0.       0.    9322.    9089.    3181.    1230.     653.     239.     186.     392.    2407.    2967.
   209       0.       0.       0.    9037.   11228.    6355.    1226.     401.     150.     227.     562.    2751.    3549.
   210       0.       0.       0.   10709.    8358.    5553.    1002.     360.      95.     156.     437.    3224.    3321.
   211       0.       0.       0.   12296.   10864.    4564.    1128.     345.     151.     148.     326.    4129.    3772.
   212       0.       0.       0.    7886.    7927.    2682.    1710.     688.     306.      91.     486.    1704.    2609.
   213       0.       0.       0.   14368.   10264.    3624.    1821.     524.     275.     197.     503.     980.    3617.
   214       0.       0.       0.    9323.    7484.    4438.    2136.     767.     418.     394.     916.    2670.    3172.
   215       0.       0.       0.   10268.    5815.    1994.    1160.     335.     147.      93.    1199.    3380.    2710.
   216       0.       0.       0.   12931.   11595.    5018.    1489.     546.     349.     482.    1554.    4430.    4266.
   217       0.       0.       0.   13922.   13196.    7546.    1299.     603.     319.     229.    2884.    3503.    4833.
   218       0.       0.       0.   10597.    8931.    4142.    1049.     553.     299.     378.    2251.    4222.    3602.
   219       0.       0.       0.   14149.   12196.    7177.    1436.     481.     259.     146.     388.     933.    4130.
   220       0.       0.       0.   13814.   10130.    4800.     942.     168.     216.     229.     497.    1302.    3566.
   221       0.       0.       0.    9469.    7119.    1740.    1016.     264.     432.     157.     539.    1230.    2441.
   222       0.       0.       0.    8017.    5631.    1122.     662.     137.     145.     259.     430.    3140.    2171.
   223       0.       0.       0.    7604.    6290.    2437.    1328.     511.     365.     549.    1140.    5276.    2833.
   224       0.       0.       0.    7169.    5225.    1211.    1266.     511.     319.     134.    1432.    2052.    2146.
   225       0.       0.       0.   13290.   11062.    6583.    1769.     639.     383.     365.    2283.    3898.    4475.
   226       0.       0.       0.   11876.   10599.    7214.    2029.     915.     549.     909.    2292.    4608.    4555.
   227       0.       0.       0.   14150.   16382.    8026.    2331.    1017.     562.     637.    1467.    2449.    5225.
   228       0.       0.       0.   10337.    8052.    4555.    1283.     561.     375.     180.    1596.    2491.    3270.
   229       0.       0.       0.   10063.    6052.    4976.    1001.     326.     146.     217.    1192.    3890.    3096.
   230       0.       0.       0.   11273.    8396.    1895.    1298.     484.     178.     611.    1213.    2680.    3114.
   231       0.       0.       0.   12214.    9803.    5845.    1269.     484.     219.     145.     862.    2845.    3743.
   232       0.       0.       0.   12347.    8437.    2659.    1099.     570.     302.     158.    2004.    4007.    3509.
   233       0.       0.       0.   10475.    9402.    5376.    1679.     814.     382.     237.    1013.    1675.    3450.
   234       0.       0.       0.    9741.    8955.    7470.    2533.    1171.     784.     920.    1112.    2816.    3945.
   235       0.       0.       0.    8000.    7824.    2570.    1506.     778.     443.     283.    1129.    2857.    2821.
   236       0.       0.       0.    8814.    6792.    2472.    1511.     907.     645.     665.    1359.    2274.    2826.
   237       0.       0.       0.   11696.    7206.    4345.    1128.     669.     480.     493.     878.    1583.    3164.
   238       0.       0.       0.   11082.    7095.    1577.     773.     436.     343.     220.     293.    2062.    2654.
   239       0.       0.       0.   10113.   13789.    6666.    1704.     648.     421.     248.    1095.    3281.    4218.
   240       0.       0.       0.   13970.   11277.    6263.    1340.     314.     411.     408.    1200.    2048.    4137.
   241       0.       0.       0.   13489.   11885.    6425.    2369.     811.     561.     841.    1111.    1708.    4356.
   242       0.       0.       0.   12557.   10080.    4658.    1729.     630.     597.     460.     712.    2152.    3731.
   243       0.       0.       0.   11383.   10600.    7677.    1825.     880.     605.     440.    1079.    1574.    4007.
   244       0.       0.       0.    9262.   10163.    4845.    1964.     985.     589.     754.     911.    2047.    3502.
   245       0.       0.       0.    9582.    6581.    4645.    1012.     607.     433.     445.     815.    3019.    3015.
   246       0.       0.       0.   11522.    8539.    6445.     806.     238.     320.     193.    1550.    4809.    3824.
   247       0.       0.       0.    8325.    9698.    4554.    1028.     326.     183.     129.    2787.    4829.    3540.
   248       0.       0.       0.    8454.    7149.    2737.    1254.     276.     230.     603.    2316.    3260.    2920.
   249       0.       0.       0.    9895.    6270.    1461.    2631.     942.     476.     573.    1814.    3121.    3020.
   250       0.       0.       0.   12366.    9798.    4901.    2193.     848.     453.     352.     770.    2293.    3775.
   251       0.       0.       0.   14324.   14014.    6864.    2221.    1109.     404.     206.     502.    1970.    4624.
   252       0.       0.       0.   10979.   12712.    5448.    1867.     961.     482.     662.     784.    1217.    3901.
   253       0.       0.       0.   11828.   13961.    8865.    2212.    1061.     390.     468.     591.    1498.    4542.
   254       0.       0.       0.   11555.    8842.    7337.    1505.     479.     183.     366.     841.    2910.    3780.
   255       0.       0.       0.    9122.    5704.    2596.     936.     374.     110.      38.     582.    1797.    2362.
   256       0.       0.       0.    9108.    7153.    4410.    1057.     260.     143.     163.    1417.    2274.    2887.
   257       0.       0.       0.   10793.    7320.    4340.     812.     422.     274.     276.    1850.    4244.    3370.
   258       0.       0.       0.   11740.   10780.    4149.    1547.     788.     529.     862.    2476.    4590.    4162.
   259       0.       0.       0.    9710.    9558.    3829.    1784.     881.     394.      97.     482.    1844.    3175.
   260       0.       0.       0.    8101.    6361.    2125.    1272.     729.     479.     235.     447.    1704.    2384.
   261       0.       0.       0.    9621.    8719.    1870.    1173.     413.     104.     529.     886.    1836.    2795.
   262       0.       0.       0.   11471.    9718.    3625.    1992.     822.     563.     765.     785.    2044.    3532.
   263       0.       0.       0.   12697.   10124.    7857.    1390.     575.     380.     246.     285.    2458.    4001.
   264       0.       0.       0.    9321.    9478.    5895.    1411.     567.     521.     400.     753.    2700.    3450.
   265       0.       0.       0.    8732.    6196.    4848.     664.     236.     266.     282.     848.    1621.    2633.
   266       0.       0.       0.   15503.   12252.    7666.    1372.     610.     311.     413.    1661.    2817.    4734.
   267       0.       0.       0.   14758.   16598.    8649.    2458.     859.     587.     400.    1264.    2108.    5298.
   268       0.       0.       0.   14010.   12138.    6285.    1304.     465.     177.     168.     825.    2894.    4252.
   269       0.       0.       0.   10442.    9687.    3557.    1182.     440.     306.     213.    2130.    5139.    3677.
   270       0.       0.       0.   10679.    8179.    1495.    1184.     651.     352.     370.    2405.    5789.    3456.
   271       0.       0.       0.    9189.    6686.    1785.     632.     166.     326.     440.    1431.    1932.    2510.
   272       0.       0.       0.   10525.   11314.    5314.    1617.     551.     157.     260.    1359.    4076.    3908.
   273       0.       0.       0.    9320.    6806.    3180.    1222.     330.     112.     139.    1040.    1535.    2632.
   274       0.       0.       0.   10764.   12595.    9543.    1878.     729.     219.     246.     818.    2365.    4351.
   275       0.       0.       0.   17326.   14725.    7519.    1465.     740.     394.     323.    1063.    1678.    5026.
   276       0.       0.       0.   14658.   11680.    4525.     880.     315.     113.     331.    1344.    3327.    4130.
   277       0.       0.       0.    8462.    9840.    7272.    1938.     638.     444.     781.    1851.    3109.    3815.
   278       0.       0.       0.    8704.    8069.    6093.    1700.     584.     354.     407.    1042.    2649.    3289.
   279       0.       0.       0.   11942.   10643.    5254.    1861.     712.     357.     161.     396.    2597.    3769.
   280       0.       0.       0.    9361.    6078.    2477.     900.     256.      57.      77.     897.    1937.    2449.
   281       0.       0.       0.    9590.    6470.    2087.    1084.     403.     173.     137.     875.    2011.    2537.
   282       0.       0.       0.    8532.    8366.    3754.    2056.     848.     282.     123.     492.    2205.    2962.
   283       0.       0.       0.   10694.   10761.    6161.    2031.     818.     428.     415.     788.    2654.    3861.
   284       0.       0.       0.   10819.    9318.    3029.    1510.     655.     269.     478.    1389.    2478.    3327.
