  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.   16000.    9643.    4309.    2506.    1901.    1589.    1834.    3186.    8181.    5461.
    31       0.       0.       0.   15174.    9985.    4448.    2272.    1556.    1295.    1117.    1878.    2795.    4502.
    32       0.       0.       0.   16662.    9401.    4771.    2762.    1990.    1658.    2032.    4103.    5880.    5473.
    33       0.       0.       0.   18220.   10561.    4259.    2189.    1586.    1408.    1188.    2187.    3541.    5016.
    34       0.       0.       0.   13133.   10148.    5324.    2858.    2143.    1608.    1693.    2055.    3088.    4672.
    35       0.       0.       0.   16623.    9357.    3088.    1804.    1101.     706.     474.     924.    2344.    4047.
    36       0.       0.       0.   14536.   12106.    4724.    2478.    1635.    1070.     882.    1684.    4016.    4792.
    37       0.       0.       0.   18807.   10659.    4947.    2650.    1865.    1488.    1326.    2025.    2941.    5190.
    38       0.       0.       0.   14376.   12027.    4933.    2662.    1892.    1355.    1276.    2719.    3932.    5019.
    39       0.       0.       0.   17236.   13244.    5793.    2903.    2068.    1477.    1406.    5258.    9829.    6579.
    40       0.       0.       0.   12793.    7140.    3664.    2344.    1737.    1405.    1711.    4299.    7835.    4770.
    41       0.       0.       0.   14394.    8922.    4475.    2674.    2089.    1857.    2322.    3533.    3769.    4893.
    42       0.       0.       0.   16541.    9711.    4295.    2429.    1591.    1166.    1459.    3096.    8152.    5382.
    43       0.       0.       0.   17664.   11258.    4191.    2275.    1609.    1230.    1713.    3358.    3105.    5156.
    44       0.       0.       0.   12416.    5688.    3193.    2166.    1727.    1346.    1521.    1684.    2303.    3561.
    45       0.       0.       0.   24038.   13821.    5318.    2954.    2152.    1711.    1283.    2900.    7491.    6852.
    46       0.       0.       0.   13628.    6829.    2423.    1601.    1215.    1051.     925.    2767.    4194.    3848.
    47       0.       0.       0.   12160.    9030.    4394.    2489.    1761.    1372.    1469.    3397.    5079.    4573.
    48       0.       0.       0.   16460.   11433.    5495.    2816.    1965.    1603.    1462.    2297.    3238.    5197.
    49       0.       0.       0.   12210.    5707.    2518.    1619.     969.     613.     546.    1025.    1988.    3022.
    50       0.       0.       0.   14757.   11095.    4350.    2447.    1634.    1121.    1364.    2216.    3331.    4702.
    51       0.       0.       0.   13605.    7632.    3717.    2367.    1624.    1167.    1039.    1007.    1811.    3774.
    52       0.       0.       0.   17379.   11462.    4914.    2650.    1861.    1412.    1426.    2461.    3867.    5270.
    53       0.       0.       0.   10928.    5679.    2911.    1722.    1219.     900.     768.    1653.    2650.    3159.
    54       0.       0.       0.   17233.   15280.    5919.    2877.    1779.    1349.    1602.    3330.    5534.    6100.
    55       0.       0.       0.   16057.   10419.    4672.    2506.    1643.    1295.    1245.    2640.    3816.    4921.
    56       0.       0.       0.   12705.    8869.    3135.    1620.    1038.     895.    1445.    1980.    4296.    3998.
    57       0.       0.       0.   15628.    9952.    4624.    2780.    1976.    1359.    1604.    2463.    4107.    4944.
    58       0.       0.       0.   17645.   12124.    5414.    2540.    1778.    1389.    1096.    1552.    3708.    5250.
    59       0.       0.       0.   15818.    9734.    4288.    2520.    1957.    1571.    2009.    3584.    6366.    5316.
    60       0.       0.       0.   14973.   11064.    5256.    2950.    2287.    1807.    2189.    3110.    5149.    5421.
    61       0.       0.       0.   14017.    7529.    3665.    2061.    1642.    1036.    1488.    2702.    3725.    4207.
    62       0.       0.       0.   15697.    9354.    4038.    2516.    1984.    1749.    2707.    4739.    7132.    5546.
    63       0.       0.       0.   15740.    9883.    3298.    1824.    1309.    1353.    1453.    4615.    6562.    5115.
    64       0.       0.       0.   14194.    6329.    2602.    2351.    1807.    1503.    1445.    2521.    3750.    4056.
    65       0.       0.       0.   15527.    9303.    3428.    1891.    1432.    1027.    1015.    1689.    2805.    4235.
    66       0.       0.       0.   17351.   10854.    4828.    2535.    1719.    1157.    1078.    1856.    3228.    4956.
    67       0.       0.       0.   20162.   11989.    4775.    2671.    2060.    1787.    1752.    2993.    5471.    5962.
    68       0.       0.       0.   14285.    8871.    3858.    2248.    1587.    1244.     886.    1504.    4510.    4333.
    69       0.       0.       0.   15903.   10765.    5198.    2498.    1783.    1306.    1529.    2762.    6092.    5315.
    70       0.       0.       0.   12142.    5973.    3488.    2607.    2125.    1690.    2230.    3537.    4283.    4231.
    71       0.       0.       0.   13841.    6806.    3640.    2123.    1611.    1536.    1802.    3164.    4448.    4330.
    72       0.       0.       0.   15277.   11013.    4461.    2497.    1794.    1484.    1923.    2551.    7157.    5351.
    73       0.       0.       0.   18273.   12179.    5413.    2868.    2083.    1618.    2132.    2929.    4040.    5726.
    74       0.       0.       0.   13752.    7229.    3595.    2513.    1965.    1628.    1865.    3122.    4879.    4505.
    75       0.       0.       0.   13207.    8211.    3219.    2116.    1519.    1181.    1574.    2435.    5301.    4307.
    76       0.       0.       0.   13734.    6054.    2579.    1786.    1215.     858.     802.    1702.    5768.    3833.
    77       0.       0.       0.   16099.   12717.    5095.    2634.    1746.    1644.    1996.    2717.    3122.    5308.
    78       0.       0.       0.   13662.    9082.    4180.    2369.    1568.    1041.    1462.    3212.    5993.    4730.
    79       0.       0.       0.   14944.   11073.    4765.    2601.    1785.    1167.    1181.    1965.    9695.    5464.
    80       0.       0.       0.   17994.   10607.    4465.    2599.    1899.    1307.    1113.    3117.    9495.    5844.
    81       0.       0.       0.   10794.    4987.    2164.    1374.     833.     783.    1109.    2800.    4849.    3299.
    82       0.       0.       0.   15881.    9279.    4064.    2331.    1922.    1654.    1731.    3141.    6062.    5118.
    83       0.       0.       0.   14593.   12316.    5438.    2764.    1801.    1406.    1828.    2846.    4953.    5327.
    84       0.       0.       0.   13460.    8889.    4346.    2385.    1520.    1097.     915.    2134.    3535.    4254.
    85       0.       0.       0.   13220.    7261.    3034.    1904.    1212.    1116.     720.    1497.    2213.    3575.
    86       0.       0.       0.   14517.    7720.    4256.    2298.    1607.    1232.    1167.    2874.    6776.    4716.
    87       0.       0.       0.   17679.    9595.    4437.    2413.    1858.    1398.     977.    1593.    3239.    4799.
    88       0.       0.       0.   16610.   11885.    5420.    2332.    1532.    1377.    1687.    2624.    3457.    5214.
    89       0.       0.       0.   14292.    8850.    3469.    2049.    1563.    1338.    2221.    4641.    8247.    5186.
    90       0.       0.       0.   17514.   15688.    6106.    2849.    1836.    1296.    1680.    2642.    6739.    6261.
    91       0.       0.       0.   16404.   10487.    4923.    2565.    1704.    1258.    1392.    2021.    2824.    4842.
    92       0.       0.       0.   11629.    6348.    2921.    1707.    1246.    1085.     956.    2010.    4399.    3589.
    93       0.       0.       0.   15262.    8350.    3523.    1992.    1339.     819.     952.    2301.    3557.    4233.
    94       0.       0.       0.   16078.    9919.    4387.    2060.    1400.    1033.     820.     935.    2415.    4339.
    95       0.       0.       0.   13475.    5958.    2959.    1943.    1689.    1445.    1231.    2434.    6307.    4160.
    96       0.       0.       0.   12542.    7093.    3523.    2302.    1842.    1729.    1989.    4568.    7658.    4805.
    97       0.       0.       0.   12744.    9385.    4265.    1960.    1215.    1280.    1271.    2428.    6516.    4563.
    98       0.       0.       0.   15719.    7857.    3338.    1912.    1303.    1242.    2522.    4704.   10483.    5453.
    99       0.       0.       0.   18003.   11746.    5143.    2869.    1976.    1767.    2183.    3148.    4926.    5751.
   100       0.       0.       0.   12424.    8457.    5064.    3000.    2203.    1694.    2210.    3157.    4802.    4779.
   101       0.       0.       0.   16575.   10914.    4656.    2280.    1489.    1261.    1807.    2843.    7322.    5461.
   102       0.       0.       0.   11375.    5919.    2833.    2005.    1502.    1533.    1355.    1300.    3090.    3435.
   103       0.       0.       0.   14710.    7587.    3306.    2599.    2079.    1628.    1643.    2861.    5084.    4611.
   104       0.       0.       0.   17695.   10934.    5201.    2839.    2028.    1411.    1771.    3406.    7700.    5887.
   105       0.       0.       0.   16025.   10590.    3709.    1942.    1256.    1034.    1095.    2465.    3049.    4574.
   106       0.       0.       0.   13724.   10891.    4169.    2137.    1238.     902.     910.    1378.    2557.    4212.
   107       0.       0.       0.   14232.    8612.    4706.    2648.    1781.    1096.    1156.    1974.    4194.    4489.
   108       0.       0.       0.   10182.    4684.    2520.    1649.    1248.    1186.    1295.    2917.    3342.    3225.
   109       0.       0.       0.   14029.    8303.    4232.    2289.    1515.    1086.    1453.    2968.    3539.    4379.
   110       0.       0.       0.   15730.   10738.    5085.    2990.    2078.    1358.    1425.    2596.    3006.    5001.
   111       0.       0.       0.   24099.   18238.    8103.    3965.    2704.    2027.    2255.    4340.    8059.    8199.
   112       0.       0.       0.   15204.   12206.    5824.    3044.    2030.    1386.    1344.    3141.    4881.    5451.
   113       0.       0.       0.   11194.    6418.    2344.    1563.    1157.    1164.    1152.    2101.    5594.    3632.
   114       0.       0.       0.   14181.    6586.    2636.    1715.    1257.    1009.    1097.    3042.    6090.    4179.
   115       0.       0.       0.   11876.    6044.    2913.    1705.    1134.     814.     889.    1501.    3037.    3324.
   116       0.       0.       0.   12446.    7529.    2520.    1622.    1146.     849.    1181.    2648.    9027.    4330.
   117       0.       0.       0.   19167.   11823.    6312.    3568.    2527.    1843.    2292.    4287.    6487.    6479.
   118       0.       0.       0.   15366.   14529.    6150.    3062.    1823.    1255.    1770.    2250.    3948.    5573.
   119       0.       0.       0.   22340.   15550.    7030.    3464.    2352.    1620.    1647.    2798.    6082.    6987.
   120       0.       0.       0.   15790.    9755.    4471.    2739.    2213.    1890.    2078.    2854.    6226.    5335.
   121       0.       0.       0.   19445.   11334.    4308.    2315.    1847.    1656.    1566.    1627.    4227.    5369.
   122       0.       0.       0.   12073.    8515.    3316.    2210.    1473.    1133.    1136.    1861.    2241.    3773.
   123       0.       0.       0.   14617.    6776.    3020.    1941.    1505.    1110.     778.    1572.    5155.    4053.
   124       0.       0.       0.   14136.    7323.    2873.    1565.    1127.    1053.     880.    1627.    3828.    3824.
   125       0.       0.       0.   14256.   11427.    4494.    2093.    1133.     885.     589.     890.    1258.    4114.
   126       0.       0.       0.   18626.   11093.    4294.    2451.    1567.    1076.     791.    1862.    1806.    4841.
   127       0.       0.       0.   18719.   10314.    4631.    2975.    2287.    1720.    1785.    3064.    4797.    5588.
   128       0.       0.       0.   12045.    7259.    3506.    2145.    1488.    1284.    2080.    3292.    6307.    4378.
   129       0.       0.       0.   17706.   12865.    6205.    2992.    2168.    1707.    1920.    4520.    7853.    6437.
   130       0.       0.       0.   13907.    7847.    4032.    2506.    1764.    1194.    1347.    2697.    5868.    4574.
   131       0.       0.       0.   14645.    8629.    3979.    2648.    2032.    1491.    1575.    2990.    4826.    4757.
   132       0.       0.       0.   17705.   11732.    4705.    2496.    1600.    1424.    1621.    2522.    4198.    5334.
   133       0.       0.       0.   13451.    8759.    3936.    2391.    1631.    1191.    1756.    3786.    7035.    4882.
   134       0.       0.       0.   16282.   11283.    4706.    2458.    1590.    1225.    1413.    2371.    5886.    5246.
   135       0.       0.       0.   16915.   10056.    4081.    2732.    1997.    1565.    2105.    3230.    7305.    5554.
   136       0.       0.       0.   17252.   11282.    5128.    2923.    2097.    1472.    1298.    2594.    3375.    5269.
   137       0.       0.       0.   23647.   15158.    6204.    3042.    2167.    2019.    1733.    2449.    5738.    6906.
   138       0.       0.       0.   20746.   15483.    6832.    3516.    2426.    1666.    1866.    3412.    5881.    6870.
   139       0.       0.       0.   14615.    8674.    4610.    2519.    1787.    1313.    1216.    1780.    3438.    4439.
   140       0.       0.       0.   12174.    7123.    2950.    1903.    1350.     907.    1005.    1609.    5065.    3787.
   141       0.       0.       0.   12605.    8372.    4682.    2565.    1639.    1073.    1104.    1795.    3976.    4201.
   142       0.       0.       0.   15356.    9073.    3831.    2307.    1719.    1245.    1074.    1579.    2591.    4308.
   143       0.       0.       0.   12806.    7176.    3352.    1841.    1518.    1194.    1334.    2504.    4015.    3971.
   144       0.       0.       0.   11849.    6047.    2802.    2019.    1751.    1499.    1504.    2852.    7764.    4232.
   145       0.       0.       0.   20328.   11373.    4804.    3000.    2319.    2029.    2253.    4056.    6969.    6348.
   146       0.       0.       0.   19612.   12033.    5953.    2822.    2174.    1703.    1965.    3251.    4703.    6024.
   147       0.       0.       0.   13384.    7882.    3157.    1664.    1147.    1118.    1522.    2218.    4831.    4102.
   148       0.       0.       0.   13885.   10489.    6071.    3228.    2214.    1453.    1442.    2724.    6104.    5290.
   149       0.       0.       0.   17787.   15231.    6997.    3511.    2202.    1458.    1594.    2454.    5784.    6335.
   150       0.       0.       0.   16899.   11590.    5508.    2721.    2010.    1485.    1943.    3076.    3645.    5431.
   151       0.       0.       0.   15489.    7395.    3350.    2162.    1541.    1129.    1572.    2939.    3722.    4366.
   152       0.       0.       0.   19097.   10186.    3821.    2137.    1580.    1381.    1234.    1741.    3932.    5012.
   153       0.       0.       0.   16777.   13655.    6556.    3526.    2430.    1722.    2289.    4161.    5531.    6294.
   154       0.       0.       0.   13927.    9516.    4276.    2308.    1573.    1288.    1366.    2564.    4317.    4570.
   155       0.       0.       0.   16147.    8621.    4107.    2485.    1813.    1534.    1178.    3225.    5309.    4935.
   156       0.       0.       0.   15172.    9145.    3640.    2025.    1300.    1129.    1985.    3786.    6396.    4953.
   157       0.       0.       0.   14684.    7511.    3611.    2015.    1552.    1498.    1587.    2227.    4321.    4334.
   158       0.       0.       0.   16670.    8108.    3640.    2396.    2034.    1931.    1766.    4736.    8875.    5573.
   159       0.       0.       0.   15006.    8388.    3711.    2093.    1424.     857.    1264.    3733.    7337.    4868.
   160       0.       0.       0.   16471.    9755.    4131.    2155.    1760.    1334.    1437.    2394.    3659.    4788.
   161       0.       0.       0.   12737.    7580.    3746.    2317.    1608.    1125.     957.    1337.    6633.    4227.
   162       0.       0.       0.   13726.    8842.    2921.    1357.     899.     782.     820.     848.    2550.    3638.
   163       0.       0.       0.   16137.   12045.    5422.    2714.    1752.    1418.    1924.    2513.    4952.    5431.
   164       0.       0.       0.   18243.   11909.    5554.    2650.    1812.    1794.    1562.    3247.    8619.    6155.
   165       0.       0.       0.   13339.    6723.    3442.    2101.    1727.    1576.    1679.    2674.    5561.    4314.
   166       0.       0.       0.   16502.    9936.    3504.    2072.    1452.    1147.    1097.    1776.    5163.    4739.
   167       0.       0.       0.   15029.    9372.    3506.    1916.    1388.    1069.    1404.    2895.    4479.    4562.
   168       0.       0.       0.   13517.    9516.    3578.    2051.    1526.    1131.    1664.    2451.    4176.    4401.
   169       0.       0.       0.   13431.    8512.    3315.    1998.    1381.    1146.     937.     863.    1876.    3718.
   170       0.       0.       0.   13263.    7516.    3805.    2342.    1672.    1308.    1556.    2720.    3612.    4199.
   171       0.       0.       0.   14323.    7200.    3628.    2152.    1508.    1259.    1286.    2298.    5034.    4299.
   172       0.       0.       0.   17914.    9477.    4761.    2661.    1815.    1530.    1500.    1493.    3365.    4946.
   173       0.       0.       0.   18748.   17273.    7174.    3360.    2261.    1783.    2241.    3206.    5938.    6887.
   174       0.       0.       0.   19399.   14717.    5758.    2871.    1905.    1345.    1824.    3439.    9143.    6711.
   175       0.       0.       0.   21114.   14069.    6319.    3190.    2226.    1940.    1942.    2414.    5810.    6558.
   176       0.       0.       0.   15661.   11112.    4856.    2525.    1734.    1658.    1374.    1805.    3366.    4899.
   177       0.       0.       0.   12387.    5517.    2779.    2072.    1745.    1503.    1987.    3646.    7832.    4385.
   178       0.       0.       0.   15887.   10497.    4420.    2367.    1640.    1264.    1083.    3389.    6286.    5204.
   179       0.       0.       0.   19165.   12366.    5529.    2810.    1912.    1386.    1419.    2746.    3921.    5695.
   180       0.       0.       0.   15370.    8581.    4061.    2023.    1579.    1162.    1789.    4296.    7903.    5196.
   181       0.       0.       0.   18353.   10521.    4059.    2394.    1741.    1321.    1557.    2293.    9818.    5784.
   182       0.       0.       0.   20338.   13378.    5616.    2705.    1857.    1659.    1399.    1253.    2042.    5583.
   183       0.       0.       0.   12800.   10020.    3651.    1556.    1199.     928.    1498.    3739.    6644.    4671.
   184       0.       0.       0.   11092.    7712.    3861.    2319.    1773.    1530.    2115.    2975.    8728.    4678.
   185       0.       0.       0.   13558.    7525.    4170.    2651.    1930.    1575.    2258.    3402.    4299.    4597.
   186       0.       0.       0.   13421.    5441.    3261.    2157.    1818.    1336.    1959.    4044.   10342.    4864.
   187       0.       0.       0.   22245.   15410.    6440.    3209.    2373.    2026.    2068.    2789.    3860.    6713.
   188       0.       0.       0.   21267.   14416.    6586.    3760.    2627.    2018.    1962.    2965.    4853.    6717.
   189       0.       0.       0.   17970.   12837.    5611.    2731.    1838.    1378.    1398.    3778.    7165.    6078.
   190       0.       0.       0.   12719.    8867.    3557.    2176.    1735.    1306.    1254.    1891.    3110.    4068.
   191       0.       0.       0.   12110.    6049.    2519.    1769.    1427.    1169.    1256.    2243.    3473.    3557.
   192       0.       0.       0.   15278.   10680.    4185.    2201.    1552.    1416.    1795.    2184.    4957.    4917.
   193       0.       0.       0.   14163.    8659.    3907.    2343.    1761.    1602.    2174.    3961.    6115.    4965.
   194       0.       0.       0.   20621.   13062.    5015.    2617.    1869.    1921.    2492.    4090.    5137.    6314.
   195       0.       0.       0.   16068.    8352.    4275.    2695.    2050.    1814.    1772.    3612.    6488.    5236.
   196       0.       0.       0.   11014.    5200.    1996.    1373.     884.     764.     991.    2045.    3696.    3107.
   197       0.       0.       0.   14406.    9377.    3956.    2331.    1815.    1246.    1603.    2667.    4061.    4607.
   198       0.       0.       0.   14612.   12750.    5765.    2732.    1799.    1142.    1762.    2554.    4617.    5304.
   199       0.       0.       0.   15272.   13647.    4357.    2051.    1368.    1091.    1751.    2074.    7134.    5416.
   200       0.       0.       0.   18743.   13121.    5685.    2941.    2067.    1430.    1418.    2283.    2673.    5596.
   201       0.       0.       0.   18544.   12770.    5349.    2829.    1852.    1259.    1547.    2441.    5500.    5788.
   202       0.       0.       0.   14766.    8575.    3463.    1820.    1345.    1096.    1091.    2295.    2930.    4154.
   203       0.       0.       0.   13618.    6644.    3424.    2016.    1433.    1143.     775.    1332.    2002.    3599.
   204       0.       0.       0.   12352.    5850.    2465.    1713.    1210.     946.     729.    1647.    3704.    3402.
   205       0.       0.       0.   10530.    5544.    2658.    1587.    1113.     833.     968.    1426.    4282.    3215.
   206       0.       0.       0.   19833.   13426.    5337.    2768.    1787.    1461.    1433.    1812.    4137.    5777.
   207       0.       0.       0.   13541.   10416.    5032.    2854.    2072.    1689.    1670.    2435.    3535.    4805.
   208       0.       0.       0.   16888.    8871.    4059.    2684.    2129.    1725.    1655.    2964.    8494.    5496.
   209       0.       0.       0.   15363.   11547.    4550.    2183.    1390.    1016.     993.    1482.    4413.    4771.
   210       0.       0.       0.   12507.    6710.    4013.    2456.    1893.    1401.    1836.    3613.    7708.    4682.
   211       0.       0.       0.   13358.    6906.    3497.    2335.    1640.    1180.    1460.    2655.    8150.    4576.
   212       0.       0.       0.   12726.    8751.    3642.    1687.     935.     626.     359.     571.    2061.    3484.
   213       0.       0.       0.   13692.    5163.    1945.    1881.    1423.     945.     808.    2580.    5168.    3734.
   214       0.       0.       0.   14809.    8608.    3785.    2175.    1417.    1069.     846.    1267.    4723.    4300.
   215       0.       0.       0.   15089.    4885.    2281.    2396.    1954.    1574.    1542.    2968.    8462.    4572.
   216       0.       0.       0.   12908.    8040.    3522.    2068.    1293.    1064.    1198.    1706.    4956.    4084.
   217       0.       0.       0.   14469.   10975.    4539.    2534.    1886.    1715.    1964.    4122.    4757.    5218.
   218       0.       0.       0.   19862.   13151.    5893.    2766.    1917.    1501.    1580.    4041.    8222.    6548.
   219       0.       0.       0.   11698.   10219.    4910.    2742.    1848.    1225.    1579.    3129.    6798.    4905.
   220       0.       0.       0.   20657.   14496.    6443.    3167.    1982.    1732.    1827.    2584.    3933.    6313.
   221       0.       0.       0.   13480.    6692.    2632.    1666.    1210.    1159.     729.     545.     829.    3216.
   222       0.       0.       0.   12645.    5449.    2282.    1513.    1137.    1212.     768.    1167.    3609.    3309.
   223       0.       0.       0.   14318.    9150.    4300.    2558.    1707.    1286.    1730.    3516.   11182.    5528.
   224       0.       0.       0.   10985.    5079.    2268.    1593.    1139.     934.    1583.    3863.    7756.    3911.
   225       0.       0.       0.   10131.    5756.    2222.    1252.     846.     801.     888.    5431.    8289.    3957.
   226       0.       0.       0.   19395.   11920.    5698.    3032.    2116.    1698.    1625.    3836.    6747.    6230.
   227       0.       0.       0.   21637.   16041.    7382.    3732.    2668.    1920.    2701.    4010.    7438.    7503.
   228       0.       0.       0.   16172.    8673.    3552.    1884.    1362.     990.    1294.    3195.    3830.    4550.
   229       0.       0.       0.   12801.    5424.    3233.    2148.    1602.     979.     783.    2102.    5383.    3828.
   230       0.       0.       0.   13866.    6520.    3064.    2135.    1546.    1410.    1407.    2199.    5161.    4145.
   231       0.       0.       0.   17465.    8508.    3702.    2453.    1907.    1478.    1970.    3319.    6321.    5236.
   232       0.       0.       0.   17155.    9859.    4154.    2087.    1493.    1064.    1044.    2391.    4417.    4852.
   233       0.       0.       0.   17061.   11575.    5374.    2852.    1939.    1646.    1178.    2965.    6827.    5713.
   234       0.       0.       0.   15738.   10927.    5364.    3313.    2332.    1910.    2040.    2703.    3347.    5297.
   235       0.       0.       0.   11492.    7018.    3141.    1932.    1433.    1422.    1601.    2025.    5761.    3980.
   236       0.       0.       0.   10276.    6985.    3935.    2375.    1706.    1527.    1982.    4385.    8450.    4625.
   237       0.       0.       0.   16326.    9322.    4605.    2861.    2177.    1923.    1876.    3466.    5188.    5305.
   238       0.       0.       0.   11795.    2999.    1796.    1502.    1293.    1317.    1167.     807.    1715.    2710.
   239       0.       0.       0.   16126.   10401.    4557.    2384.    1869.    1787.    2122.    3362.    8401.    5668.
   240       0.       0.       0.   18892.   13436.    5784.    2503.    1602.    1142.     811.    2858.    5229.    5806.
   241       0.       0.       0.   16065.   10912.    5122.    3103.    2163.    1799.    2148.    2991.    4371.    5408.
   242       0.       0.       0.   13699.    9729.    4404.    2563.    1686.    1358.    1879.    2508.    5654.    4831.
   243       0.       0.       0.   16481.   10730.    5231.    2994.    1967.    1481.    1561.    3240.    5990.    5519.
   244       0.       0.       0.   16190.   11776.    4993.    2451.    1656.    1253.    1119.    3865.    6939.    5583.
   245       0.       0.       0.   11446.    4052.    2202.    1982.    1520.    1507.    1949.    2374.    4514.    3505.
   246       0.       0.       0.   15936.    9183.    5011.    2747.    1999.    1874.    1998.    2941.    6706.    5377.
   247       0.       0.       0.   13682.    9440.    4585.    2327.    1502.    1353.     984.    5437.   10997.    5590.
   248       0.       0.       0.   12890.    6545.    3003.    1635.    1114.     853.     912.    2153.    3211.    3591.
   249       0.       0.       0.   15218.    7238.    2964.    2330.    1697.    1419.    2424.    3856.    7045.    4910.
   250       0.       0.       0.   15968.    9806.    4217.    2597.    1801.    1562.    1917.    4241.    8800.    5657.
   251       0.       0.       0.   12678.    7446.    3224.    1721.    1066.     819.     554.    1638.    2574.    3524.
   252       0.       0.       0.   17943.   12269.    4969.    2806.    1912.    1431.    1572.    1902.    4057.    5429.
   253       0.       0.       0.   16050.   12182.    5224.    2933.    2149.    1500.    2290.    3624.    4467.    5602.
   254       0.       0.       0.   13466.    9890.    5704.    3178.    2303.    1412.    1589.    3758.    6513.    5312.
   255       0.       0.       0.   10948.    3294.    2519.    1909.    1604.    1219.    1253.    2438.    4556.    3304.
   256       0.       0.       0.   12632.    6724.    3028.    1834.    1217.     868.    1067.    3328.    4577.    3919.
   257       0.       0.       0.   18010.    8659.    4677.    2937.    2092.    1764.    1321.    2586.    6504.    5395.
   258       0.       0.       0.   13368.    7536.    3241.    1988.    1500.    1416.    2060.    3353.    7084.    4616.
   259       0.       0.       0.   15840.   12207.    4546.    2177.    1497.    1272.    1317.    1544.    5032.    5048.
   260       0.       0.       0.   13636.   13456.    5587.    2854.    1921.    1400.     942.    1127.    2972.    4877.
   261       0.       0.       0.   14226.    8983.    3879.    2006.    1559.    1414.    1666.    2686.    3426.    4427.
   262       0.       0.       0.   18097.   11589.    4290.    2180.    1417.    1096.    1539.    2820.    4310.    5260.
   263       0.       0.       0.   15199.    9773.    4089.    2469.    1815.    1465.    1684.    2618.    5574.    4965.
   264       0.       0.       0.   12309.    6083.    4037.    2626.    1849.    1363.    1378.    2208.    6165.    4224.
   265       0.       0.       0.   15893.   10261.    4862.    2643.    1835.    1498.    1487.    4179.    7533.    5577.
   266       0.       0.       0.   19971.   11592.    5666.    3092.    2197.    1741.    2061.    5463.    8745.    6725.
