  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.    1619.    1954.    2594.    1820.     920.    1280.    2274.     759.     581.    1534.
    20       0.       0.       0.    2065.    1878.    2300.    2758.    8291.   10866.    8897.    2286.    2620.    4662.
    21       0.       0.       0.    1966.    1990.    1827.     867.    1389.    5036.   12405.    5599.    1886.    3663.
    22       0.       0.       0.    1841.    2911.    2806.   14063.    8779.    6722.    8561.    3635.    1808.    5681.
    23       0.       0.       0.    4159.    3304.    8270.    4607.    4966.    7805.    3397.    1468.    1006.    4331.
    24       0.       0.       0.    3070.    6746.    5567.    7463.    6476.    3559.    7161.    6825.    2532.    5489.
    25       0.       0.       0.     982.     373.    3896.    5339.    3810.    4367.    4627.    2107.    1920.    3047.
    26       0.       0.       0.    1175.    1111.    1677.     961.    3148.    5952.    3770.    3025.    2245.    2563.
    27       0.       0.       0.    6240.    8341.   15369.    6812.    2437.    3092.   30243.   12814.    4688.   10004.
    28       0.       0.       0.    1083.     177.    1475.     826.     845.    1811.    1525.     711.    1322.    1086.
    29       0.       0.       0.    4101.    6914.   11886.    5371.    8514.    7766.    7314.    5016.    2328.    6579.
    30       0.       0.       0.    2710.    3331.    6289.    3971.    2832.    4570.   15349.    6146.    2145.    5260.
    31       0.       0.       0.    1337.     370.    1628.    1368.    4634.    6451.    4585.    3494.   11711.    3953.
    32       0.       0.       0.    2783.    8464.    3938.    5257.    5007.   16391.   22007.   10504.    6753.    9012.
    33       0.       0.       0.    2058.    1095.    9731.    3806.    6014.    9844.   11323.    4091.   11247.    6579.
    34       0.       0.       0.    2788.    1422.    2187.    2285.    3430.    7918.   10567.   10784.    7774.    5462.
    35       0.       0.       0.    1942.   12769.   20659.   10893.    8727.    9946.   21868.   12386.    4937.   11570.
    36       0.       0.       0.    4218.    1189.    1602.    1844.    3981.    4100.    9123.    8406.    5245.    4412.
    37       0.       0.       0.    1408.    3850.   10447.    8362.    5282.    9022.   11614.    4900.    2393.    6364.
    38       0.       0.       0.    3720.    2702.    1349.     814.    3948.    2650.    5719.    2684.    2930.    2946.
    39       0.       0.       0.    2559.     771.    2206.    2080.    1207.    1345.    4145.    2033.    2192.    2060.
    40       0.       0.       0.    6384.    9001.   18929.   10102.   11213.    7866.    4639.     709.    1587.    7825.
    41       0.       0.       0.    3503.    2494.    2314.    1194.    1184.    2910.    3088.    5701.    9573.    3551.
    42       0.       0.       0.    2018.    2931.    3497.    7545.    6175.    5612.    3681.    1590.    2148.    3911.
    43       0.       0.       0.    2325.    1696.    3188.    1286.    4453.    8795.    7089.    2603.    4888.    4036.
    44       0.       0.       0.    4475.    7956.    8289.   12187.    8059.    7006.    9637.    8921.    4375.    7878.
    45       0.       0.       0.    1734.    1262.    8658.    3515.    3106.    4377.    4123.    1446.    3653.    3541.
    46       0.       0.       0.    3071.    7619.    3790.    7701.    7881.    6717.   18186.    6693.    2181.    7093.
    47       0.       0.       0.    2436.    3292.    5808.    9521.    9648.    5626.    7916.    1966.    2814.    5447.
    48       0.       0.       0.    9059.    6442.    4635.    1568.    2145.    3927.    4126.    1741.   15358.    5444.
    49       0.       0.       0.    4556.    7003.    3228.    4748.    8372.    8385.   11067.    8505.    1504.    6374.
    50       0.       0.       0.    1333.    1055.    5720.    3465.    1565.    4183.    2446.    1177.    5373.    2924.
    51       0.       0.       0.    6423.    6795.    4874.    4966.    6569.    5344.    5014.    7484.    6495.    5996.
    52       0.       0.       0.    2095.     910.    1658.    1509.    4962.    7983.   10913.    4465.    1443.    3993.
    53       0.       0.       0.    2712.    3116.    2094.   14700.    5314.    2636.    3766.    2031.    5314.    4631.
    54       0.       0.       0.    1242.     675.    1480.     992.    2638.    1376.    2534.    2616.    2287.    1760.
    55       0.       0.       0.    1870.     677.    1866.    2553.    1996.    2481.    6470.    2745.    1430.    2454.
    56       0.       0.       0.     940.    1401.    7763.    3670.    6338.    2566.    7939.    4572.    3783.    4330.
    57       0.       0.       0.    1403.     735.    1500.     728.    2380.    3731.    8689.    3320.    2401.    2765.
    58       0.       0.       0.    1028.    1056.    1119.   12780.    7504.    7204.   12069.   12574.    4949.    6698.
    59       0.       0.       0.     533.     582.    1225.     699.    1235.    2307.   16939.    8214.    6996.    4303.
    60       0.       0.       0.    1383.    2016.    2397.    7305.    4375.    3158.    8805.    6179.    3822.    4382.
    61       0.       0.       0.    1568.     524.    8335.    2107.    7146.    4041.    5326.    3844.    4771.    4185.
    62       0.       0.       0.    1568.    6726.    7928.    5771.   14627.    8255.   10387.    2804.    7747.    7313.
    63       0.       0.       0.    1116.    1126.    3634.    8145.   15951.   13365.   17219.    8515.    6568.    8404.
    64       0.       0.       0.    2317.    5007.    5137.    6548.    6043.    3625.    7739.    4164.    3331.    4879.
    65       0.       0.       0.    2668.    6649.    4001.    7481.    9115.   10424.   17905.    9237.    6320.    8200.
    66       0.       0.       0.    3000.    3320.    2111.    2629.    7020.    9397.   17269.    9923.    3484.    6462.
    67       0.       0.       0.    1673.    5314.    5653.    6628.    9668.    7010.    4349.    3808.    1827.    5103.
    68       0.       0.       0.    1957.    2387.     909.    1465.    4975.    3795.   10325.    6513.    3927.    4028.
    69       0.       0.       0.    5872.    8469.    3463.   10042.    6985.    3256.    3933.    3349.    3161.    5392.
    70       0.       0.       0.    4389.    3600.    3747.    1717.    4058.    5738.    3458.    4963.    5067.    4082.
    71       0.       0.       0.    3656.    4964.    1768.    2973.    1835.    1731.    1268.    2519.    4518.    2803.
    72       0.       0.       0.    1999.    2563.    1427.    3416.    4469.    5710.    3915.    3714.    3917.    3459.
    73       0.       0.       0.     989.     670.    2071.    2714.   15781.   11246.    5601.    8572.    3338.    5665.
    74       0.       0.       0.    8157.    7270.    4241.    2556.    3692.    7208.    4062.    2594.    2842.    4736.
    75       0.       0.       0.    1812.    3337.    3748.    2011.    8354.    6183.    5024.    4575.    4610.    4406.
    76       0.       0.       0.    2043.    2082.    4394.    8048.    7744.    5610.    2517.    5514.    1468.    4380.
    77       0.       0.       0.    2918.    1893.    1145.     839.    3033.    6315.    6366.    4758.    4841.    3567.
    78       0.       0.       0.    1602.    3480.    2700.   23428.   13849.   10639.    9761.    5516.    4034.    8334.
    79       0.       0.       0.    2721.    1288.    6967.    9094.    4921.    4074.    5928.    5797.    2264.    4784.
    80       0.       0.       0.    1532.    1158.    1699.    2944.     970.    6564.    7850.    2505.     907.    2903.
    81       0.       0.       0.    2976.    9196.    5763.   14611.    5111.    3823.   13958.    6876.    2930.    7249.
    82       0.       0.       0.    1125.     342.    2168.    2375.    2279.    2408.    4306.    2628.    2689.    2258.
    83       0.       0.       0.    2760.    3279.    3625.    1509.    7598.    8006.    7393.    2659.    1818.    4294.
    84       0.       0.       0.    1715.    1968.    1642.    8604.    3416.    5773.   22321.   10316.    3202.    6551.
    85       0.       0.       0.    1511.     864.     983.     871.    1127.    7957.   10897.    5529.    4870.    3845.
    86       0.       0.       0.    4686.    9738.    5103.    4380.    4306.    3970.   12966.    5918.    3587.    6073.
    87       0.       0.       0.     813.    7006.    9137.    4939.    1397.    6238.    4321.    2610.     762.    4136.
    88       0.       0.       0.    1282.     476.     761.    1741.   14833.   11463.    5754.    4244.    2537.    4788.
    89       0.       0.       0.    5005.   10150.    7206.    4271.    2573.    6540.    5562.    2221.    5793.    5480.
    90       0.       0.       0.    2416.    2472.    3618.    1285.   11253.    7790.    2773.    2573.     659.    3871.
    91       0.       0.       0.    1115.    1995.    1623.    3097.    7932.   16204.    8802.    4433.    3883.    5454.
    92       0.       0.       0.    5698.    7268.    9948.    4802.    7955.   13539.   16776.    7809.    5598.    8821.
    93       0.       0.       0.    4447.   13627.    9758.    8906.   13764.    8485.    5342.    1807.    1809.    7549.
    94       0.       0.       0.    2004.    1093.    2172.    1244.    2059.   14860.   13745.    7373.    3636.    5354.
    95       0.       0.       0.    1623.    2966.    2318.    4937.    7099.    6812.    7010.    4816.    2160.    4416.
    96       0.       0.       0.    6017.    8583.    6853.    1656.    3147.    3126.    3761.    1097.    3658.    4211.
    97       0.       0.       0.    3031.    1502.    3751.    2035.    1554.    5778.   10286.    5754.    1562.    3917.
    98       0.       0.       0.    2097.    2893.    3930.    3077.    4790.    2957.    1617.    1713.    2591.    2852.
    99       0.       0.       0.     847.     283.    1555.    1102.    2101.    4594.    6694.    7029.    3534.    3082.
   100       0.       0.       0.    3539.    4844.    6594.    2545.    1824.    7769.    8993.   12356.    5954.    6046.
   101       0.       0.       0.    4131.    2031.    3606.     826.    2479.    4846.    8182.    7014.    9861.    4775.
   102       0.       0.       0.    1390.     712.    1279.    7127.    4158.   20390.   22580.   17776.    6140.    9061.
   103       0.       0.       0.    2221.    3804.   12305.    3400.    4310.   13266.   23550.   11530.    8949.    9259.
   104       0.       0.       0.    2936.    1456.    3937.    7023.   10708.    8843.   19521.   12439.   10650.    8613.
   105       0.       0.       0.     781.     790.    2145.    4165.    2444.   19341.   10716.    5733.    2941.    5451.
   106       0.       0.       0.    2511.    2732.    2720.     958.    2260.    8996.   15924.    7261.    8976.    5815.
   107       0.       0.       0.    2598.    2364.    2800.    9712.    6269.    4042.    6904.    9123.    6158.    5552.
   108       0.       0.       0.    4720.    3945.    2587.    1678.    3890.   17528.   15398.    6857.    3052.    6628.
   109       0.       0.       0.     815.    2253.    1273.    1568.    5458.    4483.    5112.    2844.   17175.    4553.
   110       0.       0.       0.    1432.     867.    2568.    3589.    1284.    2805.    8898.    3590.    5123.    3351.
   111       0.       0.       0.     772.    1374.    1009.    1396.    2173.   14618.   13635.    6341.    1685.    4778.
   112       0.       0.       0.     524.     349.     965.    1195.    2115.    2635.    4044.    1437.   10495.    2640.
   113       0.       0.       0.    2565.    2800.    6990.    7464.    2825.    2564.    7824.    2206.     745.    3998.
   114       0.       0.       0.    2972.    4169.    3751.    2592.    5340.    2308.    4050.    2061.     495.    3082.
   115       0.       0.       0.    1559.    1419.    2469.    1821.    2648.    2867.    3100.     751.    1690.    2036.
   116       0.       0.       0.    1315.    4339.    4935.   17872.   10127.    4359.    3874.    1219.    1204.    5472.
   117       0.       0.       0.    1262.     706.     876.     784.    2583.    4233.    5701.    4375.    1671.    2466.
   118       0.       0.       0.    1558.    1392.    3141.   17061.    7968.    6753.    5493.    1959.    3467.    5421.
   119       0.       0.       0.     652.     696.     683.    1269.    2201.    1202.    4849.    6877.    3379.    2423.
   120       0.       0.       0.    2831.    1139.    8036.    1670.    3280.    4865.   10862.    6586.    2353.    4625.
   121       0.       0.       0.     872.    2672.    4674.   20886.    9764.    7402.    6374.    2515.    1350.    6279.
   122       0.       0.       0.    2234.    1178.    1845.    1054.    1870.    3309.   14948.   13796.    6818.    5228.
   123       0.       0.       0.    4323.    4752.    6601.   11867.   13437.   13796.   17517.    6386.    4782.    9273.
   124       0.       0.       0.    4123.    2468.    3381.    4641.    8204.   10896.    6377.    2809.    1135.    4893.
   125       0.       0.       0.    1429.    1557.    1392.    1424.    4237.    5194.    5887.    3993.    3459.    3175.
   126       0.       0.       0.    1258.     777.    6588.   30284.   15294.   10148.    4117.     869.   11122.    8940.
   127       0.       0.       0.    1627.    1250.    1429.    1101.    2442.    3493.    2116.    1811.    3471.    2082.
   128       0.       0.       0.    3415.    5608.    3435.    2690.     872.    5172.    2060.    2542.    1882.    3075.
   129       0.       0.       0.    1564.     776.     920.    7201.    3849.    9400.    2235.     668.    5144.    3529.
   130       0.       0.       0.    2475.    2984.    5717.    1831.    1315.    5488.    1966.    1554.    1430.    2751.
   131       0.       0.       0.    1747.    3208.    2117.    6216.    9377.    6477.    3210.    1539.    1476.    3930.
   132       0.       0.       0.    1850.    1244.    3386.    7030.    8273.    7061.    2512.    1255.    2321.    3881.
   133       0.       0.       0.    2817.    2600.    4797.    2214.    2689.    1493.    1144.    1751.    1153.    2295.
   134       0.       0.       0.    2578.    2150.    3665.    9921.    5499.    4778.    1627.     976.    1352.    3616.
   135       0.       0.       0.    1812.    1529.    4096.    3038.    1042.    3339.    3171.    3091.    1011.    2459.
   136       0.       0.       0.    1377.    1520.    4367.    6674.    2563.    2656.    4147.    3468.    2135.    3212.
   137       0.       0.       0.    1491.    2100.    7592.   16652.    7653.    8026.    6103.    2608.    1240.    5941.
   138       0.       0.       0.    1505.     710.    2071.    1710.    1451.    1867.    8677.    5478.    1815.    2809.
   139       0.       0.       0.    6073.    8426.    5595.   17431.   10735.   15456.    5634.    3824.    3531.    8523.
   140       0.       0.       0.    9048.    9605.   11708.   11933.    7270.   12310.   10627.    5292.    2532.    8925.
   141       0.       0.       0.    2475.    1847.    3948.    8310.    3547.    6599.   15929.    8541.    5013.    6245.
   142       0.       0.       0.    6560.    9901.   11592.    5804.   10030.    9144.    5534.    5534.    3961.    7562.
   143       0.       0.       0.    6342.    7369.    5278.    4554.    4345.    5419.   12417.    4040.    2355.    5791.
   144       0.       0.       0.    2742.    3411.    2941.    2926.    3310.    2338.    5225.    3490.    2394.    3197.
   145       0.       0.       0.    2508.    5246.   10284.    5121.   11282.    9651.    6160.    2040.    2169.    6051.
   146       0.       0.       0.     725.    2844.    1249.    3511.   13121.    5590.    9422.    4863.    5434.    5195.
   147       0.       0.       0.    2915.    2454.    4719.    4380.   15769.    9909.    9005.    5395.    4804.    6594.
   148       0.       0.       0.    2185.    3117.    1235.    6395.    5889.    7483.    6533.    3701.    2644.    4354.
   149       0.       0.       0.    1563.    1732.    3395.     909.    7010.    5655.    6453.    4363.    6127.    4134.
   150       0.       0.       0.    1517.    1208.    1080.    4283.    1655.    3493.    6441.    5650.    6645.    3552.
   151       0.       0.       0.     759.    2366.    6296.    2314.    1775.    2647.    2248.    3081.    9614.    3456.
   152       0.       0.       0.    2241.    8366.   10317.    4013.    6745.    7448.    5760.    5420.    3846.    6017.
   153       0.       0.       0.    2203.    1912.    1821.    3244.    3629.    2083.    3753.    2194.    2372.    2579.
   154       0.       0.       0.    1367.    2698.    3905.    2200.   14788.    7753.    7126.    4446.    4880.    5463.
   155       0.       0.       0.    1916.    4298.    4623.    3264.    1806.    2581.    2435.    1515.    1032.    2608.
   156       0.       0.       0.    4553.    8598.   10506.    6553.    7389.    2605.   10480.    3102.    2272.    6229.
   157       0.       0.       0.    3492.    9497.    8704.   14275.    4382.    6548.    3435.    5212.    5835.    6820.
   158       0.       0.       0.    1219.    3490.    9855.    6599.    3143.   11036.    5076.     911.    1631.    4773.
   159       0.       0.       0.    4487.    8099.    4658.   13247.    9254.    8932.   25231.   11607.    5711.   10136.
   160       0.       0.       0.    1860.    2529.    3624.    2926.    3572.   21246.   13765.    7515.    6823.    7096.
   161       0.       0.       0.    2846.    2758.    4508.    7153.   22070.   17558.   12288.    8917.    3275.    9042.
   162       0.       0.       0.    2671.    2190.    6600.    7480.    4915.    4269.   10617.    9908.    3558.    5801.
   163       0.       0.       0.    1124.     541.    1415.     836.    2804.    4252.    7908.    8798.    3878.    3506.
   164       0.       0.       0.     884.     534.    2720.    8107.    6494.    4926.    4658.    5093.    2303.    3969.
   165       0.       0.       0.    1442.    1108.     890.     980.     934.    2354.    6587.    3166.    1952.    2157.
   166       0.       0.       0.    2918.    2843.    4147.    1234.    5323.    6565.   10069.    6285.    2978.    4707.
   167       0.       0.       0.     913.     549.    7832.    5827.    7224.    8832.    3860.    5769.    4361.    5019.
   168       0.       0.       0.    1545.    1564.    3184.    1018.   10520.    9466.    7711.    2575.    2699.    4476.
   169       0.       0.       0.    6677.    4935.    1803.    2674.    3865.    3518.    6645.   16256.    6242.    5846.
   170       0.       0.       0.    2063.    1472.     691.    2978.    4139.    4770.    8173.    5871.    5941.    4011.
   171       0.       0.       0.    1276.    2428.    2432.    2899.    3037.    4191.    9509.    2908.    1804.    3387.
   172       0.       0.       0.    2032.    2343.    1927.    4856.    3345.    4137.    3146.   32171.   11536.    7277.
   173       0.       0.       0.    1011.     838.    1590.    1901.    2814.    3821.   10060.    5179.    4225.    3493.
   174       0.       0.       0.     544.     475.     398.    1198.    3520.    3893.   13101.    8183.    3305.    3846.
   175       0.       0.       0.    1393.    1318.    1292.    3034.    2030.    4890.    4640.    6748.    3220.    3174.
   176       0.       0.       0.    2209.    5386.    8003.    6398.    6095.    7825.   13098.    6250.    3668.    6548.
   177       0.       0.       0.    1473.    2351.    1226.    2637.   11139.   13163.   13557.    5641.    5404.    6288.
   178       0.       0.       0.    2338.    2647.    4552.    3424.    4443.    8172.    5091.    1211.    1257.    3682.
   179       0.       0.       0.    2172.    5374.    4467.    2931.    4800.   19815.   17260.    9098.    4512.    7825.
   180       0.       0.       0.    2272.    1890.    2442.    4795.    5130.   10392.    6941.    1924.    1811.    4177.
   181       0.       0.       0.    1656.    4285.   10777.    3364.    5585.    8579.    3262.    1597.     777.    4431.
   182       0.       0.       0.    2436.    2234.    2960.    2402.    5236.    6608.   11690.    9269.    4858.    5299.
   183       0.       0.       0.    7598.    6589.    5250.    5099.   18934.    9203.    4272.    2133.    1698.    6753.
   184       0.       0.       0.    2913.    3164.     982.    1244.    3527.    3520.    2761.    3623.    3546.    2809.
   185       0.       0.       0.    7644.    4579.    8205.    5025.    4830.    6215.    4753.    2680.    6267.    5578.
   186       0.       0.       0.    5156.    7148.    3221.    3820.   11947.    9815.    4076.    3617.    1649.    5605.
   187       0.       0.       0.     540.     555.    2339.    6010.    4111.    5528.    6705.    2360.    5130.    3697.
   188       0.       0.       0.    1031.     399.    2199.     879.    3876.    5034.   11022.    6822.    3476.    3860.
   189       0.       0.       0.    2397.    2425.    1960.    5406.    6849.    6556.    6980.    3306.    1504.    4154.
   190       0.       0.       0.    2670.    1400.    3139.    1525.    2412.    6415.    8346.    2180.     753.    3204.
   191       0.       0.       0.    2032.     925.    3781.    1555.    6673.   12925.    9217.    6710.    3184.    5222.
   192       0.       0.       0.    4899.    5221.    6455.    5989.    4109.    9745.    6563.    3414.    1281.    5297.
   193       0.       0.       0.    1218.    1092.    2319.    1241.   10433.    8282.    9089.    2587.     982.    4138.
   194       0.       0.       0.    1407.    1218.    6152.    6819.   13154.   13044.   10334.    6500.    7545.    7353.
   195       0.       0.       0.    2941.    5133.    4871.    5373.    6516.    4949.    7026.    2417.    1746.    4552.
   196       0.       0.       0.    2085.    1829.    3287.    6576.   13300.   13673.   12573.    5415.    4526.    7029.
   197       0.       0.       0.    3701.    4048.    4534.    2169.    2344.   13847.   15790.   11761.    6661.    7206.
   198       0.       0.       0.    1407.     988.    3801.    4989.    6309.    9733.    7284.    4627.    3967.    4789.
   199       0.       0.       0.    1087.     394.    3943.    1565.    1810.    3256.    6416.   11189.    4296.    3773.
   200       0.       0.       0.    1641.    2198.    3053.    2263.    4741.    4922.   12647.   10084.    6364.    5324.
   201       0.       0.       0.     681.     885.    2253.    1423.    3816.    1804.   13243.    8608.    8250.    4551.
   202       0.       0.       0.    3839.    2861.     997.     691.     947.     691.    3385.    2125.    6787.    2480.
   203       0.       0.       0.    3096.    5921.    6584.    7904.   15738.   10533.    8046.    7862.    5244.    7881.
   204       0.       0.       0.    1818.    3833.    5476.    1747.     727.    2536.   14154.    7307.    5697.    4811.
   205       0.       0.       0.   14298.   13186.    6694.    4682.    8320.    4495.    2842.    9102.    4328.    7550.
   206       0.       0.       0.    2206.    5187.    4747.    2736.    3512.    4013.    4903.    4949.    1498.    3750.
   207       0.       0.       0.    1588.     991.    1261.    1471.    1839.    7811.    5272.    5403.    4219.    3317.
   208       0.       0.       0.    2870.    3963.    2572.    1774.    3810.    1740.    2387.    9569.    4148.    3648.
   209       0.       0.       0.    4104.    4107.    4180.    6138.    3688.    7783.    6277.    3014.    1601.    4544.
   210       0.       0.       0.    1728.    1605.    2698.    2962.    7611.   10745.    4965.   10719.    5425.    5384.
   211       0.       0.       0.    5172.    3714.    3922.    2471.    2243.    6387.    3563.     996.    2243.    3412.
   212       0.       0.       0.    3176.    5225.    2431.    3866.    4587.    8052.    7210.    5123.    3556.    4803.
   213       0.       0.       0.    1140.    5883.   10404.    4372.    3559.    1875.    3812.    1572.    2617.    3915.
   214       0.       0.       0.    5809.    4495.    4226.    3163.    2137.    4348.    5231.    2088.    3190.    3854.
   215       0.       0.       0.    1700.   16280.   11150.    9442.    6161.    2901.    3634.    1646.    2928.    6205.
   216       0.       0.       0.    1743.    3590.    2794.    7038.    3953.    3245.    2496.    1631.    1843.    3148.
   217       0.       0.       0.    4418.    4185.    2488.    2564.    1827.    4749.    3640.    1049.    5337.    3362.
   218       0.       0.       0.    1770.    1680.    4479.    2082.    1412.    2488.    4562.    2436.    1905.    2535.
   219       0.       0.       0.    1536.    1878.    3150.    7769.    2960.    4020.    4479.    3813.    1379.    3443.
   220       0.       0.       0.    4196.    4965.    3003.    2004.     900.    9792.    7714.    4298.    3023.    4433.
   221       0.       0.       0.    7063.    5111.    4865.    2704.    7603.    9310.    8378.   23838.    9936.    8756.
   222       0.       0.       0.    1450.    5377.    4858.    4836.    3730.    5396.    9645.    7417.    3672.    5153.
   223       0.       0.       0.    7269.    7524.    6541.    4605.    5055.   13929.    7849.    3908.    1058.    6415.
   224       0.       0.       0.    7654.    5035.    5435.     931.    1773.    8569.    3294.    3797.    1476.    4218.
   225       0.       0.       0.    4270.    2890.    2457.    3014.    2617.   14664.    7134.    3050.    2446.    4727.
   226       0.       0.       0.    1440.    1858.    2179.     842.    1784.   12880.    8709.    4444.    2160.    4033.
   227       0.       0.       0.     497.     294.    1484.    1844.    2526.    4528.    8759.    6862.    6840.    3737.
   228       0.       0.       0.    2159.    1553.    1974.    2089.    3228.    7900.    1987.    2318.    1576.    2754.
   229       0.       0.       0.    2686.    4723.    6563.    3565.    1929.    3196.    3305.    3799.    3828.    3733.
   230       0.       0.       0.    1841.    3141.    6875.   10258.    8981.    8535.   18994.   13483.    9121.    9026.
   231       0.       0.       0.     962.    4195.    1096.    3375.    4728.    4491.    3568.    4653.    1037.    3123.
   232       0.       0.       0.    1578.    2183.    8329.    8570.    6610.    4461.    3725.    5922.    6570.    5328.
   233       0.       0.       0.    1602.    2505.    4218.    6111.    4734.    7730.    9965.    9638.    6133.    5849.
   234       0.       0.       0.    1597.    2023.    1434.    3146.    2256.    1371.   13242.    9672.    3801.    4282.
   235       0.       0.       0.    3262.    2209.    6773.    7852.    7004.    4788.    4109.    9647.    6603.    5805.
   236       0.       0.       0.    5011.    3643.    2670.    3024.    3727.    7412.    3158.    7257.    5756.    4629.
   237       0.       0.       0.    1313.    1135.    1595.    4855.    8154.    4247.    8227.    4755.    1662.    3993.
   238       0.       0.       0.    1920.    4189.   12426.    8806.    8747.   16955.   12313.   11532.    9710.    9622.
   239       0.       0.       0.    1506.    1014.     938.    3594.    9446.   16037.    7135.    8206.    3288.    5685.
   240       0.       0.       0.     861.    2666.    2765.    4429.   11240.   13093.    8337.    3456.    1336.    5354.
   241       0.       0.       0.    1537.     386.    1985.    2913.    8394.   19774.   12079.    8472.    6347.    6876.
   242       0.       0.       0.    2743.    3197.    2685.    2016.    3564.    9988.    5222.    3128.    1516.    3784.
   243       0.       0.       0.    1173.    1973.    1383.    3072.    2124.    7459.    2655.    1562.    1569.    2552.
   244       0.       0.       0.    1933.    1072.    6304.    3042.    1042.    8337.    7469.    3658.    1373.    3803.
   245       0.       0.       0.    5021.    7307.    4256.    7067.    2408.    6967.    7486.    2478.    1913.    4989.
   246       0.       0.       0.    2516.    4055.    2642.    2030.    1476.    5248.    2775.    5224.    2521.    3165.
   247       0.       0.       0.    3176.    3065.    4271.    4012.    2558.    9334.    5812.    1404.     440.    3786.
   248       0.       0.       0.    1163.    3299.    2911.    7395.    4233.    4146.    7446.    1966.    1701.    3807.
   249       0.       0.       0.    4181.    4872.   10454.    2656.    6131.    7185.    4166.    4046.    3330.    5225.
   250       0.       0.       0.    1489.    2592.    6575.    3590.    2970.    9525.    4282.    2803.    1508.    3926.
   251       0.       0.       0.    1240.    1435.    2396.    2550.    2090.    2160.    8457.    4863.    4339.    3281.
   252       0.       0.       0.    1561.    4023.    3685.    2735.    1879.    6585.    9406.   14212.    7267.    5706.
   253       0.       0.       0.     885.     619.    1326.    6273.    2527.    6320.    6014.    6797.    6129.    4099.
   254       0.       0.       0.    3900.    5260.    5617.    3860.    6829.    2835.    4850.    3456.    2138.    4305.
   255       0.       0.       0.    4210.    7493.    7033.   11834.    9965.    3726.    4137.    3510.    4368.    6253.
   256       0.       0.       0.    2278.    5442.    4083.    4008.    5859.    3727.    6748.    3712.    1797.    4184.
   257       0.       0.       0.    1507.   12036.    9610.   11746.    9564.    3431.    5683.    2413.    1704.    6410.
   258       0.       0.       0.    3252.    3399.    5586.   12582.    6233.    2143.    5979.    4561.    4209.    5327.
   259       0.       0.       0.    3034.    5026.    5335.    3710.    3862.    6746.    7677.    4736.    1160.    4587.
   260       0.       0.       0.    1149.    1232.    7710.    5058.    3378.    5981.    5252.    5388.    4066.    4357.
   261       0.       0.       0.    2058.     931.    3892.    1603.    3710.   12171.   14754.   10449.    8765.    6481.
   262       0.       0.       0.    2251.    4153.    2369.    3047.    7729.   22269.   14348.   10298.    6045.    8057.
   263       0.       0.       0.     866.     914.    3901.    3798.    1948.    9651.    3373.    2841.    1964.    3251.
   264       0.       0.       0.    1560.    1073.    4700.    1630.   11905.   16513.    9647.    5839.    3434.    6256.
   265       0.       0.       0.    1398.    1412.     892.    2873.    1603.    3191.    6453.    4309.    3502.    2848.
   266       0.       0.       0.     753.    2810.    3929.    8035.    5306.    4510.    3644.     735.    1548.    3474.
   267       0.       0.       0.    1916.     529.    7734.    1592.    7967.   13336.    8989.    4587.    5031.    5742.
