  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    91       0.       0.       0.   54786.   39806.   27512.   23769.   18782.   16699.   17275.   23462.   45489.   29731.
    92       0.       0.       0.   42818.   32780.   30998.   18362.   15506.   13692.   13712.   20431.   37216.   25057.
    93       0.       0.       0.   41510.   34126.   21849.   16698.   20396.   14396.   18393.   25745.   29317.   24714.
    94       0.       0.       0.   49306.   34766.   29227.   18599.   18770.   21748.   21656.   20153.   42284.   28501.
    95       0.       0.       0.   42843.   30965.   24801.   22382.   22439.   23526.   25377.   28600.   53045.   30442.
    96       0.       0.       0.   40951.   37932.   29850.   19538.   17786.   19465.   22527.   33636.   47622.   29923.
    97       0.       0.       0.   35585.   23368.   16724.   14695.   12204.   18853.   15794.   31452.   48750.   24158.
    98       0.       0.       0.   41577.   30792.   21131.   16801.   14084.   11108.   20177.   31391.   43499.   25618.
    99       0.       0.       0.   54242.   31821.   28559.   17837.   13476.   11968.   15032.   21595.   28223.   24750.
   100       0.       0.       0.   34781.   26979.   24514.   20454.   15984.   11115.   21208.   29727.   41319.   25120.
   101       0.       0.       0.   43328.   26255.   18988.   13740.   12680.   10066.   15608.   33808.   44749.   24358.
   102       0.       0.       0.   37147.   25017.   19760.   18167.   14130.   18131.   28654.   34295.   46038.   26815.
   103       0.       0.       0.   46467.   29082.   24790.   18179.   13782.    9751.   15244.   27732.   56400.   26825.
   104       0.       0.       0.   45060.   25441.   20904.   18487.   16068.   13667.   41696.   42736.   61989.   31783.
   105       0.       0.       0.   41333.   31116.   23490.   23063.   16436.   15611.   30019.   38466.   52285.   30202.
   106       0.       0.       0.   43742.   35951.   33692.   21625.   16125.   11819.   20310.   24654.   54316.   29137.
   107       0.       0.       0.   36909.   27002.   26369.   23166.   17688.   14060.   16956.   25886.   37778.   25090.
   108       0.       0.       0.   33141.   23894.   17900.   14242.   12389.   17652.   15040.   24891.   36970.   21791.
   109       0.       0.       0.   49784.   39059.   30827.   21882.   18791.   12754.   29780.   44281.   54674.   33537.
   110       0.       0.       0.   43673.   29194.   18322.   20424.   16357.   12742.   13911.   27580.   33038.   23916.
   111       0.       0.       0.   48954.   36122.   24046.   18801.   17211.   29000.   37445.   39060.   79120.   36640.
   112       0.       0.       0.   36459.   29532.   21713.   15942.   11973.    6979.   10169.   18937.   43105.   21646.
   113       0.       0.       0.   31041.   24300.   15665.   12528.    8923.   12463.   20748.   29705.   34130.   21056.
   114       0.       0.       0.   31633.   24058.   14737.   12681.   13335.    9607.   12153.   21762.   43813.   20420.
   115       0.       0.       0.   32403.   24634.   26343.   15788.   12761.    6629.    8947.   11669.   20238.   17712.
   116       0.       0.       0.   37395.   33323.   24008.   25905.   16824.   11136.   15565.   24623.   34877.   24851.
   117       0.       0.       0.   48292.   30816.   25423.   18247.   15367.   13436.   15047.   20026.   33255.   24434.
   118       0.       0.       0.   39620.   35724.   26589.   26148.   18646.   17575.   19472.   17561.   47308.   27627.
   119       0.       0.       0.   57596.   36315.   24046.   20207.   16577.   10067.   10575.   23151.   32004.   25615.
   120       0.       0.       0.   36373.   24549.   17644.   15044.   13785.   10856.   14705.   21216.   29161.   20370.
   121       0.       0.       0.   46300.   33160.   18712.   21885.   18350.   12774.   18213.   22613.   48982.   26777.
   122       0.       0.       0.   38016.   24984.   19484.   14629.   11142.    7683.   11492.   22372.   27237.   19671.
   123       0.       0.       0.   43612.   27956.   26686.   19218.   15174.   14551.   14703.   17271.   27017.   22910.
   124       0.       0.       0.   41306.   26841.   20010.   20458.   14493.   16862.   23227.   36558.   43176.   26992.
   125       0.       0.       0.   46913.   33375.   24499.   19066.   17204.   14094.   20535.   24376.   41551.   26846.
   126       0.       0.       0.   57079.   30441.   24203.   26956.   21108.   16258.   17720.   21235.   27459.   26940.
   127       0.       0.       0.   48954.   28209.   16018.   16040.   16899.   12842.   13186.   21016.   28267.   22381.
   128       0.       0.       0.   36109.   29954.   24796.   21636.   15296.   15388.   17028.   22938.   50896.   26004.
   129       0.       0.       0.   45769.   32936.   22834.   23234.   19668.   18005.   15669.   30404.   57898.   29602.
   130       0.       0.       0.   37711.   30205.   20684.   13903.   10492.    7582.   10635.   25013.   36796.   21447.
   131       0.       0.       0.   39528.   30814.   18398.   16605.   13282.   12004.   10497.   18479.   31289.   21211.
   132       0.       0.       0.   51695.   32986.   23937.   23398.   16333.   19527.   16241.   18978.   38774.   26874.
   133       0.       0.       0.   41134.   30942.   22734.   18240.   16557.   11870.   13383.   28276.   46168.   25478.
   134       0.       0.       0.   47672.   32767.   21209.   18235.   18209.   14871.   14221.   24794.   47016.   26555.
   135       0.       0.       0.   45920.   30256.   24905.   21937.   16179.   13857.   12504.   22633.   40658.   25428.
   136       0.       0.       0.   44075.   28618.   29843.   23462.   16291.    9851.    7282.   15026.   25008.   22162.
   137       0.       0.       0.   53652.   34103.   21702.   24769.   17197.   20388.   16806.   23806.   34615.   27449.
   138       0.       0.       0.   56710.   38931.   34635.   23453.   17478.   11815.   13761.   26506.   32630.   28435.
   139       0.       0.       0.   41251.   30633.   27865.   28367.   19011.   16767.   19618.   20228.   30410.   26017.
   140       0.       0.       0.   43507.   28977.   23916.   24566.   16332.    9913.   10497.   16863.   35467.   23338.
   141       0.       0.       0.   54708.   36230.   27859.   26915.   18067.   16930.   17426.   21213.   39549.   28766.
   142       0.       0.       0.   59695.   40163.   30871.   26587.   21887.   23235.   16721.   22100.   37348.   30956.
   143       0.       0.       0.   51745.   33545.   39062.   27319.   20558.   19084.   26702.   29114.   40061.   31910.
   144       0.       0.       0.   40164.   32768.   25311.   20631.   17784.   15059.   19245.   29816.   48508.   27698.
   145       0.       0.       0.   59485.   38951.   36933.   25114.   23252.   23067.   29889.   34158.   43131.   34887.
   146       0.       0.       0.   48667.   34764.   24701.   19043.   15967.   11121.   21069.   22186.   33545.   25674.
   147       0.       0.       0.   41630.   31084.   30158.   20423.   18210.   22322.   21413.   26441.   42050.   28192.
   148       0.       0.       0.   41621.   36483.   26521.   22251.   21367.   16058.   18906.   20327.   41907.   27271.
   149       0.       0.       0.   45577.   35786.   27393.   21993.   22375.   14776.   20056.   24769.   48277.   29000.
   150       0.       0.       0.   47659.   34495.   22647.   24410.   19095.   19872.   33614.   38275.   53786.   32650.
   151       0.       0.       0.   44510.   29637.   21771.   16818.   13019.   11164.   20453.   32332.   51380.   26787.
   152       0.       0.       0.   48255.   31583.   17205.   12301.   15286.   15141.   20227.   29548.   54118.   27074.
   153       0.       0.       0.   36903.   30842.   37223.   26266.   16716.   13669.   15563.   38036.   51983.   29689.
   154       0.       0.       0.   37347.   35749.   36689.   20267.   19205.   18437.   17424.   28094.   43848.   28562.
   155       0.       0.       0.   48619.   34956.   26501.   18476.   16527.   12864.   12295.   25200.   34794.   25581.
   156       0.       0.       0.   38180.   29739.   22547.   15897.   17038.   11252.   21985.   31094.   43714.   25716.
   157       0.       0.       0.   45904.   35172.   26591.   21712.   16684.   11809.   13862.   22708.   28577.   24780.
   158       0.       0.       0.   54464.   37060.   30747.   22493.   16590.   14983.   16468.   28632.   41682.   29235.
   159       0.       0.       0.   52135.   45093.   32479.   26179.   20202.   13916.   23738.   32362.   63460.   34396.
   160       0.       0.       0.   51702.   38536.   35476.   27658.   20087.   24618.   16791.   20653.   43226.   30972.
   161       0.       0.       0.   43945.   33448.   24878.   23516.   18197.   15769.   17336.   19770.   43340.   26689.
   162       0.       0.       0.   44030.   31133.   19777.   18661.   15410.   14109.   27357.   36913.   50389.   28642.
   163       0.       0.       0.   41448.   27586.   22110.   16575.   15867.   18021.   27163.   35605.   50244.   28291.
   164       0.       0.       0.   51242.   31534.   26156.   22897.   21190.   23697.   26097.   42982.   60316.   34012.
   165       0.       0.       0.   33239.   21133.   15515.   13094.   10105.    7975.   14929.   32112.   39558.   20851.
   166       0.       0.       0.   35538.   25117.   18014.   14281.   13535.   10514.   13134.   22407.   40208.   21417.
   167       0.       0.       0.   35342.   24144.   18536.   16732.   13259.    9468.   12523.   19794.   30562.   20040.
   168       0.       0.       0.   39038.   28827.   16292.   12099.   12931.    9461.   17874.   21710.   33704.   21326.
   169       0.       0.       0.   36402.   25749.   25556.   18474.   15567.   15857.   11451.   17223.   30390.   21852.
   170       0.       0.       0.   41591.   28441.   26978.   20217.   19128.   19804.   18345.   25156.   35295.   26106.
   171       0.       0.       0.   54341.   33426.   24543.   19493.   16333.   13487.   15442.   26692.   38588.   26927.
   172       0.       0.       0.   51085.   27505.   16076.   17202.   12620.   11136.   17072.   29739.   42717.   25017.
   173       0.       0.       0.   45391.   36244.   23196.   20468.   16570.   15125.   25244.   23736.   37129.   27011.
   174       0.       0.       0.   51042.   37174.   24210.   19818.   16339.   11246.   14678.   36336.   51802.   29183.
   175       0.       0.       0.   44893.   33755.   20079.   18447.   14894.   14326.   18352.   31257.   52938.   27660.
   176       0.       0.       0.   35724.   29374.   20205.   16302.   13134.   10426.   10665.   16424.   36748.   21000.
   177       0.       0.       0.   35603.   25104.   14740.   12410.   14167.   11059.   24437.   34131.   50069.   24635.
   178       0.       0.       0.   48441.   36451.   30993.   24955.   17638.   18032.   18438.   33309.   50529.   30976.
   179       0.       0.       0.   49303.   42878.   31251.   22200.   20124.   21547.   23117.   21419.   40469.   30256.
   180       0.       0.       0.   42087.   28544.   22789.   15845.   15770.   12483.   23649.   27026.   45504.   25966.
   181       0.       0.       0.   56042.   37939.   36662.   23640.   19416.   19121.   25236.   34010.   49362.   33492.
   182       0.       0.       0.   48383.   37464.   23851.   18868.   14985.   24954.   21845.   23586.   33303.   27471.
   183       0.       0.       0.   41115.   31096.   33177.   24708.   21992.   16620.   24889.   32151.   49829.   30620.
   184       0.       0.       0.   42191.   32119.   23435.   15443.   18121.   16665.   21167.   29626.   58357.   28569.
   185       0.       0.       0.   54928.   32811.   27566.   27350.   22821.   20333.   27500.   37621.   41180.   32457.
   186       0.       0.       0.   45510.   29000.   17034.   15578.   17133.   11011.   17952.   26562.   66674.   27384.
   187       0.       0.       0.   75449.   43405.   29580.   28574.   21155.   24258.   24211.   25451.   58222.   36701.
   188       0.       0.       0.   61450.   38024.   29304.   22144.   18388.   16564.   14969.   19506.   39686.   28893.
   189       0.       0.       0.   38986.   31730.   20815.   17943.   18564.   13472.   15186.   26529.   42857.   25120.
   190       0.       0.       0.   37118.   26668.   20924.   17646.   13598.    8459.   10251.   14237.   27592.   19610.
   191       0.       0.       0.   34209.   22246.   16023.   12857.   12824.    8535.   14138.   24147.   25154.   18904.
   192       0.       0.       0.   43112.   30153.   20226.   18747.   14833.   24828.   27423.   25744.   30656.   26191.
   193       0.       0.       0.   43271.   28740.   23280.   16172.   15669.   20809.   23684.   32734.   35259.   26624.
   194       0.       0.       0.   61130.   36939.   25002.   24030.   19591.   26614.   30876.   38872.   42759.   33979.
   195       0.       0.       0.   47657.   35455.   24569.   20017.   17111.   15001.   21001.   25222.   30049.   26231.
   196       0.       0.       0.   36413.   28528.   18936.   18157.   20498.   21002.   36903.   41674.   56151.   30918.
   197       0.       0.       0.   44079.   31458.   21788.   19106.   18428.   13884.   20648.   26334.   36997.   25858.
   198       0.       0.       0.   41282.   32012.   27755.   24964.   20531.   18120.   26683.   27268.   41048.   28852.
   199       0.       0.       0.   39498.   34002.   20550.   20163.   17421.   28354.   44111.   52455.   67068.   35958.
   200       0.       0.       0.   44579.   31494.   26990.   19116.   15247.   14315.   18227.   24490.   32350.   25201.
   201       0.       0.       0.   42089.   28380.   25794.   20813.   18120.   11864.   19324.   30096.   46543.   27003.
   202       0.       0.       0.   35497.   27142.   17508.   12300.   11421.    9709.   21439.   33056.   42057.   23348.
   203       0.       0.       0.   34631.   26803.   21440.   18910.   19886.   16518.   17616.   23311.   52226.   25704.
   204       0.       0.       0.   41213.   30420.   16514.   11453.    8515.    5096.   11584.   18788.   43078.   20740.
   205       0.       0.       0.   36976.   26286.   16694.   15444.   15598.   12651.   13944.   22123.   38248.   21996.
   206       0.       0.       0.   53608.   43877.   34319.   22905.   17122.   18271.   16928.   34535.   50064.   32403.
   207       0.       0.       0.   48979.   37360.   25698.   20710.   15978.   15837.   14663.   25557.   39963.   27194.
   208       0.       0.       0.   49118.   33264.   22940.   19134.   20466.   13744.   13274.   41040.   53005.   29554.
   209       0.       0.       0.   44516.   30673.   23271.   17745.   13763.   10492.   10555.   18771.   33168.   22550.
   210       0.       0.       0.   40618.   26451.   18965.   15614.   13661.   11665.   13422.   39784.   56652.   26315.
   211       0.       0.       0.   40271.   28689.   24986.   20244.   14166.   10983.   13809.   23554.   44711.   24601.
   212       0.       0.       0.   38315.   28112.   18881.   18355.   15137.   18706.   14170.   22087.   37221.   23443.
   213       0.       0.       0.   41890.   25299.   19382.   16941.   14505.    9454.   10061.   17667.   38990.   21577.
   214       0.       0.       0.   41179.   32123.   20669.   18032.   13393.   12546.   12290.   16107.   49377.   23969.
   215       0.       0.       0.   37379.   33936.   22911.   19225.   17083.   11747.   10614.   19272.   46646.   24312.
   216       0.       0.       0.   42291.   32818.   27873.   20158.   14927.   12874.   15838.   17572.   55033.   26598.
   217       0.       0.       0.   36588.   31177.   20520.   17720.   16615.   16213.   15621.   24342.   45812.   24957.
   218       0.       0.       0.   48200.   41135.   29126.   19491.   16030.   11552.   11329.   23649.   48188.   27633.
   219       0.       0.       0.   38883.   32953.   25035.   27460.   18709.   12972.   13136.   20786.   36766.   25189.
   220       0.       0.       0.   50306.   33494.   27000.   19124.   11556.   11962.   19448.   35256.   45828.   28219.
   221       0.       0.       0.   36717.   27741.   20536.   20321.   15310.   12909.   13794.   21685.   32227.   22360.
   222       0.       0.       0.   44297.   35200.   23059.   17253.   13333.   14925.   11778.   27218.   42545.   25512.
   223       0.       0.       0.   57313.   32996.   26587.   24525.   19584.   18995.   26580.   53423.   77051.   37450.
   224       0.       0.       0.   42714.   27370.   19408.   14372.   13090.    8992.   14782.   43586.   48439.   25861.
   225       0.       0.       0.   38765.   33005.   22187.   18212.   14332.   12382.   20362.   34560.   38722.   25836.
   226       0.       0.       0.   61842.   33520.   23692.   15858.   13584.   16728.   16417.   31139.   31477.   27140.
   227       0.       0.       0.   51195.   28306.   20857.   16807.   14015.   13924.   13997.   23075.   30794.   23664.
   228       0.       0.       0.   42046.   26553.   19655.   14419.   12621.   10710.   20263.   33875.   39004.   24349.
   229       0.       0.       0.   30867.   25166.   16876.   10982.    9620.    4982.    8777.   15593.   46095.   18773.
   230       0.       0.       0.   38432.   24254.   20531.   17914.   14089.   15174.   14970.   28430.   35689.   23276.
   231       0.       0.       0.   51650.   30633.   24447.   19990.   15646.   18076.   14075.   34214.   53398.   29126.
   232       0.       0.       0.   50422.   38667.   35863.   25151.   18430.   17166.   21866.   36468.   64579.   34290.
   233       0.       0.       0.   45861.   41812.   29468.   23502.   20330.   18760.   21328.   34615.   42624.   30922.
   234       0.       0.       0.   44741.   32695.   22445.   21807.   16270.   15445.   14081.   27835.   36137.   25717.
   235       0.       0.       0.   35927.   26768.   21966.   23997.   16983.   16123.   17892.   34867.   60204.   28303.
   236       0.       0.       0.   31783.   28371.   29066.   21464.   15485.   13719.   29962.   41858.   53703.   29490.
   237       0.       0.       0.   45477.   27941.   22832.   20735.   18060.   14200.   19355.   33764.   52081.   28272.
   238       0.       0.       0.   34235.   21723.   32513.   21674.   18100.   19296.   13339.   24758.   44505.   25572.
   239       0.       0.       0.   40759.   26237.   20029.   19481.   19176.   23895.   27315.   37937.   53783.   29846.
   240       0.       0.       0.   45772.   35515.   40717.   25348.   20121.   17521.   17023.   24229.   44897.   30127.
   241       0.       0.       0.   38324.   27454.   19374.   20227.   18138.   26120.   29857.   36379.   54189.   30007.
   242       0.       0.       0.   33874.   30602.   23163.   19232.   17561.   18768.   18598.   29790.   37915.   25500.
   243       0.       0.       0.   42173.   27771.   21262.   23105.   19680.   19569.   21605.   25728.   39567.   26718.
   244       0.       0.       0.   45377.   30727.   21020.   16811.   14845.   12176.   11274.   23869.   44523.   24513.
   245       0.       0.       0.   38018.   27783.   16941.   14176.   12115.   16787.   16004.   25302.   40269.   23044.
   246       0.       0.       0.   43136.   33772.   28976.   19158.   13487.   21414.   18880.   31809.   35799.   27381.
   247       0.       0.       0.   45808.   31809.   26383.   23134.   14454.   17627.   18306.   26824.   38213.   26951.
   248       0.       0.       0.   43791.   32390.   21337.   17160.   12975.    9965.   14938.   25943.   32799.   23478.
   249       0.       0.       0.   45773.   28383.   20892.   16484.   13572.   12181.   19361.   27993.   29494.   23792.
   250       0.       0.       0.   43197.   36012.   32018.   24793.   18102.   20550.   22493.   28408.   35908.   29053.
   251       0.       0.       0.   34316.   26119.   20872.   18547.   12468.    9837.    9420.   26386.   40490.   22051.
   252       0.       0.       0.   44931.   33837.   32999.   20135.   17511.   23925.   25167.   45264.   60298.   33785.
   253       0.       0.       0.   36104.   28038.   21672.   18907.   14954.   10494.   20468.   34594.   43628.   25429.
   254       0.       0.       0.   35398.   31273.   26616.   19854.   16368.    9773.   14553.   34456.   43987.   25809.
   255       0.       0.       0.   29689.   22748.   17167.   18766.   14308.   14728.   20676.   32276.   44652.   23890.
   256       0.       0.       0.   37338.   29791.   20107.   16752.   13846.    7921.   12347.   28912.   36738.   22639.
   257       0.       0.       0.   61098.   41296.   35416.   27184.   22542.   16208.   13557.   17476.   47525.   31367.
   258       0.       0.       0.   39045.   34768.   24178.   23628.   19381.   15122.   20060.   26576.   34488.   26361.
   259       0.       0.       0.   44676.   44024.   32267.   22484.   18148.   13371.   15923.   16770.   34219.   26876.
   260       0.       0.       0.   43141.   39934.   36751.   29244.   22815.   15513.   10487.   14957.   47448.   28921.
   261       0.       0.       0.   44717.   31421.   24658.   20475.   16161.   12182.   23417.   32016.   36569.   26846.
   262       0.       0.       0.   46593.   35461.   29536.   21805.   18057.   23659.   22021.   35826.   41656.   30513.
   263       0.       0.       0.   40969.   25793.   20138.   16532.   12212.   17195.   18762.   41381.   59174.   28017.
   264       0.       0.       0.   37108.   26946.   20576.   17015.   17165.   16635.   23567.   35318.   55738.   27785.
