  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.    1904.    2217.    1627.    1035.     745.     466.     448.     353.     448.    1027.
    81       0.       0.       0.    2079.    2364.    1518.     949.     630.     358.     271.     229.     244.     960.
    82       0.       0.       0.    1855.    2583.    2021.    1216.     835.     497.     350.     298.     227.    1098.
    83       0.       0.       0.    1966.    1857.    1398.    1083.     721.     512.     286.     268.     240.     926.
    84       0.       0.       0.    2552.    2129.    1683.    1100.     869.     586.     385.     310.     593.    1134.
    85       0.       0.       0.    2295.    2228.    1674.    1187.     991.     532.     311.     294.     325.    1093.
    86       0.       0.       0.    2046.    2482.    2113.    1313.    1073.     698.     442.     288.     328.    1198.
    87       0.       0.       0.    1784.    1673.    1861.    1453.    1103.     780.     521.     366.     389.    1103.
    88       0.       0.       0.    2055.    2468.    2269.    1609.    1028.     634.     444.     311.     374.    1244.
    89       0.       0.       0.    1857.    1747.    1672.    1242.     833.     535.     369.     272.     421.     994.
    90       0.       0.       0.    1650.    2008.    1620.    1154.     714.     431.     313.     244.     318.     939.
    91       0.       0.       0.    1856.    1565.    1661.     961.     705.     436.     282.     212.     211.     877.
    92       0.       0.       0.    1961.    2029.    1499.    1045.     622.     366.     286.     270.     196.     919.
    93       0.       0.       0.    1982.    1486.    1647.    1123.     689.     362.     182.     204.     450.     903.
    94       0.       0.       0.    1576.    1312.    1212.    1186.     695.     454.     301.     359.     374.     830.
    95       0.       0.       0.    2026.    2055.    1909.    1112.     649.     401.     306.     356.     423.    1026.
    96       0.       0.       0.    2495.    2036.    1707.    1110.     693.     390.     336.     294.     540.    1067.
    97       0.       0.       0.    1866.    2038.    1747.    1364.     819.     532.     420.     332.     405.    1058.
    98       0.       0.       0.    2123.    1757.    1903.    1420.     939.     622.     492.     324.     510.    1121.
    99       0.       0.       0.    1622.    2115.    2096.    1499.    1012.     615.     495.     380.     586.    1158.
   100       0.       0.       0.    1883.    1829.    1567.    1229.     767.     634.     463.     286.     326.     998.
   101       0.       0.       0.    1751.    1990.    1592.    1249.     826.     554.     363.     234.     282.     982.
   102       0.       0.       0.    2094.    2142.    1639.    1014.     781.     422.     276.     240.     276.     987.
   103       0.       0.       0.    2195.    2183.    1528.    1218.     842.     576.     402.     275.     187.    1045.
   104       0.       0.       0.    1606.    1922.    1248.     894.     624.     344.     213.     144.     290.     810.
   105       0.       0.       0.    1847.    1802.    1381.     889.     590.     397.     287.     155.     307.     851.
   106       0.       0.       0.    1542.    1599.    1095.     950.     578.     372.     253.     187.     116.     743.
   107       0.       0.       0.    1417.    1358.    1229.     777.     574.     342.     262.     172.     163.     699.
   108       0.       0.       0.    1967.    2052.    2060.    1597.     892.     440.     287.     190.      83.    1063.
   109       0.       0.       0.    2125.    1946.    1819.    1349.     808.     418.     254.     171.      70.     996.
   110       0.       0.       0.    2199.    2560.    2534.    1617.    1077.     657.     418.     265.     322.    1294.
   111       0.       0.       0.    1664.    2015.    1714.    1432.     913.     485.     280.     234.     424.    1018.
   112       0.       0.       0.    2007.    1796.    1588.    1282.     828.     469.     314.     299.     209.     977.
   113       0.       0.       0.    2017.    2045.    1526.    1269.     821.     397.     255.     228.     325.     987.
   114       0.       0.       0.    1996.    1555.    1473.    1143.     699.     386.     255.     346.     471.     925.
   115       0.       0.       0.    1997.    1805.    1538.    1093.     793.     574.     400.     332.     445.     997.
   116       0.       0.       0.    1824.    1331.    1608.    1046.     654.     437.     290.     220.     224.     848.
   117       0.       0.       0.    1785.    1926.    1760.    1425.     861.     526.     409.     432.     433.    1062.
   118       0.       0.       0.    2571.    2286.    2337.    1618.    1181.     748.     524.     397.     453.    1346.
   119       0.       0.       0.    2125.    1834.    1937.    1538.    1117.     756.     489.     335.     351.    1165.
   120       0.       0.       0.    1835.    2193.    1761.    1317.     900.     602.     378.     281.     414.    1076.
   121       0.       0.       0.    1474.    1391.    1378.    1073.     690.     438.     218.     141.     222.     781.
   122       0.       0.       0.    1819.    1733.    1384.    1161.     731.     398.     205.     202.     437.     897.
   123       0.       0.       0.    1833.    1672.    1120.     724.     459.     374.     199.     233.     285.     766.
   124       0.       0.       0.    2038.    2331.    1595.     942.     560.     393.     203.     125.     168.     928.
   125       0.       0.       0.    1843.    2176.    1998.    1453.     836.     498.     283.     238.     182.    1056.
   126       0.       0.       0.    1742.    2100.    1772.    1209.     886.     489.     317.     283.     273.    1008.
   127       0.       0.       0.    2027.    2258.    2463.    1742.    1104.     695.     422.     358.     431.    1278.
   128       0.       0.       0.    2362.    1852.    1752.    1248.     829.     412.     204.     260.     239.    1018.
   129       0.       0.       0.    2141.    1743.    1960.    1412.     799.     519.     273.     198.     166.    1023.
   130       0.       0.       0.    1771.    1645.    1728.    1505.     806.     406.     263.     287.     223.     959.
   131       0.       0.       0.    1663.    1686.    1993.    1464.     806.     472.     327.     302.     255.     996.
   132       0.       0.       0.    1698.    1929.    1739.    1309.     739.     385.     296.     251.     197.     949.
   133       0.       0.       0.    2296.    2079.    1651.    1564.     862.     541.     397.     262.     289.    1105.
   134       0.       0.       0.    2585.    2447.    1860.    1427.     918.     621.     419.     354.     512.    1238.
   135       0.       0.       0.    2602.    2414.    1975.    1517.    1032.     745.     510.     387.     469.    1295.
   136       0.       0.       0.    1858.    2038.    1564.    1249.     753.     508.     426.     330.     442.    1019.
   137       0.       0.       0.    2111.    1889.    1850.    1222.     881.     517.     359.     290.     328.    1050.
   138       0.       0.       0.    1539.    1867.    1224.     821.     634.     411.     345.     206.     260.     812.
   139       0.       0.       0.    1742.    2023.    1731.     990.     732.     437.     321.     276.     388.     960.
   140       0.       0.       0.    1674.    2009.    1546.    1050.     753.     526.     385.     264.     289.     944.
   141       0.       0.       0.    1548.    1961.    1664.    1028.    1023.     514.     376.     310.     349.     975.
   142       0.       0.       0.    2027.    2050.    1379.    1185.     901.     554.     437.     348.     443.    1036.
   143       0.       0.       0.    1998.    1960.    1309.    1217.     775.     473.     273.     249.     403.     962.
   144       0.       0.       0.    2561.    2165.    1818.    1126.     866.     542.     399.     309.     674.    1162.
   145       0.       0.       0.    1617.    1808.    1240.     774.     503.     234.     158.     273.     404.     779.
   146       0.       0.       0.    1513.    1772.    1942.    1131.     710.     411.     281.     288.     423.     941.
   147       0.       0.       0.    2147.    2428.    1888.    1341.     755.     438.     264.     292.     256.    1090.
   148       0.       0.       0.    1847.    2095.    2259.    1263.     981.     596.     408.     284.     270.    1112.
   149       0.       0.       0.    1866.    2117.    1736.    1333.     887.     503.     325.     275.     234.    1031.
   150       0.       0.       0.    1787.    1901.    2023.    1309.     808.     436.     270.     191.     101.     981.
   151       0.       0.       0.    2448.    2771.    2100.    1610.     913.     494.     374.     239.     170.    1235.
   152       0.       0.       0.    2251.    2579.    2408.    1897.     997.     630.     382.     267.     404.    1313.
   153       0.       0.       0.    1877.    2087.    1416.    1247.     745.     497.     344.     186.     306.     967.
   154       0.       0.       0.    2217.    2185.    1612.    1559.     802.     512.     364.     311.     334.    1100.
   155       0.       0.       0.    1622.    2037.    1542.    1252.     815.     620.     497.     376.     464.    1025.
   156       0.       0.       0.    2112.    2092.    1864.    1457.    1063.     690.     430.     413.     500.    1180.
   157       0.       0.       0.    1556.    1248.    1230.    1049.     716.     454.     337.     357.     389.     815.
   158       0.       0.       0.    1586.    1286.    1201.     950.     609.     364.     278.     302.     333.     768.
   159       0.       0.       0.    1494.    1226.    1305.     881.     579.     375.     235.     208.     208.     723.
   160       0.       0.       0.    1653.    1706.    1150.     818.     583.     348.     285.     184.     195.     769.
   161       0.       0.       0.    2184.    2382.    2072.    1154.     792.     493.     343.     243.     332.    1110.
   162       0.       0.       0.    1712.    1907.    2108.    1302.     952.     538.     322.     276.     305.    1047.
   163       0.       0.       0.    2119.    2225.    2041.    1448.    1032.     605.     362.     219.     217.    1141.
   164       0.       0.       0.    2293.    2141.    1271.     991.     732.     364.     232.     217.     222.     940.
   165       0.       0.       0.    2553.    2395.    1791.    1541.     950.     561.     372.     253.     336.    1195.
   166       0.       0.       0.    1958.    1733.    1036.    1124.     653.     402.     271.     180.     147.     834.
   167       0.       0.       0.    1769.    1927.    1657.    1258.     836.     544.     346.     360.     377.    1008.
   168       0.       0.       0.    1520.    1596.    1531.    1236.     690.     383.     258.     192.     256.     851.
   169       0.       0.       0.    1497.    1561.     923.     645.     520.     293.     334.     296.     439.     723.
   170       0.       0.       0.    1857.    1949.    1332.     901.     583.     347.     262.     210.     281.     858.
   171       0.       0.       0.    2048.    2292.    2123.    1489.     986.     661.     477.     301.     311.    1188.
   172       0.       0.       0.    1873.    2406.    2454.    1646.    1098.     685.     492.     309.     503.    1274.
   173       0.       0.       0.    2318.    1994.    2048.    1363.     993.     626.     381.     251.     205.    1131.
   174       0.       0.       0.    2023.    2067.    1904.    1226.     819.     658.     454.     301.     273.    1081.
   175       0.       0.       0.    1982.    2283.    2359.    1610.    1070.     695.     448.     301.     226.    1219.
   176       0.       0.       0.    1784.    1946.    1906.    1294.     854.     532.     330.     266.     290.    1022.
   177       0.       0.       0.    2142.    1782.    1708.    1199.     856.     486.     292.     267.     296.    1003.
   178       0.       0.       0.    2126.    1884.    1295.     885.     772.     454.     291.     326.     345.     931.
   179       0.       0.       0.    1863.    1594.    1242.    1292.     768.     440.     253.     276.     467.     910.
   180       0.       0.       0.    2731.    2285.    1692.    1278.     817.     522.     308.     229.     438.    1145.
   181       0.       0.       0.    1676.    1665.    1116.    1025.     726.     402.     234.     223.     435.     834.
   182       0.       0.       0.    1577.    1625.    1510.    1200.     727.     381.     255.     182.     203.     851.
   183       0.       0.       0.    1372.    1651.    1132.     839.     521.     307.     242.     196.     142.     711.
   184       0.       0.       0.    1958.    1580.    1954.    1350.     831.     518.     339.     231.     168.     992.
   185       0.       0.       0.    1784.    1750.    1554.     964.     739.     483.     338.     210.     111.     881.
   186       0.       0.       0.    2153.    2224.    2590.    1657.    1041.     763.     486.     404.     342.    1296.
   187       0.       0.       0.    2143.    1962.    1793.    1172.     785.     462.     313.     246.     141.    1002.
   188       0.       0.       0.    1723.    1836.    1554.    1210.     842.     512.     371.     261.     229.     949.
   189       0.       0.       0.    2244.    2299.    1908.    1332.    1041.     671.     488.     415.     666.    1229.
   190       0.       0.       0.    1987.    2285.    1648.    1325.     929.     593.     446.     363.     515.    1121.
   191       0.       0.       0.    1870.    2367.    1795.    1471.     939.     630.     484.     394.     610.    1173.
   192       0.       0.       0.    1938.    1956.    1654.    1187.     761.     480.     364.     396.     460.    1022.
   193       0.       0.       0.    1585.    1433.    1563.    1141.     739.     452.     294.     272.     415.     877.
   194       0.       0.       0.    1566.    1352.    1423.     826.     501.     226.     161.     268.     332.     739.
   195       0.       0.       0.    1621.    1446.    1689.    1164.     810.     470.     334.     302.     480.     924.
   196       0.       0.       0.    1930.    2240.    1724.     946.     628.     284.     287.     228.     482.     972.
   197       0.       0.       0.    2296.    2257.    1652.    1048.     734.     427.     307.     201.     297.    1024.
   198       0.       0.       0.    2078.    2129.    1619.    1007.     665.     346.     223.     264.     290.     958.
   199       0.       0.       0.    2311.    2382.    2037.    1492.     935.     545.     321.     224.     237.    1165.
   200       0.       0.       0.    2321.    2530.    1714.    1265.     816.     450.     318.     347.     375.    1126.
   201       0.       0.       0.    2127.    1953.    1557.    1160.     801.     483.     263.     173.      86.     956.
   202       0.       0.       0.    1788.    1674.    1563.    1179.     758.     448.     223.     219.     182.     893.
   203       0.       0.       0.    1744.    1863.    1887.    1187.     684.     404.     235.     255.     270.     948.
   204       0.       0.       0.    2074.    1873.    1886.    1574.     999.     730.     464.     310.     353.    1140.
   205       0.       0.       0.    1880.    1936.    2081.    1572.     964.     586.     360.     279.     376.    1115.
   206       0.       0.       0.    2085.    1508.    1335.    1235.     804.     606.     349.     164.     326.     935.
   207       0.       0.       0.    1643.    1919.    1575.    1062.     713.     422.     300.     211.     274.     902.
   208       0.       0.       0.    1812.    2419.    2154.    1259.     802.     459.     347.     193.     311.    1084.
   209       0.       0.       0.    1912.    2286.    1952.    1250.     874.     541.     402.     263.     446.    1103.
   210       0.       0.       0.    2060.    2304.    1901.    1170.     727.     435.     296.     164.     296.    1039.
   211       0.       0.       0.    1908.    2517.    1626.    1194.     755.     422.     279.     219.     225.    1016.
   212       0.       0.       0.    2187.    2518.    1941.    1418.     788.     438.     316.     222.     142.    1108.
   213       0.       0.       0.    2129.    1825.    1827.    1455.     834.     504.     342.     341.     334.    1066.
   214       0.       0.       0.    1799.    1612.    1598.    1115.     635.     390.     268.     323.     297.     893.
   215       0.       0.       0.    2403.    2237.    1958.    1429.     867.     613.     449.     425.     520.    1211.
   216       0.       0.       0.    2272.    2175.    1763.    1106.     814.     506.     356.     528.     526.    1116.
   217       0.       0.       0.    1897.    1826.    1952.    1318.     875.     532.     387.     336.     367.    1055.
   218       0.       0.       0.    2378.    2254.    2031.    1391.     914.     633.     402.     344.     295.    1182.
   219       0.       0.       0.    2161.    2044.    1669.     996.     719.     582.     374.     287.     281.    1013.
   220       0.       0.       0.    1940.    1457.    1251.     960.     718.     564.     315.     226.     219.     850.
   221       0.       0.       0.    1419.    1403.    1109.     760.     486.     315.     256.     172.     203.     680.
   222       0.       0.       0.    1395.    1446.    1412.     983.     654.     331.     272.     143.     414.     783.
   223       0.       0.       0.    1567.    1513.    1208.     918.     590.     410.     225.     151.     110.     744.
   224       0.       0.       0.    2096.    2014.    2072.    1613.     937.     592.     341.     275.     467.    1156.
   225       0.       0.       0.    2598.    3008.    2458.    1773.    1154.     687.     519.     428.     609.    1470.
   226       0.       0.       0.    1848.    3069.    2187.    1714.    1066.     542.     434.     314.     312.    1276.
   227       0.       0.       0.    2092.    2150.    1887.    1463.     940.     505.     316.     310.     348.    1112.
   228       0.       0.       0.    1940.    2056.    1951.    1571.     907.     583.     375.     344.     429.    1129.
   229       0.       0.       0.    2053.    2034.    1644.    1503.     927.     509.     438.     296.     303.    1079.
   230       0.       0.       0.    1733.    1762.    2017.    1307.     882.     451.     323.     248.     365.    1010.
   231       0.       0.       0.    1779.    1336.    1159.     982.     696.     407.     237.     212.     362.     797.
   232       0.       0.       0.    1694.    1418.    1413.    1180.     757.     459.     259.     158.      74.     823.
   233       0.       0.       0.    1678.    1772.    1886.    1423.     939.     658.     466.     259.     434.    1057.
   234       0.       0.       0.    1699.    2294.    2032.    1323.     974.     590.     407.     284.     317.    1102.
   235       0.       0.       0.    1928.    1925.    1362.    1035.     832.     571.     366.     230.     151.     933.
   236       0.       0.       0.    2166.    1920.    1417.    1061.     836.     618.     388.     247.     216.     986.
   237       0.       0.       0.    1969.    1949.    1364.     912.     665.     470.     320.     147.     173.     885.
   238       0.       0.       0.    2028.    2389.    1521.     955.     626.     411.     267.     200.     221.     958.
   239       0.       0.       0.    2223.    2233.    1996.    1309.     699.     491.     302.     246.     200.    1078.
   240       0.       0.       0.    2064.    1729.    1232.    1186.     582.     366.     257.     146.     114.     853.
   241       0.       0.       0.    2252.    2435.    1795.    1250.     719.     422.     275.     211.     156.    1057.
   242       0.       0.       0.    1977.    2500.    2048.    1291.     814.     495.     327.     248.     171.    1097.
   243       0.       0.       0.    1464.    1745.    1773.    1311.     755.     413.     277.     194.     155.     899.
   244       0.       0.       0.    2072.    1812.    1742.    1187.     799.     501.     376.     290.     374.    1017.
   245       0.       0.       0.    1702.    1711.    1965.    1175.     812.     470.     302.     332.     527.    1000.
   246       0.       0.       0.    1690.    1882.    1738.    1034.     762.     367.     256.     350.     543.     958.
   247       0.       0.       0.    1559.    1980.    1469.    1105.     636.     380.     327.     366.     510.     926.
   248       0.       0.       0.    1755.    1740.    1398.    1249.     746.     448.     334.     269.     352.     921.
   249       0.       0.       0.    2384.    2455.    1912.    1545.     973.     535.     363.     317.     378.    1207.
   250       0.       0.       0.    2007.    2041.    1480.    1133.     889.     407.     252.     202.     314.     969.
   251       0.       0.       0.    2475.    3143.    1952.    1465.    1004.     575.     463.     301.     161.    1282.
   252       0.       0.       0.    1881.    2343.    1828.    1423.     925.     466.     313.     179.     124.    1053.
   253       0.       0.       0.    2161.    2515.    2177.    1455.     922.     528.     373.     272.     373.    1197.
   254       0.       0.       0.    2059.    2109.    2020.    1498.     936.     559.     355.     219.     230.    1109.
   255       0.       0.       0.    1652.    1729.    1849.    1159.     678.     465.     307.     259.     325.     936.
   256       0.       0.       0.    1932.    1639.    1825.    1118.     827.     679.     463.     392.     510.    1043.
   257       0.       0.       0.    1769.    1356.    1063.     768.     602.     481.     377.     353.     515.     809.
   258       0.       0.       0.    1832.    1864.    1591.    1086.     739.     466.     292.     219.     237.     925.
   259       0.       0.       0.    1578.    1578.    1373.    1056.     706.     639.     396.     278.     363.     885.
   260       0.       0.       0.    1699.    1694.    1043.     709.     493.     327.     259.     207.     200.     737.
   261       0.       0.       0.    1956.    2346.    1748.    1455.     878.     577.     403.     223.     247.    1092.
   262       0.       0.       0.    1798.    1730.    1508.    1157.     728.     453.     275.     163.     296.     901.
   263       0.       0.       0.    1817.    2033.    2105.    1286.     841.     483.     291.     171.     184.    1023.
   264       0.       0.       0.    1788.    1521.    1508.    1041.     646.     403.     237.     165.     135.     827.
   265       0.       0.       0.    2215.    2346.    2300.    1481.    1017.     509.     339.     319.     357.    1209.
   266       0.       0.       0.    2251.    2168.    1884.    1231.     723.     460.     276.     211.     131.    1037.
   267       0.       0.       0.    2498.    2717.    1872.    1246.     767.     417.     319.     320.     432.    1177.
   268       0.       0.       0.    1957.    2198.    1943.    1234.     862.     530.     344.     487.     747.    1145.
   269       0.       0.       0.    1668.    2091.    1155.     910.     659.     441.     264.     349.     622.     907.
   270       0.       0.       0.    1538.    2102.    1474.     986.     586.     388.     250.     274.     362.     884.
   271       0.       0.       0.    1757.    1578.    1188.     889.     568.     270.     198.     222.     589.     807.
   272       0.       0.       0.    2045.    2656.    2058.    1419.     882.     511.     408.     343.     317.    1182.
   273       0.       0.       0.    2170.    1809.    1895.    1203.     867.     466.     310.     225.     322.    1030.
   274       0.       0.       0.    2798.    2598.    2260.    1424.    1087.     640.     436.     313.     222.    1309.
   275       0.       0.       0.    2062.    2116.    1373.    1011.     741.     479.     408.     250.     154.     955.
   276       0.       0.       0.    1785.    2287.    2051.    1500.     927.     538.     471.     317.     279.    1128.
   277       0.       0.       0.    1844.    2534.    2314.    1608.    1035.     638.     505.     308.     281.    1230.
   278       0.       0.       0.    2246.    1749.    1669.    1419.     942.     645.     427.     227.     300.    1069.
   279       0.       0.       0.    1638.    1860.    1526.    1130.     640.     423.     383.     260.     248.     901.
   280       0.       0.       0.    1573.    1475.    1427.    1301.     713.     496.     304.     204.     264.     862.
   281       0.       0.       0.    1703.    1872.    1912.    1503.     876.     471.     257.     148.     119.     985.
   282       0.       0.       0.    1890.    2076.    1809.    1466.     826.     488.     289.     160.     297.    1034.
   283       0.       0.       0.    1940.    1973.    1805.    1440.     869.     472.     270.     202.     155.    1014.
   284       0.       0.       0.    1766.    2027.    1254.    1084.     575.     287.     178.     152.     160.     831.
   285       0.       0.       0.    2262.    1898.    1582.    1238.     850.     448.     347.     400.     456.    1053.
   286       0.       0.       0.    2062.    2070.    1905.    1315.     780.     384.     314.     278.     279.    1043.
   287       0.       0.       0.    2436.    1824.    1608.    1318.     775.     406.     295.     287.     288.    1026.
   288       0.       0.       0.    2128.    1706.    1817.    1208.     724.     441.     275.     317.     420.    1004.
   289       0.       0.       0.    1669.    1649.    1451.    1109.     857.     497.     315.     193.     183.     880.
   290       0.       0.       0.    1588.    1641.    1445.    1123.     739.     422.     258.     150.     193.     840.
   291       0.       0.       0.    1496.    1550.    1492.    1165.     746.     562.     332.     154.     230.     859.
   292       0.       0.       0.    1808.    1450.    1353.     923.     576.     405.     204.      81.      75.     764.
   293       0.       0.       0.    2143.    2097.    1185.     872.     468.     325.     194.     115.     157.     839.
   294       0.       0.       0.    2510.    2072.    1751.    1165.     783.     483.     280.     180.     173.    1044.
   295       0.       0.       0.    1841.    1658.    1656.    1048.     690.     464.     264.     215.     250.     899.
