  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.    6310.    4358.    3573.    2975.    2666.    2577.    4361.    6715.    7905.    4604.
    63       0.       0.       0.    5923.    4433.    2997.    2453.    2071.    2364.    2159.    6505.    7522.    4048.
    64       0.       0.       0.    5264.    3012.    2780.    2870.    2179.    2182.    2807.    4232.    5788.    3457.
    65       0.       0.       0.    6449.    4470.    3234.    2663.    2433.    2503.    3202.    5537.    6293.    4087.
    66       0.       0.       0.    6552.    4008.    3166.    2279.    1758.    1280.    1624.    3781.    4987.    3270.
    67       0.       0.       0.   10782.    5588.    3180.    2904.    2470.    2881.    3620.    5446.    8882.    5084.
    68       0.       0.       0.    6138.    3813.    2708.    2126.    1993.    1818.    1757.    2862.    6634.    3317.
    69       0.       0.       0.    7336.    4436.    3667.    2691.    2487.    2485.    3186.    6179.    8331.    4533.
    70       0.       0.       0.    4527.    3057.    2713.    2164.    1881.    1530.    2627.    3826.    4074.    2933.
    71       0.       0.       0.    4150.    2728.    2618.    2053.    1705.    1950.    2887.    5429.    7855.    3486.
    72       0.       0.       0.    5455.    3726.    2610.    2570.    2156.    2380.    3650.    4219.    8065.    3870.
    73       0.       0.       0.    7074.    3869.    3128.    2603.    2216.    2585.    5080.    5563.    6024.    4238.
    74       0.       0.       0.    4818.    3555.    3403.    2494.    2079.    2152.    2827.    4161.    6385.    3542.
    75       0.       0.       0.    5886.    3921.    2575.    2272.    1944.    1590.    2363.    3732.    6627.    3435.
    76       0.       0.       0.    5476.    3082.    2038.    1741.    1441.    1185.    1434.    3618.    8642.    3184.
    77       0.       0.       0.    6102.    4786.    3243.    2802.    2352.    2881.    3864.    6221.    6049.    4256.
    78       0.       0.       0.    4743.    3489.    2779.    2109.    1632.    1359.    1319.    5034.    9388.    3539.
    79       0.       0.       0.    6561.    4975.    3218.    2771.    2459.    2067.    2214.    3136.   13963.    4596.
    80       0.       0.       0.    7365.    4163.    2690.    2533.    2010.    1658.    1298.    4085.   11789.    4177.
    81       0.       0.       0.    4025.    2942.    2500.    2154.    1744.    1528.    2838.    6125.   10368.    3803.
    82       0.       0.       0.    6350.    3568.    3401.    2396.    2345.    2432.    2820.    3924.    6393.    3737.
    83       0.       0.       0.    4738.    3749.    3087.    2252.    1970.    1839.    2761.    4183.    5990.    3397.
    84       0.       0.       0.    4902.    3775.    2960.    2556.    1934.    1727.    2035.    5340.    8987.    3802.
    85       0.       0.       0.    5076.    3912.    3038.    2385.    1865.    1916.    1754.    4104.    6458.    3390.
    86       0.       0.       0.    4400.    3251.    2598.    1848.    1615.    1400.    1896.    4914.    6116.    3116.
    87       0.       0.       0.    7313.    4182.    3066.    2474.    2006.    1617.    1791.    4075.    7109.    3737.
    88       0.       0.       0.    7658.    4554.    3535.    2424.    1956.    1775.    3385.    6386.    8775.    4494.
    89       0.       0.       0.    5376.    3921.    2452.    2021.    1835.    1541.    2448.    5650.    7081.    3592.
    90       0.       0.       0.    7198.    4965.    3300.    2758.    2219.    1932.    2271.    3643.    7069.    3928.
    91       0.       0.       0.    8111.    5248.    3800.    3074.    2320.    2061.    2860.    3946.    5340.    4084.
    92       0.       0.       0.    4176.    3250.    2899.    2096.    1798.    1727.    1820.    3702.    7536.    3223.
    93       0.       0.       0.    4977.    3556.    2473.    2106.    1762.    1274.    2631.    5230.    6382.    3377.
    94       0.       0.       0.    6671.    3912.    3030.    2111.    2068.    1826.    1766.    2065.    4419.    3096.
    95       0.       0.       0.    5298.    2844.    2330.    2100.    2318.    2427.    2687.    4529.   10421.    3884.
    96       0.       0.       0.    4605.    3727.    2946.    2271.    2154.    2612.    3140.    7024.    8793.    4141.
    97       0.       0.       0.    4251.    2707.    2061.    1717.    1540.    2389.    1824.    5066.   12612.    3796.
    98       0.       0.       0.    5196.    2905.    2182.    1863.    1576.    1745.    3824.    7070.    9646.    4001.
    99       0.       0.       0.    8838.    5009.    4167.    3038.    2387.    2491.    2977.    4257.    5289.    4273.
   100       0.       0.       0.    3970.    3405.    3502.    2724.    2378.    1863.    3587.    5082.    6294.    3645.
   101       0.       0.       0.    6837.    3988.    2802.    2202.    1853.    1923.    3055.    5609.    8368.    4071.
   102       0.       0.       0.    5045.    3239.    2622.    2521.    2194.    2409.    2897.    3197.    7343.    3496.
   103       0.       0.       0.    5970.    3370.    2683.    2647.    2213.    1726.    2338.    3687.    6544.    3464.
   104       0.       0.       0.    5982.    3658.    3330.    2550.    2185.    1812.    3397.    4707.    8691.    4035.
   105       0.       0.       0.    5629.    4046.    2746.    2472.    1921.    1489.    2679.    4933.    6367.    3587.
   106       0.       0.       0.    5700.    5125.    3815.    2947.    2034.    1533.    1650.    3356.    4474.    3404.
   107       0.       0.       0.    5668.    3853.    3575.    2790.    2252.    1850.    2214.    3737.    5568.    3501.
   108       0.       0.       0.    3979.    2678.    2143.    1629.    1582.    1735.    1563.    4081.    5063.    2717.
   109       0.       0.       0.    7901.    5357.    4052.    2961.    2287.    1705.    4192.    7784.    7179.    4824.
   110       0.       0.       0.    5611.    3926.    2656.    2499.    2169.    1893.    2117.    4492.    4124.    3276.
   111       0.       0.       0.    7900.    4958.    3884.    3148.    2654.    3255.    4172.    6878.   14757.    5734.
   112       0.       0.       0.    5094.    3886.    3182.    2388.    1784.    1484.    1815.    3693.    4171.    3055.
   113       0.       0.       0.    3945.    2762.    1933.    1696.    1378.    2187.    2439.    5369.    8353.    3340.
   114       0.       0.       0.    5665.    3683.    2591.    2184.    2045.    1740.    2319.    4938.   10401.    3952.
   115       0.       0.       0.    5256.    3792.    3443.    2287.    1873.    1354.    1672.    2622.    4465.    2974.
   116       0.       0.       0.    4945.    4333.    2712.    2715.    2182.    1916.    2715.    5847.   11397.    4307.
   117       0.       0.       0.    7130.    3915.    3363.    2648.    2102.    2152.    2866.    4931.    5772.    3875.
   118       0.       0.       0.    5500.    4410.    2968.    2571.    1949.    1817.    2819.    3388.    8145.    3730.
   119       0.       0.       0.   11732.    5537.    3992.    2898.    2282.    1866.    2137.    3721.    8156.    4702.
   120       0.       0.       0.    5292.    3365.    2332.    2030.    2095.    1969.    2365.    3216.    5340.    3112.
   121       0.       0.       0.    8187.    5258.    3279.    2765.    2497.    2285.    3328.    4378.    8959.    4549.
   122       0.       0.       0.    4828.    3899.    3003.    2552.    1916.    1788.    2006.    2887.    4077.    2995.
   123       0.       0.       0.    6540.    3483.    2926.    2037.    1723.    1500.    1399.    2485.    4964.    3006.
   124       0.       0.       0.    5878.    3317.    2460.    1985.    1788.    2229.    2802.    5292.    7448.    3689.
   125       0.       0.       0.    6039.    4235.    2943.    2266.    1683.    1537.    1630.    2608.    4444.    3043.
   126       0.       0.       0.    7109.    3604.    2359.    2173.    1755.    1187.    1595.    3879.    3420.    3009.
   127       0.       0.       0.    6741.    3461.    2083.    1861.    1879.    1418.    1904.    3917.    4560.    3091.
   128       0.       0.       0.    4075.    3723.    3049.    2359.    1743.    2302.    3493.    5326.    9299.    3930.
   129       0.       0.       0.    7819.    5650.    4125.    3092.    2835.    2848.    3806.    8381.   11419.    5553.
   130       0.       0.       0.    5221.    3907.    3037.    2305.    1868.    1793.    2873.    4845.    8753.    3845.
   131       0.       0.       0.    5178.    3551.    2661.    2162.    2026.    1726.    2263.    4530.    6060.    3351.
   132       0.       0.       0.    7933.    4506.    3096.    2728.    2193.    2610.    3096.    4128.    6597.    4099.
   133       0.       0.       0.    5721.    3529.    2709.    2303.    2113.    1791.    2752.    6725.   11733.    4375.
   134       0.       0.       0.    7178.    4489.    2925.    2299.    2115.    2251.    2879.    5436.   10332.    4434.
   135       0.       0.       0.    6218.    4020.    2938.    2421.    2055.    1898.    2570.    4563.    9633.    4035.
   136       0.       0.       0.    5258.    3536.    3393.    2606.    2090.    1528.    1587.    2403.    2865.    2807.
   137       0.       0.       0.    8122.    4677.    2870.    2259.    2013.    2222.    2459.    4039.    7944.    4067.
   138       0.       0.       0.   11171.    6734.    5028.    3641.    3142.    2608.    3148.    5242.    7284.    5333.
   139       0.       0.       0.    6168.    3860.    3125.    2414.    2017.    1724.    2288.    2887.    4635.    3235.
   140       0.       0.       0.    5596.    3495.    2780.    2456.    2069.    1468.    1420.    2140.    8162.    3287.
   141       0.       0.       0.    5702.    4154.    3343.    2558.    1905.    1620.    1750.    2932.    5918.    3320.
   142       0.       0.       0.    5343.    3484.    2585.    2065.    1976.    1716.    1701.    2181.    3661.    2746.
   143       0.       0.       0.    4269.    2895.    2941.    2030.    1861.    1514.    2279.    4134.    6025.    3105.
   144       0.       0.       0.    3659.    3031.    2453.    1964.    2076.    2151.    2508.    4826.    9490.    3573.
   145       0.       0.       0.    8639.    4637.    3585.    2863.    2634.    2893.    4062.    6686.    8004.    4889.
   146       0.       0.       0.    8149.    4649.    3613.    2635.    2451.    2084.    2920.    4344.    4221.    3896.
   147       0.       0.       0.    5255.    3441.    2678.    2133.    1901.    2853.    3320.    4349.    7701.    3737.
   148       0.       0.       0.    6310.    4334.    3615.    2916.    2489.    1907.    2256.    3766.    8221.    3979.
   149       0.       0.       0.    7132.    5174.    3883.    3096.    2393.    1985.    3067.    4180.    8315.    4358.
   150       0.       0.       0.    7008.    4725.    3440.    2917.    2336.    2307.    3934.    6843.    7056.    4507.
   151       0.       0.       0.    6271.    3680.    2812.    2204.    1657.    1672.    3441.    5522.    6046.    3701.
   152       0.       0.       0.    7419.    3958.    2316.    1877.    1831.    2148.    2401.    4192.    9076.    3913.
   153       0.       0.       0.    5505.    4231.    4299.    3303.    2529.    2593.    3266.    6616.    7048.    4377.
   154       0.       0.       0.    5155.    3898.    3071.    2352.    2135.    2197.    2399.    4796.    4521.    3391.
   155       0.       0.       0.    7603.    4206.    3053.    2396.    2256.    1929.    2298.    4773.    6132.    3850.
   156       0.       0.       0.    5339.    3723.    2551.    1999.    1692.    1515.    3306.    6286.    8952.    3929.
   157       0.       0.       0.    6606.    4039.    3068.    2373.    2115.    1941.    2425.    3125.    5045.    3415.
   158       0.       0.       0.    7638.    4079.    2949.    2457.    2153.    2274.    2527.    7323.    9864.    4585.
   159       0.       0.       0.    6100.    4365.    3056.    2307.    1894.    1344.    2305.    5726.   11310.    4267.
   160       0.       0.       0.    7080.    4142.    3117.    2369.    2590.    2452.    2436.    3944.    5790.    3769.
   161       0.       0.       0.    5138.    3142.    2517.    2184.    1795.    1428.    1506.    2224.   10321.    3362.
   162       0.       0.       0.    5284.    2932.    1758.    1395.    1352.    1363.    2107.    4070.    7040.    3034.
   163       0.       0.       0.    5497.    3454.    2816.    2047.    1770.    1877.    3192.    4526.    7916.    3677.
   164       0.       0.       0.    8102.    4589.    3441.    2549.    2052.    2886.    3074.    5807.   13241.    5082.
   165       0.       0.       0.    4354.    2803.    2322.    1818.    1676.    1752.    2455.    4677.    7850.    3301.
   166       0.       0.       0.    5139.    3696.    2571.    2146.    1709.    1772.    1943.    2971.    8049.    3333.
   167       0.       0.       0.    5810.    3820.    3556.    2551.    2242.    2002.    2708.    3933.    5194.    3535.
   168       0.       0.       0.    5844.    3952.    2499.    2156.    2003.    1752.    2758.    4075.    6057.    3455.
   169       0.       0.       0.    5184.    3438.    2815.    2378.    1893.    1947.    1548.    1619.    4346.    2796.
   170       0.       0.       0.    6537.    4094.    3364.    2829.    2466.    2591.    3046.    4286.    3936.    3683.
   171       0.       0.       0.    7631.    4475.    3601.    2821.    2105.    2095.    2138.    4814.    7831.    4168.
   172       0.       0.       0.    6420.    3288.    2254.    1918.    1451.    1907.    2353.    2299.    5880.    3086.
   173       0.       0.       0.    5902.    4690.    3207.    2625.    2103.    2015.    2827.    3623.    6242.    3693.
   174       0.       0.       0.    8187.    5175.    3815.    2930.    2353.    1842.    2713.    6494.   11737.    5027.
   175       0.       0.       0.    8188.    5346.    3485.    2918.    2278.    2539.    3215.    4596.   10310.    4764.
   176       0.       0.       0.    6278.    4780.    3620.    2838.    2355.    2522.    2091.    2574.    7282.    3816.
   177       0.       0.       0.    5343.    3231.    2262.    1870.    1869.    1612.    2934.    5149.    9801.    3786.
   178       0.       0.       0.    7342.    4806.    3526.    2938.    2358.    2243.    2578.    7373.    9115.    4698.
   179       0.       0.       0.    7508.    5139.    3668.    2882.    2170.    2057.    2257.    2867.    4436.    3665.
   180       0.       0.       0.    5139.    3062.    2877.    1902.    1952.    1608.    3625.    6532.   10523.    4135.
   181       0.       0.       0.    8110.    4270.    3350.    2349.    1922.    1824.    3229.    5834.   13792.    4965.
   182       0.       0.       0.    7131.    5046.    3330.    2646.    2127.    2623.    2169.    2826.    2937.    3426.
   183       0.       0.       0.    4963.    3671.    2912.    2030.    2014.    1475.    3721.    7517.   11357.    4407.
   184       0.       0.       0.    5210.    3689.    2717.    2195.    2346.    2376.    3624.    5087.   13962.    4579.
   185       0.       0.       0.    6702.    4018.    3110.    2741.    2244.    2442.    3710.    5845.    5525.    4037.
   186       0.       0.       0.    4447.    2717.    2141.    1856.    2037.    1435.    3174.    5379.   14741.    4214.
   187       0.       0.       0.   10123.    6284.    4152.    3540.    2885.    3313.    3735.    4370.    7359.    5085.
   188       0.       0.       0.    7784.    4945.    4077.    3314.    2542.    2180.    2461.    3343.    6299.    4105.
   189       0.       0.       0.    5149.    3745.    2985.    2282.    1993.    1658.    2245.    5916.    9222.    3911.
   190       0.       0.       0.    5176.    3435.    2618.    2313.    2066.    1496.    1599.    2836.    4833.    2930.
   191       0.       0.       0.    4978.    2828.    2034.    1876.    1563.    1283.    1690.    3170.    3726.    2572.
   192       0.       0.       0.    6275.    4497.    2867.    2360.    1997.    2788.    3490.    3910.    5965.    3794.
   193       0.       0.       0.    6070.    4613.    3425.    2629.    2215.    2598.    3527.    6465.    7656.    4355.
   194       0.       0.       0.    8641.    5261.    3273.    2971.    2488.    3066.    4475.    7442.    6731.    4928.
   195       0.       0.       0.    6609.    4324.    3088.    2714.    2184.    2229.    2964.    5343.    7576.    4115.
   196       0.       0.       0.    4192.    3089.    2014.    1976.    1783.    2086.    3747.    6602.    8102.    3732.
   197       0.       0.       0.    5807.    3361.    2309.    1973.    1816.    1294.    1945.    3188.    4237.    2881.
   198       0.       0.       0.    5873.    4003.    3569.    3008.    2567.    2266.    3543.    4855.    6116.    3978.
   199       0.       0.       0.    4893.    4816.    2803.    2501.    2035.    2651.    4941.    6630.   12497.    4863.
   200       0.       0.       0.    6560.    4445.    3468.    2734.    2290.    2117.    2686.    3295.    3932.    3503.
   201       0.       0.       0.    7549.    4973.    3737.    2828.    2136.    1431.    2693.    3941.    7707.    4111.
   202       0.       0.       0.    5015.    3630.    2415.    2001.    2010.    2172.    2837.    5020.    5112.    3357.
   203       0.       0.       0.    5288.    3406.    2580.    2183.    1839.    1648.    1593.    2881.    5696.    3013.
   204       0.       0.       0.    5884.    3659.    2348.    2094.    1629.    1473.    1403.    2538.    6841.    3097.
   205       0.       0.       0.    3577.    2568.    1982.    1688.    1692.    1661.    2300.    3492.    6681.    2849.
   206       0.       0.       0.    7887.    5210.    3754.    2940.    2147.    2280.    2154.    3404.    6866.    4071.
   207       0.       0.       0.    5572.    4665.    3601.    3022.    2546.    2577.    2656.    4621.    5681.    3882.
   208       0.       0.       0.    5600.    3339.    2590.    2401.    2528.    2133.    2467.    5096.   10499.    4072.
   209       0.       0.       0.    5986.    3555.    2701.    2221.    1809.    1556.    1585.    2711.    7388.    3279.
   210       0.       0.       0.    5300.    2843.    2526.    2160.    2054.    1895.    2963.    4983.    9233.    3773.
   211       0.       0.       0.    4801.    3262.    3062.    2604.    1941.    1849.    2707.    4831.   10580.    3960.
   212       0.       0.       0.    4255.    3601.    2548.    1966.    1607.    1519.    1127.    1967.    4725.    2591.
   213       0.       0.       0.    5154.    2731.    1988.    2007.    1641.    1182.    1567.    3595.    7123.    2999.
   214       0.       0.       0.    4622.    3840.    2898.    2321.    1870.    1741.    1838.    2663.   11668.    3718.
   215       0.       0.       0.    5557.    3010.    1985.    2250.    2024.    1883.    1856.    3675.   10576.    3646.
   216       0.       0.       0.    5853.    3707.    2859.    2512.    2025.    2154.    2769.    3328.    8866.    3786.
   217       0.       0.       0.    4638.    3245.    2292.    2138.    2259.    2417.    2818.    6181.    5798.    3532.
   218       0.       0.       0.    7632.    4670.    3386.    2539.    2341.    2145.    2537.    6301.   12084.    4848.
   219       0.       0.       0.    4644.    4134.    3538.    2949.    2353.    1741.    2391.    4587.    8208.    3838.
   220       0.       0.       0.    7140.    4500.    3652.    2780.    1938.    2435.    3725.    7520.    9307.    4778.
   221       0.       0.       0.    4559.    3584.    2544.    2145.    1940.    1890.    1763.    1905.    3151.    2609.
   222       0.       0.       0.    5617.    3971.    2728.    2226.    2042.    2247.    1701.    3460.    7840.    3537.
   223       0.       0.       0.    7265.    3998.    3350.    2909.    2386.    1995.    3151.    7670.   16716.    5493.
   224       0.       0.       0.    4499.    2447.    1796.    1605.    1497.    1230.    2346.    6990.    9500.    3546.
   225       0.       0.       0.    3374.    3025.    2108.    1680.    1532.    1444.    2748.    7145.    8062.    3458.
   226       0.       0.       0.    6977.    3606.    2578.    1969.    1750.    1689.    2335.    4943.    6903.    3639.
   227       0.       0.       0.    7143.    3909.    3078.    2458.    2210.    2037.    2590.    3650.    4116.    3466.
   228       0.       0.       0.    5389.    2876.    2439.    1817.    1666.    1299.    3071.    6685.    7771.    3668.
   229       0.       0.       0.    4475.    3474.    2698.    1994.    1761.     984.    1302.    2148.    9380.    3135.
   230       0.       0.       0.    6788.    3958.    3372.    2723.    2264.    2623.    2628.    4322.    5974.    3850.
   231       0.       0.       0.    9397.    4573.    3586.    2920.    2450.    2554.    2868.    6043.   10196.    4954.
   232       0.       0.       0.    7438.    4543.    3062.    2317.    2059.    1979.    2595.    5192.    7871.    4117.
   233       0.       0.       0.    6167.    4904.    3870.    2748.    2230.    2216.    2341.    4501.    7767.    4083.
   234       0.       0.       0.    6117.    3385.    2486.    2413.    1879.    2549.    2261.    3325.    4155.    3174.
   235       0.       0.       0.    4214.    2685.    1984.    1719.    1463.    1584.    1845.    3643.    8019.    3017.
   236       0.       0.       0.    3551.    3001.    3578.    2619.    2062.    2045.    4198.    6691.    9731.    4164.
   237       0.       0.       0.    7282.    4375.    3579.    2774.    2302.    2549.    2898.    5272.    8421.    4383.
   238       0.       0.       0.    3896.    2244.    2693.    1853.    1811.    1992.    1671.    1712.    3763.    2404.
   239       0.       0.       0.    5449.    3646.    3118.    2380.    2453.    2834.    4005.    6850.   11339.    4675.
   240       0.       0.       0.    8045.    4481.    3763.    2521.    2079.    1778.    2083.    3640.    6664.    3895.
   241       0.       0.       0.    6026.    3872.    2724.    2488.    2144.    2420.    3588.    4520.    6321.    3789.
   242       0.       0.       0.    4882.    3919.    2999.    2360.    1913.    2059.    2566.    4226.    9124.    3783.
   243       0.       0.       0.    6914.    4441.    3405.    2995.    2288.    2076.    2936.    5099.    6615.    4085.
   244       0.       0.       0.    6933.    4706.    3232.    2625.    2255.    1859.    1908.    4924.   10325.    4307.
   245       0.       0.       0.    4713.    2985.    2397.    1984.    1691.    2271.    2750.    4723.    9011.    3614.
   246       0.       0.       0.    5963.    4155.    3441.    2542.    2025.    2911.    3094.    4535.    6686.    3928.
   247       0.       0.       0.    5601.    3896.    3166.    2622.    2091.    2322.    2259.    6100.    9312.    4152.
   248       0.       0.       0.    5276.    2932.    2240.    1828.    1592.    1475.    2223.    4596.    5880.    3116.
   249       0.       0.       0.    5685.    2827.    2144.    1839.    1761.    1709.    3617.    5928.    8091.    3733.
   250       0.       0.       0.    6597.    4680.    3811.    3015.    2348.    2751.    3578.    7069.   10313.    4907.
   251       0.       0.       0.    3941.    3061.    2439.    1900.    1463.    1471.    1144.    5542.    6773.    3081.
   252       0.       0.       0.    6606.    4122.    2970.    2502.    1952.    2664.    3428.    5267.    9844.    4373.
   253       0.       0.       0.    5668.    3870.    2828.    2524.    2375.    1886.    3952.    6129.    6859.    4010.
   254       0.       0.       0.    4901.    3617.    3256.    2530.    2109.    1600.    2200.    4827.    7036.    3564.
   255       0.       0.       0.    3855.    2475.    2275.    1925.    2087.    2054.    2648.    4168.    4760.    2916.
   256       0.       0.       0.    5077.    4019.    2814.    2220.    1688.    1257.    1980.    5212.    6094.    3373.
   257       0.       0.       0.    9978.    5387.    4202.    3350.    2870.    2576.    2544.    3878.   10736.    5058.
   258       0.       0.       0.    4574.    3288.    2384.    2232.    1920.    2004.    3257.    4553.    6050.    3362.
   259       0.       0.       0.    5475.    4174.    2989.    2206.    1963.    1492.    1672.    2032.    7489.    3277.
   260       0.       0.       0.    5614.    4230.    3260.    2735.    2327.    1922.    1365.    2064.    6718.    3359.
   261       0.       0.       0.    6068.    3692.    2772.    2142.    2108.    1877.    2890.    5510.    5763.    3647.
   262       0.       0.       0.    7934.    4891.    3451.    2739.    2191.    2516.    3273.    6062.    6594.    4406.
   263       0.       0.       0.    6237.    3951.    2538.    2139.    1900.    2119.    2557.    5353.    9163.    3995.
   264       0.       0.       0.    4270.    3090.    2622.    2271.    1896.    1612.    2437.    4217.    9862.    3586.
