  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.    8977.    6437.    3885.    2776.    2642.    1840.    1189.    1776.    3945.    3718.
    39       0.       0.       0.   15190.   10568.    5011.    3784.    3483.    2734.    2330.    4966.   10845.    6546.
    40       0.       0.       0.    5870.    4202.    2975.    2793.    2281.    2045.    2016.    8650.   14648.    5053.
    41       0.       0.       0.    8739.    4717.    3154.    2595.    2465.    2617.    3168.    5705.    5431.    4288.
    42       0.       0.       0.    9427.    5591.    3503.    2768.    2381.    1956.    2556.    6232.   10226.    4960.
    43       0.       0.       0.   12405.    4749.    3000.    2461.    2063.    1729.    2217.    6252.    8338.    4802.
    44       0.       0.       0.    3872.    1377.    1345.    1766.    1798.    1654.    1832.    1827.    4296.    2196.
    45       0.       0.       0.   13855.    6422.    3634.    3022.    2623.    2317.    2116.    2755.    6110.    4762.
    46       0.       0.       0.    8915.    3227.    1937.    2020.    1897.    1564.    1473.    2800.    5118.    3217.
    47       0.       0.       0.    8109.    6433.    3592.    2844.    2589.    2286.    2234.    7856.   11258.    5245.
    48       0.       0.       0.   10450.    5789.    3812.    2660.    2144.    2040.    1796.    2637.    3240.    3841.
    49       0.       0.       0.    4554.    2522.    1819.    1632.    1131.     704.     360.     327.    5547.    2066.
    50       0.       0.       0.   12836.    6740.    3450.    2618.    2234.    1694.    1810.    2396.    4736.    4279.
    51       0.       0.       0.    5733.    2881.    2456.    2780.    2256.    2008.    1680.    1954.    3152.    2767.
    52       0.       0.       0.    6661.    3896.    2403.    2130.    1626.    1391.     904.    1399.    4724.    2793.
    53       0.       0.       0.    4033.    1977.    1803.    1987.    1685.    1425.     795.     858.    3964.    2059.
    54       0.       0.       0.    8534.    6237.    3229.    2449.    2063.    1809.    2018.    4178.    7542.    4229.
    55       0.       0.       0.    9282.    4452.    3070.    2306.    1938.    1694.    1701.    2865.    4969.    3587.
    56       0.       0.       0.    5188.    5928.    2873.    2214.    1793.    1825.    1874.    4926.    8798.    3935.
    57       0.       0.       0.    7648.    6053.    3695.    3043.    2378.    1987.    2516.    3583.    6939.    4205.
    58       0.       0.       0.    7103.    6602.    3488.    2367.    2268.    1886.    1719.    2066.    8489.    3999.
    59       0.       0.       0.    7564.    2242.    1892.    1780.    1900.    1906.    2929.    4408.    7847.    3608.
    60       0.       0.       0.    9054.    6892.    3962.    3332.    3064.    2497.    2347.    3520.    7278.    4661.
    61       0.       0.       0.    5027.    1280.    1658.    1452.    1671.    1304.    2216.    3099.    6303.    2668.
    62       0.       0.       0.    9395.    8106.    4802.    3889.    3486.    2766.    3468.    5999.    7496.    5490.
    63       0.       0.       0.    9429.    7926.    3622.    2827.    2433.    2519.    2834.    7689.    9566.    5427.
    64       0.       0.       0.   11777.    5038.    3058.    3433.    2732.    2524.    2796.    4798.    6809.    4774.
    65       0.       0.       0.   10332.    6442.    3285.    2706.    2612.    2563.    2877.    5861.    8264.    4994.
    66       0.       0.       0.   10594.    5216.    2851.    2062.    1683.     953.     486.    1011.    3904.    3196.
    67       0.       0.       0.   24134.   11299.    4660.    3807.    3242.    3026.    3248.    4579.   11280.    7697.
    68       0.       0.       0.   10946.    4834.    3074.    2428.    2264.    1696.    1244.    1969.    5941.    3822.
    69       0.       0.       0.   11918.    5943.    3965.    2861.    2582.    2338.    1864.    4530.    8141.    4905.
    70       0.       0.       0.    3641.    1395.    1972.    1746.    1615.    1216.    1932.    2290.    5523.    2370.
    71       0.       0.       0.    4121.    1056.    2466.    2114.    1961.    2080.    2340.    4539.    7909.    3176.
    72       0.       0.       0.    9178.    4749.    2846.    2604.    2395.    2393.    3767.    4677.    8120.    4525.
    73       0.       0.       0.   11556.    4929.    3315.    2734.    2416.    2429.    3316.    3732.    5617.    4449.
    74       0.       0.       0.    5886.    3720.    3510.    2573.    2271.    1962.    2192.    3477.    8586.    3797.
    75       0.       0.       0.    6232.    2971.    1748.    1985.    1849.    1517.    1701.    2471.    6132.    2956.
    76       0.       0.       0.    7897.    2777.    1696.    1788.    1508.    1439.    1297.    2689.    8092.    3243.
    77       0.       0.       0.    9604.    7262.    3801.    3624.    2974.    2784.    3858.    6984.    9758.    5628.
    78       0.       0.       0.    5934.    3562.    2563.    2044.    1507.    1339.     768.    3606.    8231.    3284.
    79       0.       0.       0.    9231.    8043.    3775.    3141.    2652.    2019.    2538.    3291.   12308.    5222.
    80       0.       0.       0.    8114.    3591.    2437.    2428.    1930.    1585.     708.    1791.   11235.    3758.
    81       0.       0.       0.    4672.    1552.    1876.    1756.    1631.    1257.    2998.    6787.   14626.    4128.
    82       0.       0.       0.    7456.    3132.    2737.    1925.    2026.    2202.    1834.    2139.    4364.    3090.
    83       0.       0.       0.    6605.    4133.    2736.    2101.    1912.    1570.    3179.    6016.    9879.    4237.
    84       0.       0.       0.    5007.    4994.    2976.    2490.    1860.    1649.    1232.    3841.    9478.    3725.
    85       0.       0.       0.    7263.    6320.    3652.    2585.    2082.    1723.    1308.    2811.    6943.    3854.
    86       0.       0.       0.    4423.    2823.    2134.    1647.    1482.    1408.    1148.    4111.    4954.    2681.
    87       0.       0.       0.   15837.    6834.    3973.    3070.    2688.    2116.    1753.    4126.   13571.    5996.
    88       0.       0.       0.   14364.    8712.    4925.    2980.    2545.    1982.    2378.    4548.    8199.    5626.
    89       0.       0.       0.    8723.    4711.    2483.    1935.    2030.    1776.    2210.    4572.    6715.    3906.
    90       0.       0.       0.    8600.    6892.    3562.    2957.    2588.    2183.    2334.    3757.    6364.    4360.
    91       0.       0.       0.   18161.   13562.    6756.    4660.    3667.    2873.    3733.    4778.   11479.    7741.
    92       0.       0.       0.    4953.    2533.    2398.    1870.    1695.    1504.    1252.    2394.    7352.    2883.
    93       0.       0.       0.    6041.    3352.    2085.    2007.    1659.    1208.    1505.    3459.    5724.    3005.
    94       0.       0.       0.    8317.    3046.    2324.    1567.    1628.    1134.     701.     347.    3586.    2517.
    95       0.       0.       0.    7860.    1930.    1876.    1880.    1999.    1863.    1674.    3076.    9979.    3571.
    96       0.       0.       0.    5462.    2693.    2347.    1951.    1925.    1827.    1739.    6157.   10639.    3860.
    97       0.       0.       0.    3707.    1007.    1371.    1499.    1470.    1793.    1679.    7054.   15231.    3868.
    98       0.       0.       0.    6588.    1757.    1840.    1569.    1331.    1517.    2682.    6637.   11407.    3925.
    99       0.       0.       0.   20532.    9843.    5487.    3657.    2916.    2632.    3819.    5934.   10222.    7227.
   100       0.       0.       0.    4218.    2534.    2390.    2462.    2222.    1930.    2549.    4103.    7002.    3268.
   101       0.       0.       0.    9999.    4479.    2943.    2355.    2066.    2197.    4046.    6972.   12756.    5313.
   102       0.       0.       0.    5197.    2325.    2311.    2472.    2248.    2140.    2459.    2620.    9008.    3420.
   103       0.       0.       0.    9094.    2878.    2209.    2867.    2466.    2244.    2349.    2962.    8795.    3985.
   104       0.       0.       0.    6936.    3680.    3044.    2485.    2226.    1810.    2323.    3190.    8176.    3763.
   105       0.       0.       0.    8213.    5497.    2886.    2482.    2030.    1403.    1458.    3020.    5495.    3609.
   106       0.       0.       0.    9323.   12425.    5496.    3832.    2824.    2050.    1936.    3638.    5654.    5242.
   107       0.       0.       0.    6451.    3587.    2774.    2362.    2027.    1550.    1097.    1317.    5753.    2991.
   108       0.       0.       0.    3463.    1258.    1589.    1344.    1303.    1286.    1373.    2666.    5884.    2241.
   109       0.       0.       0.    9451.    7524.    4176.    2883.    2208.    1547.    2469.    6695.    6691.    4849.
   110       0.       0.       0.    5665.    2998.    2012.    2046.    1881.    1631.    1585.    2727.    2784.    2592.
   111       0.       0.       0.    9978.    6495.    4447.    3455.    2931.    2373.    2749.    4175.   11695.    5366.
   112       0.       0.       0.    7468.    5241.    3557.    2719.    2057.    1520.    1305.    2218.    3537.    3291.
   113       0.       0.       0.    5231.    1986.    1675.    1773.    1572.    1998.    2094.    4258.    8242.    3203.
   114       0.       0.       0.    5918.    3442.    2170.    2151.    2124.    1748.    1462.    3489.   15535.    4227.
   115       0.       0.       0.    5701.    3620.    2946.    2115.    1744.    1361.    1346.    2055.    4162.    2783.
   116       0.       0.       0.    6693.    7780.    3248.    3073.    2522.    2116.    2342.    5380.   11261.    4935.
   117       0.       0.       0.   13631.    4558.    3337.    2765.    2279.    1941.    2446.    5080.    7862.    4878.
   118       0.       0.       0.    6919.    5790.    3122.    2500.    1987.    1684.    2160.    1989.   12600.    4306.
   119       0.       0.       0.   20107.    7916.    4850.    3281.    2620.    2144.    2081.    3768.    6364.    5903.
   120       0.       0.       0.    6332.    3062.    2050.    2102.    2117.    1912.    2247.    3000.    5963.    3198.
   121       0.       0.       0.   18316.   11112.    5515.    4051.    3668.    3103.    3736.    4640.   12739.    7431.
   122       0.       0.       0.    8606.    6588.    3604.    3242.    2672.    2444.    2545.    2979.    5762.    4271.
   123       0.       0.       0.   10091.    3523.    2596.    1990.    1808.    1484.     786.     739.    3620.    2960.
   124       0.       0.       0.    5518.    1454.    1390.    1568.    1582.    1732.    1596.    3362.    8518.    2969.
   125       0.       0.       0.    7822.    4791.    2734.    2237.    1695.    1352.     806.     754.    6967.    3240.
   126       0.       0.       0.   12141.    4435.    2143.    1933.    1527.    1130.     609.    1682.    2157.    3084.
   127       0.       0.       0.   11383.    4032.    2233.    2105.    1938.    1635.    1327.    2003.    3504.    3351.
   128       0.       0.       0.    3845.    4331.    3090.    2485.    1849.    2129.    2664.    3599.    8925.    3658.
   129       0.       0.       0.   11231.   11413.    5684.    3743.    3464.    2643.    2867.    8672.   14249.    7107.
   130       0.       0.       0.    6971.    4910.    3267.    2590.    2296.    2031.    2547.    5191.    9740.    4394.
   131       0.       0.       0.    8391.    3672.    2887.    2467.    2312.    1548.    1190.    2283.    5195.    3327.
   132       0.       0.       0.   16378.    7752.    4064.    3520.    2815.    2714.    2675.    2782.    6337.    5449.
   133       0.       0.       0.    7072.    2626.    2161.    2169.    1911.    1580.    1976.    7910.   12409.    4424.
   134       0.       0.       0.    8612.    5220.    2952.    2305.    2012.    2126.    2428.    4976.    9591.    4469.
   135       0.       0.       0.    7903.    4418.    2862.    2630.    2174.    1724.    2206.    4095.    9813.    4203.
   136       0.       0.       0.    9338.    4675.    3426.    3059.    2483.    1991.    1769.    1615.    3490.    3538.
   137       0.       0.       0.   21399.   11946.    5216.    3653.    3212.    2890.    2724.    5006.   11694.    7527.
   138       0.       0.       0.   31178.   19431.    9371.    6139.    5228.    4331.    4374.    6648.    9612.   10701.
   139       0.       0.       0.    7965.    3833.    2783.    2425.    2041.    1659.    1616.    1676.    5141.    3238.
   140       0.       0.       0.    9582.    4243.    3065.    2644.    2340.    1699.    1302.    1205.    7643.    3747.
   141       0.       0.       0.    7530.    6440.    3835.    2665.    2109.    1461.    1284.    1551.    6240.    3680.
   142       0.       0.       0.    8637.    3825.    2671.    2064.    1980.    1444.     848.     467.    3566.    2834.
   143       0.       0.       0.    3712.    1471.    2098.    1624.    1590.    1177.    1825.    3109.    6639.    2583.
   144       0.       0.       0.    3265.    1895.    1784.    1624.    2122.    1810.    1307.    3077.    8943.    2870.
   145       0.       0.       0.   13239.    5836.    3285.    2982.    2933.    2731.    4262.    7353.   10567.    5910.
   146       0.       0.       0.   12428.    5648.    3708.    2855.    2651.    2090.    1731.    2543.    4608.    4252.
   147       0.       0.       0.    7862.    3593.    2297.    1894.    1827.    2445.    3427.    4637.   13340.    4591.
   148       0.       0.       0.    7881.    4587.    3404.    2605.    2249.    1493.    1031.    2319.    7920.    3721.
   149       0.       0.       0.    8314.    8579.    4896.    3409.    2580.    1901.    2581.    3359.   10099.    5080.
   150       0.       0.       0.   10782.    8731.    4890.    3441.    2743.    2183.    2367.    5471.    6175.    5198.
   151       0.       0.       0.    9725.    4327.    2994.    2161.    1832.    1571.    2848.    3706.    5884.    3894.
   152       0.       0.       0.   12063.    4766.    2379.    2011.    2016.    1863.    1745.    4153.    8759.    4417.
   153       0.       0.       0.    5919.    5588.    4559.    3495.    2732.    2280.    2476.    4699.    5824.    4175.
   154       0.       0.       0.    9126.    7071.    3779.    2880.    2510.    2000.    2254.    4229.    4822.    4297.
   155       0.       0.       0.   17064.    8203.    4477.    3432.    2994.    2465.    2010.    3263.    7944.    5761.
   156       0.       0.       0.    7390.    4368.    2568.    2226.    1798.    1859.    3064.    6399.   12160.    4648.
   157       0.       0.       0.    9739.    5152.    3269.    2679.    2342.    2249.    2229.    2592.    5428.    3964.
   158       0.       0.       0.   12157.    4675.    2745.    2480.    2365.    2498.    3274.    9730.   13159.    5898.
   159       0.       0.       0.   11121.    6252.    3543.    2560.    2355.    1770.    1932.    7065.   16656.    5917.
   160       0.       0.       0.    7865.    2496.    2025.    1849.    2304.    1825.    1460.    2669.    5127.    3069.
   161       0.       0.       0.    5813.    1459.    1718.    1788.    1540.    1097.     974.    1111.    8761.    2696.
   162       0.       0.       0.    4563.    1004.     964.     971.    1054.     955.     925.    2016.    6421.    2097.
   163       0.       0.       0.    6639.    2739.    2129.    1733.    1584.    1400.    2104.    2201.    8295.    3203.
   164       0.       0.       0.   12395.    6359.    3676.    2451.    2019.    2277.    2330.    4874.   13017.    5489.
   165       0.       0.       0.    4623.    1687.    2104.    1707.    1778.    1714.    2062.    4777.    9312.    3307.
   166       0.       0.       0.    6090.    4377.    2743.    2234.    1956.    1864.    1692.    1555.    7932.    3383.
   167       0.       0.       0.    9871.    5099.    2623.    2164.    2120.    1663.    1633.    2601.    5313.    3676.
   168       0.       0.       0.   11889.    6663.    3072.    2694.    2443.    2001.    3008.    4191.    8112.    4897.
   169       0.       0.       0.    7014.    3301.    2267.    2361.    1947.    1779.    1134.     686.    4126.    2735.
   170       0.       0.       0.    7843.    4609.    2918.    2801.    2499.    2379.    2703.    4109.    4703.    3841.
   171       0.       0.       0.    9595.    4697.    3271.    2691.    2071.    1753.    1485.    4061.    9296.    4325.
   172       0.       0.       0.    7510.    1887.    1594.    1512.    1284.    1566.    2274.    2029.    8529.    3132.
   173       0.       0.       0.    7231.    7627.    3864.    2771.    2286.    1867.    2101.    1932.    5932.    3957.
   174       0.       0.       0.   15196.   11539.    5960.    4048.    3315.    2618.    2967.    7565.   13334.    7394.
   175       0.       0.       0.   13175.    9338.    4361.    3359.    2782.    2683.    3126.    3729.   14674.    6359.
   176       0.       0.       0.    9330.    9100.    5090.    3515.    3061.    2839.    2388.    2166.    6986.    4942.
   177       0.       0.       0.    7533.    3121.    2292.    1916.    1875.    1715.    2252.    4556.    9256.    3835.
   178       0.       0.       0.   15817.    9924.    5221.    3944.    3268.    2893.    2763.    6944.    8375.    6572.
   179       0.       0.       0.   10674.    7795.    4189.    3030.    2381.    1966.    1780.    1693.    6545.    4450.
   180       0.       0.       0.    7935.    2344.    3048.    1949.    2108.    1427.    2098.    5400.   10260.    4063.
   181       0.       0.       0.   16817.    7074.    3822.    2696.    2417.    1830.    2351.    6402.   14204.    6402.
   182       0.       0.       0.   13112.    8820.    4078.    3131.    2608.    2279.    1922.    1687.    3418.    4562.
   183       0.       0.       0.    8259.    4141.    2624.    1871.    1864.    1403.    1902.    4237.   14205.    4501.
   184       0.       0.       0.    6814.    3888.    2357.    2119.    2393.    2242.    3025.    5225.   15701.    4863.
   185       0.       0.       0.    9362.    4554.    2973.    2863.    2407.    2405.    3132.    4399.    4744.    4093.
   186       0.       0.       0.    3026.     837.    1741.    1619.    1831.    1230.    2407.    4412.   13582.    3409.
   187       0.       0.       0.   19495.   12655.    6115.    4370.    3674.    3355.    3752.    4053.    8569.    7338.
   188       0.       0.       0.   11996.    7482.    4602.    3627.    2948.    2356.    2195.    2614.    4111.    4659.
   189       0.       0.       0.    7433.    3640.    3012.    2262.    2011.    1840.    1763.    5262.    9288.    4057.
   190       0.       0.       0.    6063.    2707.    2024.    2080.    1983.    1518.    1100.    1578.    3777.    2537.
   191       0.       0.       0.    6629.    1905.    1550.    1834.    1712.    1469.    1381.    1875.    3775.    2459.
   192       0.       0.       0.    9900.    8409.    3988.    2933.    2694.    2597.    3431.    4059.    8137.    5127.
   193       0.       0.       0.    8881.    9229.    4693.    3393.    2953.    2607.    3400.    6479.   10643.    5809.
   194       0.       0.       0.   15271.    9879.    4387.    3729.    3189.    3198.    4542.    9048.   10396.    7071.
   195       0.       0.       0.   10293.    6028.    3385.    2887.    2384.    2438.    3039.    5800.    8422.    4964.
   196       0.       0.       0.    3700.    1238.    1208.    1601.    1492.    1807.    2755.    6821.   11298.    3547.
   197       0.       0.       0.    6842.    1935.    1595.    1532.    1362.     863.     780.     996.    3728.    2182.
   198       0.       0.       0.    5989.    3371.    3197.    2753.    2509.    1926.    2520.    3395.    7047.    3634.
   199       0.       0.       0.    5849.   13153.    5209.    3422.    2806.    2213.    4844.    7200.   17624.    6924.
   200       0.       0.       0.   11330.    7013.    3641.    2704.    2412.    1727.    1477.     935.    3450.    3854.
   201       0.       0.       0.   12746.   10810.    5256.    3501.    2708.    1654.    2155.    3922.    8380.    5681.
   202       0.       0.       0.    7203.    4816.    2630.    2196.    2198.    2324.    2484.    3833.    4987.    3630.
   203       0.       0.       0.    8571.    4004.    2406.    2139.    1785.    1422.    1047.    2499.    7115.    3443.
   204       0.       0.       0.   10835.    4676.    2642.    2383.    1987.    1812.    1179.     921.    5193.    3514.
   205       0.       0.       0.    3795.    1261.    1552.    1558.    1618.    1527.    1468.    3716.    7265.    2640.
   206       0.       0.       0.   10861.    7613.    4064.    2887.    2116.    1841.    1536.    1675.    7194.    4421.
   207       0.       0.       0.    8543.    7683.    4193.    3362.    2842.    2660.    2361.    4686.    8074.    4934.
   208       0.       0.       0.    7905.    2697.    2445.    2560.    2675.    2384.    2221.    3842.   10059.    4088.
   209       0.       0.       0.    9349.    3215.    2317.    2210.    1905.    1874.    1555.    1744.    9247.    3713.
   210       0.       0.       0.    4888.    1198.    1789.    1869.    1854.    1520.    1769.    3128.   10336.    3150.
   211       0.       0.       0.    6261.    3042.    2988.    2595.    2017.    1679.    2114.    3442.   11540.    3964.
   212       0.       0.       0.    4242.    3756.    2390.    1767.    1503.    1059.     458.     356.    5622.    2350.
   213       0.       0.       0.    8115.    2468.    1717.    1889.    1531.    1165.     886.    1348.    8694.    3090.
   214       0.       0.       0.    5045.    5795.    3267.    2531.    2072.    1586.    1156.    1243.    9758.    3606.
   215       0.       0.       0.    7980.    2051.    1437.    2306.    1972.    1934.    1561.    2726.    7764.    3303.
   216       0.       0.       0.    7872.    2617.    2124.    2377.    1884.    1897.    2257.    2732.    9643.    3712.
   217       0.       0.       0.    5892.    2605.    1936.    2058.    2025.    1979.    2025.    6174.    7641.    3593.
   218       0.       0.       0.   13294.    6916.    3926.    2886.    2640.    2475.    2816.    8529.   16832.    6701.
   219       0.       0.       0.    7719.    6359.    4183.    3203.    2641.    1974.    1842.    5404.    8506.    4648.
   220       0.       0.       0.   11887.    7506.    4475.    3275.    2485.    2385.    3773.    8495.   12734.    6335.
   221       0.       0.       0.    6854.    5383.    2930.    2341.    2131.    1951.    1280.     715.    2221.    2867.
   222       0.       0.       0.    8398.    4177.    2473.    1985.    1898.    1946.    1333.    2003.    7040.    3472.
   223       0.       0.       0.   16196.    6094.    3945.    3341.    2756.    2436.    2446.    8633.   17572.    7047.
   224       0.       0.       0.    3067.     789.    1049.    1242.    1184.    1101.    1905.    5462.   11702.    3056.
   225       0.       0.       0.    2408.    1143.    1221.    1119.    1160.     978.    1839.    5713.    9639.    2802.
   226       0.       0.       0.    8097.    2150.    1689.    1545.    1487.    1259.     990.    3829.    5986.    3004.
   227       0.       0.       0.   13053.    6199.    4244.    3278.    2842.    2257.    2390.    3681.    6109.    4895.
   228       0.       0.       0.    7165.    2450.    2407.    2026.    1921.    1485.    2381.    6190.   10686.    4079.
   229       0.       0.       0.    4947.    3838.    2423.    1957.    1870.     993.     664.     564.    9257.    2946.
   230       0.       0.       0.    9575.    4350.    3246.    2941.    2523.    2367.    1983.    4495.    6628.    4234.
   231       0.       0.       0.   17208.    7427.    4620.    3696.    3070.    2679.    2723.    6658.   14052.    6904.
   232       0.       0.       0.   12657.    6214.    2991.    2325.    2180.    1774.    2602.    4774.   10315.    5092.
   233       0.       0.       0.    8234.    6709.    4247.    2854.    2389.    1844.    1381.    3390.    7544.    4288.
   234       0.       0.       0.    9216.    2209.    2026.    2443.    2018.    2356.    2092.    3671.    6227.    3584.
   235       0.       0.       0.    4370.    1246.    1324.    1512.    1402.    1549.    1379.    1990.    6992.    2418.
   236       0.       0.       0.    3135.    1415.    3271.    2682.    2233.    2188.    3906.    6110.   11982.    4102.
   237       0.       0.       0.    8496.    5351.    3732.    2910.    2525.    2746.    2687.    6804.   11243.    5166.
   238       0.       0.       0.    4119.     858.    1744.    1638.    1775.    1945.    1474.     899.    4028.    2053.
   239       0.       0.       0.    7308.    3661.    2975.    2370.    2556.    2596.    3510.    5962.    9744.    4520.
   240       0.       0.       0.   13741.    6273.    3746.    2438.    2148.    1783.    1521.    1544.    7768.    4551.
   241       0.       0.       0.    7461.    4151.    2384.    2213.    1925.    1847.    1941.    3275.    7065.    3585.
   242       0.       0.       0.    7031.    5205.    3455.    2623.    2009.    1919.    2057.    2693.    6351.    3705.
   243       0.       0.       0.   11833.    7812.    4362.    3674.    2701.    2153.    2655.    3886.    5832.    4990.
   244       0.       0.       0.   14798.   10648.    5075.    3630.    2995.    2272.    1884.    4754.   12460.    6502.
   245       0.       0.       0.    5690.    2260.    2247.    1993.    1746.    1893.    1940.    3776.    7627.    3241.
   246       0.       0.       0.    6555.    3523.    2910.    2454.    2026.    2174.    2544.    2771.    4923.    3320.
   247       0.       0.       0.    8332.    5161.    3542.    2843.    2442.    2235.    2095.    7005.   13400.    5228.
   248       0.       0.       0.    6336.    1552.    1881.    1538.    1480.    1378.    1408.    4835.   10936.    3483.
   249       0.       0.       0.    7071.    1584.    1637.    1616.    1657.    1393.    2335.    5319.    8714.    3481.
   250       0.       0.       0.    5725.    4883.    3212.    2735.    2087.    2094.    3059.    6794.   11145.    4637.
   251       0.       0.       0.    3920.    1713.    1574.    1535.    1248.    1261.     846.    8933.   13696.    3859.
   252       0.       0.       0.   11907.    6417.    3323.    2935.    2322.    2319.    2697.    4282.   10978.    5242.
   253       0.       0.       0.    8476.    5248.    3026.    2928.    2835.    1927.    2715.    4110.    6261.    4170.
   254       0.       0.       0.    6765.    4854.    3451.    2840.    2430.    1769.    2039.    3984.    5338.    3719.
   255       0.       0.       0.    4082.    1304.    2101.    1964.    2193.    1734.    1635.    2093.    4334.    2382.
   256       0.       0.       0.    7987.    6592.    3665.    2720.    2101.    1512.    2088.    5251.    8662.    4509.
   257       0.       0.       0.   19732.   10543.    5832.    4333.    3665.    3017.    2371.    3124.   12044.    7185.
   258       0.       0.       0.    4604.    1683.    1739.    1928.    1632.    2012.    2971.    5263.    7541.    3264.
   259       0.       0.       0.    6646.    3844.    2645.    1853.    1798.    1576.    1220.    1074.    9054.    3301.
   260       0.       0.       0.    8070.    4592.    2754.    2440.    2236.    2199.    1525.    2287.   11657.    4196.
   261       0.       0.       0.    8263.    4000.    2543.    2059.    2083.    1798.    1761.    2981.    3941.    3270.
   262       0.       0.       0.    8319.    4551.    2817.    2251.    1921.    1995.    2141.    4797.    6402.    3910.
   263       0.       0.       0.    6506.    3869.    1827.    1708.    1609.    1344.    1372.    3482.    9832.    3505.
   264       0.       0.       0.    5365.    2756.    2364.    2476.    2034.    1671.    2249.    2875.   10761.    3617.
   265       0.       0.       0.    8109.    4257.    3060.    2855.    2427.    2143.    1938.    3840.    7616.    4027.
