  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   110    4873.    9635.   11624.   11841.   11367.    4384.    1428.     569.     188.     551.     689.    3429.    5048.
   111    9484.   13064.   14744.   15214.   12334.    6083.    1899.     570.     336.     199.     789.    3214.    6494.
   112    2475.   10555.   10063.   11190.    8646.    3768.    1111.     338.     301.     645.    1318.    2557.    4414.
   113    1589.    5234.    6783.   11225.   11722.    5119.    1931.     883.     421.     176.    1993.    3621.    4225.
   114    2554.    5052.    6438.    9118.    7571.    2870.    1420.     537.     358.     264.    2013.    3432.    3469.
   115    1916.    4383.    6444.    6906.    4374.     291.    1052.     527.     142.      50.     806.    2569.    2455.
   116    1815.    3986.    6581.    7698.    6931.    3642.    1393.     478.     303.     379.     448.    2226.    2990.
   117    4568.    7561.   13981.   12833.   10376.    6013.    1903.     548.     115.     156.     514.    1275.    4987.
   118    4220.   10667.   12659.   16214.   12718.    5876.    2501.     926.     527.     697.     921.    2609.    5878.
   119   11183.   12450.   15897.   11365.   10543.    6331.    2483.     922.     481.     597.     765.    1588.    6217.
   120    6011.    7673.    9570.   13445.   15552.   10869.    2129.     699.     344.     602.    1366.    2658.    5910.
   121    4724.    6802.    7883.    8544.    8914.    5739.    1066.     363.     126.     100.     980.    2895.    4011.
   122    1547.    5118.    6499.   14286.   10691.    4906.     378.      60.      28.      51.    1804.    4155.    4127.
   123    3421.    4722.    6765.    8731.    5778.     920.     252.      58.      67.     103.     667.    1846.    2778.
   124    3755.    7279.    7975.    5857.    4494.    1531.     730.     519.     283.     435.     787.    3707.    3113.
   125    3755.    9155.    9984.    8689.    5117.    3968.     788.     223.     155.      66.     799.    1924.    3719.
   126    4552.    8323.    9468.   13692.    9649.    3701.    1066.     274.      77.      62.    2538.    3920.    4777.
   127    6320.    8544.   11794.   12741.   13993.    6051.    2054.     738.     438.     543.    2961.    4633.    5901.
   128    3663.    6536.    9998.   11157.   11906.    7580.    1685.     595.     307.     684.    1688.    4837.    5053.
   129    5540.    8059.   11473.    7741.    6240.    1459.     761.     523.     389.     185.     642.    1748.    3730.
   130    4499.    6543.    9849.   13171.    8949.    3311.     509.     152.     128.     170.     483.     922.    4057.
   131    3069.    5874.    9142.   13801.   10563.    3973.     908.     373.     138.      87.     440.    1256.    4135.
   132    3414.    8209.    9681.   11682.    9661.    3588.    1482.     511.     163.     134.     412.    1898.    4236.
   133    3263.    7844.   10733.   11755.   10438.    6397.    2127.     900.     388.     253.    1008.    2040.    4762.
   134    6536.    8997.   10894.   13277.    9637.    4006.    1693.     535.     230.     259.     554.     867.    4790.
   135   10657.   12861.   11887.   12739.   10947.    7204.    1113.     524.     312.     540.    1146.    2177.    6009.
   136   12778.   13877.   13886.   15335.   14490.   11649.    1829.     657.     310.     471.     675.    1455.    7284.
   137    8732.   10032.   11830.    9055.    7596.    2895.    1455.     712.     405.     437.     990.    2883.    4752.
   138   13606.   15722.   17871.    9729.   10347.    5315.    2210.     911.     363.     159.     586.    2982.    6650.
   139    3335.    7966.   10560.    7476.    6031.    1399.    2190.     743.     300.     203.     663.    2625.    3624.
   140    2743.    7335.   10313.    8850.    7565.    2727.    1039.     295.     109.      33.     286.    1228.    3544.
   141    2661.    8899.   11078.    9913.    8548.    3584.    1346.     428.     212.     204.     679.    1726.    4106.
   142    3759.    8376.    9941.    9696.   11777.    4493.    1574.     578.     330.     103.     337.    2501.    4455.
   143    5609.    8765.    8886.   12803.   14415.    6618.    2275.     940.     582.     674.     949.    2970.    5457.
   144    3408.    6565.    8764.   12536.   12235.    9641.    1784.     818.     519.     660.    1036.    3174.    5095.
   145    7647.    9414.    9769.    8881.    6905.    2555.    1703.     633.     561.     701.     963.    1669.    4283.
   146    5293.    7902.   10909.    6599.    5264.     805.    1403.     763.     424.     170.     796.    1717.    3504.
   147    1670.    7333.    9717.    8282.    7421.    2187.    1366.     572.     609.    1163.    2673.    4761.    3980.
   148    4061.   11939.   16206.   11966.   10629.    5265.    1936.     923.     486.     659.    2066.    4071.    5851.
   149    4486.   11940.   14660.   11054.    8526.    3788.    1684.     480.     360.     473.     823.    1538.    4984.
   150    3840.    9036.   10686.   13798.   13202.    5324.    2033.     870.     385.     223.     314.     843.    5046.
   151    3552.    7032.    8576.    8934.    6019.    2353.    1018.     281.     172.     170.     639.    2745.    3458.
   152   10124.   13141.   11395.   14463.   10373.    4316.    2506.    1006.     573.     291.    1269.    2479.    5995.
   153    8629.   16433.   16823.   18712.   13702.    9161.    1902.     771.     758.     968.    1443.    2162.    7622.
   154    2820.    9488.   11773.   14013.   11673.    8447.    1736.     694.     386.     267.     899.    1646.    5320.
   155    4990.    9377.   11981.   12178.   12599.    6863.    2652.    1149.     739.     546.    1954.    2979.    5667.
   156    4366.    8728.    9616.    9756.    6963.    5264.    2051.    1025.     513.     561.    1836.    3279.    4497.
   157    5199.    6974.    9849.    8543.   11526.    7023.    2479.    1196.     663.    1161.    1960.    2863.    4953.
   158    2852.    4108.    7464.   11092.   11948.    6019.    1676.     979.     403.     468.     899.    3911.    4318.
   159    3206.    4943.    8664.    7274.    4582.     868.     925.     555.     336.     345.     429.    1984.    2843.
   160    3106.    5661.    8366.    7348.    8415.    2445.    1127.     407.     214.      51.     321.    3666.    3427.
   161    2285.    6355.    7924.    8959.    6427.    2088.     993.     197.     306.     263.     542.    2132.    3206.
   162    3407.    7482.    8825.    6292.    6974.    3289.    1359.     413.     210.     368.     554.     956.    3344.
   163    3030.    7153.   10802.    8851.    8808.    4159.    1444.     742.     422.     381.     664.    1739.    4016.
   164    4455.    7422.   10974.    9854.    8205.    5463.    1804.     790.     414.     633.    1249.    4416.    4640.
   165    5553.    6426.    7557.    9512.   10311.    4707.    1345.    1127.     597.     650.    1372.    4009.    4430.
   166    6082.    7062.    6665.   15422.   11407.    5655.    2020.     940.     528.     910.    1341.    4844.    5240.
   167    3270.    6911.    7038.   11314.    9689.    5017.    1930.     722.     346.     201.     535.    1560.    4044.
   168    2072.    6866.    7787.    9972.    9439.    4264.    1232.     565.     320.     508.     756.    1335.    3760.
   169    1883.    6016.    7657.   10372.    8973.    3876.    1135.     507.     294.     262.     385.    2812.    3681.
   170    1700.    4857.    6835.    7441.    6705.    1724.    1416.     657.     346.     290.     370.    2991.    2944.
   171    2480.    5369.    8216.    8795.    5188.    2050.     814.     457.     277.     204.     301.    1809.    2997.
   172    6583.   10808.   12494.   12108.   10647.    7743.    2218.     773.     427.     373.     539.     790.    5459.
   173    6151.   12523.   11486.   12825.   12225.    7747.    2265.     656.     547.     951.    1311.    3732.    6035.
   174    7498.   11134.   11294.   10097.    9113.    4460.    1465.     481.     181.     198.     359.    1037.    4777.
   175    6925.   11839.   11396.    9555.    7657.    6729.    2227.     915.     506.    1053.    1770.    2994.    5297.
   176    4988.    9260.   11634.   12084.   10363.    8103.    1706.     666.     236.     361.    1359.    1642.    5200.
   177    1835.    5407.    8452.   12254.   10957.    4714.    1297.     634.     489.     545.    1741.    2762.    4257.
   178    4753.    7401.   10472.    9446.   11398.    6044.    2206.    1086.     503.     353.    1407.    3591.    4888.
   179   10885.   11974.   10452.    9955.    9342.    3053.    1322.     680.     432.     344.    1023.    3325.    5232.
   180    5791.    8626.    8699.   11568.    9849.    4937.    1634.     614.     428.     208.    1107.    2293.    4646.
   181   12376.   10657.    8922.    9693.    6352.    2488.    1073.     273.     398.     505.    1369.    2863.    4747.
   182    7684.   10521.   10196.   11651.   11619.    6286.    1439.     432.     183.     327.     730.    2965.    5336.
   183    2687.    8394.    9544.    7514.    7920.    2891.    1786.     512.     338.     463.    1188.    3875.    3926.
   184    1076.    5137.   10461.    8721.   10053.    4926.    2620.    1092.     534.     237.     617.    1567.    3920.
   185    3624.    6273.   11159.   10664.    8005.    4187.    1914.     785.     395.     743.     908.    2535.    4266.
   186    3954.    4967.   10148.    9461.    8634.    4619.    1672.     630.     187.      71.     315.     698.    3780.
   187    8786.    8969.   10463.   11610.   12674.    9017.    1714.     662.     353.     526.     532.    1644.    5579.
   188   10104.   11760.   11424.   13031.   10850.    5680.    1301.     488.     155.     139.     369.    1820.    5593.
   189    6506.    9925.   11006.   12864.   11084.    5120.    1975.     606.     330.     208.    1037.    4916.    5465.
   190    3414.    8969.    9873.   10828.   13412.    7740.    2664.    1089.     509.     422.     727.    3212.    5238.
   191    2251.    7494.    9293.   14365.   12990.    7382.    2356.     850.     441.     659.    1150.    2381.    5134.
   192    2899.    6953.    8989.   11492.   10895.    6820.    2358.     903.     431.     336.     909.    1594.    4548.
   193    4871.    7594.    9637.    9161.    6123.    5653.    1753.     819.     316.     123.     318.    1196.    3964.
   194    3709.    5383.    8850.    8913.    7846.    4401.    1343.     668.     259.     402.     780.    2477.    3753.
   195    3611.    4659.    9632.    7522.    6528.    2457.    1472.     741.     309.     200.    1173.    3566.    3489.
   196    1747.    5410.    9383.    9787.    8607.    3542.    1985.     886.     510.     531.    2031.    3323.    3978.
   197    2300.    8417.    9650.    7529.    6608.    2166.    2968.    1116.     755.     719.    2535.    4729.    4124.
   198    5307.    9953.    9266.   10036.    8091.    1569.    1175.     279.     348.     398.    2016.    6240.    4557.
   199    4280.   11636.    9278.   10089.   10371.    4997.    1446.     774.     467.     633.    1372.    2757.    4842.
   200    6496.   11170.   11249.   17226.   14573.    9929.    1880.     766.     462.     880.    1056.    2073.    6480.
   201    9842.   11789.   11526.   10391.    7965.    2731.    1342.    1280.     686.     428.     569.    1138.    4974.
   202    4625.    7661.    9974.   10468.   12818.    8328.    2618.    1110.     532.     534.     716.    1148.    5044.
   203    2584.    5145.    8206.    7446.    4481.     708.     545.     679.     426.     307.     720.    4198.    2954.
   204    2171.    5876.    8231.    9835.    7881.    3702.     984.     442.     491.     595.    2314.    5109.    3969.
   205    3148.    6826.    8146.   12593.   10588.    5476.    1507.     697.     538.     622.    1707.    3721.    4631.
   206    6417.    8412.    9672.   12964.   10459.    6765.    1405.     496.     343.     403.    1670.    2073.    5090.
   207    5305.    7972.    9853.   12066.   11839.    6499.    1495.     529.     378.     418.    1560.    3030.    5079.
   208    3380.    7972.    9715.    9500.    9464.    6605.    1481.     561.     359.     446.     741.    1889.    4343.
   209    4831.   12415.   11702.    9554.    6604.     863.    1055.     439.     354.     274.     386.    2570.    4254.
   210    2832.    7449.   10173.    9617.    8280.    3856.    1426.     623.     502.     911.    1425.    2692.    4149.
   211    3189.    9179.   11000.   11207.    9529.    5185.    1360.     512.     621.     719.    1152.    1773.    4619.
   212    2852.   10104.    9869.   10065.    7608.    1735.     585.     182.     346.     290.     639.    1973.    3854.
   213    4513.    6377.    6958.   13561.    8441.    4056.     457.      89.      79.     221.     346.    1715.    3901.
   214    4171.    5712.    8470.   12136.    8860.    3248.    1070.     461.     302.     940.    1237.    1811.    4035.
   215    3851.    4711.    8345.   12517.    9807.    6026.    1402.     732.     448.     282.     887.    2031.    4253.
   216    3812.    8988.   10618.   13486.   10953.    8091.    2333.    1043.     741.     916.    1233.    2666.    5406.
   217    5961.   10139.   11218.    8646.   10455.    6496.    1898.    1139.     587.     571.     997.    2741.    5071.
   218    6042.   10819.   11618.   11015.   11310.    5830.    1891.     868.     696.     916.    1904.    2666.    5465.
   219    5876.   12265.   12902.   10197.    7820.    4155.    1191.     337.      84.      59.     440.    1571.    4741.
   220    8462.    9158.   10262.    9268.    6480.    5672.     894.     266.     102.     130.     607.    1177.    4373.
   221    6383.    6218.    7473.    8056.    6272.    5648.     690.     253.      36.      48.     714.    2078.    3656.
   222    1266.    3911.    6285.    8284.    8199.    4190.    1143.     493.     338.     398.     417.    2523.    3121.
   223    1595.    5134.    8169.    9980.    8044.    2096.    2407.    1257.     758.     766.     510.    1535.    3521.
   224    2331.    4800.    6809.   11857.   10064.    6258.     961.     774.     363.     695.     624.    2935.    4039.
   225    2566.    7043.   11954.   10922.    8342.    4372.    1199.     893.     535.    1151.    1430.    2240.    4387.
   226    6622.   12286.   14462.   12787.   11629.    5193.    2286.    1267.     647.     833.    1185.    2200.    5950.
   227    8624.   14713.   13241.   12763.   12821.    5464.    1996.     932.     355.     180.     941.    2132.    6180.
   228    5028.    6875.    8986.    9512.    8378.    2459.    1434.     824.     441.     487.    1524.    3724.    4139.
   229    2795.    5451.    8430.   11273.    9199.    5063.    1008.     647.     384.     225.    1917.    3656.    4171.
   230    2210.    5130.    7484.   11597.    8814.    3357.    1412.     644.     356.     164.     546.    3490.    3767.
   231    2901.    4227.    8294.    8265.    8147.    1926.    1184.     696.     511.     296.     682.    3460.    3382.
   232    4883.    5177.    7363.    8965.   10300.    6563.    1226.     969.     579.     757.    1083.    5262.    4427.
   233    4450.    8547.   12687.    9597.    8085.    3091.    1216.     645.     315.     518.     878.    1568.    4300.
   234    3092.    9172.   13033.   16076.   13093.   10659.    2213.     889.     649.    1084.    1364.    1618.    6079.
   235    1696.    8265.    9987.    9199.    8321.    5244.    1753.     930.     429.     361.    1366.    1635.    4099.
   236    1649.    6391.    9228.   10870.   12506.    7455.    2066.     889.     505.     633.    1720.    4911.    4902.
   237    3419.    4821.    7946.    9298.    9307.   10488.    1788.     886.     437.     498.    1731.    3101.    4477.
   238    2688.    3758.    5877.    7756.    6351.    2351.     586.     136.     101.      54.     371.    3470.    2791.
   239    3395.    8054.    9116.    7257.    5549.    3093.     711.     459.     240.      87.     671.    2749.    3449.
   240    7183.    8644.   10560.    8647.    4933.    2139.     737.     345.     164.     517.    1581.    2896.    4029.
   241    4845.    9687.   11797.   15239.   11103.    5978.    2120.     835.     364.     272.    1310.    3324.    5573.
   242    4404.   10208.   12120.   12258.   10156.    5764.    1865.     701.     354.     252.    1267.    1894.    5103.
   243    3882.    9418.   11421.    9739.    7985.    4367.    1338.     488.      97.      47.     688.    3492.    4414.
   244    2360.    6783.    8624.   12535.   10533.    4636.    1158.     281.      86.     527.     981.    2405.    4242.
   245    3791.    5272.    9145.   10200.    9188.    4495.    1396.     602.     290.     510.     746.    2555.    4016.
   246    3209.    6938.   12228.    7824.    6733.    5545.    1514.     862.     529.     368.     497.    2187.    4036.
   247    2269.    8866.   11783.    7933.    7199.    1713.    1290.    1039.     531.     513.     796.    2367.    3858.
   248    1802.    6307.    8229.    9714.    6706.    2261.    1351.     968.     479.     386.    1771.    3563.    3628.
   249    2931.    5283.    6552.   14996.   11459.    7425.    2174.     964.     472.     733.    2451.    3680.    4927.
   250    6794.   10070.    9855.   16317.   14374.    6870.    1793.     551.     227.     262.    1642.    2193.    5912.
   251    2759.    8607.   10406.    8918.    9640.    3729.     988.     316.     112.     169.     638.    1905.    4016.
   252    5250.   12122.   12417.   12308.    9981.    3589.    1577.     548.     177.      63.     322.    2075.    5036.
   253    5051.   15584.   16066.   14027.   13087.    5574.    2484.     991.     625.     728.     819.    2652.    6474.
   254    3528.    9114.   14139.   13487.    9798.    2860.    2553.    1251.     680.     703.     704.    1719.    5045.
   255    2378.    5472.   10567.   10121.   11382.    5706.    2037.     979.     516.     410.     466.    2696.    4394.
   256    1483.    4981.    9521.    6866.    4672.    1228.     770.     635.     334.     363.     877.    2293.    2835.
   257    4390.    5053.    9407.    7890.    7048.    6314.    1660.     955.     637.     480.    1119.    2590.    3962.
   258    4539.    6900.    8747.    9875.    9611.    8162.    2159.    1182.     635.     780.    1013.    1666.    4606.
   259    3373.   10137.    9713.   11159.    9625.    3742.    1031.     329.     175.     126.     532.    1403.    4279.
   260    1847.    8444.    9450.   11127.   10574.    7927.    1247.     362.     185.     550.    1581.    2404.    4641.
   261    2206.    7344.    8772.    7468.    6710.    4136.    1191.     383.     210.     370.    1733.    3589.    3676.
   262    4938.    9415.   10417.   13641.   10391.    4106.    1805.     558.     320.     399.    1887.    3368.    5104.
   263    3037.    5679.    9768.   10091.   11314.    7646.    2127.     828.     557.     430.    1156.    2454.    4591.
   264    1610.    5166.   13786.    9981.    6306.    1386.     995.     450.     343.     565.    1349.    2093.    3669.
   265    2704.    5574.   15642.    8993.    8267.    4953.    2001.     896.     509.     488.    1181.    2263.    4456.
   266    7104.    9558.   12335.   11575.   10507.    5570.    1790.    1079.     586.     541.     547.    2000.    5266.
   267    4195.   11826.   10736.   11838.    7928.    2559.     877.     386.     121.      25.     104.    1739.    4361.
