  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56    4583.    5248.    4543.    8365.    6745.    4183.    3417.    5083.    4976.    6394.    6389.    5219.    5429.
    57    4856.    4174.    3590.    3526.    2303.    1572.    1461.    1568.    1192.    2527.    2847.    1877.    2624.
    58    5277.    4421.    5202.    5986.    5915.    5287.    4775.    3595.    3203.    4647.    3624.    2892.    4569.
    59    3530.    4078.    7082.    3848.    4825.    3626.    3747.    2529.    2849.    4621.    3028.    3076.    3903.
    60    6299.    7653.    6338.    4770.    3966.    4565.    4668.    3243.    2555.    5861.    3621.    3781.    4777.
    61    3678.    5283.    4306.    5633.    3754.    2833.    3842.    6483.    6019.    5826.    5070.    5249.    4831.
    62    3726.    4926.    2907.    3111.    1890.    1476.    5047.    2004.    2302.    2879.    2127.    2257.    2888.
    63    4353.    3939.    4809.    4676.    4838.    3460.    2262.    2752.    2552.    2481.    3040.    3455.    3551.
    64    5154.    4644.    6755.    3863.    5129.    4842.    4813.    2392.    2924.    4389.    3669.    5055.    4469.
    65    5606.    8452.    8099.    6881.    7760.    6730.    5449.    4595.    5240.    7466.    5291.    4856.    6369.
    66    3999.    7269.    6660.    7463.    8492.    9394.    9131.    6514.    6131.    6688.    6256.    6581.    7048.
    67    5394.    9325.    7774.    7955.    7031.    4273.    4073.    4918.    4122.    4920.    5170.    6899.    5988.
    68    5364.    6663.    4245.    5617.    5805.    8661.    9608.    5291.    5179.    6180.    4662.    4445.    5977.
    69    7874.    8439.    4365.    6046.    6966.    5526.    4301.    4656.    3411.    3837.    3999.    5864.    5440.
    70    6012.    6820.    3932.    4909.    5784.    6824.    4932.    3751.    3783.    5001.    3569.    1390.    4726.
    71    6992.    8116.    3208.    4326.    3630.    1551.    2126.    2596.    3470.    2332.    2024.    2793.    3597.
    72    8681.    7697.    4987.    6288.    4949.    5162.    3792.    3510.    4175.    6553.    3337.    4254.    5282.
    73    4839.    5314.    4946.    4368.    4952.    4813.    4155.    4539.    3443.    4780.    6252.    3214.    4635.
    74    6376.    6088.    3992.    5135.    3324.    2792.    1301.    2334.    2792.    4240.    2773.    2900.    3671.
    75    3862.    5881.    4277.    3348.    4113.    3578.    4438.    2587.    3894.    4960.    2924.    4136.    4000.
    76    5180.    4966.    6332.    7648.    9261.    8433.    5394.    5185.    4007.    3728.    4695.    4127.    5746.
    77    8366.    5869.    6344.    4978.    4631.    5963.    5853.    3839.    3278.    4027.    2241.    3727.    4926.
    78    4892.    6783.    5446.    5228.    5903.    4391.    2628.    3857.    4665.    3015.    6459.    4428.    4808.
    79    6392.    6691.    6533.    5042.    4986.    4501.    2816.    4245.    4290.    5477.    3436.    2756.    4764.
    80    4410.    4191.    3560.    5019.    5816.    5747.    5074.    3633.    4161.    4573.    3768.    1634.    4299.
    81    5529.    7776.    4839.    9064.    7935.    8237.    6713.    5356.    5298.    7641.    4342.    3247.    6331.
    82    6174.    4800.    5666.   11140.    7852.    5940.    6875.    6316.    6861.    8703.    6767.    6204.    6942.
    83    5533.    6029.    5046.    5543.    2898.    5092.    3716.    2304.    1366.    2187.    3680.    5630.    4085.
    84    5891.    6744.    5005.    6115.    5093.    2883.    7601.    5449.    4960.    6516.    4874.    3893.    5419.
    85    3979.    4375.    5944.    5261.    3909.    4877.    2299.    2012.    2328.    2715.    2543.    3099.    3612.
    86    7474.    5446.    6202.    5902.    8793.    7087.    9634.    5750.    5543.    7356.    7585.    7038.    6984.
    87    3146.    6349.    3993.    3475.    1326.    4366.    3049.    2074.    1091.    3295.    1420.    1246.    2903.
    88    5952.    5140.    3293.    4127.    5041.    3831.    6090.    4902.    5723.    4788.    3124.    5747.    4813.
    89    5030.   11054.    5343.    5443.    3176.    2762.    2770.    2345.    1699.    5324.    3288.    5598.    4486.
    90    4827.    7358.    6464.    4493.    4671.    4695.    2721.    2799.    1737.    1654.    1868.     541.    3652.
    91    4205.    4380.    3609.    4377.    5098.    6000.    4414.    3621.    2686.    3361.    3865.    5618.    4269.
    92   10426.    7464.    6919.    6187.    4714.    4903.    4131.    3571.    7566.    8039.    5664.    6041.    6302.
    93    5403.    7716.    5370.    4371.    7430.    5610.    2810.    2910.    1314.    3330.    3120.    1890.    4273.
    94    5947.    7506.    6076.    5095.    5870.    9123.    7900.    4340.    4661.    6649.    4735.    5595.    6125.
    95    5303.    8181.    6726.    6624.    7392.    7289.    6342.    5135.    4344.    4064.    4250.    3179.    5736.
    96    8464.   11374.    7539.    7387.    6629.    5992.    5230.    3866.    4915.    5052.    3120.    4410.    6165.
    97    4958.    4691.    5063.    4736.    3572.    5543.    5071.    3597.    3483.    5907.    4507.    3115.    4520.
    98    5766.    6595.    4674.    4818.    4770.    3983.    2874.    3063.    3076.    4465.    2595.    1422.    4008.
    99    5404.    5456.    4697.    3228.    2595.    2359.    2178.    1488.    1166.    2168.    4365.    3813.    3243.
   100    5987.    5775.    4886.    3934.    2627.    2725.    3070.    3028.    2139.    5007.    4380.    3095.    3888.
   101    4941.    4066.    6113.    4836.    5097.    3592.    1968.    2983.    3928.    3634.    3948.    6561.    4306.
   102    4459.    3689.    4736.    4676.    4230.    5945.    7248.    5682.    4880.    5929.    4546.    3787.    4984.
   103    6007.    8085.    7256.    3934.    2343.    2567.    1959.    2722.    3000.    3099.    4132.    2185.    3941.
   104    7775.    5616.    5138.    3721.    3274.    3433.    6836.    4153.    6875.    5734.    4011.    4854.    5118.
   105    3726.    3562.    4862.    5071.    4364.    6812.    5877.    4449.    3273.    3961.    3903.    4328.    4516.
   106    7634.    5777.    8346.    6990.    7439.    7256.    9234.    5108.    6420.    5896.    3643.    4418.    6513.
   107    4319.    5530.    6352.    6200.    6147.    5478.    5120.    5120.    5741.    5615.    5149.    4394.    5431.
   108    5030.    5075.    5078.    5522.    3990.    7938.    6063.    3475.    2826.    4384.    4331.    2591.    4692.
   109    4826.    6315.    4435.    4355.    5104.    4850.    5086.    3924.    4246.    3758.    3082.    4982.    4580.
   110    6402.    5956.    5806.    5677.    4890.    3400.    2514.    3824.    3228.    5537.    4474.    2550.    4522.
   111    5560.    5647.    3505.    4370.    4894.    8783.    8468.    4700.    4082.    3454.    3781.    5534.    5231.
   112    4168.    5169.    3094.    3708.    3908.    2351.    1641.    1589.    5493.    3243.    2525.    1748.    3220.
   113    5799.    6699.    5460.    4452.    2308.    4395.    6133.    2847.    2647.    5172.    2944.    4535.    4449.
   114    3514.    4989.    3721.    3636.    3367.    3560.    2723.    2873.    2134.    1245.    3679.    2971.    3201.
   115    3135.    3069.    3622.    3632.    3818.    3098.    2743.    1711.    1865.    6731.    4875.    4680.    3582.
   116    6003.    5434.    8159.    6939.    5155.    3115.    3760.    3121.    1851.    3493.    2646.    3790.    4455.
   117    6209.    7747.    5580.    5252.    4471.    3282.    2562.    2800.    1880.    3200.    2585.    2678.    4020.
   118    5278.    6484.    7283.    6493.    5944.    6696.    5139.    2954.    4058.    5178.    4977.    5283.    5480.
   119    3268.    8328.    3897.    7311.    7593.    5423.    4093.    4366.    5777.    7582.    4558.    4505.    5558.
   120    5316.    4296.    5291.    4959.    3691.    4318.    4610.    4567.    2737.    2981.    7134.    6557.    4705.
   121    3791.    4157.    3472.    5858.    5125.    3550.    2961.    2474.    3333.    3173.    2861.    2028.    3565.
   122    6165.    3739.    4270.    3706.    3225.    2110.    2788.    3931.    3398.    4028.    2939.    3909.    3684.
   123    5377.    5582.    5992.    5332.    5179.    6252.    5252.    3083.    3579.    3793.    2377.    1793.    4466.
   124    4815.    6823.    7291.    7602.    5042.    4778.    4554.    3894.    2461.    4978.    5739.    5166.    5262.
   125    5094.    6742.    5707.    7082.    7142.    6247.    7516.    6407.    6419.    7278.    5206.    4905.    6312.
   126    8039.    7062.   10024.    9848.   10198.    9764.    7898.    5639.    5587.    7567.    5430.    3454.    7542.
   127    5980.    4889.    5310.    6499.    7347.    7609.    5906.    4228.    3143.    5343.    5761.    6773.    5732.
   128    5563.    5277.    4772.    5417.    4664.    4239.    3176.    3012.    3168.    2703.    2253.    1127.    3781.
   129    3913.    3517.    3673.    7972.    7421.    6621.    4087.    3530.    4987.    5115.    6379.    6734.    5329.
   130    5546.    5022.    4683.    4876.    3522.    2914.    2281.    3245.    4282.    5169.    2535.    1837.    3826.
   131    5336.    7535.    3550.    3495.    1943.    3718.    2270.    2312.    1532.    2635.    4279.    8025.    3886.
   132    5884.    6627.    5364.    4871.    3147.    3958.    2281.    1399.    1909.    1450.    2945.    1503.    3445.
   133    5015.    6639.    6016.    6057.    4774.    4358.    3419.    3064.    2635.    3623.    4674.    4287.    4547.
   134    4788.    5842.    5609.    7054.    8012.    5787.    3840.    4289.    4584.    4888.    6094.    5302.    5507.
   135    5806.    5513.    6367.    6382.    6003.    6510.    4422.    4012.    4265.    5572.    3388.    4011.    5188.
   136    6313.    5009.    6331.    5411.    3734.    1772.    1059.    2930.    2537.    1653.    2779.     807.    3361.
   137    6218.    5806.    6968.    9560.    7210.    9139.    6323.    4480.    4491.    6253.    4578.    3773.    6233.
   138    3673.    4145.    4933.    5685.    3334.    1726.    2299.    3807.    2438.    2664.    3902.    3043.    3471.
   139    4351.    6337.    6318.    7574.    6090.    7005.    5552.    4201.    3258.    3996.    4373.    4367.    5285.
   140    5547.    6694.    7120.    7530.    5197.    3504.    4147.    4110.    3924.    4376.    3823.    2480.    4871.
   141    7391.    5501.    5460.    8423.    6395.    6412.    6272.    4514.    4394.    6144.    3912.    3193.    5668.
   142    9563.    9379.    6521.    9005.    7913.    8830.    5341.    6088.    6617.    8036.    7112.    5413.    7485.
   143   10558.    9078.    8078.    9684.    8177.    9449.    9145.    5772.    5039.    7273.    4696.    2830.    7482.
   144    5338.    5845.    5795.    7395.    5200.    4105.    4301.    4755.    5057.    6735.    6891.    7869.    5774.
   145    8058.    8148.    9101.    6461.    7179.    6847.    5163.    4086.    3165.    3316.    2998.    1498.    5502.
   146    3595.    6741.    3581.    4119.    3053.    2631.    5553.    2905.    2387.    5158.    3840.    6748.    4193.
   147    6235.    6574.    7608.    5325.    4661.    3961.    2135.    2635.    3320.    2733.    2218.    1538.    4079.
   148    5320.    7348.    4618.    4963.    5009.    5432.    5851.    3663.    3482.    5045.    4698.    4479.    4992.
   149    4065.    5913.    4778.    4393.    9106.    5889.    3511.    3921.    4048.    2280.    2378.    2874.    4430.
   150    6004.    5534.    3978.    6171.    6827.    7690.    8124.    5065.    5067.    6285.    5642.    6215.    6050.
   151    4981.    5346.    4537.    7069.    5683.    5207.    3515.    4031.    4252.    5375.    3893.    3660.    4796.
   152    5895.    7284.    5821.    4549.    6019.    6694.    7111.    4189.    6926.    5679.    3531.    3078.    5565.
   153    4509.    4699.    3578.    2810.    1477.     742.     579.    3008.    2346.    1620.    2781.    2810.    2580.
   154    4047.    6496.    7097.    4376.    4494.    4441.    3984.    2926.    3671.    5777.    5804.    6867.    4998.
   155    6480.   10411.    7830.    6246.    4398.    4345.    3103.    4125.    3134.    4053.    4400.    2611.    5095.
   156    4733.    6128.    7222.    4844.    7724.    5760.    5201.    2848.    2963.    4979.    2892.    2111.    4784.
   157    5136.    5813.    4900.    5263.    5107.    4125.    2973.    4759.    4135.    4596.    3753.    3353.    4493.
   158    5036.    7096.    6621.    5499.    3390.    2771.    2411.    1680.    1123.    2525.    3666.    2763.    3715.
   159    8051.   10591.    6593.    8129.    7566.    5192.    7600.    5617.    5649.    5929.    5389.    4293.    6716.
   160    5895.    9878.    7950.    8995.    5359.    7506.    4266.    4016.    6019.    7715.    4671.    4034.    6359.
   161    5302.    7594.    6512.    7657.    6625.    7100.    7059.    4771.    4653.    5233.    6425.    5706.    6220.
   162    7908.    9150.    7215.   10308.    7897.    7715.    8279.    6707.    6590.    7247.    6249.    4428.    7474.
   163    4516.    5479.    4196.    5149.    5140.    7210.    5869.    4572.    4276.    4779.    4597.    3893.    4973.
   164    6344.    5459.    6570.    7101.   10339.    9503.    7537.    6630.    7209.    7730.    6314.    4226.    7080.
   165    4480.    3787.    4938.    6172.    4103.    3357.    4261.    4431.    3629.    4295.    3899.    7183.    4544.
   166    5292.    3986.    5500.    4408.    4813.    4294.    4011.    3593.    3964.    4759.    3261.    1806.    4141.
   167    3625.    3636.    4064.    4626.    3554.    3198.    2426.    2716.    2549.    1580.    2523.    3718.    3185.
   168    4879.    5787.    4048.    3561.    3254.    2910.    4249.    1956.    2186.    2891.    1966.    3569.    3438.
   169    6041.    6911.    5753.    4179.    4072.    4469.    3057.    3152.    2862.    5187.    3617.    1368.    4222.
   170    3734.    4511.    6844.    4300.    5263.    5503.    3507.    4300.    3657.    2829.    2804.    3135.    4199.
   171    5502.    5501.    6085.    4594.    6331.    6078.    5237.    2704.    2587.    7184.    5603.    6540.    5329.
   172    7531.    6221.    3852.    5413.    4682.    3359.    2504.    5684.    5586.    4260.    3891.    3778.    4730.
   173    5777.    4975.    3489.    5574.    4889.    5134.    6617.    3725.    4097.    8651.    5066.    6446.    5370.
   174    4601.    6240.    3830.    6043.    5642.    4778.    3741.    3220.    2772.    4232.    4847.    4194.    4512.
   175    4587.    5838.    4397.    5729.    5709.    5882.    4739.    5513.    5499.    6376.    4145.    3347.    5147.
   176    3430.    3650.    3557.    3905.    3014.    2090.    2811.    2280.    3199.    4252.    3005.    4395.    3299.
   177    4039.    4241.    2755.    2983.    3586.    3757.    4324.    3418.    3695.    3304.    2960.    3201.    3522.
   178    5610.    5706.    5385.    4684.    3141.    3011.    2336.    2200.    2175.    2730.    1551.    1371.    3325.
   179    5698.    9855.    6915.    6872.    8101.    9115.    8434.    5382.    4808.    5626.    5126.    2893.    6569.
   180    4987.    7493.    4037.    6438.    5948.    5791.    5147.    3260.    5500.    7204.    4123.    6438.    5530.
   181    6734.    7266.    7067.    6160.    6904.    7068.    4997.    3729.    2680.    3622.    2918.    1141.    5024.
   182    4787.    5833.    4882.    4047.    3140.    6537.    6603.    4466.    3725.    7382.    7197.    6068.    5389.
   183    6423.    6191.    7800.    8832.    8312.    7673.    5832.    4368.    3625.    5520.    4575.    2598.    5979.
   184    5115.    6450.    6109.    5108.    4533.    4895.    3736.    3368.    5181.    5181.    5730.    4750.    5013.
   185    7231.    6218.    8401.    5987.    7484.    5841.    5440.    5238.    4055.    5158.    4224.    3803.    5757.
   186    7948.    7542.    4256.    4851.    5659.    4878.    2994.    3824.    3986.    3826.    3574.    2085.    4619.
   187    4808.    4291.    3477.    5333.    4027.    3534.    3737.    2718.    4310.    3323.    3996.    3459.    3918.
   188    9643.    5618.    5602.    5298.    4683.    5729.    3983.    2820.    4125.    4704.    2729.    3754.    4891.
   189    4547.    5868.    3569.    4828.    6888.    5947.    4129.    4377.    3933.    4092.    4830.    3491.    4708.
   190    4829.    6628.    5501.    5429.    4084.    3811.    3802.    2041.    2125.    4416.    4006.    6206.    4407.
   191    3616.    4561.    6237.    4165.    4832.    3894.    4177.    4074.    2958.    1893.    2066.    1067.    3628.
   192    6807.    5032.    7085.    6171.    5032.    5989.    5088.    3688.    3501.    6387.    4687.    7718.    5599.
   193    4504.    3632.    5131.    3913.    4747.    5300.    4412.    2553.    1039.    1046.    1949.     566.    3233.
   194    6070.    4243.    7372.    5468.    5342.    7576.    5472.    4261.    3793.    4542.    2701.    2402.    4937.
   195    6648.    6895.    5974.    5254.    4376.    3741.    3517.    2940.    1736.    4578.    5883.    5499.    4753.
   196    4802.    7042.    6088.    5524.    7713.    7036.    6383.    3712.    3102.    2610.    2479.    3853.    5029.
   197    6403.    8058.    7019.    6738.    7860.    7766.    6903.    6208.    6638.    7709.    5417.    5937.    6888.
   198    5444.    6830.    5170.    5674.    5541.    4686.    4487.    3045.    2711.    4068.    4146.    4073.    4656.
   199    5042.    4450.    5488.    6822.    7213.    8896.    8361.    6136.    6448.    6488.    4433.    5613.    6283.
   200    7064.    5937.    5485.    4849.    3289.    4770.    4702.    3793.    2715.    3675.    3529.    3112.    4410.
   201    3297.    3000.    6264.    5101.    6840.    6580.    4956.    4550.    5078.    5399.    4609.    5409.    5090.
   202    4978.    4047.    5859.    3633.    1651.     826.    2804.    3047.    2672.    2685.    4461.    5462.    3510.
   203    4586.    6342.    6583.    5657.    9108.    9710.    7434.    5253.    5974.    7484.    6572.    4707.    6618.
   204    4396.    8232.    4931.    3233.    1820.     670.    4351.    2530.    4920.    6208.    4242.    8507.    4503.
   205    9189.    7477.    4433.    4184.    3907.    3051.    1399.    1509.    1806.    3057.    3860.    5981.    4154.
   206    4948.    6866.    4827.    4323.    4823.    4536.    4575.    5659.    5077.    6576.    4489.    3774.    5039.
   207    6265.    6476.    5271.    5211.    3607.    4849.    3834.    2328.    2445.    5130.    3621.    5181.    4518.
   208    8192.    8016.    5343.    5094.    4903.    2707.    2041.    6070.    5994.    4626.    4628.    2445.    5005.
   209    5733.    6583.    5754.    4705.    4471.    4742.    3902.    1933.    1358.    4790.    3230.    2275.    4123.
   210    4660.    6311.    4419.    3773.    3173.    3727.    2356.    5748.    5963.    4345.    5679.    8231.    4866.
   211    6287.    6719.    5047.    3895.    2561.    1366.    1237.    1389.    2161.    2973.    3764.    3322.    3393.
   212    7756.    6097.    5424.    7295.    6680.    9417.    7087.    5689.    5655.    6642.    4632.    5794.    6514.
   213    4546.    5658.    7160.    6273.    7010.    5719.    4106.    3645.    3722.    3222.    5798.    3813.    5056.
   214    9631.    5705.    6022.    6743.    5252.    7656.    5921.    3598.    5261.    6940.    4579.    6202.    6126.
   215    3539.   10025.    5025.    4223.    3918.    2443.    1849.    2400.    2799.    1952.    1669.     960.    3400.
   216    5552.    9904.    6909.    4872.    3997.    3122.    2933.    2663.    3676.    4963.    3854.    3377.    4652.
   217    5916.    6724.    6272.    4903.    4243.    4474.    3564.    2511.    3387.    6280.    4505.    4580.    4780.
   218    5154.    8321.    5316.    4411.    2978.    1971.    1538.    1606.    3336.    2786.    2401.    1984.    3483.
   219    5199.    7075.    3864.    5271.    4807.    4240.    2992.    2914.    2544.    3330.    2471.    2345.    3921.
   220    6914.    6017.    4268.    5090.    2697.    2743.    2464.    1886.    1143.    2955.    2092.    1870.    3345.
   221    5347.    3494.    5995.    6480.    5022.    4325.    4271.    4886.    5163.    7928.    6050.    4255.    5268.
   222    4718.    6139.    6075.    5679.    3301.    3338.    2884.    3422.    3126.    3280.    3432.    3119.    4043.
   223    7824.    8583.    5883.    6002.    5379.    7393.    7274.    5195.    6315.    8802.    5358.    5560.    6631.
   224    7295.    7409.    6445.    5054.    4864.    4309.    2863.    5280.    4172.    5365.    5819.    4383.    5272.
   225    5753.    7296.    5941.    6218.    5294.    4771.    5560.    3670.    3913.    4930.    4145.    3706.    5100.
   226   11102.   10271.    8346.    7188.    5819.    7499.    4949.    3931.    2353.    5517.    3663.    2495.    6094.
   227    4601.    3422.    4350.    3355.    2342.    4067.    3107.    2689.    2145.    1970.    3743.    1815.    3134.
   228    6946.    4898.    4915.    4649.    4145.    6425.    4515.    3833.    3077.    3194.    3237.    3255.    4424.
   229    3450.    5330.    3540.    3244.    2311.    1844.    2561.    1573.    2817.    3032.    1119.    2630.    2788.
   230    3659.    4593.    4388.    3767.    3480.    3077.    3160.    2851.    3562.    4127.    2681.    1888.    3436.
   231    4018.    4594.    3587.    4060.    3252.    4633.    2054.    3137.    1896.    3385.    3156.    3472.    3437.
   232    5746.    7265.    9659.    8464.    6010.    5368.    5953.    5389.    6932.   10294.    6594.    5100.    6898.
   233    5937.    8879.    6345.    8264.    8403.    8524.    7585.    6268.    6714.    7459.    5206.    3970.    6963.
   234    5351.    9832.    4324.    5087.    4836.    3256.    2535.    3322.    1992.    2487.    3717.    3457.    4183.
   235    6276.    6299.    6708.    7793.    7011.    6717.    5647.    6086.    6998.    8079.    6144.    6761.    6710.
   236    5586.    6418.    5208.    6498.    4714.    5359.    5053.    4497.    5047.    4168.    4867.    4161.    5131.
   237    4860.    4680.    3675.    5662.    5601.    3184.    4593.    3529.    3101.    3531.    2508.    5818.    4228.
   238    5917.    5944.    6349.    6121.    5715.    5773.    3607.    5122.    5897.    4376.    5119.    4138.    5340.
   239    6477.    3911.    4434.    5862.    5474.    5774.    4984.    5220.    5612.    5907.    4150.    5532.    5278.
   240    4110.    6931.    6118.    7594.    7150.    5888.    5015.    3859.    2697.    4420.    4027.    1928.    4978.
   241    4376.    6521.    7150.    6964.    6674.    9370.    7644.    5135.    7017.    7715.    5426.    5672.    6639.
   242    4620.    6416.    5568.    5686.    6214.    6330.    4538.    5598.    4708.    4689.    6564.    4939.    5489.
   243    4509.    4453.    3851.    4865.    7116.    8148.    6056.    3565.    2851.    4020.    3674.    3885.    4749.
   244    4881.    3074.    4927.    4899.    5272.    6014.    4916.    3709.    3650.    4260.    4284.    2452.    4361.
   245    6601.    6465.    4192.    4602.    4143.    5278.    3489.    2110.    2916.    3368.    1600.    3537.    4025.
   246    4470.    8029.    4156.    3847.    2693.    3209.    1871.    3937.    3671.    2551.    5655.    3820.    3992.
   247    7154.    6287.    6697.    5804.    3309.    5001.    5025.    2884.    1909.    7109.    5245.    5112.    5128.
   248    5954.    7917.    5424.    7211.    5036.    4438.    4447.    3473.    2949.    3378.    4783.    6156.    5097.
   249    6943.    8878.    6247.    6142.    4496.    4996.    3763.    3845.    3602.    4133.    4378.    3195.    5051.
   250    5018.    6833.    5280.    4449.    3887.    4697.    3608.    2541.    1124.    2661.    2264.    3204.    3797.
