  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84    3015.    3450.    3751.    3080.    1457.    1097.     815.     642.     510.     568.    1373.    4564.    2027.
    85    2925.    3895.    3666.    3153.    1705.    1069.     862.     728.     647.     685.    1049.    1519.    1825.
    86    2188.    2797.    3733.    2619.    1647.    1080.     775.     611.     549.     605.     826.    2016.    1620.
    87    3360.    2828.    3409.    2489.    2166.    1347.    1015.     803.     741.    1210.    2475.    3045.    2074.
    88    2655.    3446.    3251.    1867.    1097.    1024.     925.     815.     653.    1006.     849.    1364.    1579.
    89    2898.    3131.    2112.    1570.    1040.     820.     762.     728.     735.     825.     541.    1976.    1428.
    90    3339.    5841.    4577.    3740.    2125.    1292.     954.     768.     709.    1268.     843.    3514.    2414.
    91    3264.    5119.    5456.    3801.    2247.    1436.     968.     719.     529.     635.     746.    1408.    2194.
    92    2448.    2969.    2965.    2320.    1859.    1412.     991.     777.     601.     571.    1217.    2573.    1725.
    93    4133.    3472.    3316.    2778.    1824.    1289.     982.     808.     851.    1065.    1991.    3858.    2197.
    94    3894.    4037.    3983.    2441.    2231.    1353.     882.     632.     479.     748.    1406.    3547.    2136.
    95    3192.    3212.    3579.    2507.    2706.    1945.    1442.    1119.     934.    1188.    1478.    3451.    2229.
    96    2793.    3855.    4694.    3963.    3123.    2240.    1735.    1414.    1168.     981.    1562.    2318.    2487.
    97    3493.    4480.    4716.    3866.    2658.    1785.    1309.    1029.     976.     690.    1034.    2937.    2414.
    98    2933.    2584.    2669.    1955.    1241.    1057.     904.     781.     693.    1456.    1768.    2136.    1681.
    99    3252.    3153.    3118.    2380.    1529.    1122.     825.     665.     567.     846.     953.    1339.    1646.
   100    2973.    3315.    3921.    2443.    1683.    1045.     761.     588.     510.     950.    2045.    2444.    1890.
   101    3375.    3234.    3391.    2214.    1311.     977.     803.     692.     600.    1085.    2336.    2454.    1873.
   102    2799.    2523.    3359.    2967.    2008.    1265.     869.     671.     655.     894.    2103.    4271.    2032.
   103    2540.    2242.    2724.    3275.    2261.    1485.    1124.     954.     876.     926.    1384.    2679.    1873.
   104    3059.    3394.    4754.    2732.    1614.    1220.    1008.     896.     860.    1024.    1703.    1821.    2007.
   105    4334.    3519.    3344.    2261.    1297.     965.     896.     830.     922.     809.    1560.    1932.    1889.
   106    2712.    3183.    3354.    3346.    1905.    1450.    1172.    1002.     868.    1005.    1588.    2854.    2036.
   107    3252.    3302.    5649.    4653.    3061.    2046.    1609.    1292.    1176.     795.     997.    2427.    2522.
   108    2572.    2907.    4567.    3232.    2439.    1613.    1243.    1027.     986.     804.    1525.    2146.    2088.
   109    2664.    3155.    3492.    2616.    1595.    1270.    1017.     855.     709.     799.    1947.    1872.    1832.
   110    2749.    3675.    3135.    2533.    1795.    1397.    1065.     872.     755.     875.    1411.    3374.    1970.
   111    3924.    3861.    4012.    3800.    2560.    1593.    1141.     930.     915.    1235.    1318.    2603.    2324.
   112    3544.    3656.    3079.    2833.    1901.    1414.    1128.     957.     792.     548.    1070.    2790.    1976.
   113    2277.    2833.    2073.    1530.    1195.     956.     788.     662.     738.     456.    1287.    1694.    1374.
   114    2496.    3088.    2871.    1916.    1127.     849.     735.     607.     604.    1156.    1125.    1797.    1531.
   115    2132.    3008.    3083.    1898.    1108.     868.     705.     588.     467.     388.    1256.    2284.    1482.
   116    1745.    2566.    2364.    2005.    1496.    1025.     771.     617.     569.    1249.    2095.    3702.    1684.
   117    2747.    2815.    4607.    4041.    2439.    1368.     965.     716.     538.     803.    1182.    3074.    2108.
   118    3823.    4450.    4422.    3779.    2157.    1197.     830.     612.     495.     971.    1183.    3485.    2284.
   119    4302.    3914.    4605.    3491.    2180.    1425.     986.     709.     615.     639.    1982.    3759.    2384.
   120    2395.    3681.    3120.    3529.    2734.    1671.    1136.     822.     767.    1178.    1660.    2556.    2104.
   121    2903.    2965.    2620.    2299.    1718.    1153.     897.     763.     648.     663.    2811.    4367.    1984.
   122    2424.    2943.    2515.    2912.    1737.    1093.     806.     637.     558.     431.    2566.    2951.    1798.
   123    3109.    2389.    2302.    1571.    1095.     681.     505.     435.     436.     558.    1110.    2760.    1413.
   124    3305.    2729.    3392.    2204.    1619.    1230.     992.     829.     756.     765.     757.    1543.    1677.
   125    2941.    3621.    4667.    3951.    2154.    1502.    1106.     851.     635.     865.    1628.    2632.    2213.
   126    3011.    3227.    3179.    3518.    2182.    1331.    1030.     873.     784.     978.    1326.    2326.    1980.
   127    4576.    3288.    3986.    4165.    3216.    1969.    1445.    1136.    1026.    1179.    1436.    1422.    2404.
   128    3742.    3156.    3306.    3257.    2482.    1815.    1375.    1072.     861.    1314.    2088.    2927.    2283.
   129    3283.    3803.    3552.    2894.    2177.    1470.    1034.     802.     684.     641.    1120.    1732.    1933.
   130    2343.    2850.    2798.    3465.    2223.    1407.     924.     658.     635.     405.    1847.    3039.    1883.
   131    2650.    2847.    2786.    2293.    1564.    1000.     659.     506.     529.     585.     769.    1330.    1460.
   132    3317.    3806.    2746.    1909.    1034.    1019.     788.     671.     556.     807.    1256.    2709.    1718.
   133    3531.    3538.    3242.    2814.    1558.    1252.     900.     691.     597.     474.    1956.    2179.    1894.
   134    3378.    3722.    3979.    3529.    2168.    1502.    1051.     778.     627.     557.    2706.    3021.    2252.
   135    2915.    3424.    3613.    3503.    2631.    1488.     978.     722.     670.     706.    3408.    4296.    2363.
   136    3091.    3113.    4220.    3606.    2596.    1552.    1007.     743.     635.     658.    1426.    4030.    2223.
   137    3953.    3165.    3671.    2684.    1662.    1022.     652.     506.     492.     320.    1128.    1567.    1735.
   138    4981.    4296.    5009.    5041.    2895.    1814.    1175.     843.     688.     651.    1076.    2253.    2560.
   139    3051.    3141.    3833.    3404.    1834.    1145.     810.     632.     494.     466.    1310.    2250.    1864.
   140    2425.    3120.    4208.    3942.    2287.    1418.     997.     768.     638.     571.    1754.    2708.    2070.
   141    2809.    3639.    5021.    4554.    2492.    1505.    1084.     844.     728.     688.    1505.    1562.    2203.
   142    3865.    3218.    3276.    3849.    2303.    1453.    1067.     814.     681.     763.     890.    1349.    1961.
   143    4867.    4138.    4091.    4108.    2666.    1832.    1263.     978.     875.    1092.    1374.    2102.    2449.
   144    4942.    4294.    5023.    4741.    3247.    2336.    1694.    1315.    1091.    1206.    1125.    1186.    2683.
   145    3631.    3376.    4193.    4144.    2592.    1714.    1325.    1087.     966.    1514.    1943.    3178.    2472.
   146    4516.    4056.    5758.    3839.    2733.    1630.    1166.     908.     752.     572.    1285.    1909.    2427.
   147    2893.    3668.    3318.    2292.    1681.    1233.    1037.     850.     727.    1151.    1266.    2455.    1881.
   148    3006.    3581.    4669.    3333.    2133.    1265.     851.     624.     597.     569.     784.    1878.    1941.
   149    3410.    4695.    4710.    3994.    2533.    1619.    1171.     895.     780.    1021.    1237.    2162.    2352.
   150    2842.    4198.    4029.    3405.    2946.    1669.    1175.     916.     819.     505.     833.    2176.    2126.
   151    3270.    3159.    2657.    2957.    2438.    1554.    1235.    1018.     931.     996.    1508.    2904.    2052.
   152    3461.    2969.    2352.    2744.    1901.    1398.    1038.     837.     794.     898.    1424.    2940.    1896.
   153    3384.    3919.    4424.    2934.    2013.    1469.    1139.     937.     927.     795.    1310.    1525.    2064.
   154    2710.    3277.    3239.    1892.    1277.     848.     635.     570.     558.     384.    1205.    1819.    1534.
   155    2418.    3289.    4507.    2696.    1809.    1098.     778.     645.     675.    1054.    2513.    3819.    2108.
   156    3180.    4722.    5355.    3598.    2171.    1444.    1047.     863.     771.    1196.    2440.    3089.    2490.
   157    3273.    3687.    4597.    2914.    2419.    1458.    1031.     756.     630.    1405.    1493.    1696.    2113.
   158    3175.    3065.    3068.    2627.    2255.    1358.     955.     774.     711.     946.    1127.    2741.    1900.
   159    3136.    3881.    4195.    3100.    1751.    1035.     716.     554.     497.     496.    1442.    2386.    1932.
   160    4644.    5167.    4953.    4364.    2860.    1613.    1172.     899.     789.     618.    1724.    1836.    2553.
   161    3972.    4626.    5442.    5301.    2901.    1883.    1279.     940.     927.     959.    1236.    1742.    2601.
   162    2961.    3224.    3444.    3007.    1849.    1540.    1165.     919.     758.     716.    1665.    2363.    1968.
   163    3659.    3729.    3805.    3770.    2334.    1666.    1355.    1121.     987.     919.    2037.    1875.    2271.
   164    3366.    3320.    3094.    2420.    1673.    1496.    1260.    1101.     992.    1054.    1781.    2031.    1966.
   165    3116.    2758.    3543.    2844.    2741.    1850.    1382.    1146.    1064.    1206.    1731.    1353.    2061.
   166    2624.    2510.    2882.    2921.    1937.    1244.     926.     785.     738.     664.    1163.    4653.    1921.
   167    2596.    2485.    3286.    2114.    1456.     938.     741.     644.     612.     874.     964.    2240.    1579.
   168    2257.    2521.    2519.    1930.    1388.     943.     709.     587.     548.     380.    1094.    2625.    1458.
   169    2400.    2955.    2543.    1905.    1266.     933.     716.     538.     463.     506.    1134.    3313.    1556.
   170    3311.    3615.    3881.    2727.    1944.    1380.    1048.     826.     660.    1054.    1194.    1532.    1931.
   171    2796.    2993.    5288.    3470.    2356.    1624.    1130.     918.     824.     916.    1091.    2800.    2184.
   172    3030.    2683.    3409.    2351.    1911.    1406.    1065.     821.     678.    1173.    1923.    3814.    2022.
   173    4346.    3731.    2496.    2700.    1866.    1141.     824.     677.     643.     791.    1504.    4200.    2077.
   174    4364.    3839.    2692.    3189.    1955.    1205.     953.     818.     836.    1810.    1506.    2998.    2180.
   175    3367.    4246.    3387.    3612.    2261.    1519.    1165.     918.     790.    1057.    1431.    2641.    2199.
   176    2904.    4189.    3819.    3557.    2447.    1647.    1145.     899.     789.    1005.     975.    2011.    2116.
   177    2173.    2520.    2282.    1711.    1322.     866.     693.     611.     658.     806.     834.    2218.    1391.
   178    2248.    2663.    1994.    1446.    1124.     813.     716.     673.     691.     759.    1201.    2679.    1417.
   179    3275.    3714.    3593.    2814.    1639.    1153.     875.     705.     627.     531.     759.    2693.    1865.
   180    3616.    4559.    5669.    4191.    2962.    1982.    1510.    1204.    1042.    1102.    1267.    1514.    2552.
   181    3381.    3685.    3411.    2812.    2128.    1533.    1211.     958.     940.    1395.    1486.    2589.    2127.
   182    3974.    4198.    4354.    3188.    2335.    1671.    1185.     869.     599.     633.     803.    1378.    2099.
   183    3192.    3791.    3866.    2315.    1709.    1354.    1125.     972.     843.    1308.    1959.    1923.    2030.
   184    3135.    3433.    4438.    4132.    2895.    2002.    1498.    1171.     978.    1228.    1738.    1598.    2354.
   185    3082.    3452.    4279.    3556.    2414.    1651.    1193.     922.     790.     873.    2455.    2451.    2260.
   186    3453.    2948.    4320.    2988.    2637.    1498.    1071.     864.     849.    1025.    1864.    2371.    2157.
   187    5437.    4588.    3393.    3484.    2741.    1699.    1178.     930.     823.     952.    1843.    2329.    2450.
   188    4031.    3634.    2849.    3854.    2344.    1430.     992.     755.     745.     447.    2462.    2654.    2183.
   189    5011.    3471.    3434.    3059.    1892.    1347.     991.     770.     756.     646.    1277.    2719.    2115.
   190    3233.    3348.    2872.    2605.    2224.    1429.     978.     750.     656.     852.    1656.    2530.    1928.
   191    2328.    2849.    2845.    2610.    1839.    1209.     896.     684.     563.     819.    1585.    3205.    1786.
   192    2089.    2791.    3382.    2109.    1530.    1105.     933.     776.     642.     422.     860.    1255.    1491.
   193    3177.    3216.    3999.    2968.    1971.    1427.    1131.     942.     808.    1202.    1092.    2825.    2063.
   194    3585.    3158.    3135.    2616.    1944.    1528.    1204.     968.     670.     635.    1154.    1456.    1838.
   195    3720.    3021.    3771.    3192.    2253.    1750.    1305.    1036.     827.     812.     770.    1667.    2010.
   196    3642.    3564.    3397.    3132.    2077.    1489.    1136.     923.     728.    1140.    1890.    3282.    2200.
   197    2831.    3347.    3264.    2696.    2265.    1351.    1009.     770.     617.     398.     970.    3105.    1885.
   198    3073.    3825.    4727.    4203.    3355.    2078.    1563.    1247.    1134.    1180.    1250.    3203.    2570.
   199    3096.    4680.    4161.    3970.    2757.    1832.    1427.    1146.    1039.    1171.    1947.    2480.    2476.
   200    2940.    3369.    3447.    3706.    2583.    1808.    1385.    1109.     941.    1111.    1368.    2195.    2164.
   201    3996.    3757.    3807.    2858.    1662.    1275.    1049.     901.     783.     716.     998.    1422.    1935.
   202    2481.    2579.    3553.    2372.    1956.    1485.    1142.     962.     844.     925.    1328.    1847.    1789.
   203    2302.    2368.    3053.    1794.    1101.     705.     546.     497.     534.     670.    1890.    3227.    1557.
   204    2522.    3065.    3354.    2623.    1915.    1264.     972.     810.     816.     973.    2637.    2491.    1953.
   205    2165.    3443.    3102.    1775.    1405.     858.     799.     705.     809.    1437.    2454.    3620.    1881.
   206    4160.    3949.    2755.    1995.    1149.     719.     493.     358.     369.     668.    2305.    4120.    1920.
   207    3620.    4733.    4310.    3702.    2518.    1573.    1059.     840.     738.    1200.    1501.    2312.    2342.
   208    3370.    3589.    3778.    3651.    2477.    1697.    1226.     977.     892.    1599.    1661.    2991.    2326.
   209    4367.    3744.    3266.    2851.    1827.    1090.     743.     635.     665.     668.    1087.    2477.    1952.
   210    3670.    3097.    3419.    2560.    1956.    1206.     874.     688.     590.     966.    1084.    1480.    1799.
   211    2539.    2929.    3324.    2485.    1564.    1187.     880.     755.     719.     675.    1348.    3561.    1831.
   212    2633.    3410.    3230.    2068.    1180.     797.     525.     422.     439.     592.    1889.    3225.    1701.
   213    3661.    2878.    2577.    3369.    2037.    1417.    1026.     828.     764.     788.    1093.    2806.    1937.
   214    2707.    3110.    4080.    3657.    2604.    1748.    1241.     951.     853.     780.    1836.    1929.    2125.
   215    3948.    2722.    2598.    3134.    2174.    1624.    1181.     895.     809.     844.    1475.    2662.    2005.
   216    2687.    3963.    3467.    2709.    1701.    1150.     836.     634.     585.     436.     964.    2247.    1782.
   217    2426.    4462.    4637.    3127.    2169.    1275.     891.     697.     650.     718.    1263.    2027.    2028.
   218    3378.    3793.    4221.    2970.    2050.    1315.     944.     737.     777.    1836.    1993.    2227.    2187.
   219    3032.    4825.    4813.    3566.    2090.    1239.     840.     615.     647.     568.    1304.    1906.    2120.
   220    3075.    4331.    3791.    3514.    1965.    1308.     932.     728.     627.     611.     935.    2067.    1990.
   221    3381.    3498.    2806.    2779.    1529.    1068.     739.     533.     368.     558.     895.    2053.    1684.
   222    3211.    2694.    3070.    2839.    1636.    1138.     826.     676.     646.    1450.    1547.    1781.    1793.
   223    2827.    3060.    4089.    3553.    1947.    1247.     938.     819.     838.     759.    1321.    1684.    1924.
   224    3633.    3270.    3115.    2754.    1754.    1389.    1148.    1023.     980.    1726.    1522.    2275.    2049.
   225    3569.    3463.    3281.    2221.    1703.    1284.     991.     910.     833.    1398.    2028.    2533.    2018.
   226    3151.    3262.    3290.    2444.    1749.    1165.     881.     747.     714.     791.    1734.    2414.    1862.
   227    5525.    4352.    4677.    3787.    2406.    1722.    1241.     945.     669.     891.    1106.    1941.    2438.
   228    3847.    2524.    2794.    1764.    1141.    1061.     838.     710.     558.     822.    1436.    1488.    1582.
   229    3123.    2546.    2509.    1688.    1174.    1032.     769.     642.     563.     390.    1208.    1822.    1456.
   230    2284.    2894.    2768.    1888.    1241.    1083.     884.     740.     658.     752.     581.    2744.    1543.
   231    2249.    2503.    2964.    2155.    1452.     981.     806.     691.     732.     905.     636.    1883.    1497.
   232    2682.    2761.    2479.    1970.    1380.    1059.     739.     619.     505.     727.    1020.    3526.    1622.
   233    3512.    4495.    6369.    4811.    2716.    1795.    1226.     972.     926.    2218.    2173.    2885.    2841.
   234    3771.    4443.    5083.    5169.    3187.    2138.    1592.    1286.    1171.    1294.    1530.    1602.    2689.
   235    2893.    3885.    2894.    2601.    1925.    1196.     899.     754.     677.     704.    1645.    2062.    1845.
   236    2591.    3033.    4141.    3887.    2491.    1520.    1106.     923.     903.     989.    1638.    2865.    2174.
   237    2938.    3330.    4506.    4186.    2458.    1724.    1262.    1043.     996.     695.    1881.    2309.    2277.
   238    2467.    2356.    2557.    2273.    1654.    1011.     775.     618.     556.     436.     904.    3841.    1621.
   239    2856.    2775.    3895.    2877.    2343.    1444.    1045.     863.     873.     611.    1411.    4297.    2108.
   240    3812.    2676.    3164.    2541.    1871.    1297.     913.     779.     783.     815.    1347.    3662.    1972.
   241    2961.    3478.    3992.    4052.    2747.    1784.    1298.    1012.     808.     966.    1211.    1379.    2141.
   242    2359.    3867.    5115.    4258.    2789.    2013.    1521.    1194.    1092.    1120.    1263.    1138.    2311.
   243    2545.    3726.    4219.    3715.    2520.    1796.    1332.    1101.     951.     798.    2064.    2871.    2303.
   244    2774.    3186.    2736.    2702.    2403.    1678.    1199.     951.     803.     874.    1804.    3723.    2069.
   245    2719.    2262.    2466.    2194.    1909.    1558.    1227.     999.     831.    1165.    2030.    2768.    1844.
   246    3410.    3303.    2959.    2227.    1522.    1373.    1064.     831.     676.     793.     813.    3253.    1852.
   247    2814.    4345.    3828.    2700.    1541.    1207.     833.     685.     625.     488.    1626.    3041.    1978.
   248    3344.    3016.    3695.    2866.    1462.    1187.     924.     771.     604.    1350.    1912.    2432.    1964.
   249    3561.    3043.    3080.    3454.    1911.    1340.    1093.     888.     732.     850.    2343.    3409.    2142.
   250    3969.    4371.    4409.    3752.    2130.    1508.    1121.     902.     784.     741.    1713.    2428.    2319.
   251    2839.    3786.    4057.    2646.    1608.    1246.     877.     698.     491.     540.    1149.    3008.    1912.
   252    2432.    2868.    3151.    3321.    1933.    1361.    1045.     793.     617.    1101.    1549.    2045.    1851.
   253    3549.    3518.    4917.    3907.    2820.    1762.    1296.    1031.     941.    1676.    1186.    1744.    2362.
   254    2606.    3306.    5771.    3407.    2205.    1509.    1083.     917.     911.     696.    1276.    2452.    2178.
   255    2131.    2938.    3771.    2197.    1725.    1091.     808.     708.     683.    1088.    1662.    3238.    1837.
   256    2311.    3767.    3131.    2772.    1444.     996.     828.     757.     726.     871.    2153.    2880.    1886.
   257    2881.    2910.    2635.    3724.    2220.    1488.    1108.     911.     880.    1275.    2268.    3401.    2142.
   258    3328.    3397.    3368.    3496.    2385.    1435.    1030.     792.     691.    1331.    1825.    2080.    2096.
   259    3396.    4514.    4587.    3713.    2751.    1390.     846.     570.     561.     534.    1102.    2232.    2183.
   260    3393.    5694.    5284.    4641.    3012.    1766.    1177.     864.     675.     540.    1238.    2583.    2572.
   261    3303.    5188.    5507.    4352.    2950.    1707.    1195.     913.     808.     861.    1206.    2593.    2549.
   262    3679.    3681.    4486.    4132.    2419.    1418.    1097.     901.     869.    1020.    1189.    2282.    2265.
   263    3290.    3346.    3645.    3094.    2088.    1440.    1062.     851.     738.     674.     974.    2310.    1959.
   264    2186.    2444.    4606.    3135.    1823.    1406.    1027.     846.     776.    1233.    1596.    2392.    1956.
   265    2987.    2809.    3656.    2491.    1818.    1556.    1256.    1101.    1019.     704.    1302.    2157.    1905.
