  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56    1210.     557.    2613.    2084.    6001.    2649.    5517.    4183.    7204.    8533.    5790.    2434.    4065.
    57    2474.    3166.    1920.     717.    1070.    2660.    4721.    2330.    3682.   18671.    6516.    2756.    4224.
    58    1401.     622.    1201.    8418.    7492.    5232.    5014.   13732.    8476.    8434.    2824.    2549.    5450.
    59     955.    1501.    1555.     926.     589.     602.    8440.    7262.   10370.    5593.    1926.    1987.    3476.
    60    2450.    2187.    1808.     731.     898.    1320.    2047.    2852.    4863.    6651.    3124.    3055.    2665.
    61    2031.    1472.    2557.    3030.    5316.    3991.    7673.    4513.    8894.    7070.    4009.    7311.    4822.
    62    1741.    2961.    2434.    1313.    3112.    3866.   10291.    2390.   12945.   18156.    8071.    2714.    5833.
    63    1509.    1701.    4193.    5499.   11480.    9566.   11740.   13066.   11470.    6667.    4764.    5361.    7251.
    64    3742.    5831.    5555.    2729.    5337.    2723.   13498.    8825.    6700.    6406.    5016.    8970.    6278.
    65    3002.    5359.    3392.    3407.    6071.    4632.   14118.   10819.    7913.    8462.    4847.    3168.    6266.
    66    3108.    5869.    2580.    5443.   13186.   16548.   16698.   12751.    5215.    4050.    3926.    5034.    7868.
    67    1790.    2752.    2160.    2304.    5818.    2765.    3329.    4815.    4123.    4482.    2629.    1913.    3240.
    68    2858.    3223.     784.    1658.    2946.    3628.    7426.    5353.    9935.    5167.    1886.    1139.    3834.
    69    6714.    6378.    1726.    6244.    6617.    2070.    1362.    5760.    8054.    9843.    2931.    5648.    5279.
    70    3471.    2908.    1494.    1792.    4104.   13775.    7273.    7640.    7809.    8908.    4527.    1043.    5395.
    71    4163.    4438.    1229.    1499.    1246.     801.     934.    6895.    9305.    6518.    2585.    3091.    3559.
    72    3045.    3542.    1686.     937.    1712.    2603.    2348.    2027.   10167.   12388.    3902.    4107.    4039.
    73    1777.    1003.    1736.    1526.   10250.    5979.    8681.    5802.    3243.    3600.    5179.    1922.    4225.
    74    6933.    5122.    2226.    3307.    3424.    4803.    2098.    2293.    4135.    4281.    1068.    3051.    3562.
    75    1431.    2901.    2522.     815.    4304.    4339.    7616.    7340.   10206.    4620.    3205.    3294.    4383.
    76    2932.    3648.    4560.    5483.   10318.    6479.    4076.   17538.    8370.    4619.    2439.    3824.    6190.
    77    4207.    1817.    1133.    1132.    2103.    3936.    5089.    6541.    7340.    8200.    2512.    1605.    3801.
    78    2271.    4904.    2605.   13749.   18079.   14566.    7588.    7960.    8654.    4941.    4180.    2193.    7641.
    79    3387.    1752.    3068.    6734.    5984.    5143.    4885.    4477.    6601.    9210.    2273.    1240.    4563.
    80    1756.    1166.    1190.     708.     562.    2785.    1529.    1462.    2949.    2511.    2080.    1333.    1669.
    81    3306.    5501.    2838.    4211.    3794.    3768.    9205.    7662.    4652.    4988.    1321.     639.    4324.
    82    1789.    1268.    2140.    8665.    7209.    3607.    1689.    2343.    5732.    3588.    2279.    3257.    3631.
    83    4308.    2413.    2004.    1453.    2954.    8055.    8600.    3302.    4061.    4696.    8062.    5671.    4631.
    84    1830.    3581.    1815.    1225.    1078.    1702.   13340.   10203.    5039.    6643.    1875.     779.    4093.
    85    2345.    1152.     808.     720.     616.    5653.    1125.    4064.    5847.    5539.    1688.    2866.    2702.
    86    4614.    7480.    3558.    5220.    6821.    2649.   25266.   15156.    9335.   12220.    4542.    4745.    8467.
    87    1165.    6902.    4067.    2498.     903.    6610.    1493.    3712.    1539.    3330.     574.    1155.    2829.
    88    1936.    1240.     554.    4228.   14043.   12052.   12855.   10870.    6314.    3591.    1749.   10813.    6687.
    89    6019.    6443.    4650.    4468.    2688.    7246.    4288.    3848.   10774.   11356.    6247.    6953.    6248.
    90    1941.    4075.    3679.    1263.    7850.    5148.    4950.    4740.    2694.    6190.    3323.    2098.    3996.
    91    1653.     959.    1076.     592.    5667.   10556.    9806.    4577.    4836.    5902.    3177.    8305.    4759.
    92    7163.    6473.    4483.    6936.    9693.   14671.   11936.    6968.    8619.    5778.    3575.    3563.    7488.
    93    5100.   12229.    7842.    7130.   14087.    8931.   12137.    6185.    3888.    3974.    1532.    1715.    7063.
    94    1872.    1502.    1701.    1979.    1641.   10802.    8405.    4174.    7267.   18126.    8097.    3047.    5718.
    95    2489.    2968.    2110.    1847.    3016.    3221.    2291.    5311.    5009.    9606.    3322.    1178.    3531.
    96    6936.    7481.    4398.    2577.    2774.    2255.    4006.    2985.    7616.    7621.    3995.    2834.    4623.
    97    2903.    2038.    1917.    1174.     802.    3334.    3862.    7085.    4032.   21923.   12594.    3254.    5410.
    98    2542.    1354.    1730.    1627.    3675.    2150.    1791.    6072.    8358.    7622.    4547.    4030.    3791.
    99    1474.     740.     953.    1023.    1504.    2972.    6055.    8685.    6138.    7095.    7122.    4108.    3989.
   100    4682.    4862.    3469.    1108.     539.    8046.    6511.   14723.    9162.    7492.    5912.    2638.    5762.
   101    3739.    1882.    2278.     738.    1460.    1480.    4748.    7824.   23190.   10562.    7178.    5188.    5856.
   102    1334.     579.    1104.     829.     929.    8533.   18124.   12749.    7549.    3620.    2274.    1839.    4955.
   103    4103.    6375.    6927.    3105.    3560.    8220.   13836.    6110.   13519.    5202.    3154.    1049.    6263.
   104    3537.    3234.    3072.    2075.    4958.    4902.   22178.   12336.   21687.    8033.    4220.    2922.    7763.
   105    1156.     455.    1576.    1041.    1106.   17616.    5640.    5375.    4062.    4747.    3849.    2217.    4070.
   106    3670.    3605.    3220.    1765.    5310.   11058.   16580.    8378.   15446.    4955.    2084.    2728.    6567.
   107    2965.    3025.    2203.    2811.    4457.    2858.    2839.   12746.   11184.   11648.    6642.    2535.    5493.
   108    3644.    3144.    1279.    4249.    5089.   13618.    9552.    6842.    3771.    3726.    1765.    2852.    4961.
   109    1201.    1283.     563.     848.    4709.    6334.    9290.    6949.   22035.    7008.    3771.    3234.    5602.
   110    2944.    2740.    2110.     957.     413.    1534.    2483.    1969.    7240.    7650.    3259.    1736.    2920.
   111    1323.     910.     496.     404.     916.   11999.    9935.    5542.    3480.    1528.    3102.    2723.    3530.
   112     892.     487.     536.     708.    2403.    1417.    1139.    1732.    9776.    8958.    6567.    3080.    3141.
   113    3982.    4082.    5282.    5513.    4024.    2344.   11394.    4761.    1669.   11670.    4303.    6294.    5443.
   114    2657.    3363.    2656.    2367.    2929.    1494.    1950.    3972.    1472.    1710.    2520.    4405.    2625.
   115    1372.    1118.    1628.    2615.    3486.    8120.    3767.     912.    5328.    6742.    4666.    5416.    3764.
   116    2240.    3104.    3533.    4441.    5862.    4106.    4842.    3320.    6553.   10305.    4379.    3654.    4695.
   117    2912.    2526.    1589.    1104.    1969.    1632.    2402.    7763.    3987.    4468.    9384.    6972.    3892.
   118    2079.    1350.    1204.    1989.    2810.    2776.    2502.    1435.    5143.    1910.    5963.    3067.    2686.
   119     940.     914.     632.    4141.    5754.    1840.    2486.   10430.    9186.    9320.    3617.    3059.    4360.
   120    3002.    1355.    2288.     763.     692.    5618.    5975.    4420.    3310.    3047.    3910.    3205.    3132.
   121    1241.     878.    2360.    6360.    5733.    6005.    2848.    1171.    3071.    3502.    2418.    1109.    3058.
   122    3238.    2696.    1982.    2136.    3000.    2160.   11353.   13722.    7827.    8846.    3190.    3373.    5294.
   123    5144.    4473.    6347.    9602.   15530.   13117.   14944.    5465.    8871.    7006.    2488.     837.    7818.
   124    2977.    2572.    2766.    5752.    7915.    7076.    5968.    4005.    2428.    6864.    8524.    5191.    5170.
   125    1778.    1866.    1726.    2929.    6366.    5960.    6385.    4889.    6780.    3996.    1429.     895.    3750.
   126    2626.    1967.    2990.    9493.   12428.   10036.    3581.    1436.   10881.    4601.    6872.    3389.    5858.
   127    2827.    1797.    1839.    2280.    2571.    3579.    1583.    4424.    9332.   10061.    4598.    4495.    4115.
   128    3112.    3950.    1228.     665.     517.    2771.    1070.    5576.    6995.    5476.    3279.    5339.    3332.
   129    1782.    1224.     907.    4039.    3193.    8574.     919.    1391.    7828.    2209.   15842.    7208.    4593.
   130    2704.    2252.    1993.    4019.    3162.    3187.    1564.    2201.    4250.    4137.    3879.    2429.    2981.
   131    2628.    4288.    2148.    3052.    4733.    3094.    1621.    2587.    2870.    7101.   33350.   18276.    7146.
   132    2794.    2474.    3037.    2318.    3860.    3210.    1832.    1724.    6394.    5079.    6455.    5654.    3736.
   133    2994.    1931.    4071.    2182.    1373.    2069.    1743.   12214.    8279.    2777.    5957.    2922.    4043.
   134    2657.    2068.    3172.   11959.   11759.    8318.    2145.    2678.    5445.    3496.    3708.    2589.    4999.
   135    2160.    1553.    2738.    3309.    1941.    4326.    1768.    4044.    2602.    3345.    1694.    3177.    2721.
   136    2420.    2154.    2890.    2310.    1689.     915.    1253.    3166.    1935.    1870.    3995.    1527.    2177.
   137    2585.    2850.    5805.   14979.   13989.   12795.    8868.    4220.    3055.    2462.    1909.    1156.    6223.
   138    1737.     874.    1150.    5659.    3389.    1651.    1228.    4002.    2747.    3000.    2387.     874.    2392.
   139    3945.    5587.    3524.    7859.    9357.   18189.    4807.    3435.    6847.    6004.    4126.    3858.    6461.
   140    6032.    6504.    5896.    6071.    6032.    9226.    8815.    5109.    5814.    4299.    1197.     429.    5452.
   141    2874.    1694.    1580.    6142.    5711.    5745.    4522.    4159.    6039.    6626.    3569.    2494.    4263.
   142   10880.   11472.    8454.    6976.    9730.    6707.    7896.    7024.    5970.    4033.    3334.    1815.    7024.
   143    5271.    7665.    3888.    4638.    5009.    7293.   23389.    8029.    5024.    7361.    2767.    2120.    6871.
   144    3203.    2689.    3799.    3143.    2187.    2016.    1598.    3914.    7619.    6503.    4432.    4386.    3791.
   145    3118.    5526.    4127.    3222.    6896.    8306.    8717.    4009.    4438.    2467.    1210.    1307.    4445.
   146    1025.    3335.    1681.    2801.    6923.    3700.    9304.    5772.    6696.    4094.    1718.    6499.    4462.
   147    3712.    3128.    1931.    3744.    9983.    5290.    6788.    4992.    9009.    4289.    2732.    3189.    4899.
   148    2546.    2015.    1071.    2921.    3266.   10231.    5914.    4966.    7720.    6885.    4324.    3428.    4607.
   149    1970.    2043.    1219.     378.    9953.    6470.    9279.    5994.   20070.    5946.    2707.    2217.    5687.
   150    1979.    1090.     767.     383.     538.    2066.    4552.    8953.   11444.    5641.    5735.    5234.    4032.
   151    1407.    2188.    3126.    2791.    3352.    1502.    2250.    6624.   13781.   13903.    9293.    5232.    5454.
   152    3660.    9760.    8533.    6112.    8409.    9956.   14266.   11375.   11143.    9446.    6843.    2325.    8486.
   153    1968.    1775.    1480.     481.     911.     867.    1126.    3118.    3314.    5230.    2671.    2312.    2104.
   154    1718.    1771.    2590.    1819.    7331.    4531.    7345.    5348.    6441.   13192.    7150.    6617.    5488.
   155    2999.    6586.    5981.    5341.    2849.    2606.    2722.    4046.    2414.    4990.    4679.    2417.    3969.
   156    4863.    7792.    5502.    6171.   10145.    4551.   20916.    7547.    6281.    3867.    2365.     663.    6722.
   157    2748.    4842.    4239.    8232.    6224.    7907.    1913.    4828.   11590.    5915.    3155.    2538.    5344.
   158    1688.    3689.    4532.    4813.    3465.    8490.    5208.    2111.    7097.    3997.    6280.    2555.    4494.
   159    6629.    8623.    5169.   10937.   13544.    9235.   22225.   14611.   11234.    4517.    4024.    1151.    9325.
   160    2092.    3070.    2595.    3578.    2003.    8719.    1530.    4149.    7897.    6477.    5191.    2235.    4128.
   161    3406.    2462.    3254.    2918.   15108.   12924.   20332.   14430.    8969.    7212.    9559.    3585.    8680.
   162    2953.    1810.    2864.   16998.   16147.   10064.    9463.   15176.    8444.    5122.    3533.    2233.    7900.
   163    1882.     888.    1037.    1435.    2136.    3962.    3099.    6655.    5809.    5428.    2413.    2145.    3074.
   164    1443.     654.    1728.    2955.    7185.    5132.    5930.    8254.    8391.    3172.    2117.    3661.    4218.
   165    2275.    1895.    1067.    1693.     891.    2242.    4630.    2573.    4687.    2894.    1508.   14654.    3417.
   166    3146.    2621.    2481.     891.    5047.    5321.    6504.    3775.    6226.   16421.    6599.    1233.    5022.
   167    1112.     905.    1905.    1959.    3116.    4611.    1982.    6959.    6407.    2964.    1883.    3790.    3133.
   168    2575.    2480.    2907.    1510.    4938.    4950.   10784.    3982.    5427.    8041.    3116.    5814.    4710.
   169    6718.    5384.    1953.    2236.    3334.    2226.    1451.    9537.    6800.    7612.    3274.    1464.    4332.
   170    1798.    1162.     865.     881.    1626.    2121.    3483.    4644.    6718.   11393.    4450.    5664.    3734.
   171    1836.    2382.    1154.    1812.    4803.    6002.    6630.    2416.    3705.   10787.    6977.    6051.    4546.
   172    3653.    4807.    1613.    4063.    5987.    4162.    2439.   14833.    9068.    9141.    2310.    3150.    5435.
   173    1583.     791.     607.    1033.    1832.    2505.    7780.    3830.    7899.   11789.    3612.    2555.    3818.
   174     993.     784.     458.     673.    2074.    2163.    1953.    8623.    7890.    6020.    3687.    2744.    3172.
   175    2127.    1871.    1758.    1635.    1878.    3853.    3709.    7108.    8526.    6580.    1545.    1657.    3521.
   176    1955.    3223.    2487.    3352.    4620.    5407.    8774.    3047.    5858.    5838.    2971.    1660.    4099.
   177    1568.    1999.     923.    1962.    5761.    9141.    8641.    3857.   11758.   11849.    4355.    4886.    5558.
   178    3901.    3552.    3785.    1796.    2449.    2980.    2540.    1903.    3229.    4010.     882.     582.    2634.
   179    2627.    5714.    4148.    2659.    6329.   14502.   17663.    9312.    5276.   14084.    8310.    1678.    7692.
   180    2734.    3456.    2670.   13265.   13737.   14662.    7418.    3765.    4679.   10422.    4987.    2074.    6989.
   181    2306.    2440.    3115.    3637.    7579.    7316.    5583.    4761.    4197.    3665.    4046.    1567.    4184.
   182    3257.    2233.    4640.    1873.    4239.    4182.   10828.   10199.    7503.   11875.    9863.    3530.    6185.
   183    5418.    4243.    2203.    7730.   14061.    9697.    5993.    7750.    5226.    7833.    5067.    1931.    6429.
   184    2766.    2128.    1194.    2547.    2006.    4394.    2371.    4323.   14619.    5346.   15083.    6661.    5286.
   185    8375.    5183.    3451.    2483.    4154.    5063.    6401.    3691.    9661.    6014.    2894.    4284.    5138.
   186    4094.    4871.    1516.    1727.    5851.    8186.    3737.    4804.    7464.    5621.    5422.    3552.    4737.
   187    1024.     896.     890.    1051.    1223.    1095.    2427.     906.    7619.    4753.    5216.    4640.    2645.
   188    2177.     775.    1431.     374.    2062.    3306.    3416.    3514.    4049.    2614.     890.    2099.    2226.
   189    3450.    2572.    2002.    2470.    5323.    5589.    5746.    8168.    4765.    8554.    5853.    5557.    5004.
   190    1914.    1699.    2333.    1185.    1137.    8257.    4792.    1401.    1183.    2692.    1430.    1473.    2458.
   191    2355.    1157.    4385.    1577.    6383.    9329.    8840.    8976.    3986.    1898.     740.    1030.    4221.
   192    5261.    3964.    4111.    4597.    4472.    4718.    4566.    2181.    1925.   14104.    8467.    8320.    5557.
   193    1597.    1503.    1734.    1406.    7507.    4144.   10894.    4150.    1659.    1616.    1782.    1887.    3323.
   194    2554.    2105.    4307.    2489.    8520.    9882.   13786.   11427.   11778.    5804.    1269.    3009.    6411.
   195    3541.    5068.    3700.    3384.    5271.    4862.    8583.    4646.    4460.    9970.    8223.    6365.    5673.
   196    2197.    2967.    2792.    3717.   10264.   11387.   15617.    8475.    8632.    4260.    1312.    3857.    6290.
   197    4531.    4470.    3847.    2716.    2873.   13330.   10326.   13013.    8808.    6869.    3786.    2957.    6461.
   198    1682.     855.    1786.     555.    1952.    3058.    4005.    3715.    4782.    7524.    4242.    2580.    3061.
   199    1941.     559.    2582.    1009.    1532.    1289.   12846.   15309.   11415.    7566.    3464.    4648.    5347.
   200    2697.    2254.    2601.    1531.    2581.    4304.    7295.    6376.    7550.    5389.    6719.    3333.    4386.
   201    1003.    1142.    1614.     840.    4661.    5382.   14885.    8322.   21091.   20817.   14386.   12136.    8857.
   202    3991.    2448.    1201.     538.     214.     420.    1830.    2095.    9918.   12267.   15593.   14669.    5432.
   203    2731.    6038.    3631.    4248.   15100.   14880.   12934.   11914.   10320.   12793.    7812.    3334.    8811.
   204    2321.    6284.    3855.    2925.    1338.    1909.    4862.    4781.   10007.   22584.   10500.   11003.    6864.
   205   13623.   11950.    4613.    5273.    7244.    3902.    3330.   11809.    8524.    6428.    4773.    6079.    7296.
   206    2315.    2119.    1936.     972.    3299.    1465.    7177.    8084.    4062.   10869.    3517.    1933.    3979.
   207    2093.    1643.    1335.     578.     495.    5638.    1270.    3986.    5360.    8326.    6384.    7495.    3717.
   208    4766.    4685.    2459.    1219.     984.     713.    1113.   20551.   14342.    7050.    6156.    3694.    5644.
   209    4202.    3662.    2252.    3941.    4445.    8266.    4201.    2035.    4328.    6620.    3428.    2588.    4164.
   210    1576.    1751.    2199.    2204.    4562.    7320.    3647.   13048.   11516.    4564.   14465.   10392.    6437.
   211    6387.    4272.    2112.    1322.    1468.    2001.    2047.     842.    9105.    7713.    7549.    5629.    4204.
   212    3168.    4681.    2558.    3540.    4972.    8107.    3844.    3714.    6911.    4043.    1953.    1971.    4122.
   213    2057.    8289.    7417.    3454.    4708.    1564.    6535.    4433.    8782.    6045.    8883.    3821.    5499.
   214    6606.    4760.    3235.    3469.    3269.    9360.    4703.    2285.   17586.   16913.    8334.    6369.    7241.
   215    1856.   14336.    7712.    4488.    4471.    2907.    5604.    3986.   14424.    7700.    5138.    2076.    6225.
   216    1986.    9191.    4818.    4645.    4719.    3560.    3952.    2115.    7321.    6297.    2776.    1831.    4434.
   217    5765.    4135.    2402.    2556.    1152.    2297.    1222.    1728.    3516.   15951.    5853.    3706.    4190.
   218    1964.     884.    1334.    1826.     792.    1064.     894.    5631.    6246.    9926.    5472.    2665.    3225.
   219    2135.    2549.    1479.    1585.    1336.    3221.    1749.    8192.    5199.    5243.    2435.    2102.    3102.
   220    5852.    5152.    2451.    2848.    1801.    5405.    5762.    8550.    7786.   12420.    4468.    2341.    5403.
   221    4744.    2257.    2931.    1895.    3675.    5025.    3903.   20179.   11816.   20366.    9780.    3956.    7544.
   222    1545.    3134.    3209.    2842.    1858.    1550.    2249.    5258.    5542.    4590.    3715.    2081.    3131.
   223   10322.   12326.    6457.    5287.    6034.   12433.    9838.    7009.    3786.   14111.    5290.    3976.    8072.
   224    4949.    2755.    2416.     935.     809.    6135.    1955.    8618.    3638.    4290.    6121.    2316.    3745.
   225    4321.    2189.    1937.    2616.    2604.    9976.    6301.    5925.    4937.    2392.    1267.    1567.    3836.
   226    2410.    4722.    2749.    2347.    2156.    5240.    2968.    4382.    3838.    5749.    1266.    1258.    3257.
   227    1175.     536.     896.     519.     590.    1280.    2824.    4193.   11263.   10647.    3823.    1722.    3289.
   228    2957.    1653.     933.    2916.    3314.   10506.    1594.    8663.    4641.    3645.    1053.    6462.    4028.
   229    2407.    5118.    4967.    5521.    3854.    9118.    6477.    6644.   11795.   22643.    7526.    5021.    7591.
   230    1679.    6765.    4789.    5474.    8036.    7328.   10377.   13005.   14843.   11834.    4997.    1636.    7564.
   231    1453.    3551.    1340.    1510.    2363.    2383.    1083.    8693.    3316.    4305.    3195.    2709.    2992.
   232    2676.    2756.    5463.    8536.    8572.    4652.   10968.   13551.   15141.   17906.    7625.    2991.    8403.
   233    2363.    3471.    3040.    9991.   11113.   14065.    7572.   12369.   12357.    4090.    2805.    1246.    7040.
   234    2279.    2802.    1123.    1067.    1535.     685.    1496.    3448.    3109.    2205.    1723.    7466.    2411.
   235    3606.    2015.    4140.    3755.    6675.    3844.    5733.   12477.   15827.    5978.    4125.    9868.    6503.
   236    4909.    2239.    1221.    2113.    2910.    6400.    4091.   12463.   13049.    5989.    4290.    7532.    5600.
   237    1616.    2037.    1663.    3939.    7274.    3487.    6312.    5352.    3068.    5095.    2102.    2633.    3715.
   238    2857.    4679.    4595.    6209.    7903.   11783.    6192.    4478.   13388.    7767.    5375.    2734.    6497.
   239    2566.    2111.    1750.    2460.    4187.    6221.    5704.   10530.    7524.    5751.    4081.    1667.    4546.
   240    1371.    2166.    1466.    7425.   13923.   11059.    8113.    4159.    2390.    4988.    3947.    1873.    5240.
   241    1868.    1024.    2309.    1594.    5111.   12312.    8814.    5954.    8245.    7292.    6760.    2742.    5335.
   242    3005.    2129.    1067.    1108.    2670.    4408.    1734.    2526.    3582.    3975.    3548.   12469.    3518.
   243    1546.    2264.     990.     480.    1544.    6747.    1923.    2822.    4851.    4301.    4188.    3535.    2933.
   244    3006.    1228.    2263.    2096.    1026.    7078.    3588.    6347.    4086.   14059.   10137.    3865.    4898.
   245    4723.    5946.    2835.    6163.    4869.    6266.    3497.    1781.    3068.    3141.    2476.    4384.    4096.
   246    2745.    6218.    3034.    2870.    2376.    2872.    1898.    6036.    4577.    1854.   26537.   10695.    5976.
   247    3494.    3928.    3502.    1643.    1198.    6510.    4418.    2520.     969.    6777.    3206.    2979.    3429.
   248    1907.    1981.    1921.    7102.    6180.    4714.    2874.    1389.    1929.    5836.    9049.    5706.    4216.
   249    6203.    8162.    7164.    5355.    6652.    7331.    8128.    8799.    8419.   10411.    3327.    2784.    6895.
   250    1419.    1502.    3309.     663.    1084.    5046.    4315.    9996.    7620.    4162.    2625.    3655.    3783.
   251    1848.    2194.    2767.    2040.    2203.    1468.    3890.   11442.   11343.   12222.    6396.    2694.    5042.
   252    2776.    3190.    3062.    2792.    3060.    4053.    4998.   19654.   14084.   10245.    5929.    5137.    6582.
   253    1404.    1098.    1429.    1788.     806.    5845.    4131.    6221.    7941.    4726.   11608.    7679.    4556.
