  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24   25859.   36667.   28848.   32052.   19498.   16615.   15043.   12667.   11724.   21042.   27479.   40606.   24008.
    25   49107.   47223.   46228.   32360.   25065.   17181.   14404.   11863.    9434.   12675.   12670.   23497.   25142.
    26   52163.   45197.   62146.   43184.   26704.   20080.   16822.   14314.   12931.   15799.   17570.   30201.   29759.
    27   22901.   13396.   15911.   13459.    8326.    7137.    6085.    6285.    4027.    4278.    9880.   13478.   10430.
    28   39311.   30777.   39129.   20160.   14363.   10457.    9593.    9169.   10169.    7934.   10284.   26563.   18992.
    29   39194.   36511.   45918.   23231.   16615.   12149.   12893.   10748.   10691.    8868.    8442.   18183.   20287.
    30   33845.   31936.   37479.   23300.   15418.    9348.    8768.    6385.    5602.    6238.    9336.   14479.   16844.
    31   41802.   39273.   42672.   24769.   20657.   16620.   12172.   10040.    7060.    7627.    8900.   25938.   21461.
    32   36224.   32248.   43547.   32639.   20719.   21554.   16243.   14671.   15001.   18247.   21102.   32043.   25353.
    33   32217.   34485.   22466.   19877.   15723.   16589.   11496.   10062.   12057.    9265.   15662.   31314.   19268.
    34   27163.   36717.   21090.   16620.   15460.   12699.   10754.    8102.    8156.    7144.   12629.   16327.   16072.
    35   44040.   28625.   18358.   17719.   13152.    9533.    8514.    7576.    9026.    9468.   13404.   27712.   17261.
    36   29581.   47227.   45278.   37716.   23845.   19926.   14467.   12369.   11686.   12542.   21678.   26026.   25195.
    37   41678.   34140.   50637.   30814.   19657.   18186.   14462.   13565.   11115.   11791.   11736.   18199.   22998.
    38   31418.   33844.   47261.   25347.   21530.   14144.   12024.   11148.    8634.    8150.    6952.   16493.   19746.
    39   40117.   44271.   43167.   32916.   24749.   18800.   14857.   11886.   11482.   11319.   20161.   25459.   24932.
    40   29249.   26265.   26709.   25249.   15470.   11276.   10054.    8870.    8257.   11303.   15205.   27539.   17954.
    41   44043.   36328.   25647.   19444.   14256.   10716.    9147.    7987.    4694.    6220.   15009.   24023.   18126.
    42   51666.   41691.   47469.   28438.   19861.   14608.   12496.   10481.   11554.   13371.   17425.   28569.   24802.
    43   47374.   39824.   41777.   28282.   19467.   16606.   13275.   12530.    9838.   11644.   12118.   23989.   23060.
    44   21438.   19775.   17752.   23267.   15367.   12738.    9990.    8604.    7704.    8544.   12781.   20283.   14854.
    45   42591.   34407.   25635.   21328.   15992.   14280.   11087.    9762.    8110.    8685.    9861.   19357.   18425.
    46   27301.   25405.   26214.   20804.   16167.   11961.   10591.    8540.    5651.    8817.    9548.   22443.   16120.
    47   32088.   42723.   54929.   39172.   24656.   19010.   15312.   12900.   14072.   12552.   15227.   31574.   26185.
    48   37697.   50356.   44801.   30842.   20581.   18501.   14413.   11012.    7990.   10003.    9458.   26115.   23481.
    49   25750.   34593.   24603.   21110.   13466.    7279.    8278.    6352.    4573.    4525.    8973.   26687.   15516.
    50   66999.   55174.   37814.   28413.   20136.   13820.   12176.    9697.    7900.    8620.   11288.   28759.   25066.
    51   35579.   29540.   25421.   24864.   17040.   16840.   11763.   10052.    7430.   11477.   15648.   31460.   19759.
    52   30143.   40638.   29447.   20442.   14401.   14262.    9585.    8811.    7184.   17605.   21050.   41062.   21219.
    53   23849.   31793.   35985.   28731.   18103.   13353.    9635.    7565.    6968.   15209.   18451.   40988.   20886.
    54   38730.   34391.   23346.   20193.   15666.   13207.   10858.    9563.    8270.    7906.   11317.   22462.   17992.
    55   30754.   25989.   22685.   25107.   14969.   10292.    9034.    7920.    5163.    7035.   12104.   18280.   15778.
    56   25549.   33448.   18981.   17837.   11933.    7350.    6715.    6464.    4545.    7133.   12194.   18470.   14218.
    57   34438.   36323.   44104.   31286.   19498.   14132.   11753.    9471.    7693.    9630.   16095.   20196.   21218.
    58   26904.   31797.   40791.   19164.   20088.   16856.   13704.   10213.   10680.   13615.   15705.   19897.   19951.
    59   27313.   24541.   27109.   14660.   15316.   13506.   12632.   10167.    8474.   21316.   21050.   32576.   19055.
    60   24996.   30397.   24918.   29193.   17563.   14280.   12300.   11076.    9394.   11737.   11328.   27252.   18703.
    61   16202.   14089.   10842.    7945.    7373.    4291.    6806.    6599.    4645.    6663.   11971.   13457.    9240.
    62   25299.   27424.   31567.   26020.   18615.   13049.   13221.   10127.    9030.    7635.   11445.   26240.   18306.
    63   29807.   31676.   34499.   21593.   17837.   14953.   11039.    9992.    8731.    9914.   16507.   29811.   19697.
    64   31571.   30422.   58780.   48820.   27600.   22929.   18274.   13490.   14046.   17286.   20683.   32298.   28017.
    65   30097.   48653.   48319.   37796.   28091.   25199.   19746.   16165.   15665.   18561.   19619.   30709.   28218.
    66   35488.   49469.   46704.   31585.   21216.   13850.   12868.   11830.    9460.   10200.   14026.   34836.   24294.
    67   60686.   50133.   21863.   25876.   19777.   17476.   14905.   12057.   11060.   12404.   15856.   27139.   24103.
    68   47311.   46352.   25832.   20172.   19648.   17992.   13710.   11078.   10383.    9731.   14642.   25179.   21836.
    69   47687.   43468.   35360.   24544.   22323.   18459.   14074.   12588.   11742.   10456.   12347.   14089.   22261.
    70   25935.   28063.   21261.   17247.   13944.    8553.    8987.    7415.    5571.    8965.   14013.   17960.   14826.
    71   33103.   26427.   24442.   21947.   13866.    9476.    9426.    8574.    9113.   10956.   13101.   27144.   17298.
    72   35643.   32668.   27270.   30846.   19688.   19107.   14697.   11278.   10944.   17034.   21821.   30434.   22619.
    73   36189.   27226.   32126.   24934.   16583.   15504.   12735.    9641.    6865.   10849.   17806.   25428.   19657.
    74   20699.   30928.   37746.   21699.   15669.   12419.   10262.    8078.    8089.    9907.   10451.   19274.   17102.
    75   25265.   23641.   19261.   20200.   16819.   11861.   11187.    8879.    8031.    8027.   18759.   24800.   16394.
    76   43018.   26470.   21411.   17054.   13786.   11405.    9182.    8553.    7439.    6818.   10144.   18616.   16158.
    77   38109.   57516.   42261.   31848.   23259.   22177.   16784.   14065.   12217.   10144.   14248.   17025.   24971.
    78   26575.   36812.   36577.   21453.   15883.   10304.    8090.   10316.   11544.   10259.   12101.   16629.   18045.
    79   34081.   40982.   23823.   26446.   20633.   15443.   12247.   10160.   13610.   12498.   16936.   22265.   20760.
    80   32475.   34513.   19924.   38065.   21461.   17357.   12831.   11093.   13418.   15738.   16939.   24839.   21554.
    81   24193.   17493.   28988.   40923.   19776.   14745.   13653.   11924.   13348.   15220.   17986.   33896.   21012.
    82   36569.   30626.   50840.   29574.   18860.   16099.   12463.    9379.    8031.   13352.   21225.   41681.   24058.
    83   25804.   37342.   36551.   23178.   15968.   12613.   12040.    9475.    7001.    8691.    8243.   16267.   17764.
    84   20569.   29882.   34735.   30221.   17041.   11318.   10392.    9815.    9684.   13200.   15589.   25415.   18988.
    85   27440.   28488.   36070.   22941.   16751.   15083.   11032.    9213.    9148.    8866.   13350.   22702.   18424.
    86   20381.   29258.   27887.   13327.   11324.    9061.    9460.    8807.    6178.    9714.    8721.   18434.   14379.
    87   35231.   26509.   17239.   12974.    9590.    7160.    6553.    7166.    5722.    8632.   11052.   26650.   14540.
    88   42338.   65972.   45659.   25648.   19970.   13812.   14128.   12503.   12367.   13043.    9292.   23407.   24845.
    89   27724.   46399.   31836.   19628.   16392.   11980.    9988.    9097.    6409.    9690.    8968.   17401.   17959.
    90   33019.   45114.   32360.   26029.   19517.   16401.   11957.    9931.    7912.    8884.   11558.   23223.   20492.
    91   59139.   53029.   42707.   32159.   20677.   17429.   14086.   11113.   11905.   17437.   25276.   37977.   28578.
    92   30123.   39732.   40902.   21753.   18521.   13979.   10785.    9190.   10208.   12927.   19681.   29873.   21473.
    93   27934.   36322.   30245.   18981.   17780.   12882.   11811.    9822.    7013.   11367.   14360.   38664.   19765.
    94   34387.   35922.   40233.   22294.   20977.   20248.   15000.   10954.    9381.    9123.   11848.   30574.   21745.
    95   36556.   34826.   38130.   32340.   25219.   20951.   16217.   12836.   15754.   11305.   15043.   26202.   23782.
    96   26284.   28546.   30899.   19610.   15812.   16556.   12394.   11079.   10503.   10561.   14680.   21506.   18203.
    97   20872.   17491.   15250.   11340.    9792.   15324.    9018.    9205.   11213.    9655.   13494.   18440.   13424.
    98   31893.   18991.   18486.   11297.    9778.    7609.    8316.    7692.    6132.   11622.   24576.   29043.   15453.
    99   47553.   42861.   51461.   27371.   17907.   15420.   12581.    9937.    7498.   10050.   19540.   25314.   23958.
   100   20974.   21689.   53800.   33477.   21101.   13929.   13000.   10856.    9502.   15349.   24388.   39822.   23157.
   101   28873.   18978.   20905.   15626.   12430.   10336.    9727.    9778.    9123.    8025.   14392.   25902.   15341.
   102   26994.   27654.   35888.   26906.   16953.   18484.   14079.   11204.   11580.   15426.   20559.   23216.   20745.
   103   47751.   27635.   29650.   22235.   14529.    9879.    9850.    8618.   10125.    8079.   15907.   22086.   18862.
   104   29337.   22834.   35376.   25856.   17126.   14327.   14051.   11264.   12549.   13063.   14996.   30107.   20074.
   105   30117.   33282.   33836.   32478.   19603.   16418.   14963.   12048.   10994.   10558.   12824.   23160.   20857.
   106   30864.   59695.   65278.   43447.   25902.   18328.   15946.   12969.   12976.   15670.   20201.   29080.   29196.
   107   23087.   24140.   43970.   30705.   18216.   15147.   11590.    9824.    8849.    8114.   17810.   21260.   19393.
   108   20050.   22643.   19459.   11374.   11872.   15751.   10136.    9125.    7038.    5974.   16597.   21345.   14280.
   109   48564.   53210.   44718.   29326.   20791.   12599.   13737.   12904.   10535.   10872.   13848.   27339.   24870.
   110   37980.   40755.   24816.   29136.   20323.   16222.   13126.   11804.    8374.   11975.   12987.   32617.   21676.
   111   33361.   39133.   30730.   25317.   19335.   21581.   16120.   12761.   17691.   13493.   15744.   28873.   22845.
   112   21516.   33436.   32881.   18789.   11914.    7410.    7646.    6206.    4727.    4242.    8369.   10839.   13998.
   113   15832.   17452.   14840.   11023.    7786.   16816.   10975.    9751.    8140.    7751.   11276.   19581.   12602.
   114   16636.   15243.   16587.   12334.   12491.    8629.    7908.    7479.    6464.   11733.   19849.   27567.   13577.
   115   23889.   29944.   53002.   28273.   18289.   10234.   10151.    7471.    4863.   13762.   17638.   35476.   21083.
   116   37882.   55713.   38640.   39350.   23493.   15077.   13774.   11692.   10871.   13278.   14459.   44348.   26548.
   117   43015.   38734.   49441.   33696.   21028.   18295.   13930.   10650.    9019.   10690.   17397.   26798.   24391.
   118   22793.   56758.   35529.   35788.   23050.   18562.   14957.   10433.   14806.   21931.   31990.   52943.   28295.
   119   45089.   25098.   24809.   15561.   11958.    7065.    7137.    7312.    6111.    6534.   28738.   37246.   18555.
   120   24675.   21971.   14706.   16833.   14303.   10990.    9688.    7808.    5214.    5904.   20554.   22809.   14621.
   121   40750.   31372.   18234.   17259.   14974.    9095.    9546.    7640.    7713.    8119.   12142.   32738.   17465.
   122   29611.   34387.   37206.   25909.   16397.   12934.   11020.    8932.    7834.    8780.   12814.   19192.   18752.
   123   32924.   23937.   45930.   24523.   15684.   13677.   10134.    7761.    5583.    7198.   12824.   18873.   18254.
   124   28434.   27173.   28774.   24189.   16333.   15088.   12907.   11520.    9763.   12160.   14652.   24730.   18810.
   125   45991.   43239.   40434.   30800.   20540.   16425.   13693.   10969.   10864.   12646.   16072.   22449.   23677.
   126   54965.   27887.   19881.   24276.   17375.   12364.   10340.    8478.    5337.    8216.   13407.   21963.   18707.
   127   33275.   20829.   11701.   12151.   12784.    8525.    7586.    6735.    3912.    4470.   17392.   20227.   13299.
   128   16973.   26621.   26632.   26404.   15032.   14130.   10740.    8401.    9606.    9327.   18111.   25053.   17253.
   129   35374.   50400.   42548.   30254.   23158.   18432.   14186.   12986.   15369.   18209.   17945.   30417.   25773.
   130   28827.   43416.   30515.   17494.   12992.   11342.    9541.    9056.    8643.    9623.   12129.   28752.   18528.
   131   33248.   35172.   26907.   18578.   14014.   12455.    9045.    7596.    5237.    4250.   10984.   12767.   15854.
   132   42711.   40855.   35297.   33251.   19650.   18898.   13324.    9349.    8112.    7265.   14873.   13704.   21441.
   133   27877.   26961.   32505.   29209.   21085.   13780.   12335.   11520.   12308.   13643.   27455.   40316.   22416.
   134   38951.   36954.   28542.   21112.   19061.   15438.   11991.   10724.   11707.   12322.   20109.   38541.   22121.
   135   38997.   30983.   34844.   24852.   16244.   11766.    9537.    8835.    9742.    8618.   14398.   21425.   19187.
   136   37199.   31699.   52811.   40801.   21763.   14105.   10815.    8415.    5741.    4962.   12388.   16025.   21394.
   137   40587.   35329.   23956.   19572.   14110.   13798.   10194.    8461.    6756.    6872.   12497.   21311.   17787.
   138   39928.   58932.   61018.   40064.   26616.   17998.   15398.   13039.   10556.   11911.   15377.   41503.   29362.
   139   29938.   31706.   45089.   33485.   19756.   15029.   12725.    9454.    7451.    8066.   13809.   13318.   19985.
   140   40922.   30210.   32372.   37550.   20255.   12472.   11076.    8477.   10236.   11163.   15977.   15797.   20542.
   141   56676.   60347.   46908.   39339.   23852.   20590.   14395.   11692.   13005.   16501.   20763.   30215.   29524.
   142   56148.   45506.   39293.   31372.   23203.   21475.   14672.   11104.   10180.   13452.   14385.   19581.   25031.
   143   24073.   23569.   48579.   29777.   18912.   14217.   13380.   10930.    9655.   12439.   14076.   21636.   20104.
   144   24278.   30847.   44536.   26630.   21446.   16637.   13498.   11699.   11815.   11264.   16884.   29103.   21553.
   145   44605.   42307.   37353.   24822.   20949.   18712.   15756.   12341.   10552.   16918.   17239.   32815.   24531.
   146   37113.   35279.   40185.   21159.   17575.   11911.   11020.    8535.    5943.    7155.   11027.   18870.   18814.
   147   30340.   36830.   33592.   23466.   18143.   20028.   13963.   10461.   10928.   12140.   13774.   18686.   20196.
   148   29306.   44048.   46988.   34520.   26664.   17421.   15180.   12214.   12934.   13200.   13549.   31079.   24759.
   149   37897.   51307.   37313.   34518.   24716.   16696.   15533.   12039.   13048.   14703.   15007.   34552.   25611.
   150   39656.   41322.   31952.   36450.   21453.   19714.   15951.   13333.   12291.   13686.   13938.   21197.   23412.
   151   37329.   31971.   28547.   17081.   12801.   11352.   10564.    8898.    8354.    9569.   13592.   21223.   17607.
   152   35609.   25879.   14658.    7268.   10132.    9014.    8107.    7826.    9299.    6192.   16218.   23825.   14502.
   153   20470.   45471.   78485.   45040.   25806.   19503.   15762.   14492.   13317.   15498.   31719.   41578.   30595.
   154   29788.   54367.   58515.   33664.   24446.   21625.   15705.   13479.   10721.   11804.   16846.   22110.   26089.
   155   43296.   38397.   40525.   22604.   20561.   14470.   12154.   10100.    8000.    9533.   12200.   15806.   20637.
   156   26810.   31453.   23539.   15420.   15048.    9701.   10828.    9486.    8143.   12313.   14530.   26973.   17020.
   157   35144.   35582.   35286.   23552.   16497.   11808.    9866.    7838.    5690.   13829.   22515.   35829.   21120.
   158   56294.   54394.   41216.   33428.   22484.   17086.   14751.   12745.   11825.   14453.   25977.   31094.   27979.
   159   45991.   68215.   54753.   38855.   25000.   17682.   15094.   13076.   17215.   15489.   17367.   22099.   29236.
   160   35735.   38675.   41872.   31148.   22977.   22690.   14536.   11241.   11558.   11352.   17684.   28663.   24011.
   161   32862.   29847.   30548.   32258.   18870.   14483.   12768.    9870.   11548.    9097.   16187.   16871.   19601.
   162   29302.   19352.   10078.    7470.    9040.    8961.    8686.    8294.    6746.    5620.    9337.   12419.   11275.
   163   32259.   24949.   31899.   18882.   17455.   17209.   13728.   11543.   11839.   14247.   22823.   26537.   20281.
   164   37669.   24392.   31893.   21912.   15361.   15368.   11919.   11530.   13291.   13857.   16948.   28900.   20253.
   165   19569.   12381.   21646.   13419.   10341.    7810.    8247.    8170.    7016.    8079.   10519.   15165.   11864.
   166   20413.   20102.   18984.   14192.   10554.    8704.    7284.    6309.    6665.    3934.    8271.   36669.   13507.
   167   24738.   29022.   34670.   19778.   15535.   11439.   10426.    7821.    6319.    6236.    9000.   26071.   16755.
   168   34032.   38510.   23629.   16140.   15532.   11850.   11222.    8512.    7147.   12171.   17441.   17361.   17796.
   169   24344.   24118.   42787.   26354.   17639.   16220.   10638.    8543.    7463.   11420.   17228.   29824.   19715.
   170   31923.   30124.   50742.   33410.   24248.   21423.   16084.   12298.    9385.   12815.   14818.   47957.   25436.
   171   57928.   40149.   29570.   24900.   16552.   12342.   10258.    9659.    9062.   14374.   20287.   39977.   23755.
   172   44758.   26262.   11505.   15436.    9950.    8966.    8458.    6531.    6252.    6473.   14600.   24544.   15311.
   173   29873.   52991.   31958.   30560.   20654.   17333.   14719.   10490.    9765.   18268.   24003.   42754.   25281.
   174   37132.   49404.   41942.   31806.   21953.   15424.   12998.   12656.   13178.   16482.   16222.   26870.   24672.
   175   29223.   37881.   26234.   22836.   15478.   13468.   11427.    9970.   11717.   11894.   11092.   29246.   19206.
   176   21420.   30685.   23143.   16321.   13638.   11087.    9173.    7207.    8566.    8559.   11246.   23830.   15406.
   177   29208.   23678.   18813.   12792.   12487.    9559.    9589.    8579.    9217.    6900.    7910.   14266.   13583.
   178   50699.   73607.   62718.   47251.   30527.   26384.   19632.   16697.   16077.   17250.   20838.   27909.   34133.
   179   38871.   56926.   44691.   34162.   23334.   20808.   15953.   11233.   11191.   11948.   15196.   33800.   26509.
   180   32714.   27044.   38718.   18103.   18018.   13536.   12459.    9849.    9722.   12404.   12966.   22164.   18975.
   181   47396.   37304.   37046.   17622.   14607.   14589.   12302.   10788.   11223.   16444.   25465.   24697.   22457.
   182   38450.   49220.   42070.   31144.   20921.   23573.   15484.   11675.    8209.   13178.   17464.   21869.   24438.
   183   26132.   36497.   41571.   22831.   20188.   13680.   12844.   11005.   12132.    9727.   16236.   19197.   20170.
   184   34921.   32689.   39132.   23574.   22453.   17841.   15244.   12436.   16253.   14810.   19655.   29757.   23230.
   185   53201.   42286.   30668.   28301.   21344.   17053.   14499.   12814.    9771.   11614.   16634.   21240.   23286.
   186   29230.   18845.   12707.   17124.   15201.    9135.    9752.    8473.   12988.    9952.   24903.   25032.   16112.
   187   81180.   63597.   39218.   37533.   24324.   23638.   16990.   11818.   14587.   16513.   29237.   44020.   33555.
   188   45922.   49968.   48558.   37748.   24898.   19833.   14800.   11539.   11849.   12612.   21438.   31623.   27566.
   189   20238.   31541.   33849.   23073.   17816.   12427.   11161.   10102.    9051.    9221.   15003.   28314.   18483.
   190   17702.   18368.   27928.   20814.   14838.    8922.    8768.    7005.    4651.    5873.   10261.   16411.   13462.
   191   27835.   16070.   21988.   16938.   11890.    8439.    8215.    7524.    4634.    4997.    5814.   14729.   12423.
   192   37379.   35070.   25699.   17927.   15051.   19829.   13592.    9351.    6533.    7765.   10368.   12875.   17620.
   193   37069.   36598.   38922.   24550.   19067.   21159.   15071.   12439.    9974.   10774.    7893.   13481.   20583.
   194   60259.   58281.   37025.   33940.   23259.   23913.   17804.   14696.   11465.   17480.   24594.   39721.   30203.
   195   32170.   42005.   34499.   30605.   21197.   16536.   14442.   11294.    9777.   11972.   17737.   40704.   23578.
   196   22109.   30628.   22757.   23603.   20008.   18881.   16327.   13453.   13221.   12775.   13052.   31287.   19842.
   197   34685.   30882.   25700.   22082.   17718.   12019.   11276.    9381.    8451.    8463.    9030.   18752.   17370.
   198   29028.   31969.   41265.   41285.   25285.   20490.   17309.   13092.   12149.   13317.   18257.   32481.   24660.
   199   31465.   53276.   28269.   25743.   18371.   23572.   18122.   14353.   15184.   14056.   21352.   26229.   24166.
   200   30293.   27537.   41759.   25806.   18134.   15998.   12532.   10013.    7588.   13626.   17635.   25505.   20536.
   201   27688.   28840.   39057.   20233.   13369.    6738.    8714.    7939.    8144.    6803.   12793.   19012.   16611.
   202   22650.   30306.   26105.   17221.   16517.   13336.   12297.   10842.    9201.    9843.   19301.   19153.   17231.
   203   24001.   33777.   27213.   17687.   15003.   10835.   10008.    8193.    9603.   14797.   22360.   39317.   19399.
   204   39143.   32159.   14718.   11132.    9025.    5038.    5239.    4467.    4942.    4625.   21137.   40586.   16018.
   205   25635.   28556.   20257.   14839.   14946.   11922.    9467.    8311.    7028.   10854.   19365.   24547.   16311.
   206   44061.   54578.   46301.   33311.   20442.   19713.   14245.   12005.   11567.   15669.   17525.   25865.   26273.
   207   42042.   59784.   49428.   39286.   25934.   20501.   15468.   13513.   12367.   13610.   16871.   29372.   28181.
   208   38466.   30265.   28564.   23997.   21053.   13246.   11546.   10671.   10799.   13735.   19735.   25128.   20600.
   209   27006.   23377.   24181.   15793.   11869.   10025.    7569.    6630.    5868.    7868.   11861.   39315.   15947.
   210   26434.   17799.   26530.   18174.   13256.    9437.    8556.    8818.    9908.    8282.   15371.   28622.   15932.
   211   34046.   28597.   35031.   33331.   17768.   14360.   12002.   10100.   12345.   11152.   12868.   23039.   20387.
   212   23273.   29795.   30087.   22327.   16534.   16235.   10675.    8662.    8012.    7867.   12595.   21577.   17303.
   213   35176.   15890.   17368.   22865.   13756.    9443.    8283.    6883.    6883.    5637.   11943.   18322.   14371.
   214   23452.   53905.   39210.   27068.   18969.   15689.   11869.    8918.   12952.   14994.   16995.   24635.   22388.
   215   23524.   25807.   19206.   20098.   14815.    9069.    8153.    7431.    9818.    7974.   11435.   20100.   14786.
   216   32574.   35684.   38970.   28372.   18272.   15475.   12555.    9049.   12253.   15169.   25647.   37183.   23434.
   217   28198.   39039.   29570.   23292.   19253.   16479.   12492.   10539.    9442.    9521.   15065.   19258.   19346.
   218   36926.   47269.   32296.   23053.   18742.   13239.   10735.    9928.   11203.   11512.   12981.   18389.   20523.
   219   30466.   44532.   38875.   36341.   20504.   13637.   11659.    9637.    7844.    9207.   10164.   23154.   21335.
   220   41208.   29192.   39078.   28360.   14088.   14039.   11894.   11113.    9391.   12980.   15324.   20432.   20592.
   221   20866.   32052.   32629.   24780.   16437.   13000.   10254.    8318.    6674.    8529.   19777.   24073.   18116.
   222   38990.   44755.   33936.   25164.   18601.   19235.   12848.   11456.   12885.   14450.   14749.   25631.   22725.
   223   58233.   41547.   41368.   32238.   21755.   17844.   14685.   15185.   18064.   16770.   17839.   25042.   26714.
   224   23709.   17267.   16773.   12973.   11255.    7260.    7881.    9940.    8756.   11344.   18630.   25809.   14300.
   225   29282.   36938.   29897.   18720.   15099.   13409.   11562.   10303.    7456.   11560.   16830.   20191.   18437.
   226   51185.   24807.   22595.   11774.   10564.   12101.    8457.    7920.    5293.    6219.   11779.   17855.   15879.
   227   38709.   20332.   23011.   15198.   12511.   16186.   10736.    9136.    6348.    5017.   11659.   17615.   15538.
   228   20012.   14136.   16917.    8748.    8769.    6421.    7930.    7988.    6468.   10232.    9596.   20125.   11445.
   229   14417.   21668.   24695.   12975.   11130.    5179.    6599.    5391.   10670.    7404.    9295.   14788.   12018.
   230   29197.   23343.   31422.   25041.   16103.   16076.   10635.    9731.    7648.   10487.    8902.   29316.   18158.
   231   55834.   40435.   53714.   39159.   23180.   21398.   14799.   13876.   14456.   18062.   18533.   33215.   28889.
   232   48888.   61942.   50422.   34729.   25345.   20887.   17597.   15109.   17053.   16843.   22809.   29915.   30128.
   233   34671.   74732.   54548.   36068.   26941.   21077.   16621.   14180.   14018.   17210.   24316.   39403.   31149.
   234   32108.   22775.   19049.   28011.   15816.   14131.   10205.    9136.    6360.    7851.   18523.   26189.   17513.
   235   20858.   18918.   23053.   21990.   13267.   13522.   10157.    9785.   11719.   10605.   19447.   23911.   16436.
   236   18226.   20158.   48791.   35129.   19473.   14389.   14842.   12099.   12420.   10669.   12437.   26771.   20450.
   237   36551.   30264.   39416.   27276.   19161.   14194.   12054.   10921.   10880.    7975.   12847.   27435.   20748.
   238   24542.    9175.   32725.   19027.   15107.   15491.    9892.    8354.    7924.    6362.   10517.   40753.   16656.
   239   28843.   35142.   46366.   33032.   25032.   22831.   17876.   14724.   14780.   16017.   17533.   27121.   24942.
   240   31872.   32282.   51989.   28489.   19856.   16281.   12978.    9970.    9842.   11801.   18878.   19590.   21986.
   241   24731.   36531.   33736.   30775.   21404.   23427.   16893.   13446.   13279.   14893.   18296.   27761.   22931.
   242   23113.   30167.   25777.   21520.   16992.   16462.   12227.   10510.   10110.    9998.   15078.   18453.   17534.
   243   35329.   25598.   26206.   29194.   18331.   16461.   13261.   10530.    8253.    7667.   13129.   26755.   19226.
   244   41040.   41907.   27416.   21246.   17116.   13625.   10283.    9010.   10859.    8384.   10885.   26564.   19861.
   245   24602.   29931.   25048.   16133.   12187.   14766.    9719.    8650.    9539.    9766.   18258.   40487.   18257.
   246   35219.   39605.   47055.   27928.   16654.   20593.   13739.   11387.    9520.   15311.   20646.   31066.   24060.
   247   36962.   43603.   45634.   39133.   21296.   20300.   15092.   12465.   11105.   15203.   22184.   36125.   26592.
   248   35274.   24919.   23553.   18139.   12615.    9740.    8691.    7854.    5767.    5159.   10293.   18980.   15082.
   249   32771.   23140.   22491.   15023.   12894.   11936.   10157.    8801.    6294.    8906.   16147.   23478.   16003.
   250   25177.   33937.   43631.   34393.   19653.   18347.   14523.   11399.    9656.   14448.   13934.   26027.   22094.
