  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28   13556.   18914.   21548.   22823.   19143.   10479.    6892.    3945.    3131.    2355.    3742.    8142.   11222.
    29   11643.   17638.   22263.   24621.   17484.    9790.    5220.    3187.    2871.    2084.    2070.    4161.   10253.
    30   14260.   24960.   30776.   30180.   25142.   15223.    6847.    4146.    3257.    3421.    4448.    4392.   13921.
    31   12299.   18664.   28688.   22406.   18636.   11786.    6488.    3981.    2633.    2112.    2712.    6183.   11383.
    32   14073.   12287.   24632.   21345.   15409.    6230.    4468.    2903.    1818.    2399.    3036.    5791.    9533.
    33   18847.   24666.   29920.   26743.   20796.   12187.    5322.    3078.    2106.    2189.    4198.   11458.   13459.
    34   10227.   17675.   22422.   22315.   19344.    8729.    4205.    2078.    1349.    1625.    4172.    8136.   10190.
    35   15068.   16773.   15907.   19793.   11016.    2999.    1956.    1183.    1096.    1517.    5093.   13843.    8854.
    36   15534.   26523.   24972.   27144.   19684.   10064.    4363.    2355.    1854.    1791.    5917.   11247.   12621.
    37   20407.   18821.   28689.   29820.   24726.   13161.    5554.    3544.    2485.    2219.    3526.    6462.   13284.
    38   11699.   30814.   33031.   30577.   24918.   13000.    5817.    3819.    2557.    2249.    2026.    3475.   13665.
    39   16777.   24763.   26938.   29372.   29030.   15869.    7074.    4305.    2899.    2562.    3884.    7146.   14218.
    40    9802.   19284.   32769.   32991.   22618.   10530.    6858.    4397.    3229.    3357.    3330.    8007.   13098.
    41   12583.   17212.   25022.   27335.   26072.   15809.    6754.    3528.    2223.    2192.    3343.    8065.   12512.
    42   12541.   19550.   22252.   24225.   17364.    9505.    5165.    2586.    1943.    2039.    4399.   10419.   10999.
    43   17175.   20356.   21687.   23425.   17499.    7444.    4397.    2543.    1710.    1811.    3724.    9719.   10958.
    44   15821.   16075.   21263.   26031.   24853.   12728.    5220.    2838.    1745.    1826.    3279.    7882.   11630.
    45   30070.   31592.   28539.   27345.   21286.   12211.    5245.    3708.    2667.    2711.    5028.   10909.   15109.
    46   12139.   15060.   14649.   18787.   14764.    7588.    2830.    2087.    1323.    1961.    3231.    8710.    8594.
    47    7925.   20447.   30099.   29567.   20633.   10184.    5253.    3294.    2244.    2390.    3291.    7918.   11937.
    48   16114.   19670.   31854.   27921.   22728.   11427.    5846.    3334.    2273.    2382.    2602.    7079.   12769.
    49    9273.   14362.   16397.   21696.   12365.    5037.    2704.    1545.    1213.    1288.    3004.    9026.    8159.
    50    8566.   20630.   22163.   25958.   16477.    4980.    3758.    2383.    1586.    1544.    4336.    9315.   10141.
    51    9736.   12182.   20265.   24994.   17307.    7656.    4005.    1972.    1246.    1025.    1898.    4750.    8920.
    52   14271.   19994.   23958.   17591.   12049.    5013.    4341.    2386.    1557.    1886.    2345.    6159.    9296.
    53    6639.   11515.   20148.   24400.   24083.   12566.    5759.    3193.    2014.    3301.    4090.   12321.   10836.
    54    9907.   29372.   27946.   25799.   15064.    8308.    5229.    3621.    2607.    2681.    3910.    9632.   12006.
    55   11333.   13795.   18076.   26604.   15863.    6735.    4449.    2853.    2015.    2195.    3124.    5561.    9384.
    56    6500.   19639.   18537.   18941.   12427.    6550.    4349.    2610.    1983.    1972.    2443.    5547.    8458.
    57    9302.   13946.   23469.   28648.   26008.   12864.    5562.    2981.    2238.    2011.    4097.    9845.   11748.
    58   14759.   26024.   32395.   25167.   27083.   14381.    6268.    3158.    2416.    2678.    5124.    9889.   14112.
    59    9297.   13802.   23679.   23858.   23914.   13563.    6293.    3645.    2593.    3549.    6198.   10273.   11722.
    60   10740.   24387.   30452.   38670.   31296.   15493.    8447.    5029.    3345.    3125.    4898.   11205.   15591.
    61   11006.   16954.   20333.   19108.   16038.    6925.    6033.    3372.    1939.    2027.    3848.    6444.    9502.
    62   15585.   25300.   24174.   31063.   26008.   17418.    7922.    5166.    3294.    3298.    4719.   13201.   14763.
    63   11978.   25397.   19656.   21439.   17281.    9376.    4018.    2963.    2073.    2116.    3352.    4752.   10367.
    64   11334.   12072.   17554.   33202.   24072.   11133.    4935.    3221.    2297.    1992.    3107.    5249.   10847.
    65   16890.   24520.   23257.   25539.   18553.    6715.    3333.    2144.    1713.    1813.    2170.    4291.   10911.
    66   17131.   21693.   27075.   23735.   14073.    6596.    3431.    2343.    1763.    2130.    2509.    6352.   10736.
    67   21520.   27169.   27442.   28763.   22474.   13628.    6123.    4196.    3229.    4354.    7025.   11651.   14798.
    68    8509.   15673.   20164.   18050.   14981.    4989.    3125.    1795.    1337.     876.    2091.    3778.    7947.
    69   13162.   20159.   26717.   27464.   25937.   15451.    6722.    4013.    2768.    2581.    3922.    7666.   13047.
    70   12108.   13931.   23789.   24930.   23219.   10861.    6116.    3611.    2278.    2518.    4892.   11993.   11687.
    71    9687.   13425.   21704.   23443.   20735.   14766.    6535.    4396.    3006.    2963.    5573.    8839.   11256.
    72   13493.   22629.   21414.   25217.   22198.    9287.    4326.    3097.    2290.    2235.    3559.    6471.   11351.
    73   14282.   17388.   23766.   36324.   25022.   14390.    5787.    3783.    2475.    2208.    3624.    8234.   13107.
    74   11573.   16809.   23660.   32055.   26787.   16638.    6309.    3791.    2612.    3375.    3670.    5119.   12700.
    75   10488.   18307.   18612.   41477.   30534.   17892.    5621.    3122.    2349.    2721.    4546.    6303.   13498.
    76    8082.    9401.   14295.   17241.    8398.    2876.    2950.    1739.    1525.    1895.    3806.    9579.    6816.
    77   13351.   26275.   27179.   27203.   17283.    9710.    6122.    3475.    2108.    1648.    3840.    6631.   12069.
    78    8606.   14166.   20679.   18442.   13909.    5608.    3819.    2364.    1701.    1692.    2071.    2918.    7998.
    79   11608.   26006.   29841.   27071.   26758.   14457.    6110.    3137.    2353.    2101.    3479.    7327.   13354.
    80   13203.   16603.   18468.   17623.   16733.    6145.    3958.    2456.    1941.    2097.    4295.   13910.    9786.
    81    6814.   13819.   16247.   21003.   12789.    8334.    4371.    3010.    2120.    2581.    3791.   12813.    8974.
    82    9953.   16530.   22101.   21129.   18222.    9157.    6239.    3928.    2645.    3575.    3761.   10224.   10622.
    83   11107.   28850.   32592.   28197.   20742.    9793.    4297.    2721.    1744.    1906.    1768.    5606.   12444.
    84    9498.   20081.   26477.   29478.   22470.   15239.    4961.    3120.    2082.    2445.    4143.    9628.   12468.
    85   10817.   20634.   24088.   26382.   20266.    8859.    4313.    2724.    1920.    1498.    3102.    6874.   10956.
    86   12135.   15774.   23951.   18989.   13370.    6142.    3897.    2434.    1886.    2121.    3408.    9326.    9453.
    87   17079.   23191.   29685.   24676.   27259.   14913.    6481.    3344.    2138.    2596.    7407.   15349.   14510.
    88   11589.   19184.   24841.   21476.   16581.   15858.    7324.    4064.    2561.    2459.    3651.    4790.   11198.
    89   14357.   27294.   25056.   25042.   21945.   10433.    6437.    3766.    2735.    2986.    3944.    7169.   12597.
    90   16264.   35644.   33860.   32577.   18482.    8515.    4988.    3056.    2192.    2278.    2374.    4851.   13757.
    91   12071.   21796.   24518.   23513.   13018.    5810.    3369.    2138.    1408.    2475.    3353.    4905.    9864.
    92    7781.   12563.   18837.   18035.   14333.    6301.    3042.    1861.    1407.    1333.    2228.    3397.    7593.
    93   14207.   17546.   20002.   18178.   11106.    4873.    3308.    2174.    1601.    1504.    4589.   10702.    9149.
    94   13733.   17496.   23659.   18850.   15835.    5553.    3012.    1863.    1178.    1168.    4446.   14976.   10148.
    95    7638.    7194.   16843.   25622.   27096.   14611.    5869.    3597.    2424.    2338.    4387.    9438.   10588.
    96    9371.   19549.   27856.   24200.   20291.   13997.    7668.    5236.    3736.    3482.    6197.   10848.   12703.
    97   12281.   15243.   21143.   18333.   14398.    8211.    6019.    3808.    3006.    2264.    4240.    8226.    9764.
    98   10893.   10459.   16123.   19481.   13702.   11169.    7248.    4448.    3469.    3480.    5988.   11456.    9826.
    99   16194.   20263.   27674.   32808.   25737.   18544.    7938.    4483.    3393.    2992.    3449.   10160.   14470.
   100    7535.   15665.   34317.   32668.   30504.   14308.    7956.    4540.    3199.    3464.    4782.    8320.   13938.
   101   15304.   20272.   25412.   23283.   16495.   12299.    4896.    3191.    2672.    2728.    5473.    8410.   11703.
   102    6595.    9633.   16156.   28038.   22508.   12839.    5483.    3489.    2602.    3346.    6191.   10693.   10631.
   103    9499.   12787.   18105.   29226.   25330.   11441.    4860.    3365.    2315.    2394.    3938.   11248.   11209.
   104   19088.   22292.   28450.   29802.   22907.   12487.    5794.    3497.    2706.    2764.    3643.   10629.   13672.
   105   11051.   18950.   16814.   21836.   17436.    8289.    5977.    3551.    2800.    2808.    5811.   10134.   10455.
   106    8384.   23149.   24309.   22877.   11035.    3632.    4185.    2171.    1668.    1330.    3029.    5605.    9281.
   107    8982.   16824.   32187.   31063.   17414.   10628.    5882.    3363.    2634.    2281.    3331.    8464.   11921.
   108    5017.    7693.   16383.   16533.   15412.    6231.    3681.    2095.    1359.    1015.    2995.    6286.    7059.
   109    7430.   16215.   25605.   26636.   19119.    8355.    4460.    2601.    1517.    1518.    4239.   11298.   10749.
   110   10950.   19321.   26435.   32702.   27803.   12107.    5438.    3076.    1750.    3332.    4965.   12893.   13398.
   111   26339.   36000.   39937.   41421.   30425.   13907.    6213.    3622.    2512.    2578.    3406.   11219.   18132.
   112    9421.   23243.   26940.   25890.   16932.    8960.    4605.    2728.    1807.    1983.    4572.    7796.   11240.
   113    6044.   11379.   13630.   21350.   20168.    9646.    4612.    2806.    2097.    1879.    4486.    8076.    8848.
   114   10508.   14321.   16037.   18647.   14317.    6625.    4254.    2630.    2003.    2118.    5523.    9709.    8891.
   115    7370.   11994.   18901.   16550.    9656.    3584.    3517.    2136.    1464.    1016.    2158.    4655.    6917.
   116    6359.   11571.   14413.   22147.   17209.    8879.    4727.    2877.    2175.    2350.    3389.   12072.    9014.
   117   15043.   17757.   32756.   29664.   20721.   12183.    6102.    3490.    2164.    2349.    3370.    5085.   12557.
   118   12763.   25869.   31182.   37408.   25055.   12023.    6775.    3790.    2526.    3033.    4919.   10826.   14681.
   119   25312.   29279.   33813.   27111.   20947.   12323.    6370.    3442.    2411.    2691.    4549.    9780.   14836.
   120   14777.   16844.   22348.   28380.   31030.   18953.    6240.    3299.    2261.    2856.    4266.    6203.   13121.
   121   17938.   24449.   22318.   24685.   23114.   13243.    5118.    3061.    2168.    2388.    5196.   13240.   13076.
   122    6732.   13404.   15275.   25300.   17052.    8550.    2478.    1429.    1089.     773.    7453.   13854.    9449.
   123   11096.   10578.   17110.   17704.   10604.    3571.    1867.    1241.    1129.     747.    1959.    4903.    6876.
   124   11566.   14134.   17761.   14991.    9867.    5497.    3246.    2290.    1828.    1892.    2395.    6871.    7695.
   125   10107.   22724.   22220.   17990.    8492.    7042.    2817.    1592.    1103.     833.    2675.    8897.    8874.
   126   13563.   17248.   20276.   28385.   18724.    8092.    3758.    2179.    1453.    1105.    4519.    8058.   10613.
   127   17794.   18618.   22971.   25462.   25906.   11720.    5026.    2674.    1721.    1764.    7345.   10944.   12662.
   128    9407.   17995.   25567.   26865.   25684.   14684.    5604.    3366.    2293.    3322.    5915.   12347.   12754.
   129   15878.   26363.   32635.   28331.   23244.    9923.    5154.    3660.    2669.    2942.    4416.    9401.   13718.
   130   11623.   15451.   26143.   28327.   17180.    6886.    2827.    1791.    1390.     921.    1243.    2378.    9680.
   131    9975.   14963.   19975.   26160.   18820.    8207.    3560.    2057.    1272.     800.    1112.    2069.    9081.
   132   14095.   20673.   21948.   25886.   17066.    7884.    4751.    2797.    1774.    1750.    2293.    4389.   10442.
   133    9967.   16542.   23462.   26860.   21495.   12523.    5965.    3458.    2192.    2175.    3921.    8534.   11425.
   134   15602.   22513.   24254.   27271.   19934.   10547.    5659.    3365.    2283.    2148.    4194.    6162.   11994.
   135   20505.   25468.   24902.   27969.   22864.   13653.    4943.    2964.    2062.    2265.    3897.    6295.   13149.
   136   21935.   25670.   31676.   33931.   28724.   19795.    6231.    3551.    2313.    2453.    4525.   11197.   16000.
   137   27895.   31515.   31678.   24878.   18914.    9266.    5374.    3216.    2332.    2368.    3310.    5996.   13895.
   138   31365.   41114.   44718.   31957.   24417.   12401.    6208.    3628.    2412.    2348.    3483.   11795.   17987.
   139   11532.   18469.   26579.   20162.   14514.    5404.    4929.    2424.    1547.    1270.    2468.    5833.    9594.
   140    9975.   17867.   24078.   23775.   17413.    7645.    4010.    2180.    1545.    1400.    2897.    5858.    9887.
   141    7647.   17708.   25661.   23866.   16997.    7297.    3669.    1952.    1348.    1028.    2059.    4990.    9518.
   142   11108.   18886.   21453.   22626.   22555.    9938.    5308.    2888.    1968.    1557.    2612.    8571.   10789.
   143   12421.   16887.   22098.   25911.   25768.   11592.    4776.    2704.    1874.    1624.    1952.    5387.   11083.
   144    8035.   13953.   18260.   26030.   26928.   18345.    6826.    4156.    3289.    3500.    4914.   11573.   12151.
   145   21556.   23513.   28214.   29633.   19531.    9399.    5857.    3829.    3012.    3774.    5475.    9421.   13601.
   146   16641.   22686.   28834.   18076.   13115.    4947.    4300.    2819.    2080.    1620.    3474.    5602.   10350.
   147    7996.   15076.   21245.   17916.   12223.    5864.    4076.    2784.    2429.    2861.    4892.    7857.    8768.
   148   10877.   25458.   38842.   32727.   24072.   11072.    5383.    3193.    2439.    3289.    5951.   11580.   14573.
   149   13541.   34850.   41571.   34187.   21438.   10597.    5826.    3474.    2618.    3190.    4318.    8567.   15348.
   150   13824.   26395.   29051.   33642.   29290.   12190.    5947.    3516.    2154.    2077.    2488.    2844.   13618.
   151   10360.   14724.   18852.   23223.   16102.    7880.    5025.    3194.    2125.    2384.    4232.   10410.    9876.
   152   21589.   25445.   22146.   25318.   16432.    8689.    5280.    2803.    1968.    1438.    4251.   10448.   12151.
   153   19601.   35921.   41893.   43948.   27952.   16890.    6808.    4221.    3128.    3129.    6085.    7946.   18127.
   154    9869.   22821.   28188.   31028.   21408.   14699.    5486.    3230.    2287.    1641.    2162.    2925.   12145.
   155   13704.   21066.   27022.   26540.   24262.   13788.    6896.    3946.    2773.    2274.    5227.   10250.   13146.
   156   13003.   22318.   23360.   22175.   15625.   10915.    5892.    3912.    2712.    2816.    6783.   12122.   11803.
   157   14353.   17803.   22364.   19299.   21667.   13122.    6545.    4027.    2683.    3995.    6339.    9921.   11843.
   158   10538.   10449.   17953.   22309.   26711.   13215.    5396.    3727.    2475.    3268.    5253.   13755.   11254.
   159   11006.   15555.   20257.   18085.    9980.    3443.    2875.    2226.    1653.    1496.    2129.    5314.    7835.
   160   11756.   15628.   20442.   17193.   18130.    6634.    3945.    2267.    1602.    1401.    2242.    9441.    9224.
   161    7716.   12029.   19046.   22757.   14141.    5900.    3339.    1738.    1723.    1260.    1468.    4106.    7935.
   162    9386.   13421.   14518.   12270.   11672.    6658.    3685.    2044.    1524.    1480.    1764.    4517.    6911.
   163   10425.   16560.   23299.   18503.   16087.    8704.    4630.    2933.    2088.    2688.    4827.    8328.    9923.
   164   14716.   19851.   29819.   25737.   18466.   12336.    6058.    4061.    3069.    3376.    4880.   10221.   12716.
   165   11185.   11656.   19000.   22043.   23765.   12194.    5440.    3887.    2620.    3200.    5421.   10066.   10873.
   166   16165.   18638.   16489.   28029.   19130.    9827.    4904.    3048.    2193.    2532.    3882.   15314.   11679.
   167   11767.   16308.   23922.   28548.   20524.   10601.    5842.    3565.    2386.    2504.    3404.    7019.   11366.
   168    7791.   15541.   16435.   20674.   17037.    8125.    3711.    2414.    1716.    2307.    4219.    7177.    8929.
   169    8991.   15857.   18586.   23218.   17681.    8618.    4425.    2503.    1768.    1824.    3383.   10048.    9742.
   170    8501.   13662.   22259.   23449.   17986.    7539.    4931.    3095.    2069.    1941.    2381.    9387.    9767.
   171    8108.   12692.   24786.   22745.   13049.    7108.    4342.    3081.    2345.    2479.    3537.    8223.    9375.
   172   15234.   17896.   22579.   22594.   17005.   12973.    5917.    3032.    2275.    1701.    3876.    5459.   10878.
   173   17169.   34301.   33871.   34522.   26791.   15431.    6754.    3661.    2743.    3343.    5198.   11954.   16312.
   174   17857.   27875.   27620.   26352.   20043.   10726.    5337.    3137.    2430.    2771.    3719.    6904.   12898.
   175   20384.   33831.   33071.   30328.   20991.   14266.    6905.    3955.    2684.    3264.    4553.    8602.   15236.
   176   15759.   29340.   35430.   31729.   22070.   15742.    6126.    3644.    2483.    2701.    5047.    6794.   14739.
   177    7352.   10812.   16686.   22198.   18815.    8630.    3832.    2373.    1762.    1958.    3932.    5683.    8669.
   178   13106.   18999.   24435.   23894.   21975.   11403.    5527.    3708.    2448.    2263.    5448.   12112.   12110.
   179   23415.   31372.   32020.   28692.   20380.    7888.    4216.    2788.    1926.    1454.    3029.   10940.   14010.
   180   14672.   18013.   20670.   21919.   19468.    9737.    4640.    2898.    2358.    2211.    3807.    8034.   10702.
   181   23741.   21861.   20988.   20484.   12608.    6118.    3923.    2397.    2408.    2181.    4252.    6986.   10662.
   182   20937.   29217.   28285.   26704.   19929.   11239.    4400.    2265.    1628.    1364.    1785.    8206.   12997.
   183   10783.   20453.   23585.   18042.   17476.    7714.    5206.    2992.    2276.    2457.    3612.    8795.   10283.
   184    5602.   13690.   21787.   22085.   22253.   11476.    6525.    3526.    2577.    2479.    3631.    7447.   10256.
   185    9956.   13470.   30733.   28998.   20032.   11000.    6381.    3863.    2387.    2728.    4618.    8607.   11898.
   186   10375.   10281.   20962.   21143.   19169.   10180.    5151.    2914.    1912.    2102.    3297.    5265.    9396.
   187   21332.   27447.   27280.   30745.   26894.   16960.    6185.    3647.    2153.    2800.    5522.   10783.   15146.
   188   21241.   24442.   31317.   34944.   25271.   12934.    5555.    3168.    1951.    1460.    3480.    6305.   14339.
   189   18082.   25194.   27550.   28583.   20911.   10503.    5692.    3182.    2159.    1966.    3794.   10275.   13158.
   190   10714.   19630.   21307.   26014.   27879.   14419.    6325.    3325.    1974.    1846.    3267.    9089.   12149.
   191    7099.   12515.   17194.   26058.   22218.   12678.    5797.    3193.    2109.    2230.    3129.    6138.   10030.
   192   12038.   22730.   23548.   25472.   20042.   12119.    6141.    3439.    2307.    2193.    3839.    5626.   11625.
   193   11614.   20212.   24063.   23991.   15751.   11901.    6001.    4032.    2737.    2552.    3357.    7497.   11142.
   194   14361.   18269.   21118.   22016.   15013.    9411.    5176.    3623.    2397.    2717.    5004.    9919.   10752.
   195   13775.   15850.   24985.   24084.   18334.    9231.    5714.    3820.    2666.    2754.    4734.   10313.   11355.
   196    5858.   10571.   16309.   18877.   13978.    6346.    4711.    2945.    2219.    2316.    5802.   10544.    8373.
   197    9140.   15853.   18323.   16985.   16881.    6698.    5603.    2862.    2117.    2079.    4271.    7572.    9032.
   198   12588.   24204.   29316.   30570.   22731.    7695.    5192.    3367.    2794.    3190.    6301.   15278.   13602.
   199   10530.   29704.   21498.   23535.   20327.   10073.    4586.    2932.    2479.    2802.    5908.   11676.   12171.
   200   18857.   31294.   32195.   38587.   30241.   17520.    6099.    4029.    2730.    3754.    5255.    7987.   16546.
   201   20783.   28813.   32783.   29258.   17622.    8123.    4875.    3737.    2522.    2283.    2270.    2935.   13000.
   202   12659.   18017.   19698.   20684.   24061.   15270.    6701.    4323.    2772.    2660.    3768.    5463.   11340.
   203   10934.   13583.   22245.   21563.   13025.    4892.    2930.    2324.    1518.    1280.    2196.    6968.    8621.
   204    7662.   13527.   18150.   21246.   15648.   10022.    4637.    3292.    2672.    2559.    5868.   11231.    9709.
   205    7580.   11395.   14813.   20028.   16453.    8513.    3833.    2250.    1814.    1801.    5531.   10069.    8673.
   206   20639.   28563.   29272.   32630.   21235.   13773.    5561.    3357.    2596.    2538.    5171.    6434.   14314.
   207   11394.   22715.   30315.   36062.   30528.   15188.    5987.    3450.    2527.    2360.    4850.    9638.   14585.
   208   11268.   15841.   20973.   25353.   24102.   14871.    5902.    3424.    2799.    3131.    5442.   10548.   11971.
   209   15303.   26437.   25986.   22549.   14620.    5075.    3725.    2166.    1898.    1719.    1520.    6878.   10656.
   210    8053.   12670.   22165.   21105.   16671.    7609.    3951.    2226.    1956.    2238.    2615.    4253.    8793.
   211    9245.   18219.   27280.   29393.   20544.   11725.    5394.    3387.    3073.    3577.    4899.    6871.   11967.
   212    9328.   23441.   21744.   20115.   12669.    4092.    2130.    1095.    1279.    1146.    1433.    3991.    8539.
   213   10121.   11193.   13608.   30474.   20410.    9944.    3816.    2403.    1891.    1789.    1886.    4447.    9332.
   214   11780.   15762.   21242.   27430.   17915.    8102.    4128.    2530.    1967.    3082.    3833.    5433.   10267.
   215   13152.   11261.   15908.   29678.   23381.   13964.    6054.    3856.    2820.    2787.    4340.    7971.   11264.
   216    9586.   18196.   24009.   28846.   20995.   14204.    6177.    3977.    2780.    2690.    4687.    9684.   12153.
   217   12920.   19592.   22106.   21751.   24351.   14232.    6253.    4379.    2834.    2850.    4202.    8601.   12006.
   218   22089.   31298.   33850.   27105.   25857.   13917.    6152.    4008.    3075.    4210.    6696.    9104.   15613.
   219   10967.   29137.   34637.   32252.   22053.   11036.    5248.    3176.    2290.    2155.    4540.    9113.   13884.
   220   21312.   28319.   30871.   27849.   16314.   12529.    5171.    3488.    2290.    2147.    3481.    6162.   13328.
   221   16320.   16791.   18596.   19047.   12744.    9982.    3531.    1934.    1123.     861.    2657.    5860.    9120.
   222    6312.    9728.   14331.   18116.   15818.    9062.    4116.    2446.    1830.    1635.    2186.    6207.    7649.
   223    8814.   13130.   20901.   26154.   18495.    6859.    5506.    3669.    2880.    2719.    2362.    4164.    9638.
   224    7387.    8417.   13716.   21002.   17926.   10378.    3717.    3040.    2291.    3230.    3588.    9111.    8650.
   225    6170.   13693.   19956.   20650.   16511.    9323.    4201.    3394.    2492.    3529.    5467.    8701.    9507.
   226   16765.   23974.   29919.   26894.   20779.    9308.    5281.    3554.    2484.    3188.    5412.   12182.   13312.
   227   20414.   29695.   33939.   33326.   28366.   13484.    6403.    4205.    2818.    2631.    4415.    7961.   15638.
   228   13939.   14212.   18007.   18162.   15697.    6128.    4051.    3021.    2001.    2362.    5020.    8737.    9278.
   229    9490.   14640.   21191.   22700.   17311.    8694.    3258.    2198.    1787.    1189.    4377.    7925.    9563.
   230    9417.   13708.   24391.   29716.   19735.   10032.    5588.    3669.    2838.    2243.    3062.    9597.   11166.
   231   11838.   10735.   15672.   18654.   16129.    5457.    3887.    2912.    2263.    1682.    2074.    8204.    8292.
   232   13764.   15034.   20440.   19945.   19100.   11601.    4016.    3095.    2212.    2081.    4112.   14813.   10851.
   233   13361.   22607.   34617.   27938.   19229.    9793.    5242.    3454.    2743.    3223.    5054.   13064.   13361.
   234   11189.   19934.   24548.   33399.   25586.   18325.    6615.    3898.    2606.    3418.    5485.    6600.   13467.
   235    6501.   13372.   18917.   19677.   16236.   11227.    5719.    3725.    2618.    2889.    5093.    5778.    9313.
   236    5803.   15723.   30386.   31846.   26518.   15096.    6770.    4309.    3099.    3310.    6280.   12324.   13455.
   237   11749.   14595.   19996.   23035.   19744.   17902.    6033.    3702.    2464.    2594.    5561.    8795.   11348.
   238    7256.    7222.   18965.   19234.   15231.    7658.    3664.    2166.    1485.    1264.    2018.    7878.    7837.
   239   11352.   15911.   20537.   17833.   13559.    8034.    3768.    2574.    1961.    1705.    2601.    9250.    9090.
   240   18681.   22828.   27687.   20969.   10289.    5414.    3112.    2126.    1510.    1479.    4509.    9417.   10668.
   241   13243.   20191.   27066.   34198.   21897.   11774.    5909.    3372.    2130.    2343.    4359.    9422.   12992.
   242   11859.   26698.   31653.   32081.   22397.   12270.    5874.    3516.    2373.    2332.    3802.    4105.   13247.
   243   12712.   24106.   28083.   29816.   21944.   10944.    5174.    3090.    1967.    1535.    3111.   12859.   12945.
   244   11278.   21482.   26268.   28583.   24382.   11550.    4762.    2655.    1708.    2209.    3645.    7790.   12193.
   245    9161.    9465.   17179.   21929.   19290.    9920.    4797.    2995.    1992.    2946.    4410.   11069.    9596.
   246   10856.   20023.   30208.   21709.   16972.   11914.    5532.    3784.    2741.    3065.    3171.    7642.   11468.
   247    9578.   19668.   29404.   23509.   16134.    6766.    4523.    3588.    2620.    2371.    3275.    7071.   10709.
   248    6485.   11130.   16920.   19802.   13159.    5696.    3932.    3027.    2098.    2004.    3837.    7466.    7963.
   249   10366.   10826.   13637.   26171.   18573.   11843.    5807.    3763.    2741.    3707.    8879.   13386.   10808.
   250   15861.   26090.   28178.   37877.   27765.   13690.    6054.    3943.    2978.    3049.    5473.    9101.   15005.
