  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44    5189.    5508.    8392.   12806.   11114.    4809.    2357.    1254.     955.    1015.    2062.    4740.    5017.
    45   17645.   18074.   16510.   15998.    9775.    4847.    2726.    1964.    1737.    1796.    3427.    7360.    8488.
    46    7832.    7289.    5577.    6748.    5278.    2707.    1404.    1020.     710.    1084.    1892.    5224.    3897.
    47    4552.   12015.   19041.   17948.    9899.    4729.    2870.    2141.    1587.    1838.    2624.    5615.    7071.
    48   10080.   11964.   20512.   16403.    9818.    4619.    2631.    1896.    1464.    1768.    1942.    4817.    7326.
    49    6080.    8164.    7289.    7645.    2794.    1225.    1100.     810.     761.     874.    1928.    6083.    3729.
    50    5757.   13136.   14006.   15767.    8883.    3190.    2107.    1505.    1133.    1231.    3180.    6959.    6405.
    51    5664.    5697.   10943.   14237.    7972.    3528.    1919.    1051.     761.     717.    1010.    3086.    4715.
    52    9636.   12822.   12755.    9900.    4826.    2693.    1731.    1233.     910.    1308.    1740.    4490.    5337.
    53    4084.    4803.    9269.   10326.    9012.    4055.    2060.    1393.    1056.    1782.    2744.    8271.    4905.
    54    7256.   20500.   17873.   14116.    7264.    4291.    2689.    2041.    1624.    1918.    3210.    6611.    7449.
    55    8746.    7012.    9625.   12464.    6396.    3110.    1982.    1542.    1238.    1639.    2556.    4054.    5030.
    56    4552.   13728.   10363.   10817.    5164.    3078.    2382.    1673.    1385.    1593.    1815.    3494.    5004.
    57    6233.    8053.   13222.   15977.   10678.    4438.    2340.    1637.    1328.    1259.    2606.    5921.    6141.
    58    9443.   15100.   17090.   12875.   11869.    5365.    2619.    1659.    1380.    1594.    3137.    6105.    7353.
    59    6347.    5119.   10386.    8923.    9566.    4827.    2620.    1821.    1512.    2617.    4440.    6911.    5424.
    60    6818.   13262.   15858.   19757.   14356.    6714.    3953.    2660.    2042.    2201.    3129.    6282.    8086.
    61    6242.    5810.    9391.    8968.    5894.    1967.    1291.     828.     603.     924.    2189.    3594.    3975.
    62    8735.   14243.   14409.   16902.   10483.    5555.    3821.    2890.    2129.    2388.    3601.    9605.    7897.
    63    7617.   15521.   11397.   10620.    6204.    3592.    2278.    1986.    1465.    1690.    2759.    3999.    5761.
    64    6956.    4685.    9623.   19283.   12863.    5930.    3290.    2311.    1678.    1627.    2660.    4019.    6244.
    65    8389.   13741.   13074.   11961.    7709.    3037.    1746.    1223.    1001.     913.    1405.    1786.    5499.
    66   10270.   11816.   15303.   13302.    5873.    2130.    1448.    1016.     951.    1113.    1235.    3297.    5646.
    67   15119.   17531.   16611.   17484.   12288.    7135.    4130.    3028.    2390.    3305.    5568.    9150.    9478.
    68    5891.    7393.    9886.    8723.    6080.    2305.    1013.     619.     685.     473.    1309.    1892.    3856.
    69    8704.   12700.   16642.   13000.    9846.    4968.    3017.    2233.    1873.    2029.    2981.    5093.    6924.
    70    5062.    4937.   13116.   15055.   13105.    5682.    3017.    2048.    1403.    1974.    4015.    8826.    6520.
    71    5600.    5356.   10686.   10690.    7616.    5276.    3421.    2574.    1867.    2213.    4198.    6574.    5506.
    72    7907.   11896.   10599.   14290.   10365.    4545.    2417.    1557.    1338.    1304.    2098.    3990.    6026.
    73    8447.    8971.   14747.   16832.    9252.    4360.    2924.    2041.    1486.    1392.    2546.    6644.    6637.
    74    7595.    8743.   14140.   14408.    9346.    4882.    2932.    2142.    1616.    2041.    2632.    3570.    6171.
    75    6337.   11291.    9494.   13730.    8671.    4012.    2337.    1680.    1456.    1750.    3254.    3804.    5651.
    76    5213.    3360.    5753.    8969.    4191.    1675.    1293.    1064.    1192.    1639.    3253.    5079.    3557.
    77    8702.   16158.   15281.   14704.    7490.    4537.    2851.    1984.    1329.    1226.    2894.    4891.    6837.
    78    5629.    7733.   10645.    8389.    4777.    2005.    1625.    1322.    1109.    1297.    1469.    1610.    3968.
    79    7123.   17435.   18879.   16740.   12696.    5382.    2495.    1506.    1442.    1285.    1759.    4576.    7610.
    80    9541.    8398.    8351.    9055.   10076.    4151.    1913.    1361.    1399.    1697.    3753.   10849.    5879.
    81    4231.    7643.    8577.   11072.    5964.    3021.    2050.    1588.    1236.    1803.    3291.    9080.    4963.
    82    6306.    4749.   11750.   11456.    8039.    4557.    3090.    2290.    1844.    2628.    3194.    6019.    5493.
    83    6930.   15841.   19095.   15414.    8448.    3346.    2131.    1465.    1156.    1533.    1419.    4160.    6745.
    84    6099.   11713.   15171.   15477.    8451.    4461.    2514.    1847.    1365.    1853.    3309.    6930.    6599.
    85    5113.   10953.   13050.   14428.    9754.    4463.    2324.    1681.    1184.     910.    1515.    3385.    5730.
    86    7283.    7255.   12697.    9874.    4968.    2467.    1682.    1335.    1349.    1474.    1884.    5321.    4799.
    87   10843.   13905.   17792.   13914.   10488.    3995.    1926.    1245.     888.    1543.    5472.   10673.    7724.
    88    7735.    8702.   11616.    7731.    4056.    3356.    2501.    1857.    1419.    1725.    2394.    2645.    4645.
    89    7420.   13600.   11469.   11799.    8014.    3824.    2591.    2033.    1612.    2131.    2992.    5087.    6048.
    90   11009.   24582.   22648.   19924.    9670.    3789.    2598.    1838.    1645.    1584.    1722.    3472.    8707.
    91    8219.   13457.   14256.   13558.    5444.    2737.    1946.    1338.     911.    1849.    2728.    3920.    5863.
    92    4306.    5685.   10347.    9653.    5954.    2757.    1500.    1037.     967.     993.    1427.    1835.    3872.
    93    7871.    9581.    9891.    8303.    4252.    1789.    1553.    1206.     968.     885.    2580.    6581.    4622.
    94    9027.   10349.   13015.    7865.    5425.    2201.    1138.     637.     565.     638.    1888.    7379.    5011.
    95    5143.    2702.    7846.   12946.   14330.    6276.    2719.    1753.    1436.    1596.    2994.    6327.    5506.
    96    5447.   11466.   15503.   15875.   13152.    7330.    4167.    3192.    2436.    2623.    4429.    8457.    7840.
    97    5421.    5292.    9208.    8111.    5312.    3856.    2269.    1781.    1625.    1415.    2829.    6081.    4433.
    98    7604.    5493.    7268.    7493.    4012.    2652.    2778.    2370.    2215.    2643.    4789.    8095.    4784.
    99   10135.   10945.   14981.   15968.    9908.    6010.    3485.    2546.    2039.    1982.    2560.    6981.    7295.
   100    4536.    8501.   20384.   20186.   15432.    6469.    3949.    2754.    2087.    2506.    3510.    5489.    7984.
   101   11323.   12888.   14249.   12342.    7969.    3925.    2642.    2012.    1873.    1931.    3835.    6445.    6786.
   102    4271.    3204.    6862.   17578.   12798.    6589.    3522.    2250.    1771.    2502.    4516.    7255.    6093.
   103    5506.    6039.    9741.   13881.    9971.    4135.    2301.    1614.    1277.    1355.    2447.    7325.    5466.
   104   10808.   11289.   17192.   14875.    8724.    3304.    2202.    1649.    1518.    1999.    2513.    5823.    6825.
   105    7406.   10794.    8286.   12753.    8523.    4039.    2826.    2218.    1626.    2013.    4273.    7679.    6036.
   106    5978.   15736.   15742.   14039.    6091.    2250.    1469.    1054.     996.     845.    2274.    3956.    5869.
   107    6616.   10125.   22200.   19913.    9361.    4280.    3084.    2216.    1898.    1871.    2529.    6286.    7532.
   108    3989.    3265.    6739.    6613.    4717.    2571.    1563.    1194.     831.     569.    1921.    3285.    3105.
   109    5155.   10156.   14267.   11287.    6634.    2523.    2050.    1524.    1075.    1120.    3322.    6856.    5498.
   110    5640.    8770.   13382.   19141.   14719.    6149.    3027.    1954.    1221.    2582.    4088.    9140.    7484.
   111   16494.   22096.   24266.   24421.   15754.    6517.    3564.    2517.    1844.    2069.    2382.    7667.   10799.
   112    6556.   12037.   15926.   13399.    6521.    3510.    2250.    1571.    1085.    1078.    2933.    4808.    5973.
   113    4082.    5450.    6150.    8648.    6750.    3427.    1919.    1337.    1346.    1533.    2285.    4233.    3930.
   114    7515.    8649.    8531.    8459.    5624.    2755.    1942.    1482.    1307.    1688.    3393.    6134.    4790.
   115    5085.    7027.   11590.    8448.    3613.    1536.    1199.     766.     733.     618.    1114.    1872.    3633.
   116    4217.    7108.    6829.   13096.    8812.    3714.    2240.    1763.    1546.    1796.    2806.    9757.    5307.
   117   10032.    9211.   17516.   15040.    8649.    4661.    2947.    2116.    1566.    1900.    2665.    3589.    6658.
   118    7748.   14251.   16822.   18820.    9735.    4154.    2768.    1905.    1368.    1928.    3775.    8080.    7613.
   119   13453.   15878.   16798.   14175.    7942.    3549.    2242.    1588.    1389.    1719.    3509.    7844.    7507.
   120    8315.    8314.   11322.   13106.   13457.    6440.    3150.    1942.    1534.    2040.    2761.    3407.    6316.
   121   12853.   17043.   13600.   14299.   12363.    5929.    3179.    2065.    1615.    2065.    3936.    9968.    8243.
   122    4763.    7714.    7773.    9910.    4712.    2344.    1433.     913.     587.     447.    5473.    9470.    4628.
   123    7189.    4917.    9460.    8078.    3795.    1466.     893.     539.     674.     367.    1079.    2602.    3422.
   124    7295.    5821.    8293.    7618.    4170.    2505.    1693.    1257.    1222.    1325.    1357.    2896.    3788.
   125    5963.   12822.   11143.    7454.    1920.    1669.    1244.     838.     617.     602.    1641.    6768.    4390.
   126    8588.    7889.    9564.   12869.    6926.    2897.    1725.    1199.     867.     723.    1611.    3554.    4868.
   127   10860.    8965.    9513.   10747.    9688.    3881.    1886.    1213.     828.     923.    4194.    6060.    5730.
   128    5136.   10753.   14429.   14238.   11602.    5566.    3043.    2075.    1593.    2456.    4064.    7323.    6856.
   129    9750.   17561.   20046.   18306.   15126.    6981.    3497.    2484.    1877.    2558.    3631.    7572.    9116.
   130    6691.    8233.   15230.   13496.    6482.    2486.    1523.    1020.     968.     606.     668.    1303.    4892.
   131    6538.    8372.    9452.   10438.    6507.    2760.    1445.     949.     761.     496.     546.     671.    4078.
   132   10227.   11583.   10750.   12425.    6056.    3267.    2188.    1655.    1280.    1471.    1816.    2424.    5429.
   133    6034.    7704.   11492.   13166.    9543.    4600.    2592.    1883.    1417.    1725.    2821.    6449.    5785.
   134    8238.   12285.   11707.   11710.    8291.    4484.    2657.    1872.    1481.    1522.    3409.    5088.    6062.
   135    8874.   11185.   11049.   13019.    9464.    3963.    2239.    1470.    1207.    1359.    2532.    3999.    5863.
   136    8566.   10838.   16629.   16968.   12355.    6046.    2865.    1920.    1384.    1527.    3528.    9267.    7658.
   137   18226.   20217.   17607.   13825.    9314.    4743.    2615.    1759.    1496.    1672.    2138.    2850.    8038.
   138   17117.   24302.   25672.   20974.   12439.    5297.    2872.    2026.    1606.    1862.    2684.    8548.   10450.
   139    7713.    9614.   14238.   11060.    6700.    2708.    1730.    1112.     845.     816.    1624.    2835.    5083.
   140    6786.    9498.   12727.   13642.    8332.    3317.    1821.    1169.    1001.    1099.    2416.    4393.    5517.
   141    4615.    7883.   13067.   12286.    5772.    2212.    1358.     867.     729.     639.    1217.    2870.    4460.
   142    6819.    9576.   10521.   11028.    8224.    3667.    2157.    1361.    1034.    1079.    1995.    5718.    5265.
   143    6218.    7183.   11977.   10805.    9158.    3360.    1550.     983.     762.     616.     740.    2004.    4613.
   144    4063.    6402.    8354.   12394.   13120.    6939.    3710.    2564.    2175.    2482.    3629.    8216.    6171.
   145   13494.   13301.   17492.   19708.   11397.    5917.    3474.    2539.    2011.    2865.    4290.    7521.    8667.
   146   11002.   13985.   16438.   10007.    6138.    2772.    1933.    1378.    1118.    1090.    2333.    3424.    5968.
   147    5864.    6525.   10113.    8002.    3576.    2547.    1992.    1510.    1403.    1393.    1915.    2766.    3967.
   148    6344.   12541.   21113.   19390.   11714.    4405.    2468.    1706.    1597.    2390.    3701.    7380.    7896.
   149    8660.   22223.   26008.   21809.   11044.    5297.    3106.    2230.    1834.    2434.    3307.    6863.    9568.
   150    9568.   16451.   16793.   17930.   13792.    5470.    3077.    2120.    1475.    1652.    1961.    1696.    7665.
   151    6103.    6125.    8627.   11909.    7904.    3686.    2533.    2026.    1449.    1903.    3324.    7459.    5254.
   152   10730.   10769.    8380.    7547.    3695.    2397.    1597.    1040.     884.     805.    2756.    7729.    4861.
   153   10429.   18465.   23734.   23373.   12180.    5539.    3570.    2639.    1883.    1882.    4409.    5553.    9471.
   154    6476.   12289.   15005.   14812.    8216.    4661.    2611.    1818.    1466.    1135.    1063.    1157.    5892.
   155    8225.   10667.   13812.   12975.   10092.    4846.    2563.    1824.    1460.    1382.    2974.    6940.    6480.
   156    7974.   12610.   12207.   10422.    6244.    3292.    2379.    1835.    1526.    1852.    4632.    8552.    6127.
   157    8758.   10281.   11601.    9367.    8151.    4498.    2804.    1933.    1487.    2542.    4199.    6812.    6036.
   158    7330.    5821.    9538.   10195.   13074.    5951.    2630.    1968.    1614.    2528.    4203.    9571.    6202.
   159    7480.   10186.   10726.    9600.    4175.    1462.    1215.    1143.    1011.    1009.    1605.    2932.    4379.
   160    8267.    9234.   11257.    8933.    8194.    3142.    1786.    1292.    1001.    1134.    1808.    5474.    5127.
   161    5010.    4782.    9962.   12557.    6439.    2577.    1469.     983.    1115.     788.     820.    1919.    4035.
   162    5655.    5163.    4442.    4435.    2996.    1966.    1442.     970.     938.     880.    1070.    3320.    2773.
   163    6985.    8640.   11328.    8082.    5118.    2941.    2187.    1547.    1274.    2046.    3980.    6171.    5025.
   164    9624.   11505.   18068.   14364.    8425.    5563.    3361.    2541.    2229.    2455.    3409.    5437.    7248.
   165    4972.    4250.   10557.   10844.   11421.    5804.    2939.    1937.    1506.    2128.    3778.    5666.    5483.
   166    9616.   10769.    8935.   10776.    5873.    2682.    1748.    1370.    1261.    1293.    2276.   10150.    5562.
   167    8065.    8561.   16037.   15754.    8945.    3970.    2754.    2043.    1556.    1915.    2613.    5228.    6453.
   168    5418.    8134.    7807.    9558.    6364.    2868.    1766.    1238.    1010.    1548.    3304.    5570.    4549.
   169    6807.    9280.   10359.   12138.    7672.    3792.    2058.    1279.    1022.    1259.    2815.    6945.    5452.
   170    6411.    8041.   14446.   14921.   10009.    4651.    2667.    1827.    1302.    1395.    1865.    6292.    6152.
   171    5204.    6140.   15352.   12394.    5924.    3149.    2206.    1770.    1570.    2003.    3010.    6285.    5417.
   172    8223.    5973.    8732.    8740.    4132.    3278.    2291.    1505.    1295.     963.    3081.    4349.    4380.
   173   10383.   20894.   21010.   20259.   12585.    5910.    3408.    2356.    1841.    2224.    3747.    8118.    9395.
   174    9802.   15788.   15303.   15038.    9434.    4094.    2547.    1870.    1809.    2263.    3016.    5595.    7213.
   175   12883.   20968.   19929.   18188.   10825.    5458.    3321.    2219.    1751.    1913.    2461.    5353.    8772.
   176   10304.   19286.   22816.   18367.    9834.    5918.    3333.    2243.    1766.    1997.    3285.    4822.    8664.
   177    4997.    4531.    6256.    7726.    5547.    2373.    1597.    1087.     921.    1172.    1908.    2509.    3385.
   178    7673.   10708.   13169.   13482.    8649.    3917.    2295.    1802.    1499.    1612.    3783.    8254.    6404.
   179   11858.   18563.   20610.   16878.    9182.    3636.    2111.    1476.    1050.     885.    1698.    7225.    7931.
   180    7908.    8169.   10595.    8442.    7719.    3128.    1989.    1587.    1399.    1709.    2442.    5389.    5040.
   181   10755.   10219.   11052.    9356.    4388.    2200.    1907.    1417.    1576.    1453.    2690.    3746.    5063.
   182   12781.   17857.   16841.   13347.    6249.    3670.    2064.    1271.    1059.     833.     879.    4806.    6805.
   183    7784.   11504.   13172.    9433.    8362.    3688.    2372.    1902.    1601.    1819.    2335.    4809.    5732.
   184    4068.    7931.   10268.   11805.   10785.    5263.    2923.    1846.    1686.    2007.    2887.    5693.    5597.
   185    5916.    6505.   18684.   17418.   10416.    5221.    3382.    2420.    1669.    1821.    3622.    6011.    6924.
   186    5886.    4573.    9519.   10043.    8676.    3471.    2153.    1507.    1345.    1827.    2883.    4504.    4699.
   187   11952.   17682.   15643.   17754.   12596.    6453.    3473.    2298.    1466.    2095.    4850.    8899.    8764.
   188   10647.   11781.   18725.   20404.   12471.    5702.    3041.    2016.    1455.    1120.    2968.    4240.    7881.
   189   10927.   14264.   15108.   13776.    7461.    3379.    2171.    1658.    1293.    1428.    2554.    4945.    6580.
   190    6780.    9650.   10065.   13436.   11909.    4714.    2207.    1317.     921.    1036.    2226.    5493.    5813.
   191    4471.    4020.    6616.    9620.    7194.    3454.    2081.    1475.    1099.    1202.    1697.    3324.    3854.
   192    8618.   14990.   13362.   12698.    7562.    3888.    2654.    1742.    1415.    1592.    2709.    3848.    6256.
   193    6354.   12099.   13232.   13347.    7759.    4630.    3154.    2422.    1870.    2056.    2743.    5891.    6296.
   194   10325.   12435.   11410.   12309.    6219.    4335.    3215.    2464.    1743.    2089.    4006.    7180.    6478.
   195    9769.   10557.   14010.   14980.    9948.    5253.    3040.    2272.    1777.    2158.    3180.    6440.    6949.
   196    3763.    4261.    5831.    8216.    4440.    2162.    1859.    1557.    1257.    1429.    3471.    6778.    3752.
   197    6361.    6558.    7639.    8326.    8719.    3496.    1913.    1290.     983.    1054.    1413.    2114.    4156.
   198    6749.   13252.   18884.   19201.   12989.    4934.    3286.    2374.    1995.    2406.    4042.    8763.    8240.
   199    5754.   17118.   11024.   11694.    8057.    3675.    2340.    1555.    1630.    1817.    4318.    8601.    6465.
   200   11596.   18935.   19636.   19570.   13574.    6335.    3451.    2403.    1714.    2500.    3974.    5670.    9113.
   201   10205.   16059.   20083.   17525.    8358.    3827.    2612.    1823.    1489.    1587.    1556.    1713.    7236.
   202    7612.    9577.    8720.    8758.    9295.    5096.    2849.    2225.    1639.    1713.    2774.    3764.    5335.
   203    7882.    7640.   13004.   12946.    7498.    3223.    1741.    1145.     798.     815.    1352.    2532.    5048.
   204    4919.    6762.    8885.    9482.    5682.    3826.    2153.    1781.    1591.    1594.    3322.    5851.    4654.
   205    3982.    3755.    5251.    5583.    3902.    1569.    1297.     922.     918.    1016.    3632.    6149.    3165.
   206   13524.   19381.   18734.   18317.    8983.    4962.    2897.    2081.    1759.    1869.    3262.    4069.    8320.
   207    5704.   13932.   19435.   22925.   17307.    7601.    3645.    2429.    1779.    1757.    3168.    6481.    8847.
   208    7454.    6550.    9639.   14366.   13270.    6802.    3300.    2254.    2018.    2445.    4512.    8462.    6756.
   209    9918.   12928.   12949.   11412.    5968.    2502.    1461.     985.    1020.    1081.     885.    4026.    5428.
   210    4744.    4014.   10451.   10106.    7005.    2570.    1678.    1154.    1068.    1061.     994.    1450.    3858.
   211    5679.    7760.   14934.   16451.    9308.    4998.    3062.    2160.    2012.    2588.    3583.    4889.    6452.
   212    5881.   12360.   10660.    8467.    3782.    1406.     821.     471.     692.     669.     717.    1909.    3986.
   213    5101.    4093.    5605.   15140.   10387.    4437.    2268.    1580.    1379.    1209.    1312.    2536.    4587.
   214    7184.    9325.   11704.   13798.    7684.    3644.    2080.    1321.    1253.    1903.    2409.    3437.    5478.
   215    8581.    5333.    5919.   15339.   11957.    5763.    2952.    2015.    1726.    2012.    3148.    5616.    5863.
   216    5142.    8270.   12231.   14187.    8642.    4581.    2751.    1878.    1508.    1372.    3186.    6695.    5870.
   217    6476.    8490.    9633.   11712.   12378.    6327.    3274.    2410.    1734.    1875.    2893.    5536.    6062.
   218   15111.   19013.   20462.   14245.   12489.    5846.    2859.    2247.    1933.    3001.    4555.    6200.    8997.
   219    4398.   16086.   20738.   21114.   13041.    5082.    2898.    2118.    1823.    1858.    3842.    7331.    8361.
   220   12190.   18452.   19631.   17324.    7993.    4770.    3084.    2364.    1736.    1774.    2650.    4741.    8059.
   221    9551.    9872.   10267.   10012.    5437.    3063.    1755.    1064.     676.     598.    1826.    3499.    4802.
   222    4792.    5331.    7164.    8430.    6069.    3837.    1890.    1336.    1079.     982.    1639.    3557.    3842.
   223    6885.    7480.   12090.   15155.    9361.    3742.    2480.    1912.    1900.    1842.    1800.    2441.    5591.
   224    4525.    2487.    5017.    6658.    5676.    2409.    1771.    1517.    1400.    2138.    2693.    5892.    3515.
   225    3157.    5428.    6314.    7319.    5771.    3292.    1861.    1680.    1378.    1950.    3769.    6226.    4012.
   226    9703.   10341.   13953.   12211.    7204.    2995.    1909.    1553.    1413.    2093.    4021.    9733.    6427.
   227   11207.   13938.   19422.   18548.   13348.    6358.    3465.    2378.    1888.    2028.    3120.    5360.    8422.
   228    8433.    6291.    7568.    6695.    5665.    2163.    1639.    1407.    1014.    1571.    3102.    4578.    4177.
   229    6231.    8459.   11823.    9842.    6293.    2317.    1099.     798.     960.     733.    2226.    3876.    4555.
   230    6855.    7965.   15770.   16901.    9280.    5559.    3276.    2415.    2062.    1885.    2269.    5574.    6651.
   231    8507.    5978.    6614.    9258.    6429.    2391.    1887.    1507.    1321.    1162.    1185.    4286.    4210.
   232    8466.    9138.   11761.    9013.    6787.    3413.    1815.    1452.    1272.    1136.    2866.    9409.    5544.
   233    8529.   13359.   20885.   16696.    9325.    4879.    2641.    2067.    1871.    2368.    3931.   11320.    8156.
   234    7746.    9752.    9810.   15618.   10030.    5432.    2992.    2046.    1412.    2006.    3845.    4772.    6289.
   235    4434.    4300.    7908.    9013.    5677.    3887.    2640.    1956.    1728.    2216.    3448.    3834.    4253.
   236    3760.    8750.   20214.   19696.   11958.    5651.    3433.    2685.    2173.    2375.    4312.    7137.    7679.
   237    7897.    9099.   11259.   12749.    9080.    5551.    3052.    2179.    1624.    1829.    3650.    5454.    6119.
   238    4190.    2321.   11721.   10168.    7596.    4047.    2276.    1372.     978.     971.    1455.    4021.    4260.
   239    7415.    7005.   10180.    9027.    6742.    3568.    2217.    1558.    1449.    1402.    1710.    6278.    4879.
   240   10890.   13314.   16109.   10224.    3744.    1836.    1205.    1082.     982.     733.    2735.    5917.    5731.
   241    7789.    9377.   13845.   17429.    9545.    4719.    3013.    2029.    1450.    1913.    2864.    5914.    6657.
   242    6955.   15391.   18176.   18351.   10901.    5202.    3210.    2210.    1742.    1937.    2456.    2122.    7388.
   243    8496.   14049.   15657.   18473.   12436.    5515.    3017.    2167.    1653.    1265.    2260.    9213.    7850.
   244    8344.   13822.   16166.   14280.   11731.    5273.    2376.    1674.    1217.    1377.    2516.    5226.    7000.
   245    4943.    3386.    6908.   10565.    8516.    4271.    2580.    1656.    1207.    2111.    3514.    8337.    4833.
   246    7313.   12300.   16678.   12705.    8511.    5247.    3142.    2185.    1769.    2404.    2516.    5266.    6670.
   247    7007.   10028.   16702.   14152.    7599.    4065.    2223.    1795.    1649.    1574.    2269.    4412.    6123.
   248    4346.    4048.    7786.    8147.    4680.    1996.    1399.    1167.    1011.    1196.    1742.    3574.    3424.
   249    6893.    4473.    5625.    9259.    5264.    3108.    2715.    2150.    1802.    2679.    6216.    9562.    4979.
   250    8550.   14975.   17033.   19813.   11307.    5714.    3564.    2861.    2384.    2533.    3651.    6736.    8260.
   251    4272.    6253.    8245.    9197.    6219.    2778.    1335.    1064.     835.     811.    2434.    4968.    4034.
   252   10211.   13831.   14640.   16522.   11032.    4804.    2693.    1779.    1407.    1851.    2554.    3684.    7084.
