  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   102   53755.   52400.   66526.   57498.   38520.   39514.   36529.   27164.   27502.   34858.   42469.   49807.   43879.
   103   77589.   56381.   62885.   53482.   35429.   24371.   20552.   18896.   20753.   19098.   34206.   49245.   39407.
   104   64922.   52277.   72830.   54815.   38762.   32114.   39656.   27376.   34341.   32541.   33921.   56883.   45036.
   105   57227.   64806.   67042.   62030.   40016.   37017.   31927.   25373.   22439.   22968.   30610.   45961.   42285.
   106   64036.  104372.  106849.   76508.   49948.   38075.   37088.   25962.   28415.   32195.   39024.   52498.   54581.
   107   49198.   54490.   84724.   67574.   45692.   36791.   29380.   25029.   23582.   21254.   35353.   48669.   43478.
   108   44963.   48674.   52149.   39528.   34228.   41136.   28550.   20937.   16491.   16254.   32965.   39623.   34625.
   109   82573.   95648.   82775.   59136.   44708.   30158.   31956.   27100.   23639.   22181.   30153.   55295.   48777.
   110   67258.   72767.   52584.   56440.   40612.   31334.   24311.   22720.   16564.   25620.   28999.   54868.   41173.
   111   68732.   78605.   66606.   56853.   43182.   53517.   42396.   27873.   34380.   27972.   32995.   58995.   49342.
   112   47018.   65754.   63897.   45753.   31746.   19904.   16621.   13853.   16169.   12148.   20084.   26731.   31640.
   113   39412.   44128.   39581.   32142.   22628.   33158.   29161.   20562.   17292.   21610.   24600.   41404.   30473.
   114   40303.   43226.   42422.   34191.   30143.   21650.   17912.   16051.   15515.   22134.   36659.   47810.   30668.
   115   46718.   57553.   87798.   52637.   35248.   21345.   19880.   13657.   10259.   33056.   34070.   57107.   39111.
   116   64822.   92222.   71009.   71481.   45174.   29248.   26362.   21448.   18510.   24606.   29756.   77049.   47640.
   117   75221.   72149.   85778.   64270.   43011.   33909.   25021.   19683.   15822.   22263.   32258.   48359.   44812.
   118   51390.   95590.   72112.   70162.   47572.   38349.   29328.   18768.   24351.   36941.   55818.   88773.   52430.
   119   89233.   69494.   62946.   49607.   38409.   23796.   18623.   17607.   18336.   22332.   47887.   65879.   43679.
   120   51885.   49150.   43706.   44247.   36182.   28549.   24926.   20457.   13798.   16074.   43082.   49839.   35158.
   121   72645.   68611.   46049.   45979.   38807.   24988.   21785.   16203.   18752.   19642.   27510.   60064.   38419.
   122   57033.   63139.   66919.   52749.   33943.   24815.   22229.   19934.   16004.   19126.   32436.   45769.   37841.
   123   63497.   52237.   78567.   50194.   36180.   32338.   24085.   16405.   14948.   16853.   25640.   37615.   37380.
   124   58797.   56134.   62259.   53525.   37599.   33456.   27426.   23018.   18747.   26448.   31000.   45570.   39498.
   125   77041.   78966.   74597.   61370.   46037.   37799.   32848.   25247.   24635.   28573.   32913.   45985.   47168.
   126   93428.   59885.   56126.   61536.   47761.   36974.   27284.   20345.   15182.   21308.   28025.   39817.   42306.
   127   66680.   48540.   38758.   41319.   40508.   31053.   23549.   18457.   12700.   16480.   39279.   47581.   35409.
   128   44313.   59372.   62263.   59791.   40327.   34262.   25996.   19849.   20932.   22008.   33155.   42365.   38719.
   129   68059.   92350.   76979.   62895.   50815.   40911.   29392.   25000.   28041.   33714.   39375.   60661.   50683.
   130   56807.   75483.   61468.   44159.   30701.   24037.   18711.   17525.   18403.   20042.   23263.   44264.   36239.
   131   60119.   66947.   53683.   44000.   32510.   27610.   18421.   15092.   11121.   11261.   28589.   38122.   33956.
   132   78771.   77591.   66993.   61212.   38006.   34832.   22855.   15903.   15306.   14427.   31074.   29200.   40514.
   133   56976.   59189.   64589.   57455.   41469.   29618.   23666.   21916.   21829.   26741.   47162.   68768.   43282.
   134   72170.   72894.   61628.   51392.   44950.   34134.   23795.   21736.   23093.   23599.   41952.   64404.   44646.
   135   71628.   63914.   70236.   58744.   41805.   33260.   22658.   18902.   20058.   22007.   33092.   46812.   41926.
   136   66918.   60554.   93251.   75289.   45662.   28237.   19694.   17851.   12514.   11017.   29474.   42395.   41905.
   137   78056.   71282.   58090.   52878.   39152.   40587.   26504.   19252.   17165.   19685.   27583.   41331.   40964.
   138   83382.  106959.  108192.   78464.   50273.   31351.   26042.   24527.   18910.   21833.   30731.   69628.   54191.
   139   59878.   64574.   82349.   71060.   45923.   37842.   28645.   19808.   15523.   18037.   28170.   29666.   41790.
   140   72871.   62642.   68442.   73672.   43482.   26489.   21931.   18366.   20297.   23379.   32576.   35014.   41597.
   141   96813.   98395.   86812.   78796.   49960.   43560.   31464.   23020.   23677.   31490.   36618.   49243.   54154.
   142   95099.   82246.   73775.   67524.   51014.   46180.   29099.   24182.   22892.   29877.   32534.   40512.   49578.
   143   67177.   60030.   92193.   68630.   48780.   40752.   35672.   25023.   21836.   28209.   28135.   36675.   46093.
   144   52299.   64039.   79539.   60779.   48064.   36979.   30015.   25831.   26112.   29417.   38179.   59282.   45878.
   145   89677.   84477.   84804.   63656.   53753.   46482.   35690.   26529.   21401.   30503.   32621.   52999.   51883.
   146   70341.   73601.   77017.   50442.   38761.   26017.   28176.   19060.   14447.   20678.   27976.   45933.   41037.
   147   60432.   70978.   72428.   52909.   44016.   41210.   27037.   20912.   21352.   21319.   24650.   33376.   40885.
   148   59668.   82416.   83271.   66204.   51960.   37111.   33555.   24016.   24964.   29340.   30940.   56004.   48287.
   149   68600.   93731.   76346.   67651.   55924.   36655.   28036.   23100.   24875.   25585.   27022.   55536.   48589.
   150   74150.   81063.   65656.   69614.   49102.   45253.   39392.   28287.   27251.   29239.   31205.   43081.   48608.
   151   66543.   61675.   58423.   45652.   35577.   28149.   22947.   20650.   18855.   22087.   28272.   44855.   37807.
   152   69665.   59960.   42426.   30209.   34127.   31201.   28478.   21023.   27759.   22018.   34721.   50093.   37640.
   153   47974.   81428.  123491.   81769.   47443.   34476.   26513.   28247.   23924.   26802.   52406.   68111.   53549.
   154   55068.   90365.   96993.   59233.   47774.   41863.   31201.   24162.   21562.   25538.   32781.   41643.   47349.
   155   78603.   77980.   77578.   50077.   40290.   28410.   21441.   21460.   16765.   19529.   27203.   35353.   41224.
   156   53126.   65201.   60406.   42070.   39850.   26593.   25320.   18839.   17622.   28176.   33920.   53804.   38744.
   157   68635.   73817.   73279.   55014.   41098.   29067.   22238.   20299.   15806.   29851.   42392.   59696.   44266.
   158   91398.   92341.   78900.   64382.   45126.   33842.   26708.   21234.   18528.   27146.   44593.   57520.   50143.
   159   82117.  113864.   91032.   71096.   50703.   34997.   32985.   26658.   31968.   30048.   34497.   41197.   53430.
   160   72629.   81916.   83329.   68490.   48215.   48242.   28232.   21387.   24328.   25990.   33781.   50521.   48922.
   161   62579.   65441.   67853.   69883.   46839.   37223.   32522.   22696.   24814.   21650.   36684.   37735.   43827.
   162   64222.   53779.   42724.   41698.   35905.   33465.   28849.   23974.   22964.   22366.   26758.   30141.   35570.
   163   59165.   53302.   63796.   47737.   40078.   40094.   31659.   25125.   24043.   27934.   43534.   51140.   42301.
   164   75553.   59521.   68862.   53802.   46796.   43234.   33361.   29452.   32377.   34042.   37892.   50368.   47105.
   165   42554.   34035.   49852.   39047.   29475.   23012.   23030.   21428.   18017.   19788.   25586.   38590.   30368.
   166   47311.   47789.   48564.   40327.   34090.   27229.   22472.   17735.   18833.   15576.   21250.   68214.   34116.
   167   49710.   55077.   69796.   48311.   35392.   25181.   21061.   17141.   14119.   13789.   20387.   47624.   34799.
   168   60666.   68678.   49392.   36743.   33008.   24783.   24271.   16759.   15220.   22091.   30207.   36641.   34872.
   169   52001.   53263.   74898.   53004.   38078.   34114.   21517.   16908.   14992.   27532.   34226.   54517.   39588.
   170   60911.   61053.   86161.   61705.   47610.   40653.   29555.   25457.   19197.   21784.   26380.   74850.   46276.
   171   93659.   74934.   68998.   55390.   41030.   31778.   26314.   19771.   18748.   40075.   42038.   70381.   48593.
   172   80025.   54869.   39118.   41566.   30039.   24274.   19519.   19574.   18244.   16677.   30413.   47185.   35125.
   173   61470.   91957.   61559.   59529.   43639.   36779.   33385.   21709.   20932.   41941.   44356.   78694.   49662.
   174   73000.   90356.   73879.   61922.   44488.   30447.   24448.   23581.   23680.   31616.   33264.   50408.   46758.
   175   62908.   79185.   56209.   52288.   37844.   31985.   27395.   24814.   26870.   29217.   25286.   51644.   42137.
   176   47763.   67654.   56603.   45753.   34348.   25907.   21608.   15775.   18501.   20812.   23623.   45352.   35308.
   177   54301.   51213.   43442.   34210.   33123.   27183.   25508.   20744.   22113.   17930.   19645.   30367.   31648.
   178   82991.  110704.   95026.   74758.   48507.   39962.   29745.   25472.   24774.   28297.   34725.   52319.   53940.
   179   74369.  103204.   81144.   63083.   48722.   46228.   35890.   23647.   22300.   22978.   29438.   57083.   50674.
   180   60935.   59912.   75326.   48228.   42102.   32306.   28519.   20791.   23951.   32284.   29046.   46812.   41684.
   181   87350.   77002.   80428.   51704.   43948.   41385.   31059.   23516.   22104.   30751.   43721.   42244.   47934.
   182   70669.   90564.   74876.   56879.   40019.   47578.   33821.   23225.   17687.   29336.   36907.   45378.   47245.
   183   57764.   70611.   82560.   55816.   50636.   37948.   30195.   23933.   23097.   22812.   31091.   34815.   43440.
   184   64193.   66068.   71684.   50221.   45413.   37687.   30781.   25200.   32129.   30389.   40338.   52095.   45517.
   185   90550.   76252.   70104.   65473.   52561.   40320.   33463.   27932.   20828.   24877.   36544.   44407.   48609.
   186   66727.   49359.   42027.   42884.   39494.   26401.   21577.   19099.   26638.   23850.   45380.   46581.   37501.
   187  125295.  110237.   75463.   72910.   51025.   44047.   32977.   22984.   27494.   29494.   52589.   74646.   59930.
   188   90078.   90323.   87202.   72882.   50147.   40388.   28607.   21294.   22852.   24807.   39003.   56904.   52041.
   189   47467.   62582.   63291.   50226.   43334.   31234.   24723.   22691.   20706.   19265.   31293.   48671.   38790.
   190   46871.   49593.   60308.   50937.   37249.   25351.   22017.   14860.   12175.   19738.   26648.   42606.   34029.
   191   50739.   39886.   49996.   40683.   33733.   24795.   22032.   18908.   12307.   11494.   15687.   29023.   29107.
   192   70746.   69519.   58874.   45514.   35908.   43018.   29889.   19233.   15426.   20687.   24904.   35936.   39138.
   193   65881.   69735.   73458.   50256.   40175.   40618.   30499.   22824.   16424.   17732.   18140.   28261.   39500.
   194   99579.   96636.   72394.   65496.   48940.   50857.   37193.   28337.   22209.   30453.   41379.   66521.   54999.
   195   67124.   78504.   68589.   60619.   44360.   34994.   29783.   22710.   17825.   25938.   35417.   66709.   46048.
   196   47927.   61706.   52568.   52606.   49339.   45311.   37631.   26823.   24985.   22995.   26581.   54560.   41919.
   197   66313.   64917.   58140.   51654.   45583.   35312.   29385.   24025.   22867.   23784.   23294.   41161.   40536.
   198   59277.   67191.   80597.   78241.   54169.   41539.   35689.   25111.   21796.   25073.   35936.   61983.   48884.
   199   57582.   96475.   60810.   57976.   47047.   54954.   43784.   32388.   34426.   31952.   43271.   54613.   51273.
   200   63761.   63072.   78115.   57102.   39858.   33720.   28148.   21898.   16060.   26801.   35334.   47435.   42609.
   201   57710.   62932.   77053.   50985.   41153.   28951.   25948.   21909.   23275.   22120.   29330.   39199.   40047.
   202   48825.   59459.   55985.   38801.   31927.   25604.   28931.   23782.   20848.   21433.   37181.   42151.   36244.
   203   49815.   61780.   58566.   44217.   43444.   36196.   27383.   20554.   23611.   32818.   43693.   65854.   42328.
   204   66311.   65725.   41649.   31596.   21510.   12142.   16167.   12778.   17591.   19927.   40121.   70500.   34668.
   205   57614.   59690.   48447.   39117.   36861.   28883.   21186.   16963.   15230.   23662.   39783.   51454.   36574.
   206   80778.   99216.   81186.   59434.   39006.   33789.   26970.   27474.   26105.   34098.   36546.   49323.   49494.
   207   75375.  103226.   85572.   70804.   47319.   37599.   27235.   21300.   19346.   27242.   33255.   57790.   50505.
   208   73077.   64512.   61294.   55445.   47719.   30415.   23594.   31385.   29692.   32137.   41089.   50635.   45083.
   209   59047.   55775.   56882.   43470.   31814.   25922.   19420.   13818.   12221.   21935.   25234.   62089.   35636.
   210   55773.   46632.   57804.   45493.   34620.   25839.   19616.   25352.   26527.   22184.   32632.   55954.   37369.
   211   62298.   58472.   71408.   64477.   37966.   27703.   22290.   17928.   21359.   21736.   28294.   42305.   39686.
   212   55593.   61994.   58834.   48516.   37066.   42319.   26394.   20391.   20338.   21182.   27179.   45987.   38816.
   213   61530.   42566.   47220.   52179.   36958.   24912.   18505.   15632.   16162.   14126.   28637.   38651.   33090.
   214   57900.   89883.   73723.   59079.   42167.   37740.   27934.   19243.   27846.   34918.   34455.   47016.   45992.
   215   49193.   59676.   47917.   51126.   39534.   25991.   20060.   17317.   21036.   18190.   24742.   39194.   34498.
   216   63518.   75883.   74925.   58346.   39188.   31650.   25401.   17815.   24177.   29331.   43403.   62301.   45495.
   217   54208.   73755.   61435.   50692.   41183.   33880.   24443.   19440.   18089.   22027.   28537.   38739.   38869.
   218   71855.   89700.   69473.   50486.   37869.   25510.   19495.   17366.   21175.   23664.   26672.   34186.   40621.
   219   56961.   82967.   75808.   71829.   44933.   30434.   23827.   19694.   17338.   22884.   25529.   45548.   43146.
   220   76729.   67488.   76346.   59388.   30950.   26744.   22163.   19242.   15976.   22975.   27484.   38057.   40295.
   221   48600.   61691.   62486.   54409.   38328.   29834.   23229.   20050.   17922.   26522.   38059.   45700.   38902.
   222   68999.   78645.   64957.   51569.   35750.   32949.   22136.   21902.   21813.   25246.   26383.   42099.   41037.
   223   96460.   77378.   79351.   68724.   47451.   40879.   34573.   30867.   37392.   39732.   38083.   46988.   53156.
   224   59124.   48975.   48039.   38794.   31013.   21972.   18156.   23826.   19542.   27752.   37496.   48962.   35304.
   225   56489.   68813.   59574.   44339.   35625.   30600.   28363.   22676.   18550.   25840.   35963.   41793.   39052.
   226   99432.   62066.   57539.   38243.   31566.   36131.   22797.   19677.   13550.   18249.   26591.   39674.   38793.
   227   71031.   49085.   56092.   42611.   31943.   32089.   23276.   18585.   13512.   11752.   25040.   35749.   34230.
   228   52605.   41261.   49607.   34545.   29150.   25438.   22573.   19722.   15553.   23109.   23356.   37766.   31224.
   229   36773.   48384.   50697.   32297.   24877.   14998.   15113.   11478.   18851.   15366.   18250.   28676.   26313.
   230   57534.   52444.   66234.   53943.   36701.   33932.   24417.   21488.   19110.   25514.   20440.   50066.   38485.
   231   91152.   74210.   87856.   68099.   43009.   40715.   26183.   25463.   24134.   31014.   30746.   54640.   49768.
   232   82661.  100814.   86891.   63686.   46380.   36765.   33066.   28377.   32525.   37533.   42932.   57194.   54069.
   233   66488.  120793.   96091.   71785.   55148.   45773.   34335.   29777.   29692.   37793.   44943.   69159.   58481.
   234   63045.   60303.   54504.   65417.   41584.   32402.   22740.   21041.   14874.   18894.   37552.   48327.   40057.
   235   48064.   48651.   54489.   54511.   39820.   35476.   27738.   25385.   28838.   29944.   39155.   47293.   39947.
   236   42024.   49287.   91613.   72491.   44137.   33445.   31195.   26177.   26892.   23134.   31179.   52679.   43688.
   237   69111.   61533.   74888.   61908.   45921.   31954.   27774.   24309.   23258.   19869.   27986.   57264.   43815.
   238   49253.   33390.   71326.   51311.   40392.   37746.   23205.   21070.   20813.   16361.   26092.   66226.   38099.
   239   58226.   62377.   79156.   63080.   51138.   46441.   36115.   29621.   30876.   32104.   34074.   58405.   48468.
   240   64629.   67998.   93581.   61613.   46740.   37039.   27418.   21460.   19436.   23894.   37567.   41411.   45232.
   241   52543.   68272.   65626.   63704.   49500.   55705.   39130.   28212.   30553.   33125.   35970.   54146.   48041.
   242   47523.   64474.   61782.   53623.   43806.   39764.   28006.   24943.   22109.   21658.   33625.   34311.   39635.
   243   65139.   58472.   60196.   63730.   47295.   43610.   32782.   22585.   18731.   18326.   28116.   54608.   42799.
   244   71226.   75794.   58471.   48002.   39531.   32312.   23903.   20939.   22295.   18888.   27530.   49010.   40659.
   245   54085.   57633.   51947.   41035.   32536.   35308.   24068.   17945.   18715.   23066.   34318.   70360.   38418.
   246   64072.   75931.   80599.   54223.   34679.   37422.   25899.   23220.   19004.   25348.   41421.   57002.   44902.
   247   71264.   79992.   82183.   69821.   40029.   38532.   29553.   21938.   18738.   32270.   40559.   62055.   48911.
   248   64905.   57818.   54993.   46226.   31090.   23900.   19860.   17191.   13254.   13861.   24682.   41885.   34139.
   249   64713.   54289.   54520.   45438.   33682.   29504.   23891.   19490.   15051.   21915.   37196.   47953.   37303.
