  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21    4187.    3749.    3629.    1868.    1140.    3960.    3710.    2471.    3307.   11142.    4802.    5420.    4115.
    22    3493.    3025.    3010.    2786.    2892.    1187.    3008.    2506.    1267.    9372.    3857.    1020.    3119.
    23    5894.    3464.    5056.    6396.    7348.    8135.    8136.    3037.    2435.    1215.    1346.    1607.    4506.
    24    3296.    2485.    2913.    1482.    1912.    1268.    3742.    4393.    2131.    6841.    3219.    2191.    2989.
    25    2438.    2373.    5979.    6885.    4447.    9916.    8486.    5850.    5772.   11965.    3807.    1372.    5774.
    26    3001.    2368.    3928.    1548.    2368.    2336.    1850.    1560.     730.    1436.    1558.    1647.    2027.
    27    8278.    4433.    9846.    5767.    3906.    2399.   11636.    5739.    4770.    3853.    1349.    1777.    5313.
    28    2273.     902.    2935.    1642.    1008.    1329.     394.     731.     672.    1816.    1225.    2115.    1420.
    29    4946.    2959.    7455.    3931.    6247.   10221.   13839.    8963.   12365.    9461.    5345.    6372.    7675.
    30    5178.    3630.    4314.    2344.    1429.    2452.    4398.    1853.    2129.    2873.    3218.    5775.    3300.
    31    2596.    1468.    3415.    2240.    2562.    3769.    1505.    1518.    6418.    3454.    2193.    3700.    2903.
    32    6425.    4973.    3931.    2174.    5539.    6755.   20627.   10233.   11079.    6626.    6736.    3661.    7397.
    33    3059.    4244.    7426.    5397.    4587.    7384.    7787.    4924.    8121.    7273.    3271.    1579.    5421.
    34    4104.    2960.    3019.    3889.    4568.    4763.    4706.    4093.    8219.    2113.    1707.    1408.    3796.
    35    3383.    2984.    5967.    2804.    3331.    9570.   18346.   14057.   11153.   13790.    5206.    1404.    7666.
    36    6915.    2906.    4965.    2901.    7779.    5799.    2583.    1632.    3507.    1189.     911.    2187.    3606.
    37    2915.    2257.    4756.    3517.    1811.    5709.   12413.    8164.    5184.    9760.    7876.    3932.    5691.
    38    6623.    4259.    4991.    3184.    4351.    2283.    1296.     777.     753.    1217.    2382.    4321.    3036.
    39    4698.    1786.    4609.    1788.    1005.    1520.    1106.    3469.    5220.    6139.   12371.    8350.    4338.
    40    6955.    4112.    5196.    4257.    7005.    8292.    4835.    1021.    1782.    2382.    2047.    1485.    4114.
    41    5141.    3957.    3295.    1729.     720.    1432.     653.    5595.    5456.    7124.    8220.    6076.    4117.
    42    4759.    3282.    3608.    4041.    3730.    2711.    2894.    3612.    5088.    3954.    1783.    1463.    3411.
    43    4846.    4920.    7229.    4852.    8574.    7014.    5470.    3357.    1702.    3777.    1255.    1424.    4535.
    44    7230.    7255.    6879.    5573.    3234.    3383.    3515.    2564.    5707.    3482.    2511.    2283.    4468.
    45    2398.    4543.    5054.    5495.    5807.    4649.    3072.    2100.    2537.    3712.    1589.    2143.    3592.
    46    4984.    5465.    5800.    4749.    5501.    5953.    9948.    1908.    1533.    1753.    1467.    2186.    4271.
    47    5462.    3937.    4228.    4827.    7719.    4890.    5048.    2673.    1196.    1879.    2316.    3461.    3970.
    48    9628.    5446.    4028.    3945.    2915.    4730.    2830.    1829.    7064.    5217.    3504.    4551.    4641.
    49    5802.    5059.    3573.    4088.    9047.    8009.    9658.    7760.    4213.    7022.    3691.    2871.    5899.
    50    2858.    3028.    3984.    4230.    4426.    3443.    1007.     991.    2397.    3479.    2290.    3097.    2936.
    51   14005.    6192.    4055.    2581.    3927.    3306.    1973.    1769.    5214.    8675.    3510.    3210.    4868.
    52    3055.    1680.    1842.    3868.    8379.    6293.    4037.    5323.    2315.    7771.    7031.    4227.    4652.
    53    3599.    2609.    2499.    2608.    1072.    1032.     146.     766.    3314.   10007.    4904.    2476.    2919.
    54    2777.    1641.    2900.    3204.    6769.    2930.    2252.    4275.    4184.    7794.    6025.    3225.    3998.
    55    2746.    1139.    2089.     802.    1880.    2984.    3261.    1267.     796.    3703.    3046.    2366.    2173.
    56    2067.    1379.    2995.    5235.    5891.    2600.    2100.    2267.    2576.    8987.    5105.    2676.    3657.
    57    2071.    1811.    1968.     615.     833.    1211.    2668.    3048.    3027.    9458.    3332.    1706.    2646.
    58    2202.    1414.    2102.    5390.    4079.    2913.    8240.    5674.    4878.    7466.    2485.    1936.    4065.
    59    1083.    1713.    3270.    1413.    2200.     851.    6971.    5537.    7147.    7750.    3175.    3211.    3693.
    60    3037.    2160.    3033.    1016.    1586.    2198.    5073.    1441.    1698.    7589.    3687.    3579.    3008.
    61    2518.    3761.    4402.    6064.    6760.    4019.    5848.    6180.    7893.    8799.    5210.    6627.    5673.
    62    1910.    2709.    3082.    1363.    3940.    5353.   19361.    4632.    7782.    8426.    4482.    2081.    5427.
    63    2651.    3930.    6256.    8050.   13290.    6459.    4538.    6464.    6137.    4983.    5329.    8334.    6368.
    64    4214.    5625.    5883.    2389.    7528.    6245.   16561.    6034.    5473.    5531.    5158.    6685.    6444.
    65    5965.    8315.    6445.    5429.    9701.    6015.   10920.    7159.    5613.    9107.    5323.    5011.    7084.
    66    3495.    6867.    4355.    5571.   12477.   19047.   20364.   10395.    7810.    5806.    4713.    4225.    8760.
    67    3574.    6282.    3997.    3107.    4988.    1039.    1098.    3910.    2800.    2745.    2876.    3237.    3304.
    68    4774.    5067.    2127.    2602.    3940.    6796.    8389.    3916.    7623.    5899.    1890.    1160.    4515.
    69    8786.    6200.    2593.    3064.    4951.    2077.     983.    6372.    5323.    4802.    2431.    3918.    4292.
    70    6079.    4753.    2119.    2081.    3005.   11493.    6104.    4858.    5086.   13114.    5239.    1468.    5450.
    71    4292.    4727.    1819.     731.    1235.     532.    1106.    4236.    5866.    5047.    2827.    4062.    3040.
    72    5129.    3634.    2655.    2716.    3623.    3652.    1588.    1352.    2824.    8154.    2665.    3304.    3441.
    73    2633.    2068.    2334.     876.    8125.    6999.    8200.    4533.    2547.    4281.    4854.    1856.    4109.
    74    6670.    4066.    2698.    3199.    3179.    3042.     580.    2300.    2140.    2357.    1737.    3095.    2922.
    75    2735.    3958.    3981.    1064.    5590.    4258.    5542.    4569.    8196.    8072.    3956.    4419.    4695.
    76    3153.    3075.    3852.    9608.   14901.    9941.    3082.    8478.    6514.    2834.    3480.    2941.    5988.
    77    7122.    3537.    3249.    2587.    3556.    8818.    9476.    6221.    4820.    6033.    1506.    1490.    4868.
    78    3161.    2964.    2925.   16634.   13489.    8327.    4167.    4895.    8102.    4643.    5564.    2881.    6479.
    79    4011.    2756.    3699.    4254.    2500.    3554.    1813.    2337.    3437.    6764.    1978.    1614.    3226.
    80    2721.    2101.    2241.    3160.    1995.    2007.    3072.    2164.    3593.    4108.    3060.     850.    2589.
    81    3411.    4096.    3802.    4352.    2370.    4390.    5154.    2541.    1967.    3950.    1482.    1029.    3212.
    82    3313.    2312.    3018.   10069.    6845.    2904.    6666.    3351.    5026.    7315.    5286.    4018.    5010.
    83    3506.    2269.    2600.    1039.     637.   14801.   11511.    2946.    1494.    2521.    4709.    4887.    4410.
    84    3567.    3219.    2351.    1481.    3346.    1615.   38422.   17404.   14704.   14687.    4003.    1317.    8843.
    85    2121.    2956.    2653.    1361.     786.    4126.    1149.    1931.    2504.    3599.    1208.    4438.    2403.
    86    7223.    6863.    4612.    3217.    6680.    2851.   21658.   10214.    9087.    9131.    3346.    2834.    7310.
    87    1460.    6693.    3849.    1785.     559.   11978.    4481.    3076.     949.    5996.     985.    2080.    3658.
    88    3734.    3036.    1931.    2344.    8825.    7959.    9246.    7944.    9240.    4791.    2658.   10278.    5999.
    89    6067.    7113.    5251.    3388.    2477.    3150.    1282.    1779.    1856.   10105.    5493.    7493.    4621.
    90    3811.    5726.    5722.    1778.    7762.    8057.    2712.    1947.    1875.    4079.    3056.    2551.    4090.
    91    2086.    2180.    2339.    2053.   12453.   15290.   11800.    4772.    2010.    3971.    3619.    8696.    5939.
    92   13862.   10669.    8155.    6307.    7096.   10667.    9449.    3772.   16385.   13007.    6449.    6025.    9320.
    93    5164.    6913.    6006.    3780.   11937.    7500.    4880.    2903.     847.    3341.    2038.    1665.    4748.
    94    3328.    4547.    4190.    2931.    3499.   12237.   11309.    3593.    6903.   10822.    3985.    1963.    5776.
    95    3196.    4066.    4218.    2262.    3476.    4173.    3046.    3147.    2451.    3081.    2537.    1211.    3072.
    96    9124.    7309.    5620.    2515.    2177.    2313.    1981.    1847.    3975.    4014.    3028.    2234.    3845.
    97    3980.    2412.    3289.    1532.    1304.    3683.    2260.    3655.    3602.   11174.    9355.    3767.    4168.
    98    2960.    1627.    2452.    2471.    4111.    3902.    3283.    7598.    6960.   11032.    5551.    3441.    4616.
    99    2508.    1708.    2681.     945.    1251.    2561.    3397.    4503.    4653.    4951.   10046.    6020.    3769.
   100    6160.    3014.    2912.     867.     779.    5140.   12593.   12065.   10046.   12265.    7727.    3838.    6450.
   101    3855.    1798.    3934.    2021.    2798.    2649.    3219.    6125.   11905.    7632.    6891.    6850.    4973.
   102    2822.    1301.    3273.    3382.    3651.   11247.   31870.   13687.   13889.    8587.    3755.    1697.    8263.
   103    3716.    4457.    6912.    2743.    2282.    5374.    9511.    5887.    6749.    4418.    4278.    1749.    4840.
   104    6178.    3652.    3910.    2098.    3861.    6715.   33910.   12157.   20590.   11735.    6139.    3404.    9529.
   105    1460.    1158.    3679.    3580.    3664.   18199.   15172.    9144.    6576.    5696.    4940.    4104.    6448.
   106    4975.    2772.    4531.    2791.    5291.    7612.   12633.    4879.    7688.    4970.    2606.    1856.    5217.
   107    3991.    3783.    3081.    2662.    4897.    4866.    4464.    8294.    9201.    6303.    4698.    2933.    4931.
   108    3976.    3449.    2386.    3342.    3340.    9424.    7341.    4001.    2705.    2675.    2931.    2185.    3979.
   109    2017.    2281.    1557.     923.    3031.    6262.   17358.    6711.    8696.    3781.    2369.    4038.    4919.
   110    3011.    2883.    2322.    1114.    1087.    1137.    1177.    2150.    3056.    6986.    4168.    2034.    2594.
   111    1686.    1310.    1046.     546.    2237.   14777.   19709.    6606.    4690.    2724.    4749.    3872.    5329.
   112    1212.    1243.    1407.    1465.    2508.     784.     640.     920.    2993.    2015.    3941.    2824.    1829.
   113    4111.    3840.    4312.    2983.    1182.    1445.    6948.    1840.    1022.   12015.    3925.    6120.    4145.
   114    3195.    3909.    4315.    3949.    4356.    3960.    1990.    1711.     868.     994.    4847.    6612.    3392.
   115    1751.    2375.    2440.    2991.    5022.    4611.    2373.     738.    3099.   16220.    8363.    7841.    4819.
   116    3379.    2405.    5373.    5603.    4267.    2355.    2731.    1537.     846.    3985.    3995.    4468.    3412.
   117    3551.    4127.    2684.    1990.    2869.    1203.     974.    2544.    1614.    3189.    7733.    6921.    3283.
   118    3076.    1508.    2624.    2137.    2749.    2714.    3214.    1513.    3060.    2790.    7975.    5614.    3248.
   119    1204.    2005.    1693.    6126.    7167.    3024.    2362.    2494.    6736.    9203.    3399.    2699.    4009.
   120    3895.    1897.    3424.    1766.    1168.    5245.    7745.    6139.    2666.    3005.    7827.    6040.    4235.
   121    1839.    1533.    2560.    7800.    6111.    4344.    4750.    1408.    3089.    2529.    2439.    1221.    3302.
   122    5379.    2722.    4169.    3822.    4356.    2488.    7167.    6850.    4555.    8081.    2998.    2614.    4600.
   123    6378.    3768.    4843.    7426.   12659.   13277.   11597.    3644.    4893.    5158.    2787.    1265.    6475.
   124    4488.    3793.    5604.    9126.    7262.    6755.    5055.    1926.     876.    3235.    6702.    4124.    4912.
   125    2461.    1940.    2622.    5912.    9687.    7036.    5565.    3327.    3821.    3599.    3114.    1723.    4234.
   126    4119.    3037.    5273.    7703.    8378.    6640.    1675.    1130.    3224.    3172.    3655.    1805.    4151.
   127    3523.    2686.    2301.    2511.    2469.    6027.    1873.    2148.    1723.    5381.    4996.    7915.    3629.
   128    4274.    3204.    2231.     929.     635.    3249.     894.    2199.    3391.    3130.    3229.    2668.    2503.
   129    2095.    1830.    1643.    7159.    4411.    6717.    1314.    1003.    3476.    2253.   22300.   13536.    5645.
   130    4132.    3091.    2788.    3215.    2360.    1486.     560.    1402.    2856.    3445.    5669.    4081.    2924.
   131    3697.    4517.    3205.    2275.    2644.    4039.     816.    2499.    1351.    4019.   21294.   17519.    5656.
   132    4083.    3188.    4587.    3693.    3497.    2816.     329.     830.    2622.    1410.    7984.    5084.    3344.
   133    4569.    3080.    4965.    5467.    3636.    5419.    1361.    3038.    2962.    2703.    5932.    4224.    3946.
   134    3217.    2324.    4765.    8789.    6402.    2741.     511.    2804.    3356.    2548.    6105.    4756.    4027.
   135    3355.    2622.    5297.    7562.    3925.    7608.    3330.    2371.    2006.    2903.    2240.    2819.    3836.
   136    3366.    2627.    4672.    4024.    1496.     456.     155.    2842.    1154.     793.    4830.    1558.    2331.
   137    3959.    3022.    6091.   22045.   12499.   15013.    9613.    2509.    2142.    2021.    2047.    1446.    6867.
   138    2812.    2085.    3094.    6495.    2848.    1496.    1037.    4776.    2874.    3203.    3568.    1498.    2982.
   139    6354.    5674.    6014.   11221.    8974.   19721.   10512.    3422.    3258.    3093.    2519.    1501.    6855.
   140    8048.    6817.    6852.    7749.    4736.    3691.    2285.    2755.    4502.    4788.    2560.     872.    4638.
   141    7900.    4466.    5291.    7540.    5852.    5305.    5429.    2119.    2102.    3398.    2045.    1336.    4399.
   142   10118.    8831.    6787.    5311.    6156.    5754.    2028.    3318.    4138.    7214.    6031.    3637.    5777.
   143   11528.    9665.    8580.    6135.    5744.    8849.   15042.    3983.    2606.    2994.    1462.     974.    6463.
   144    3150.    3898.    4276.    4442.    2749.    2811.    2510.    2534.    4631.    8253.    6370.    6529.    4346.
   145    4377.    6608.    7079.    3512.   13388.    8594.    5564.    2708.    2112.    1293.    1440.    1533.    4851.
   146    1674.    4804.    2666.    4160.    7191.    5301.   13902.    4807.    3797.    5782.    3095.    6274.    5288.
   147    4035.    3734.    4082.    4325.    8224.    4784.    2025.    2163.    5244.    2794.    2398.    3191.    3916.
   148    4339.    3739.    2259.    1633.    4502.   10913.   12849.    5113.    7989.    9201.    5407.    3970.    5993.
   149    2220.    2293.    2104.     743.    8385.    2866.    2121.    3794.    8057.    3546.    2718.    3232.    3507.
   150    2860.    2525.    2329.     926.    1933.    3124.   12274.    7470.   10382.    7913.    8380.    6871.    5582.
   151    2308.    4349.    4494.    4039.    2092.    1622.     620.    6037.    5714.    9450.    8000.    5038.    4480.
   152    3649.    8113.    8798.    3753.    9648.    9922.   10978.    4296.   10774.    9819.    6227.    2368.    7362.
   153    3149.    3311.    2853.    1156.    1120.     693.     357.    7274.    4143.    3596.    2970.    3692.    2860.
   154    2064.    3297.    6064.    3258.    6593.    3989.    3114.    1504.    1861.    8108.    6498.    6251.    4383.
   155    5482.   11523.    8995.    7516.    3895.    2638.    1532.    4242.    2040.    2789.    4709.    1908.    4772.
   156    6121.    9328.    9470.    7602.    8070.    4876.    9874.    1950.    2733.    5251.    3156.    1096.    5794.
   157    4182.    6923.    6044.   10113.    5989.    6958.    3059.    3781.    4350.    5256.    4329.    3173.    5347.
   158    3142.    7511.    7561.    7689.    2905.    5454.    2936.    1268.    1841.    3315.    7560.    2730.    4493.
   159    7485.    8064.    6170.    9086.    9690.    6161.   21308.   10056.    9271.    4528.    6190.    2089.    8341.
   160    4359.    5677.    6341.    8215.    5387.   11117.    4220.    4430.    8443.    7611.    5509.    2408.    6143.
   161    3060.    2370.    3496.    3775.    8641.    8504.   12518.    7979.    6999.    5136.    9263.    4798.    6378.
   162    5209.    3047.    5078.   11891.    9490.    6484.   12147.   11305.   10250.    6809.    4210.    1890.    7317.
   163    1856.    1088.    1956.    2142.    2854.    6734.    6591.    7031.    5943.    4853.    3096.    3436.    3965.
   164    2268.    1297.    2326.    2404.    9730.    7719.    7748.    5714.    9053.    7015.    3914.    3858.    5254.
   165    2558.    1886.    2412.    2371.    1116.    2247.    4988.    3385.    2917.    2855.    2036.    9374.    3179.
   166    3264.    1916.    3534.    1111.    5641.    5389.    4708.    2974.    4604.    6295.    2480.     787.    3559.
   167    1824.    1554.    2557.    2312.    4317.    4683.    2130.    2976.    2553.    2016.    2517.    5002.    2870.
   168    3427.    2314.    2433.    1095.    3474.    2525.    5657.    2725.    3242.    4033.    2279.    4433.    3136.
   169    9062.    5504.    3707.    2170.    3605.    3393.    1630.    1963.    2191.   20282.    7572.    3779.    5405.
   170    2733.    2195.    2021.    1590.    3716.    4015.    3491.    6543.    5024.    4039.    2536.    6380.    3690.
   171    2719.    3007.    1964.    1718.    5331.    6984.    8446.    2493.    2783.   24952.   10418.    8191.    6584.
   172    4434.    4347.    2044.    2897.    2629.    1466.    1134.    8242.    8175.    5679.    1913.    4040.    3917.
   173    2169.    1232.     930.    1120.    2523.    3296.   16849.    7638.    9324.   17689.    4909.    3427.    5925.
   174    1357.    1624.    1268.    1385.    2330.    2005.    2287.    2988.    3811.    5913.    3625.    3242.    2653.
   175    2595.    3605.    2845.    2437.    4266.    8161.    8798.    7921.    8510.    6935.    1925.    1412.    4951.
   176    2411.    2868.    2235.    2217.    2648.    3108.    4689.    1366.    6486.    7967.    3400.    3273.    3556.
   177    2717.    3914.    3021.    1893.    7518.    9205.   12219.    4190.    5581.    5156.    2272.    1969.    4971.
   178    4679.    4219.    4000.    1874.    1592.    4023.    2089.    1608.    1514.    4117.    1503.     734.    2663.
   179    4986.    6592.    7003.    5466.   10823.   16772.   15741.    5044.    2363.    4336.    4228.     805.    7013.
   180    3176.    5905.    4267.    6921.    6096.    8454.    7869.    2839.    7271.   14903.    8184.    4225.    6676.
   181    4408.    3884.    6861.    6064.   10813.    7878.    4707.    2511.    1560.    2511.    3684.    1181.    4672.
   182    4328.    2947.    3359.    1383.    3210.    6577.    6133.    7443.    6478.   11621.   11188.    4615.    5773.
   183    8000.    4484.    4598.   13716.   14907.   10193.    6150.    4179.    3230.    3517.    4818.    1971.    6647.
   184    5727.    3021.    2674.    1715.    2031.    6606.    4302.    2885.   14372.    8139.   13371.    7918.    6063.
   185    8710.    4546.    3805.    2477.    7164.    5430.    5696.    3692.    3645.    3647.    3378.    3427.    4635.
   186    8176.    6058.    3125.    1782.    4448.    4778.    2150.    2167.    4405.    5841.    6250.    5027.    4517.
   187    1185.    1185.    1616.    1358.    1915.    1312.    2598.    1201.    3260.    2195.    4893.    3832.    2212.
   188    4187.    1617.    2231.     870.    2331.    5438.    4164.    1378.    2295.    3245.    1594.    4230.    2799.
   189    2908.    1712.    2172.    1625.    8692.    7970.    7163.    6807.    3723.    3223.    3459.    2819.    4356.
   190    3279.    2212.    4307.    3010.    2473.    9049.    6745.    1388.     960.    4078.    2078.    2547.    3511.
   191    2814.    2011.    4913.    2034.    5325.    5030.    4559.    3906.    1186.     888.    1241.    1317.    2935.
   192    7169.    3626.    5745.    6025.    6056.    6430.    5037.    1639.    1157.    4556.    3572.    8237.    4937.
   193    2993.    2309.    3549.    2189.   10582.    7992.   10435.    3547.    1031.    1358.    2057.    1442.    4124.
   194    3121.    2587.    5474.    4365.   10016.   13147.   13627.    6047.    6157.    4142.    1390.    3873.    6162.
   195    5200.    4896.    4612.    3918.    5605.    6712.    9920.    5540.    4432.   12876.    8782.    7884.    6698.
   196    3343.    4325.    5116.    3848.    9571.   11369.   17783.    6060.    4864.    2272.    1525.    3341.    6118.
   197    4206.    3498.    5384.    4156.    6876.   12213.   13186.   11886.   11769.    8881.    4138.    3998.    7516.
   198    3003.    1753.    2594.     865.    1274.    1281.    4128.    3160.    2351.    4665.    5181.    3631.    2824.
   199    2017.     930.    4616.    3761.    6160.    6821.   18736.   11949.   14092.    9924.    5533.    5224.    7480.
   200    3593.    2841.    3223.     833.     923.    1481.    7775.    5423.    4792.    6391.    8497.    6263.    4336.
   201    1555.    1526.    2501.    1559.    9388.    7695.   10900.    4828.   11569.   14178.   12827.   13665.    7683.
   202    4101.    3105.    2971.     724.     489.     477.    5521.    5471.    6359.    8369.   12351.   12094.    5169.
   203    4633.    6152.    4620.    4589.   14443.   17141.   10127.    5487.    6488.   12508.    7885.    5242.    8276.
   204    3670.    7542.    4714.    1630.     798.     487.    2193.    6589.   10668.   15473.    6915.   10708.    5949.
   205   18161.   11560.    6510.    3738.    4714.    2825.     536.    1160.    1280.    6972.    5342.    6215.    5751.
   206    3604.    3096.    2724.    1195.    3818.    2561.    2737.   20719.   16173.   14489.    5264.    4283.    6722.
   207    3267.    2797.    2566.    1012.     813.    3900.    1321.    1123.    1418.    8326.    6867.    7421.    3403.
   208    6832.    5115.    3422.    1593.    2470.    1629.     452.   39790.   36100.   21186.   11522.    7713.   11485.
   209    4860.    3677.    4145.    3525.    4072.    4999.    2439.     789.    1190.    5997.    5007.    3291.    3666.
   210    3086.    2628.    2408.    2145.    3254.   11162.    5634.    9374.   11076.    6272.   11444.   12701.    6765.
   211    5061.    4162.    3214.    1053.    1230.     694.     701.     733.    4646.    4206.    6693.    4947.    3112.
   212    6899.    6132.    4936.    4756.    5024.    8604.    3899.    2325.    4468.    5033.    2639.    2916.    4803.
   213    2148.    7220.    7183.    3116.    5035.    2158.    1039.    1385.    4351.    3040.    8451.    4404.    4127.
   214    9761.    6777.    5222.    3071.    1787.    7754.    4149.    1147.   19894.   20935.    9289.    7284.    8089.
   215    2215.   14414.    8809.    3974.    3488.    2041.     590.    1331.    5030.    4031.    3087.    1751.    4230.
   216    3333.    9964.    6451.    3144.    1714.    1487.     886.     780.    2565.    3863.    2351.    1589.    3177.
   217    6224.    3778.    3730.    3846.    2128.    2975.    1335.    1534.    1999.   14450.    5426.    3276.    4225.
   218    3190.    2736.    2834.    1745.     663.     912.     553.    2419.    4357.    5845.    4030.    2768.    2671.
   219    3475.    3295.    2421.    2920.    2448.    4776.    3809.    6888.    6522.    7519.    3199.    2252.    4127.
   220    7371.    4632.    3348.    1658.     814.    3402.    4066.    6890.    4691.    7181.    3127.    1972.    4096.
   221    6690.    3276.    4452.    4226.    5094.    4563.    3801.    9215.    9844.   19922.    9223.    3904.    7018.
   222    3410.    3989.    4764.    2667.    1577.    2508.     810.    4263.    2863.    4107.    3772.    2622.    3113.
   223   10179.    7483.    5280.    2622.    3060.   15620.   12411.    6632.    7952.   10904.    4602.    3103.    7487.
   224   11965.    5826.    5337.    1940.    2255.    8648.    3313.   11960.    6753.    8795.    7796.    3819.    6534.
   225    3453.    1935.    2584.    2115.    1733.    4129.    6433.    4081.    4893.    3237.    1776.    1521.    3158.
   226    4409.    4230.    4002.    2303.    2087.    5537.    2973.    2693.    1623.    4282.    1071.     872.    3007.
   227    1383.     956.    1336.     695.     981.    5201.    3168.    3374.    4067.    4544.    2082.    1551.    2445.
   228    3733.    2397.    2943.    4167.    3489.   10940.    5775.    9680.    8134.    8181.    2580.    4800.    5568.
   229    2717.    4968.    4216.    4198.    2694.    5274.    3752.    3817.    8322.   11368.    2743.    3152.    4769.
   230    2303.    7513.    5468.    4392.    5185.    3338.    3835.    6071.    9583.   11537.    5099.    2117.    5537.
   231    2322.    4661.    3431.    3436.    4263.    4833.    1225.   11487.    7533.    6815.    4932.    4210.    4929.
   232    3695.    4852.    7291.    9833.    5868.    4479.    6912.   10060.   12524.   14083.    7198.    2837.    7469.
   233    3558.    3783.    3377.   11837.   11244.    9651.    8935.    9276.   11633.    7760.    4363.    2693.    7342.
   234    2794.    4285.    3486.    1698.    2332.     948.     519.    3800.    2065.    1330.    3716.    8392.    2947.
   235    5136.    2312.    3825.    6424.    7475.    5210.    3857.   11082.   13905.   10739.    5660.   12034.    7305.
   236    5158.    2659.    2948.    3437.    3359.    6753.    6254.    9237.   10481.    4844.    5104.    5189.    5452.
   237    2378.    2200.    2513.    5218.    8348.    4665.    6244.    3804.    3107.    3714.    1875.    5306.    4114.
   238    3361.    5268.    5507.    5586.    7778.    9921.    3842.    4004.    5299.    3209.    5885.    3009.    5222.
   239    3357.    2099.    2326.    4527.    8195.   11383.    9631.    9184.   10580.    8829.    5609.    3260.    6582.
   240    1779.    2047.    3119.    6639.   11356.    9117.    6036.    3158.    1101.    3298.    5119.    1740.    4542.
   241    2505.    2169.    3032.    2546.    6199.   17851.   13345.    3767.    7853.    7823.    5333.    4503.    6410.
   242    3379.    2858.    2475.    1213.    2905.    5184.    2084.    5654.    4701.    3346.    7200.   10121.    4260.
   243    2804.    2713.    2116.    1153.    2271.   10014.    5219.    2031.    1716.    2999.    4041.    3623.    3392.
   244    3612.    1877.    2589.    2641.    1302.    5295.    3225.    4028.    3442.    4911.    8260.    4549.    3811.
   245    8233.    6760.    4332.    4076.    1843.    6343.    3824.    1123.    1921.    4379.    3902.    5216.    4329.
   246    3377.    7165.    4615.    2386.    1419.    3499.    1220.    4007.    2684.    1365.   15150.    8863.    4646.
   247    4751.    4108.    4383.    3171.    1402.    5792.    4272.    1501.     535.   13169.    6813.    4739.    4553.
   248    3628.    4643.    5150.    6325.    5057.    4669.    3920.    1554.    1159.    3726.    4894.    5459.    4182.
   249    4991.    6968.    7707.    4533.    3825.    6475.    4195.    4434.    6227.    6485.    3148.    2899.    5157.
   250    2606.    3437.    5096.    1418.    2878.    4707.    3502.    9754.    7175.    8065.    3725.    4394.    4730.
   251    1751.    2896.    4162.    5218.    2577.    2155.    2423.    3511.    4360.    4801.    5596.    2991.    3537.
   252    3902.    3454.    4981.    3417.    4556.    5965.    6161.   14741.   15461.   19941.    9223.    7184.    8249.
