  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46    6929.    5157.    4818.    4324.    3319.    2460.    1979.    1706.    1442.    2309.    2911.    6665.    3668.
    47    6692.   12455.   12678.    9777.    6143.    4434.    3679.    3331.    3097.    3446.    4797.    9861.    6699.
    48   10908.   10653.   13209.    7676.    4333.    3644.    2773.    2381.    1653.    2403.    2772.    7194.    5800.
    49    5969.    8355.    5500.    3741.    1974.    1318.    1210.    1097.    1231.    1548.    3469.    9729.    3762.
    50   12081.   14908.    9903.    6217.    3746.    2575.    2338.    1918.    1600.    2145.    4281.    8988.    5892.
    51    6405.    6008.    8552.    8757.    5028.    4093.    2978.    2195.    1762.    2632.    3817.    8951.    5098.
    52    9456.   11968.    8518.    5352.    3193.    2845.    2075.    1939.    1721.    3597.    4663.   10415.    5478.
    53    5027.    6427.    7277.    6732.    3995.    3083.    2150.    1847.    1479.    3265.    5098.   14483.    5072.
    54   11486.   17424.    8287.    6028.    3590.    2936.    2280.    2169.    1952.    2055.    3945.    7752.    5825.
    55   10796.    7494.    8885.    6422.    3851.    2862.    2309.    1975.    1665.    2418.    3853.    4800.    4778.
    56    8024.   15931.    7341.    5075.    3176.    2726.    2114.    1796.    1625.    2311.    2694.    5088.    4825.
    57   10047.   12103.   14421.   10916.    5957.    4249.    3332.    2778.    2510.    3082.    5647.   10218.    7105.
    58   11112.   17322.   11580.    6439.    5019.    4063.    3129.    2493.    2564.    3000.    4703.    5978.    6450.
    59    8183.    4807.    5826.    3919.    3789.    3248.    2883.    2458.    2197.    4460.    6213.    7118.    4592.
    60    8634.   11272.    8647.    9275.    5822.    4239.    3457.    2715.    2480.    3199.    4301.    9249.    6108.
    61    6051.    3354.    5291.    2996.    2819.    1754.    1764.    1468.    1294.    2464.    4997.    4436.    3224.
    62    9872.   12396.   13199.   11123.    6977.    5072.    4405.    3581.    3323.    3455.    5382.   14510.    7774.
    63    8942.   13696.    8331.    5947.    3946.    3421.    2489.    2549.    2098.    2512.    4469.    6641.    5420.
    64    7418.    4524.   10353.   14142.    7255.    5345.    4306.    3424.    3176.    3837.    5941.    9527.    6604.
    65   10214.   13154.   10011.    7691.    5350.    4145.    3368.    2856.    2458.    3193.    4521.    6791.    6146.
    66   10468.    9457.   10606.    5825.    3364.    2265.    1924.    1815.    1548.    2286.    3342.    5465.    4864.
    67   22249.   17665.    8224.    7136.    4666.    4005.    3225.    2643.    2659.    3217.    4924.    7968.    7382.
    68    9457.    8478.    7416.    4658.    3775.    2862.    2167.    1798.    1885.    1596.    4013.    6879.    4582.
    69   12460.   11827.   13883.    8546.    5829.    4394.    3570.    3126.    2944.    2834.    4612.    6037.    6672.
    70    5816.    5072.    9423.    7094.    4557.    3194.    2859.    2279.    1888.    3962.    6740.   10483.    5280.
    71    5044.    3717.    9772.    7184.    4332.    3638.    3066.    2666.    2588.    3847.    6572.    7870.    5025.
    72    7852.    8491.    6827.    8842.    5320.    4269.    3624.    2670.    2849.    3937.    6108.    9821.    5884.
    73   11784.    8232.   10804.    8811.    5385.    4440.    4028.    2879.    2569.    3358.    5929.   12796.    6751.
    74    6437.    7939.   14271.    9402.    5517.    4262.    3476.    2771.    2656.    3248.    3908.    5348.    5770.
    75    8855.    9465.    6242.    5419.    3711.    2636.    2321.    1924.    1965.    2461.    6640.    7524.    4930.
    76    7901.    4767.    4443.    3223.    2356.    1833.    1538.    1517.    1810.    2212.    4649.    5260.    3459.
    77    9370.   16855.    9619.    8243.    5107.    4398.    3590.    2989.    2423.    2570.    4808.    6118.    6341.
    78    6274.    7551.    8648.    5436.    3190.    2371.    1826.    1993.    2120.    2738.    2903.    2889.    3995.
    79   10490.   17762.    9069.    7446.    5090.    3516.    2752.    2185.    3090.    2839.    5404.   10472.    6676.
    80   12536.    9897.    6761.    7185.    4190.    2954.    2112.    2085.    2608.    3285.    5492.   12002.    5926.
    81    4793.    4774.    7914.    7145.    4220.    3117.    2839.    2616.    2843.    3774.    6735.   14440.    5434.
    82    9970.    6859.   14340.    8535.    6018.    4604.    3627.    2845.    2736.    4831.    7595.   11244.    6934.
    83    6264.    9570.   10602.    6281.    4235.    3213.    2774.    2254.    2116.    2734.    2553.    5257.    4821.
    84    6619.    9544.    9420.    8559.    4593.    3373.    2714.    2573.    2624.    4254.    5951.   10737.    5913.
    85    7000.   10434.    9736.    6768.    3904.    3171.    2347.    2163.    1987.    2026.    2705.    5247.    4791.
    86    5553.    6283.    7813.    4004.    2991.    2300.    1969.    1964.    1692.    2257.    2278.    5259.    3697.
    87   12402.   10063.    9438.    6727.    4079.    2841.    2273.    2098.    2078.    3513.    8322.   12858.    6391.
    88   13307.   12407.   12377.    6025.    3702.    2806.    2661.    2417.    2384.    2711.    3085.    3117.    5583.
    89    7673.   10071.    5444.    3558.    3026.    2245.    2051.    2029.    1819.    2886.    3714.    4984.    4125.
    90   12103.   16406.    9576.    7284.    4364.    3141.    2538.    2109.    2168.    2967.    4433.    7582.    6223.
    91   14523.   17538.   12925.    9576.    5080.    3642.    3073.    2427.    2194.    4300.    6644.    7282.    7434.
    92    5095.    6485.   10420.    6242.    4062.    3159.    2456.    2157.    2252.    2621.    4607.    6754.    4692.
    93    6783.    7777.    6183.    4939.    3322.    2228.    2215.    2039.    1847.    2369.    4134.   11040.    4573.
    94   10763.    8736.    9752.    4736.    4047.    2975.    2258.    1687.    1582.    1346.    2541.   11283.    5142.
    95    7497.    3834.    7143.    6936.    5776.    4466.    3471.    2871.    3207.    2608.    5228.    9266.    5192.
    96    5981.    9583.    9454.    6290.    4718.    4079.    3227.    2995.    2721.    2732.    5686.    8977.    5537.
    97    5247.    3600.    5305.    3942.    3024.    3280.    2226.    2198.    2659.    1916.    4157.   10667.    4019.
    98    7266.    4097.    5799.    4625.    3143.    2780.    2704.    2450.    2465.    3873.    8279.   11068.    4879.
    99   16535.   14777.   16968.   10483.    5748.    4440.    3533.    2813.    2449.    2906.    4781.    9265.    7892.
   100    4686.    7871.   16018.   12256.    7230.    4786.    4265.    3352.    3156.    5138.    7850.   10531.    7262.
   101   11180.    9112.    7816.    4887.    3336.    2808.    2496.    2229.    2221.    2450.    4971.    8070.    5131.
   102    6932.    5742.    8123.    9757.    5958.    4684.    3715.    2717.    2890.    4421.    6237.    8917.    5841.
   103    9054.    5969.    8403.   10678.    6181.    4120.    3430.    2773.    2786.    3320.    5551.   11386.    6138.
   104    9082.    7602.   13203.    9316.    5650.    3899.    3523.    2766.    3004.    4130.    5301.    8638.    6343.
   105    8252.   10746.    7189.    6915.    3958.    2712.    2524.    2220.    2049.    2742.    5232.    8120.    5222.
   106    8417.   22143.   14052.    9426.    4483.    2981.    2373.    2088.    1764.    3618.    6639.    8724.    7226.
   107    8343.    9194.   14904.   11173.    6228.    4249.    3422.    2815.    2621.    2850.    5445.   11929.    6931.
   108    4704.    3581.    5940.    3483.    3102.    2737.    2011.    1934.    1548.    1283.    5214.    6974.    3542.
   109   13954.   18868.   14846.    8712.    4806.    3118.    3175.    2867.    2397.    2971.    5446.    9948.    7592.
   110    8212.    9808.    6769.    7505.    4868.    3486.    2761.    2462.    1836.    3488.    4733.   10673.    5550.
   111   13952.   15334.   14364.   11141.    6592.    5441.    4356.    3625.    4180.    4641.    5428.   11574.    8386.
   112    7041.   10181.   11037.    7059.    3807.    2752.    2267.    2015.    1602.    1814.    3589.    5287.    4871.
   113    4636.    3947.    4245.    3545.    2437.    2873.    2212.    2099.    2033.    2236.    3656.    5084.    3250.
   114    8336.    8003.    6800.    5296.    4116.    2956.    2490.    2279.    2623.    4057.    5637.    7432.    5002.
   115    7401.    9207.   13785.    7050.    4248.    2796.    2326.    1892.    1750.    3226.    4986.    6777.    5454.
   116    6712.   14882.    6754.    8941.    5151.    3683.    3111.    2815.    3160.    3817.    6007.   16599.    6803.
   117   11927.    8474.   12777.    9358.    5230.    4049.    3326.    2799.    2432.    3220.    5556.    7272.    6368.
   118    7955.   14331.    8251.    7037.    3895.    2985.    2624.    1966.    2294.    4540.    8292.   13843.    6501.
   119   25203.   16834.   14651.    7893.    4496.    3094.    2497.    2143.    2329.    2947.    7606.   12736.    8536.
   120    7483.    6304.    5660.    4746.    4318.    3272.    2640.    2061.    1942.    2532.    4553.    5282.    4233.
   121   14729.   17523.    8946.    6618.    4805.    3509.    3020.    2348.    2613.    3151.    4756.   13449.    7122.
   122    6459.   10728.    9516.    8232.    4399.    3325.    2633.    2088.    1789.    2451.    5967.    8026.    5468.
   123   10438.    6323.   10218.    5228.    3466.    2607.    1973.    1670.    1572.    1821.    3716.    6804.    4653.
   124    8834.    5741.    6808.    4659.    3494.    3254.    2628.    2332.    2173.    2644.    3743.    6088.    4366.
   125    9219.   11745.    8257.    4925.    2789.    2233.    1761.    1469.    1288.    1757.    4425.    9513.    4948.
   126   11873.    6745.    5709.    5425.    3381.    2171.    1891.    1810.    1258.    1910.    3067.    5900.    4262.
   127   10938.    6145.    4220.    3300.    3350.    2285.    1973.    1803.    1455.    1922.    6060.    7777.    4269.
   128    4893.   10523.   10477.    7251.    3845.    3583.    3047.    2490.    2652.    3931.    5933.    7770.    5533.
   129   13735.   21930.   14871.    9152.    6276.    4705.    3865.    3568.    3485.    5078.    5793.    8696.    8430.
   130    7323.   10172.    9726.    6140.    3777.    2964.    2625.    2234.    2413.    2630.    3821.    6289.    5009.
   131    7226.    7546.    7579.    5530.    4218.    3029.    2533.    2255.    2032.    1923.    2529.    3118.    4127.
   132   14043.   11836.    9014.    8077.    4720.    4043.    3193.    2488.    2377.    2546.    3343.    3601.    5774.
   133    8467.    6991.    8078.    6790.    4767.    3370.    2932.    2803.    3083.    4144.    6222.    9300.    5579.
   134   12051.   12393.    7701.    4573.    3715.    3121.    2562.    2296.    2536.    2771.    5382.    9389.    5707.
   135    9649.    9847.    8670.    6594.    4268.    3209.    2693.    2315.    2616.    3313.    5778.    9408.    5697.
   136    7405.    7377.   14254.   10365.    5769.    3752.    2946.    2344.    1856.    2156.    4998.   11336.    6213.
   137   14553.   12914.    7137.    3937.    3194.    2840.    2215.    1886.    1978.    2099.    3946.    5147.    5154.
   138   23445.   26634.   20222.   11801.    7233.    4792.    3866.    3226.    3018.    4094.    5406.   17323.   10922.
   139    9529.    8770.   10635.    7196.    4461.    3196.    2674.    2043.    1890.    2495.    4313.    4716.    5160.
   140    8175.    6870.    8723.    8326.    5062.    3243.    2505.    1993.    2407.    3206.    6077.    7032.    5301.
   141    8423.   11553.   11713.    7853.    4170.    3009.    2378.    1979.    1978.    3121.    5229.    6952.    5696.
   142    7597.    6978.    7188.    4897.    3974.    2909.    2229.    1707.    1456.    1995.    3202.    7819.    4329.
   143    5284.    4400.   12206.    7007.    4727.    3310.    2851.    2422.    2297.    2930.    3694.    5553.    4723.
   144    4085.    5568.    7237.    5246.    4633.    3677.    2913.    2535.    2734.    2863.    4877.    8696.    4589.
   145   15977.   12250.   12775.    9283.    6229.    4902.    4057.    3388.    3085.    4912.    6404.   11060.    7860.
   146   14626.   12685.   12871.    7422.    5309.    3685.    3124.    2527.    2001.    2469.    4822.    6846.    6532.
   147    7400.    6776.    8009.    5616.    3970.    3991.    3100.    2389.    2403.    2881.    3699.    4787.    4585.
   148    9873.   12199.   13662.   10711.    6414.    4178.    3372.    2775.    2975.    4145.    5070.    7728.    6925.
   149   11934.   18550.   13882.   10167.    5520.    3780.    3286.    2579.    2801.    4322.    5019.    9580.    7618.
   150   11615.   14544.   11112.    9372.    5353.    4053.    3583.    3076.    2651.    3340.    4230.    5041.    6498.
   151    9779.    7548.    8576.    5680.    3174.    2652.    2560.    2167.    1869.    2919.    5354.    9416.    5141.
   152   12676.    8586.    4826.    2651.    2849.    2713.    2118.    1846.    2076.    1868.    5002.    9873.    4757.
   153    7967.   12569.   21406.   16050.    8242.    6054.    4840.    4146.    3631.    4814.    9694.   12589.    9333.
   154    7176.   10190.   10038.    6576.    4629.    3661.    2847.    2513.    1895.    1771.    2659.    4157.    4843.
   155   13162.   10027.    9341.    6057.    4615.    3266.    2647.    2385.    2098.    2206.    3847.    7449.    5592.
   156    7589.    8590.    6411.    3862.    2825.    2227.    2273.    2108.    2150.    3451.    5845.   10330.    4805.
   157   10603.    9626.    9707.    6299.    4389.    3271.    2678.    2062.    1917.    4606.    7214.    9712.    6007.
   158   13254.    9208.    8877.    6799.    4554.    3665.    2862.    2879.    2698.    3994.    7730.   15116.    6803.
   159    9364.   12770.    8856.    5049.    3322.    2173.    2057.    2081.    2483.    2565.    3769.    4835.    4944.
   160   11799.    9958.    9904.    6071.    5638.    4136.    3126.    2574.    2319.    2243.    3842.    8494.    5842.
   161    7137.    5188.    7590.    6793.    4130.    2891.    2280.    1811.    2479.    2263.    3483.    4932.    4248.
   162    7464.    4182.    3096.    1621.    2001.    1855.    1682.    1542.    1578.    1583.    2259.    4154.    2751.
   163    7948.    6690.    9135.    5137.    3547.    2986.    2682.    2137.    2265.    3203.    6420.    8804.    5079.
   164   14498.   12291.   11561.    6694.    4030.    3945.    2981.    2641.    3125.    3755.    5331.    7558.    6534.
   165    5457.    3954.    6987.    4661.    3538.    2955.    2494.    2198.    2240.    2705.    4254.    3450.    3741.
   166    7140.    8611.    6596.    4970.    3114.    2656.    2086.    1703.    1995.    1682.    3016.   18547.    5176.
   167    8674.    8810.   14835.    9229.    5765.    4116.    3411.    2711.    2446.    3275.    4446.    8358.    6340.
   168    8756.    9734.    5697.    4419.    3635.    2693.    2412.    1958.    1867.    2746.    5717.    6556.    4682.
   169    7239.    6816.    9130.    7810.    4486.    3562.    2537.    1828.    1752.    3032.    6514.   11801.    5542.
   170   10430.   10076.   12088.   10358.    6360.    4866.    3840.    3024.    2361.    2950.    4338.   11841.    6877.
   171   13236.   11853.   13191.    9386.    4898.    3770.    2888.    2616.    2536.    4252.    6399.   11276.    7192.
   172   10141.    5412.    5582.    4146.    2467.    2589.    2094.    1459.    1581.    1478.    5886.    7165.    4167.
   173    8892.   16321.    9533.    6943.    4161.    3205.    2720.    2090.    2077.    3590.    6010.   12855.    6533.
   174   14731.   16800.   13222.    8580.    4987.    3318.    2884.    2752.    3056.    4312.    5420.    7609.    7306.
   175   14733.   18307.   10277.    7774.    4431.    3712.    3011.    2415.    2771.    3081.    3771.    7791.    6839.
   176    9794.   16388.   12608.    8815.    5309.    4208.    2998.    2281.    2435.    2811.    3856.    7092.    6549.
   177    7598.    5540.    5511.    3865.    3585.    2653.    2481.    2158.    2467.    2229.    3181.    4388.    3805.
   178   12476.   14776.   11632.    9372.    5368.    3979.    3153.    3096.    2799.    3521.    7595.   13695.    7622.
   179   12911.   17500.   12091.    8160.    4392.    3332.    2616.    2015.    1773.    1840.    3895.   12294.    6902.
   180    7139.    4798.   11021.    5373.    4451.    3134.    3040.    2664.    2907.    3679.    5070.    9184.    5205.
   181   14520.   10149.   11726.    5994.    3738.    2913.    2678.    2372.    3085.    4031.    7271.    8058.    6378.
   182   11929.   17290.    9677.    6250.    3846.    3538.    2464.    1914.    1294.    1691.    2752.    6332.    5748.
   183    6752.    8637.    9280.    4621.    4023.    2642.    2752.    2588.    2821.    2450.    3731.    6419.    4726.
   184    7299.    8486.    7675.    5479.    5037.    3900.    3349.    2645.    3429.    3264.    4459.    6973.    5166.
   185   10842.    9410.   10122.    9578.    5553.    4399.    3725.    3060.    2501.    3497.    6573.    9553.    6568.
   186    5651.    3576.    5897.    5056.    4638.    2967.    2895.    2455.    3387.    3871.    7218.    8215.    4652.
   187   20259.   23974.   13744.   11236.    6475.    5217.    4038.    3025.    2950.    4476.    9471.   14541.    9951.
   188   13643.   15364.   16189.   12935.    6786.    4665.    3690.    2883.    2858.    3498.    7387.   10839.    8395.
   189    7162.    8969.    9695.    6323.    4258.    3017.    2550.    2492.    2519.    2448.    3524.    6290.    4937.
   190    7222.    6798.    7544.    7101.    4771.    3093.    2455.    2054.    1903.    2874.    4945.    7023.    4815.
   191    6785.    3850.    4935.    4857.    3196.    2366.    2006.    1741.    1375.    1703.    2134.    3682.    3219.
   192    9788.   13665.    7288.    4987.    3468.    3551.    2835.    2060.    1909.    2015.    3577.    3976.    4927.
   193    9292.   15149.   11338.    7325.    4638.    3960.    3263.    2858.    2538.    3298.    3729.    7180.    6214.
   194   15983.   16970.    8934.    8420.    5207.    4509.    3781.    3211.    2562.    3929.    7977.   12048.    7794.
   195   10610.   11733.    9173.    8437.    4905.    3828.    3154.    2715.    2579.    3499.    5395.   10844.    6406.
   196    5127.    5472.    4080.    4979.    3671.    3250.    2939.    2567.    2385.    2650.    4637.    8658.    4201.
   197    8669.    5998.    5612.    4338.    3443.    2272.    2038.    1707.    1462.    1466.    1656.    3198.    3488.
   198    8824.   10092.   14296.   12605.    7339.    5096.    4332.    3379.    3134.    3843.    6954.   12447.    7695.
   199    6598.   21245.    7236.    5982.    3777.    3598.    3307.    2576.    3049.    3075.    8516.    9615.    6548.
   200   10488.   12786.   12014.    8590.    5227.    3828.    3128.    2370.    1976.    4009.    6114.    6923.    6454.
   201   13019.   15925.   13026.    8227.    4431.    2722.    2596.    2101.    2323.    2619.    3449.    3544.    6165.
   202    6866.    8265.    5658.    3974.    3773.    3186.    2625.    2273.    1790.    1885.    3378.    3768.    3954.
   203    7473.    6542.    7346.    6029.    3892.    2924.    2225.    1888.    1838.    2777.    4064.    7416.    4534.
   204    8850.    7675.    5253.    4548.    2799.    2231.    1698.    1463.    1633.    1497.    4354.    5644.    3970.
   205    3933.    3305.    5036.    4034.    3558.    2865.    2418.    1955.    2031.    2559.    5643.    6387.    3644.
   206   13917.   17532.   12628.    8516.    4376.    3558.    2642.    2178.    2177.    2796.    4923.    5165.    6701.
   207    8122.   16893.   12913.   10904.    6458.    4843.    3694.    3079.    2668.    3439.    5479.    9649.    7345.
   208    8184.    5981.    7664.    8235.    6375.    4362.    3471.    3025.    3306.    4241.    7825.   11888.    6213.
   209    9092.    6982.    7991.    6037.    3728.    2751.    2137.    1790.    2026.    2802.    3491.    9398.    4852.
   210    7500.    3828.    8772.    7640.    5291.    3885.    3338.    2782.    2998.    3352.    4175.    6144.    4975.
   211    6399.    6034.   11959.   10769.    5539.    4118.    3456.    2910.    3299.    3674.    4356.    5788.    5692.
   212    5254.    9070.    6669.    3970.    2722.    2247.    1562.    1314.    1222.    1590.    2306.    4265.    3516.
   213    7173.    3458.    4943.    6377.    3861.    2595.    2206.    2005.    2118.    2307.    3176.    5404.    3802.
   214    6018.   10562.    8827.    6349.    3855.    2963.    2309.    1838.    2594.    3967.    5181.    4327.    4899.
   215    8087.    4426.    4299.    8246.    5320.    3924.    2991.    2557.    3012.    3094.    4103.    8099.    4847.
   216    8777.    8011.    8798.    8232.    4779.    3824.    3113.    2335.    2708.    2996.    6442.   11471.    5957.
   217    6051.    6055.    5576.    5976.    5132.    4084.    3220.    2924.    2289.    2232.    4290.    7664.    4624.
   218   13238.   13318.   10831.    6322.    4686.    3446.    2771.    2668.    2986.    3864.    4944.    5126.    6183.
   219    6065.   13472.   13832.   11828.    6509.    4196.    3514.    2992.    3098.    3767.    5691.   10342.    7109.
   220   11955.   12519.   13521.    9045.    4352.    3867.    3294.    3012.    2797.    3482.    5152.    8782.    6815.
   221    5884.    8478.    6630.    5253.    3890.    3063.    2282.    1655.    1343.    1661.    5707.    8548.    4533.
   222    8225.   10155.    7193.    5039.    3898.    3308.    2267.    2005.    2083.    2312.    3211.    5894.    4632.
   223   12276.    8906.   12401.   11431.    6472.    4426.    3807.    3533.    4293.    4259.    5636.    6527.    6997.
   224    5758.    2688.    4318.    3702.    3020.    2263.    2151.    2326.    2285.    3486.    5451.    9325.    3898.
   225    3559.    5819.    4763.    2985.    2619.    2181.    2100.    2237.    1961.    2840.    6677.    7956.    3808.
   226   11537.    6801.    7176.    4031.    3106.    2529.    2164.    2026.    1873.    2239.    4168.    9799.    4787.
   227   11962.    8432.   10271.    7391.    4991.    3672.    3007.    2379.    1951.    2016.    3936.    8314.    5694.
   228    7702.    3932.    7936.    4667.    3503.    2474.    2494.    2394.    2192.    4302.    5376.    5802.    4398.
   229    5708.    7740.    8039.    4571.    3368.    1906.    1684.    1396.    2045.    1720.    3213.    3627.    3751.
   230   11056.    8948.   12647.    9864.    5775.    4689.    3533.    2907.    2599.    3331.    3618.   10029.    6583.
   231   18130.   11455.   13209.   10057.    5961.    4581.    3579.    3184.    3251.    3686.    5003.   10606.    7725.
   232   12727.   12538.    8598.    4710.    3580.    2824.    2365.    2169.    2107.    1977.    6622.   12780.    6083.
   233    9525.   17961.   14607.    8214.    4852.    3736.    2883.    2512.    2487.    4100.    7550.   14003.    7703.
   234    9405.    5986.    6873.    8264.    4579.    4156.    3009.    2399.    1935.    2705.    6125.    7560.    5250.
   235    5172.    3526.    4824.    3956.    2816.    2519.    2020.    1796.    1991.    2610.    4880.    4890.    3417.
   236    3883.    5481.   18841.   13235.    7015.    5170.    4574.    3732.    3801.    4513.    6014.    9227.    7124.
   237   12320.   11432.   13251.    9260.    5487.    4400.    3440.    2941.    2890.    2974.    5201.    6858.    6705.
   238    4540.    2262.   12603.    7522.    5185.    4145.    3015.    2160.    1977.    2018.    3349.   10253.    4919.
   239    7839.    7946.   11167.    7573.    5910.    4801.    3968.    3349.    3526.    3749.    5789.   13207.    6569.
   240   14343.   11578.   14747.    7331.    4454.    3183.    2573.    2186.    2183.    2781.    6171.    7633.    6597.
   241    9188.    8974.    7383.    7505.    4817.    3983.    3367.    2559.    2408.    3175.    3973.    7256.    5382.
   242    6574.   10819.    9432.    6537.    3981.    3311.    2684.    2244.    2506.    2609.    3431.    2515.    4720.
   243   11376.   12303.   11492.   10896.    5776.    4152.    3481.    2932.    2698.    2637.    4582.   14178.    7209.
   244   11425.   14489.    9520.    6760.    4486.    3109.    2413.    2316.    2583.    2380.    3824.    8628.    5994.
   245    6210.    4617.    7056.    5484.    3629.    3458.    2749.    2333.    2489.    3714.    6538.   12488.    5064.
   246    9038.   11186.   12580.    7856.    4532.    4306.    3259.    2614.    2404.    3628.    4492.    8831.    6227.
   247    8188.    9587.   10850.    8916.    5062.    4104.    3078.    2917.    2821.    3633.    5784.    8675.    6135.
   248    7445.    4181.    6166.    4341.    3122.    2489.    2184.    2002.    1768.    2110.    2461.    4618.    3574.
   249    8382.    3697.    5911.    4695.    3738.    2962.    2835.    2402.    2372.    3485.    7034.    8674.    4682.
