  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   161       0.       0.       0.    6344.    5130.    9321.   17246.   31122.   27243.   21351.   18572.    5733.   15785.
   162       0.       0.       0.    7968.    5254.   11195.   13963.   11399.    8979.   30321.   27414.   11226.   14191.
   163       0.       0.       0.    3046.    1446.    2770.    1893.    4894.    7375.   15892.   20062.    9412.    7421.
   164       0.       0.       0.    3432.    1912.    5504.   11875.   14492.   12794.   11591.    9393.    4957.    8439.
   165       0.       0.       0.    4295.    2957.    2904.    2783.    2212.    3566.   11862.    6329.    4297.    4578.
   166       0.       0.       0.    6528.    6128.    9844.    3059.   10163.   11935.   16691.   11097.    6165.    9068.
   167       0.       0.       0.    3156.    2033.   12223.   10938.   13541.   15157.    7525.    8390.    7890.    8984.
   168       0.       0.       0.    5388.    4669.    4595.    1861.   16780.   14365.   16084.    6254.    6219.    8468.
   169       0.       0.       0.   14503.   10359.    4219.    7152.    9315.    8251.   13455.   27857.   11726.   11871.
   170       0.       0.       0.    5339.    3907.    2791.    9390.   10199.    9893.   13303.   13965.   12851.    9071.
   171       0.       0.       0.    4261.    6612.    7733.    8827.    8647.    9648.   19903.    6340.    4519.    8499.
   172       0.       0.       0.    5476.    5195.    3421.    9871.    6580.    6002.    6812.   61990.   23932.   14364.
   173       0.       0.       0.    3241.    2738.    2499.    4499.    5841.    6741.   26081.   16443.   11437.    8836.
   174       0.       0.       0.    2314.    2410.    1509.    3078.    5969.    5272.   20016.   13161.    5981.    6634.
   175       0.       0.       0.    4560.    5711.    4843.    8189.    6612.   11593.   11139.   15196.    7848.    8410.
   176       0.       0.       0.    5229.   10211.   13448.   11332.    9835.   12176.   20333.   11225.    8069.   11317.
   177       0.       0.       0.    4979.    6804.    2952.    4832.   22443.   25047.   32719.   13224.    9320.   13591.
   178       0.       0.       0.    6429.    7714.   10361.    9238.    8166.   13149.    8898.    1957.    3448.    7707.
   179       0.       0.       0.    6924.   15580.   16431.   11084.   13081.   32905.   30073.   16139.    7914.   16681.
   180       0.       0.       0.    5815.    4902.    4688.    8464.    9973.   15867.   15183.    4604.    5247.    8305.
   181       0.       0.       0.    6716.    9111.   26277.   11471.   15718.   17602.    8522.    3464.    1323.   11134.
   182       0.       0.       0.    7210.    6945.    5588.    4534.    9572.   13415.   20302.   22076.   12852.   11388.
   183       0.       0.       0.   16182.   12260.   10746.   14889.   31323.   17293.   12168.    5654.    4404.   13880.
   184       0.       0.       0.   10155.    8377.    3504.    2931.    8360.    8129.    5912.    5949.    7159.    6720.
   185       0.       0.       0.   15019.    8773.   18524.   18544.   15597.   15389.   14911.    8229.   12160.   14127.
   186       0.       0.       0.   12248.   13808.    6139.    7644.   20764.   16970.    9660.    6881.    3808.   10880.
   187       0.       0.       0.    1847.    1837.    4209.   12891.    8986.    9876.   13275.    4997.   10139.    7562.
   188       0.       0.       0.    5344.    1944.    5660.    3048.    7046.    8632.   18623.   11518.    6796.    7623.
   189       0.       0.       0.    5622.    5744.    4093.    8482.   15647.   13825.   15145.    8080.    3064.    8856.
   190       0.       0.       0.    7718.    4024.    7991.    6507.    6740.   10925.   13881.    3754.    2147.    7077.
   191       0.       0.       0.    5564.    2591.    7647.    3850.   12001.   18294.   17815.   13831.    6040.    9737.
   192       0.       0.       0.   10841.   10626.   12873.   13939.   10625.   20428.   16199.    8171.    3312.   11891.
   193       0.       0.       0.    4313.    4278.    6428.    3577.   18813.   16876.   19769.    5832.    2467.    9150.
   194       0.       0.       0.    4735.    4248.   13338.   18203.   26314.   28446.   26219.   14720.   15951.   16908.
   195       0.       0.       0.    7838.   12419.   10776.   13432.   13424.   11287.   16771.    7309.    4527.   10865.
   196       0.       0.       0.    6419.    5854.    7725.   15403.   23073.   24245.   31021.   14020.   10108.   15319.
   197       0.       0.       0.    7906.    7461.   11074.    7864.    9467.   23649.   31213.   27219.   16281.   15793.
   198       0.       0.       0.    4463.    2932.    7953.   10355.   10050.   12515.   14051.   11381.    8624.    9147.
   199       0.       0.       0.    3271.    1520.    8090.    5873.    7853.   11522.   20362.   24939.   11006.   10493.
   200       0.       0.       0.    5101.    6359.    6292.    3675.    6722.    7446.   29206.   25302.   16406.   11834.
   201       0.       0.       0.    2728.    2701.    5255.    3586.   11107.    5778.   20903.   14892.   15805.    9195.
   202       0.       0.       0.    8762.    7450.    3343.    1191.    1809.     985.    8665.    7278.   14882.    6041.
   203       0.       0.       0.    8072.   13428.   16459.   17857.   27747.   22975.   16248.   12776.   10545.   16234.
   204       0.       0.       0.    6036.   11684.   11296.    3418.    1621.    3530.   20273.   15695.   11850.    9489.
   205       0.       0.       0.   27455.   22135.   11309.    9550.   15222.    9287.    4937.   10975.    5435.   12923.
   206       0.       0.       0.    5843.   12247.   10927.    5628.    6901.    7167.    7005.   18258.    6822.    8977.
   207       0.       0.       0.    5368.    3929.    3883.    4077.    3812.   11161.    9248.    8921.    9013.    6602.
   208       0.       0.       0.    9375.    9259.    5568.    4669.    8508.    3706.    4262.   20109.    9228.    8298.
   209       0.       0.       0.    9002.    8263.   10617.   13232.    8837.   15567.   12241.    5411.    3058.    9581.
   210       0.       0.       0.    6312.    4214.    5093.    8100.   14072.   21623.   12811.   17905.   11287.   11269.
   211       0.       0.       0.    9801.    8320.    7993.    7081.    5002.    8740.    6111.    1874.    5002.    6658.
   212       0.       0.       0.    9425.   12210.    6747.    8987.    8883.   16147.   14156.    8431.    7047.   10226.
   213       0.       0.       0.    3546.   13063.   23248.   11324.    8688.    3980.    6908.    3032.    6477.    8919.
   214       0.       0.       0.   14834.   11643.    9371.    7244.    5160.    8892.    9324.    3480.    6588.    8504.
   215       0.       0.       0.    4312.   36225.   23629.   16434.    8574.    3909.    4914.    3026.    4706.   11748.
   216       0.       0.       0.    6171.   10557.    8400.   12548.    6552.    4687.    4581.    3478.    4443.    6824.
   217       0.       0.       0.    9773.    7410.    5756.    9416.    5832.    9714.    8134.    2364.   11658.    7784.
   218       0.       0.       0.    5147.    6175.   10550.    5352.    2675.    3261.    6767.    4569.    3966.    5385.
   219       0.       0.       0.    5731.    5957.    6465.   24092.    9812.    9422.   10090.   10156.    4252.    9553.
   220       0.       0.       0.   11398.   10788.    6379.    4217.    2132.   15027.   15517.   10864.    6763.    9232.
   221       0.       0.       0.   13507.    9178.   10249.    9736.   14653.   16526.   18356.   47251.   22005.   17940.
   222       0.       0.       0.    6524.   14703.   13674.    9628.    6644.    8357.   12597.   11919.    5482.    9948.
   223       0.       0.       0.   15414.   13931.   12216.   11224.   10287.   23444.   18365.    8061.    2552.   12833.
   224       0.       0.       0.   18677.    9797.    9934.    2511.    5926.   16305.    7168.    6783.    2825.    8881.
   225       0.       0.       0.    7850.    6153.    5008.    5612.    4891.   18622.   13584.    5801.    6029.    8172.
   226       0.       0.       0.    5304.    5039.    5994.    1928.    3965.   17679.   15260.    6894.    3881.    7327.
   227       0.       0.       0.    1917.     908.    2749.    3404.    4310.    6896.   12271.   12497.   12685.    6404.
   228       0.       0.       0.    6923.    4546.    7391.    6953.    7399.   13527.    6092.    6524.    6311.    7296.
   229       0.       0.       0.    6352.   13876.   14592.    8370.    4237.    4477.    7843.    8892.    7975.    8513.
   230       0.       0.       0.    4936.    8197.   12899.   20567.   15750.   13854.   34177.   27739.   16815.   17215.
   231       0.       0.       0.    3342.    8131.    2474.    7894.    9522.    9868.    6282.   10427.    3313.    6806.
   232       0.       0.       0.    4784.    8081.   23832.   23539.   12885.    8869.    8213.   12403.   14931.   13060.
   233       0.       0.       0.    5139.    7146.    9134.   16302.   12087.   14767.   24035.   21060.   12186.   13540.
   234       0.       0.       0.    4760.    5130.    3452.    8093.    5587.    2812.   18932.   17473.    8383.    8291.
   235       0.       0.       0.    8944.    4394.   11575.   21725.   16993.   12472.    9949.   20678.   14749.   13498.
   236       0.       0.       0.   10164.    8322.    8635.   12333.    9464.   15211.    9142.   13887.   10328.   10832.
   237       0.       0.       0.    3957.    3123.    3315.   12935.   16545.    9898.   19718.   10352.    5420.    9474.
   238       0.       0.       0.    5113.    9453.   25845.   20295.   18431.   28966.   20716.   23985.   17501.   18923.
   239       0.       0.       0.    4758.    2744.    2090.   11231.   21255.   33870.   19731.   17631.    7376.   13410.
   240       0.       0.       0.    2936.    7170.    8710.   10226.   19934.   21170.   16200.    6406.    2682.   10604.
   241       0.       0.       0.    4729.    1624.    4054.   10022.   17402.   36422.   28317.   15057.   13799.   14603.
   242       0.       0.       0.    6349.    7873.    6614.    4662.    6826.   15581.    9524.    8156.    3390.    7664.
   243       0.       0.       0.    4390.    5323.    3966.    9419.    5597.   13195.    6077.    2603.    3483.    6006.
   244       0.       0.       0.    5592.    3401.   11036.    7107.    2783.   11635.   13672.    7028.    3202.    7273.
   245       0.       0.       0.   13117.   16166.    9220.   12955.    5113.   12730.   14642.    4745.    3882.   10286.
   246       0.       0.       0.    6314.   13146.    8842.    5581.    2987.    9401.    5264.   11107.    4910.    7506.
   247       0.       0.       0.    7658.    6265.   10163.   12861.    5865.   15976.   12239.    2731.    1126.    8321.
   248       0.       0.       0.    5070.    8848.    8805.   14529.    8710.    7569.   15263.    4324.    4297.    8602.
   249       0.       0.       0.    8733.    9387.   19798.    7390.   10379.   12586.    8814.    9838.    7403.   10481.
   250       0.       0.       0.    4604.    8432.   15591.    8424.    7042.   16452.    9129.    7632.    3677.    8998.
   251       0.       0.       0.    3321.    3624.    4413.    6617.    3741.    3248.   14832.    9317.   10719.    6648.
   252       0.       0.       0.    5097.    8989.    9318.    5803.    4975.   12069.   19981.   32767.   17107.   12901.
   253       0.       0.       0.    3289.    2720.    5221.   15384.    6161.    9578.   11612.   15839.   13201.    9223.
   254       0.       0.       0.    8693.   12023.   13706.   11453.   15078.    5877.    8897.    6310.    4803.    9649.
   255       0.       0.       0.   10144.   17435.   14918.   25507.   17168.    8770.   11634.    7431.    7660.   13407.
   256       0.       0.       0.    5958.   12689.    9654.   10342.   11338.    6571.   10798.    6129.    5048.    8725.
   257       0.       0.       0.    5505.   22890.   21045.   22309.   15541.    6230.    8908.    4002.    2740.   12130.
   258       0.       0.       0.    8174.   10152.   13998.   28567.   15857.    6623.   10568.    8158.    7641.   12193.
   259       0.       0.       0.    7137.   10211.   12190.    8763.    6679.   10561.   14872.   11750.    3231.    9488.
   260       0.       0.       0.    4358.    4783.   18142.   13967.   10354.   12586.    8826.    9979.    9441.   10271.
   261       0.       0.       0.    6144.    2423.    6747.    4375.    7129.   16570.   32690.   27182.   19510.   13641.
   262       0.       0.       0.    5615.    9927.    6705.    6262.   13496.   34061.   25121.   18269.   10801.   14473.
   263       0.       0.       0.    2593.    2269.    9086.    8743.    4590.   14832.    6513.    5649.    5205.    6609.
   264       0.       0.       0.    4793.    3779.    8450.    3971.   16964.   23430.   18214.   11626.    6873.   10900.
