  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84       0.       0.       0.   20483.   16596.   16242.   13795.   10483.    8704.   10244.   16527.   28900.   15775.
    85       0.       0.       0.   22894.   16844.   16885.   11889.   10168.    9752.    9576.   12569.   23380.   14884.
    86       0.       0.       0.   19641.   16179.   13450.    9433.    7839.    7360.   10606.   17535.   16903.   13216.
    87       0.       0.       0.   27860.   18138.   13228.   11011.    8174.    6381.    9085.   18094.   25799.   15308.
    88       0.       0.       0.   30740.   22196.   18030.   12886.   10190.    8218.   16056.   22880.   31222.   19158.
    89       0.       0.       0.   24169.   22053.   16849.   12738.   10535.    8388.    9266.   14723.   15421.   14905.
    90       0.       0.       0.   27415.   19937.   15217.   12937.   11103.   10787.    8680.   12288.   17599.   15107.
    91       0.       0.       0.   36672.   23291.   18904.   15415.   11759.   11745.   13760.   15930.   36865.   20482.
    92       0.       0.       0.   24698.   19137.   19184.   12528.   10946.    9687.    8735.   12161.   20937.   15335.
    93       0.       0.       0.   24990.   19353.   15146.   11999.   11148.    9122.   12758.   15619.   18760.   15433.
    94       0.       0.       0.   28184.   18900.   18356.   12823.   12403.   13315.   12678.   12351.   23575.   16954.
    95       0.       0.       0.   27467.   18557.   17275.   14045.   13785.   14647.   14833.   16537.   35423.   19174.
    96       0.       0.       0.   23409.   18247.   16354.   11844.   10331.   11819.   12831.   19693.   28522.   17005.
    97       0.       0.       0.   20390.   13363.   10322.    8725.    7466.   10299.    6827.   16937.   27299.   13514.
    98       0.       0.       0.   25177.   15968.   12804.    9835.    8188.    7438.   12344.   17560.   25311.   14958.
    99       0.       0.       0.   34487.   21057.   21881.   14530.   10895.   10757.   13163.   15710.   19986.   18052.
   100       0.       0.       0.   20099.   15590.   19605.   14101.   12001.    9193.   13119.   16824.   27225.   16418.
   101       0.       0.       0.   25498.   15276.   12976.   10212.    8951.    8876.   12849.   23543.   29399.   16398.
   102       0.       0.       0.   22797.   16390.   15782.   12336.    9977.   12135.   14264.   18483.   28148.   16701.
   103       0.       0.       0.   31373.   18033.   16666.   12920.   10150.    8260.   13396.   18478.   41773.   19006.
   104       0.       0.       0.   26397.   15842.   15966.   13058.   11050.   10318.   18984.   23084.   33848.   18727.
   105       0.       0.       0.   25437.   18797.   16935.   14156.   11374.   10426.   19043.   22209.   33087.   19051.
   106       0.       0.       0.   25452.   22064.   23108.   16110.   11990.    9507.   13300.   17321.   35230.   19342.
   107       0.       0.       0.   22304.   16309.   18019.   13621.   10770.    9580.   10059.   13587.   21373.   15069.
   108       0.       0.       0.   18732.   14360.   11551.    8604.    7872.    9884.    7122.   13594.   21360.   12564.
   109       0.       0.       0.   32858.   23582.   21207.   15635.   12453.    9101.   17149.   26999.   33119.   21345.
   110       0.       0.       0.   28619.   19290.   13836.   13395.   11594.   10389.   11947.   18714.   19479.   16363.
   111       0.       0.       0.   29180.   20848.   16550.   13475.   11785.   14639.   17421.   20690.   52146.   21859.
   112       0.       0.       0.   20817.   17462.   16004.   11471.    7989.    5949.    9451.   11407.   22629.   13686.
   113       0.       0.       0.   16637.   13583.   10103.    8696.    6403.    9837.   11392.   19352.   19349.   12817.
   114       0.       0.       0.   17967.   13694.   10370.    8842.    8875.    7065.    7443.   11668.   23492.   12157.
   115       0.       0.       0.   20239.   15907.   19803.   12605.   10090.    6116.    8089.    7392.   11876.   12457.
   116       0.       0.       0.   25925.   21826.   16862.   15466.   11900.    8797.   12299.   16460.   21403.   16771.
   117       0.       0.       0.   32141.   20084.   19953.   14599.   11589.   12168.   12889.   13135.   23858.   17824.
   118       0.       0.       0.   22607.   21123.   16489.   15103.   12046.   11981.   13706.   11770.   35843.   17852.
   119       0.       0.       0.   34012.   18749.   15230.   11442.    9197.    6781.    8046.   15429.   18227.   15235.
   120       0.       0.       0.   21846.   14661.   10899.    9898.    9341.    7623.    8914.   10404.   16252.   12204.
   121       0.       0.       0.   30299.   19880.   13022.   12055.   10732.    8234.   12142.   14576.   29445.   16710.
   122       0.       0.       0.   23975.   17041.   16438.   12162.    9354.    8238.   10110.   12698.   19765.   14420.
   123       0.       0.       0.   27364.   17228.   19036.   13112.   10287.   10240.    9480.   10404.   15863.   14779.
   124       0.       0.       0.   24685.   16773.   14348.   11906.    9979.   11686.   15340.   23908.   28125.   17417.
   125       0.       0.       0.   30857.   20700.   18212.   14050.   11445.   10546.   12982.   14768.   29312.   18097.
   126       0.       0.       0.   36599.   18326.   14360.   13023.   11372.    9136.    9906.   11615.   14694.   15448.
   127       0.       0.       0.   29230.   16717.   10087.    9519.    9200.    6886.    6146.    9556.   13608.   12328.
   128       0.       0.       0.   18217.   16460.   15602.   13117.    9790.   10732.   11044.   12385.   32840.   15576.
   129       0.       0.       0.   27886.   20780.   17749.   13832.   12371.   11607.   10978.   19356.   37722.   19142.
   130       0.       0.       0.   23666.   19381.   15252.   10837.    7974.    7553.    9359.   17177.   23658.   14984.
   131       0.       0.       0.   25881.   18841.   14445.   12175.    9806.    9655.    8613.   10796.   19804.   14446.
   132       0.       0.       0.   32363.   20427.   17828.   15319.   11843.   14079.   13054.   11915.   23675.   17833.
   133       0.       0.       0.   24728.   17505.   15573.   12830.   12072.    9095.   10286.   17657.   28965.   16524.
   134       0.       0.       0.   29561.   19659.   15142.   12211.   11622.   11171.   10483.   15837.   30682.   17374.
   135       0.       0.       0.   29144.   18390.   17513.   13226.   10430.    8612.    8795.   14746.   26987.   16427.
   136       0.       0.       0.   28188.   18174.   20876.   15863.   11837.    9454.    7866.    8110.   15677.   15116.
   137       0.       0.       0.   32431.   20402.   14864.   12480.    9935.   10352.   10126.   14236.   18888.   15968.
   138       0.       0.       0.   33075.   23861.   24223.   16781.   13729.   11748.   13743.   17971.   22022.   19684.
   139       0.       0.       0.   24711.   17996.   19094.   14694.   11585.    9758.   13255.   13047.   20071.   16023.
   140       0.       0.       0.   28492.   17693.   16154.   14366.   11191.    8137.    9118.    9298.   22627.   15231.
   141       0.       0.       0.   35380.   23425.   20019.   16209.   12243.   12153.   10697.   14085.   29408.   19291.
   142       0.       0.       0.   36884.   22692.   19928.   15598.   13753.   15379.   12059.   11862.   22988.   19016.
   143       0.       0.       0.   24005.   16195.   19791.   13462.   11139.    9500.   14181.   17823.   25764.   16873.
   144       0.       0.       0.   21754.   17304.   17124.   12247.   11758.   10731.   11843.   17141.   27720.   16403.
   145       0.       0.       0.   33881.   21529.   19627.   14439.   13141.   13663.   18932.   20535.   27862.   20401.
   146       0.       0.       0.   30387.   20095.   18146.   13044.   11313.    9220.   11160.   11968.   20605.   16215.
   147       0.       0.       0.   24674.   18118.   17564.   12898.   11180.   15269.   14568.   15554.   27780.   17511.
   148       0.       0.       0.   25543.   20867.   18801.   14920.   14140.   10943.   11243.   12763.   27089.   17368.
   149       0.       0.       0.   28996.   21804.   18485.   15358.   13334.   11186.   16861.   17643.   34790.   19829.
   150       0.       0.       0.   29836.   20388.   16100.   15098.   11804.   12370.   17221.   22814.   32475.   19790.
   151       0.       0.       0.   28863.   18634.   16071.   11343.    8756.    9464.   15241.   19751.   35253.   18153.
   152       0.       0.       0.   29236.   17943.   11376.    8834.    8199.    7784.    8460.   16651.   30544.   15448.
   153       0.       0.       0.   20808.   18644.   25018.   16934.   12646.   11667.   14415.   24133.   34250.   19835.
   154       0.       0.       0.   23472.   21147.   21798.   14706.   12526.   13085.   11789.   18624.   24837.   17998.
   155       0.       0.       0.   31348.   20253.   17971.   12919.   12262.   10660.   10552.   12780.   20472.   16580.
   156       0.       0.       0.   23939.   17579.   13970.   10790.    9983.    7767.   13484.   19794.   27383.   16077.
   157       0.       0.       0.   27756.   19328.   17257.   13145.   10509.    8667.    9616.   10509.   16047.   14760.
   158       0.       0.       0.   36012.   22996.   19645.   15526.   12471.   11878.   15104.   20542.   28942.   20346.
   159       0.       0.       0.   32817.   25275.   21222.   16606.   12721.   10776.   13548.   19082.   44507.   21839.
   160       0.       0.       0.   30371.   20492.   20049.   14903.   13467.   15755.   11412.   12088.   26238.   18308.
   161       0.       0.       0.   26249.   17740.   15309.   13507.   10875.    9991.   11619.   13027.   26858.   16131.
   162       0.       0.       0.   25140.   15830.    9807.    8218.    7540.    7630.   13024.   20873.   27617.   15075.
   163       0.       0.       0.   26307.   16781.   16296.   11560.   11142.   11954.   15549.   21076.   32628.   18144.
   164       0.       0.       0.   30334.   17753.   17227.   13101.   10804.   12776.   13597.   24598.   35242.   19493.
   165       0.       0.       0.   19446.   12662.   11493.    8518.    7156.    5376.    9129.   17908.   22887.   12731.
   166       0.       0.       0.   19920.   14954.   12246.    9860.    7955.    7065.    7350.   11580.   24440.   12819.
   167       0.       0.       0.   21966.   16419.   16422.   11723.   10052.    8696.   10980.   11170.   20492.   14213.
   168       0.       0.       0.   25667.   19031.   13151.   10618.    9700.    8502.   11891.   13225.   21471.   14806.
   169       0.       0.       0.   22322.   15972.   18653.   13236.   10998.   11817.    8375.   11150.   21052.   14842.
   170       0.       0.       0.   26186.   17720.   19419.   14276.   13255.   14428.   13557.   13660.   20860.   17040.
   171       0.       0.       0.   35838.   20778.   16369.   13585.   10504.    9087.    9673.   18394.   26842.   17897.
   172       0.       0.       0.   32691.   17574.   10683.   10734.    7824.    7884.   12608.   14427.   25781.   15578.
   173       0.       0.       0.   26688.   21962.   16787.   14362.   11532.   11206.   15570.   14348.   23965.   17380.
   174       0.       0.       0.   30104.   22045.   18325.   14627.   12075.   10242.   12017.   24405.   33676.   19724.
   175       0.       0.       0.   26248.   19588.   14165.   12398.    9716.    9715.   11966.   17318.   33806.   17213.
   176       0.       0.       0.   20832.   17103.   13388.   10679.    9099.    8604.    8314.   10428.   25277.   13747.
   177       0.       0.       0.   22862.   15520.   11160.    9419.    8800.    7208.   12180.   18009.   29210.   14930.
   178       0.       0.       0.   33200.   25124.   23794.   18468.   14746.   16206.   17072.   23993.   33972.   22953.
   179       0.       0.       0.   31021.   24017.   19236.   15456.   12523.   13270.   14151.   12207.   30398.   19142.
   180       0.       0.       0.   26108.   16515.   16729.   10770.   10715.    9190.   13137.   14746.   23721.   15737.
   181       0.       0.       0.   34236.   20877.   20029.   13057.   10473.   11132.   15807.   22111.   30010.   19748.
   182       0.       0.       0.   30458.   22375.   18027.   14951.   11871.   15654.   13179.   13674.   18728.   17657.
   183       0.       0.       0.   23263.   18123.   18844.   12539.   11863.    9297.   13846.   18191.   32423.   17599.
   184       0.       0.       0.   26677.   18704.   17027.   12139.   12664.   11595.   13833.   17762.   35213.   18402.
   185       0.       0.       0.   35108.   20693.   17325.   14963.   13114.   12926.   15964.   23064.   25550.   19856.
   186       0.       0.       0.   25275.   15712.   10356.   10444.   10229.    6939.   11082.   14602.   41320.   16218.
   187       0.       0.       0.   47342.   26551.   20939.   17726.   13870.   17291.   16937.   14801.   39222.   23853.
   188       0.       0.       0.   35287.   22653.   20843.   16192.   13372.   12705.   11998.   13656.   26651.   19262.
   189       0.       0.       0.   21434.   18225.   15693.   12533.   11065.    9204.   10795.   15150.   25875.   15553.
   190       0.       0.       0.   18625.   14103.   14363.   10957.    9498.    6049.    7811.    9509.   15774.   11854.
   191       0.       0.       0.   22126.   13523.   11664.    9655.    8081.    6164.    8814.   13787.   15722.   12171.
   192       0.       0.       0.   27875.   19189.   14491.   11852.   10122.   14833.   15178.   13871.   16316.   15970.
   193       0.       0.       0.   28618.   19309.   18270.   13116.   11468.   15419.   15019.   20324.   23579.   18347.
   194       0.       0.       0.   38820.   24077.   18297.   16065.   13087.   16276.   18847.   24050.   25454.   21663.
   195       0.       0.       0.   28138.   20924.   17057.   14379.   12161.   11383.   15210.   16137.   20867.   17362.
   196       0.       0.       0.   20702.   16589.   12727.   11661.   11564.   12485.   20131.   25999.   36849.   18745.
   197       0.       0.       0.   26903.   17914.   14314.   12071.   10972.    8470.   11605.   13916.   22607.   15419.
   198       0.       0.       0.   25294.   18507.   18634.   15771.   13530.   13460.   18103.   18791.   28760.   18983.
   199       0.       0.       0.   24938.   20968.   14021.   12494.    9945.   15010.   22677.   28334.   37078.   20607.
   200       0.       0.       0.   26421.   18056.   18938.   13379.   11300.   11462.   12510.   15206.   22213.   16610.
   201       0.       0.       0.   25355.   17513.   17961.   12354.    9257.    4948.   11401.   17216.   28842.   16094.
   202       0.       0.       0.   20496.   16609.   12860.   10214.    9855.    9051.   12783.   19387.   26123.   15264.
   203       0.       0.       0.   21485.   17526.   14969.   11445.    9937.    7817.   10470.   13192.   35101.   15771.
   204       0.       0.       0.   27824.   18242.   10993.    9467.    6862.    4136.    4713.    6807.   24467.   12612.
   205       0.       0.       0.   21657.   15746.   11910.   10307.    9882.    8925.    8253.   13998.   21890.   13619.
   206       0.       0.       0.   33554.   24674.   21855.   16543.   12131.   14736.   13511.   17802.   31535.   20704.
   207       0.       0.       0.   30228.   22638.   19015.   15591.   12758.   12302.   11911.   20265.   29328.   19337.
   208       0.       0.       0.   29766.   18611.   15544.   12852.   12885.   10192.    9736.   14826.   24205.   16513.
   209       0.       0.       0.   25408.   16915.   14926.   11411.    9188.    7983.    6983.   12548.   22458.   14202.
   210       0.       0.       0.   23266.   14643.   13550.   10655.    9129.    7777.    8971.   17917.   31712.   15291.
   211       0.       0.       0.   25545.   17270.   17243.   14376.   10639.   10440.   12757.   17351.   32123.   17527.
   212       0.       0.       0.   21713.   16928.   14497.   11595.   10057.   10332.    7386.   10351.   20890.   13750.
   213       0.       0.       0.   26989.   14613.   12388.   10994.    9049.    7287.    7782.    9911.   25852.   13874.
   214       0.       0.       0.   22114.   19588.   15160.   12203.    9477.    8015.    7990.    8900.   30163.   14846.
   215       0.       0.       0.   22423.   17372.   13334.   12031.   10358.    7791.    7644.   11247.   29857.   14673.
   216       0.       0.       0.   25448.   18073.   17378.   13653.   10864.   10423.   12554.   11599.   38077.   17563.
   217       0.       0.       0.   23432.   18354.   13939.   11848.   11057.   11517.   10510.   14276.   27742.   15853.
   218       0.       0.       0.   29744.   22527.   17670.   13789.   11788.   10479.    9710.   15457.   30437.   17956.
   219       0.       0.       0.   24372.   19711.   17580.   15175.   11335.    8416.    9890.   11864.   19193.   15282.
   220       0.       0.       0.   31220.   18679.   18668.   13723.    9084.   10475.   15903.   25507.   32299.   19506.
   221       0.       0.       0.   20767.   16884.   15073.   12151.    9937.    9180.    8937.   11790.   19193.   13768.
   222       0.       0.       0.   28002.   21142.   16312.   13168.   11008.   13444.   10966.   18398.   31703.   18238.
   223       0.       0.       0.   37189.   20744.   19390.   15376.   12891.   12397.   15190.   34215.   45837.   23692.
   224       0.       0.       0.   22991.   14586.   11659.    9612.    8593.    6309.    9850.   24343.   29297.   15249.
   225       0.       0.       0.   22824.   18688.   14848.   11534.    9591.    9175.   11916.   18524.   19135.   15137.
   226       0.       0.       0.   35842.   17980.   14635.   10376.    8496.    9501.    8875.   16180.   17373.   15473.
   227       0.       0.       0.   31862.   16672.   14378.   11248.    9732.   10967.    9791.   14515.   18578.   15305.
   228       0.       0.       0.   20989.   13814.   11928.    8612.    7561.    5468.   12333.   19384.   24255.   13816.
   229       0.       0.       0.   16310.   14993.   13196.    9383.    7946.    3591.    6630.    8600.   31432.   12453.
   230       0.       0.       0.   23534.   15161.   15382.   12286.   10151.   11035.    8672.   15983.   18538.   14527.
   231       0.       0.       0.   35263.   20342.   20357.   15567.   12258.   13527.   11526.   22477.   36412.   20859.
   232       0.       0.       0.   33740.   24309.   21913.   16180.   13613.   14095.   17561.   25155.   44770.   23482.
   233       0.       0.       0.   28408.   24747.   19854.   15093.   12696.   11636.   13471.   20317.   25534.   19084.
   234       0.       0.       0.   26894.   16750.   13410.   12878.   10124.   11073.    9851.   16688.   22801.   15608.
   235       0.       0.       0.   20060.   14266.   13645.   11436.    8997.    9769.    9868.   19277.   36938.   16028.
   236       0.       0.       0.   17879.   15212.   17968.   13170.   10337.    9201.   19694.   24246.   31780.   17721.
   237       0.       0.       0.   28490.   17758.   17532.   13182.   11399.   10689.   11872.   20059.   33047.   18225.
   238       0.       0.       0.   21104.   11901.   16905.   10905.   10277.   11341.    7533.   12121.   26280.   14263.
   239       0.       0.       0.   24833.   17582.   17069.   13392.   12993.   15587.   16350.   21311.   28979.   18677.
   240       0.       0.       0.   27724.   19789.   23186.   14806.   12266.   12169.   13148.   14377.   31979.   18827.
   241       0.       0.       0.   22494.   17365.   14645.   12744.   11314.   14356.   16065.   21327.   30994.   17923.
   242       0.       0.       0.   20695.   17440.   14410.   11890.   10610.   12199.   11801.   16378.   22376.   15311.
   243       0.       0.       0.   27333.   16940.   15046.   13471.   11239.   10923.   13276.   15721.   23242.   16355.
   244       0.       0.       0.   30008.   20084.   15411.   12361.   10500.    9280.    8092.   11845.   27952.   16170.
   245       0.       0.       0.   22378.   17331.   13427.   10695.    8406.   10539.    9041.   15873.   26869.   14951.
   246       0.       0.       0.   27445.   19934.   20527.   14402.   10349.   14774.   13964.   18499.   22027.   17991.
   247       0.       0.       0.   28057.   19456.   18636.   15441.   11325.   12492.   13816.   18004.   24930.   18018.
   248       0.       0.       0.   27738.   17584.   13771.   11039.    8924.    7748.   10150.   15849.   21343.   14905.
   249       0.       0.       0.   27256.   16343.   14102.   10615.    9433.    9171.   11849.   16116.   15788.   14519.
   250       0.       0.       0.   24319.   19189.   19348.   15454.   11799.   13297.   15819.   17094.   23022.   17705.
   251       0.       0.       0.   20808.   15753.   15889.   11550.    9095.    8527.    7506.   17708.   26950.   14865.
   252       0.       0.       0.   27440.   19299.   19539.   13349.   10602.   14637.   15101.   25696.   40900.   20729.
   253       0.       0.       0.   21972.   17937.   15927.   12545.   11114.    8370.   14619.   22456.   27903.   16982.
   254       0.       0.       0.   19823.   17492.   16542.   13108.   10201.    7303.   11815.   21415.   27727.   16159.
   255       0.       0.       0.   17222.   12436.   10820.   10447.    9550.    9530.   11969.   18034.   24983.   13888.
   256       0.       0.       0.   24963.   19109.   15377.   12275.    9759.    6834.    9595.   16443.   21849.   15134.
   257       0.       0.       0.   39146.   24708.   23669.   18097.   15771.   12487.   11018.   10626.   31605.   20792.
   258       0.       0.       0.   24025.   20169.   15902.   14187.   11922.   11337.   15418.   16982.   19698.   16626.
   259       0.       0.       0.   26208.   23979.   20363.   14985.   12569.   10397.   11106.   10042.   24324.   17108.
   260       0.       0.       0.   26533.   20356.   20385.   16219.   13140.   10494.    9625.   10128.   33578.   17829.
   261       0.       0.       0.   27539.   17775.   16238.   12258.   11093.    9847.   12667.   17557.   20863.   16204.
   262       0.       0.       0.   27472.   18883.   18329.   13146.   10200.   13945.   12762.   22175.   27020.   18215.
   263       0.       0.       0.   25467.   16270.   13898.   10374.    9013.   12465.   12299.   24919.   37718.   18047.
   264       0.       0.       0.   23155.   16557.   13743.   11679.   10464.   10333.   14645.   23050.   37532.   17906.
