  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.    4397.    2357.    1428.     972.     701.     505.     600.    1160.    1448.    1507.
    44       0.       0.       0.    4165.    2348.    1691.    1259.    1030.     910.     749.     726.    2033.    1657.
    45       0.       0.       0.    4672.    2972.    1859.    1366.    1075.     984.     897.    1751.    3376.    2106.
    46       0.       0.       0.    3431.    2111.    1308.     981.     788.     709.     653.    1856.    2410.    1583.
    47       0.       0.       0.    3443.    2186.    1463.    1071.     867.     794.    1270.    1778.    1937.    1645.
    48       0.       0.       0.    3618.    2351.    1768.    1336.    1088.     945.    1200.    1512.    1305.    1680.
    49       0.       0.       0.    3749.    2368.    1589.    1174.     889.     682.     665.     810.    4418.    1816.
    50       0.       0.       0.    3819.    2843.    1648.    1173.     921.     806.    1522.    1277.    1265.    1697.
    51       0.       0.       0.    3478.    2291.    1571.    1236.    1035.     933.     951.     666.    1358.    1502.
    52       0.       0.       0.    5274.    2934.    1736.    1212.     932.     840.     772.    1539.    2754.    1999.
    53       0.       0.       0.    3818.    2251.    1296.     900.     715.     713.     560.    2284.    1822.    1595.
    54       0.       0.       0.    3701.    2584.    1548.    1085.     812.     720.     498.    1111.    2493.    1617.
    55       0.       0.       0.    3788.    2327.    1583.    1178.     956.     806.     798.    1096.    2289.    1647.
    56       0.       0.       0.    3624.    1965.    1190.     847.     683.     670.     874.    1013.    1558.    1380.
    57       0.       0.       0.    3334.    2092.    1334.    1109.     929.     768.     769.    1551.    2076.    1551.
    58       0.       0.       0.    3365.    2099.    1270.     860.     639.     496.     446.    1124.    2119.    1380.
    59       0.       0.       0.    3519.    1859.    1207.     862.     695.     626.     992.    1257.    1628.    1405.
    60       0.       0.       0.    2925.    1674.    1322.     980.     833.     711.    1190.    1118.    2151.    1434.
    61       0.       0.       0.    3214.    1997.    1367.     941.     741.     614.    1186.    1253.    1745.    1451.
    62       0.       0.       0.    3030.    1986.    1295.    1021.     825.     729.    1400.    3195.    3138.    1847.
    63       0.       0.       0.    2711.    1856.    1045.     706.     503.     420.    1025.    1897.    2696.    1429.
    64       0.       0.       0.    2879.    1575.    1093.     878.     728.     597.     745.    1044.    2025.    1285.
    65       0.       0.       0.    3392.    1879.    1457.    1090.     927.     828.    1017.     950.    2037.    1509.
    66       0.       0.       0.    3802.    2634.    1940.    1436.    1177.     990.    1137.    1275.    2748.    1904.
    67       0.       0.       0.    3718.    2668.    1695.    1288.    1091.    1124.    1832.    2086.    3089.    2066.
    68       0.       0.       0.    3720.    2740.    1773.    1321.    1081.     896.    1070.    1861.    2320.    1865.
    69       0.       0.       0.    4029.    2658.    1606.    1127.     900.     885.    1755.    2080.    2420.    1940.
    70       0.       0.       0.    4252.    2704.    1543.    1073.     867.     813.    1179.    1691.    1487.    1734.
    71       0.       0.       0.    3700.    2266.    1359.     969.     796.     818.     763.    1511.    2357.    1615.
    72       0.       0.       0.    3681.    2406.    1244.     839.     642.     531.     731.    1129.    3176.    1598.
    73       0.       0.       0.    4776.    2817.    1584.    1156.     899.     798.    1053.    1166.    2225.    1830.
    74       0.       0.       0.    3750.    2225.    1558.    1149.     926.     838.     958.    1845.    2171.    1713.
    75       0.       0.       0.    3635.    2207.    1296.     911.     695.     592.     368.    1340.    2466.    1501.
    76       0.       0.       0.    2998.    1877.    1074.     687.     503.     419.     531.    1049.    3701.    1426.
    77       0.       0.       0.    3169.    1963.    1311.    1061.     947.     951.    1107.    1445.    1371.    1481.
    78       0.       0.       0.    4207.    2371.    1566.    1114.     886.     824.     920.    1619.    2302.    1756.
    79       0.       0.       0.    3879.    2731.    1675.    1155.     909.     778.     638.    1482.    4004.    1917.
    80       0.       0.       0.    3947.    2578.    1605.    1145.     903.     764.     438.    2518.    3686.    1954.
    81       0.       0.       0.    3180.    1773.    1071.     848.     728.     709.    1056.    1951.    2942.    1584.
    82       0.       0.       0.    3309.    2099.    1360.    1130.     990.    1008.    1197.    1315.    2171.    1620.
    83       0.       0.       0.    3535.    2032.    1480.    1262.    1061.     897.    1436.    1625.    2742.    1786.
    84       0.       0.       0.    3503.    2201.    1474.    1084.     793.     662.     575.     965.    1592.    1428.
    85       0.       0.       0.    3432.    2415.    1506.    1092.     825.     650.    1366.    1806.    2059.    1684.
    86       0.       0.       0.    2799.    1750.    1299.     974.     774.     645.     555.    1108.    1965.    1319.
    87       0.       0.       0.    3782.    2027.    1403.    1015.     850.     745.    1269.    1415.    2562.    1674.
    88       0.       0.       0.    3233.    2156.    1357.     879.     614.     568.    1055.    1460.    1555.    1431.
    89       0.       0.       0.    3408.    2089.    1095.     685.     485.     428.    1223.    2330.    3010.    1639.
    90       0.       0.       0.    3772.    3143.    1774.    1192.     868.     703.     853.    1359.    2241.    1767.
    91       0.       0.       0.    3720.    3024.    1974.    1373.    1036.     859.     642.    1035.    1129.    1644.
    92       0.       0.       0.    3027.    1906.    1245.     907.     748.     752.     550.    1273.    1631.    1338.
    93       0.       0.       0.    4312.    2461.    1512.    1060.     817.     724.     969.    1569.    4039.    1940.
    94       0.       0.       0.    4177.    2717.    1709.    1115.     877.     745.     516.     837.    1271.    1552.
    95       0.       0.       0.    3643.    2272.    1506.    1060.     903.     966.    1092.    1174.    2340.    1662.
    96       0.       0.       0.    3322.    2359.    1656.    1269.    1087.    1108.    1635.    2034.    2080.    1839.
    97       0.       0.       0.    3852.    2848.    1841.    1332.    1065.     987.    1022.    1381.    3791.    2013.
    98       0.       0.       0.    3444.    1876.    1213.     856.     651.     621.    1079.    1528.    2305.    1508.
    99       0.       0.       0.    3713.    2148.    1376.     971.     748.     661.     600.    1219.    1835.    1475.
   100       0.       0.       0.    3455.    2162.    1504.    1045.     807.     631.     834.    1049.    1747.    1470.
   101       0.       0.       0.    3797.    2250.    1455.     990.     726.     614.    1023.    1621.    1975.    1606.
   102       0.       0.       0.    3330.    1748.    1281.    1008.     842.     723.     629.    1213.    2910.    1521.
   103       0.       0.       0.    3123.    1508.    1082.     917.     803.     756.    1232.    2361.    2709.    1610.
   104       0.       0.       0.    3542.    2227.    1653.    1154.     863.     711.    1160.    2165.    3089.    1840.
   105       0.       0.       0.    4460.    2545.    1567.    1034.     741.     606.    1800.    2369.    4471.    2177.
   106       0.       0.       0.    3270.    1975.    1311.    1028.     821.     774.    1076.    1841.    2122.    1580.
   107       0.       0.       0.    3687.    2217.    1777.    1423.    1197.    1077.    1966.    1713.    3143.    2022.
   108       0.       0.       0.    3134.    1924.    1512.    1159.     975.     873.    1216.    1882.    3192.    1763.
   109       0.       0.       0.    3239.    2016.    1373.    1001.     775.     719.     925.    1461.    1662.    1464.
   110       0.       0.       0.    3292.    2257.    1339.     928.     726.     710.     766.    1420.    2067.    1501.
   111       0.       0.       0.    4200.    2646.    1700.    1270.    1030.     910.    1038.    2088.    3686.    2063.
   112       0.       0.       0.    3905.    2433.    1442.    1022.     801.     790.    1207.    1852.    1744.    1688.
   113       0.       0.       0.    2877.    1802.     987.     643.     488.     484.     648.    1065.    4292.    1476.
   114       0.       0.       0.    3079.    1976.    1220.     823.     594.     496.    1012.    1022.    3110.    1481.
   115       0.       0.       0.    2753.    1818.    1213.     835.     616.     505.     624.    1086.    1397.    1205.
   116       0.       0.       0.    2368.    1447.     909.     676.     560.     507.     611.    1046.    2366.    1166.
   117       0.       0.       0.    3296.    1889.    1509.    1234.    1023.     797.    1116.    1092.    1057.    1446.
   118       0.       0.       0.    4106.    2811.    1779.    1281.     978.     755.     895.     999.    1472.    1675.
   119       0.       0.       0.    4492.    2800.    1870.    1338.    1037.     893.     767.     737.    2457.    1821.
   120       0.       0.       0.    2992.    2238.    1333.    1023.     881.     827.     762.     873.    2971.    1545.
   121       0.       0.       0.    3434.    2014.    1205.     857.     685.     631.    1029.    1844.    1886.    1509.
   122       0.       0.       0.    3013.    1816.    1097.     856.     689.     586.     703.    1049.    1697.    1278.
   123       0.       0.       0.    3587.    1738.    1093.     739.     557.     414.     534.    1500.    2316.    1387.
   124       0.       0.       0.    3734.    1950.    1356.     955.     753.     717.    1034.    1387.    2489.    1597.
   125       0.       0.       0.    3454.    2292.    1639.    1267.     994.     854.     889.    1016.    1222.    1514.
   126       0.       0.       0.    3516.    2223.    1402.    1085.     883.     748.    1393.    2219.    2072.    1727.
   127       0.       0.       0.    4630.    2522.    1677.    1302.    1121.    1043.    1383.    1583.    2443.    1967.
   128       0.       0.       0.    4036.    2208.    1447.    1097.     923.     948.    1084.    1085.    1843.    1630.
   129       0.       0.       0.    3736.    2393.    1482.    1048.     839.     775.     677.    1281.    2060.    1588.
   130       0.       0.       0.    2945.    1797.    1158.     952.     807.     733.     535.     784.    3205.    1435.
   131       0.       0.       0.    3206.    1869.    1190.     862.     681.     568.     455.    1274.    2966.    1453.
   132       0.       0.       0.    3758.    2494.    1365.     852.     570.     565.     430.    1317.    1906.    1473.
   133       0.       0.       0.    3899.    2452.    1487.    1057.     790.     721.     521.     862.    2486.    1586.
   134       0.       0.       0.    3803.    2462.    1599.    1189.     941.     847.     743.     897.    1960.    1605.
   135       0.       0.       0.    3434.    2235.    1466.    1124.     953.     813.     783.    1274.    2535.    1624.
   136       0.       0.       0.    3562.    2124.    1556.    1209.    1017.     877.     683.    1239.    1798.    1563.
   137       0.       0.       0.    4224.    2307.    1536.    1087.     829.     643.     448.    1462.    2566.    1678.
   138       0.       0.       0.    4934.    2956.    1985.    1531.    1222.    1065.     742.    1006.    1831.    1919.
   139       0.       0.       0.    3545.    2131.    1488.    1142.     889.     688.     838.    1318.    1373.    1490.
   140       0.       0.       0.    3020.    1978.    1462.    1183.     968.     811.     845.    1218.    1772.    1473.
   141       0.       0.       0.    3341.    2282.    1696.    1356.    1087.     866.    1108.    1410.    1947.    1677.
   142       0.       0.       0.    4134.    2324.    1484.    1162.     942.     830.    1011.    1017.    1709.    1624.
   143       0.       0.       0.    4791.    2905.    1822.    1348.    1081.    1021.     712.    1536.    2785.    2000.
   144       0.       0.       0.    4830.    2993.    1989.    1502.    1236.    1228.    1253.    1462.    2448.    2105.
   145       0.       0.       0.    4006.    2388.    1660.    1303.    1067.     950.    1571.    1995.    2462.    1934.
   146       0.       0.       0.    4603.    2836.    2044.    1459.    1166.     963.    1150.    1479.    1497.    1911.
   147       0.       0.       0.    3413.    2350.    1446.     977.     749.     706.    1482.    1283.    2106.    1612.
   148       0.       0.       0.    3504.    2321.    1660.    1219.     965.     760.     627.     946.    2724.    1636.
   149       0.       0.       0.    3823.    2797.    1799.    1312.    1037.     914.    1135.    1211.    2341.    1819.
   150       0.       0.       0.    3382.    2531.    1588.    1148.     975.     855.    1146.    1676.    2010.    1701.
   151       0.       0.       0.    3708.    2215.    1305.     976.     830.     823.    1778.    1896.    2523.    1784.
   152       0.       0.       0.    3865.    2145.    1206.     889.     718.     726.     630.    1289.    3199.    1630.
   153       0.       0.       0.    3789.    2500.    1700.    1182.     919.     838.    1182.    1631.    3627.    1930.
   154       0.       0.       0.    3261.    2099.    1344.     886.     651.     499.     552.    2071.    2341.    1523.
   155       0.       0.       0.    3026.    2060.    1520.    1082.     848.     666.     756.    1751.    3022.    1637.
   156       0.       0.       0.    3628.    2827.    1904.    1332.    1010.     852.     908.    1991.    2406.    1873.
   157       0.       0.       0.    3719.    2475.    1725.    1208.     980.     827.    1018.     880.    1727.    1618.
   158       0.       0.       0.    3648.    2149.    1371.    1000.     837.     752.     810.    1979.    2398.    1660.
   159       0.       0.       0.    3606.    2445.    1608.    1144.     858.     643.     679.    1165.    2001.    1572.
   160       0.       0.       0.    4680.    3328.    2057.    1470.    1159.     958.    1530.    1486.    2027.    2077.
   161       0.       0.       0.    4213.    3045.    2043.    1578.    1243.    1094.     753.     969.    5000.    2215.
   162       0.       0.       0.    3465.    2228.    1438.    1067.     842.     836.     848.    1074.    2230.    1559.
   163       0.       0.       0.    3988.    2546.    1631.    1231.     985.     921.    1862.    1889.    2673.    1970.
   164       0.       0.       0.    3801.    2307.    1422.     987.     765.     815.    1157.    2009.    3158.    1824.
   165       0.       0.       0.    3571.    1948.    1382.    1045.     922.     915.    1148.    2273.    3188.    1821.
   166       0.       0.       0.    3190.    1674.    1156.     924.     769.     671.     898.    1989.    2636.    1545.
   167       0.       0.       0.    3166.    1646.    1231.     895.     711.     568.     931.    1713.    2207.    1452.
   168       0.       0.       0.    2872.    1591.    1028.     746.     597.     520.     600.    1259.    2160.    1264.
   169       0.       0.       0.    2992.    1865.    1130.     778.     592.     528.     615.     587.    2072.    1240.
   170       0.       0.       0.    3742.    2413.    1578.    1102.     863.     792.     899.    1106.    1423.    1546.
   171       0.       0.       0.    3349.    2013.    1647.    1252.    1026.     907.     718.    2214.    2796.    1769.
   172       0.       0.       0.    3523.    1914.    1357.     983.     807.     773.     958.     863.    1996.    1464.
   173       0.       0.       0.    4471.    2593.    1371.     937.     721.     628.     726.    1699.    2435.    1731.
   174       0.       0.       0.    4512.    2666.    1431.    1014.     779.     681.    1365.    2022.    3431.    1989.
   175       0.       0.       0.    3800.    2642.    1505.    1096.     863.     812.    1061.    1121.    2172.    1675.
   176       0.       0.       0.    3425.    2509.    1542.    1134.     919.     875.     671.    1554.    2491.    1680.
   177       0.       0.       0.    2793.    1622.     998.     701.     557.     467.     902.    1734.    3331.    1456.
   178       0.       0.       0.    2870.    1664.     935.     613.     468.     428.     977.    2151.    2908.    1446.
   179       0.       0.       0.    3719.    2377.    1482.    1043.     784.     673.     695.    1102.    2038.    1546.
   180       0.       0.       0.    3956.    2901.    2020.    1473.    1194.    1097.    1677.    1718.    2514.    2061.
   181       0.       0.       0.    3812.    2546.    1566.    1104.     881.     843.    1257.    1118.    4643.    1974.
   182       0.       0.       0.    4227.    2751.    1752.    1212.     953.     911.     681.     700.     925.    1568.
   183       0.       0.       0.    3642.    2437.    1576.    1044.     788.     736.    1438.    2087.    2421.    1797.
   184       0.       0.       0.    3597.    2284.    1615.    1274.    1081.    1039.    1251.    1254.    2305.    1745.
   185       0.       0.       0.    3571.    2290.    1611.    1219.     996.     915.     931.    1228.    2013.    1641.
   186       0.       0.       0.    3826.    2142.    1580.    1163.     986.     815.    1276.    2052.    3359.    1911.
   187       0.       0.       0.    5217.    3158.    1747.    1201.     962.     918.     827.    1718.    2235.    1998.
   188       0.       0.       0.    4280.    2537.    1443.    1100.     880.     777.     799.    1125.    3131.    1786.
   189       0.       0.       0.    4892.    2583.    1608.    1142.     877.     794.     776.    1061.    3551.    1920.
   190       0.       0.       0.    3681.    2242.    1336.     952.     794.     738.     607.    1284.    2105.    1527.
   191       0.       0.       0.    2929.    1867.    1192.     899.     736.     657.     844.     885.    1550.    1284.
   192       0.       0.       0.    2719.    1697.    1206.     857.     681.     612.    1298.    1351.    1694.    1346.
   193       0.       0.       0.    3631.    2127.    1505.    1110.     885.     821.    1153.    1622.    1978.    1648.
   194       0.       0.       0.    3966.    2219.    1397.     997.     802.     820.    1048.    1162.     844.    1473.
   195       0.       0.       0.    4044.    2161.    1501.    1132.     930.     933.     877.    1321.    1786.    1632.
   196       0.       0.       0.    3963.    2413.    1492.    1085.     861.     805.    1071.    1521.    1496.    1634.
   197       0.       0.       0.    3367.    2222.    1395.    1004.     837.     735.    1188.    1057.    1347.    1461.
   198       0.       0.       0.    3553.    2443.    1719.    1331.    1150.    1077.    1736.    1952.    2824.    1976.
   199       0.       0.       0.    3565.    2690.    1618.    1186.     964.     929.    1565.    1528.    2994.    1893.
   200       0.       0.       0.    3458.    2205.    1431.    1120.     944.     935.    1282.    1477.    2033.    1654.
   201       0.       0.       0.    4246.    2568.    1634.    1133.     842.     732.    1177.    1775.    2217.    1814.
   202       0.       0.       0.    3068.    1690.    1256.     929.     779.     764.     883.    1857.    2224.    1494.
   203       0.       0.       0.    2907.    1522.    1132.     804.     603.     415.     666.    1838.    2832.    1413.
   204       0.       0.       0.    3104.    1954.    1302.     958.     786.     714.     979.    1605.    3392.    1644.
   205       0.       0.       0.    2768.    2070.    1277.     819.     610.     464.    1734.    1725.    4332.    1755.
   206       0.       0.       0.    4361.    2721.    1465.     907.     618.     468.     302.     606.    2598.    1561.
   207       0.       0.       0.    3968.    2835.    1722.    1222.     968.     872.     734.    2103.    2266.    1854.
   208       0.       0.       0.    3781.    2459.    1591.    1203.     983.     928.     942.    1543.    2963.    1821.
   209       0.       0.       0.    4487.    2687.    1597.    1107.     845.     671.     625.    2447.    3405.    1986.
   210       0.       0.       0.    4001.    2274.    1497.    1062.     851.     734.     922.    1206.    1795.    1594.
   211       0.       0.       0.    3114.    1911.    1319.     969.     759.     690.     644.    2158.    3214.    1642.
   212       0.       0.       0.    3183.    2113.    1322.     884.     633.     471.     308.    1211.    2686.    1424.
   213       0.       0.       0.    3987.    2151.    1291.    1008.     818.     784.     778.    1573.    2775.    1685.
   214       0.       0.       0.    3255.    1991.    1443.    1139.     969.     900.     858.    1164.    3034.    1639.
   215       0.       0.       0.    4191.    2075.    1283.     988.     820.     840.     711.     834.    3471.    1690.
   216       0.       0.       0.    3251.    2374.    1432.     992.     753.     640.     668.     859.    2690.    1518.
   217       0.       0.       0.    3010.    2576.    1671.    1157.     900.     734.     840.    1442.    2127.    1606.
   218       0.       0.       0.    3801.    2530.    1682.    1185.     928.     798.     851.    1269.    4199.    1916.
   219       0.       0.       0.    3511.    2738.    1766.    1242.     938.     721.     678.     937.    3560.    1788.
   220       0.       0.       0.    3568.    2673.    1610.    1168.     890.     784.     775.    1292.    1986.    1638.
   221       0.       0.       0.    3774.    2360.    1353.     962.     714.     620.     467.     618.    1051.    1324.
   222       0.       0.       0.    3664.    1897.    1275.     975.     770.     669.     666.    1555.    2863.    1593.
   223       0.       0.       0.    3370.    2027.    1489.    1167.     922.     746.    1027.    2537.    3818.    1900.
   224       0.       0.       0.    3955.    2383.    1466.    1051.     819.     798.    1344.    2587.    3470.    1986.
   225       0.       0.       0.    3899.    2366.    1458.     971.     747.     693.     769.    3536.    3047.    1943.
   226       0.       0.       0.    3629.    2248.    1430.    1005.     789.     686.     954.    1801.    2581.    1680.
   227       0.       0.       0.    5232.    3162.    2025.    1426.    1100.    1002.     854.     993.     977.    1863.
   228       0.       0.       0.    4133.    1952.    1296.     874.     647.     593.     630.    1409.    1588.    1458.
   229       0.       0.       0.    3580.    1761.    1126.     767.     582.     533.     418.    1321.    2428.    1391.
   230       0.       0.       0.    2905.    1806.    1156.     800.     606.     571.     777.    1149.    2258.    1336.
   231       0.       0.       0.    2879.    1659.    1165.     863.     690.     581.    1035.    1588.    3568.    1559.
   232       0.       0.       0.    3247.    1837.    1123.     792.     619.     593.     344.    1751.    1803.    1346.
   233       0.       0.       0.    3888.    2719.    2014.    1522.    1194.    1007.     892.    2057.    3524.    2091.
   234       0.       0.       0.    4079.    2919.    1952.    1521.    1246.    1177.    1535.    2084.    3085.    2178.
   235       0.       0.       0.    3399.    2507.    1395.     955.     748.     659.     857.    1739.    2090.    1594.
   236       0.       0.       0.    3142.    1974.    1472.    1192.     998.     865.    1163.    2391.    3246.    1827.
   237       0.       0.       0.    3460.    2181.    1601.    1278.    1040.     958.    1012.    2189.    3583.    1922.
   238       0.       0.       0.    3040.    1614.    1112.     854.     712.     587.     969.    1114.    1919.    1324.
   239       0.       0.       0.    3380.    1879.    1399.    1056.     895.     805.     923.    2081.    3592.    1779.
   240       0.       0.       0.    4122.    2008.    1384.    1020.     830.     756.     655.    2445.    3588.    1868.
   241       0.       0.       0.    3471.    2220.    1501.    1186.     999.     929.    1162.    1325.    1480.    1586.
   242       0.       0.       0.    2956.    2259.    1666.    1304.    1082.    1059.    1293.    1312.    3783.    1857.
   243       0.       0.       0.    3131.    2263.    1551.    1187.     979.     930.     992.    2212.    2430.    1742.
   244       0.       0.       0.    3322.    2080.    1243.     916.     789.     815.     715.    1436.    2108.    1492.
   245       0.       0.       0.    3260.    1554.    1045.     796.     687.     760.     962.    1269.    2139.    1386.
   246       0.       0.       0.    3813.    2219.    1357.     927.     706.     736.     624.     722.    2053.    1462.
   247       0.       0.       0.    3350.    2563.    1548.    1040.     753.     673.     386.    1925.    2829.    1674.
   248       0.       0.       0.    3754.    2196.    1502.    1106.     827.     723.     899.    1452.    1505.    1551.
   249       0.       0.       0.    3924.    2229.    1420.    1100.     867.     768.    1472.    1359.    1747.    1654.
   250       0.       0.       0.    4223.    2837.    1806.    1301.     992.     889.     900.    1525.    2298.    1863.
   251       0.       0.       0.    3353.    2368.    1562.    1076.     807.     722.     484.    1329.    1112.    1424.
   252       0.       0.       0.    3035.    1869.    1260.    1011.     820.     749.    1084.     827.    1609.    1363.
   253       0.       0.       0.    3906.    2376.    1727.    1309.    1091.     966.    1321.    1828.    2620.    1905.
   254       0.       0.       0.    3174.    2090.    1737.    1285.    1021.     850.     841.    2623.    3770.    1932.
   255       0.       0.       0.    2739.    1836.    1352.     957.     768.     622.     865.    2267.    2505.    1546.
   256       0.       0.       0.    2914.    2196.    1298.     933.     687.     576.    1112.    2306.    2533.    1617.
   257       0.       0.       0.    3426.    1998.    1225.     995.     824.     764.     870.    1687.    3360.    1683.
   258       0.       0.       0.    3733.    2279.    1435.    1092.     901.     786.     967.    1172.    1857.    1580.
   259       0.       0.       0.    3802.    2759.    1767.    1270.    1032.     796.     671.     892.    2678.    1741.
   260       0.       0.       0.    3797.    3182.    1964.    1419.    1124.     977.     877.    1179.    1411.    1770.
   261       0.       0.       0.    3735.    3092.    2010.    1449.    1157.     962.    1133.    1428.    1970.    1882.
   262       0.       0.       0.    4027.    2551.    1747.    1341.    1067.     872.    1723.    2020.    2812.    2018.
   263       0.       0.       0.    3727.    2260.    1487.    1097.     883.     828.     794.    1368.    2150.    1621.
   264       0.       0.       0.    2796.    1557.    1368.    1082.     869.     764.     696.    1782.    3063.    1553.
   265       0.       0.       0.    3483.    1907.    1379.    1001.     810.     821.    1178.    2508.    3357.    1827.
   266       0.       0.       0.    4450.    2612.    1472.    1018.     806.     843.    1307.    3031.    3583.    2125.
   267       0.       0.       0.    3036.    2445.    1499.    1124.     905.     827.     545.     935.    1650.    1441.
   268       0.       0.       0.    2759.    1555.    1065.     776.     656.     708.     572.     908.    1701.    1189.
   269       0.       0.       0.    2972.    1687.     996.     665.     479.     356.     667.    1246.    2249.    1257.
   270       0.       0.       0.    3759.    2416.    1545.    1191.     992.     932.    1474.    1086.    1950.    1705.
   271       0.       0.       0.    3631.    2127.    1652.    1229.     985.     912.     993.    1244.    1921.    1633.
   272       0.       0.       0.    3076.    2134.    1623.    1181.     926.     713.     570.    1102.    2073.    1489.
   273       0.       0.       0.    2663.    1456.    1483.    1219.    1008.     828.    1028.    1430.    1968.    1454.
   274       0.       0.       0.    3498.    2358.    1734.    1275.    1015.     814.     900.    2135.    2269.    1777.
   275       0.       0.       0.    4538.    3059.    1789.    1235.     902.     803.     637.    1470.    1734.    1796.
   276       0.       0.       0.    4607.    3025.    1746.    1135.     808.     624.     809.    1721.    4590.    2118.
   277       0.       0.       0.    3339.    2675.    1791.    1279.     998.     882.     701.    2003.    4050.    1969.
   278       0.       0.       0.    3000.    1936.    1117.     804.     637.     607.     618.    2251.    3942.    1657.
   279       0.       0.       0.    2955.    1952.    1301.     880.     634.     484.     384.    1212.    2894.    1411.
