  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.    7461.    4673.    3152.    2593.    2259.    1760.    3016.    4109.    9245.    4252.
    20       0.       0.       0.    5405.    3174.    2411.    1931.    1914.    2192.    1689.    2338.    4947.    2889.
    21       0.       0.       0.    5179.    4165.    2969.    2550.    2189.    2510.    1900.    3993.   10357.    3979.
    22       0.       0.       0.    6091.    4095.    2728.    2477.    2384.    2098.    3861.    5745.    8555.    4226.
    23       0.       0.       0.    4866.    3894.    3305.    2717.    2081.    2251.    3518.    5062.    6743.    3826.
    24       0.       0.       0.    5599.    3986.    2822.    2664.    2265.    2431.    3817.    5509.    7483.    4064.
    25       0.       0.       0.    9215.    5598.    4289.    3258.    3074.    2403.    3280.    5509.    7452.    4898.
    26       0.       0.       0.    8799.    4799.    3923.    3130.    2533.    2563.    3545.    6469.    8854.    4957.
    27       0.       0.       0.    4912.    3073.    2143.    1817.    1390.    1591.    1617.    3770.    4855.    2796.
    28       0.       0.       0.    8846.    4975.    3844.    2986.    2393.    1860.    3160.    6056.    9829.    4883.
    29       0.       0.       0.    6614.    4597.    3908.    3009.    2516.    2172.    3095.    5655.   10874.    4716.
    30       0.       0.       0.    6539.    5440.    4070.    3445.    2890.    2697.    3088.    4423.   11234.    4869.
    31       0.       0.       0.    6472.    4205.    3495.    2647.    2479.    2333.    2109.    3279.    3919.    3438.
    32       0.       0.       0.    6612.    3483.    2703.    2456.    2057.    2458.    3003.    6502.    8127.    4156.
    33       0.       0.       0.    7620.    5024.    3451.    2843.    2526.    2925.    2974.    5586.    8019.    4552.
    34       0.       0.       0.    5754.    4047.    2747.    2240.    2131.    1817.    1796.    2136.    4077.    2972.
    35       0.       0.       0.    7692.    4655.    3234.    2802.    2174.    1771.    1961.    4142.    9509.    4215.
    36       0.       0.       0.    5387.    4697.    3413.    3084.    2589.    2587.    2163.    3584.    6668.    3797.
    37       0.       0.       0.    7580.    3933.    3273.    2632.    2111.    2209.    2677.    5251.    5907.    3953.
    38       0.       0.       0.    5587.    4602.    3671.    2832.    2763.    2139.    2037.    4201.    5228.    3673.
    39       0.       0.       0.    8567.    5473.    3970.    3329.    3096.    2662.    2748.    5567.    9796.    5023.
    40       0.       0.       0.    5510.    4161.    3538.    3138.    2601.    2512.    3177.    7576.   12332.    4949.
    41       0.       0.       0.    6832.    4246.    3183.    2662.    2428.    2790.    3149.    4950.    4128.    3819.
    42       0.       0.       0.    6984.    4503.    3528.    2809.    2266.    2012.    3166.    6752.   10876.    4766.
    43       0.       0.       0.    7468.    4075.    3133.    2469.    2094.    1907.    3005.    7151.    5628.    4103.
    44       0.       0.       0.    4388.    2780.    1996.    1946.    1891.    1932.    2099.    2472.    4349.    2650.
    45       0.       0.       0.    9165.    5202.    3703.    3104.    2565.    2689.    2920.    5334.    8720.    4823.
    46       0.       0.       0.    5536.    3332.    2288.    2028.    1818.    1592.    1844.    3162.    4389.    2888.
    47       0.       0.       0.    5423.    4409.    3768.    3094.    2739.    2567.    3226.    6865.    9250.    4593.
    48       0.       0.       0.    7266.    4604.    3926.    2894.    2283.    2450.    2510.    4346.    3788.    3785.
    49       0.       0.       0.    5071.    3803.    2596.    2125.    1456.     917.    1379.    2565.    5973.    2876.
    50       0.       0.       0.    7733.    5288.    3796.    3009.    2404.    1947.    2947.    4185.    4945.    4028.
    51       0.       0.       0.    5285.    3464.    2885.    2627.    2148.    2472.    2214.    2350.    3232.    2964.
    52       0.       0.       0.    6665.    4666.    3376.    2669.    2084.    2276.    2103.    4404.    6696.    3882.
    53       0.       0.       0.    4589.    3398.    2695.    2370.    1917.    1875.    1411.    2661.    4062.    2775.
    54       0.       0.       0.    7498.    5531.    3630.    3072.    2427.    2502.    2690.    5579.    7990.    4546.
    55       0.       0.       0.    7221.    4058.    3162.    2571.    2072.    1855.    2258.    3756.    4905.    3540.
    56       0.       0.       0.    6040.    4957.    3264.    2722.    2169.    2294.    2391.    3770.    5910.    3724.
    57       0.       0.       0.    6913.    4740.    4119.    3351.    2678.    2456.    2648.    4340.    6521.    4196.
    58       0.       0.       0.    7349.    5479.    4079.    3080.    2875.    2995.    3016.    4106.    8504.    4609.
    59       0.       0.       0.    6111.    3331.    2426.    1952.    1992.    2172.    3522.    5568.    6183.    3695.
    60       0.       0.       0.    6310.    4493.    3328.    3086.    2701.    2655.    3270.    4272.    6093.    4023.
    61       0.       0.       0.    5112.    2803.    2115.    1593.    1526.     902.    1842.    2786.    3589.    2474.
    62       0.       0.       0.    6840.    4762.    3996.    3399.    3048.    2995.    4612.    6668.    8147.    4941.
    63       0.       0.       0.    6444.    4827.    3399.    2811.    2374.    2670.    2408.    6743.    8304.    4442.
    64       0.       0.       0.    5764.    3216.    2959.    3081.    2400.    2620.    3452.    4801.    6325.    3847.
    65       0.       0.       0.    6982.    4893.    3664.    3061.    2776.    2856.    3450.    5633.    6786.    4456.
    66       0.       0.       0.    7087.    4385.    3531.    2592.    2009.    1451.    1876.    4068.    5495.    3610.
    67       0.       0.       0.   11296.    6282.    3796.    3439.    2917.    3411.    4402.    6216.    9789.    5728.
    68       0.       0.       0.    6665.    4149.    3017.    2380.    2197.    1989.    1913.    2972.    7020.    3589.
    69       0.       0.       0.    7881.    4893.    4123.    3115.    2846.    2758.    3349.    6206.    8948.    4902.
    70       0.       0.       0.    4995.    3224.    2876.    2320.    2020.    1662.    2716.    3703.    3819.    3037.
    71       0.       0.       0.    4598.    2836.    2719.    2153.    1796.    2016.    2917.    5207.    7177.    3491.
    72       0.       0.       0.    5962.    4019.    2887.    2833.    2398.    2760.    4055.    4365.    7767.    4116.
    73       0.       0.       0.    7616.    4253.    3480.    2931.    2503.    2885.    5318.    5370.    5105.    4385.
    74       0.       0.       0.    5301.    3794.    3665.    2766.    2324.    2330.    2868.    3990.    6238.    3697.
    75       0.       0.       0.    6407.    4258.    2885.    2537.    2167.    1869.    2704.    3988.    6889.    3745.
    76       0.       0.       0.    5985.    3305.    2196.    1841.    1507.    1270.    1685.    3874.    8614.    3364.
    77       0.       0.       0.    6628.    5227.    3709.    3239.    2735.    3304.    4175.    6313.    6194.    4614.
    78       0.       0.       0.    5222.    3717.    3013.    2313.    1798.    1494.    1455.    5188.    9830.    3781.
    79       0.       0.       0.    7096.    5457.    3715.    3227.    2852.    2514.    2579.    3479.   14539.    5051.
    80       0.       0.       0.    7910.    4591.    3064.    2862.    2289.    2055.    1843.    4816.   12967.    4711.
    81       0.       0.       0.    4464.    3064.    2622.    2276.    1857.    1692.    2993.    6081.   10033.    3898.
    82       0.       0.       0.    6881.    3886.    3700.    2680.    2584.    2547.    2807.    3714.    6475.    3919.
    83       0.       0.       0.    5216.    4005.    3370.    2511.    2190.    1987.    2740.    3935.    5704.    3518.
    84       0.       0.       0.    5388.    4044.    3246.    2838.    2186.    2054.    2396.    5695.    9675.    4169.
    85       0.       0.       0.    5569.    4205.    3351.    2676.    2112.    2157.    1957.    4299.    6930.    3695.
    86       0.       0.       0.    4862.    3431.    2780.    1988.    1723.    1424.    1837.    4726.    5924.    3188.
    87       0.       0.       0.    7858.    4611.    3464.    2825.    2299.    1915.    2218.    4585.    8076.    4206.
    88       0.       0.       0.    8205.    5037.    4009.    2831.    2285.    1981.    3566.    6391.    8703.    4779.
    89       0.       0.       0.    5881.    4232.    2741.    2250.    2018.    1724.    2590.    5672.    7163.    3808.
    90       0.       0.       0.    7741.    5474.    3813.    3223.    2615.    2372.    2752.    4144.    8062.    4466.
    91       0.       0.       0.    8658.    5823.    4389.    3626.    2794.    2569.    3460.    4527.    6254.    4678.
    92       0.       0.       0.    4624.    3415.    3085.    2269.    1946.    1800.    1781.    3533.    7446.    3322.
    93       0.       0.       0.    5466.    3804.    2707.    2304.    1927.    1463.    2837.    5280.    6279.    3563.
    94       0.       0.       0.    7208.    4284.    3378.    2393.    2287.    1924.    1803.    2030.    4707.    3335.
    95       0.       0.       0.    5800.    3031.    2469.    2220.    2417.    2553.    2752.    4396.   10466.    4012.
    96       0.       0.       0.    5077.    3972.    3216.    2520.    2368.    2764.    3071.    6732.    8723.    4271.
    97       0.       0.       0.    4704.    2820.    2140.    1761.    1568.    2384.    1839.    4982.   12193.    3821.
    98       0.       0.       0.    5694.    3094.    2319.    1961.    1650.    1837.    3926.    6834.    8500.    3979.
    99       0.       0.       0.    9382.    5584.    4740.    3581.    2852.    2879.    3422.    4660.    6052.    4795.
   100       0.       0.       0.    4406.    3574.    3717.    2986.    2632.    2102.    3589.    4757.    6159.    3769.
   101       0.       0.       0.    7376.    4375.    3153.    2491.    2086.    2132.    3320.    5722.    8214.    4319.
   102       0.       0.       0.    5537.    3456.    2823.    2725.    2390.    2723.    3245.    3350.    7332.    3731.
   103       0.       0.       0.    6493.    3649.    2927.    2887.    2442.    2104.    2889.    4211.    7359.    3884.
   104       0.       0.       0.    6505.    3970.    3635.    2851.    2451.    2046.    3575.    4641.    8555.    4248.
   105       0.       0.       0.    6142.    4383.    3077.    2773.    2181.    1834.    3105.    5274.    6688.    3940.
   106       0.       0.       0.    6215.    5583.    4344.    3458.    2467.    1958.    2020.    3812.    5515.    3930.
   107       0.       0.       0.    6182.    4171.    3907.    3137.    2568.    2160.    2495.    3969.    6333.    3880.
   108       0.       0.       0.    4416.    2770.    2212.    1663.    1598.    1687.    1471.    3858.    4756.    2715.
   109       0.       0.       0.    8448.    5936.    4662.    3527.    2765.    2106.    4471.    7845.    7455.    5246.
   110       0.       0.       0.    6124.    4249.    2965.    2783.    2422.    2256.    2510.    4882.    4849.    3671.
   111       0.       0.       0.    8447.    5494.    4431.    3679.    3121.    3711.    4578.    7102.   15203.    6196.
   112       0.       0.       0.    5589.    4177.    3496.    2683.    2032.    1697.    2016.    3861.    4469.    3336.
   113       0.       0.       0.    4379.    2860.    2003.    1730.    1397.    2204.    2497.    5235.    7447.    3306.
   114       0.       0.       0.    6179.    3982.    2866.    2417.    2239.    1950.    2515.    5042.   10734.    4214.
   115       0.       0.       0.    5756.    4082.    3754.    2575.    2113.    1453.    1670.    2539.    4663.    3178.
   116       0.       0.       0.    5433.    4666.    3061.    3048.    2486.    2395.    3197.    6272.   12129.    4743.
   117       0.       0.       0.    7673.    4305.    3729.    2996.    2404.    2450.    3267.    5254.    6156.    4248.
   118       0.       0.       0.    6009.    4780.    3356.    2929.    2255.    2200.    3208.    3624.    8142.    4056.
   119       0.       0.       0.   12220.    6246.    4659.    3477.    2753.    2251.    2807.    4577.    9668.    5406.
   120       0.       0.       0.    5794.    3610.    2541.    2198.    2230.    2122.    2461.    3147.    5330.    3270.
   121       0.       0.       0.    8734.    5837.    3841.    3264.    2915.    2736.    3766.    4693.    9610.    5044.
   122       0.       0.       0.    5311.    4176.    3306.    2848.    2178.    2115.    2340.    3161.    4409.    3316.
   123       0.       0.       0.    7075.    3800.    3205.    2262.    1897.    1572.    1540.    2621.    5194.    3241.
   124       0.       0.       0.    6398.    3586.    2684.    2159.    1926.    2335.    2949.    5263.    7074.    3819.
   125       0.       0.       0.    6564.    4614.    3319.    2586.    1936.    1774.    1922.    2898.    4708.    3369.
   126       0.       0.       0.    7651.    3957.    2634.    2394.    1934.    1427.    2125.    4516.    4026.    3407.
   127       0.       0.       0.    7279.    3784.    2312.    2021.    1993.    1556.    2179.    4163.    4879.    3352.
   128       0.       0.       0.    4517.    3936.    3306.    2611.    1959.    2484.    3543.    5067.    8361.    3976.
   129       0.       0.       0.    8366.    6255.    4777.    3702.    3354.    3296.    4013.    8458.   12533.    6084.
   130       0.       0.       0.    5720.    4208.    3353.    2590.    2108.    1998.    3001.    4779.    8492.    4028.
   131       0.       0.       0.    5675.    3810.    2910.    2378.    2207.    1901.    2377.    4523.    6296.    3564.
   132       0.       0.       0.    8481.    4994.    3549.    3136.    2543.    3022.    3668.    4618.    7013.    4558.
   133       0.       0.       0.    6237.    3814.    2971.    2537.    2315.    2022.    2982.    6843.   12139.    4651.
   134       0.       0.       0.    7721.    4946.    3353.    2656.    2402.    2502.    3107.    5549.   10564.    4756.
   135       0.       0.       0.    6746.    4383.    3288.    2735.    2322.    2185.    2880.    4789.    9970.    4366.
   136       0.       0.       0.    5758.    3797.    3664.    2890.    2349.    1761.    1803.    2594.    3426.    3116.
   137       0.       0.       0.    8670.    5191.    3330.    2630.    2306.    2478.    2793.    4336.    8293.    4447.
   138       0.       0.       0.   11675.    7562.    5899.    4460.    3840.    3198.    3672.    5835.    9379.    6169.
   139       0.       0.       0.    6696.    4203.    3460.    2719.    2277.    1958.    2542.    3036.    4866.    3529.
   140       0.       0.       0.    6107.    3770.    3037.    2701.    2289.    1746.    1756.    2482.    8960.    3650.
   141       0.       0.       0.    6218.    4507.    3717.    2912.    2205.    1902.    2040.    3221.    6492.    3691.
   142       0.       0.       0.    5846.    3744.    2826.    2264.    2138.    1856.    1797.    2191.    3853.    2946.
   143       0.       0.       0.    4723.    3028.    3080.    2163.    1975.    1521.    2145.    3779.    5691.    3123.
   144       0.       0.       0.    4073.    3136.    2572.    2069.    2164.    2203.    2335.    4396.    9164.    3568.
   145       0.       0.       0.    9185.    5163.    4085.    3325.    3028.    3264.    4423.    6861.    8499.    5315.
   146       0.       0.       0.    8696.    5160.    4111.    3079.    2818.    2361.    3152.    4467.    4780.    4292.
   147       0.       0.       0.    5756.    3692.    2915.    2337.    2072.    2955.    3359.    4108.    6840.    3781.
   148       0.       0.       0.    6840.    4736.    4036.    3336.    2865.    2292.    2590.    4081.    9394.    4463.
   149       0.       0.       0.    7675.    5703.    4449.    3641.    2868.    2477.    3537.    4564.    9125.    4893.
   150       0.       0.       0.    7550.    5200.    3925.    3376.    2739.    2773.    4377.    7107.    7421.    4941.
   151       0.       0.       0.    6801.    4008.    3111.    2458.    1859.    1866.    3692.    5536.    5438.    3863.
   152       0.       0.       0.    7964.    4365.    2634.    2103.    1995.    2274.    2620.    4321.    8959.    4137.
   153       0.       0.       0.    6014.    4582.    4690.    3755.    2954.    3011.    3556.    6785.    7864.    4801.
   154       0.       0.       0.    5652.    4194.    3385.    2641.    2382.    2398.    2457.    4723.    4785.    3624.
   155       0.       0.       0.    8150.    4648.    3458.    2743.    2540.    2180.    2584.    5041.    6937.    4253.
   156       0.       0.       0.    5843.    4009.    2821.    2214.    1861.    1662.    3393.    6114.    8304.    4025.
   157       0.       0.       0.    7142.    4421.    3435.    2695.    2384.    2176.    2652.    3241.    5308.    3717.
   158       0.       0.       0.    8185.    4508.    3332.    2791.    2433.    2569.    2938.    7713.   10750.    5024.
   159       0.       0.       0.    6626.    4760.    3456.    2650.    2174.    1570.    2516.    5881.   11729.    4596.
   160       0.       0.       0.    7622.    4556.    3508.    2707.    2851.    2637.    2475.    3869.    6491.    4080.
   161       0.       0.       0.    5634.    3354.    2702.    2350.    1941.    1622.    1792.    2472.   10494.    3596.
   162       0.       0.       0.    5785.    3128.    1872.    1429.    1348.    1314.    2137.    3926.    6174.    3013.
   163       0.       0.       0.    6006.    3719.    3066.    2255.    1937.    1965.    3219.    4276.    7086.    3725.
   164       0.       0.       0.    8649.    5092.    3923.    2971.    2399.    3121.    3381.    6029.   13359.    5436.
   165       0.       0.       0.    4813.    2933.    2430.    1896.    1736.    1775.    2435.    4437.    7227.    3298.
   166       0.       0.       0.    5635.    3968.    2833.    2369.    1893.    1982.    2187.    3138.    7985.    3555.
   167       0.       0.       0.    6328.    4141.    3885.    2877.    2527.    2198.    2781.    3836.    5402.    3775.
   168       0.       0.       0.    6364.    4289.    2806.    2409.    2210.    1988.    2975.    4123.    6020.    3687.
   169       0.       0.       0.    5681.    3685.    3055.    2607.    2096.    2194.    1824.    1812.    4617.    3063.
   170       0.       0.       0.    7072.    4480.    3748.    3205.    2805.    2967.    3400.    4511.    4424.    4068.
   171       0.       0.       0.    8178.    4948.    4065.    3259.    2479.    2472.    2637.    5394.    8892.    4703.
   172       0.       0.       0.    6952.    3577.    2471.    2076.    1563.    2033.    2716.    2499.    5051.    3215.
   173       0.       0.       0.    6423.    5111.    3654.    3034.    2453.    2393.    3144.    3800.    6460.    4053.
   174       0.       0.       0.    8735.    5745.    4396.    3465.    2808.    2265.    3180.    6975.   12961.    5614.
   175       0.       0.       0.    8735.    5935.    4073.    3450.    2729.    3032.    3782.    5102.   10903.    5305.
   176       0.       0.       0.    6808.    5229.    4105.    3300.    2758.    2909.    2359.    2798.    8137.    4267.
   177       0.       0.       0.    5847.    3463.    2451.    2008.    1973.    1706.    2990.    4962.    9308.    3856.
   178       0.       0.       0.    7887.    5304.    4031.    3415.    2774.    2708.    3088.    7885.   10453.    5283.
   179       0.       0.       0.    8054.    5680.    4228.    3398.    2606.    2498.    2740.    3343.    5240.    4199.
   180       0.       0.       0.    5635.    3265.    3062.    2052.    2066.    1575.    3405.    5929.    9620.    4068.
   181       0.       0.       0.    8657.    4737.    3783.    2714.    2214.    2011.    3483.    5942.   13656.    5244.
   182       0.       0.       0.    7674.    5561.    3854.    3111.    2515.    2985.    2511.    3143.    3387.    3860.
   183       0.       0.       0.    5452.    3932.    3184.    2255.    2192.    1540.    3547.    6999.   10758.    4429.
   184       0.       0.       0.    5709.    3965.    2988.    2432.    2535.    2534.    3554.    4680.   13511.    4656.
   185       0.       0.       0.    7240.    4403.    3477.    3091.    2557.    2831.    4153.    6103.    5679.    4392.
   186       0.       0.       0.    4911.    2844.    2231.    1920.    2086.    1493.    3123.    5004.   14192.    4200.
   187       0.       0.       0.   10650.    7035.    4919.    4258.    3509.    3996.    4484.    5065.    8676.    5844.
   188       0.       0.       0.    8331.    5475.    4625.    3863.    3032.    2714.    3061.    3970.    7730.    4755.
   189       0.       0.       0.    5645.    4023.    3274.    2545.    2217.    1844.    2350.    5939.    9654.    4166.
   190       0.       0.       0.    5673.    3681.    2849.    2526.    2256.    1735.    1853.    3074.    5513.    3240.
   191       0.       0.       0.    5468.    2996.    2148.    1954.    1624.    1409.    1981.    3413.    3690.    2743.
   192       0.       0.       0.    6805.    4915.    3276.    2712.    2288.    3044.    3697.    3871.    5419.    4003.
   193       0.       0.       0.    6595.    5034.    3876.    3045.    2571.    2906.    3686.    6417.    7735.    4652.
   194       0.       0.       0.    9187.    5857.    3841.    3486.    2931.    3585.    5048.    7834.    7106.    5431.
   195       0.       0.       0.    7145.    4738.    3494.    3093.    2516.    2642.    3443.    5752.    8153.    4553.
   196       0.       0.       0.    4641.    3239.    2138.    2074.    1869.    2256.    3857.    6372.    7206.    3739.
   197       0.       0.       0.    6326.    3631.    2527.    2141.    1948.    1439.    2184.    3350.    4363.    3101.
   198       0.       0.       0.    6393.    4348.    3929.    3389.    2922.    2679.    3878.    4984.    6593.    4346.
   199       0.       0.       0.    5378.    5200.    3216.    2874.    2354.    3017.    5060.    6299.   11319.    4969.
   200       0.       0.       0.    7096.    4871.    3906.    3148.    2650.    2471.    3001.    3496.    4382.    3891.
   201       0.       0.       0.    8095.    5497.    4277.    3326.    2555.    1795.    3123.    4319.    8384.    4597.
   202       0.       0.       0.    5506.    3888.    2656.    2195.    2163.    2310.    2847.    4804.    4882.    3472.
   203       0.       0.       0.    5789.    3654.    2809.    2382.    2009.    1850.    1840.    3111.    6068.    3279.
   204       0.       0.       0.    6405.    3966.    2608.    2304.    1796.    1707.    1778.    2952.    7171.    3410.
   205       0.       0.       0.    3986.    2620.    2015.    1696.    1693.    1662.    2217.    3165.    5880.    2771.
   206       0.       0.       0.    8434.    5772.    4332.    3475.    2596.    2731.    2676.    3995.    7897.    4656.
   207       0.       0.       0.    6084.    5067.    4054.    3477.    2958.    3040.    2968.    4871.    6661.    4353.
   208       0.       0.       0.    6112.    3596.    2816.    2613.    2712.    2388.    2660.    5187.   11292.    4375.
   209       0.       0.       0.    6509.    3856.    2971.    2455.    2003.    1768.    1894.    3025.    7801.    3587.
   210       0.       0.       0.    5802.    3030.    2673.    2295.    2175.    2040.    3118.    4921.    9029.    3898.
   211       0.       0.       0.    5282.    3468.    3273.    2836.    2159.    2137.    3055.    5058.   10678.    4216.
   212       0.       0.       0.    4708.    3811.    2772.    2148.    1751.    1636.    1182.    1989.    4761.    2751.
   213       0.       0.       0.    5650.    2899.    2091.    2085.    1710.    1362.    1982.    4034.    7456.    3252.
   214       0.       0.       0.    5095.    4099.    3183.    2584.    2096.    1974.    2006.    2750.   11707.    3944.
   215       0.       0.       0.    6068.    3228.    2131.    2376.    2146.    2193.    2339.    4178.   11156.    3979.
   216       0.       0.       0.    6373.    4019.    3155.    2790.    2272.    2471.    3161.    3572.    8868.    4076.
   217       0.       0.       0.    5112.    3440.    2466.    2290.    2389.    2598.    2876.    6052.    5979.    3689.
   218       0.       0.       0.    8179.    5165.    3871.    2963.    2691.    2429.    2772.    6508.   12990.    5285.
   219       0.       0.       0.    5118.    4428.    3887.    3323.    2703.    2137.    2686.    4820.    9161.    4252.
   220       0.       0.       0.    7684.    4957.    4114.    3217.    2301.    2760.    4104.    7745.    9301.    5131.
   221       0.       0.       0.    5029.    3811.    2774.    2346.    2112.    2082.    1876.    1912.    3226.    2796.
   222       0.       0.       0.    6130.    4300.    3048.    2500.    2269.    2463.    1847.    3586.    8362.    3834.
   223       0.       0.       0.    7809.    4403.    3731.    3284.    2726.    2414.    3696.    8157.   17583.    5978.
   224       0.       0.       0.    4966.    2549.    1836.    1602.    1482.    1242.    2446.    6962.    9164.    3583.
   225       0.       0.       0.    3767.    3108.    2199.    1735.    1568.    1457.    2622.    6800.    7408.    3407.
   226       0.       0.       0.    7519.    3955.    2866.    2186.    1914.    1805.    2568.    5102.    6929.    3872.
   227       0.       0.       0.    7686.    4299.    3435.    2778.    2480.    2296.    2903.    3867.    4496.    3805.
   228       0.       0.       0.    5894.    3071.    2589.    1925.    1745.    1319.    3093.    6463.    7198.    3700.
   229       0.       0.       0.    4940.    3683.    2919.    2178.    1910.    1058.    1310.    2090.    9476.    3285.
   230       0.       0.       0.    7326.    4339.    3740.    3080.    2580.    2937.    2982.    4616.    6553.    4239.
   231       0.       0.       0.    9936.    5115.    4084.    3381.    2847.    2964.    3466.    6682.   11417.    5543.
   232       0.       0.       0.    7983.    5016.    3510.    2690.    2359.    2224.    2847.    5379.    8291.    4478.
   233       0.       0.       0.    6694.    5360.    4378.    3226.    2637.    2527.    2484.    4588.    8467.    4485.
   234       0.       0.       0.    6643.    3672.    2725.    2630.    2071.    2836.    2752.    3775.    4339.    3494.
   235       0.       0.       0.    4665.    2793.    2055.    1755.    1485.    1627.    1957.    3630.    7471.    3049.
   236       0.       0.       0.    3957.    3095.    3721.    2823.    2266.    2196.    4120.    6185.    8822.    4132.
   237       0.       0.       0.    7826.    4824.    4022.    3194.    2666.    2882.    3242.    5547.    9059.    4807.
   238       0.       0.       0.    4327.    2290.    2728.    1891.    1844.    1901.    1495.    1438.    3363.    2364.
   239       0.       0.       0.    5957.    3930.    3405.    2651.    2680.    2984.    3905.    6390.   10971.    4764.
   240       0.       0.       0.    8592.    4970.    4237.    2941.    2422.    1974.    2307.    3860.    7319.    4291.
   241       0.       0.       0.    6550.    4210.    3039.    2776.    2398.    2752.    3932.    4624.    6091.    4041.
   242       0.       0.       0.    5367.    4202.    3307.    2644.    2157.    2290.    2713.    4220.    9021.    3991.
   243       0.       0.       0.    7454.    4881.    3847.    3426.    2673.    2566.    3539.    5677.    7501.    4618.
   244       0.       0.       0.    7474.    5176.    3703.    3048.    2613.    2225.    2258.    5334.   11529.    4818.
   245       0.       0.       0.    5190.    3156.    2544.    2105.    1792.    2357.    2849.    4607.    8320.    3658.
   246       0.       0.       0.    6486.    4521.    3824.    2902.    2332.    3108.    3221.    4470.    6437.    4144.
   247       0.       0.       0.    6113.    4215.    3495.    2942.    2376.    2636.    2574.    6395.   10071.    4535.
   248       0.       0.       0.    5777.    3127.    2387.    1930.    1667.    1545.    2386.    4632.    5588.    3227.
   249       0.       0.       0.    6199.    3030.    2280.    1929.    1828.    1786.    3722.    5710.    7168.    3739.
   250       0.       0.       0.    7133.    5133.    4293.    3492.    2769.    3166.    3933.    7289.   10837.    5338.
   251       0.       0.       0.    4375.    3190.    2572.    2009.    1547.    1539.    1213.    5627.    7023.    3233.
   252       0.       0.       0.    7142.    4514.    3343.    2838.    2236.    2950.    3790.    5450.    9575.    4649.
   253       0.       0.       0.    6182.    4190.    3140.    2816.    2633.    2207.    4159.    6034.    6822.    4243.
   254       0.       0.       0.    5387.    3868.    3527.    2808.    2359.    1831.    2364.    4910.    7602.    3851.
   255       0.       0.       0.    4284.    2539.    2318.    1965.    2126.    2087.    2538.    3782.    4395.    2893.
   256       0.       0.       0.    5570.    4325.    3131.    2495.    1910.    1469.    2207.    5400.    6393.    3656.
   257       0.       0.       0.   10508.    6037.    4844.    3963.    3404.    3115.    3157.    4587.   12480.    5788.
   258       0.       0.       0.    5045.    3484.    2567.    2399.    2073.    2247.    3482.    4519.    5574.    3488.
   259       0.       0.       0.    5983.    4518.    3346.    2510.    2211.    1669.    1747.    2033.    7773.    3532.
   260       0.       0.       0.    6126.    4586.    3640.    3104.    2657.    2294.    1630.    2357.    7964.    3818.
   261       0.       0.       0.    6593.    4011.    3066.    2387.    2305.    2027.    2965.    5396.    5807.    3840.
   262       0.       0.       0.    8481.    5421.    3974.    3209.    2586.    2898.    3707.    6417.    7072.    4863.
   263       0.       0.       0.    6766.    4307.    2855.    2398.    2109.    2339.    2810.    5513.    9279.    4264.
   264       0.       0.       0.    4725.    3244.    2778.    2429.    2044.    1814.    2637.    4263.    9788.    3747.
