  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.   22666.   17300.    7503.    5449.    3124.    2298.    2148.    4241.   10943.    8408.
    28       0.       0.       0.   30033.   25734.   12411.    6059.    3610.    2377.    2689.    5005.   12781.   11189.
    29       0.       0.       0.   28349.   18633.    9467.    4825.    2963.    2282.    2571.    4680.   11980.    9528.
    30       0.       0.       0.   27831.   20267.   10639.    5555.    3507.    2760.    3007.    5191.   11814.   10063.
    31       0.       0.       0.   29558.   29182.   20810.    6477.    3856.    2665.    3031.    5392.    7699.   12074.
    32       0.       0.       0.   28479.   17036.    9134.    5265.    3427.    2593.    2954.    5885.    8819.    9288.
    33       0.       0.       0.   31271.   19968.   10266.    4951.    3037.    2244.    1796.    2855.    5105.    9055.
    34       0.       0.       0.   25436.   21337.   12527.    6022.    3730.    2524.    2447.    2691.    4580.    9033.
    35       0.       0.       0.   32782.   20288.    7744.    4176.    2186.    1239.     697.    1543.    5160.    8424.
    36       0.       0.       0.   28774.   28287.   19052.    6491.    3732.    2363.    1984.    2352.    6656.   11077.
    37       0.       0.       0.   34479.   23962.   12466.    6219.    3679.    2576.    2299.    3419.    6490.   10621.
    38       0.       0.       0.   25097.   21649.   10506.    6200.    3873.    2593.    2278.    5401.    8136.    9526.
    39       0.       0.       0.   29243.   26248.   15306.    6750.    4373.    2901.    3154.    8162.   13814.   12217.
    40       0.       0.       0.   24125.   16551.    9686.    5496.    3393.    2414.    2775.    6062.   10603.    9012.
    41       0.       0.       0.   27428.   21906.   17121.    6898.    4308.    3277.    3784.    5151.    7526.   10822.
    42       0.       0.       0.   28805.   22717.   10189.    6035.    3506.    2164.    2707.    3805.    9829.    9973.
    43       0.       0.       0.   30570.   22883.   10248.    5519.    3241.    2059.    2362.    4098.    4298.    9475.
    44       0.       0.       0.   28182.   15764.    9721.    4799.    3292.    2309.    2180.    2481.    4191.    8102.
    45       0.       0.       0.   42617.   29749.   12587.    6003.    3870.    2811.    2153.    5359.   11240.   12932.
    46       0.       0.       0.   23947.   16490.    7706.    4414.    2643.    1838.    1320.    4461.    7696.    7835.
    47       0.       0.       0.   23693.   20396.   10538.    5474.    3476.    2423.    2334.    4666.    8445.    9049.
    48       0.       0.       0.   28000.   20551.   11362.    6069.    3780.    2667.    2625.    3814.    5445.    9368.
    49       0.       0.       0.   21939.   12385.    4929.    5256.    2592.    1317.     808.    1752.    3628.    6067.
    50       0.       0.       0.   26606.   22367.    8931.    5263.    3043.    1745.    1854.    3108.    4573.    8610.
    51       0.       0.       0.   23059.   16107.    9913.    5343.    3359.    2011.    1794.    1777.    3351.    7413.
    52       0.       0.       0.   28129.   20943.   11377.    4923.    3271.    2213.    2415.    3463.    6686.    9269.
    53       0.       0.       0.   21422.   15736.    8450.    4105.    2592.    1676.    1491.    2749.    4665.    6987.
    54       0.       0.       0.   27810.   26194.   11183.    6183.    3309.    2177.    2479.    6456.   10376.   10685.
    55       0.       0.       0.   25042.   19557.   10094.    5719.    3140.    2066.    2333.    5039.    8235.    9025.
    56       0.       0.       0.   22903.   17361.    6936.    4410.    2466.    1559.    1769.    2501.    6391.    7366.
    57       0.       0.       0.   28963.   21159.   13836.    6130.    4069.    2504.    2376.    3033.    6649.    9858.
    58       0.       0.       0.   30342.   26431.   16299.    6573.    4435.    2862.    2200.    2719.    7874.   11082.
    59       0.       0.       0.   29336.   24683.   12798.    6812.    4579.    3099.    3787.    5566.    9727.   11154.
    60       0.       0.       0.   26853.   22753.   13722.    6869.    4514.    3125.    3311.    4730.    7460.   10371.
    61       0.       0.       0.   28168.   21343.   10470.    5367.    3453.    2228.    3319.    5236.    7026.    9623.
    62       0.       0.       0.   33668.   24473.   12163.    5617.    3753.    2711.    3364.    6244.    8746.   11193.
    63       0.       0.       0.   29563.   24589.   10178.    4642.    2887.    2190.    2109.    6542.    9972.   10297.
    64       0.       0.       0.   26606.   17941.    7001.    5003.    3229.    2174.    1915.    3309.    6941.    8235.
    65       0.       0.       0.   29496.   20670.    7924.    4836.    2948.    1904.    1581.    2727.    5917.    8667.
    66       0.       0.       0.   32529.   23565.   12402.    5488.    3293.    1955.    1669.    3106.    5493.    9945.
    67       0.       0.       0.   32193.   21786.    8860.    5475.    3492.    2600.    2297.    4203.    8309.    9913.
    68       0.       0.       0.   24229.   18988.    8942.    5118.    3399.    2169.    1726.    2776.    8611.    8440.
    69       0.       0.       0.   26029.   18621.    9852.    5748.    4030.    2762.    2937.    4847.    9595.    9380.
    70       0.       0.       0.   26156.   17522.   11078.    5861.    4245.    3046.    3912.    5380.    6567.    9308.
    71       0.       0.       0.   27263.   19224.   12255.    5455.    3657.    2666.    2712.    4692.    7403.    9481.
    72       0.       0.       0.   26006.   22157.   10502.    5466.    3521.    2447.    2677.    4385.   11174.    9815.
    73       0.       0.       0.   31294.   23090.   10387.    6648.    4006.    2852.    3282.    4632.    7036.   10359.
    74       0.       0.       0.   24100.   16464.    8921.    8141.    4612.    3266.    3324.    4989.    8223.    9116.
    75       0.       0.       0.   25842.   18026.    9086.    7328.    3818.    2507.    2393.    3424.    7897.    8925.
    76       0.       0.       0.   27175.   17909.    8332.    4307.    2175.    1397.    1254.    2218.    7326.    8010.
    77       0.       0.       0.   26011.   24722.   12459.    6140.    3413.    2516.    3900.    4733.    5684.    9953.
    78       0.       0.       0.   24055.   16872.    8419.    4707.    2949.    1960.    2148.    3960.    8098.    8130.
    79       0.       0.       0.   26738.   21295.   11160.    4892.    3615.    2275.    2518.    3466.   14594.   10061.
    80       0.       0.       0.   29279.   21913.    9774.    5100.    3213.    2310.    1936.    4300.   12084.    9990.
    81       0.       0.       0.   22028.   14496.    5237.    3462.    1876.    1284.    2493.    5677.    9796.    7372.
    82       0.       0.       0.   27973.   25821.   13306.    6185.    3584.    2711.    2824.    4844.    9291.   10727.
    83       0.       0.       0.   26364.   26328.   15661.    6441.    3653.    2537.    2891.    4354.    7872.   10678.
    84       0.       0.       0.   24151.   17402.    8478.    5708.    3344.    2343.    1694.    3457.    5826.    8045.
    85       0.       0.       0.   31390.   22820.   10818.    4723.    2868.    1994.    1438.    2646.    6712.    9490.
    86       0.       0.       0.   26424.   19336.   11994.    5061.    3472.    2393.    1943.    3880.    8697.    9244.
    87       0.       0.       0.   32375.   22908.   12560.    5466.    3932.    2897.    2464.    3254.    6294.   10239.
    88       0.       0.       0.   28469.   26755.   17642.    6711.    4058.    2960.    3915.    5350.    7237.   11455.
    89       0.       0.       0.   27968.   21025.   10178.    5157.    3215.    2447.    3440.    6095.   11525.   10117.
    90       0.       0.       0.   29530.   26060.   11506.    5711.    3297.    2277.    2549.    4222.   10972.   10680.
    91       0.       0.       0.   29360.   21777.   11974.    5203.    2990.    2103.    2055.    3051.    5183.    9299.
    92       0.       0.       0.   21688.   15568.    7116.    3539.    2144.    1689.    1302.    2682.    5897.    6847.
    93       0.       0.       0.   27860.   18226.    9714.    4396.    2544.    1473.    1509.    3512.    5585.    8313.
    94       0.       0.       0.   27314.   19192.    9602.    4556.    2898.    1865.    1369.    2183.    5741.    8302.
    95       0.       0.       0.   24296.   12850.    6385.    4679.    3321.    2566.    2383.    4903.   10816.    8022.
    96       0.       0.       0.   23170.   15571.    8530.    4483.    2983.    2507.    3212.    7659.   12920.    9004.
    97       0.       0.       0.   27775.   24853.   14312.    5121.    2840.    2529.    3162.    6119.   15637.   11372.
    98       0.       0.       0.   27540.   15738.    7114.    4979.    2812.    2378.    3857.    6722.   14251.    9488.
    99       0.       0.       0.   30390.   23264.   14716.    6920.    4218.    3313.    4084.    4876.    8473.   11139.
   100       0.       0.       0.   23180.   18624.   14256.    7101.    4595.    3368.    4597.    5924.   10529.   10242.
   101       0.       0.       0.   26739.   21041.    9862.    5043.    2960.    2400.    3072.    4523.   10747.    9599.
   102       0.       0.       0.   22280.   16399.    8289.    4496.    2870.    2380.    1925.    1986.    5402.    7336.
   103       0.       0.       0.   29526.   18735.    8613.    5541.    3600.    2694.    2380.    4171.    7848.    9234.
   104       0.       0.       0.   29567.   22594.   12418.    5869.    3733.    2662.    3395.    6165.   12078.   10942.
   105       0.       0.       0.   28313.   22646.    8687.    4329.    2489.    1692.    1775.    3626.    7235.    8977.
   106       0.       0.       0.   22803.   20081.    7987.    4419.    2224.    1626.    2050.    2679.    6378.    7805.
   107       0.       0.       0.   23238.   16811.    9218.    5198.    3097.    2079.    2499.    3553.    6931.    8069.
   108       0.       0.       0.   18246.   11178.    5208.    4158.    2517.    2008.    1907.    3101.    3544.    5763.
   109       0.       0.       0.   25614.   17528.   10845.    5870.    3275.    1904.    2418.    4341.    5161.    8551.
   110       0.       0.       0.   31800.   27438.   15623.    7104.    4298.    2612.    2468.    3742.    4460.   11061.
   111       0.       0.       0.   38943.   34011.   20030.    8558.    5214.    3493.    3622.    5786.   13159.   14757.
   112       0.       0.       0.   26363.   25334.   14672.    6707.    4058.    2561.    2361.    4369.    8648.   10564.
   113       0.       0.       0.   20952.   13423.    4326.    3568.    2166.    1643.    1679.    3488.    7621.    6541.
   114       0.       0.       0.   25025.   13952.    7036.    4468.    2602.    1576.    1588.    3852.    7937.    7560.
   115       0.       0.       0.   24751.   16831.    7669.    3850.    2216.    1406.    1384.    2863.    6074.    7449.
   116       0.       0.       0.   24355.   16623.    7912.    3963.    2291.    1410.    1407.    4180.   13380.    8391.
   117       0.       0.       0.   30708.   22597.   15190.    7831.    4629.    3101.    3669.    5718.    8541.   11332.
   118       0.       0.       0.   27028.   26535.   13536.    7507.    4299.    2796.    3215.    3761.    6668.   10594.
   119       0.       0.       0.   45153.   33423.   21027.    8553.    5151.    3388.    3283.    4760.   10499.   15026.
   120       0.       0.       0.   30973.   22143.   12356.    6720.    4761.    3442.    3455.    4139.    9141.   10792.
   121       0.       0.       0.   32171.   21552.    9129.    5075.    3396.    2491.    2020.    2210.    6375.    9380.
   122       0.       0.       0.   21034.   18321.    9193.    6444.    3596.    2326.    1752.    2631.    4885.    7798.
   123       0.       0.       0.   25268.   15363.    5886.    3702.    2152.    1520.     931.    1880.    8294.    7222.
   124       0.       0.       0.   26104.   18358.    8137.    3595.    1922.    1662.    1300.    3203.    6836.    7902.
   125       0.       0.       0.   28695.   24607.   11219.    4896.    2286.    1600.     944.    1297.    2433.    8664.
   126       0.       0.       0.   30640.   22221.   10261.    6034.    3372.    2106.    1813.    3005.    3546.    9222.
   127       0.       0.       0.   30404.   21095.   11326.    7643.    5058.    3274.    3067.    4669.    7602.   10460.
   128       0.       0.       0.   23948.   16412.    8808.    5713.    3683.    2573.    2685.    4682.    9534.    8671.
   129       0.       0.       0.   33982.   27279.   16925.    6624.    3996.    2685.    2685.    6172.   11045.   12377.
   130       0.       0.       0.   27173.   19385.   11752.    6887.    3607.    2315.    1906.    3302.    7493.    9313.
   131       0.       0.       0.   25955.   17680.   10779.    6222.    3536.    2328.    2002.    3716.    5720.    8660.
   132       0.       0.       0.   27617.   22358.   11166.    6138.    3150.    2406.    2716.    4278.    6473.    9589.
   133       0.       0.       0.   24809.   19028.   10904.    6404.    3451.    2254.    2486.    4566.    8667.    9174.
   134       0.       0.       0.   33492.   25220.   13518.    6638.    3666.    2560.    2753.    3773.    9628.   11250.
   135       0.       0.       0.   36696.   27692.   14033.    7366.    4435.    3079.    3067.    4420.   11563.   12483.
   136       0.       0.       0.   36781.   29497.   18142.    7446.    4442.    3087.    2796.    4399.    6512.   12567.
   137       0.       0.       0.   36644.   26746.   14193.    6839.    4130.    3176.    2815.    4020.    9116.   11964.
   138       0.       0.       0.   36491.   31139.   18287.    6772.    4284.    2933.    3275.    5302.    9040.   13058.
   139       0.       0.       0.   26472.   19559.   11197.    5193.    3181.    2114.    1992.    2650.    5413.    8641.
   140       0.       0.       0.   22360.   16743.    7385.    4330.    2594.    1602.    1250.    1852.    7365.    7276.
   141       0.       0.       0.   23068.   20860.   15414.    6528.    3976.    2360.    2430.    3336.    7514.    9499.
   142       0.       0.       0.   25863.   18561.    7459.    5513.    3904.    2423.    1871.    2460.    4511.    8063.
   143       0.       0.       0.   22558.   14680.    6860.    5523.    3679.    2444.    2597.    4468.    7750.    7840.
   144       0.       0.       0.   25694.   17487.    7747.    5860.    3845.    2765.    2420.    4367.   12359.    9172.
   145       0.       0.       0.   33167.   22270.   10625.    5106.    3529.    2799.    3608.    5977.   12524.   11067.
   146       0.       0.       0.   32701.   23244.   13325.    5254.    3383.    2389.    2437.    4728.    7606.   10563.
   147       0.       0.       0.   22952.   19039.    9339.    4091.    2319.    1800.    2281.    3837.    8247.    8212.
   148       0.       0.       0.   25633.   23532.   18317.    6962.    4391.    2715.    2494.    4336.    9053.   10826.
   149       0.       0.       0.   32814.   30508.   17153.    7232.    4646.    2826.    3059.    3797.    8589.   12292.
   150       0.       0.       0.   28311.   22855.   13681.    6574.    4350.    2699.    3049.    4614.    5922.   10228.
   151       0.       0.       0.   28658.   20152.    9760.    5756.    3359.    2054.    2470.    4125.    5508.    9094.
   152       0.       0.       0.   36320.   26944.   14844.    6789.    3639.    2488.    2494.    3100.    7025.   11516.
   153       0.       0.       0.   31810.   33007.   20721.    8989.    4888.    3368.    3781.    5730.   10080.   13597.
   154       0.       0.       0.   27014.   22526.   12986.    6192.    3337.    2420.    2382.    3974.    7046.    9764.
   155       0.       0.       0.   28361.   18431.    9108.    5762.    3540.    2698.    2628.    4761.    7840.    9237.
   156       0.       0.       0.   27065.   19461.    8773.    4733.    3067.    2327.    3503.    6587.   10433.    9550.
   157       0.       0.       0.   27067.   17587.   10169.    4622.    3499.    2551.    2396.    4144.    7646.    8853.
   158       0.       0.       0.   28358.   16262.    7954.    5092.    3535.    2730.    2572.    7568.   13264.    9704.
   159       0.       0.       0.   24396.   14660.    6672.    4034.    2402.    1392.    1659.    5736.   11264.    8024.
   160       0.       0.       0.   25793.   17098.    7000.    4421.    2825.    1908.    1814.    3545.    6182.    7843.
   161       0.       0.       0.   24094.   18640.    9249.    4927.    2881.    1911.    1614.    2117.   10343.    8420.
   162       0.       0.       0.   24708.   18688.    8086.    3710.    2215.    1597.    1276.    1381.    4562.    7358.
   163       0.       0.       0.   28568.   22999.   15696.    6213.    4062.    2925.    3270.    4248.    8172.   10684.
   164       0.       0.       0.   30469.   21976.   11514.    5452.    3694.    2973.    2752.    4822.   12205.   10651.
   165       0.       0.       0.   30097.   19817.    8714.    5361.    3648.    2598.    2681.    4261.    8735.    9546.
   166       0.       0.       0.   31036.   21858.    8046.    5756.    3189.    2108.    2097.    4060.   10155.    9812.
   167       0.       0.       0.   26964.   21704.   12313.    6172.    3599.    2333.    2441.    4531.    7262.    9702.
   168       0.       0.       0.   24291.   19865.    8968.    5192.    3116.    2075.    2414.    3774.    6524.    8469.
   169       0.       0.       0.   21558.   15191.    5397.    3834.    2435.    1709.    1450.    1902.    4888.    6485.
   170       0.       0.       0.   22767.   14850.    5862.    4048.    2755.    2006.    2532.    3938.    6040.    7200.
   171       0.       0.       0.   27485.   18549.    9599.    4853.    2917.    2090.    1855.    3297.    7633.    8698.
   172       0.       0.       0.   32258.   25948.   18511.    7123.    4260.    3128.    3229.    3158.    6761.   11597.
   173       0.       0.       0.   31803.   32405.   15630.    7993.    4986.    3495.    3899.    4570.    9996.   12753.
   174       0.       0.       0.   36027.   29264.   15406.    6235.    3929.    2813.    3158.    4872.   12005.   12634.
   175       0.       0.       0.   35949.   27833.   15501.    6803.    4227.    3426.    3521.    4062.    8673.   12222.
   176       0.       0.       0.   28710.   23917.   12984.    6562.    3867.    3045.    2343.    2991.    5340.    9973.
   177       0.       0.       0.   24229.   17116.   13885.    5895.    3873.    2835.    3129.    5221.   12084.    9807.
   178       0.       0.       0.   30177.   23232.   11072.    4972.    3370.    2257.    2013.    5734.   10421.   10361.
   179       0.       0.       0.   34618.   24113.   12112.    5804.    3770.    2499.    2471.    5396.    8236.   11002.
   180       0.       0.       0.   30461.   21069.    9140.    5174.    3210.    2087.    2303.    5283.   11125.    9984.
   181       0.       0.       0.   35155.   23180.   10601.    5105.    3136.    2228.    2436.    3639.   16578.   11340.
   182       0.       0.       0.   34248.   26498.   12672.    5936.    3729.    2838.    2436.    2317.    4464.   10571.
   183       0.       0.       0.   21106.   19893.    8246.    4224.    2661.    1856.    2474.    5058.    9073.    8288.
   184       0.       0.       0.   19723.   14478.    8521.    4815.    3409.    2537.    3538.    4160.   10877.    8006.
   185       0.       0.       0.   25277.   17015.    9064.    5388.    3514.    2622.    3253.    4457.    5640.    8470.
   186       0.       0.       0.   24481.   13068.    9563.    4938.    3571.    2476.    3005.    5323.   12440.    8763.
   187       0.       0.       0.   41323.   31018.   16538.    6747.    4377.    3444.    3312.    4259.    6287.   13034.
   188       0.       0.       0.   35576.   29913.   17058.    8028.    5000.    3529.    3407.    4802.    7711.   12780.
   189       0.       0.       0.   30670.   25286.   13924.    6438.    4192.    2888.    2930.    5613.   10671.   11401.
   190       0.       0.       0.   23813.   19686.    9754.    5643.    4024.    2634.    2577.    3731.    7321.    8798.
   191       0.       0.       0.   25660.   19165.    9728.    5494.    3567.    2362.    2517.    4162.    7253.    8879.
   192       0.       0.       0.   25549.   19679.    8730.    5499.    3383.    2734.    3240.    4013.    8540.    9041.
   193       0.       0.       0.   27212.   20207.   10789.    5117.    3190.    2789.    3524.    6211.    9148.    9798.
   194       0.       0.       0.   32645.   23188.   11134.    5129.    3197.    2924.    3540.    6292.    8266.   10702.
   195       0.       0.       0.   24946.   14645.    8838.    4888.    3302.    2633.    2542.    5161.    9737.    8521.
   196       0.       0.       0.   21309.   16916.    7453.    4067.    2591.    1709.    2099.    4227.    8437.    7645.
   197       0.       0.       0.   25503.   21465.   10426.    4634.    3112.    1869.    2552.    3825.    8039.    9047.
   198       0.       0.       0.   28147.   24871.   11275.    5266.    3411.    1988.    2860.    4029.    8494.   10038.
   199       0.       0.       0.   31434.   29833.   13486.    5773.    3255.    2053.    2557.    3580.   10154.   11347.
   200       0.       0.       0.   31438.   25712.   13313.    6898.    4086.    2802.    2733.    4170.    5611.   10751.
   201       0.       0.       0.   37008.   29619.   13750.    6257.    3575.    2201.    2407.    4633.    9588.   12115.
   202       0.       0.       0.   28767.   21879.   11279.    4615.    2887.    2039.    1706.    4792.    6522.    9387.
   203       0.       0.       0.   23381.   14179.    6443.    3954.    2382.    1550.    1025.    3282.    5399.    6844.
   204       0.       0.       0.   23907.   15032.    6980.    4182.    2401.    1714.    1268.    3671.    8651.    7534.
   205       0.       0.       0.   21361.   15977.    9192.    5236.    2986.    1951.    1932.    2889.    8001.    7725.
   206       0.       0.       0.   32666.   23345.   10276.    5947.    3462.    2476.    2089.    2418.    6580.    9918.
   207       0.       0.       0.   27462.   22174.   13401.    6647.    4182.    3243.    2898.    3498.    6204.    9968.
   208       0.       0.       0.   27341.   20354.    9692.    5658.    3840.    2681.    2430.    3763.   11566.    9703.
   209       0.       0.       0.   25426.   24747.   12963.    4994.    2840.    1806.    1592.    2233.    8440.    9449.
   210       0.       0.       0.   24831.   18060.   11708.    5256.    3321.    2167.    2568.    4523.   11786.    9358.
   211       0.       0.       0.   26139.   19060.   10466.    5083.    2979.    1927.    1999.    3280.   12281.    9246.
   212       0.       0.       0.   22425.   19106.    8408.    4965.    2402.    1411.     696.    1236.    3988.    7182.
   213       0.       0.       0.   29231.   17193.    6728.    5289.    2761.    1681.    1274.    3487.    6532.    8242.
   214       0.       0.       0.   25215.   17342.   10132.    5882.    3046.    2070.    1672.    2535.    7948.    8427.
   215       0.       0.       0.   27083.   12850.    6215.    5400.    3312.    2475.    2214.    4645.   12358.    8506.
   216       0.       0.       0.   27392.   21644.   10591.    5007.    2827.    2059.    2272.    3869.   10120.    9531.
   217       0.       0.       0.   29492.   25942.   13845.    5536.    3650.    2773.    2889.    8194.   10128.   11383.
   218       0.       0.       0.   32338.   24533.   12738.    5779.    3650.    2635.    2651.    6476.   13019.   11535.
   219       0.       0.       0.   27833.   24651.   15145.    5961.    3539.    2436.    2381.    3859.    7965.   10419.
   220       0.       0.       0.   35676.   25829.   13647.    5808.    3319.    2868.    3010.    3857.    6088.   11122.
   221       0.       0.       0.   24007.   15106.    5497.    3684.    2005.    1928.    1128.    1147.    2247.    6306.
   222       0.       0.       0.   21650.   12732.    5172.    3480.    2023.    1818.    1266.    1649.    6641.    6270.
   223       0.       0.       0.   22183.   16311.    7822.    5201.    3039.    2225.    2766.    5088.   17220.    9095.
   224       0.       0.       0.   19838.   12275.    5712.    4700.    2641.    1895.    2144.    5621.   10344.    7241.
   225       0.       0.       0.   24808.   18056.    9757.    4943.    2633.    1827.    1687.    8015.   12385.    9346.
   226       0.       0.       0.   32317.   25996.   16404.    7549.    4499.    3094.    3398.    6817.   12352.   12492.
   227       0.       0.       0.   37230.   34570.   17243.    8046.    5035.    3409.    3880.    5500.    9550.   13829.
   228       0.       0.       0.   27584.   18142.    9454.    5054.    2921.    1964.    1970.    5300.    7072.    8829.
   229       0.       0.       0.   24197.   13204.    8629.    5097.    3036.    1754.    1506.    3770.   10285.    7942.
   230       0.       0.       0.   25770.   16731.    8022.    5185.    3135.    2234.    2374.    3493.    7822.    8307.
   231       0.       0.       0.   30362.   18136.   10532.    5103.    3307.    2244.    2605.    4510.    9936.    9637.
   232       0.       0.       0.   30205.   18974.    8171.    4714.    2978.    1920.    1592.    4844.    9252.    9183.
   233       0.       0.       0.   28553.   21858.   13072.    6714.    4127.    2990.    2224.    4462.    9215.   10357.
   234       0.       0.       0.   26216.   21793.   16142.    7816.    4893.    3742.    4008.    4415.    6958.   10665.
   235       0.       0.       0.   20685.   17933.    7226.    4938.    3226.    2493.    2366.    3347.    8759.    7886.
   236       0.       0.       0.   20422.   14635.    8845.    5429.    3731.    3086.    3467.    5896.   10638.    8461.
   237       0.       0.       0.   28922.   17862.   10486.    5754.    3991.    3306.    3224.    4880.    7689.    9568.
   238       0.       0.       0.   24110.   12713.    6485.    3675.    2500.    2192.    1827.    1525.    4204.    6581.
   239       0.       0.       0.   27574.   25900.   14168.    5742.    3397.    2850.    2950.    4872.   12194.   11072.
   240       0.       0.       0.   33999.   25879.   13622.    5522.    2734.    2064.    1708.    4296.    7693.   10835.
   241       0.       0.       0.   31007.   24153.   12763.    7179.    3929.    3016.    3477.    4258.    6122.   10656.
   242       0.       0.       0.   27403.   22275.   11584.    6064.    3471.    2713.    3106.    3812.    8430.    9873.
   243       0.       0.       0.   28805.   23344.   13942.    6460.    3876.    2767.    2750.    4515.    7593.   10450.
   244       0.       0.       0.   26530.   23956.   11917.    6498.    3902.    2653.    2318.    4283.    8035.   10010.
   245       0.       0.       0.   22231.   12264.    9765.    4833.    3282.    2648.    3108.    3868.    8443.    7827.
   246       0.       0.       0.   28266.   19609.   13828.    5391.    3453.    2907.    3027.    5333.   12540.   10484.
   247       0.       0.       0.   22606.   20960.   11219.    4963.    2754.    2141.    1688.    8618.   16554.   10167.
   248       0.       0.       0.   22515.   15406.    7479.    4507.    2240.    1606.    1832.    4887.    7078.    7506.
   249       0.       0.       0.   26024.   15109.    5569.    6472.    3477.    2324.    3334.    5693.   10185.    8687.
   250       0.       0.       0.   29831.   21583.   11198.    6368.    3753.    2629.    2754.    5152.   11187.   10495.
   251       0.       0.       0.   28353.   24371.   14621.    5871.    3418.    1957.    1352.    2865.    5187.    9777.
   252       0.       0.       0.   29800.   27210.   13045.    6587.    4049.    2598.    2815.    3084.    5885.   10564.
   253       0.       0.       0.   29670.   30330.   17065.    7318.    4506.    2652.    3425.    4798.    6559.   11814.
   254       0.       0.       0.   26019.   19966.   14321.    6848.    4156.    2576.    2846.    5273.   10449.   10273.
   255       0.       0.       0.   21307.   10093.    6685.    4497.    2897.    1945.    1964.    3807.    7281.    6719.
   256       0.       0.       0.   22782.   15883.    9760.    4581.    2545.    1808.    1854.    5255.    7603.    8008.
   257       0.       0.       0.   29582.   17545.   10742.    5214.    3510.    2830.    2453.    5189.   12052.    9902.
   258       0.       0.       0.   26332.   19062.    8778.    4832.    3126.    2530.    3282.    5826.   11453.    9469.
   259       0.       0.       0.   26184.   23310.   10448.    5465.    3315.    2417.    1942.    2565.    7805.    9272.
   260       0.       0.       0.   22730.   21106.    9527.    5311.    3448.    2487.    1704.    1982.    5426.    8191.
   261       0.       0.       0.   24616.   18970.    7656.    4745.    2916.    2115.    2094.    3150.    4618.    7875.
   262       0.       0.       0.   30183.   22998.   10195.    5863.    3228.    2310.    2786.    4093.    7127.    9865.
   263       0.       0.       0.   28708.   21910.   14038.    5799.    3587.    2569.    2651.    3586.    9038.   10210.
   264       0.       0.       0.   22420.   15617.   12671.    5910.    3572.    2671.    2527.    3488.    9684.    8729.
