  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66       0.       0.       0.    3383.    4403.    2746.    4463.    8255.    9001.   18066.   12383.    4101.    7422.
    67       0.       0.       0.    1929.    5561.    6099.    7572.   10685.    7538.    4185.    3670.    1804.    5449.
    68       0.       0.       0.    2251.    3034.    1173.    2432.    5862.    3881.    9112.    5952.    3856.    4173.
    69       0.       0.       0.    6250.    9457.    4349.   11940.    8158.    3834.    3692.    2441.    2847.    5885.
    70       0.       0.       0.    4605.    4394.    4478.    3067.    4879.    5844.    3292.    4400.    5142.    4456.
    71       0.       0.       0.    3984.    5929.    2251.    4310.    2441.    1854.    1213.    1125.    4208.    3035.
    72       0.       0.       0.    2249.    3306.    1877.    4585.    5435.    6053.    4271.    3340.    3775.    3877.
    73       0.       0.       0.    1185.     845.    2204.    4440.   16435.   11426.    6018.    9457.    3550.    6173.
    74       0.       0.       0.    8459.    8716.    5211.    4600.    4684.    7821.    4714.    2654.    2918.    5531.
    75       0.       0.       0.    2045.    4337.    4646.    3101.    9382.    6279.    5495.    4351.    4609.    4916.
    76       0.       0.       0.    2376.    2900.    5543.    9374.    8927.    6363.    2891.    5003.    1361.    4971.
    77       0.       0.       0.    3224.    2313.    1266.    1561.    3881.    7220.    6788.    4995.    5272.    4058.
    78       0.       0.       0.    1845.    4484.    3448.   23573.   14882.   11058.   10390.    5733.    3790.    8800.
    79       0.       0.       0.    3068.    1773.    7591.   12651.    6819.    4701.    6642.    6380.    2366.    5777.
    80       0.       0.       0.    1774.    1599.    2054.    4264.    1435.    7619.    9326.    2670.    1031.    3530.
    81       0.       0.       0.    3304.    9839.    6595.   15867.    5972.    3818.   16005.    8334.    3179.    8101.
    82       0.       0.       0.    1325.     493.    2256.    4418.    3378.    3105.    4432.    2324.    2921.    2739.
    83       0.       0.       0.    3130.    3773.    4051.    2247.    8600.    8181.    8538.    3108.    1988.    4846.
    84       0.       0.       0.    1933.    2782.    1993.    8551.    3859.    6339.   22705.   12306.    3632.    7122.
    85       0.       0.       0.    1797.    1185.    1134.    1403.    1509.    6902.   10695.    6286.    5628.    4060.
    86       0.       0.       0.    4983.   11350.    6702.    5950.    4761.    3971.   12313.    6001.    3589.    6625.
    87       0.       0.       0.     986.    8240.   10449.    6014.    1733.    6725.    3703.    1852.     693.    4488.
    88       0.       0.       0.    1518.     648.     832.    2939.   14810.   11425.    5416.    4043.    2611.    4916.
    89       0.       0.       0.    5458.   10641.    8319.    5111.    2881.    6665.    5909.    2032.    6022.    5893.
    90       0.       0.       0.    2681.    3455.    4658.    2174.   12379.    7950.    2728.    1775.     605.    4267.
    91       0.       0.       0.    1340.    2342.    1874.    3909.    9051.   17199.   10212.    5424.    4308.    6184.
    92       0.       0.       0.    5964.    8247.   10745.    6205.    8811.   12834.   18947.   10372.    6095.    9802.
    93       0.       0.       0.    4810.   14895.   11412.    9997.   14277.    8595.    5845.    1738.    1649.    8135.
    94       0.       0.       0.    2244.    1427.    2268.    2064.    2593.   15265.   15260.    9286.    4218.    6069.
    95       0.       0.       0.    1894.    3313.    2625.    6415.    8317.    7374.    7657.    5528.    2426.    5061.
    96       0.       0.       0.    6330.    9742.    8040.    2421.    3408.    3346.    3479.     586.    3647.    4556.
    97       0.       0.       0.    3312.    2115.    4393.    3221.    2126.    6275.   10321.    5927.    1635.    4369.
    98       0.       0.       0.    2389.    3250.    4466.    4161.    5684.    3234.    1595.    1027.    2581.    3154.
    99       0.       0.       0.    1019.     369.    1574.    1778.    2802.    5361.    8710.    8755.    4350.    3858.
   100       0.       0.       0.    3899.    6119.    5129.    3174.    2147.    7505.   10183.   14020.    6478.    6517.
   101       0.       0.       0.    4515.    2735.    4423.    1376.    2810.    5092.    9415.    7897.   10057.    5369.
   102       0.       0.       0.    1592.     890.    1276.    9929.    5846.   21144.   24811.   21569.    6809.   10430.
   103       0.       0.       0.    2595.    5107.   13769.    4660.    4993.   11656.   26161.   14640.    9405.   10332.
   104       0.       0.       0.    3203.    2164.    4451.    8719.   12005.    9579.   20042.   14089.   10547.    9422.
   105       0.       0.       0.     939.     892.    2266.    5786.    3413.   21250.   12013.    6601.    3103.    6252.
   106       0.       0.       0.    2848.    3662.    3348.    1635.    2882.    8945.   14468.    7127.    8700.    5957.
   107       0.       0.       0.    2925.    3139.    3311.   11220.    7488.    4368.    6206.    9324.    6092.    6008.
   108       0.       0.       0.    5039.    4969.    3341.    3257.    5076.   18298.   16039.    8490.    3393.    7545.
   109       0.       0.       0.     979.    2582.    1449.    2339.    6401.    5056.    5586.    2314.   17318.    4891.
   110       0.       0.       0.    1690.    1305.    2916.    4475.    1743.    3437.   10378.    4195.    5642.    3976.
   111       0.       0.       0.     924.    1553.    1068.    2100.    2703.   14649.   14675.    7638.    1918.    5248.
   112       0.       0.       0.     635.     402.     913.    1829.    2852.    2796.    4250.     894.   10542.    2790.
   113       0.       0.       0.    2936.    3758.    8635.    9695.    3899.    2677.    7187.    1624.     706.    4569.
   114       0.       0.       0.    3333.    5251.    4296.    3834.    6343.    2673.    3939.    1661.     508.    3538.
   115       0.       0.       0.    1814.    2015.    2562.    3021.    3541.    3929.    3198.     379.    1985.    2494.
   116       0.       0.       0.    1554.    5016.    5397.   18943.   11395.    4691.    3723.     699.    1075.    5833.
   117       0.       0.       0.    1507.     910.     887.    1257.    3143.    4483.    6356.    5425.    2213.    2909.
   118       0.       0.       0.    1791.    1697.    3539.   17674.    8998.    6768.    5598.    1960.    3508.    5726.
   119       0.       0.       0.     803.     875.     723.    2194.    2926.    1317.    5424.    7218.    3751.    2803.
   120       0.       0.       0.    3166.    1691.    7346.    2312.    3791.    6256.   12237.    8818.    3044.    5407.
   121       0.       0.       0.    1052.    3188.    5404.   21116.   10650.    7738.    6706.    2492.    1275.    6625.
   122       0.       0.       0.    2546.    1808.    2142.    2009.    2576.    3409.   16073.   15803.    7615.    5998.
   123       0.       0.       0.    4754.    5733.    8135.   13566.   14653.   14286.   18702.    8428.    5113.   10374.
   124       0.       0.       0.    4415.    3279.    3943.    7497.   10111.   11594.    6895.    2479.    1103.    5702.
   125       0.       0.       0.    1663.    2128.    1649.    2657.    5278.    5610.    5821.    4074.    3770.    3628.
   126       0.       0.       0.    1484.    1098.    7425.   29468.   16168.   10462.    3872.     471.   11686.    9126.
   127       0.       0.       0.    1888.    1689.    1756.    1939.    3032.    3765.    1944.     838.    3454.    2256.
   128       0.       0.       0.    3705.    6743.    4083.    3777.    1159.    5832.    2414.    2098.    1868.    3520.
   129       0.       0.       0.    1841.    1188.    1081.   10447.    5546.   10117.    2590.     271.    4956.    4226.
   130       0.       0.       0.    2775.    3642.    6641.    2803.    1687.    5159.    2301.    1118.    1437.    3063.
   131       0.       0.       0.    2023.    3978.    2625.    8052.   10621.    6370.    3747.    1273.    1485.    4464.
   132       0.       0.       0.    2145.    1728.    3866.    8745.    9446.    7769.    2892.     860.    2319.    4419.
   133       0.       0.       0.    3134.    3180.    5580.    3438.    3438.    1562.    1198.     653.    1069.    2584.
   134       0.       0.       0.    2915.    2896.    4328.   13257.    7408.    6101.    2040.     633.    1359.    4548.
   135       0.       0.       0.    2065.    2046.    4329.    4656.    1556.    3043.    3061.    2257.     989.    2667.
   136       0.       0.       0.    1611.    2081.    4599.    8661.    3590.    3341.    5058.    3833.    2507.    3920.
   137       0.       0.       0.    1751.    2712.    7977.   18537.    9045.    8126.    7061.    2777.    1259.    6583.
   138       0.       0.       0.    1774.     977.    2044.    3166.    2145.    2345.   10828.    6512.    2359.    3572.
   139       0.       0.       0.    6440.   10022.    6900.   18991.   11898.   15974.    6211.    4932.    3757.    9458.
   140       0.       0.       0.    9263.   11192.   13188.   13853.    8158.   12979.   11120.    6155.    2497.    9823.
   141       0.       0.       0.    2728.    2342.    3978.   10457.    4747.    7019.   15493.    9472.    5243.    6831.
   142       0.       0.       0.    6972.   11272.   13064.    7183.   10562.    9571.    5852.    6510.    4111.    8344.
   143       0.       0.       0.    6344.    8601.    5977.    6267.    5185.    5870.   13923.    5192.    2700.    6673.
   144       0.       0.       0.    3049.    4026.    3881.    4162.    4269.    2615.    5032.    2718.    2269.    3558.
   145       0.       0.       0.    2819.    6259.   10493.    6162.   11792.    9870.    6267.    1974.    2115.    6417.
   146       0.       0.       0.     872.    3459.    1586.    4893.   14327.    5567.    8716.    4642.    5569.    5515.
   147       0.       0.       0.    3281.    3149.    5089.    6305.   16724.   10350.    9718.    6445.    4997.    7340.
   148       0.       0.       0.    2470.    3571.    1584.    9324.    7775.    8283.    6894.    4060.    2777.    5193.
   149       0.       0.       0.    1836.    2328.    4045.    1402.    7902.    6083.    7180.    4953.    6217.    4661.
   150       0.       0.       0.    1755.    1552.    1265.    5555.    2260.    3559.    6506.    5919.    6829.    3911.
   151       0.       0.       0.     915.    2835.    7233.    3326.    2333.    2808.    2288.    2588.    9417.    3749.
   152       0.       0.       0.    2596.    9814.   12093.    5108.    7250.    7533.    5522.    5142.    3415.    6497.
   153       0.       0.       0.    2459.    2410.    2097.    4196.    4522.    2262.    4198.    1610.    2393.    2905.
   154       0.       0.       0.    1614.    2877.    3918.    2952.   15229.    7740.    7128.    4388.    4856.    5634.
   155       0.       0.       0.    2222.    5291.    5788.    4702.    2460.    2853.    2477.     842.    1066.    3078.
   156       0.       0.       0.    4947.   10046.   11616.    7997.    8202.    2706.   11297.    3399.    2349.    6951.
   157       0.       0.       0.    3804.   10038.    9804.   15391.    5022.    7255.    3685.    5168.    5747.    7324.
   158       0.       0.       0.    1437.    3721.    9800.    7489.    3699.   11093.    5301.     633.    1583.    4973.
   159       0.       0.       0.    4895.    9013.    5574.   14917.   10468.    9450.   26753.   14457.    6072.   11289.
   160       0.       0.       0.    2091.    3042.    3945.    4246.    4524.   21444.   15527.   10301.    7540.    8073.
   161       0.       0.       0.    3198.    3438.    5345.    8827.   22333.   17267.   12812.   11028.    3449.    9744.
   162       0.       0.       0.    2930.    2657.    7004.    8908.    5918.    4487.   12141.   12042.    4101.    6688.
   163       0.       0.       0.    1339.     737.    1416.    1327.    3518.    4621.    8302.    9959.    4409.    3959.
   164       0.       0.       0.    1056.     698.    2830.    8759.    7184.    5205.    4447.    4242.    2083.    4056.
   165       0.       0.       0.    1693.    1667.    1108.    1727.    1331.    2614.    6994.    2690.    2075.    2433.
   166       0.       0.       0.    3266.    3777.    4647.    1948.    5936.    6947.    9690.    6017.    2861.    5010.
   167       0.       0.       0.    1088.     738.    6448.    6540.    8057.    9117.    3917.    4994.    4175.    5008.
   168       0.       0.       0.    1838.    2056.    3571.    1592.   11642.    9868.    8650.    2705.    2839.    4973.
   169       0.       0.       0.    7042.    6243.    2341.    4652.    4953.    3894.    6888.   16820.    6285.    6569.
   170       0.       0.       0.    2336.    2052.     841.    5156.    5655.    5602.    9001.    7560.    6822.    5003.
   171       0.       0.       0.    1509.    3236.    3467.    4757.    4244.    4559.   10539.    3049.    2007.    4152.
   172       0.       0.       0.    2326.    3185.    2505.    7126.    4620.    4705.    3600.   38741.   13298.    8901.
   173       0.       0.       0.    1186.     985.    1657.    3142.    3666.    4019.   10180.    6091.    4743.    3963.
   174       0.       0.       0.     665.     565.     442.    1911.    4429.    4267.   14082.    8475.    3437.    4252.
   175       0.       0.       0.    1661.    1844.    1780.    4528.    2871.    5162.    4691.    6922.    3367.    3647.
   176       0.       0.       0.    2518.    6553.    9402.    7964.    7271.    9175.   15054.    8262.    4142.    7816.
   177       0.       0.       0.    1719.    2930.    1332.    3974.   12152.   13190.   14402.    6191.    5340.    6803.
   178       0.       0.       0.    2717.    3284.    5314.    4755.    5500.    8783.    5255.     770.    1253.    4181.
   179       0.       0.       0.    2446.    6193.    5398.    3996.    5664.   20239.   17935.   11216.    4934.    8669.
   180       0.       0.       0.    2576.    2581.    2745.    7331.    6847.   10890.    7726.    1973.    1907.    4953.
   181       0.       0.       0.    1913.    4732.   10669.    3980.    6035.    8875.    3350.    1145.     717.    4602.
   182       0.       0.       0.    2782.    2820.    3730.    3531.    6291.    6605.   11925.   11821.    5811.    6146.
   183       0.       0.       0.    7789.    7865.    5808.    7233.   19417.    9332.    4353.    2034.    1599.    7270.
   184       0.       0.       0.    3214.    3863.    1281.    2395.    4436.    3858.    2841.    2921.    3380.    3132.
   185       0.       0.       0.    8067.    5897.   10187.    7447.    5955.    6864.    5145.    2571.    6334.    6496.
   186       0.       0.       0.    5282.    8326.    3945.    5520.   12744.    9876.    4316.    3663.    1513.    6132.
   187       0.       0.       0.     659.     816.    2336.    7711.    5418.    6144.    7222.    2210.    5102.    4180.
   188       0.       0.       0.    1216.     503.    2369.    1352.    4652.    5343.   12555.    7829.    3818.    4404.
   189       0.       0.       0.    2736.    3098.    2417.    6700.    7825.    7171.    7869.    3832.    1679.    4814.
   190       0.       0.       0.    2937.    2010.    3557.    2542.    3221.    6811.    8610.    2097.     847.    3625.
   191       0.       0.       0.    2365.    1361.    4256.    2563.    7599.   13447.    9804.    7330.    3560.    5810.
   192       0.       0.       0.    5290.    6540.    7484.    7905.    5138.    9682.    6444.    3993.    1466.    5994.
   193       0.       0.       0.    1419.    1626.    2578.    2133.   11643.    8999.    9509.    2517.    1120.    4616.
   194       0.       0.       0.    1676.    1729.    6824.    8348.   14362.   13587.   11500.    7968.    8413.    8268.
   195       0.       0.       0.    3245.    6056.    5694.    6962.    7700.    5468.    7865.    2841.    2043.    5319.
   196       0.       0.       0.    2345.    2434.    3781.    9053.   14815.   14348.   14059.    6760.    4947.    8060.
   197       0.       0.       0.    4109.    5020.    5511.    3449.    2944.   14093.   16776.   14332.    7391.    8181.
   198       0.       0.       0.    1612.    1185.    3984.    6236.    7502.   10148.    7291.    5291.    4323.    5286.
   199       0.       0.       0.    1300.     512.    4989.    2373.    2215.    3415.    6281.   11593.    4423.    4122.
   200       0.       0.       0.    1902.    2901.    3473.    3240.    5844.    6493.   13747.   12131.    7105.    6315.
   201       0.       0.       0.     827.    1296.    2500.    2064.    4299.    1746.   14070.    9609.    8495.    4990.
   202       0.       0.       0.    4266.    3645.    1331.    1034.    1161.     663.    2920.    1085.    6790.    2544.
   203       0.       0.       0.    3412.    7163.    8043.    9710.   16429.   10537.    8042.    8415.    4986.    8526.
   204       0.       0.       0.    2114.    4855.    6465.    2637.     943.    3186.   12927.    7396.    5507.    5114.
   205       0.       0.       0.   14116.   14939.    8162.    7039.    9312.    4459.    2498.    8217.    3660.    8045.
   206       0.       0.       0.    2479.    5490.    5405.    3504.    4034.    4647.    4743.    4844.    1521.    4074.
   207       0.       0.       0.    1825.    1375.    1484.    2380.    2504.    8248.    6123.    5928.    4689.    3839.
   208       0.       0.       0.    3214.    4793.    3237.    2720.    4372.    1770.    2366.    7184.    3433.    3676.
   209       0.       0.       0.    4438.    5032.    4837.    8269.    4848.   11565.    8579.    3720.    1734.    5891.
   210       0.       0.       0.    1958.    2118.    3064.    4884.    8992.   10450.    5228.    8928.    4733.    5595.
   211       0.       0.       0.    5640.    4797.    4488.    4130.    3006.    7583.    4306.     729.    2634.    4146.
   212       0.       0.       0.    3394.    6465.    3265.    5591.    5655.    8031.    7817.    4862.    3399.    5386.
   213       0.       0.       0.    1365.    7947.   12575.    6055.    4377.    2297.    4162.    1240.    2515.    4726.
   214       0.       0.       0.    6098.    5431.    4943.    4860.    2857.    5288.    5871.    1954.    3020.    4480.
   215       0.       0.       0.    1959.   17010.   12434.    9771.    6304.    2802.    3376.    1190.    2389.    6359.
   216       0.       0.       0.    2008.    4712.    3552.    8778.    5083.    3666.    2682.    1428.    1793.    3744.
   217       0.       0.       0.    4837.    4937.    3046.    4250.    2507.    4944.    3760.     603.    4209.    3677.
   218       0.       0.       0.    2020.    1880.    4814.    3167.    1903.    2654.    4853.    2118.    2057.    2830.
   219       0.       0.       0.    1781.    2608.    3528.    9652.    3983.    4540.    4970.    4341.    1587.    4110.
   220       0.       0.       0.    4644.    6194.    3674.    3321.    1258.   10900.    9489.    5463.    3526.    5385.
   221       0.       0.       0.    7218.    6031.    5880.    4288.    8408.    9153.    9166.   27528.   10759.    9826.
   222       0.       0.       0.    1676.    6012.    5715.    6034.    4531.    5613.    9781.    7677.    3733.    5641.
   223       0.       0.       0.    7813.    9504.    8094.    6642.    6017.   14739.    8305.    3490.     892.    7277.
   224       0.       0.       0.    7593.    5705.    5964.    1625.    1972.    8951.    3420.    2348.    1237.    4313.
   225       0.       0.       0.    4600.    3743.    3095.    4307.    3385.   15401.    7635.    2936.    2593.    5299.
   226       0.       0.       0.    1646.    2920.    2785.    1417.    2192.   11462.    9139.    3979.    2210.    4194.
   227       0.       0.       0.     606.     378.    1606.    2642.    3228.    4584.    9467.    7613.    7485.    4179.
   228       0.       0.       0.    2452.    2036.    2220.    3403.    4152.    8506.    2329.    1733.    1702.    3170.
   229       0.       0.       0.    3018.    6098.    8108.    5214.    2566.    3549.    4224.    3869.    3839.    4498.
   230       0.       0.       0.    2138.    4449.    8129.   12098.   10303.    9257.   20230.   15641.    9422.   10185.
   231       0.       0.       0.    1166.    4712.    1179.    4512.    5739.    4760.    3722.    4051.     998.    3427.
   232       0.       0.       0.    1850.    2465.    8895.   10017.    7628.    4966.    3811.    4993.    6257.    5654.
   233       0.       0.       0.    1847.    3065.    4828.    8146.    6029.    8440.   11642.   10673.    6390.    6784.
   234       0.       0.       0.    1857.    2463.    1600.    4968.    3280.    1387.   13978.   10328.    4057.    4880.
   235       0.       0.       0.    3574.    2819.    7204.    9460.    8204.    5609.    4263.    9225.    6257.    6291.
   236       0.       0.       0.    5352.    4380.    2988.    5031.    4922.    7729.    3353.    7212.    5721.    5188.
   237       0.       0.       0.    1537.    1840.    1936.    7396.   10023.    4882.    8619.    4292.    1589.    4679.
   238       0.       0.       0.    2195.    5159.   12562.    9940.    9659.   17408.   13141.   11788.    9352.   10134.
   239       0.       0.       0.    1755.    1495.    1273.    5624.   11061.   16420.    7697.    9515.    3558.    6489.
   240       0.       0.       0.    1040.    2852.    2778.    5764.   12437.   13694.    9398.    3865.    1407.    5915.
   241       0.       0.       0.    1797.     543.    1922.    4506.    9900.   19995.   13346.    9182.    6494.    7521.
   242       0.       0.       0.    3092.    4070.    3198.    3170.    4529.   10723.    5771.    3234.    1644.    4381.
   243       0.       0.       0.    1386.    3026.    1876.    4300.    2935.    8194.    2894.    1101.    1695.    3045.
   244       0.       0.       0.    2261.    1437.    6725.    4213.    1434.    9135.    9422.    4481.    1665.    4530.
   245       0.       0.       0.    5309.    8445.    5185.    9008.    3196.    6967.    7902.    2421.    1930.    5596.
   246       0.       0.       0.    2844.    5208.    3451.    3253.    1976.    5629.    3052.    5314.    2772.    3722.
   247       0.       0.       0.    3484.    4004.    5176.    5533.    3358.    9753.    6531.    1363.     484.    4410.
   248       0.       0.       0.    1361.    3352.    3136.    8881.    5274.    4488.    8245.    1730.    1890.    4262.
   249       0.       0.       0.    4620.    6221.   11570.    3827.    6918.    8549.    4838.    4589.    3694.    6092.
   250       0.       0.       0.    1688.    3071.    7395.    4608.    3641.    9672.    4508.    3125.    1748.    4384.
   251       0.       0.       0.    1470.    2027.    2757.    3479.    2782.    2301.    9167.    5082.    4751.    3757.
   252       0.       0.       0.    1819.    4496.    4101.    3729.    2394.    7567.   10896.   16078.    7781.    6540.
   253       0.       0.       0.    1062.     776.    1383.    8622.    3789.    6404.    5999.    7884.    6650.    4730.
   254       0.       0.       0.    4317.    6390.    6658.    5510.    7791.    3048.    4613.    2428.    1869.    4736.
   255       0.       0.       0.    4504.    8887.    8407.   13608.   11150.    4073.    3994.    2314.    3883.    6758.
   256       0.       0.       0.    2613.    6329.    4799.    5441.    6879.    4351.    6712.    3073.    1751.    4661.
   257       0.       0.       0.    1767.   12770.   11009.   12545.   10113.    3447.    5165.    1812.    1414.    6671.
   258       0.       0.       0.    3578.    4008.    6388.   14096.    7357.    2338.    6208.    4534.    4211.    5858.
   259       0.       0.       0.    3343.    5637.    5984.    4942.    4635.    7370.    8466.    5755.    1388.    5280.
   260       0.       0.       0.    1344.    1517.    8463.    6257.    4172.    6471.    5731.    6042.    4385.    4931.
   261       0.       0.       0.    2386.    1292.    4180.    2357.    4744.   12795.   16855.   13189.    9670.    7497.
   262       0.       0.       0.    2549.    4769.    2646.    4107.    8733.   21798.   15423.   12338.    6447.    8757.
   263       0.       0.       0.    1031.    1405.    4231.    5457.    2850.    8407.    3061.    1993.    1829.    3363.
   264       0.       0.       0.    1819.    1321.    4997.    2403.   12609.   17929.   11154.    6925.    3618.    6975.
   265       0.       0.       0.    1642.    1858.    1054.    3784.    2171.    3155.    6560.    3763.    3541.    3059.
   266       0.       0.       0.     915.    3823.    4816.   10103.    6838.    6381.    4344.     354.    1610.    4354.
