  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.       0.   17223.   13565.    5228.    1556.     806.     535.     360.    1866.    2784.    4880.
    46       0.       0.       0.    9141.    7756.    3323.    1492.     529.     272.     122.    1412.    3192.    3027.
    47       0.       0.       0.   10083.    9944.    4687.    1942.     931.     474.     401.    1010.    3137.    3623.
    48       0.       0.       0.   10784.    7762.    3980.    1488.     680.     410.     566.     939.    1538.    3127.
    49       0.       0.       0.    8576.    5534.    1002.    2561.    1021.     377.     114.     589.    1490.    2363.
    50       0.       0.       0.   10835.    9142.    2666.    1499.     467.     133.      51.     372.    1054.    2913.
    51       0.       0.       0.    8687.    7392.    4067.    1737.     762.     311.     328.     508.    1235.    2781.
    52       0.       0.       0.    9492.    7505.    4135.     867.     447.     164.     342.     483.    2103.    2838.
    53       0.       0.       0.    9576.    8136.    3648.    1164.     629.     343.     337.     745.    1844.    2936.
    54       0.       0.       0.    9921.    9541.    3501.    2001.     731.     358.     328.    2640.    4102.    3680.
    55       0.       0.       0.    8478.    8537.    3631.    1811.     513.     194.     428.    1796.    3531.    3213.
    56       0.       0.       0.    9097.    6839.    1640.    1549.     553.     170.      61.     368.    1979.    2473.
    57       0.       0.       0.   12365.    9219.    6874.    1597.     788.     286.     232.     345.    1921.    3736.
    58       0.       0.       0.   12022.   13447.    8757.    2358.    1431.     624.     462.     574.    3176.    4761.
    59       0.       0.       0.   12123.   11988.    6138.    2313.    1348.     794.    1230.    1622.    3128.    4521.
    60       0.       0.       0.   10881.   10525.    6702.    2558.    1176.     462.     322.    1015.    1562.    3912.
    61       0.       0.       0.   12090.   10175.    4232.    1528.     656.     431.    1288.    2083.    2982.    3941.
    62       0.       0.       0.   16880.   13344.    6472.    1838.     831.     322.     416.    1523.    2026.    4850.
    63       0.       0.       0.   12524.   12082.    5058.    1738.     846.     560.     495.    1866.    3441.    4290.
    64       0.       0.       0.   10790.    9584.    2887.    1516.     654.     152.      36.     498.    2780.    3211.
    65       0.       0.       0.   12712.    9893.    2989.    1901.     845.     468.     348.     708.    2748.    3624.
    66       0.       0.       0.   13892.   10814.    5752.    1547.     722.     245.     210.     840.    1570.    3955.
    67       0.       0.       0.   11429.    8361.    2253.    1668.     683.     411.     155.     877.    2099.    3104.
    68       0.       0.       0.    8843.    8430.    2862.    1227.     715.     289.     384.     999.    3904.    3073.
    69       0.       0.       0.    8886.    6420.    2738.    1905.    1272.     755.     791.    1288.    2397.    2939.
    70       0.       0.       0.   12611.    9656.    5280.    1632.     962.     526.     960.    1343.    1818.    3865.
    71       0.       0.       0.   11913.    9873.    5909.    1534.     802.     385.     283.    1004.    2363.    3785.
    72       0.       0.       0.    9747.    9630.    4380.    1701.     771.     338.     294.    1501.    3657.    3558.
    73       0.       0.       0.   11784.    9285.    3216.    2011.     857.     450.     536.    1378.    2640.    3573.
    74       0.       0.       0.    9135.    7762.    3467.    3710.    1568.     927.     835.    1252.    2536.    3466.
    75       0.       0.       0.   11444.    7671.    3713.    3600.    1420.     658.     448.     900.    2733.    3621.
    76       0.       0.       0.   12322.   10385.    4273.    1379.     333.     266.     155.     290.    1421.    3425.
    77       0.       0.       0.    9277.   10805.    5131.    1895.     690.     272.    1438.    1703.    2223.    3715.
    78       0.       0.       0.    8834.    6289.    2384.    1033.     388.     233.      83.     359.    1693.    2366.
    79       0.       0.       0.   11219.    8983.    4560.    1231.    1142.     469.     776.    1006.    4481.    3763.
    80       0.       0.       0.   10135.    9542.    3644.    1373.     486.     436.     254.     777.    2085.    3192.
    81       0.       0.       0.   10015.    6704.    1211.    1104.     445.     180.    1207.    2608.    4754.    3137.
    82       0.       0.       0.   10997.   14607.    7364.    2659.     863.     568.     445.    1008.    2373.    4543.
    83       0.       0.       0.   10777.   11701.    8021.    2175.     791.     339.     345.     825.    1417.    4044.
    84       0.       0.       0.    8873.    6196.    1811.    1882.     738.     482.     173.     748.    1284.    2465.
    85       0.       0.       0.   16735.   13463.    6129.    1688.     677.     364.     437.     994.    4398.    4987.
    86       0.       0.       0.   10581.    9789.    5704.    1387.     784.     444.     309.     734.    1824.    3506.
    87       0.       0.       0.   13643.   11320.    5804.    1279.     773.     601.     692.     939.    2104.    4128.
    88       0.       0.       0.   10519.   12510.    9365.    2335.    1180.     760.    1440.    1845.    2411.    4707.
    89       0.       0.       0.   12617.   10785.    4887.    1773.     749.     437.     796.    1215.    3168.    4047.
    90       0.       0.       0.   10932.    8460.    3257.    1359.     437.     306.     264.     654.    2719.    3154.
    91       0.       0.       0.   11915.   10417.    5395.    1549.     504.     303.     236.     710.    1945.    3664.
    92       0.       0.       0.    8752.    7582.    2630.     773.     295.     169.      89.     539.    1598.    2492.
    93       0.       0.       0.   11331.    8409.    4262.    1127.     442.     230.     324.     852.    1453.    3159.
    94       0.       0.       0.   10430.    8101.    3584.    1055.     634.     273.     114.     717.    2629.    3060.
    95       0.       0.       0.    9534.    5308.    1522.    1602.     970.     697.     822.    2127.    4181.    2974.
    96       0.       0.       0.    9000.    6881.    3260.    1004.     400.     326.     605.    2145.    3810.    3048.
    97       0.       0.       0.   13817.   12785.    7339.    1376.     515.     484.    1183.    2368.    7068.    5215.
    98       0.       0.       0.   10478.    6737.    1833.    1552.     521.     501.     776.    1576.    3316.    3032.
    99       0.       0.       0.   11680.    9913.    7099.    2086.     865.     600.    1101.    1352.    3068.    4196.
   100       0.       0.       0.    9486.    8149.    6680.    2334.    1146.     615.     775.    1094.    3104.    3709.
   101       0.       0.       0.    9464.    8590.    3425.    1374.     516.     558.     625.     927.    2379.    3095.
   102       0.       0.       0.    9454.    8991.    3918.    1398.     554.     419.     307.     602.    2324.    3107.
   103       0.       0.       0.   13592.    9171.    3835.    1733.     672.     354.     243.    1148.    2766.    3724.
   104       0.       0.       0.   11075.    9940.    5316.    1690.     749.     682.    1111.    2238.    3478.    4031.
   105       0.       0.       0.   11093.   10415.    3317.    1336.     558.     268.     294.     716.    3462.    3495.
   106       0.       0.       0.    8510.    7983.    2426.    1239.     301.     348.     850.     981.    3418.    2895.
   107       0.       0.       0.    8397.    7072.    2888.    1432.     471.     302.     382.     538.    1083.    2507.
   108       0.       0.       0.    6955.    4838.     829.    1000.     399.     376.     386.     569.     987.    1816.
   109       0.       0.       0.   10508.    7967.    4853.    2172.     882.     350.     372.     520.     610.    3137.
   110       0.       0.       0.   14914.   14353.    7959.    2313.     988.     462.     423.     631.     858.    4767.
   111       0.       0.       0.   14161.   14057.    9560.    2543.    1115.     589.     530.     653.    3603.    5201.
   112       0.       0.       0.    9982.   11693.    6718.    2176.     947.     458.     363.     538.    3270.    4016.
   113       0.       0.       0.    8630.    5297.     580.     972.     370.     291.     515.    1279.    2089.    2225.
   114       0.       0.       0.    9766.    6389.    2816.    1533.     607.     246.     243.     749.    1875.    2692.
   115       0.       0.       0.   11730.    9041.    3016.     979.     259.      57.     117.     970.    2216.    3154.
   116       0.       0.       0.   10887.    8629.    3869.    1300.     512.     179.     175.     822.    3808.    3353.
   117       0.       0.       0.   10700.    9559.    6864.    2468.     928.     402.     477.     676.    1144.    3691.
   118       0.       0.       0.    9885.   10552.    4973.    2609.    1074.     511.     648.    1038.    2106.    3711.
   119       0.       0.       0.   21641.   16411.   11931.    3326.    1425.     816.     748.    1175.    3323.    6755.
   120       0.       0.       0.   14099.   10568.    5592.    2198.    1344.     767.     613.     573.    1920.    4186.
   121       0.       0.       0.   11926.    8932.    3147.    1397.     690.     321.     144.     350.    1700.    3179.
   122       0.       0.       0.    7818.    8206.    3792.    2720.    1092.     536.     203.     392.    1959.    2969.
   123       0.       0.       0.    9688.    7148.    1746.    1057.     262.      74.      15.     418.    3646.    2673.
   124       0.       0.       0.   10696.    9072.    3452.     888.     181.     195.     231.    1324.    2607.    3183.
   125       0.       0.       0.   13392.   11289.    4625.    1446.     373.     257.     117.     300.    1106.    3656.
   126       0.       0.       0.   11058.    9462.    4170.    2313.     892.     523.     508.     703.    1075.    3411.
   127       0.       0.       0.   10502.    8731.    4182.    2788.    1568.     749.     635.    1165.    2330.    3628.
   128       0.       0.       0.   10242.    7603.    3277.    2092.    1204.     706.     597.    1044.    2942.    3301.
   129       0.       0.       0.   15026.   13006.    8648.    1952.     843.     275.     195.    1179.    2686.    4868.
   130       0.       0.       0.   12235.   10120.    5719.    2687.     877.     523.     240.     553.    1909.    3874.
   131       0.       0.       0.   10290.    7723.    4528.    1807.     441.     117.      39.     505.     898.    2927.
   132       0.       0.       0.    9092.    8921.    4252.    2007.     605.     581.     688.    1347.    1854.    3261.
   133       0.       0.       0.    9796.    8472.    5006.    2192.     775.     292.     285.     753.    1870.    3271.
   134       0.       0.       0.   15505.   11854.    6622.    2477.     986.     579.     660.     951.    3134.    4752.
   135       0.       0.       0.   17843.   15439.    7781.    2927.    1289.     635.     346.     963.    4093.    5702.
   136       0.       0.       0.   18168.   15980.   10757.    2801.    1237.     819.     738.    1132.    2135.    5974.
   137       0.       0.       0.   11211.    9351.    5131.    1952.     681.     327.     303.     845.    2245.    3561.
   138       0.       0.       0.   14839.   14003.    9483.    1837.     774.     460.     491.    1051.    1801.    4971.
   139       0.       0.       0.   10601.    8932.    4371.    1336.     417.     141.     184.     382.    1294.    3073.
   140       0.       0.       0.    9252.    7766.    2700.    1298.     419.     139.      30.     231.    2588.    2714.
   141       0.       0.       0.    9386.   10587.    8574.    2551.    1004.     530.     649.     927.    2688.    4100.
   142       0.       0.       0.    9309.    7703.    2053.    1883.    1194.     536.     262.     610.    1617.    2796.
   143       0.       0.       0.    8416.    6184.    2156.    2403.    1332.     809.    1039.    1641.    3279.    3029.
   144       0.       0.       0.   11912.    9340.    3292.    2762.    1309.     700.     291.     905.    3539.    3783.
   145       0.       0.       0.   12298.    9532.    4314.    1058.     521.     372.     964.    1536.    5014.    3956.
   146       0.       0.       0.   12136.    9343.    4879.     867.     197.      29.      46.    1147.    2377.    3447.
   147       0.       0.       0.    8361.    9034.    4054.    1041.     406.     261.     573.    1564.    3642.    3215.
   148       0.       0.       0.   10747.   11315.    9574.    2029.     815.     327.     183.     977.    1993.    4218.
   149       0.       0.       0.   13982.   12913.    7664.    1926.    1135.     500.     714.     835.    2215.    4654.
   150       0.       0.       0.   10604.    9497.    5747.    2221.    1279.     554.     532.    1038.    1689.    3685.
   151       0.       0.       0.   11421.    9441.    4069.    1869.     796.     359.     398.     550.    1121.    3336.
   152       0.       0.       0.   16009.   14414.    8360.    2548.     996.     405.     790.     946.    2374.    5205.
   153       0.       0.       0.   13754.   16869.   11548.    3456.    1123.     662.     492.     710.    3220.    5759.
   154       0.       0.       0.   11557.   10385.    6464.    2000.     744.     422.     454.     823.    2182.    3892.
   155       0.       0.       0.   11383.    8067.    3213.    1818.     750.     457.     641.    1256.    2303.    3321.
   156       0.       0.       0.   10354.    8303.    3082.    1109.     600.     478.    1050.    2250.    3398.    3403.
   157       0.       0.       0.   11619.    8997.    5099.    1403.    1156.     632.     456.    1574.    3144.    3786.
   158       0.       0.       0.   10651.    6876.    2754.    1515.     719.     321.     328.    2021.    3437.    3180.
   159       0.       0.       0.    8842.    5375.    1411.     897.     295.      76.     126.    1679.    3647.    2483.
   160       0.       0.       0.    8353.    5725.    1401.    1267.     381.     158.      31.     497.    1588.    2156.
   161       0.       0.       0.   10134.    9139.    3597.    1426.     453.     247.     213.     253.    2976.    3160.
   162       0.       0.       0.   10151.    8675.    3036.    1123.     422.     359.     355.     354.    1741.    2913.
   163       0.       0.       0.   11208.    9359.    7825.    1814.    1038.     683.     746.    1361.    2724.    4084.
   164       0.       0.       0.   11062.    8779.    4237.    1431.     923.     644.     736.    1192.    3081.    3565.
   165       0.       0.       0.   14939.   11060.    3765.    1893.    1137.     547.     609.    1389.    3027.    4263.
   166       0.       0.       0.   13484.   11088.    3298.    2384.     960.     475.     624.    2063.    4792.    4352.
   167       0.       0.       0.   10843.   10900.    6298.    2413.     916.     403.     334.     660.    1489.    3806.
   168       0.       0.       0.   10038.    9166.    3635.    1777.     749.     401.     372.    1027.    1996.    3240.
   169       0.       0.       0.    7450.    5446.     790.     977.     373.     144.      50.     573.    2285.    2010.
   170       0.       0.       0.    8471.    5789.     724.     731.     478.     311.     685.    1166.    2500.    2317.
   171       0.       0.       0.   12085.    9287.    3969.    1195.     414.     185.      67.     780.    2509.    3388.
   172       0.       0.       0.   13435.   14372.   11295.    2649.    1231.     799.    1009.    1229.    2598.    5402.
   173       0.       0.       0.   11521.   13067.    5567.    2661.    1256.     669.     759.     661.    3053.    4357.
   174       0.       0.       0.   15530.   13168.    7627.    1960.    1004.     613.     663.     780.    1961.    4812.
   175       0.       0.       0.   13710.   11360.    6186.    1453.     552.     532.     755.    1015.    2072.    4182.
   176       0.       0.       0.   12109.   10948.    5914.    2467.    1078.     694.     500.     881.    1617.    4023.
   177       0.       0.       0.   10336.    9928.    8251.    1915.     811.     496.     544.    1089.    3859.    4136.
   178       0.       0.       0.   13070.   11008.    5126.    1602.     888.     441.     501.    1813.    3543.    4221.
   179       0.       0.       0.   14126.   10148.    4820.    1327.     817.     457.     473.    1992.    3214.    4153.
   180       0.       0.       0.   12946.   10137.    3300.    1826.     835.     406.     423.    1171.    3493.    3837.
   181       0.       0.       0.   15784.   11014.    5264.    1600.     617.     480.     540.     700.    5797.    4644.
   182       0.       0.       0.   12675.   11327.    4917.    1615.     813.     533.     471.     640.    1737.    3859.
   183       0.       0.       0.    7652.    8516.    2810.    1470.     698.     491.     689.     837.    1906.    2786.
   184       0.       0.       0.    7222.    5271.    2618.    1012.     692.     346.     837.    1160.    2323.    2387.
   185       0.       0.       0.   10935.    8239.    3320.    1676.     756.     453.     477.     847.    1387.    3121.
   186       0.       0.       0.    9515.    5518.    3597.     962.     607.     258.     354.     635.    1475.    2547.
   187       0.       0.       0.   17849.   14063.    8013.    2032.     996.     756.     680.    1055.    2008.    5273.
   188       0.       0.       0.   13321.   13816.    8339.    2562.    1101.     609.     585.    1216.    1990.    4838.
   189       0.       0.       0.   11212.   10303.    5867.    1974.    1030.     624.     729.     940.    2231.    3879.
   190       0.       0.       0.    9890.    8782.    4115.    1926.    1184.     630.     670.    1248.    3356.    3533.
   191       0.       0.       0.   12351.   10679.    5124.    2108.    1154.     592.     631.    1215.    2837.    4077.
   192       0.       0.       0.    9254.    7482.    2695.    2010.     972.     693.     922.    1283.    2964.    3142.
   193       0.       0.       0.   12088.   10227.    4970.    1363.     501.     583.     884.    1907.    2630.    3906.
   194       0.       0.       0.   11243.    8899.    4331.    1421.     669.     661.     746.    1897.    2823.    3632.
   195       0.       0.       0.    8214.    5125.    2550.     707.     179.      80.      85.    1113.    2701.    2306.
   196       0.       0.       0.    9021.    8688.    3223.    1653.    1071.     669.     863.    1959.    4416.    3507.
   197       0.       0.       0.    9909.   10258.    4901.    1303.     576.     132.     546.     883.    3565.    3564.
   198       0.       0.       0.   12295.   10502.    3663.    1365.     753.     332.     230.     292.    1920.    3484.
   199       0.       0.       0.   14636.   14864.    7216.    2349.    1037.     525.     690.    1413.    2900.    5070.
   200       0.       0.       0.   11365.   10150.    5302.    2302.     913.     713.     684.    1110.    1848.    3821.
   201       0.       0.       0.   16942.   15014.    6690.    2167.     844.     308.     399.    1847.    3670.    5320.
   202       0.       0.       0.   12992.   11909.    6170.    1564.     731.     417.     338.     904.    1421.    4050.
   203       0.       0.       0.    8672.    5838.    1332.     812.     312.      79.      35.    1822.    3292.    2466.
   204       0.       0.       0.   10136.    7400.    2587.     885.     203.      41.      28.     651.    2829.    2751.
   205       0.       0.       0.    9607.    8568.    4210.    1982.     824.     435.     501.    1157.    3408.    3410.
   206       0.       0.       0.   11320.    8454.    3248.    1692.     639.     294.     172.     329.    1798.    3105.
   207       0.       0.       0.   13002.   10128.    6298.    2306.    1022.     792.     611.     743.    2222.    4125.
   208       0.       0.       0.    9277.    9179.    3308.    1456.     711.     283.     171.     356.    2418.    3018.
   209       0.       0.       0.    9088.   11272.    6286.    1447.     490.     209.     234.     580.    2961.    3619.
   210       0.       0.       0.   10876.    8735.    5338.    1354.     513.     187.     248.     535.    3510.    3477.
   211       0.       0.       0.   11817.   10157.    5086.    1330.     399.     155.     117.     319.    3909.    3699.
   212       0.       0.       0.    8158.    8044.    2788.    1907.     736.     323.      64.     457.    1773.    2694.
   213       0.       0.       0.   14176.   10268.    3205.    2076.     605.     341.     155.     463.     955.    3583.
   214       0.       0.       0.    9418.    7315.    4384.    2333.     833.     436.     362.     735.    2470.    3143.
   215       0.       0.       0.   10315.    5869.    2014.    1492.     459.     224.      97.    1187.    3508.    2796.
   216       0.       0.       0.   12995.   11555.    5071.    1714.     650.     425.     643.    1585.    4580.    4357.
   217       0.       0.       0.   13822.   13115.    7164.    1527.     752.     378.     319.    3131.    3999.    4912.
   218       0.       0.       0.   10736.    9166.    4475.    1348.     650.     345.     466.    1896.    3980.    3674.
   219       0.       0.       0.   14544.   12465.    7969.    1843.     660.     380.     241.     460.     998.    4395.
   220       0.       0.       0.   13616.    9811.    5222.    1187.     263.     283.     357.     613.    1308.    3629.
   221       0.       0.       0.    9757.    7175.    1639.    1266.     352.     434.     198.     534.    1301.    2517.
   222       0.       0.       0.    8065.    5809.    1266.     901.     209.     227.     270.     494.    2992.    2248.
   223       0.       0.       0.    7358.    6047.    2078.    1556.     576.     355.     551.    1163.    5629.    2812.
   224       0.       0.       0.    7390.    5434.    1340.    1442.     535.     362.     157.    1340.    2126.    2236.
   225       0.       0.       0.   12860.   10303.    5311.    1964.     724.     431.     407.    2282.    3944.    4247.
   226       0.       0.       0.   12021.   11099.    8159.    2478.    1051.     671.    1058.    2558.    5124.    4913.
   227       0.       0.       0.   14191.   16087.    7395.    2281.    1024.     547.     616.    1426.    2245.    5090.
   228       0.       0.       0.   10423.    7846.    3993.    1562.     684.     446.     296.    1567.    2602.    3269.
   229       0.       0.       0.   10084.    6276.    3776.    1380.     451.     218.     197.    1153.    4023.    3062.
   230       0.       0.       0.   11075.    8331.    2855.    1654.     621.     233.     474.    1008.    2419.    3186.
   231       0.       0.       0.   11978.    8959.    5500.    1462.     573.     266.     201.     830.    2989.    3640.
   232       0.       0.       0.   12249.    8010.    2418.    1302.     646.     350.     178.    1791.    3896.    3427.
   233       0.       0.       0.   10548.    9153.    5520.    2089.     960.     495.     317.    1095.    1800.    3553.
   234       0.       0.       0.    9672.    8930.    8423.    2814.    1241.     843.    1069.    1269.    3064.    4147.
   235       0.       0.       0.    8042.    8594.    2304.    1832.     883.     574.     407.    1104.    3006.    2972.
   236       0.       0.       0.    8755.    6376.    3212.    1769.     980.     682.     772.    1279.    2218.    2894.
   237       0.       0.       0.   11596.    6960.    3929.    1536.     819.     564.     615.    1035.    1940.    3222.
   238       0.       0.       0.   11075.    7418.    2911.    1115.     544.     409.     326.     339.    2022.    2907.
   239       0.       0.       0.   10111.   13735.    7458.    1891.     713.     451.     346.    1033.    3252.    4332.
   240       0.       0.       0.   13997.   11163.    6299.    1608.     420.     446.     515.    1156.    2035.    4182.
   241       0.       0.       0.   13466.   11551.    5777.    2716.     947.     606.     837.    1125.    1676.    4300.
   242       0.       0.       0.   12535.   10097.    4808.    1985.     808.     692.     641.     895.    2377.    3871.
   243       0.       0.       0.   11500.   10877.    6616.    1863.     890.     634.     574.    1105.    1563.    3958.
   244       0.       0.       0.    9093.   10185.    4404.    2309.    1054.     631.     644.     680.    1730.    3414.
   245       0.       0.       0.    9805.    6689.    5251.    1443.     814.     623.     756.    1076.    3405.    3318.
   246       0.       0.       0.   11296.    8374.    6501.    1177.     386.     421.     431.    1739.    4946.    3919.
   247       0.       0.       0.    8304.    9802.    4863.    1267.     421.     214.     168.    2844.    5237.    3680.
   248       0.       0.       0.    8542.    7273.    2829.    1516.     342.     299.     602.    2597.    3814.    3091.
   249       0.       0.       0.    9567.    5917.     997.    2755.     935.     521.     624.    1736.    3171.    2914.
   250       0.       0.       0.   12742.   10023.    5229.    2414.     917.     472.     341.     688.    2164.    3888.
   251       0.       0.       0.   13966.   13868.    8768.    2377.    1155.     453.     259.     564.    1930.    4816.
   252       0.       0.       0.   11038.   12913.    5894.    2080.     934.     517.     706.     797.    1239.    4013.
   253       0.       0.       0.   12059.   15168.    9206.    2650.    1227.     456.     517.     618.    1345.    4805.
   254       0.       0.       0.   11383.    8362.    6268.    1814.     596.     207.     450.     948.    3177.    3689.
   255       0.       0.       0.    9316.    5401.    2064.    1185.     468.     185.      84.     623.    1828.    2350.
   256       0.       0.       0.    8952.    7150.    4396.    1380.     361.     206.     228.    1285.    2290.    2916.
   257       0.       0.       0.   10768.    7498.    4591.    1175.     588.     386.     433.    2021.    4647.    3568.
   258       0.       0.       0.   11797.   10242.    3866.    1666.     831.     552.    1003.    2582.    4835.    4153.
   259       0.       0.       0.    9637.    9752.    4140.    2050.     950.     452.     123.     700.    2274.    3342.
   260       0.       0.       0.    8173.    6307.    2516.    1527.     817.     541.     303.     481.    1824.    2499.
   261       0.       0.       0.    9413.    8347.    2049.    1279.     437.     119.     149.     413.    1259.    2607.
   262       0.       0.       0.   11373.    9757.    3844.    2200.     874.     589.     802.     813.    2077.    3592.
   263       0.       0.       0.   12568.   10195.    7488.    1804.     719.     480.     426.     463.    2721.    4096.
   264       0.       0.       0.    9221.    8762.    6074.    1542.     577.     485.     488.     830.    2950.    3437.
   265       0.       0.       0.    8744.    6393.    6736.    1317.     518.     452.     579.    1174.    2127.    3116.
   266       0.       0.       0.   15347.   12162.    7435.    1695.     765.     400.     614.    2133.    3553.    4900.
   267       0.       0.       0.   14686.   16730.    8287.    2633.     907.     600.     449.    1525.    2340.    5351.
   268       0.       0.       0.   14020.   11738.    6595.    1540.     572.     229.     245.    1025.    3010.    4330.
   269       0.       0.       0.   10600.   10127.    3954.    1441.     561.     344.     250.    2139.    5407.    3869.
   270       0.       0.       0.   10516.    8240.    1972.    1484.     753.     416.     431.    1919.    5274.    3445.
   271       0.       0.       0.    9193.    6632.    1855.     838.     237.     326.     342.    1194.    1873.    2499.
   272       0.       0.       0.   10401.   10499.    5139.    1718.     584.     174.     213.    1191.    3862.    3754.
   273       0.       0.       0.    9347.    7208.    3644.    1603.     467.     202.     207.     946.    1601.    2803.
   274       0.       0.       0.   10892.   12514.    9425.    2129.     843.     270.     317.     776.    2090.    4362.
   275       0.       0.       0.   17655.   15008.    7899.    1722.     873.     457.     433.    1201.    1880.    5236.
   276       0.       0.       0.   14716.   11861.    4379.    1080.     411.     166.     342.    1337.    3188.    4164.
   277       0.       0.       0.    8586.    9800.    6290.    2251.     763.     442.     823.    1849.    3416.    3802.
   278       0.       0.       0.    8734.    8099.    6144.    2060.     715.     447.     529.    1052.    2522.    3367.
   279       0.       0.       0.   11802.   10250.    5709.    2130.     801.     431.     472.     720.    3170.    3943.
   280       0.       0.       0.    9457.    6126.    2600.    1207.     365.     115.     188.     971.    2147.    2575.
   281       0.       0.       0.    9478.    6401.    2300.    1393.     511.     250.     115.     822.    2051.    2591.
   282       0.       0.       0.    8608.    8450.    3869.    2362.     943.     340.      87.     464.    2260.    3042.
