  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.    4435.    6220.    5556.    5075.    4659.    5549.    4806.    3059.    3815.    4797.
    21       0.       0.       0.    5356.    5129.    4460.    2283.    2069.    2062.    2489.    2146.    1243.    3026.
    22       0.       0.       0.    4848.    3765.    2647.    2941.    2592.    1238.    2252.    2131.    1380.    2644.
    23       0.       0.       0.    5145.    3018.    4018.    3576.    3287.    5087.    5762.    3225.    3719.    4093.
    24       0.       0.       0.    4028.    4096.    2215.    1568.    2016.    1964.    4244.    4546.    2743.    3047.
    25       0.       0.       0.    4062.    3871.    5725.    6374.    3574.    3544.    5754.    4514.    5428.    4761.
    26       0.       0.       0.    4495.    3848.    3622.    3168.    3492.    2707.    2096.    2161.     866.    2940.
    27       0.       0.       0.    6311.    7061.    8938.    8165.    5641.    4974.    7815.    6785.    6285.    6886.
    28       0.       0.       0.    3983.    1596.    1101.    1176.    1087.     813.     827.     808.     550.    1327.
    29       0.       0.       0.    4848.    4828.    7473.    4634.    4038.    4793.    6866.    5981.    5666.    5459.
    30       0.       0.       0.    5343.    3435.    3071.    2411.    1758.     939.    5422.    2687.     962.    2892.
    31       0.       0.       0.    4876.    1960.    3522.    2461.    2235.    1448.    1327.    1647.    3438.    2546.
    32       0.       0.       0.    6638.    7156.    6669.    5336.    5147.    5772.    7402.    6459.    4387.    6107.
    33       0.       0.       0.    4714.    5468.    8436.    6028.    3872.    4868.    5595.    4079.    5964.    5447.
    34       0.       0.       0.    4851.    2883.    1144.    1962.    2247.    2103.    2443.    2576.    5358.    2841.
    35       0.       0.       0.    4266.    5307.    5828.    3792.    3227.    4096.    7830.    5221.    4062.    4848.
    36       0.       0.       0.    5773.    2961.    1911.    3104.    3963.    3579.    3665.    3083.    5677.    3746.
    37       0.       0.       0.    4762.    4846.    7151.    5594.    3161.    4242.    6773.    6710.    5510.    5417.
    38       0.       0.       0.    5994.    6521.    6737.    4635.    5046.    4239.    5079.    4577.    4416.    5249.
    39       0.       0.       0.    4831.    2198.    3400.    2994.    2076.    1656.    3255.    3734.    3484.    3070.
    40       0.       0.       0.    5095.    5648.    6988.    6747.    5530.    5783.    6614.    3067.    2513.    5332.
    41       0.       0.       0.    5105.    2617.    1216.     771.     914.     450.    1407.    2667.    3695.    2094.
    42       0.       0.       0.    5970.    5032.    5647.    5403.    3906.    2735.    3973.    2952.    2989.    4290.
    43       0.       0.       0.    6862.    5095.    6830.    4866.    4902.    5028.    5055.    3433.    5012.    5231.
    44       0.       0.       0.    7250.    7543.    5883.    6279.    4343.    4511.    5396.    6372.    7235.    6090.
    45       0.       0.       0.    4581.    3429.    3837.    3281.    2975.    2963.    3105.    3442.    2631.    3360.
    46       0.       0.       0.    5253.    4438.    3784.    3099.    3285.    3383.    5471.    3570.    2920.    3911.
    47       0.       0.       0.    4779.    4639.    6765.    6386.    4615.    4001.    5442.    4604.    3935.    5019.
    48       0.       0.       0.    5562.    4190.    4203.    3545.    2433.    2642.    3031.    1840.   11272.    4302.
    49       0.       0.       0.    5135.    6994.    5241.    5072.    5397.    4486.    7364.    5531.    2392.    5290.
    50       0.       0.       0.    4945.    3689.    5427.    4859.    3574.    2823.    3705.    2465.    5439.    4103.
    51       0.       0.       0.    8933.    6306.    4382.    4784.    4841.    4863.    6020.    7094.    6761.    5998.
    52       0.       0.       0.    5850.    4967.    3860.    3199.    4105.    5011.    5118.    5458.    2635.    4467.
    53       0.       0.       0.    5983.    5381.    5520.    5020.    3079.    2862.    2620.    1672.    6251.    4265.
    54       0.       0.       0.    4822.    4052.    3908.    3432.    4663.    3994.    4308.    4118.    3194.    4055.
    55       0.       0.       0.    4796.    2275.    1720.    2027.    2243.    2592.    4082.    2619.    2235.    2732.
    56       0.       0.       0.    4258.    4978.    4015.    6568.    3912.    2499.    2882.    4617.    5346.    4342.
    57       0.       0.       0.    4096.    2067.    1684.     818.    1095.     481.    1049.    1229.     776.    1477.
    58       0.       0.       0.    4443.    3489.    3664.    4963.    4093.    4020.    4995.    3854.    3369.    4099.
    59       0.       0.       0.    3422.    1995.    3464.    1425.    2358.    1818.    3985.    2833.    3328.    2736.
    60       0.       0.       0.    4610.    5634.    4934.    4478.    3221.    3574.    5206.    4134.    3485.    4364.
    61       0.       0.       0.    3489.    2188.    1778.    2056.    1355.     702.    2605.    7125.    6071.    3041.
    62       0.       0.       0.    3078.    3312.    2214.    1121.    1168.     709.    5847.    2745.    3723.    2657.
    63       0.       0.       0.    3334.    1951.    2218.    2764.    2800.    2015.    1923.    2181.    2417.    2400.
    64       0.       0.       0.    4095.    2638.    4426.    3069.    3324.    3228.    4333.    2630.    3665.    3490.
    65       0.       0.       0.    4747.    6790.    7372.    6276.    5245.    4982.    5535.    4922.    6306.    5797.
    66       0.       0.       0.    3888.    3684.    4604.    4129.    3914.    4646.    7053.    5562.    5309.    4754.
    67       0.       0.       0.    4438.    6540.    6222.    5463.    3962.    2510.    3704.    4470.    3155.    4496.
    68       0.       0.       0.    4963.    4231.    2822.    2498.    3194.    4905.    7793.    4827.    4211.    4383.
    69       0.       0.       0.    6750.    6951.    5429.    5052.    5339.    4834.    5620.    5611.    3462.    5450.
    70       0.       0.       0.    6176.    5108.    3938.    3593.    4094.    4558.    4311.    3860.    5001.    4516.
    71       0.       0.       0.    6194.    6041.    3506.    2720.    2977.    1445.    3094.    3343.    3508.    3648.
    72       0.       0.       0.    7208.    5865.    4689.    6356.    4587.    4612.    5284.    4729.    5397.    5414.
    73       0.       0.       0.    5227.    3946.    4155.    2685.    3507.    3957.    4956.    6005.    4294.    4304.
    74       0.       0.       0.    5655.    4769.    3385.    3928.    2684.    2376.    1758.    2360.    3691.    3401.
    75       0.       0.       0.    3696.    3693.    3016.    1513.    2672.    2123.    3867.    2799.    3167.    2950.
    76       0.       0.       0.    4068.    2402.    2936.    6260.    5211.    4930.    4629.    4511.    3111.    4229.
    77       0.       0.       0.    6310.    4940.    4160.    2292.    2889.    4296.    5930.    4102.    4697.    4402.
    78       0.       0.       0.    5232.    5246.    5271.    4750.    4294.    3311.    3104.    4112.    3775.    4344.
    79       0.       0.       0.    5502.    4860.    4714.    3618.    3574.    2992.    2543.    4444.    2140.    3821.
    80       0.       0.       0.    4248.    2563.    1300.    3169.    3284.    3274.    4144.    2996.    2858.    3093.
    81       0.       0.       0.    4707.    6178.    5952.    7056.    4675.    5192.    6003.    4326.    4486.    5397.
    82       0.       0.       0.    4987.    2408.    3354.    5560.    2933.    2078.    4730.    4333.    5793.    4020.
    83       0.       0.       0.    5082.    5641.    4836.    2904.    1990.    3122.    2886.    1687.     938.    3232.
    84       0.       0.       0.    5145.    4358.    3901.    6432.    4413.    2885.    8469.    6846.    6395.    5427.
    85       0.       0.       0.    3723.    2708.    4158.    2902.    2045.    2500.    1515.    1138.    1572.    2473.
    86       0.       0.       0.    5360.    3572.    3260.    2689.    5014.    4307.    8350.    5792.    4872.    4802.
    87       0.       0.       0.    3216.    4286.    3397.    1987.     839.    2105.    2211.    1649.     776.    2274.
    88       0.       0.       0.    4525.    2628.    1473.    1432.    3062.    2395.    6039.    5658.    6205.    3713.
    89       0.       0.       0.    4561.   10105.    8713.    5307.    3425.    2767.    3457.    2650.    1663.    4739.
    90       0.       0.       0.    4370.    3924.    4379.    2694.    3125.    3065.    2086.    2556.     903.    3011.
    91       0.       0.       0.    3839.    3065.    1869.    2940.    3122.    3837.    3332.    3456.    2889.    3150.
    92       0.       0.       0.    7576.    5885.    6462.    4415.    3694.    3930.    5417.    4214.    7665.    5473.
    93       0.       0.       0.    5729.    6368.    5218.    3583.    5439.    4099.    3374.    3597.     830.    4249.
    94       0.       0.       0.    5459.    4787.    5108.    3583.    3862.    5931.    6792.    4464.    5483.    5052.
    95       0.       0.       0.    4846.    5291.    5767.    5928.    4859.    5385.    6936.    5799.    3778.    5399.
    96       0.       0.       0.    6715.    8849.    8427.    5545.    4824.    4593.    5571.    3840.    5467.    5981.
    97       0.       0.       0.    5020.    2638.    2306.    2414.    2057.    3793.    4403.    3160.    2032.    3091.
    98       0.       0.       0.    4867.    5226.    4116.    3452.    3548.    3240.    3317.    3410.    3349.    3836.
    99       0.       0.       0.    4667.    3288.    3637.    1746.    1946.    1629.    2477.    1890.    1610.    2543.
   100       0.       0.       0.    5447.    4525.    4508.    4280.    2933.    2674.    4898.    4798.    3877.    4215.
   101       0.       0.       0.    4491.    2466.    2983.    2273.    2906.    2059.    1888.    2765.    3461.    2810.
   102       0.       0.       0.    3990.    2376.    2188.    3086.    2501.    3791.    6521.    6294.    4409.    3906.
   103       0.       0.       0.    4696.    5336.    6504.    3039.    2123.    2119.    3044.    3402.    3114.    3709.
   104       0.       0.       0.    6479.    3569.    2844.    3004.    3239.    3084.    8196.    5964.    7912.    4921.
   105       0.       0.       0.    4182.    3105.    3222.    4568.    3170.    4491.    5786.    4655.    3791.    4108.
   106       0.       0.       0.    5716.    4390.    6570.    4516.    4392.    4331.    8540.    5038.    8062.    5728.
   107       0.       0.       0.    4229.    3612.    4599.    4977.    3704.    3092.    4661.    5297.    5742.    4435.
   108       0.       0.       0.    4291.    2880.    2421.    2145.    1739.    4863.    3874.    1871.    2349.    2937.
   109       0.       0.       0.    3909.    4839.    4415.    2741.    3373.    3169.    4598.    4072.    6204.    4147.
   110       0.       0.       0.    5300.    3665.    3470.    4717.    3481.    2288.    3010.    4099.    4569.    3844.
   111       0.       0.       0.    5279.    4690.    3059.    2468.    3363.    6350.    8086.    4961.    3183.    4604.
   112       0.       0.       0.    4188.    3590.    2610.    1905.    2388.    1399.    1959.    1715.   12626.    3598.
   113       0.       0.       0.    4505.    3988.    3761.    2772.    1602.    2932.    5721.    2846.    2397.    3392.
   114       0.       0.       0.    3120.    2704.    1705.    1437.    2005.    2098.    2276.    2919.    1457.    2191.
   115       0.       0.       0.    2609.    1318.    1677.     977.    1543.     902.    1227.    1040.    1434.    1414.
   116       0.       0.       0.    3945.    3742.    4973.    6066.    3217.    1783.    3651.    2783.    1493.    3517.
   117       0.       0.       0.    5126.    4677.    4064.    2489.    2748.    1937.    2507.    2824.    1922.    3144.
   118       0.       0.       0.    5271.    5172.    6257.    6293.    4541.    5337.    5342.    3217.    4123.    5061.
   119       0.       0.       0.    3312.    4836.    3355.    3578.    3599.    2464.    2156.    3133.    3378.    3312.
   120       0.       0.       0.    4177.    2108.    2364.    1712.    1510.    1668.    3616.    4664.    2013.    2648.
   121       0.       0.       0.    3401.    3326.    1889.    4522.    3105.    2136.    2816.    2218.    4088.    3056.
   122       0.       0.       0.    4849.    2178.    1946.    1263.    1841.     994.    2843.    4649.    3074.    2626.
   123       0.       0.       0.    4776.    4074.    5037.    4141.    3564.    4326.    5116.    3126.    3854.    4224.
   124       0.       0.       0.    4495.    4059.    4750.    5522.    2889.    3240.    4112.    3104.    2259.    3826.
   125       0.       0.       0.    4400.    4452.    3865.    3082.    3597.    3128.    6179.    6261.    5873.    4538.
   126       0.       0.       0.    6351.    4485.    6986.    8015.    6192.    5955.    7329.    4899.    6842.    6339.
   127       0.       0.       0.    6190.    4040.    2452.    2770.    3861.    4123.    4272.    3239.    2357.    3700.
   128       0.       0.       0.    5510.    4731.    4813.    4421.    3285.    3279.    3508.    3338.    3389.    4030.
   129       0.       0.       0.    3579.    2019.    1559.    5785.    3841.    3488.    2472.    1913.    4986.    3294.
   130       0.       0.       0.    4326.    3407.    3099.    1530.    1610.    1178.    1575.    2869.    2572.    2463.
   131       0.       0.       0.    4552.    5134.    3121.    2143.    1837.    2796.    2407.    2470.    1772.    2915.
   132       0.       0.       0.    5088.    4072.    4227.    4696.    2970.    3964.    3217.    1682.    3811.    3747.
   133       0.       0.       0.    4843.    4876.    5058.    4169.    3335.    2905.    3177.    2744.    1599.    3634.
   134       0.       0.       0.    4336.    3813.    3240.    3377.    4158.    2944.    2766.    3518.    2839.    3443.
   135       0.       0.       0.    4886.    3684.    4377.    4149.    3315.    3663.    3470.    3288.    2845.    3742.
   136       0.       0.       0.    5549.    3701.    4868.    4193.    2665.    1211.    1573.    3206.    3468.    3381.
   137       0.       0.       0.    5720.    4601.    4269.    6886.    4301.    5890.    4799.    2855.    3974.    4811.
   138       0.       0.       0.    3964.    2957.    3639.    2372.    1501.     572.    2057.    3549.    1658.    2474.
   139       0.       0.       0.    3882.    4030.    5061.    6104.    3806.    4221.    4831.    3717.    3665.    4369.
   140       0.       0.       0.    4365.    3831.    4728.    5059.    2874.    1739.    3506.    3549.    2611.    3585.
   141       0.       0.       0.    5994.    4092.    3499.    5098.    3600.    3555.    5343.    3706.    3851.    4304.
   142       0.       0.       0.    8606.    8427.    7381.    7089.    6139.    7046.    5431.    6422.    6991.    7059.
   143       0.       0.       0.   10508.    8098.    9163.    9034.    6874.    7894.   10286.    6485.    6029.    8263.
   144       0.       0.       0.    6132.    5285.    4876.    5327.    3530.    2859.    5377.    5230.    5122.    4860.
   145       0.       0.       0.    6431.    5828.    8112.    5348.    5344.    5229.    5951.    4685.    3173.    5567.
   146       0.       0.       0.    3997.    4550.    2857.    2482.    2080.    1628.    5443.    3408.    4162.    3401.
   147       0.       0.       0.    5105.    4102.    6849.    4686.    3502.    3413.    3046.    3289.    3321.    4146.
   148       0.       0.       0.    4673.    5714.    4399.    3957.    3798.    3837.    4902.    3808.    2787.    4208.
   149       0.       0.       0.    3882.    3839.    4069.    2762.    5184.    3320.    3348.    4522.    2845.    3752.
   150       0.       0.       0.    4830.    3722.    2399.    4819.    3918.    4551.    7566.    5055.    6766.    4847.
   151       0.       0.       0.    4638.    3736.    3588.    3701.    2583.    2653.    2609.    2956.    4350.    3424.
   152       0.       0.       0.    5187.    4978.    3912.    1709.    3791.    4583.    6241.    4297.    5700.    4489.
   153       0.       0.       0.    4373.    3160.    2987.    3286.    1782.     897.    1836.    3922.    3464.    2856.
   154       0.       0.       0.    3574.    4650.    6723.    3672.    3354.    3215.    3719.    2954.    6724.    4287.
   155       0.       0.       0.    4720.    6133.    6135.    4223.    2995.    2993.    2685.    3509.    2230.    3958.
   156       0.       0.       0.    4565.    3907.    4694.    2767.    4702.    3629.    5130.    2994.    2641.    3892.
   157       0.       0.       0.    4558.    4153.    3471.    3729.    3135.    2404.    2909.    5565.    4125.    3783.
   158       0.       0.       0.    4425.    4553.    5572.    3726.    2128.    1765.    2227.    1124.     885.    2934.
   159       0.       0.       0.    6622.    8192.    6855.    6392.    5637.    4013.    8601.    6494.    5226.    6448.
   160       0.       0.       0.    6065.    6836.    8305.    7339.    3863.    5377.    3803.    3095.    6748.    5715.
   161       0.       0.       0.    5267.    5247.    5204.    5300.    4225.    4864.    5450.    4061.    2778.    4711.
   162       0.       0.       0.    6337.    6382.    5375.    5901.    4286.    4392.    7926.    6193.    6335.    5903.
   163       0.       0.       0.    4584.    3628.    3116.    2196.    2819.    4303.    5258.    4598.    3476.    3776.
   164       0.       0.       0.    5287.    3830.    4953.    5715.    6230.    6523.    6831.    6471.    5456.    5699.
   165       0.       0.       0.    4381.    2405.    2138.    2660.    1519.    1022.    3036.    3313.    2267.    2527.
   166       0.       0.       0.    4333.    2671.    2685.    1671.    2583.    2278.    3590.    3510.    2603.    2881.
   167       0.       0.       0.    3237.    1923.    2220.    3222.    2009.    1700.    1912.    2325.    2846.    2377.
   168       0.       0.       0.    3758.    3536.    2076.     960.    1818.    1488.    3673.    1967.    2107.    2376.
   169       0.       0.       0.    4794.    4130.    4993.    3648.    3238.    3598.    3729.    4409.    3246.    3976.
   170       0.       0.       0.    3665.    2709.    4696.    3639.    3413.    3824.    3112.    4783.    4873.    3857.
   171       0.       0.       0.    4390.    3577.    3661.    2509.    3495.    3511.    4319.    2233.    1727.    3269.
   172       0.       0.       0.    6233.    4113.    1973.    2980.    2894.    2147.    3088.    7354.    5543.    4036.
   173       0.       0.       0.    5938.    4746.    3584.    3978.    3530.    3642.    7152.    4447.    4964.    4665.
   174       0.       0.       0.    4578.    4530.    3642.    3605.    3365.    2805.    3443.    2678.    1631.    3364.
   175       0.       0.       0.    4122.    3777.    2807.    3132.    3076.    3473.    3318.    5357.    4083.    3683.
   176       0.       0.       0.    3209.    2167.    1789.    1495.    1310.     769.    1998.    1919.    1952.    1845.
   177       0.       0.       0.    3194.    2167.     927.     668.    1890.    1769.    4513.    3961.    2894.    2442.
   178       0.       0.       0.    4139.    3731.    4690.    4318.    2445.    2373.    2803.    2091.    3033.    3292.
   179       0.       0.       0.    5104.    7475.    7342.    5499.    5593.    6586.    7412.    5448.    4585.    6116.
   180       0.       0.       0.    4908.    4139.    2893.    2767.    2954.    2894.    4242.    2515.    4942.    3584.
   181       0.       0.       0.    5586.    5349.    7060.    4710.    4500.    4689.    4662.    3682.    1210.    4605.
   182       0.       0.       0.    4809.    4682.    3435.    2475.    2269.    5002.    6143.    5172.    5825.    4424.
   183       0.       0.       0.    5610.    4397.    6735.    7594.    5381.    5041.    5911.    3901.    3313.    5320.
   184       0.       0.       0.    4690.    4788.    4373.    2184.    2636.    2766.    2685.    2993.    2453.    3285.
   185       0.       0.       0.    5875.    4118.    6301.    5985.    5351.    4484.    6535.    6526.    5224.    5600.
   186       0.       0.       0.    7267.    6201.    3517.    3264.    4377.    3567.    3892.    4659.    2794.    4393.
   187       0.       0.       0.    5127.    3513.    2741.    4407.    2822.    2754.    4066.    2936.    5386.    3750.
   188       0.       0.       0.    8100.    4938.    4774.    3923.    4063.    4690.    5242.    3761.    4539.    4892.
   189       0.       0.       0.    5323.    5471.    3782.    3854.    5013.    4512.    4290.    4961.    3486.    4521.
   190       0.       0.       0.    4340.    3746.    4308.    3999.    2506.    1973.    3356.    1747.    2845.    3202.
   191       0.       0.       0.    3088.    2016.    2568.    1417.    2135.    1500.    3639.    4320.    2699.    2598.
   192       0.       0.       0.    4671.    3356.    3362.    3956.    2878.    4040.    4777.    3617.    4113.    3863.
   193       0.       0.       0.    4333.    2595.    2800.    1679.    2733.    3556.    3936.    2381.     740.    2750.
   194       0.       0.       0.    5248.    3131.    3939.    4330.    3544.    5607.    5342.    4323.    6056.    4613.
   195       0.       0.       0.    6111.    5786.    5031.    4009.    3475.    3102.    4292.    3516.    1704.    4114.
   196       0.       0.       0.    4904.    4607.    4499.    4041.    4986.    4746.    6720.    4212.    3664.    4709.
   197       0.       0.       0.    5119.    5048.    5165.    4448.    4510.    4442.    6190.    6487.    6667.    5342.
   198       0.       0.       0.    4881.    4881.    4753.    4769.    3686.    3163.    4577.    3285.    3342.    4149.
   199       0.       0.       0.    4631.    3363.    2743.    3912.    3724.    5516.    7098.    5802.    5473.    4696.
   200       0.       0.       0.    5649.    4494.    4363.    2814.    2320.    3330.    4873.    4368.    3297.    3945.
   201       0.       0.       0.    3550.    1888.    3897.    4205.    4151.    3746.    4120.    4553.    4584.    3855.
   202       0.       0.       0.    3996.    2574.    2140.     960.     737.     256.    2871.    3134.    3025.    2188.
   203       0.       0.       0.    3731.    3862.    4960.    5162.    5973.    6489.    6833.    5472.    5835.    5369.
   204       0.       0.       0.    3708.    4623.    3244.     951.    1042.     290.    4937.    3316.    4317.    2936.
   205       0.       0.       0.    6610.    4570.    2709.    2996.    3485.    2701.    2331.    2214.    2140.    3306.
   206       0.       0.       0.    5009.    6380.    6403.    4356.    4227.    4285.    4515.    6933.    4739.    5205.
   207       0.       0.       0.    5728.    4733.    4186.    3952.    2841.    3948.    4538.    2475.    4189.    4066.
   208       0.       0.       0.    6972.    6092.    4662.    3752.    4256.    2585.    3461.    7176.    4523.    4831.
   209       0.       0.       0.    5878.    5122.    5431.    4101.    3748.    3597.    4391.    2308.    1256.    3981.
   210       0.       0.       0.    4557.    3848.    3100.    2430.    2366.    2874.    2607.    6585.    5215.    3731.
   211       0.       0.       0.    4968.    4446.    4377.    3063.    2290.    1281.    2030.    1755.    1420.    2848.
   212       0.       0.       0.    6290.    4538.    3562.    5180.    4498.    6335.    6144.    5272.    5285.    5234.
   213       0.       0.       0.    4617.    3653.    5236.    4165.    4075.    3413.    3730.    3219.    2698.    3867.
   214       0.       0.       0.    7200.    4362.    3202.    3983.    3319.    4814.    5225.    3130.    3818.    4339.
   215       0.       0.       0.    3924.    7430.    6279.    3833.    3446.    2350.    2285.    3117.    1657.    3813.
   216       0.       0.       0.    4398.    5080.    6099.    4104.    3091.    2322.    3409.    3410.    3278.    3910.
   217       0.       0.       0.    4812.    4227.    3761.    3367.    3045.    3378.    3812.    2551.    5997.    3883.
   218       0.       0.       0.    4664.    6682.    5915.    3030.    2558.    1789.    1916.    1713.    1670.    3326.
   219       0.       0.       0.    4749.    4786.    3711.    5404.    4028.    3329.    3231.    3345.    3078.    3962.
   220       0.       0.       0.    5607.    4202.    3364.    2462.    1746.    1949.    2797.    1685.    1440.    2806.
   221       0.       0.       0.    5216.    2850.    3675.    4971.    3453.    3074.    4752.    5850.    6705.    4505.
   222       0.       0.       0.    4307.    5036.    4710.    3237.    2095.    2156.    2548.    2932.    1761.    3198.
   223       0.       0.       0.    5956.    4996.    4523.    4826.    4204.    5502.    7445.    5377.    5261.    5343.
   224       0.       0.       0.    7006.    5526.    5226.    3538.    3981.    3601.    4002.    5741.    3165.    4643.
   225       0.       0.       0.    5744.    6284.    5686.    5440.    4125.    3657.    5818.    3636.    5331.    5080.
   226       0.       0.       0.    8178.    6808.    6672.    4609.    4333.    5566.    5324.    3726.    1716.    5215.
   227       0.       0.       0.    5446.    2756.    2335.    2059.    2021.    2891.    3148.    3316.    3726.    3078.
   228       0.       0.       0.    6260.    4004.    3453.    3196.    3355.    4643.    4891.    4214.    3383.    4156.
   229       0.       0.       0.    3487.    3662.    2755.    1295.    1444.     713.    2418.    1726.    1241.    2082.
   230       0.       0.       0.    2889.    1709.    2275.    2317.    1935.    1583.    3225.    3174.    4116.    2580.
   231       0.       0.       0.    3095.    2282.    1499.    1476.    1449.    2354.     869.    1997.     677.    1744.
   232       0.       0.       0.    4658.    5180.    8545.    6749.    3718.    3553.    4859.    4346.    7141.    5417.
   233       0.       0.       0.    5514.    6698.    5970.    5634.    5303.    5656.    7419.    6069.    5536.    5978.
   234       0.       0.       0.    5126.    6052.    4145.    3127.    3299.    2453.    3030.    3699.    2034.    3663.
   235       0.       0.       0.    5424.    4044.    5444.    6813.    4529.    4507.    5099.    5743.    6775.    5375.
   236       0.       0.       0.    4857.    5118.    5256.    4575.    3013.    3737.    4761.    4092.    4382.    4421.
   237       0.       0.       0.    4142.    2572.    1681.    2561.    2864.    1546.    4707.    3435.    2667.    2908.
   238       0.       0.       0.    4933.    3741.    6241.    4856.    3752.    3797.    3485.    5774.    6231.    4757.
   239       0.       0.       0.    5390.    2636.    1734.    3440.    3169.    3990.    4349.    4770.    4589.    3785.
   240       0.       0.       0.    4079.    5546.    7283.    5607.    4135.    3471.    4170.    2921.    1625.    4315.
   241       0.       0.       0.    3888.    3223.    3876.    4270.    3351.    5669.    6142.    4312.    8186.    4769.
   242       0.       0.       0.    3792.    4384.    4167.    3125.    3307.    3842.    3454.    5490.    2687.    3805.
   243       0.       0.       0.    3713.    2405.    1798.    3406.    3912.    4615.    4479.    2836.    3111.    3364.
   244       0.       0.       0.    4141.    2042.    2299.    2045.    2332.    2693.    3453.    2747.    1903.    2628.
   245       0.       0.       0.    5487.    4910.    3229.    2706.    2869.    3936.    3546.    2102.    2439.    3469.
   246       0.       0.       0.    4313.    5337.    4852.    2872.    2305.    2934.    2037.    4890.    3585.    3681.
   247       0.       0.       0.    5680.    3872.    4910.    5255.    2858.    4061.    5591.    2910.    2584.    4191.
   248       0.       0.       0.    5539.    6114.    4815.    4583.    3466.    3131.    5024.    3438.    3587.    4411.
   249       0.       0.       0.    6207.    5594.    5350.    3774.    3343.    3593.    3966.    4080.    3306.    4357.
   250       0.       0.       0.    4961.    5411.    5544.    4309.    3531.    4373.    4137.    2955.    1189.    4046.
   251       0.       0.       0.    4100.    2721.    2617.    4601.    2703.    2152.    3631.    1678.    3272.    3053.
   252       0.       0.       0.    5553.    5193.    7274.    4325.    4782.    5742.    5848.    6966.    5409.    5677.
   253       0.       0.       0.    3880.    3290.    4345.    3288.    2017.    2184.    2738.    3645.    4454.    3316.
   254       0.       0.       0.    4172.    4756.    4784.    2864.    3109.    1787.    3177.    3879.    2586.    3457.
   255       0.       0.       0.    3929.    3923.    3025.    3912.    1890.    2783.    4843.    3778.    4881.    3663.
   256       0.       0.       0.    3733.    2458.    1817.    2293.    2442.    2049.    3115.    3122.    3730.    2751.
   257       0.       0.       0.    4771.    4723.    4960.    4136.    3708.    2520.    2881.    2615.    1530.    3538.
   258       0.       0.       0.    5462.    5712.    5251.    5641.    4845.    3134.    3484.    4083.    4685.    4700.
   259       0.       0.       0.    5788.    7840.    6777.    4920.    4028.    4137.    5566.    4770.    1970.    5089.
   260       0.       0.       0.    5133.    7368.    8180.    6758.    5139.    3667.    3718.    3818.    4657.    5382.
   261       0.       0.       0.    5231.    3645.    4020.    4574.    2833.    1886.    6592.    5072.    5742.    4399.
   262       0.       0.       0.    4611.    4859.    5216.    3967.    3906.    4801.    3847.    3107.    2635.    4106.
   263       0.       0.       0.    3613.    1893.    4023.    3239.    1510.    2788.    2809.    3420.    3722.    3002.
   264       0.       0.       0.    5234.    3782.    3967.    2732.    4167.    5253.    7007.    5770.    4656.    4730.
   265       0.       0.       0.    5213.    4269.    2668.    3154.    3112.    4197.    5410.    4830.    4909.    4196.
