  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.   10533.    8934.    7809.    5863.    3729.    2236.    2859.    4533.    6016.    5835.
    30       0.       0.       0.    9062.    5471.    3047.    1607.     757.     497.     658.    1438.    3147.    2854.
    31       0.       0.       0.    9812.    7200.    5917.    3216.    2250.    2190.    2439.    3731.    6870.    4847.
    32       0.       0.       0.   10398.    6911.    4504.    2325.    1062.     623.    2371.    2532.    3208.    3770.
    33       0.       0.       0.    9756.    5515.    3506.    1686.     949.     606.     634.    1069.    3084.    2978.
    34       0.       0.       0.   11069.    8927.    6235.    3862.    2826.    2182.    2172.    3502.    4730.    5056.
    35       0.       0.       0.    9675.    8750.    7795.    5528.    3246.    2312.    2428.    3718.    6938.    5599.
    36       0.       0.       0.    9167.    6172.    3016.    1939.    1154.     969.     982.    2053.    7307.    3640.
    37       0.       0.       0.    9757.    7212.    4870.    2752.    1603.    1870.    3407.    4150.    6483.    4678.
    38       0.       0.       0.   10232.    6650.    3833.    2177.    2216.    1663.    1395.    2129.    5816.    4012.
    39       0.       0.       0.   10041.    7590.    6193.    4422.    2674.    2016.    2457.    5244.    6710.    5261.
    40       0.       0.       0.   10124.    9170.    7575.    5030.    3388.    2379.    2648.    4794.    6496.    5734.
    41       0.       0.       0.    9966.    5920.    4074.    2264.    1405.    1230.    1734.    3744.    6020.    4040.
    42       0.       0.       0.    9643.    7438.    5986.    4558.    3079.    2371.    2822.    2419.    3787.    4678.
    43       0.       0.       0.   10242.    6269.    2922.     911.     374.     296.     803.    2126.    4087.    3114.
    44       0.       0.       0.   10191.    7041.    4446.    2706.    1494.     737.     873.    1452.    3725.    3629.
    45       0.       0.       0.   11961.    8458.    6730.    4284.    2949.    2378.    1978.    2257.    4753.    5083.
    46       0.       0.       0.   10148.    8146.    5312.    3793.    2188.    1572.    1663.    3690.    6878.    4821.
    47       0.       0.       0.    9226.    6772.    4743.    3308.    2110.    1539.    1700.    4225.    6136.    4418.
    48       0.       0.       0.    9978.    7055.    4703.    2543.    1588.    1532.    2221.    2776.    4068.    4052.
    49       0.       0.       0.    9216.    7300.    5919.    4220.    2486.    1297.    1688.    2670.    3905.    4300.
    50       0.       0.       0.   10886.    7997.    5596.    3589.    1789.     992.    1299.    1673.    7614.    4604.
    51       0.       0.       0.    9261.    8224.    5413.    3972.    2731.    2133.    2649.    2765.    3351.    4500.
    52       0.       0.       0.    9960.    7359.    5540.    3827.    2395.    1719.    1735.    1780.    3993.    4256.
    53       0.       0.       0.   12251.    8228.    4671.    2779.    1693.    1216.    1113.    3090.    5845.    4543.
    54       0.       0.       0.   10013.    7661.    4447.    2309.    1654.    1710.    1865.    5139.    5455.    4473.
    55       0.       0.       0.    9726.    7280.    5157.    3329.    1619.     992.     989.    1589.    5112.    3977.
    56       0.       0.       0.    9819.    7725.    5468.    3554.    2541.    1807.    1717.    2516.    5219.    4485.
    57       0.       0.       0.    9881.    5871.    3330.    1954.    1304.    1126.    1564.    1982.    3299.    3368.
    58       0.       0.       0.    9212.    7795.    5186.    4376.    2729.    1551.    1478.    3422.    5376.    4569.
    59       0.       0.       0.    9240.    5658.    3003.    1077.     541.     351.     831.    1988.    3796.    2943.
    60       0.       0.       0.    9783.    6905.    4660.    3277.    2320.    1669.    1946.    2436.    3993.    4110.
    61       0.       0.       0.    8307.    4968.    3861.    1712.    1740.    1045.    1718.    1786.    4402.    3282.
    62       0.       0.       0.    9988.    8655.    6441.    4203.    2691.    2129.    3213.    3776.    5392.    5166.
    63       0.       0.       0.    8547.    5897.    3409.    2444.    1157.     858.    1408.    7024.    8895.    4404.
    64       0.       0.       0.    8386.    5817.    3253.    1809.     742.     402.    2150.    2653.    5386.    3400.
    65       0.       0.       0.    9057.    6090.    3972.    2447.    1897.    1238.    1309.    2161.    4405.    3620.
    66       0.       0.       0.    9584.    6090.    4992.    2880.    2103.    1369.    1461.    1473.    4296.    3805.
    67       0.       0.       0.   10815.    9685.    7469.    5282.    3825.    3047.    3156.    3723.    7062.    6007.
    68       0.       0.       0.    8984.    7087.    5372.    3917.    3056.    2831.    3295.    4333.    6493.    5041.
    69       0.       0.       0.   10526.    9204.    7044.    5011.    3298.    1847.    2117.    4368.    5605.    5447.
    70       0.       0.       0.    9602.    6904.    4009.    2219.    1582.    1585.    3243.    3740.    5523.    4267.
    71       0.       0.       0.   10941.    8417.    5152.    3117.    2374.    2009.    2483.    4213.    5120.    4870.
    72       0.       0.       0.    9838.    7223.    4251.    2720.    2113.    2185.    2223.    2979.    5333.    4318.
    73       0.       0.       0.   10136.    7551.    4009.    1939.    1123.     515.    1460.    2421.    5706.    3873.
    74       0.       0.       0.   11204.    8349.    5279.    3860.    2150.    1406.    1599.    2755.    5627.    4692.
    75       0.       0.       0.    9749.    6698.    4477.    2529.    1841.    1434.    1690.    3639.    4930.    4110.
    76       0.       0.       0.    9669.    6666.    3664.    1950.     899.     495.     541.    2387.    4848.    3457.
    77       0.       0.       0.    8719.    7206.    4648.    2341.    1637.    1452.    2180.    2638.    6273.    4122.
    78       0.       0.       0.    9028.    5738.    4034.    3591.    2824.    2125.    1793.    3163.    4078.    4042.
    79       0.       0.       0.   11942.    8892.    5783.    3143.    2204.    1885.    2094.    2933.    4579.    4828.
    80       0.       0.       0.    9666.    7626.    5198.    3125.    2010.    1173.     861.    3315.    6117.    4344.
    81       0.       0.       0.    9612.    7336.    5268.    3313.    2124.    1375.    1297.    4501.    6267.    4566.
    82       0.       0.       0.    9452.    5803.    2965.    2124.    1947.    1885.    2132.    3066.    5185.    3840.
    83       0.       0.       0.    8959.    7817.    5628.    4956.    3163.    2585.    3060.    3698.    5706.    5063.
    84       0.       0.       0.    9966.    6223.    4446.    4493.    2278.    1132.    1794.    3366.    6175.    4430.
    85       0.       0.       0.    9477.    7596.    5276.    2747.    1062.    1022.    1201.    1641.    2809.    3648.
    86       0.       0.       0.    9318.    7161.    4696.    3072.    1764.     833.    2617.    4161.    5564.    4354.
    87       0.       0.       0.    8806.    5872.    4417.    2940.    1644.    1063.     923.    1649.    4061.    3486.
    88       0.       0.       0.   10577.    6975.    4603.    2323.    2310.    1818.    3236.    3640.    5930.    4601.
    89       0.       0.       0.    8500.    7174.    4518.    2143.     845.     884.    1806.    2832.    3646.    3594.
    90       0.       0.       0.   10281.    7066.    3609.    1696.    1040.     661.    1604.    3677.    6504.    4015.
    91       0.       0.       0.    9948.   11116.    8487.    5451.    2819.    1519.    2049.    3110.    4804.    5478.
    92       0.       0.       0.    9098.    7401.    5967.    3393.    2175.    1681.    1284.    2171.    2979.    4017.
    93       0.       0.       0.    9041.    6116.    3322.    2160.    1657.    1454.    1550.    2938.    4011.    3583.
    94       0.       0.       0.   12129.    8459.    5685.    3025.    1876.    1494.    1597.    2397.    8506.    5019.
    95       0.       0.       0.    9714.    7596.    5128.    2733.    2949.    2318.    1571.    2374.    3058.    4160.
    96       0.       0.       0.    9616.    7552.    5530.    3143.    2704.    3359.    3740.    3868.    5912.    5047.
    97       0.       0.       0.    9141.    6767.    5006.    3897.    2878.    3050.    3394.    4450.    5629.    4912.
    98       0.       0.       0.   10812.    9613.    7172.    4593.    2857.    2041.    2861.    3528.    6782.    5584.
    99       0.       0.       0.    9637.    5925.    3637.    1821.     867.    1014.    1611.    2332.    4122.    3441.
   100       0.       0.       0.    9051.    6738.    4396.    2749.    1855.    1149.    1359.    2595.    4654.    3838.
   101       0.       0.       0.   10445.    7283.    4729.    2010.    1133.     776.    1267.    1907.    3871.    3713.
   102       0.       0.       0.    9453.    6673.    4558.    2924.    1561.    1289.    1988.    2833.    4103.    3932.
   103       0.       0.       0.    9478.    5695.    3785.    2629.    1809.     958.     806.    2426.    5375.    3662.
   104       0.       0.       0.    8902.    5425.    3434.    2496.    1701.    1471.    2816.    4830.    6207.    4143.
   105       0.       0.       0.    9878.    8305.    6442.    3305.    1541.     996.    1852.    4012.    6254.    4732.
   106       0.       0.       0.   11391.    7820.    4846.    2320.    1077.     592.    1796.    3285.    8280.    4601.
   107       0.       0.       0.    8679.    5703.    3859.    3604.    2181.    2024.    2654.    4022.    5324.    4228.
   108       0.       0.       0.    9908.    6974.    5755.    3808.    2777.    2572.    3498.    3492.    7049.    5093.
   109       0.       0.       0.    9492.    7408.    6038.    4158.    2673.    1599.    2872.    4563.    7859.    5185.
   110       0.       0.       0.    8789.    5801.    3337.    2015.    1083.    1503.    1639.    2357.    4055.    3398.
   111       0.       0.       0.    9889.    8356.    5798.    3335.    2309.    2430.    2993.    4030.    6978.    5124.
   112       0.       0.       0.   10179.    7299.    4962.    3465.    2012.     989.    1086.    3463.    5581.    4337.
   113       0.       0.       0.    9770.    6931.    3732.    2026.    1362.    2637.    3786.    4738.    5845.    4536.
   114       0.       0.       0.    8714.    6325.    3512.    1569.    1212.     750.    1019.    1693.    7920.    3635.
   115       0.       0.       0.    9037.    6699.    4789.    2471.     989.     506.    1472.    1521.    3820.    3478.
   116       0.       0.       0.    8344.    6305.    3712.    2277.    1278.    1025.    1578.    3103.    4086.    3523.
   117       0.       0.       0.    8161.    4857.    3018.    1552.    1091.     865.    1180.    1542.    3665.    2881.
   118       0.       0.       0.    9570.    7494.    5986.    4882.    2653.    1219.    1812.    2088.    2755.    4273.
   119       0.       0.       0.   12032.    9046.    6091.    3336.    1841.     815.     903.    2048.    3105.    4358.
   120       0.       0.       0.    9569.    7430.    5547.    3832.    2665.    2325.    2168.    1855.    4715.    4456.
   121       0.       0.       0.    9025.    8079.    5189.    3944.    2966.    1973.    1838.    2635.    6361.    4668.
   122       0.       0.       0.    9101.    5638.    3428.    1851.     904.     664.    1320.    3326.    3714.    3327.
   123       0.       0.       0.    9121.    6157.    3393.    2231.    1308.     695.     857.    1625.    3865.    3250.
   124       0.       0.       0.    9800.    5703.    2966.    1139.     675.     450.    1153.    3327.    5232.    3383.
   125       0.       0.       0.    9959.    7148.    5278.    3005.    1761.    1540.    1968.    2268.    4844.    4197.
   126       0.       0.       0.    9514.    6827.    5048.    4236.    2164.    1220.    1514.    2382.    3142.    4005.
   127       0.       0.       0.    9551.    7110.    4419.    2924.    2150.    1392.    2322.    4401.    6426.    4522.
   128       0.       0.       0.   11019.    7741.    6391.    5138.    3508.    3044.    3708.    3918.    6760.    5692.
   129       0.       0.       0.   11040.    7472.    4342.    2573.    2490.    2520.    2423.    3032.    4349.    4471.
   130       0.       0.       0.    9099.    6851.    4536.    2655.    1485.    1022.    1207.    2049.    3994.    3655.
   131       0.       0.       0.    8703.    5690.    3313.    3434.    2369.    1570.    1117.    1821.    5618.    3737.
   132       0.       0.       0.    9850.    6823.    4211.    2185.    1114.     829.     997.    2309.    5690.    3779.
   133       0.       0.       0.    9559.    7735.    4512.    1886.     864.     799.    1146.    3411.    4786.    3855.
   134       0.       0.       0.   10681.    7923.    5162.    3289.    1726.    1700.    1674.    1833.    4377.    4263.
   135       0.       0.       0.    9573.    7289.    5445.    4033.    2402.    1646.    1645.    2150.    3708.    4210.
   136       0.       0.       0.    9259.    6802.    4795.    3480.    2707.    1449.     975.    2148.    4228.    3983.
   137       0.       0.       0.   10379.    7225.    4774.    2899.    2094.    1909.    1712.    2890.    5085.    4330.
   138       0.       0.       0.   11086.    7731.    5880.    3627.    1982.     796.     667.    2702.    4753.    4358.
   139       0.       0.       0.   10777.    7691.    5322.    4624.    2540.    1989.    1764.    2093.    4074.    4541.
   140       0.       0.       0.    9165.    6379.    4459.    2979.    1432.     530.     750.    2346.    3122.    3463.
   141       0.       0.       0.    8838.    7062.    5702.    4316.    2358.    1652.    1940.    2737.    3766.    4263.
   142       0.       0.       0.    9501.    6950.    5259.    4066.    2347.    1309.    1576.    2418.    3947.    4152.
   143       0.       0.       0.   10529.    6918.    4355.    3291.    1869.    1211.    1933.    2538.    4465.    4123.
   144       0.       0.       0.   11444.    9291.    6236.    4338.    3076.    2948.    2264.    4227.    7204.    5670.
   145       0.       0.       0.   13223.    9676.    7265.    5306.    3545.    3490.    3882.    4222.    5863.    6275.
   146       0.       0.       0.    9413.    6782.    4805.    3431.    2005.    1131.    1970.    3349.    5501.    4265.
   147       0.       0.       0.   11177.    8455.    6883.    4060.    2944.    2564.    2728.    3204.    4561.    5175.
   148       0.       0.       0.    9131.    7615.    4880.    2763.    1694.     959.    1818.    2259.    4084.    3911.
   149       0.       0.       0.    9903.    7507.    6081.    3875.    2207.    1210.    1204.    1854.    4594.    4271.
   150       0.       0.       0.   10024.    8619.    5976.    4089.    2636.    2169.    2850.    3618.    5510.    5054.
   151       0.       0.       0.    9080.    6982.    4780.    2771.    2642.    1720.    1919.    3097.    5142.    4237.
   152       0.       0.       0.   10427.    7092.    3662.    2494.    2236.    2249.    2997.    3808.    6393.    4595.
   153       0.       0.       0.    9580.    6866.    4807.    3929.    2087.    1585.    1701.    3302.    6140.    4444.
   154       0.       0.       0.   10041.    7877.    5337.    2284.    1950.    1979.    2400.    3039.    7981.    4765.
   155       0.       0.       0.    9361.    6383.    3901.    1844.     928.     401.     702.    3787.    5735.    3671.
   156       0.       0.       0.    8475.    7096.    6010.    3585.    2200.    1427.    2090.    3373.    6728.    4554.
   157       0.       0.       0.   10720.    9408.    7387.    4658.    2733.    1982.    1879.    3482.    4866.    5235.
   158       0.       0.       0.    9739.    6900.    4985.    2723.    2588.    1970.    1950.    2097.    4143.    4122.
   159       0.       0.       0.    9519.    7052.    4453.    2751.    1924.    1030.    1239.    3728.    5346.    4116.
   160       0.       0.       0.    9969.    7612.    5709.    3540.    1993.    1198.    1111.    1597.    2984.    3968.
   161       0.       0.       0.   11214.    9921.    7078.    5027.    3059.    1589.    2446.    3242.    5091.    5408.
   162       0.       0.       0.   10369.    8442.    6369.    4526.    2353.    2178.    2068.    2820.    7362.    5165.
   163       0.       0.       0.    9284.    6912.    5127.    3699.    2224.    2286.    2778.    2922.    4805.    4449.
   164       0.       0.       0.   11296.    8702.    5789.    4137.    2394.    2271.    3463.    4699.    6641.    5488.
   165       0.       0.       0.    8924.    5987.    3548.    1703.    1268.    1726.    2580.    3975.    5741.    3939.
   166       0.       0.       0.   10247.    7009.    4982.    3512.    3132.    2717.    2556.    4349.    6724.    5025.
   167       0.       0.       0.    8916.    5415.    3578.    2631.    1449.     777.    1370.    3373.    4680.    3577.
   168       0.       0.       0.    9196.    5911.    3473.    1503.    1032.     672.    1425.    2773.    4846.    3426.
   169       0.       0.       0.    8452.    5392.    3481.    2346.    1276.     935.     916.    1748.    3884.    3159.
   170       0.       0.       0.    9294.    7023.    4166.    2050.    1355.    1129.    1819.    1768.    4252.    3651.
   171       0.       0.       0.   10363.    7789.    5687.    3201.    1873.    1526.    1718.    2803.    4612.    4397.
   172       0.       0.       0.    8876.    5662.    4578.    2913.    1959.    1975.    1925.    3397.    5254.    4060.
   173       0.       0.       0.    9823.    7308.    5155.    3040.    2356.    1943.    2257.    2153.    4072.    4234.
   174       0.       0.       0.   12003.    8240.    4051.    2263.    1301.     569.     860.    4783.    6743.    4535.
   175       0.       0.       0.   10605.    7946.    4453.    3030.    1676.    1369.    2690.    3480.    6005.    4584.
   176       0.       0.       0.    9457.    8006.    5536.    3829.    2453.    1906.    1853.    2237.    3724.    4333.
   177       0.       0.       0.    9292.    6850.    4205.    2634.    2017.    1631.    1801.    4333.    6123.    4321.
   178       0.       0.       0.    8626.    5871.    3553.    1977.    1051.     566.    1079.    2925.    5727.    3486.
   179       0.       0.       0.    8752.    5887.    2887.     995.     596.     495.    1430.    2602.    4941.    3176.
   180       0.       0.       0.    9912.    7103.    5181.    3152.    1841.    1227.    1884.    2928.    5202.    4270.
   181       0.       0.       0.   10987.   10150.    8169.    5551.    3736.    3186.    3859.    4316.    6046.    6222.
   182       0.       0.       0.    9517.    7456.    4491.    2742.    1894.    1983.    2113.    1983.    6246.    4269.
   183       0.       0.       0.   10504.    7832.    6004.    3353.    2631.    1949.    2085.    2506.    3415.    4476.
   184       0.       0.       0.    9574.    7503.    4923.    2536.    1682.    2196.    3269.    4265.    5735.    4631.
   185       0.       0.       0.   10069.    7152.    5743.    5172.    3326.    2744.    3058.    3365.    4644.    5030.
   186       0.       0.       0.    9081.    6629.    4627.    2544.    2022.    1406.    1473.    2306.    5473.    3951.
   187       0.       0.       0.   11791.    8562.    6529.    4247.    3181.    2337.    2460.    3933.    5427.    5385.
   188       0.       0.       0.   11539.    8600.    4824.    2826.    2092.    1380.    1157.    3399.    5028.    4538.
   189       0.       0.       0.    9803.    6801.    3776.    2804.    1564.     908.    1279.    2475.    6189.    3955.
   190       0.       0.       0.   12388.    7963.    4950.    2855.    1717.    1283.    1253.    1700.    5544.    4406.
   191       0.       0.       0.    9100.    6707.    3861.    2205.    2000.    1604.    1456.    3056.    4817.    3867.
   192       0.       0.       0.    8885.    7031.    4918.    3277.    1938.    1759.    2454.    2076.    4207.    4061.
   193       0.       0.       0.    8347.    5563.    4219.    2234.    1527.    1230.    2388.    3526.    4743.    3753.
   194       0.       0.       0.   11024.    7689.    5048.    3414.    2077.    2098.    2913.    3789.    5663.    4857.
   195       0.       0.       0.    9610.    6354.    4070.    2205.    1579.    1626.    1958.    2178.    2630.    3579.
   196       0.       0.       0.    9984.    6358.    4210.    2788.    1987.    2500.    2869.    3690.    5523.    4434.
   197       0.       0.       0.   10810.    8178.    5353.    3239.    1963.    1137.    1391.    2451.    3329.    4205.
   198       0.       0.       0.    8969.    7179.    5330.    3753.    3078.    2198.    2810.    2666.    4099.    4454.
   199       0.       0.       0.    9715.    8188.    5851.    3929.    3036.    2899.    4129.    5263.    8184.    5688.
   200       0.       0.       0.   10000.    7974.    5726.    4062.    2657.    1852.    2186.    2614.    4715.    4643.
   201       0.       0.       0.    9477.    6803.    4389.    3267.    2091.    1554.    2396.    3536.    5740.    4361.
   202       0.       0.       0.   10493.    7504.    4765.    2324.    1320.    1757.    2622.    4006.    5222.    4446.
   203       0.       0.       0.    8592.    5253.    4165.    2820.    2154.    1841.    1706.    3159.    5567.    3918.
   204       0.       0.       0.    8927.    5666.    3354.    1337.     480.     292.     922.    2853.    5052.    3209.
   205       0.       0.       0.    8599.    6424.    4761.    3332.    3049.    2749.    3141.    3916.    6844.    4757.
   206       0.       0.       0.    9324.    8423.    5740.    2612.    1197.     491.    1789.    2518.    6939.    4337.
   207       0.       0.       0.   10896.    7783.    4141.    1955.    1168.     651.     598.    1301.    3982.    3608.
   208       0.       0.       0.    9985.    8113.    5756.    3825.    2959.    2148.    1813.    5106.    6609.    5146.
   209       0.       0.       0.   10029.    7474.    5130.    3440.    1827.    1565.    1813.    2487.    4847.    4290.
   210       0.       0.       0.   11135.    7772.    4639.    2573.    1847.     993.    1181.    5334.    7322.    4755.
   211       0.       0.       0.    9842.    7131.    5145.    3092.    1841.    1265.    1671.    1953.    3144.    3898.
   212       0.       0.       0.    8676.    6287.    3933.    1942.    1082.    1072.     955.    3990.    6103.    3782.
   213       0.       0.       0.    9568.    6559.    4063.    2198.     988.     375.     620.    2074.    4783.    3470.
   214       0.       0.       0.   10381.    7438.    4596.    3553.    2168.    2176.    2288.    3482.    5687.    4641.
   215       0.       0.       0.    9060.    5819.    4182.    3282.    2634.    2121.    1811.    2601.    4662.    4019.
   216       0.       0.       0.   11367.    7300.    4246.    2658.    1484.    1858.    2229.    2100.    5264.    4278.
   217       0.       0.       0.    8468.    8274.    5776.    3288.    2246.    1500.    1497.    2703.    5007.    4306.
   218       0.       0.       0.    9620.    8626.    6936.    4021.    2505.    1392.    1513.    2804.    5602.    4780.
   219       0.       0.       0.    9520.    7221.    5276.    3588.    2182.    1334.    1519.    2183.    6078.    4322.
   220       0.       0.       0.   10150.    8975.    6474.    3564.    1691.    1084.    1574.    2341.    6093.    4661.
   221       0.       0.       0.    9019.    7539.    4761.    3517.    2228.    1558.    1282.    2012.    3726.    3960.
   222       0.       0.       0.   10708.    7529.    4354.    2421.    1064.     780.     844.    1576.    2780.    3562.
   223       0.       0.       0.    9782.    5761.    4064.    3292.    1803.    1017.    1760.    4135.    6645.    4251.
   224       0.       0.       0.    8786.    6444.    4466.    2691.    1322.     782.    1493.    4100.    5873.    3995.
   225       0.       0.       0.   10460.    8164.    5334.    3250.    2052.    2220.    3344.    5282.    7999.    5345.
   226       0.       0.       0.   11137.    7444.    4644.    2144.    1558.    1342.    1422.    5561.    6696.    4661.
   227       0.       0.       0.    9334.    7335.    5185.    3504.    2261.    1500.    1906.    2789.    5237.    4339.
   228       0.       0.       0.   12869.    9291.    6426.    3615.    2157.    1806.    2064.    2821.    3425.    4942.
   229       0.       0.       0.    9540.    5615.    3135.    1207.     590.     374.     576.    1606.    3110.    2861.
   230       0.       0.       0.   10284.    6301.    3651.    2023.    1245.    2233.    2325.    3746.    5283.    4121.
   231       0.       0.       0.    8558.    6364.    3948.    1898.    1034.     840.    1558.    2287.    5045.    3504.
   232       0.       0.       0.    8589.    5757.    3756.    2062.    1315.     835.    1722.    2807.    6061.    3656.
   233       0.       0.       0.    9303.    6507.    3966.    2338.    1327.    1298.     984.    3308.    4001.    3670.
   234       0.       0.       0.   10451.    8129.    7070.    5450.    2904.    2307.    2329.    3955.    7410.    5556.
   235       0.       0.       0.    9834.    8625.    6415.    4717.    3165.    2630.    3348.    4916.    7896.    5727.
   236       0.       0.       0.    9105.    7807.    5027.    2957.    1904.    1090.    1980.    3650.    4476.    4222.
   237       0.       0.       0.    9907.    6665.    4916.    3946.    2490.    1875.    1905.    4531.    7194.    4826.
   238       0.       0.       0.    8750.    6084.    4737.    3470.    1976.    1875.    1939.    3081.    6015.    4214.
   239       0.       0.       0.    9390.    6201.    3469.    2143.    1793.    1139.    2430.    3294.    5010.    3874.
   240       0.       0.       0.    9846.    6505.    5164.    3089.    2086.    1364.    1238.    3443.    6373.    4345.
   241       0.       0.       0.   10260.    6126.    3241.    2372.    1689.    1807.    2052.    4477.    7085.    4345.
   242       0.       0.       0.    9066.    8033.    6579.    4829.    3050.    2197.    2393.    2938.    3818.    4767.
   243       0.       0.       0.    9060.    7049.    5683.    4475.    2798.    2622.    3151.    3469.    7534.    5094.
   244       0.       0.       0.    9060.    7478.    5283.    3260.    2372.    1959.    1739.    4803.    6166.    4680.
   245       0.       0.       0.    9032.    5767.    3132.    2112.    1984.    2490.    2626.    3072.    4376.    3843.
   246       0.       0.       0.    9595.    5790.    3642.    2107.    1498.    2190.    2691.    3006.    4739.    3917.
   247       0.       0.       0.   10083.    7492.    4465.    2388.    1352.    1497.    1522.    1969.    4713.    3943.
   248       0.       0.       0.    9061.    7581.    5069.    2522.    1250.     909.     973.    3644.    5708.    4080.
   249       0.       0.       0.   10424.    6689.    4721.    3292.    1563.    1408.    2510.    3112.    4048.    4196.
   250       0.       0.       0.   10248.    8291.    5741.    4424.    2292.    1719.    2691.    3262.    4795.    4829.
   251       0.       0.       0.    9957.    7560.    5096.    2799.    1443.    1146.    1118.    2821.    4757.    4078.
   252       0.       0.       0.    9762.    7962.    5796.    3396.    1965.    2110.    2329.    2922.    3258.    4389.
   253       0.       0.       0.    8538.    5647.    3608.    3384.    2041.    1130.    2095.    1930.    3543.    3546.
   254       0.       0.       0.   10770.    8115.    6903.    4400.    3113.    2260.    2235.    4269.    7160.    5469.
   255       0.       0.       0.    8456.    5815.    4865.    2795.    1825.    1738.    1856.    4148.    7123.    4291.
   256       0.       0.       0.    8825.    7495.    5408.    2836.    1641.     739.    1248.    4228.    6082.    4278.
   257       0.       0.       0.    9377.    7145.    4465.    3410.    1674.    1206.    1822.    3522.    5428.    4228.
   258       0.       0.       0.    8739.    5675.    3050.    2741.    1629.    1355.    2244.    3705.    6130.    3919.
   259       0.       0.       0.   10749.    8426.    5975.    3697.    2574.    1403.    1196.    1824.    3656.    4389.
   260       0.       0.       0.    9755.    8410.    6305.    4556.    3240.    1616.     881.    1923.    4345.    4559.
   261       0.       0.       0.   10170.    9456.    6819.    4287.    2791.    2067.    2656.    3747.    4095.    5121.
   262       0.       0.       0.   10112.    9820.    7959.    5546.    3451.    2209.    2339.    3285.    6016.    5637.
   263       0.       0.       0.   10042.    6684.    4498.    3310.    1829.    1041.    2346.    3660.    6491.    4433.
   264       0.       0.       0.    9372.    6908.    5091.    3439.    2266.    1793.    1809.    2639.    4131.    4161.
   265       0.       0.       0.    8610.    5394.    4338.    2832.    1405.    1550.    1731.    3923.    6145.    3992.
   266       0.       0.       0.   10693.    7211.    4866.    2559.    1956.    2229.    3080.    5413.    8148.    5128.
