  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   109       0.       0.       0.       0.   21368.   10126.    6175.    3621.    2227.    1545.    4171.    9450.    7335.
   110       0.       0.       0.       0.   25212.   16163.    6558.    3942.    2713.    2374.    2877.    5315.    8144.
   111       0.       0.       0.       0.   29425.   15962.    7362.    4499.    3130.    3834.    5714.   10331.   10032.
   112       0.       0.       0.       0.   22000.   13302.    5322.    3513.    2486.    2350.    3073.    6972.    7377.
   113       0.       0.       0.       0.   15558.    7752.    3805.    2514.    1843.    2151.    3576.    9953.    5894.
   114       0.       0.       0.       0.   19510.    8497.    4058.    2532.    1922.    1627.    3172.   10553.    6484.
   115       0.       0.       0.       0.   22015.   12984.    5348.    2977.    2037.    1760.    3366.    6352.    7105.
   116       0.       0.       0.       0.   20405.    8585.    5076.    2873.    2018.    1844.    3325.    8224.    6544.
   117       0.       0.       0.       0.   21598.   11257.    6541.    4091.    2613.    2810.    5149.   10262.    8040.
   118       0.       0.       0.       0.   21071.   11771.    6454.    4332.    2863.    2712.    5558.    7728.    7811.
   119       0.       0.       0.       0.   31396.   15828.    7387.    4390.    2956.    2787.    4250.    8380.    9672.
   120       0.       0.       0.       0.   24148.   12360.    5619.    3818.    3297.    3625.    4682.    6441.    7999.
   121       0.       0.       0.       0.   24175.   11324.    4604.    2896.    2486.    2599.    2988.    3520.    6824.
   122       0.       0.       0.       0.   15983.   10145.    4624.    3467.    2511.    2301.    2698.    4583.    5789.
   123       0.       0.       0.       0.   18028.    7118.    3788.    2188.    1594.    1203.     924.    2751.    4699.
   124       0.       0.       0.       0.   21864.   11656.    4745.    2507.    1665.    2283.    2939.    8546.    7026.
   125       0.       0.       0.       0.   24502.   14568.    6066.    3392.    1785.    2164.    3020.    5618.    7639.
   126       0.       0.       0.       0.   22730.   11869.    5645.    3479.    2162.    1873.    2417.    4845.    6877.
   127       0.       0.       0.       0.   21597.   11189.    5474.    3623.    2702.    2136.    3142.    6211.    7009.
   128       0.       0.       0.       0.   19816.    9977.    6069.    3962.    2686.    3060.    6348.   12901.    8102.
   129       0.       0.       0.       0.   25749.   14632.    6776.    4033.    3030.    2934.    4272.   15019.    9556.
   130       0.       0.       0.       0.   21800.   10815.    5629.    3755.    2492.    2274.    3099.    6026.    6986.
   131       0.       0.       0.       0.   20743.   10006.    5337.    3480.    2404.    2017.    2922.    6710.    6702.
   132       0.       0.       0.       0.   18996.   10208.    4989.    3210.    1887.    3000.    5694.    9127.    7139.
   133       0.       0.       0.       0.   19600.   10382.    5477.    3825.    2384.    2192.    4459.   12202.    7565.
   134       0.       0.       0.       0.   25827.   13736.    6299.    4183.    2753.    3639.    6465.   11349.    9281.
   135       0.       0.       0.       0.   29006.   16476.    6305.    4160.    2873.    2951.    4588.    8712.    9384.
   136       0.       0.       0.       0.   27738.   16538.    7361.    4759.    3197.    3486.    4029.    6995.    9263.
   137       0.       0.       0.       0.   23964.   11088.    5876.    3437.    2453.    2875.    4025.    7790.    7689.
   138       0.       0.       0.       0.   23376.   14664.    7473.    4303.    3059.    2626.    4002.    8089.    8449.
   139       0.       0.       0.       0.   20944.   11373.    5632.    3251.    2296.    2063.    3440.    4604.    6700.
   140       0.       0.       0.       0.   17276.   10443.    5228.    3113.    2284.    1684.    2110.    3104.    5655.
   141       0.       0.       0.       0.   19974.   12635.    6152.    3882.    2660.    2348.    3710.    6148.    7189.
   142       0.       0.       0.       0.   18660.   10088.    4405.    2993.    2622.    1963.    2385.    3869.    5873.
   143       0.       0.       0.       0.   18189.    9564.    4910.    3689.    3051.    2871.    4229.    7993.    6812.
   144       0.       0.       0.       0.   22928.   11806.    4995.    3301.    2947.    3299.    4391.    9697.    7921.
   145       0.       0.       0.       0.   22638.   10872.    5298.    3022.    2575.    3835.    6306.   12204.    8344.
   146       0.       0.       0.       0.   26298.   13516.    6395.    3116.    2337.    2053.    3539.    7965.    8152.
   147       0.       0.       0.       0.   17172.    9653.    5767.    2879.    2023.    2468.    4670.    8577.    6651.
   148       0.       0.       0.       0.   19925.   13181.    6938.    3834.    2607.    2206.    2899.    6889.    7310.
   149       0.       0.       0.       0.   26560.   16597.    7708.    4442.    3175.    3226.    4838.    6862.    9176.
   150       0.       0.       0.       0.   21669.   12560.    5799.    3577.    2692.    2374.    4796.    9479.    7868.
   151       0.       0.       0.       0.   23133.   12717.    5497.    3317.    2336.    1945.    3940.    7235.    7515.
   152       0.       0.       0.       0.   24334.   14251.    5512.    3298.    2300.    2255.    3313.    6197.    7682.
   153       0.       0.       0.       0.   25911.   19068.    7896.    5060.    3213.    4038.    6837.   12731.   10594.
   154       0.       0.       0.       0.   22030.   12285.    6320.    4033.    2683.    3362.    4605.    8913.    8029.
   155       0.       0.       0.       0.   19468.   10361.    4902.    3171.    2139.    2481.    3620.    9140.    6910.
   156       0.       0.       0.       0.   20810.   12161.    5416.    3264.    2416.    2927.    6733.   14524.    8531.
   157       0.       0.       0.       0.   21095.   10079.    5201.    3015.    2537.    2616.    4342.    8626.    7189.
   158       0.       0.       0.       0.   23192.    9221.    5066.    3071.    2535.    2587.    3447.   15475.    8074.
   159       0.       0.       0.       0.   16998.    6182.    4192.    2416.    1850.    1114.    2397.   11031.    5773.
   160       0.       0.       0.       0.   20411.    8898.    4777.    2757.    2149.    1683.    2251.    4803.    5966.
   161       0.       0.       0.       0.   19527.    9494.    4575.    2763.    1995.    1712.    2001.    2710.    5597.
   162       0.       0.       0.       0.   20435.   10347.    4806.    2297.    1577.    1646.    2231.    3932.    5909.
   163       0.       0.       0.       0.   23938.   12153.    6815.    3707.    2644.    3154.    5676.    9674.    8470.
   164       0.       0.       0.       0.   22204.   10982.    5880.    3322.    2525.    3629.    5263.   12386.    8274.
   165       0.       0.       0.       0.   24496.   13067.    5588.    3530.    2845.    3035.    4680.    9805.    8381.
   166       0.       0.       0.       0.   23489.   11521.    4209.    2884.    2065.    1938.    3269.    5352.    6841.
   167       0.       0.       0.       0.   22093.   12828.    5011.    3271.    2417.    2182.    4463.    8469.    7592.
   168       0.       0.       0.       0.   18098.    9691.    4409.    2824.    2180.    1896.    3446.    6090.    6079.
   169       0.       0.       0.       0.   15465.    7513.    4198.    2607.    1906.    1879.    2385.    3676.    4954.
   170       0.       0.       0.       0.   19018.    9288.    4413.    2560.    2048.    2231.    4576.    8500.    6579.
   171       0.       0.       0.       0.   22469.   12006.    5934.    3266.    2188.    2330.    3704.    7884.    7473.
   172       0.       0.       0.       0.   24577.   15093.    6419.    3628.    2477.    3392.    4916.    5295.    8225.
   173       0.       0.       0.       0.   25736.   16381.    6387.    3944.    2773.    3146.    5527.    7106.    8875.
   174       0.       0.       0.       0.   26292.   13720.    6284.    3501.    2576.    2565.    4330.    9619.    8611.
   175       0.       0.       0.       0.   24818.   14861.    5951.    3420.    2446.    2999.    4524.    7223.    8280.
   176       0.       0.       0.       0.   22006.   14050.    6687.    4085.    3000.    3482.    4255.    6165.    7966.
   177       0.       0.       0.       0.   20703.   10963.    5647.    3211.    2624.    2391.    3973.    8211.    7215.
   178       0.       0.       0.       0.   21068.   11025.    5320.    3039.    2360.    1694.    2147.   10602.    7157.
   179       0.       0.       0.       0.   25916.   12194.    5277.    3255.    2354.    2194.    3216.    7312.    7715.
   180       0.       0.       0.       0.   24408.   13062.    4866.    2915.    2484.    2052.    4418.   11750.    8244.
   181       0.       0.       0.       0.   24380.   10656.    5114.    2988.    2262.    2558.    4387.    7782.    7516.
   182       0.       0.       0.       0.   24803.   12463.    5079.    2910.    2111.    2615.    3159.    4090.    7154.
   183       0.       0.       0.       0.   15457.   10074.    5259.    2945.    2393.    2090.    4563.   11490.    6784.
   184       0.       0.       0.       0.   16399.    7429.    5483.    3167.    2687.    2680.    5862.    9066.    6597.
   185       0.       0.       0.       0.   18250.    8846.    5565.    3339.    2438.    2966.    6367.   10224.    7249.
   186       0.       0.       0.       0.   22136.    9359.    5775.    3217.    2839.    2480.    4702.    9065.    7447.
   187       0.       0.       0.       0.   31530.   15792.    6740.    3735.    2690.    3571.    4777.    6266.    9388.
   188       0.       0.       0.       0.   25072.   13436.    5877.    3760.    2700.    2639.    3528.    5684.    7837.
   189       0.       0.       0.       0.   22729.   12155.    5714.    3437.    2693.    2492.    3797.   11479.    8062.
   190       0.       0.       0.       0.   19061.   11228.    5356.    3405.    2946.    2284.    3069.    5088.    6555.
   191       0.       0.       0.       0.   21447.   12710.    5381.    3466.    2794.    2503.    4150.    8044.    7562.
   192       0.       0.       0.       0.   18365.   10259.    5092.    3258.    2534.    3103.    6107.    8537.    7157.
   193       0.       0.       0.       0.   22939.   12905.    5906.    3402.    2590.    3096.    6152.   13086.    8759.
   194       0.       0.       0.       0.   23788.   11233.    5706.    3064.    2270.    3531.    6825.   15349.    8971.
   195       0.       0.       0.       0.   17587.    6658.    4959.    2852.    2083.    2240.    3404.    9844.    6203.
   196       0.       0.       0.       0.   19128.   10314.    4987.    2676.    2100.    2149.    4413.   10171.    6992.
   197       0.       0.       0.       0.   19278.   10821.    4454.    2455.    1900.    1388.    4376.    7368.    6505.
   198       0.       0.       0.       0.   23659.   13634.    5536.    3247.    2622.    2324.    4719.    6399.    7768.
   199       0.       0.       0.       0.   26198.   15679.    5902.    3313.    2200.    2074.    3835.    6660.    8233.
   200       0.       0.       0.       0.   21813.   14205.    5941.    3719.    2640.    3767.    4829.    7898.    8102.
   201       0.       0.       0.       0.   28066.   15984.    6922.    3937.    2528.    2336.    4579.   10128.    9310.
   202       0.       0.       0.       0.   21409.   12064.    5397.    2815.    2096.    2351.    3148.    6860.    7017.
   203       0.       0.       0.       0.   18190.    8221.    4564.    2444.    1802.    1711.    1684.    4845.    5433.
   204       0.       0.       0.       0.   19117.    9631.    4502.    2567.    1723.    2092.    2880.    6769.    6160.
   205       0.       0.       0.       0.   16639.    9246.    4665.    2862.    2067.    1872.    3434.    6833.    5952.
   206       0.       0.       0.       0.   25456.   11361.    5442.    3224.    2045.    2325.    3317.    5190.    7295.
   207       0.       0.       0.       0.   22317.   12712.    6142.    3929.    2892.    3714.    4845.    7522.    8009.
   208       0.       0.       0.       0.   20472.   10403.    4779.    2845.    2438.    2193.    2738.    5645.    6439.
   209       0.       0.       0.       0.   18095.   13723.    5476.    2949.    2043.    1802.    2690.    4518.    6412.
   210       0.       0.       0.       0.   22230.   11723.    6067.    3321.    2503.    1922.    3674.    7675.    7389.
   211       0.       0.       0.       0.   19907.   11945.    5591.    3371.    2174.    2155.    3845.    6598.    6948.
   212       0.       0.       0.       0.   18659.   13658.    5033.    3090.    1825.    1462.    1477.    2677.    5985.
   213       0.       0.       0.       0.   23401.   10640.    4365.    2933.    1842.    1452.    1603.    5005.    6405.
   214       0.       0.       0.       0.   18613.    8852.    5258.    3428.    2115.    2341.    3581.    6648.    6355.
   215       0.       0.       0.       0.   21869.    8626.    4790.    3061.    2016.    2254.    3048.    8481.    6768.
   216       0.       0.       0.       0.   21784.   13960.    5633.    3270.    2107.    2966.    5446.    9537.    8088.
   217       0.       0.       0.       0.   22592.   12051.    5743.    3231.    2468.    2861.    4670.   15009.    8578.
   218       0.       0.       0.       0.   23917.   11834.    5501.    2945.    2157.    2083.    3128.   12829.    8049.
   219       0.       0.       0.       0.   22429.   14998.    6799.    4059.    2837.    2612.    3777.    8672.    8273.
   220       0.       0.       0.       0.   24325.   11511.    5853.    3335.    2028.    3069.    5025.   10292.    8180.
   221       0.       0.       0.       0.   18513.    8254.    4030.    2264.    1591.    1924.    1801.    2722.    5137.
   222       0.       0.       0.       0.   18822.    8114.    3914.    2120.    1501.    2058.    2357.    5902.    5599.
   223       0.       0.       0.       0.   14149.    6957.    4276.    2773.    1901.    1587.    4650.   11342.    5954.
   224       0.       0.       0.       0.   17004.    7183.    4422.    2697.    1835.    1636.    3530.   11891.    6275.
   225       0.       0.       0.       0.   22843.   12744.    6553.    3675.    2419.    2399.    3177.   15456.    8658.
   226       0.       0.       0.       0.   24985.   15886.    6893.    4135.    2774.    2647.    4544.   12757.    9328.
   227       0.       0.       0.       0.   28327.   17941.    6646.    4110.    2970.    2694.    5774.    9670.    9767.
   228       0.       0.       0.       0.   19769.    9416.    5048.    3052.    2202.    1886.    3233.   10884.    6936.
   229       0.       0.       0.       0.   19745.   10078.    4926.    3117.    2227.    1667.    1924.    4917.    6075.
   230       0.       0.       0.       0.   20593.   12136.    5403.    3522.    2556.    3185.    5832.   11226.    8057.
   231       0.       0.       0.       0.   23286.    9577.    5397.    3211.    2337.    2116.    4347.   10273.    7568.
   232       0.       0.       0.       0.   22380.    9302.    4709.    2776.    2063.    1952.    2037.    7422.    6580.
   233       0.       0.       0.       0.   22419.   10663.    6255.    3856.    2723.    3547.    3966.   10481.    7989.
   234       0.       0.       0.       0.   20073.   12522.    6534.    4379.    3181.    4105.    6094.    8530.    8177.
   235       0.       0.       0.       0.   16676.    8752.    4428.    2951.    2403.    2670.    4432.    8080.    6299.
   236       0.       0.       0.       0.   17111.    8926.    5170.    3693.    2941.    3571.    6206.   13346.    7621.
   237       0.       0.       0.       0.   23358.   10717.    5470.    3466.    2767.    3354.    4828.   10075.    8004.
   238       0.       0.       0.       0.   20554.    9353.    4560.    2665.    2278.    2714.    3570.    3061.    6094.
   239       0.       0.       0.       0.   21210.   13734.    5484.    3105.    2441.    2640.    4196.    9115.    7741.
   240       0.       0.       0.       0.   24687.   11968.    6355.    3536.    2070.    1934.    2055.    5797.    7300.
   241       0.       0.       0.       0.   24363.   12956.    5894.    3842.    2369.    2624.    5342.    7631.    8128.
   242       0.       0.       0.       0.   21283.   13605.    6465.    4003.    2437.    2850.    5742.    8786.    8147.
   243       0.       0.       0.       0.   22607.   13972.    6231.    3846.    2438.    2472.    3846.    7949.    7920.
   244       0.       0.       0.       0.   19018.   12080.    5378.    3358.    2381.    2174.    2682.    9290.    7045.
   245       0.       0.       0.       0.   17453.    7131.    5440.    3086.    2350.    2841.    5604.    9379.    6660.
   246       0.       0.       0.       0.   23758.   12949.    6807.    3529.    2416.    3604.    5451.   11603.    8765.
   247       0.       0.       0.       0.   17304.   11296.    5376.    3123.    2112.    2515.    3229.   18629.    7948.
   248       0.       0.       0.       0.   19066.    9360.    4286.    2652.    1713.    1650.    3322.    9526.    6447.
   249       0.       0.       0.       0.   18738.    7951.    3840.    2907.    2035.    2165.    6940.   12735.    7164.
   250       0.       0.       0.       0.   25012.   13537.    5912.    3903.    2540.    3122.    5578.   13379.    9123.
   251       0.       0.       0.       0.   25222.   17310.    6947.    4144.    2712.    2243.    2433.    9940.    8869.
   252       0.       0.       0.       0.   20595.   13310.    5816.    3611.    2600.    2691.    4093.    6472.    7398.
   253       0.       0.       0.       0.   23774.   16358.    6977.    4187.    3252.    2920.    5940.    9776.    9148.
   254       0.       0.       0.       0.   19366.   11072.    6958.    4367.    3095.    2881.    4851.   10058.    7831.
   255       0.       0.       0.       0.   18173.    8155.    5418.    3255.    2513.    2339.    3913.    6947.    6339.
   256       0.       0.       0.       0.   18495.   11137.    5890.    3331.    2077.    2468.    3973.   12427.    7475.
   257       0.       0.       0.       0.   20539.    7923.    4983.    2971.    2283.    3362.    4550.   10171.    7098.
   258       0.       0.       0.       0.   22003.   11395.    4547.    2759.    2073.    2772.    5790.   11603.    7868.
   259       0.       0.       0.       0.   20702.   10811.    4648.    2737.    2203.    2184.    2798.    3907.    6249.
   260       0.       0.       0.       0.   18426.   10411.    5138.    3289.    2489.    2300.    1723.    2429.    5776.
   261       0.       0.       0.       0.   18409.    9396.    4724.    2964.    2299.    2247.    3608.    7695.    6418.
   262       0.       0.       0.       0.   22761.   13093.    5846.    3489.    2387.    2333.    5184.   10322.    8177.
   263       0.       0.       0.       0.   25650.   14254.    7074.    3842.    2558.    2556.    4257.    7747.    8492.
   264       0.       0.       0.       0.   18244.    8539.    6663.    3667.    2515.    2620.    3401.    5527.    6397.
   265       0.       0.       0.       0.   19125.   10158.    7784.    4276.    2880.    2926.    4336.   11651.    7892.
   266       0.       0.       0.       0.   26781.   12921.    5869.    3212.    2138.    2292.    4504.   15711.    9178.
   267       0.       0.       0.       0.   24913.   20183.    6466.    3975.    2849.    3335.    4207.    9359.    9411.
   268       0.       0.       0.       0.   23716.   11455.    4942.    2699.    1838.    1992.    2299.    5418.    6795.
   269       0.       0.       0.       0.   20866.   13779.    4429.    2449.    1513.    1642.    4074.   11077.    7479.
