  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.   11906.    7217.    2553.    1031.     509.     639.    1238.    1942.    3379.
    42       0.       0.       0.       0.   10912.    6310.    1485.     670.     408.     312.    1285.    2482.    2983.
    43       0.       0.       0.       0.   10003.    5984.    1661.     728.     376.     281.    1289.    2399.    2840.
    44       0.       0.       0.       0.   12733.    4712.    1751.     799.     567.     491.     787.    1998.    2980.
    45       0.       0.       0.       0.   13734.    7978.    1895.     686.     465.     802.    1063.    5694.    4040.
    46       0.       0.       0.       0.    9293.    4473.    1318.     526.     293.     326.     367.    1936.    2317.
    47       0.       0.       0.       0.    9801.    5426.    1968.     839.     631.     498.     579.    1761.    2688.
    48       0.       0.       0.       0.    9464.    3347.    1830.     775.     441.     609.    1282.    1920.    2459.
    49       0.       0.       0.       0.   10296.    3778.    1421.    1078.     564.     258.     590.    2495.    2560.
    50       0.       0.       0.       0.   10576.    6843.    1322.     474.     223.      93.     401.    2253.    2773.
    51       0.       0.       0.       0.    8250.    2405.    1243.     604.     429.     425.     996.    1670.    2003.
    52       0.       0.       0.       0.    9947.    4633.    2218.     624.     368.     573.    1444.    2279.    2761.
    53       0.       0.       0.       0.    9896.    4214.    1772.     589.     387.     425.    1353.    2340.    2622.
    54       0.       0.       0.       0.    9624.    6641.    1278.     548.     259.     400.    1453.    7108.    3414.
    55       0.       0.       0.       0.    8400.    3207.     822.     377.     149.     148.    1482.    4001.    2323.
    56       0.       0.       0.       0.   10126.    4750.    1220.     519.     251.     160.     618.    1478.    2390.
    57       0.       0.       0.       0.   10710.    4546.    2422.     946.     544.     561.     947.    1135.    2726.
    58       0.       0.       0.       0.   11907.    8073.    2852.    1137.     812.     694.     970.    1658.    3513.
    59       0.       0.       0.       0.   11544.    7867.    2760.    1154.     940.    1110.    1988.    4542.    3988.
    60       0.       0.       0.       0.    9401.    4705.    1800.     978.     717.     368.    1063.    3614.    2831.
    61       0.       0.       0.       0.   11445.    7844.    1385.     471.     352.     524.    2542.    4361.    3616.
    62       0.       0.       0.       0.   13934.    7133.    1573.     639.     451.     413.    1907.    3783.    3729.
    63       0.       0.       0.       0.   12078.    9185.    1316.     415.     370.     801.    1208.    3971.    3668.
    64       0.       0.       0.       0.    9513.    4193.     897.     273.     247.      44.     254.    1509.    2116.
    65       0.       0.       0.       0.   11658.    5998.    1623.     829.     624.     683.     864.    2467.    3093.
    66       0.       0.       0.       0.   12309.    6308.    2634.    1052.     716.     586.     757.    3224.    3448.
    67       0.       0.       0.       0.   11143.    5073.    1701.     803.     441.     788.     743.    2673.    2921.
    68       0.       0.       0.       0.    9088.    5222.    1381.     401.     359.     202.     548.    1477.    2335.
    69       0.       0.       0.       0.    8311.    2810.    1396.     786.     704.     794.    1476.    2912.    2399.
    70       0.       0.       0.       0.   13341.    6252.    2049.     724.     593.     835.    1960.    3268.    3628.
    71       0.       0.       0.       0.   11370.    6202.    1845.     746.     572.     525.    1087.    3830.    3272.
    72       0.       0.       0.       0.    9435.    5502.    1279.     416.     312.     267.     397.    2528.    2517.
    73       0.       0.       0.       0.   10651.    4959.    1086.     569.     419.     440.     840.    1822.    2598.
    74       0.       0.       0.       0.    8362.    3449.    1107.     997.     598.     866.    1692.    2518.    2449.
    75       0.       0.       0.       0.   12699.    6726.    2108.    1596.     857.     543.    1302.    2335.    3521.
    76       0.       0.       0.       0.   11289.    4834.    1732.     699.     306.     483.     780.    1922.    2756.
    77       0.       0.       0.       0.    9035.    6662.    1446.     568.     338.     239.    2112.    4062.    3058.
    78       0.       0.       0.       0.    9296.    3047.    1816.     607.     244.     390.     644.    2514.    2320.
    79       0.       0.       0.       0.    9972.    5125.    1646.     555.     582.     354.     855.    1632.    2590.
    80       0.       0.       0.       0.   10575.    5641.    1416.     511.     191.     811.    1484.    3294.    2990.
    81       0.       0.       0.       0.   10051.    4322.     951.     426.     366.     196.    1227.    4579.    2765.
    82       0.       0.       0.       0.   10914.    8116.    1387.     563.     183.     369.    1106.    2739.    3172.
    83       0.       0.       0.       0.    9583.    8065.    2048.     831.     444.     408.     676.    1781.    2980.
    84       0.       0.       0.       0.    9621.    3693.    1561.     811.     317.     683.     515.    2294.    2437.
    85       0.       0.       0.       0.   13393.    8017.    2413.     889.     526.     536.     670.    2504.    3619.
    86       0.       0.       0.       0.   10134.    5633.    1642.     477.     403.     249.     316.    2021.    2609.
    87       0.       0.       0.       0.   12643.    6733.    2208.     673.     539.     787.     884.    2007.    3309.
    88       0.       0.       0.       0.    9799.    6117.    1960.     733.     529.     851.    2603.    4637.    3404.
    89       0.       0.       0.       0.   10724.    6022.    1585.     544.     405.     369.    2082.    4020.    3219.
    90       0.       0.       0.       0.   11646.    7319.    1671.     629.     353.     289.    1192.    2719.    3227.
    91       0.       0.       0.       0.   11267.    5311.    1466.     475.     275.     324.     689.    2024.    2729.
    92       0.       0.       0.       0.    8619.    4794.    1293.     219.     144.     152.     244.    1374.    2105.
    93       0.       0.       0.       0.   10595.    3927.    1591.     452.     237.     205.     661.    2345.    2502.
    94       0.       0.       0.       0.   10883.    5303.    2171.     735.     577.     411.     513.    1793.    2798.
    95       0.       0.       0.       0.    9446.    2196.    1668.     810.     616.     860.    1371.    4622.    2699.
    96       0.       0.       0.       0.    8531.    3931.    1901.     553.     297.     827.    1966.    5954.    2995.
    97       0.       0.       0.       0.   13539.    8287.    2205.     679.     348.     744.    2543.    5470.    4227.
    98       0.       0.       0.       0.   10202.    2578.    1413.     474.     201.     664.    2526.    4758.    2852.
    99       0.       0.       0.       0.   10707.    5814.    2421.     979.     573.     972.    3189.    4222.    3610.
   100       0.       0.       0.       0.    9113.    3923.    2388.    1137.     656.     456.    1982.    3521.    2897.
   101       0.       0.       0.       0.    9074.    4534.    1551.     557.     299.     718.    1376.    3025.    2642.
   102       0.       0.       0.       0.   11144.    5461.    1590.     461.     344.     481.     706.    1553.    2718.
   103       0.       0.       0.       0.   11163.    5219.    1599.     642.     344.     146.     302.    2158.    2697.
   104       0.       0.       0.       0.   10794.    5731.    1425.     532.     324.     509.    1140.    2853.    2913.
   105       0.       0.       0.       0.   11210.    6524.    1325.     395.     233.     183.     941.    2038.    2856.
   106       0.       0.       0.       0.    7797.    3620.    1185.     355.     122.     179.    1274.    1766.    2037.
   107       0.       0.       0.       0.    8694.    4519.    1594.     620.     344.     302.    1315.    2641.    2504.
   108       0.       0.       0.       0.    7721.    2540.    1545.     475.     245.     476.    1194.    2892.    2136.
   109       0.       0.       0.       0.   11226.    4883.    2650.    1308.     665.     286.     833.    2151.    3000.
   110       0.       0.       0.       0.   12664.    8874.    2174.     904.     523.     430.     660.    1817.    3506.
   111       0.       0.       0.       0.   12538.    7138.    2479.    1100.     651.    1054.    1253.    2008.    3528.
   112       0.       0.       0.       0.    9884.    6723.    1225.     589.     359.     266.     395.    1406.    2606.
   113       0.       0.       0.       0.    7662.    2480.     696.     177.      68.     251.     962.    4367.    2083.
   114       0.       0.       0.       0.    9756.    3801.     966.     413.     230.     176.     801.    3071.    2402.
   115       0.       0.       0.       0.   12600.    7310.    1780.     534.     264.     208.    1107.    2924.    3341.
   116       0.       0.       0.       0.   10786.    3707.    1869.     687.     412.     456.    1385.    2965.    2783.
   117       0.       0.       0.       0.    9491.    5331.    2688.    1284.     574.     637.    1346.    2369.    2965.
   118       0.       0.       0.       0.    9823.    4906.    1989.    1106.     634.     420.    1507.    2921.    2913.
   119       0.       0.       0.       0.   16070.    8798.    3388.    1729.    1046.     953.    1802.    3780.    4696.
   120       0.       0.       0.       0.   12445.    5697.    1663.     922.     777.     953.    1396.    2022.    3234.
   121       0.       0.       0.       0.   11399.    5172.    1324.     521.     358.     301.     414.     958.    2556.
   122       0.       0.       0.       0.    7780.    4479.     861.     603.     425.     289.     247.     851.    1942.
   123       0.       0.       0.       0.    8975.    2586.    1123.     369.     155.      97.      82.    1311.    1837.
   124       0.       0.       0.       0.   11498.    6368.    1453.     376.     152.     636.     729.    3753.    3121.
   125       0.       0.       0.       0.   13264.    7670.    2149.     831.     317.     571.     593.    1315.    3339.
   126       0.       0.       0.       0.   10087.    5206.    1982.    1018.     530.     409.     583.    1157.    2621.
   127       0.       0.       0.       0.    9507.    4867.    1673.    1064.     779.     423.     842.    2130.    2661.
   128       0.       0.       0.       0.   10207.    4442.    2180.    1236.     783.    1021.    1429.    3602.    3112.
   129       0.       0.       0.       0.   13005.    7580.    2447.     993.     567.     370.     411.    4587.    3745.
   130       0.       0.       0.       0.   11796.    5562.    2036.    1060.     540.     634.     559.    1611.    2975.
   131       0.       0.       0.       0.   10042.    4484.    1602.     717.     245.     110.     213.    1386.    2350.
   132       0.       0.       0.       0.    8551.    4374.    1367.     702.     245.    1040.    1849.    3155.    2660.
   133       0.       0.       0.       0.    9931.    4984.    1866.     960.     395.     248.    1172.    3536.    2886.
   134       0.       0.       0.       0.   13649.    6796.    2166.    1212.     641.    1066.    2200.    3643.    3922.
   135       0.       0.       0.       0.   15613.    9576.    2368.    1232.     720.     692.     775.    2637.    4202.
   136       0.       0.       0.       0.   14371.    9091.    2874.    1491.     820.     999.    1170.    2402.    4152.
   137       0.       0.       0.       0.    9444.    3899.    1693.     835.     357.     226.     718.    2301.    2434.
   138       0.       0.       0.       0.   12153.    7986.    3269.    1278.     746.     552.     909.    2486.    3672.
   139       0.       0.       0.       0.   10544.    5577.    1640.     622.     261.     221.    1096.    1672.    2704.
   140       0.       0.       0.       0.    9658.    5299.    1930.     751.     396.     251.     839.    1555.    2585.
   141       0.       0.       0.       0.   10721.    6789.    1892.     933.     468.     431.     710.    1711.    2957.
   142       0.       0.       0.       0.    8334.    4451.    1200.     628.     656.     349.     719.    1869.    2276.
   143       0.       0.       0.       0.    9248.    4308.    1234.     992.     729.     927.    1836.    3666.    2867.
   144       0.       0.       0.       0.   11551.    5885.    1627.     974.     721.     918.    1083.    3062.    3228.
   145       0.       0.       0.       0.   10555.    5092.    1847.     538.     501.     992.    1997.    3637.    3145.
   146       0.       0.       0.       0.   12186.    6394.    2123.     583.     309.     116.     661.    3058.    3179.
   147       0.       0.       0.       0.    7946.    4119.    2155.     569.     357.     607.    1283.    2981.    2502.
   148       0.       0.       0.       0.   10710.    7446.    2582.     939.     483.     398.     527.    2443.    3191.
   149       0.       0.       0.       0.   12850.    8321.    2817.    1095.     940.     756.    1225.    1575.    3697.
   150       0.       0.       0.       0.   10461.    5966.    1510.     801.     599.     406.     830.    2473.    2881.
   151       0.       0.       0.       0.   11068.    5992.    1666.     628.     399.     368.     787.    1905.    2852.
   152       0.       0.       0.       0.   11875.    7604.    1541.     696.     371.     324.    1136.    2428.    3247.
   153       0.       0.       0.       0.   13300.   11306.    2972.    1369.     618.    1096.    1431.    3056.    4394.
   154       0.       0.       0.       0.   11028.    5964.    2269.     957.     468.     794.    1003.    2277.    3095.
   155       0.       0.       0.       0.    9984.    5296.    1669.     762.     377.     398.    1202.    3203.    2861.
   156       0.       0.       0.       0.    9919.    5843.    1480.     450.     327.     573.    1908.    4937.    3179.
   157       0.       0.       0.       0.   11589.    5349.    2100.     814.     763.     733.    1419.    3848.    3327.
   158       0.       0.       0.       0.   10999.    3996.    1908.     858.     507.     312.    1139.    5373.    3137.
   159       0.       0.       0.       0.    8131.    2020.    1327.     451.     264.      98.     745.    3565.    2075.
   160       0.       0.       0.       0.    9274.    3465.    1608.     725.     373.     308.     614.    1822.    2274.
   161       0.       0.       0.       0.    9840.    4269.    1214.     428.     201.     180.     625.     950.    2213.
   162       0.       0.       0.       0.   10521.    5080.    1553.     467.     240.     491.     967.    1898.    2652.
   163       0.       0.       0.       0.   10847.    5089.    2440.     956.     708.     947.    1283.    3730.    3250.
   164       0.       0.       0.       0.   10284.    4753.    2222.     876.     677.     952.    1474.    3319.    3070.
   165       0.       0.       0.       0.   12850.    6473.    1617.     690.     592.     481.     944.    3574.    3403.
   166       0.       0.       0.       0.   11523.    5278.    1047.     640.     354.     388.    1066.    2342.    2830.
   167       0.       0.       0.       0.   11171.    6778.    1303.     606.     375.     327.    1567.    2595.    3090.
   168       0.       0.       0.       0.    9131.    4414.    1174.     455.     312.     324.     831.    2555.    2399.
   169       0.       0.       0.       0.    7366.    2748.    1194.     371.     189.     124.     455.    1662.    1763.
   170       0.       0.       0.       0.    9756.    3953.    1120.     218.     298.     493.    1918.    3883.    2705.
   171       0.       0.       0.       0.   11894.    5979.    2155.     753.     393.     497.    1141.    2885.    3212.
   172       0.       0.       0.       0.   11846.    8493.    2442.    1030.     701.    1151.    1893.    2358.    3739.
   173       0.       0.       0.       0.   11288.    7842.    1666.     852.     478.     500.    1213.    1450.    3161.
   174       0.       0.       0.       0.   12623.    6549.    2117.     887.     672.     655.    1084.    2421.    3376.
   175       0.       0.       0.       0.   11019.    7223.    1435.     450.     245.     552.    1089.    2747.    3095.
   176       0.       0.       0.       0.   11549.    7126.    2314.    1085.     764.     760.    1194.    2251.    3380.
   177       0.       0.       0.       0.   10947.    6015.    1846.     647.     370.     277.     470.    1757.    2791.
   178       0.       0.       0.       0.   10913.    5369.    2076.     833.     658.     358.     732.    3867.    3101.
   179       0.       0.       0.       0.   13078.    6042.    1526.     514.     403.     406.     757.    3121.    3231.
   180       0.       0.       0.       0.   11946.    6877.    1351.     601.     554.     466.     858.    2664.    3165.
   181       0.       0.       0.       0.   12951.    4943.    1849.     670.     442.     820.    1429.    2214.    3165.
   182       0.       0.       0.       0.   11040.    5699.    1402.     573.     478.     603.     807.    1645.    2781.
   183       0.       0.       0.       0.    7832.    4931.    1752.     620.     377.     431.    1080.    2379.    2425.
   184       0.       0.       0.       0.    8212.    2571.    1961.     653.     608.     555.    2055.    3732.    2543.
   185       0.       0.       0.       0.    9848.    4230.    2290.    1008.     616.     883.    1996.    3647.    3065.
   186       0.       0.       0.       0.   11174.    4228.    2038.     705.     663.     532.    1222.    2317.    2860.
   187       0.       0.       0.       0.   14831.    7446.    2440.    1039.     651.    1004.    1345.    2256.    3877.
   188       0.       0.       0.       0.   11114.    6243.    1604.     702.     416.     248.     406.    1489.    2778.
   189       0.       0.       0.       0.    9682.    5187.    1445.     639.     537.     446.     952.    2309.    2650.
   190       0.       0.       0.       0.   10218.    5523.    1685.     701.     702.     575.    1453.    2994.    2982.
   191       0.       0.       0.       0.   11711.    6986.    1877.     873.     656.     578.    1403.    2986.    3384.
   192       0.       0.       0.       0.    8920.    4239.    1345.     672.     569.     798.    2124.    3376.    2755.
   193       0.       0.       0.       0.   12692.    7122.    2142.     726.     435.     760.    2040.    4777.    3837.
   194       0.       0.       0.       0.    9905.    4387.    1998.     783.     613.     970.    1675.    4510.    3105.
   195       0.       0.       0.       0.    8219.    2083.    1620.     423.     156.      80.     553.    3080.    2027.
   196       0.       0.       0.       0.    9966.    5229.    1876.     760.     763.     959.    2048.    4435.    3255.
   197       0.       0.       0.       0.    9174.    5247.    1169.     237.     140.      45.    2134.    3375.    2690.
   198       0.       0.       0.       0.   12781.    6796.    1436.     512.     570.     507.    1288.    1731.    3203.
   199       0.       0.       0.       0.   12735.    7774.    1676.     596.     336.     374.     689.    2781.    3370.
   200       0.       0.       0.       0.    9833.    6856.    1673.     806.     487.    1403.    1741.    3350.    3269.
   201       0.       0.       0.       0.   14378.    8299.    2513.     986.     503.     262.     573.    3892.    3926.
   202       0.       0.       0.       0.   10866.    6446.    1981.     651.     457.     697.     981.    2094.    3022.
   203       0.       0.       0.       0.    9199.    3420.    1474.     367.     186.     310.     564.    2572.    2262.
   204       0.       0.       0.       0.   10208.    4994.    1496.     346.     146.     183.     342.    1991.    2463.
   205       0.       0.       0.       0.    9105.    4580.    1179.     487.     289.     359.     895.    2486.    2423.
   206       0.       0.       0.       0.   11661.    4854.    1964.     839.     456.     502.     909.    1824.    2876.
   207       0.       0.       0.       0.   12393.    6388.    1942.     916.     524.     894.    1113.    1739.    3239.
   208       0.       0.       0.       0.    8570.    4245.    1129.     327.     270.      99.     394.    1475.    2064.
   209       0.       0.       0.       0.    8785.    7625.    1592.     388.     217.     172.     493.    1725.    2625.
   210       0.       0.       0.       0.   11896.    5486.    2052.     641.     379.     263.     758.    2118.    2949.
   211       0.       0.       0.       0.   10240.    6329.    1846.     587.     221.     260.     575.    1400.    2682.
   212       0.       0.       0.       0.    9230.    7157.    1105.     544.     279.     185.     231.    1050.    2473.
   213       0.       0.       0.       0.   12323.    5427.    1426.     708.     264.     277.     410.    1581.    2802.
   214       0.       0.       0.       0.    8663.    3310.    1556.     886.     452.     560.     937.    2686.    2381.
   215       0.       0.       0.       0.   10581.    3943.    1945.     824.     296.     352.     833.    3835.    2826.
   216       0.       0.       0.       0.   12104.    8439.    2105.     825.     416.     970.    2129.    4227.    3902.
   217       0.       0.       0.       0.   11727.    5745.    1862.     506.     268.     291.     871.    5453.    3340.
   218       0.       0.       0.       0.   10717.    5400.    1722.     609.     371.     258.     842.    3421.    2917.
   219       0.       0.       0.       0.   13119.    8622.    2400.     883.     418.     446.     707.    1584.    3522.
   220       0.       0.       0.       0.   10693.    4379.    1617.     538.     189.     497.     605.    1909.    2553.
   221       0.       0.       0.       0.   10052.    3636.    1231.     441.     155.     288.     287.    1386.    2184.
   222       0.       0.       0.       0.    9165.    3607.    1062.     263.      73.     163.     602.    2127.    2133.
   223       0.       0.       0.       0.    6563.    2456.    1154.     444.     199.     117.    1400.    3568.    1988.
   224       0.       0.       0.       0.    9030.    2730.    1182.     459.     222.     359.    1000.    4234.    2402.
   225       0.       0.       0.       0.   12888.    6887.    2888.    1255.     654.     742.     804.    4988.    3888.
   226       0.       0.       0.       0.   11327.    8066.    2414.    1081.     613.     575.    1340.    4412.    3728.
   227       0.       0.       0.       0.   12052.    9018.    1805.     678.     397.     242.    1018.    2457.    3458.
   228       0.       0.       0.       0.    9004.    3558.    1338.     524.     334.     409.     852.    3905.    2490.
   229       0.       0.       0.       0.    9993.    4820.    1556.     602.     279.     332.     706.    2943.    2654.
   230       0.       0.       0.       0.   11048.    6673.    1632.     735.     433.     359.    1298.    2744.    3115.
   231       0.       0.       0.       0.   11653.    4563.    2237.     898.     484.     419.    1130.    3552.    3117.
   232       0.       0.       0.       0.   11197.    4000.    1593.     717.     466.     690.     912.    4714.    3036.
   233       0.       0.       0.       0.   10381.    4696.    2330.    1070.     636.     778.     882.    2725.    2937.
   234       0.       0.       0.       0.    9336.    6309.    2317.    1321.     838.    1167.    1736.    2386.    3176.
   235       0.       0.       0.       0.    8293.    3517.    1276.     627.     457.     589.    1113.    3132.    2376.
   236       0.       0.       0.       0.    8996.    4211.    1337.     728.     580.     686.    1266.    3109.    2614.
   237       0.       0.       0.       0.   11634.    4344.    1748.     777.     552.     637.    1160.    2837.    2961.
   238       0.       0.       0.       0.   10875.    4528.    1407.     512.     461.     618.     964.    1037.    2550.
   239       0.       0.       0.       0.    9496.    7143.    1395.     394.     296.     256.     349.    2367.    2712.
   240       0.       0.       0.       0.   12080.    5636.    2603.    1068.     492.     565.     633.    2605.    3210.
   241       0.       0.       0.       0.   12079.    6494.    2094.    1175.     561.     529.    1368.    2128.    3304.
   242       0.       0.       0.       0.   11389.    7029.    2199.    1019.     509.     674.    1236.    2302.    3295.
   243       0.       0.       0.       0.   11308.    7241.    2054.     838.     480.     542.     822.    2264.    3194.
   244       0.       0.       0.       0.    8536.    5529.    1265.     606.     349.     306.     662.    1570.    2353.
   245       0.       0.       0.       0.    9891.    3283.    2146.     769.     525.     728.    1391.    3190.    2740.
   246       0.       0.       0.       0.   11300.    6495.    2653.     912.     397.     982.    1361.    4680.    3597.
   247       0.       0.       0.       0.    8578.    5547.    1582.     421.     196.     189.     470.    6660.    2955.
   248       0.       0.       0.       0.    9252.    4444.    1108.     395.      85.     218.    1008.    3606.    2515.
   249       0.       0.       0.       0.    8434.    2646.     758.     593.     279.     440.    1956.    3644.    2344.
   250       0.       0.       0.       0.   13354.    7284.    2107.    1144.     544.     536.    1155.    2476.    3575.
   251       0.       0.       0.       0.   12869.    9659.    2421.    1081.     668.     315.     337.    2096.    3681.
   252       0.       0.       0.       0.    9564.    6546.    1794.     658.     357.     673.    1080.    2299.    2871.
   253       0.       0.       0.       0.   11418.    9278.    2623.    1060.     781.     569.    1110.    2337.    3647.
   254       0.       0.       0.       0.    9921.    4953.    2529.    1114.     527.     414.    1568.    3635.    3083.
   255       0.       0.       0.       0.   10066.    4168.    2114.     920.     566.     642.    1136.    2504.    2765.
   256       0.       0.       0.       0.    9150.    5440.    1975.     772.     265.     743.    1098.    4455.    2987.
   257       0.       0.       0.       0.   10160.    3205.    1853.     664.     524.     818.    1470.    4287.    2872.
   258       0.       0.       0.       0.   11498.    6226.    1323.     508.     335.     521.    1738.    4455.    3326.
   259       0.       0.       0.       0.    9575.    4969.    1234.     537.     412.     279.     456.     929.    2299.
   260       0.       0.       0.       0.    8778.    4241.    1438.     636.     463.     451.     455.     928.    2174.
   261       0.       0.       0.       0.    8688.    3580.    1030.     333.     172.      78.     452.    1746.    2010.
   262       0.       0.       0.       0.   11015.    6777.    2056.    1030.     600.     640.    1404.    2497.    3252.
   263       0.       0.       0.       0.   13160.    6846.    2804.    1063.     580.     634.    1214.    2451.    3594.
   264       0.       0.       0.       0.    8921.    4024.    2913.    1109.     600.     681.     879.    2149.    2660.
   265       0.       0.       0.       0.    8347.    3732.    3309.    1269.     709.     724.     971.    2987.    2756.
   266       0.       0.       0.       0.   13222.    6666.    2310.     852.     523.     493.     968.    5066.    3762.
   267       0.       0.       0.       0.   13367.   12115.    1729.     645.     264.     687.     857.    2651.    4039.
   268       0.       0.       0.       0.   12463.    5375.    1351.     455.     263.     232.     591.    2153.    2860.
   269       0.       0.       0.       0.   10053.    8115.    1257.     358.     147.     377.     822.    4213.    3168.
   270       0.       0.       0.       0.    9186.    4237.    1037.     347.     263.     230.     424.    3108.    2354.
   271       0.       0.       0.       0.    9379.    3933.    1826.     514.     190.     749.    1096.    3619.    2663.
   272       0.       0.       0.       0.   11013.    8577.    2301.     873.     471.     189.     795.    2665.    3361.
   273       0.       0.       0.       0.    9872.    3752.    2661.    1066.     471.     388.    1473.    4060.    2968.
   274       0.       0.       0.       0.   10624.    9161.    2649.     887.     455.     278.     974.    3386.    3552.
   275       0.       0.       0.       0.   13665.    7074.    2132.     718.     447.     439.     738.    3724.    3617.
   276       0.       0.       0.       0.   12150.    7878.    1080.     202.     108.     211.     872.    3550.    3256.
   277       0.       0.       0.       0.    8683.    6375.    1380.     512.     262.     385.    1493.    3115.    2775.
   278       0.       0.       0.       0.    8957.    4357.    2058.     870.     417.     526.    2198.    3447.    2854.
   279       0.       0.       0.       0.   10681.    6454.    2407.    1130.     546.     593.    1608.    2215.    3204.
   280       0.       0.       0.       0.   10750.    4186.    2509.     939.     424.     312.    1212.    4334.    3083.
   281       0.       0.       0.       0.    9538.    4437.    1495.     625.     324.     295.     405.    2391.    2439.
   282       0.       0.       0.       0.    8257.    3817.    1193.     580.     321.     128.     140.    1671.    2013.
   283       0.       0.       0.       0.   10001.    6649.    1289.     664.     350.     304.     357.    1635.    2656.
   284       0.       0.       0.       0.   11951.    6408.    1685.     707.     346.     368.     812.    2995.    3159.
   285       0.       0.       0.       0.   10871.    5301.    1610.     741.     270.     604.    1835.    3621.    3107.
   286       0.       0.       0.       0.   10001.    4449.    1991.     984.     607.     460.    3074.    8213.    3722.
   287       0.       0.       0.       0.   13553.    5926.    2921.    1486.     582.     582.    2191.    5418.    4082.
   288       0.       0.       0.       0.   13248.    7289.    2983.    1583.     771.     668.    1641.    4354.    4067.
