  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.   36108.   30053.   25842.   21218.   17205.   30727.   43937.   50599.   31961.
    24       0.       0.       0.       0.   35913.   33952.   21076.   19462.   18344.   23524.   41628.   58113.   31502.
    25       0.       0.       0.       0.   44204.   37152.   33061.   27130.   32195.   27921.   32954.   47776.   35299.
    26       0.       0.       0.       0.   42704.   32283.   25590.   21452.   21224.   21953.   31103.   56241.   31569.
    27       0.       0.       0.       0.   38568.   30978.   28416.   21879.   17461.   22856.   30531.   47331.   29753.
    28       0.       0.       0.       0.   41254.   26845.   22653.   17184.   12823.   14544.   22313.   41984.   24950.
    29       0.       0.       0.       0.   42354.   38551.   37154.   23230.   22142.   24378.   44617.   58381.   36351.
    30       0.       0.       0.       0.   41379.   32526.   23879.   18743.   15768.   15227.   24182.   27679.   24923.
    31       0.       0.       0.       0.   40585.   28560.   29548.   20180.   23045.   24543.   25431.   41387.   29160.
    32       0.       0.       0.       0.   45275.   39064.   28600.   23306.   23833.   33533.   45830.   70360.   38725.
    33       0.       0.       0.       0.   39251.   34022.   28509.   20446.   21027.   34247.   36242.   50216.   32995.
    34       0.       0.       0.       0.   39931.   31138.   20362.   17885.   18416.   21645.   28883.   34212.   26559.
    35       0.       0.       0.       0.   41443.   36275.   30894.   22162.   19051.   23828.   33935.   46769.   31795.
    36       0.       0.       0.       0.   40131.   32621.   21956.   21262.   22985.   25557.   26719.   48644.   29984.
    37       0.       0.       0.       0.   41441.   32851.   31845.   22830.   19621.   29203.   42611.   72925.   36666.
    38       0.       0.       0.       0.   41501.   39022.   29780.   20807.   28980.   24360.   27234.   49492.   32647.
    39       0.       0.       0.       0.   42617.   30839.   27056.   21775.   24882.   23365.   29162.   48222.   30990.
    40       0.       0.       0.       0.   39484.   38287.   31489.   26181.   25218.   25893.   31947.   53747.   34031.
    41       0.       0.       0.       0.   43976.   29390.   21149.   16038.   13613.   17519.   24250.   38569.   25563.
    42       0.       0.       0.       0.   45809.   38968.   32549.   25112.   22709.   21213.   28405.   42658.   32178.
    43       0.       0.       0.       0.   46661.   33750.   27109.   19905.   21034.   24499.   28879.   57236.   32384.
    44       0.       0.       0.       0.   38861.   32421.   22111.   21529.   21266.   25146.   27843.   44674.   29231.
    45       0.       0.       0.       0.   44359.   32625.   28336.   21945.   20723.   26388.   30192.   46114.   31335.
    46       0.       0.       0.       0.   39938.   31769.   23605.   19392.   19961.   21419.   29287.   40274.   28206.
    47       0.       0.       0.       0.   37638.   36916.   31286.   26302.   28674.   27857.   34157.   56502.   34917.
    48       0.       0.       0.       0.   43711.   36553.   27792.   21424.   17207.   24291.   32591.   39459.   30378.
    49       0.       0.       0.       0.   37885.   39128.   25885.   21754.   17047.   13923.   25435.   28838.   26237.
    50       0.       0.       0.       0.   47167.   37276.   29841.   22635.   20628.   19165.   25097.   35181.   29624.
    51       0.       0.       0.       0.   47588.   37055.   24498.   22073.   20464.   27283.   30707.   50107.   32472.
    52       0.       0.       0.       0.   39734.   36044.   25935.   19649.   17048.   26242.   25227.   41041.   28865.
    53       0.       0.       0.       0.   40523.   34060.   26115.   22050.   18149.   20917.   18225.   31706.   26468.
    54       0.       0.       0.       0.   41558.   35024.   23634.   20623.   20329.   23002.   28652.   47825.   30081.
    55       0.       0.       0.       0.   39516.   26245.   21018.   19062.   15780.   17031.   21142.   35130.   24366.
    56       0.       0.       0.       0.   36836.   39168.   25383.   24193.   19241.   18127.   20597.   36914.   27557.
    57       0.       0.       0.       0.   38763.   27451.   23323.   17593.   14815.   15456.   22118.   33690.   24151.
    58       0.       0.       0.       0.   38498.   35248.   27107.   21685.   28931.   30733.   38089.   43157.   32931.
    59       0.       0.       0.       0.   34523.   23046.   20481.   13737.   18883.   23207.   41833.   49662.   28171.
    60       0.       0.       0.       0.   38278.   37536.   25450.   23118.   21859.   24917.   37766.   60809.   33716.
    61       0.       0.       0.       0.   30487.   18936.   16885.   14664.   11255.    9694.   30569.   44124.   22077.
    62       0.       0.       0.       0.   35871.   32489.   25396.   19794.   21145.   21209.   42660.   51372.   31242.
    63       0.       0.       0.       0.   35735.   28146.   23074.   19536.   22342.   24578.   27058.   52582.   29131.
    64       0.       0.       0.       0.   35953.   25964.   25642.   23092.   24870.   28479.   40359.   48854.   31652.
    65       0.       0.       0.       0.   39366.   46413.   32556.   26432.   33886.   35164.   46291.   65493.   40700.
    66       0.       0.       0.       0.   38348.   31883.   27212.   21396.   19683.   21601.   31827.   50244.   30274.
    67       0.       0.       0.       0.   50006.   47085.   30162.   24763.   25293.   28686.   45000.   58192.   38648.
    68       0.       0.       0.       0.   41195.   33383.   22779.   18313.   22112.   30663.   37802.   48387.   31829.
    69       0.       0.       0.       0.   48852.   44604.   30674.   23591.   30041.   29490.   34684.   60647.   37823.
    70       0.       0.       0.       0.   38944.   30643.   21455.   18425.   18283.   19144.   27748.   37526.   26521.
    71       0.       0.       0.       0.   41410.   33383.   22758.   18808.   15454.   17149.   28267.   48127.   28170.
    72       0.       0.       0.       0.   45062.   36178.   24808.   25040.   23696.   29484.   36036.   50700.   33876.
    73       0.       0.       0.       0.   40645.   29450.   23131.   17838.   18211.   26200.   37228.   49649.   30294.
    74       0.       0.       0.       0.   38876.   33671.   24876.   21669.   18700.   22191.   25288.   35361.   27579.
    75       0.       0.       0.       0.   36591.   29689.   22049.   17270.   19842.   19856.   30905.   42187.   27299.
    76       0.       0.       0.       0.   39855.   25849.   20768.   21283.   22092.   23027.   23509.   41315.   27212.
    77       0.       0.       0.       0.   44538.   43971.   27953.   19494.   19983.   31036.   39872.   59066.   35739.
    78       0.       0.       0.       0.   35898.   31800.   24956.   20415.   18118.   17910.   16650.   60288.   28254.
    79       0.       0.       0.       0.   44047.   40048.   27124.   23289.   25995.   25004.   25487.   43606.   31825.
    80       0.       0.       0.       0.   39440.   29220.   20144.   26409.   24250.   24931.   26233.   49732.   30045.
    81       0.       0.       0.       0.   35824.   32307.   26968.   26599.   23180.   26316.   36021.   62139.   33669.
    82       0.       0.       0.       0.   41395.   26221.   24060.   22434.   21531.   24246.   33528.   39717.   29142.
    83       0.       0.       0.       0.   35822.   37536.   27105.   19516.   16167.   22494.   35304.   42636.   29573.
    84       0.       0.       0.       0.   37403.   30744.   24981.   25405.   22087.   19353.   35816.   55844.   31454.
    85       0.       0.       0.       0.   34955.   28571.   25520.   18452.   15973.   24546.   24807.   36043.   26108.
    86       0.       0.       0.       0.   37886.   30370.   22161.   15946.   17302.   19262.   44563.   55213.   30338.
    87       0.       0.       0.       0.   36369.   32305.   23014.   17043.   11474.   18516.   23540.   43146.   25676.
    88       0.       0.       0.       0.   44162.   36019.   25090.   17822.   15895.   16919.   39213.   56736.   31482.
    89       0.       0.       0.       0.   35780.   51526.   30832.   20196.   19236.   20695.   25787.   43778.   30979.
    90       0.       0.       0.       0.   41616.   35450.   24766.   18674.   18325.   22082.   23399.   40580.   28112.
    91       0.       0.       0.       0.   43284.   38831.   27160.   23374.   20649.   24710.   29724.   43094.   31353.
    92       0.       0.       0.       0.   43790.   38720.   31693.   19999.   19765.   24266.   24366.   37103.   29963.
    93       0.       0.       0.       0.   37221.   35678.   23720.   17984.   22540.   20687.   28011.   40188.   28254.
    94       0.       0.       0.       0.   45053.   37079.   29735.   20355.   26638.   34441.   39189.   42113.   34325.
    95       0.       0.       0.       0.   39171.   31589.   26075.   23443.   32391.   36622.   40088.   52115.   35187.
    96       0.       0.       0.       0.   41084.   41668.   30258.   20489.   22129.   31829.   40114.   57693.   35658.
    97       0.       0.       0.       0.   34653.   22173.   19155.   15919.   13204.   30519.   31932.   52638.   27524.
    98       0.       0.       0.       0.   40344.   32611.   24729.   18605.   15805.   20552.   33941.   46743.   29166.
    99       0.       0.       0.       0.   43980.   32568.   27889.   18362.   14958.   20514.   29245.   41069.   28573.
   100       0.       0.       0.       0.   34761.   28309.   25457.   22311.   22095.   20508.   30197.   50333.   29246.
   101       0.       0.       0.       0.   39938.   26610.   23033.   16976.   16117.   20216.   31878.   57121.   28986.
   102       0.       0.       0.       0.   36602.   27031.   22319.   20154.   19164.   31223.   46314.   61273.   33010.
   103       0.       0.       0.       0.   41583.   31270.   27250.   19389.   16526.   19708.   30454.   49705.   29486.
   104       0.       0.       0.       0.   42459.   27132.   23185.   20530.   20753.   23835.   52818.   66065.   34597.
   105       0.       0.       0.       0.   36706.   31591.   26274.   25395.   22825.   27985.   45810.   61555.   34768.
   106       0.       0.       0.       0.   43415.   42600.   33744.   23634.   19535.   21397.   35732.   51502.   33945.
   107       0.       0.       0.       0.   34654.   27431.   24966.   22323.   21237.   23923.   29633.   47358.   28941.
   108       0.       0.       0.       0.   34841.   25332.   21269.   16447.   14958.   30820.   33059.   45138.   27733.
   109       0.       0.       0.       0.   42554.   43452.   31213.   22103.   20936.   19779.   38438.   67905.   35798.
   110       0.       0.       0.       0.   39700.   30547.   21402.   21458.   22287.   22851.   28341.   51288.   29734.
   111       0.       0.       0.       0.   41684.   37480.   25502.   20225.   21175.   41018.   51959.   61669.   37589.
   112       0.       0.       0.       0.   35058.   30626.   23345.   17521.   11960.   13723.   22327.   31738.   23287.
   113       0.       0.       0.       0.   33353.   25566.   19187.   15143.    9337.   29482.   43364.   55437.   28859.
   114       0.       0.       0.       0.   31827.   24129.   17752.   15836.   17450.   18566.   24262.   35657.   23185.
   115       0.       0.       0.       0.   33128.   25753.   24683.   17534.   16092.   12864.   20100.   23852.   21751.
   116       0.       0.       0.       0.   38030.   40083.   27771.   26352.   23598.   19267.   27374.   47336.   31226.
   117       0.       0.       0.       0.   40673.   31609.   24695.   19373.   17295.   20634.   26469.   34969.   26965.
   118       0.       0.       0.       0.   36973.   38030.   29013.   25363.   22742.   26637.   31490.   34487.   30592.
   119       0.       0.       0.       0.   43914.   33409.   24745.   21190.   18460.   16260.   20357.   39491.   27228.
   120       0.       0.       0.       0.   36954.   25129.   21109.   17123.   18670.   20882.   29166.   36733.   25721.
   121       0.       0.       0.       0.   39075.   34418.   21706.   21285.   22572.   19874.   28918.   38230.   28260.
   122       0.       0.       0.       0.   37814.   27141.   22709.   17820.   13580.   16215.   26453.   41959.   25461.
   123       0.       0.       0.       0.   39228.   29328.   25725.   19712.   18118.   23517.   26681.   32944.   26907.
   124       0.       0.       0.       0.   38950.   28966.   23679.   22943.   21267.   29645.   41983.   62798.   33779.
   125       0.       0.       0.       0.   41927.   35978.   26618.   21104.   19206.   22311.   33364.   43840.   30543.
   126       0.       0.       0.       0.   47752.   30938.   27840.   25510.   26795.   24289.   26336.   37421.   30860.
   127       0.       0.       0.       0.   41001.   27115.   18130.   17166.   20891.   20776.   23099.   34053.   25279.
   128       0.       0.       0.       0.   36123.   32908.   27514.   22737.   17610.   26436.   31841.   41902.   29634.
   129       0.       0.       0.       0.   40446.   34627.   24176.   23435.   26422.   28390.   27808.   54531.   32479.
   130       0.       0.       0.       0.   37804.   34418.   24287.   16055.   11251.   17504.   23525.   41329.   25772.
   131       0.       0.       0.       0.   37312.   33405.   21791.   18169.   16252.   23127.   21569.   32007.   25454.
   132       0.       0.       0.       0.   43677.   33864.   26287.   24578.   21277.   30937.   30035.   37227.   30985.
   133       0.       0.       0.       0.   38021.   31755.   24485.   20960.   24487.   22375.   25143.   51562.   29848.
   134       0.       0.       0.       0.   42042.   34329.   24717.   20063.   25155.   24756.   26183.   43415.   30083.
   135       0.       0.       0.       0.   41966.   32278.   27506.   23160.   21258.   23903.   22124.   41024.   29152.
   136       0.       0.       0.       0.   40151.   29981.   28288.   23719.   19510.   15458.   14370.   31018.   25312.
   137       0.       0.       0.       0.   44455.   35471.   25402.   24824.   21853.   31534.   28893.   41082.   31689.
   138       0.       0.       0.       0.   43226.   39146.   32640.   23598.   22954.   18922.   26225.   49582.   32037.
   139       0.       0.       0.       0.   39348.   33231.   28528.   26771.   24302.   26181.   30423.   37144.   30741.
   140       0.       0.       0.       0.   41551.   31990.   26170.   25351.   22784.   18023.   21708.   34936.   27814.
   141       0.       0.       0.       0.   47402.   40574.   29442.   26655.   22060.   26008.   26180.   41764.   32511.
   142       0.       0.       0.       0.   48351.   42309.   30872.   25486.   28861.   33442.   29763.   42513.   35200.
   143       0.       0.       0.       0.   46639.   35181.   32309.   24747.   25876.   27951.   39814.   50689.   35401.
   144       0.       0.       0.       0.   37561.   32969.   25507.   21105.   23976.   25976.   32800.   51332.   31403.
   145       0.       0.       0.       0.   52392.   43606.   37158.   24516.   30369.   33815.   47460.   57063.   40797.
   146       0.       0.       0.       0.   39128.   33433.   24399.   19100.   20030.   19212.   31070.   37586.   27995.
   147       0.       0.       0.       0.   40784.   33485.   32199.   21977.   23191.   33910.   39420.   47210.   34022.
   148       0.       0.       0.       0.   38697.   39820.   26618.   23448.   28669.   24269.   31518.   43401.   32055.
   149       0.       0.       0.       0.   39505.   37156.   28830.   23198.   27139.   21279.   31603.   44349.   31632.
   150       0.       0.       0.       0.   43330.   37065.   25177.   24878.   24009.   30010.   43565.   61812.   36231.
   151       0.       0.       0.       0.   38914.   29978.   23883.   18348.   13321.   19870.   34206.   46819.   28167.
   152       0.       0.       0.       0.   42231.   32374.   21254.   13437.   15858.   23503.   33944.   48257.   28857.
   153       0.       0.       0.       0.   35741.   32707.   29085.   24239.   19532.   21169.   27689.   63644.   31726.
   154       0.       0.       0.       0.   36403.   39705.   32962.   20729.   23699.   27802.   31631.   53964.   33362.
   155       0.       0.       0.       0.   43735.   37594.   27665.   19821.   23411.   22042.   24626.   42693.   30198.
   156       0.       0.       0.       0.   35481.   29363.   25120.   17172.   19511.   17740.   32480.   47907.   28097.
   157       0.       0.       0.       0.   42294.   37486.   28135.   23069.   22053.   20356.   24299.   38280.   29496.
   158       0.       0.       0.       0.   44335.   38483.   30771.   23004.   20855.   23770.   32332.   54322.   33484.
   159       0.       0.       0.       0.   45629.   49925.   31957.   25865.   24156.   19695.   29789.   52240.   34907.
   160       0.       0.       0.       0.   43404.   38420.   32411.   26091.   29768.   37962.   30824.   40500.   34923.
   161       0.       0.       0.       0.   40288.   33159.   26131.   23694.   21491.   25608.   35630.   44002.   31250.
   162       0.       0.       0.       0.   43530.   33752.   23928.   19670.   18970.   26460.   39522.   51867.   32212.
   163       0.       0.       0.       0.   37065.   27148.   23531.   17858.   19622.   29783.   41007.   56409.   31553.
   164       0.       0.       0.       0.   45243.   32882.   28398.   23343.   25275.   34549.   43406.   72676.   38221.
   165       0.       0.       0.       0.   32805.   20880.   18244.   16106.   12978.   17456.   30872.   51896.   25155.
   166       0.       0.       0.       0.   36364.   27429.   21840.   16447.   13697.   18707.   25268.   38906.   24832.
   167       0.       0.       0.       0.   34284.   25688.   22871.   19081.   18774.   20213.   28426.   36516.   25732.
   168       0.       0.       0.       0.   37438.   32123.   20896.   14897.   16271.   18712.   31726.   37002.   26133.
   169       0.       0.       0.       0.   36483.   27909.   26310.   19916.   19523.   26578.   23783.   39671.   27522.
   170       0.       0.       0.       0.   37515.   28819.   25138.   20923.   25695.   30589.   34331.   45740.   31094.
   171       0.       0.       0.       0.   45766.   35435.   26447.   20849.   18136.   21473.   27180.   50639.   30741.
   172       0.       0.       0.       0.   44115.   28414.   19185.   18791.   12945.   19455.   30598.   48913.   27802.
   173       0.       0.       0.       0.   39970.   39271.   26063.   22578.   20329.   24422.   37703.   40274.   31326.
   174       0.       0.       0.       0.   42810.   39077.   25819.   21466.   20450.   18791.   24740.   61928.   31885.
   175       0.       0.       0.       0.   39803.   34893.   22541.   19680.   16894.   23971.   34678.   53451.   30739.
   176       0.       0.       0.       0.   34433.   29890.   22358.   17809.   15455.   20084.   27827.   34620.   25309.
   177       0.       0.       0.       0.   35806.   26517.   18435.   14942.   17512.   20392.   33825.   49254.   27086.
   178       0.       0.       0.       0.   41840.   41445.   30474.   25247.   23947.   28504.   34334.   64624.   36302.
   179       0.       0.       0.       0.   42042.   46982.   30269.   22614.   23179.   30515.   37361.   40295.   34157.
   180       0.       0.       0.       0.   38574.   27795.   23342.   17316.   21575.   23664.   35027.   41098.   28549.
   181       0.       0.       0.       0.   47794.   39654.   35491.   22837.   21670.   29375.   41063.   54846.   36591.
   182       0.       0.       0.       0.   40382.   38937.   25370.   19935.   17433.   37250.   38527.   44594.   32804.
   183       0.       0.       0.       0.   40578.   34253.   32575.   25029.   30202.   26412.   34281.   49778.   34138.
   184       0.       0.       0.       0.   39351.   34419.   24901.   17119.   26475.   28524.   38114.   54429.   32916.
   185       0.       0.       0.       0.   47142.   34971.   29743.   25931.   28345.   28765.   38678.   62035.   36951.
   186       0.       0.       0.       0.   42726.   31312.   20052.   18012.   23749.   18593.   26920.   41032.   27800.
   187       0.       0.       0.       0.   50317.   40567.   29183.   26595.   24532.   32888.   38113.   45636.   35979.
   188       0.       0.       0.       0.   52053.   41455.   30123.   23676.   22281.   24788.   25171.   40610.   32520.
   189       0.       0.       0.       0.   35330.   32895.   22666.   19190.   22954.   21686.   27386.   45157.   28408.
   190       0.       0.       0.       0.   37947.   28528.   25221.   20867.   19887.   18070.   24414.   30621.   25694.
   191       0.       0.       0.       0.   34076.   22184.   19368.   15364.   13855.   16247.   26012.   40165.   23409.
   192       0.       0.       0.       0.   42262.   34887.   25137.   20773.   19696.   37811.   44346.   41020.   33242.
   193       0.       0.       0.       0.   37810.   29901.   24767.   17850.   19214.   32564.   40916.   56339.   32420.
   194       0.       0.       0.       0.   47886.   38370.   28041.   24278.   25133.   39406.   47178.   65060.   39419.
   195       0.       0.       0.       0.   42400.   39473.   27101.   22006.   21790.   25076.   36515.   45742.   32513.
   196       0.       0.       0.       0.   35503.   29528.   22476.   20088.   26283.   31825.   50194.   63545.   34930.
   197       0.       0.       0.       0.   42118.   33728.   25498.   21414.   24921.   23512.   31765.   43572.   30816.
   198       0.       0.       0.       0.   38613.   33919.   27491.   25073.   26977.   28169.   42672.   52751.   34458.
   199       0.       0.       0.       0.   37261.   35774.   23945.   21365.   19902.   40409.   60683.   73833.   39147.
   200       0.       0.       0.       0.   42035.   34171.   28223.   20140.   18523.   24844.   33509.   47200.   31081.
   201       0.       0.       0.       0.   36374.   27746.   26348.   20920.   19054.   17258.   29079.   47444.   28028.
   202       0.       0.       0.       0.   36430.   29949.   21359.   15001.   16430.   20093.   40578.   57655.   29687.
   203       0.       0.       0.       0.   35021.   30397.   24566.   19859.   22582.   23553.   29906.   40557.   28305.
   204       0.       0.       0.       0.   37939.   31550.   19871.   13167.    8222.    9412.   19880.   27030.   20884.
   205       0.       0.       0.       0.   39241.   29182.   20670.   17913.   19557.   21029.   25993.   41385.   26871.
   206       0.       0.       0.       0.   43004.   46714.   32335.   23154.   19496.   26286.   33202.   57026.   35152.
   207       0.       0.       0.       0.   43814.   40643.   27180.   22676.   21789.   26459.   26908.   52265.   32717.
   208       0.       0.       0.       0.   44335.   34857.   25415.   20527.   28547.   22029.   24648.   58097.   32307.
   209       0.       0.       0.       0.   39870.   30900.   25492.   18799.   16033.   19518.   21372.   36601.   26073.
   210       0.       0.       0.       0.   38865.   26990.   21583.   18369.   17972.   22233.   25305.   60628.   28993.
   211       0.       0.       0.       0.   39495.   31288.   27025.   22534.   17462.   20731.   28670.   47467.   29334.
   212       0.       0.       0.       0.   39108.   31684.   22403.   21266.   20020.   31158.   25152.   40109.   28862.
   213       0.       0.       0.       0.   37455.   24116.   22292.   18829.   18267.   18471.   21110.   32473.   24127.
   214       0.       0.       0.       0.   42883.   38056.   24988.   20438.   16696.   22969.   24162.   30437.   27578.
   215       0.       0.       0.       0.   34325.   33664.   24144.   19320.   19880.   19124.   21695.   36496.   26081.
   216       0.       0.       0.       0.   41433.   35262.   28342.   21194.   18717.   22463.   30503.   34559.   29059.
   217       0.       0.       0.       0.   36150.   32066.   22613.   19660.   23511.   27252.   29053.   43253.   29195.
   218       0.       0.       0.       0.   41924.   43934.   30185.   20064.   19716.   19277.   22071.   43290.   30058.
   219       0.       0.       0.       0.   37249.   34798.   26179.   26703.   23049.   19843.   21914.   37631.   28421.
   220       0.       0.       0.       0.   44496.   34450.   27703.   21018.   12205.   22218.   35147.   59200.   32055.
   221       0.       0.       0.       0.   35864.   29006.   23180.   21354.   19931.   23310.   26566.   41716.   27616.
   222       0.       0.       0.       0.   40888.   40187.   26504.   19346.   18609.   28232.   29539.   52124.   31929.
   223       0.       0.       0.       0.   48120.   35230.   27923.   24505.   24989.   28593.   37594.   86260.   39152.
   224       0.       0.       0.       0.   40323.   28111.   22328.   16307.   16596.   17894.   26995.   64499.   29131.
   225       0.       0.       0.       0.   37538.   35768.   25138.   19572.   17648.   23651.   34805.   56887.   31376.
   226       0.       0.       0.       0.   56022.   38281.   28325.   18405.   16073.   28769.   27907.   48682.   32808.
   227       0.       0.       0.       0.   39759.   25105.   21438.   17127.   15928.   25257.   29125.   42916.   27082.
   228       0.       0.       0.       0.   41271.   28232.   23528.   17368.   15473.   21219.   33678.   48891.   28708.
   229       0.       0.       0.       0.   31342.   27076.   20040.   14026.   11698.    9700.   17867.   24854.   19575.
   230       0.       0.       0.       0.   37431.   25327.   24114.   21013.   19742.   28317.   29150.   53972.   29883.
   231       0.       0.       0.       0.   41549.   30518.   24022.   21631.   20411.   29185.   27955.   61408.   32085.
   232       0.       0.       0.       0.   42326.   42504.   33137.   23739.   24200.   26471.   40155.   65286.   37227.
   233       0.       0.       0.       0.   40602.   46232.   29817.   23912.   25123.   27706.   31308.   56589.   35161.
   234       0.       0.       0.       0.   40269.   31623.   24868.   22465.   19002.   25658.   28177.   54096.   30770.
   235       0.       0.       0.       0.   36610.   27012.   25180.   24090.   20953.   26310.   32822.   59610.   31573.
   236       0.       0.       0.       0.   33304.   30118.   26255.   22021.   18591.   22651.   44401.   62241.   32448.
   237       0.       0.       0.       0.   40913.   28872.   23760.   21566.   22056.   22451.   30840.   58241.   31087.
   238       0.       0.       0.       0.   34927.   21507.   28109.   20632.   24317.   30346.   27049.   49896.   29598.
   239       0.       0.       0.       0.   39041.   28190.   21901.   21668.   28843.   36808.   45413.   64332.   35775.
   240       0.       0.       0.       0.   38965.   37209.   34019.   23456.   23764.   25878.   30008.   43757.   32132.
   241       0.       0.       0.       0.   36939.   29002.   22298.   21612.   23739.   40252.   44584.   62102.   35066.
   242       0.       0.       0.       0.   34521.   32614.   25470.   20237.   20757.   30870.   34142.   50530.   31143.
   243       0.       0.       0.       0.   38631.   28156.   23057.   23168.   23126.   29944.   35823.   48047.   31244.
   244       0.       0.       0.       0.   39668.   31546.   23779.   18298.   18208.   22368.   22551.   41231.   27206.
   245       0.       0.       0.       0.   38120.   32008.   21189.   16969.   13936.   30284.   30794.   44993.   28537.
   246       0.       0.       0.       0.   38693.   36144.   27811.   20086.   15027.   33891.   38202.   55201.   33132.
   247       0.       0.       0.       0.   43774.   34977.   27828.   24688.   19197.   30188.   35113.   53248.   33627.
   248       0.       0.       0.       0.   39451.   32548.   23234.   19069.   15813.   19867.   26042.   42704.   27341.
   249       0.       0.       0.       0.   41810.   28920.   24391.   18400.   18132.   24139.   34065.   45153.   29376.
   250       0.       0.       0.       0.   39684.   38278.   30694.   24333.   22010.   31838.   40185.   52480.   34938.
   251       0.       0.       0.       0.   34584.   26698.   23360.   20989.   16054.   20872.   23102.   50500.   27020.
   252       0.       0.       0.       0.   43489.   38476.   32760.   20830.   20149.   34989.   40567.   70553.   37727.
   253       0.       0.       0.       0.   33287.   28218.   22882.   19267.   20142.   20341.   34950.   56364.   29431.
   254       0.       0.       0.       0.   36426.   34281.   28108.   21610.   19269.   16870.   28612.   59533.   30589.
   255       0.       0.       0.       0.   32114.   22842.   20131.   21191.   21737.   27646.   36658.   57007.   29916.
   256       0.       0.       0.       0.   36327.   31513.   23041.   20149.   16636.   14525.   21972.   46525.   26336.
   257       0.       0.       0.       0.   47788.   43818.   31997.   25523.   30459.   23254.   24550.   40540.   33491.
   258       0.       0.       0.       0.   36599.   36693.   24737.   23241.   25089.   22861.   34811.   47265.   31412.
   259       0.       0.       0.       0.   42178.   48956.   32687.   23302.   23072.   20657.   26967.   32905.   31340.
   260       0.       0.       0.       0.   39609.   40904.   33323.   27045.   27899.   21501.   20497.   34648.   30678.
   261       0.       0.       0.       0.   40603.   30825.   26477.   21757.   22257.   22094.   35500.   51741.   31407.
   262       0.       0.       0.       0.   40883.   36735.   30516.   21850.   19939.   34274.   35229.   58928.   34794.
   263       0.       0.       0.       0.   37616.   26024.   23231.   17598.   15384.   31635.   40456.   68354.   32537.
   264       0.       0.       0.       0.   38408.   30450.   24227.   19321.   20944.   28011.   38617.   59735.   32464.
   265       0.       0.       0.       0.   36944.   31670.   21927.   21077.   21109.   30705.   31325.   55503.   31282.
   266       0.       0.       0.       0.   39852.   33526.   26408.   21187.   19025.   24723.   30983.   60594.   32037.
   267       0.       0.       0.       0.   34436.   28525.   21135.   17728.   21182.   29221.   30358.   45094.   28460.
   268       0.       0.       0.       0.   34899.   29601.   19728.   17631.   16658.   20572.   23430.   27844.   23795.
   269       0.       0.       0.       0.   36083.   25178.   26632.   22399.   19889.   24644.   35312.   42213.   29044.
