  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.   19114.   16864.   13774.   12023.   12436.   18005.   24680.   42178.   19884.
    33       0.       0.       0.       0.   18271.   16286.   11679.    9784.   10027.   16006.   17690.   26740.   15810.
    34       0.       0.       0.       0.   17275.   14761.   10403.    8361.    8513.   10702.   16774.   17737.   13066.
    35       0.       0.       0.       0.   19928.   16173.   12347.   10314.    8967.    8987.   12192.   20118.   13628.
    36       0.       0.       0.       0.   17475.   16490.   12522.   11642.   11552.   13371.   14447.   31302.   16100.
    37       0.       0.       0.       0.   19642.   16213.   14194.   11213.    9978.   12896.   19303.   38851.   17786.
    38       0.       0.       0.       0.   17988.   16986.   13522.   10043.   12734.   10093.   11935.   27935.   15154.
    39       0.       0.       0.       0.   19716.   15904.   13258.   11504.   14853.   13108.   15183.   22052.   15697.
    40       0.       0.       0.       0.   17464.   16500.   12605.   11352.    9966.    9872.   13633.   25191.   14573.
    41       0.       0.       0.       0.   19912.   14631.   11590.    9191.    7876.    9266.   11721.   18081.   12783.
    42       0.       0.       0.       0.   20915.   17910.   15041.   11716.   10903.   10375.   13438.   21416.   15214.
    43       0.       0.       0.       0.   20729.   16100.   12956.   10516.   10531.   12276.   16033.   33977.   16640.
    44       0.       0.       0.       0.   15927.   13141.   10185.   10176.   10785.   12570.   14052.   25378.   14027.
    45       0.       0.       0.       0.   20334.   15406.   12385.   10103.    9279.   12400.   15970.   24687.   15070.
    46       0.       0.       0.       0.   17209.   14008.   11361.    9769.   10479.   10171.   14792.   20850.   13580.
    47       0.       0.       0.       0.   17706.   18076.   14556.   12589.   13206.   12811.   15948.   28625.   16690.
    48       0.       0.       0.       0.   19278.   17956.   13500.   10681.    8911.   12194.   17782.   21419.   15215.
    49       0.       0.       0.       0.   16604.   17307.   12160.   10172.    6988.    5465.   10257.   12068.   11378.
    50       0.       0.       0.       0.   22729.   18535.   13800.   10891.    9904.    8862.   12533.   20318.   14696.
    51       0.       0.       0.       0.   18698.   14749.   11416.   10377.    9607.   14350.   15305.   28652.   15394.
    52       0.       0.       0.       0.   17865.   17890.   12868.    9990.    7478.   12293.   11343.   20032.   13720.
    53       0.       0.       0.       0.   16561.   15303.   12328.   10961.    9729.    9953.    8186.   15507.   12316.
    54       0.       0.       0.       0.   19341.   16616.   11642.    9753.    8740.   11119.   15120.   23584.   14489.
    55       0.       0.       0.       0.   18042.   12891.   10899.   10382.    8870.    7973.   10065.   20703.   12478.
    56       0.       0.       0.       0.   16816.   18473.   11899.    9814.    6902.    7124.    8117.   18075.   12153.
    57       0.       0.       0.       0.   18474.   14801.   13010.   10586.    9051.    8629.   10868.   17465.   12860.
    58       0.       0.       0.       0.   17338.   16760.   13304.    9561.   13890.   14885.   20261.   21800.   15975.
    59       0.       0.       0.       0.   16885.   12442.   10801.    8017.   10414.   13447.   25425.   26997.   15554.
    60       0.       0.       0.       0.   16941.   16854.   11972.   11963.   11286.   11988.   18724.   39353.   17385.
    61       0.       0.       0.       0.   14358.    9529.    8657.    6839.    4435.    3803.   18265.   20956.   10855.
    62       0.       0.       0.       0.   16816.   15720.   12667.   10861.   12317.   10831.   21137.   25825.   15772.
    63       0.       0.       0.       0.   17333.   14793.   12193.    9781.   11080.   12855.   13674.   23078.   14348.
    64       0.       0.       0.       0.   17515.   13942.   13185.   13230.   13959.   14488.   19976.   27420.   16714.
    65       0.       0.       0.       0.   17805.   20597.   14467.   12640.   16217.   18835.   27546.   41714.   21228.
    66       0.       0.       0.       0.   18508.   17022.   13579.   10741.    8900.    7128.   12229.   27702.   14476.
    67       0.       0.       0.       0.   22820.   19995.   12588.   10974.   10938.   15066.   26258.   33485.   19015.
    68       0.       0.       0.       0.   20014.   16967.   11954.    9377.   10934.   12482.   16581.   23960.   15284.
    69       0.       0.       0.       0.   20953.   18803.   14139.   11109.   14615.   16283.   17986.   33589.   18435.
    70       0.       0.       0.       0.   16761.   13883.   10863.    9031.    8262.    6608.   11549.   16877.   11729.
    71       0.       0.       0.       0.   17989.   14284.   11526.   10151.    7986.    8934.   13900.   24364.   13642.
    72       0.       0.       0.       0.   18822.   15573.   12145.   11759.   11670.   14787.   20365.   30204.   16916.
    73       0.       0.       0.       0.   18985.   14169.   11926.   10082.    9588.   13972.   18838.   24224.   15223.
    74       0.       0.       0.       0.   16049.   15424.   12392.    9655.    8635.   10411.   13527.   17599.   12961.
    75       0.       0.       0.       0.   16738.   14029.   11020.   10051.   11576.   10442.   15522.   21833.   13901.
    76       0.       0.       0.       0.   19360.   12811.   10690.    9068.    8523.   10302.   13283.   22791.   13353.
    77       0.       0.       0.       0.   19099.   21087.   13910.   10914.   10865.   15611.   20480.   33709.   18209.
    78       0.       0.       0.       0.   16725.   16371.   12818.    9915.    7742.    7467.    6344.   36871.   14282.
    79       0.       0.       0.       0.   18921.   17936.   12013.   11008.   12814.   11579.   12695.   23145.   15014.
    80       0.       0.       0.       0.   18332.   14853.   10752.   12178.   11538.   12170.   12277.   26635.   14842.
    81       0.       0.       0.       0.   16190.   13401.   12113.   12738.   11112.   10718.   19802.   36012.   16511.
    82       0.       0.       0.       0.   18875.   13118.   12780.    9818.    8967.   11899.   14346.   16936.   13342.
    83       0.       0.       0.       0.   16631.   18252.   13151.    9947.    8401.    8735.   19965.   24450.   14941.
    84       0.       0.       0.       0.   15869.   14520.   12272.   11625.    9860.    9537.   12250.   26529.   14058.
    85       0.       0.       0.       0.   16872.   14420.   12309.    9658.    9753.   11530.   13885.   19642.   13509.
    86       0.       0.       0.       0.   15706.   14185.   11086.    7752.    5879.    9363.   18534.   24785.   13411.
    87       0.       0.       0.       0.   18333.   15169.   11287.    8994.    6343.    7613.   12050.   25980.   13221.
    88       0.       0.       0.       0.   20092.   19045.   13751.    9644.    7277.    7711.   20183.   29674.   15922.
    89       0.       0.       0.       0.   16986.   21310.   13507.    9840.    9913.    9720.   11101.   21101.   14185.
    90       0.       0.       0.       0.   18520.   16975.   11995.   10167.   10005.   11641.   11357.   21004.   13958.
    91       0.       0.       0.       0.   21770.   19319.   14044.   11747.   10195.   12132.   16406.   25110.   16340.
    92       0.       0.       0.       0.   17537.   16855.   13582.    9594.    9581.   10110.    9904.   17576.   13092.
    93       0.       0.       0.       0.   17089.   16918.   12060.    9366.    9924.    9700.   15796.   20821.   13959.
    94       0.       0.       0.       0.   18972.   15759.   13188.    9940.   13383.   15856.   20244.   22717.   16257.
    95       0.       0.       0.       0.   18533.   15359.   12640.   11497.   15640.   16602.   20287.   28429.   17373.
    96       0.       0.       0.       0.   17020.   16386.   12597.    9591.    9501.   15144.   20296.   30289.   16353.
    97       0.       0.       0.       0.   15553.   10237.    9295.    7761.    6056.   14207.   14306.   26578.   12999.
    98       0.       0.       0.       0.   18015.   13470.   11117.    8520.    6860.    9365.   17163.   22354.   13358.
    99       0.       0.       0.       0.   20799.   16986.   14519.   10540.    8421.   11082.   16069.   22981.   15175.
   100       0.       0.       0.       0.   15556.   13439.   12941.   11424.   12037.    9234.   13849.   26522.   14375.
   101       0.       0.       0.       0.   17820.   12163.   10743.    8935.    8369.   11390.   19681.   35443.   15568.
   102       0.       0.       0.       0.   16853.   13919.   12048.   10435.    9830.   15366.   22466.   31958.   16609.
   103       0.       0.       0.       0.   20162.   14780.   12580.   10401.    8824.    8834.   16988.   27167.   14967.
   104       0.       0.       0.       0.   17769.   12191.   11749.   10804.   10707.   12133.   27051.   35679.   17260.
   105       0.       0.       0.       0.   17503.   16246.   12769.   11919.   11455.   12188.   26529.   34248.   17857.
   106       0.       0.       0.       0.   18240.   21129.   15617.   12290.    9929.    8867.   14916.   27558.   16068.
   107       0.       0.       0.       0.   16205.   13687.   12429.   10955.    9735.   11062.   12817.   23194.   13760.
   108       0.       0.       0.       0.   15371.   12126.   10235.    7632.    6940.   13904.   15906.   22417.   13066.
   109       0.       0.       0.       0.   20578.   21282.   15324.   11734.   10616.    8001.   18114.   38210.   17982.
   110       0.       0.       0.       0.   18774.   15916.   11404.   11077.   12039.   12863.   17097.   31770.   16367.
   111       0.       0.       0.       0.   18782.   17906.   12891.   10652.   11299.   17201.   25101.   31027.   18107.
   112       0.       0.       0.       0.   15951.   15538.   12356.    9238.    5676.    6840.   12245.   14561.   11550.
   113       0.       0.       0.       0.   14480.   11664.    9357.    7839.    4683.   14806.   22265.   29338.   14304.
   114       0.       0.       0.       0.   14729.   11511.    9535.    8075.    9049.    9068.   12148.   17523.   11455.
   115       0.       0.       0.       0.   16069.   13834.   13255.   10046.    9219.    6250.    9337.   11240.   11156.
   116       0.       0.       0.       0.   18346.   20758.   13429.   12666.   11522.    8789.   12646.   26222.   15547.
   117       0.       0.       0.       0.   19643.   16006.   13675.   11128.    9756.   12380.   14850.   18724.   14520.
   118       0.       0.       0.       0.   16377.   19610.   12906.   12081.   11260.   11756.   15247.   18588.   14728.
   119       0.       0.       0.       0.   20910.   14757.   12158.    9257.    7594.    7398.   10519.   24291.   13361.
   120       0.       0.       0.       0.   16627.   11889.    9850.    8846.    9988.    9913.   14066.   16817.   12250.
   121       0.       0.       0.       0.   19413.   17090.   11510.    9807.   10227.    8602.   14768.   21371.   14098.
   122       0.       0.       0.       0.   17345.   14386.   12373.    9991.    7802.    9367.   13838.   19921.   13128.
   123       0.       0.       0.       0.   18255.   14047.   12955.   10147.    8570.   10801.   11913.   15789.   12810.
   124       0.       0.       0.       0.   17428.   13915.   11345.   10102.    9687.   13969.   23838.   37767.   17256.
   125       0.       0.       0.       0.   19946.   17764.   13651.   11132.    9950.   11159.   16622.   23486.   15464.
   126       0.       0.       0.       0.   21556.   13471.   11332.   10623.   11256.   10036.   11975.   18163.   13551.
   127       0.       0.       0.       0.   18544.   12647.    9464.    7954.    8796.    8348.    9558.   14388.   11212.
   128       0.       0.       0.       0.   14929.   15139.   12133.   11156.    8466.   12683.   14363.   19946.   13602.
   129       0.       0.       0.       0.   18933.   18457.   13495.   10932.   12259.   12463.   13250.   30042.   16229.
   130       0.       0.       0.       0.   17266.   17554.   12329.    8496.    5634.    9466.   12841.   23843.   13429.
   131       0.       0.       0.       0.   17843.   16365.   11991.    9741.    8595.   11262.   10918.   15262.   12747.
   132       0.       0.       0.       0.   20117.   16520.   13050.   12266.   11145.   15999.   16564.   20650.   15789.
   133       0.       0.       0.       0.   17297.   14711.   11827.   10727.   13754.   10497.   12811.   28470.   15012.
   134       0.       0.       0.       0.   19413.   16619.   12233.    9734.   12433.   13269.   14328.   25092.   15390.
   135       0.       0.       0.       0.   19155.   15115.   12835.   10535.    9297.    8860.    9044.   22678.   13440.
   136       0.       0.       0.       0.   18655.   14886.   13705.   12543.   10342.    8758.    6700.   15641.   12654.
   137       0.       0.       0.       0.   20019.   16777.   12038.    9867.    8373.   11509.   13484.   21912.   14247.
   138       0.       0.       0.       0.   20151.   20826.   15940.   12194.   13064.   10909.   13702.   27693.   16810.
   139       0.       0.       0.       0.   17782.   15718.   13407.   11826.   11089.   10281.   14885.   20701.   14461.
   140       0.       0.       0.       0.   19103.   14516.   12249.   12231.   11577.    8864.   10697.   18376.   13451.
   141       0.       0.       0.       0.   21102.   19547.   14379.   12297.   10414.   12320.   10955.   24208.   15653.
   142       0.       0.       0.       0.   21320.   18525.   14201.   11743.   14074.   16951.   16272.   22782.   16984.
   143       0.       0.       0.       0.   16811.   12970.   12795.   10466.   10415.   10256.   19114.   27446.   15034.
   144       0.       0.       0.       0.   16291.   15110.   12566.    9864.   12536.   12710.   15978.   26918.   15247.
   145       0.       0.       0.       0.   21166.   18067.   14003.   10778.   13063.   14888.   25791.   29986.   18468.
   146       0.       0.       0.       0.   19001.   16499.   13268.    9862.   10840.    9552.   13170.   17225.   13677.
   147       0.       0.       0.       0.   17880.   15612.   12823.   10342.   10364.   18078.   21886.   25287.   16534.
   148       0.       0.       0.       0.   17630.   18926.   13800.   11801.   15419.   10728.   13209.   23797.   15664.
   149       0.       0.       0.       0.   19035.   19294.   13828.   12133.   13358.   11014.   19481.   27294.   16930.
   150       0.       0.       0.       0.   19530.   17370.   12764.   12538.   11505.   13802.   20854.   34788.   17894.
   151       0.       0.       0.       0.   18763.   15179.   12233.    8902.    5818.   10193.   19787.   24407.   14410.
   152       0.       0.       0.       0.   19120.   14601.   10358.    6965.    5981.    8879.   13803.   23459.   12896.
   153       0.       0.       0.       0.   15815.   16689.   15197.   12674.   11014.   11122.   14398.   36425.   16667.
   154       0.       0.       0.       0.   17344.   20067.   14916.   11149.   11494.   13666.   14504.   29966.   16638.
   155       0.       0.       0.       0.   20069.   16921.   13236.    9883.   13052.   11326.   13512.   19515.   14689.
   156       0.       0.       0.       0.   16793.   14536.   11200.    8667.    8865.    8158.   17038.   25914.   13896.
   157       0.       0.       0.       0.   18798.   16535.   13072.   10526.    9752.    9389.   10849.   16465.   13173.
   158       0.       0.       0.       0.   21481.   19005.   14081.   11719.   10813.   11041.   18165.   29565.   16984.
   159       0.       0.       0.       0.   20259.   22930.   15333.   12321.   10751.    9638.   12281.   26973.   16311.
   160       0.       0.       0.       0.   19038.   16728.   13635.   11337.   15138.   18399.   16223.   23004.   16688.
   161       0.       0.       0.       0.   18163.   14690.   11876.   11326.   10373.   11129.   17465.   24317.   14917.
   162       0.       0.       0.       0.   17795.   12917.    9593.    7129.    6630.   11505.   21218.   28283.   14384.
   163       0.       0.       0.       0.   17818.   13469.   12162.    9279.   11189.   14581.   22398.   32027.   16615.
   164       0.       0.       0.       0.   19714.   14351.   12601.   10503.    9805.   14960.   20521.   39452.   17739.
   165       0.       0.       0.       0.   15226.   10020.    9787.    7817.    6244.    7903.   15858.   26491.   12418.
   166       0.       0.       0.       0.   15854.   13028.   10664.    8667.    6110.    8638.   10955.   17519.   11430.
   167       0.       0.       0.       0.   16446.   14101.   12139.    9480.    9521.    9790.   15411.   16479.   12921.
   168       0.       0.       0.       0.   18150.   16940.   11651.    8752.    9180.   10140.   17317.   18812.   13868.
   169       0.       0.       0.       0.   16438.   13348.   12714.   10621.   10099.   13315.   11134.   21968.   13705.
   170       0.       0.       0.       0.   17889.   14656.   13025.   11249.   14005.   16096.   19169.   24142.   16279.
   171       0.       0.       0.       0.   21810.   16959.   12805.   10779.    8752.    9421.   11270.   28869.   15083.
   172       0.       0.       0.       0.   20018.   13183.   10024.    9133.    5821.   10044.   18386.   20854.   13433.
   173       0.       0.       0.       0.   17821.   20002.   13307.   11426.   10137.   11534.   19155.   21019.   15550.
   174       0.       0.       0.       0.   19515.   19528.   13759.   11288.   11081.   10007.   12578.   36842.   16825.
   175       0.       0.       0.       0.   18109.   17185.   11846.   10023.    8257.   11002.   17079.   27164.   15083.
   176       0.       0.       0.       0.   15986.   15046.   11168.    8797.    7813.   10185.   13766.   17533.   12537.
   177       0.       0.       0.       0.   17176.   13104.   10378.    8300.    8395.    9191.   17101.   24147.   13474.
   178       0.       0.       0.       0.   20610.   22731.   16143.   13787.   14044.   16260.   19823.   37665.   20133.
   179       0.       0.       0.       0.   19293.   21786.   14224.   11660.   10727.   13557.   18001.   19637.   16111.
   180       0.       0.       0.       0.   17939.   13063.   12302.    8624.   11592.   11418.   18200.   19718.   14107.
   181       0.       0.       0.       0.   21016.   16974.   13933.    9472.    7680.   12366.   21619.   30759.   16728.
   182       0.       0.       0.       0.   19190.   19600.   13598.   11414.   10284.   18197.   19259.   24023.   16946.
   183       0.       0.       0.       0.   17054.   15801.   13171.    9803.   11770.    9972.   15518.   23736.   14603.
   184       0.       0.       0.       0.   18231.   16084.   12800.    9619.   15275.   14300.   21131.   30321.   17220.
   185       0.       0.       0.       0.   21264.   16498.   12864.   11601.   12685.   13303.   18792.   35803.   17851.
   186       0.       0.       0.       0.   17360.   12520.    9780.    9358.   11629.    8647.   14752.   21441.   13186.
   187       0.       0.       0.       0.   24750.   20856.   14959.   13055.   12182.   17874.   20497.   24232.   18551.
   188       0.       0.       0.       0.   21146.   18715.   14375.   12129.   11760.   11872.   12047.   23087.   15641.
   189       0.       0.       0.       0.   15748.   16409.   12262.   10121.   10838.   10103.   14127.   22368.   13997.
   190       0.       0.       0.       0.   15415.   12081.   11199.    9639.    9663.    7406.   11193.   16213.   11601.
   191       0.       0.       0.       0.   16765.   10818.   10037.    8715.    6805.    7923.   13159.   20601.   11853.
   192       0.       0.       0.       0.   18898.   16686.   12027.    9581.    9172.   18626.   24140.   21361.   16311.
   193       0.       0.       0.       0.   18449.   16102.   13162.   10183.   10495.   18426.   22745.   31794.   17670.
   194       0.       0.       0.       0.   22509.   19882.   13724.   12145.   12267.   18367.   24937.   37200.   20129.
   195       0.       0.       0.       0.   18404.   18398.   13101.   11468.   11441.   12089.   19519.   24509.   16116.
   196       0.       0.       0.       0.   15862.   14309.   10832.   10025.   12465.   15426.   29095.   38438.   18307.
   197       0.       0.       0.       0.   18675.   15060.   11678.   10059.   11288.    9502.   15287.   21767.   14165.
   198       0.       0.       0.       0.   17470.   15814.   13179.   13018.   14113.   14446.   23286.   32018.   17918.
   199       0.       0.       0.       0.   17639.   19177.   12070.   10043.    8107.   19359.   34282.   41410.   20261.
   200       0.       0.       0.       0.   18163.   15407.   13390.   10538.   10437.   12783.   16588.   25024.   15291.
   201       0.       0.       0.       0.   17386.   14517.   12536.    9479.    6574.    4577.   12809.   23740.   12702.
   202       0.       0.       0.       0.   16249.   14899.   11149.    8762.   11233.   12488.   21684.   30757.   15903.
   203       0.       0.       0.       0.   16261.   15588.   11868.    9357.    8582.    8097.   14780.   19764.   13037.
   204       0.       0.       0.       0.   18749.   15302.   10340.    7774.    4819.    5051.    6403.    7654.    9511.
   205       0.       0.       0.       0.   16386.   12986.   10502.    8866.    9433.   10296.   12008.   23138.   12952.
   206       0.       0.       0.       0.   20083.   21959.   15275.   12300.    9985.   15094.   17020.   29402.   17640.
   207       0.       0.       0.       0.   19634.   20054.   14008.   12079.   12311.   12513.   13090.   34121.   17226.
   208       0.       0.       0.       0.   19244.   15059.   12171.   10466.   14854.   11410.   12761.   25213.   15147.
   209       0.       0.       0.       0.   17386.   13753.   11522.    9206.    7717.    9526.    9692.   20339.   12393.
   210       0.       0.       0.       0.   17078.   11813.   10935.    9286.    8867.    9160.   11951.   27536.   13328.
   211       0.       0.       0.       0.   18129.   14723.   12735.   12129.    9735.   12205.   16256.   28638.   15569.
   212       0.       0.       0.       0.   16165.   14549.   11588.    9788.    9397.   12361.   11176.   18859.   12985.
   213       0.       0.       0.       0.   18185.   11205.   10334.    9861.    8954.    9653.   11391.   16182.   11971.
   214       0.       0.       0.       0.   16679.   17811.   12301.    9689.    7642.    8935.    9976.   13662.   12087.
   215       0.       0.       0.       0.   16220.   15146.   11278.   10107.    9770.    8422.    9521.   19005.   12434.
   216       0.       0.       0.       0.   18325.   15567.   12795.   11021.    9933.   11687.   15882.   18353.   14195.
   217       0.       0.       0.       0.   16921.   15644.   11360.    9663.   11845.   13371.   14955.   21999.   14470.
   218       0.       0.       0.       0.   19139.   20084.   13643.   10523.   11213.   10747.   11043.   23145.   14942.
   219       0.       0.       0.       0.   17398.   17614.   13263.   12526.   10691.    8590.    9896.   20352.   13791.
   220       0.       0.       0.       0.   19904.   15034.   13327.   10988.    6915.   12131.   20475.   36058.   16854.
   221       0.       0.       0.       0.   15668.   14407.   11492.    9900.    9023.   10405.   11977.   20458.   12916.
   222       0.       0.       0.       0.   19003.   19390.   13116.   10424.   10945.   16859.   17828.   31737.   17413.
   223       0.       0.       0.       0.   21961.   16202.   13760.   11905.   12525.   12867.   17834.   52259.   19914.
   224       0.       0.       0.       0.   16341.   11234.    9934.    8317.    8213.    8173.   14537.   33612.   13795.
   225       0.       0.       0.       0.   16907.   17002.   12143.    9365.    8386.   11436.   17164.   25536.   14742.
   226       0.       0.       0.       0.   21625.   13552.   11675.    8276.    6459.   12221.   13765.   23161.   13842.
   227       0.       0.       0.       0.   19206.   11949.   11071.    9026.    8746.   13470.   15427.   24087.   14123.
   228       0.       0.       0.       0.   16242.   11369.   10322.    7711.    6550.    7831.   18219.   24363.   12826.
   229       0.       0.       0.       0.   14029.   13624.   10980.    8119.    6950.    4410.    9349.   11814.    9909.
   230       0.       0.       0.       0.   17594.   12601.   11703.   10597.    9945.   14182.   12634.   29035.   14786.
   231       0.       0.       0.       0.   21304.   16078.   14075.   12240.   11710.   14838.   14531.   37442.   17777.
   232       0.       0.       0.       0.   20465.   21345.   15056.   11763.   12543.   14061.   22604.   38688.   19566.
   233       0.       0.       0.       0.   18536.   23252.   14788.   11142.   11367.   11388.   14466.   29934.   16859.
   234       0.       0.       0.       0.   18239.   13414.   11314.   11245.    9996.   13450.   13978.   30588.   15278.
   235       0.       0.       0.       0.   15739.   11621.   10748.   10038.    8074.   12275.   15579.   32192.   14533.
   236       0.       0.       0.       0.   14801.   13543.   12343.   10997.    9392.    9546.   26050.   34180.   16357.
   237       0.       0.       0.       0.   18994.   14453.   12962.   10708.   10979.   11547.   14679.   31811.   15766.
   238       0.       0.       0.       0.   16111.    9299.   11393.    9266.   11010.   14388.   12858.   24668.   13624.
   239       0.       0.       0.       0.   17502.   14676.   12563.   10954.   14906.   17986.   24466.   34720.   18472.
   240       0.       0.       0.       0.   18354.   17327.   14936.   11072.   10675.   12391.   15716.   21644.   15264.
   241       0.       0.       0.       0.   16806.   14930.   11571.   10638.   11363.   17841.   23651.   35926.   17841.
   242       0.       0.       0.       0.   16075.   15758.   11782.    9949.   10185.   15095.   18148.   26846.   15480.
   243       0.       0.       0.       0.   18531.   13771.   11921.   11572.   11077.   13127.   18677.   26692.   15671.
   244       0.       0.       0.       0.   19375.   16850.   12236.    9694.    9160.   10266.   10343.   17911.   13230.
   245       0.       0.       0.       0.   16519.   15178.   11335.    8810.    6387.   13795.   14237.   24877.   13892.
   246       0.       0.       0.       0.   18405.   17471.   14254.   11026.    8042.   18426.   21511.   30761.   17487.
   247       0.       0.       0.       0.   18929.   16312.   13180.   12426.   10250.   14242.   18302.   28763.   16551.
   248       0.       0.       0.       0.   18330.   14261.   11295.    9195.    7871.    9748.   13485.   22571.   13344.
   249       0.       0.       0.       0.   18396.   12855.   11302.    8776.    9387.   12226.   17628.   23411.   14248.
   250       0.       0.       0.       0.   17130.   17065.   13603.   12256.   10961.   14699.   20893.   26412.   16627.
   251       0.       0.       0.       0.   16216.   13343.   11917.    9734.    7813.   10381.   11006.   27755.   13520.
   252       0.       0.       0.       0.   18728.   16815.   13704.   10282.    8722.   17711.   21510.   40428.   18487.
   253       0.       0.       0.       0.   15967.   15431.   11938.    9826.   11080.    8872.   18322.   32853.   15536.
   254       0.       0.       0.       0.   15947.   16074.   12655.   10923.    9132.    7910.   14794.   32852.   15036.
   255       0.       0.       0.       0.   14530.   10138.    9673.   10133.   11592.   13601.   20061.   31726.   15182.
   256       0.       0.       0.       0.   17772.   16731.   12353.   10110.    8238.    6835.   10534.   22572.   13143.
   257       0.       0.       0.       0.   22372.   20545.   15697.   13220.   16535.   11358.   10023.   20851.   16325.
   258       0.       0.       0.       0.   16882.   17910.   12395.   11331.   11630.   12003.   19544.   26612.   16038.
   259       0.       0.       0.       0.   18161.   22891.   15086.   11220.   11348.    9212.   10993.   15327.   14280.
   260       0.       0.       0.       0.   18076.   17954.   14094.   12772.   12621.    9426.    9368.   19890.   14275.
   261       0.       0.       0.       0.   18559.   14238.   12078.    9827.   11180.   11225.   17077.   26191.   15047.
   262       0.       0.       0.       0.   18332.   16215.   13279.   10323.    8422.   16227.   17670.   33883.   16794.
   263       0.       0.       0.       0.   17851.   13241.   11115.    8465.    8022.   16262.   22825.   39495.   17159.
   264       0.       0.       0.       0.   17244.   14368.   11369.    9942.   10168.   13018.   21840.   36361.   16789.
   265       0.       0.       0.       0.   16986.   16955.   11866.   11617.   11597.   13687.   14523.   27216.   15556.
   266       0.       0.       0.       0.   18621.   15636.   12496.   10696.   10120.   12871.   15870.   29772.   15760.
   267       0.       0.       0.       0.   15549.   14656.   10803.    9126.    9310.   10387.   11940.   20980.   12844.
   268       0.       0.       0.       0.   16638.   14325.   10447.    9784.   10146.   12283.   13780.   14992.   12799.
   269       0.       0.       0.       0.   17145.   11833.   12289.   10337.    8166.    9628.   17438.   21390.   13528.
