  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.    7154.    3268.    2185.    1705.    1282.    1236.    1443.    1336.    2451.
    52       0.       0.       0.       0.   10956.    4794.    2555.    1755.    1348.    1893.    2986.    5618.    3988.
    53       0.       0.       0.       0.    6876.    3245.    2163.    1537.    1279.    1205.    1372.    2373.    2506.
    54       0.       0.       0.       0.   10890.    5942.    3010.    2001.    1463.    1833.    2528.    7135.    4350.
    55       0.       0.       0.       0.    8733.    4046.    2361.    1633.    1202.    1354.    1824.    4426.    3198.
    56       0.       0.       0.       0.    8282.    4160.    2119.    1349.     968.    1114.    2475.    4556.    3128.
    57       0.       0.       0.       0.    9737.    4833.    2985.    2244.    1673.    1841.    2615.    3806.    3717.
    58       0.       0.       0.       0.   10834.    4880.    2719.    1770.    1596.    1817.    1888.    2811.    3539.
    59       0.       0.       0.       0.   11459.    5319.    2827.    1907.    1804.    1972.    3419.    6334.    4380.
    60       0.       0.       0.       0.    8006.    3901.    2499.    1926.    1927.    2129.    3779.    5517.    3711.
    61       0.       0.       0.       0.    8785.    4289.    2536.    1711.    1616.    1162.    1909.    3077.    3136.
    62       0.       0.       0.       0.    9439.    4727.    2769.    2094.    1870.    2183.    4597.    7877.    4444.
    63       0.       0.       0.       0.    9989.    5205.    2567.    1760.    1462.    2197.    3163.   11338.    4710.
    64       0.       0.       0.       0.    7566.    3178.    1984.    1719.    1479.    1582.    2100.    3992.    2950.
    65       0.       0.       0.       0.    8094.    3633.    2000.    1346.    1245.     993.    1072.    2462.    2606.
    66       0.       0.       0.       0.   10547.    4768.    2590.    1716.    1208.    1043.    1373.    3024.    3284.
    67       0.       0.       0.       0.   10366.    4301.    2045.    1379.    1257.    2066.    3210.    6054.    3835.
    68       0.       0.       0.       0.    8365.    4085.    2372.    1668.    1399.    1363.    1216.    2171.    2830.
    69       0.       0.       0.       0.    7620.    3804.    2371.    1595.    1365.    1274.    2760.    5862.    3331.
    70       0.       0.       0.       0.    7730.    3254.    2160.    1749.    1730.    1976.    4373.    6618.    3699.
    71       0.       0.       0.       0.   10264.    4211.    2555.    1711.    1459.    2238.    4051.    7979.    4309.
    72       0.       0.       0.       0.    8427.    4442.    2418.    1792.    1525.    1757.    2896.    3466.    3340.
    73       0.       0.       0.       0.   11021.    4767.    2526.    1762.    1555.    1623.    3872.    4949.    4009.
    74       0.       0.       0.       0.    7197.    3245.    2293.    1823.    1605.    2030.    3615.    5973.    3473.
    75       0.       0.       0.       0.    8240.    4338.    2353.    1766.    1479.    1597.    2874.    4485.    3391.
    76       0.       0.       0.       0.    9047.    3454.    1801.    1285.     951.     811.    1194.    3696.    2780.
    77       0.       0.       0.       0.    8399.    4629.    2716.    2040.    1485.    2026.    3750.    6282.    3916.
    78       0.       0.       0.       0.    8742.    4284.    2467.    1859.    1336.    1504.    3242.    7684.    3890.
    79       0.       0.       0.       0.    8030.    4174.    2487.    1825.    1500.    1325.    1473.    1952.    2846.
    80       0.       0.       0.       0.   11291.    4993.    2597.    1743.    1424.    1519.    1199.    3529.    3537.
    81       0.       0.       0.       0.    6545.    3130.    1996.    1392.    1052.    1113.    2408.    6640.    3035.
    82       0.       0.       0.       0.   10136.    4303.    2323.    1580.    1476.    1855.    2772.    5066.    3689.
    83       0.       0.       0.       0.    8543.    4993.    3097.    2207.    1626.    1780.    2903.    4740.    3736.
    84       0.       0.       0.       0.    8247.    4457.    2842.    2036.    1429.    1606.    2213.    6229.    3632.
    85       0.       0.       0.       0.    8302.    4107.    2334.    1642.    1190.    1631.    1993.    5485.    3336.
    86       0.       0.       0.       0.    8789.    4123.    2483.    1624.    1318.    1345.    2001.    6328.    3501.
    87       0.       0.       0.       0.   10589.    4454.    2420.    1564.    1249.    1034.    1044.    2382.    3092.
    88       0.       0.       0.       0.    9201.    4535.    2865.    1810.    1539.    1960.    4151.    8005.    4258.
    89       0.       0.       0.       0.    7345.    3395.    1847.    1282.    1222.    1493.    4157.    9369.    3764.
    90       0.       0.       0.       0.   10741.    6503.    3462.    2332.    1800.    1567.    2724.    4620.    4219.
    91       0.       0.       0.       0.    9670.    4513.    2614.    1790.    1280.    1350.    2069.    2761.    3256.
    92       0.       0.       0.       0.    6310.    3227.    2194.    1581.    1246.    1465.    1860.    4362.    2781.
    93       0.       0.       0.       0.    9115.    3923.    2179.    1425.    1091.     799.    1455.    3866.    2982.
    94       0.       0.       0.       0.    9771.    4198.    2405.    1430.    1103.    1009.    1015.    1034.    2746.
    95       0.       0.       0.       0.    8452.    3126.    1959.    1371.    1476.    1488.    1424.    3565.    2858.
    96       0.       0.       0.       0.    6548.    2961.    2071.    1561.    1592.    2144.    4043.   11053.    3997.
    97       0.       0.       0.       0.    8448.    4644.    2876.    1889.    1384.    2324.    3973.   10329.    4483.
    98       0.       0.       0.       0.   10743.    3814.    1927.    1229.     898.    1372.    5862.   11804.    4706.
    99       0.       0.       0.       0.    9235.    4129.    2629.    1940.    1469.    2373.    3848.    6349.    3997.
   100       0.       0.       0.       0.    7680.    4228.    3134.    2359.    1976.    2227.    4597.    6804.    4126.
   101       0.       0.       0.       0.    8629.    4081.    2533.    1696.    1369.    1577.    2801.    5299.    3498.
   102       0.       0.       0.       0.    7392.    3246.    2090.    1739.    1562.    2002.    2480.    2492.    2875.
   103       0.       0.       0.       0.    8926.    3783.    2145.    1745.    1551.    1583.    1851.    2685.    3034.
   104       0.       0.       0.       0.    9905.    4574.    2935.    2109.    1740.    1463.    3047.    5140.    3864.
   105       0.       0.       0.       0.   11322.    5273.    2547.    1638.    1175.    1183.    2486.    5958.    3948.
   106       0.       0.       0.       0.    7102.    4379.    2569.    1794.    1199.    1067.    1534.    2675.    2790.
   107       0.       0.       0.       0.    7991.    3736.    2614.    1966.    1470.    1336.    2570.    4241.    3241.
   108       0.       0.       0.       0.    6192.    2952.    2076.    1483.    1258.    1543.    2279.    5823.    2951.
   109       0.       0.       0.       0.    8556.    3812.    2373.    1569.    1140.    1008.    3183.    7190.    3604.
   110       0.       0.       0.       0.   10490.    5162.    2783.    2036.    1605.    1548.    1952.    3336.    3614.
   111       0.       0.       0.       0.   15393.    7026.    3635.    2447.    1856.    2424.    4249.    8121.    5644.
   112       0.       0.       0.       0.   10346.    5125.    3008.    2157.    1630.    1743.    2411.    5048.    3934.
   113       0.       0.       0.       0.    5988.    3320.    1897.    1432.    1225.    1559.    2361.    5260.    2880.
   114       0.       0.       0.       0.    7818.    3210.    1980.    1393.    1278.    1168.    2108.    7032.    3248.
   115       0.       0.       0.       0.    7808.    4142.    2517.    1720.    1267.    1173.    1938.    3015.    2948.
   116       0.       0.       0.       0.    8061.    3560.    1901.    1410.    1174.    1073.    1655.    4971.    2976.
   117       0.       0.       0.       0.   10395.    4081.    2540.    1844.    1447.    1786.    3380.    7313.    4098.
   118       0.       0.       0.       0.    8932.    5086.    3029.    2273.    1561.    1783.    3607.    4305.    3822.
   119       0.       0.       0.       0.   13188.    5376.    2738.    1733.    1240.    1282.    2056.    4265.    3985.
   120       0.       0.       0.       0.    9897.    4742.    2671.    1994.    2001.    2276.    3032.    4220.    3854.
   121       0.       0.       0.       0.   11374.    4891.    2325.    1597.    1648.    1969.    2418.    2451.    3584.
   122       0.       0.       0.       0.    6537.    3962.    2565.    2061.    1578.    1678.    2271.    3543.    3024.
   123       0.       0.       0.       0.    7206.    2631.    1610.    1182.    1089.     816.     667.    1063.    2033.
   124       0.       0.       0.       0.    8595.    3413.    2062.    1340.    1105.    1338.    2051.    4691.    3074.
   125       0.       0.       0.       0.    9700.    5173.    2656.    1647.     937.    1241.    2196.    4142.    3461.
   126       0.       0.       0.       0.   11069.    4661.    2254.    1589.    1047.    1106.    1551.    3342.    3328.
   127       0.       0.       0.       0.   10115.    4326.    2243.    1575.    1342.    1293.    1958.    3636.    3311.
   128       0.       0.       0.       0.    7389.    3875.    2581.    1897.    1450.    1774.    4685.    8933.    4073.
   129       0.       0.       0.       0.   10784.    5417.    2996.    2035.    1920.    2205.    3573.   10145.    4884.
   130       0.       0.       0.       0.    8369.    3816.    2464.    1863.    1475.    1360.    2197.    3977.    3190.
   131       0.       0.       0.       0.    9063.    3899.    2357.    1875.    1632.    1555.    2246.    4759.    3423.
   132       0.       0.       0.       0.    8922.    4143.    2247.    1563.    1105.    1643.    3413.    5401.    3555.
   133       0.       0.       0.       0.    7499.    3633.    2334.    1791.    1396.    1496.    2787.    8168.    3638.
   134       0.       0.       0.       0.    9902.    4817.    2727.    1956.    1517.    2138.    3898.    7279.    4279.
   135       0.       0.       0.       0.   11069.    4859.    2520.    1918.    1533.    1718.    3299.    5543.    4057.
   136       0.       0.       0.       0.   11332.    5464.    3143.    2316.    1832.    2042.    2380.    4001.    4064.
   137       0.       0.       0.       0.   12379.    5251.    2614.    1715.    1502.    2231.    2935.    5038.    4208.
   138       0.       0.       0.       0.    9435.    4861.    3072.    2307.    1870.    1729.    2690.    5237.    3900.
   139       0.       0.       0.       0.    8555.    4033.    2691.    1934.    1590.    1553.    2125.    2730.    3151.
   140       0.       0.       0.       0.    6259.    3254.    2090.    1598.    1381.    1099.    1002.    1295.    2247.
   141       0.       0.       0.       0.    7781.    4134.    3031.    2236.    1553.    1553.    2679.    4054.    3378.
   142       0.       0.       0.       0.    8527.    3979.    2232.    1564.    1404.    1233.    1318.    1620.    2734.
   143       0.       0.       0.       0.    7211.    3537.    2566.    1808.    1793.    1581.    2143.    3985.    3078.
   144       0.       0.       0.       0.    8903.    3962.    2123.    1587.    1761.    2007.    2961.    6264.    3696.
   145       0.       0.       0.       0.   10734.    4408.    2527.    1942.    1780.    2699.    4189.    8190.    4559.
   146       0.       0.       0.       0.   12510.    5405.    2915.    1785.    1562.    1616.    2643.    4508.    4118.
   147       0.       0.       0.       0.    7568.    3510.    2132.    1434.    1196.    1567.    3175.    5264.    3231.
   148       0.       0.       0.       0.    7445.    4060.    2950.    2188.    1639.    1484.    2146.    4290.    3275.
   149       0.       0.       0.       0.   11915.    6598.    3751.    2552.    1718.    2150.    3360.    5009.    4632.
   150       0.       0.       0.       0.    9823.    5016.    2988.    2009.    1681.    1744.    3814.    6902.    4247.
   151       0.       0.       0.       0.    9744.    4249.    2253.    1558.    1273.    1146.    2726.    4911.    3483.
   152       0.       0.       0.       0.   10196.    4204.    2085.    1324.    1221.    1427.    1835.    3475.    3221.
   153       0.       0.       0.       0.   10674.    5821.    3609.    2714.    1987.    2481.    5047.    9382.    5214.
   154       0.       0.       0.       0.    9090.    4613.    2858.    2035.    1639.    2126.    3158.    6105.    3953.
   155       0.       0.       0.       0.    7865.    3502.    2205.    1632.    1304.    1670.    2028.    5375.    3198.
   156       0.       0.       0.       0.    8563.    4513.    2618.    1861.    1420.    1810.    4409.    8865.    4257.
   157       0.       0.       0.       0.    8136.    3642.    2200.    1510.    1378.    1606.    2675.    4328.    3184.
   158       0.       0.       0.       0.   10685.    4057.    2257.    1633.    1682.    2052.    2097.    9628.    4261.
   159       0.       0.       0.       0.    7539.    3190.    2008.    1421.    1237.     788.    1465.    7198.    3106.
   160       0.       0.       0.       0.    9608.    3998.    2250.    1440.    1422.    1161.    1409.    2818.    3013.
   161       0.       0.       0.       0.    7930.    3505.    2202.    1685.    1384.    1245.    1191.    1628.    2596.
   162       0.       0.       0.       0.    8458.    3676.    1835.    1067.     835.     836.    1064.    1773.    2443.
   163       0.       0.       0.       0.   11228.    5229.    2916.    1890.    1359.    1816.    4112.    5729.    4285.
   164       0.       0.       0.       0.   10177.    4606.    2724.    1766.    1414.    2399.    3614.    8794.    4437.
   165       0.       0.       0.       0.    8771.    3950.    2495.    1707.    1598.    2069.    3306.    5755.    3706.
   166       0.       0.       0.       0.   10147.    4346.    2001.    1319.    1130.    1151.    1856.    2665.    3077.
   167       0.       0.       0.       0.    9288.    4173.    2517.    1789.    1466.    1458.    2625.    5409.    3591.
   168       0.       0.       0.       0.    7436.    3768.    2159.    1580.    1421.    1298.    2356.    3138.    2894.
   169       0.       0.       0.       0.    6649.    3322.    2148.    1682.    1364.    1519.    1597.    1610.    2486.
   170       0.       0.       0.       0.    7754.    3729.    2203.    1641.    1380.    1494.    2454.    4413.    3134.
   171       0.       0.       0.       0.    8953.    3858.    2243.    1518.    1122.    1359.    2192.    4623.    3233.
   172       0.       0.       0.       0.   10994.    4436.    2433.    1606.    1145.    1812.    2685.    2729.    3480.
   173       0.       0.       0.       0.   12475.    6748.    3451.    2313.    1755.    2238.    4043.    5446.    4809.
   174       0.       0.       0.       0.   11739.    5375.    2696.    1789.    1415.    1466.    2893.    6806.    4273.
   175       0.       0.       0.       0.   11693.    5784.    2900.    1935.    1522.    1910.    3094.    4191.    4129.
   176       0.       0.       0.       0.    8761.    5156.    3072.    2198.    1732.    2352.    2832.    3676.    3722.
   177       0.       0.       0.       0.    7892.    3287.    2172.    1668.    1654.    1729.    3211.    6021.    3454.
   178       0.       0.       0.       0.    8171.    4065.    2284.    1548.    1231.    1009.    1205.    6204.    3214.
   179       0.       0.       0.       0.   10852.    4735.    2802.    1885.    1436.    1459.    2220.    3843.    3654.
   180       0.       0.       0.       0.    9991.    4369.    2405.    1521.    1468.    1252.    3308.    8859.    4146.
   181       0.       0.       0.       0.    9722.    4084.    2232.    1545.    1260.    1375.    2721.    5312.    3532.
   182       0.       0.       0.       0.   11877.    5134.    2517.    1535.    1141.    1688.    2053.    2227.    3521.
   183       0.       0.       0.       0.    6415.    3829.    2486.    1658.    1626.    1407.    3185.    8746.    3669.
   184       0.       0.       0.       0.    6447.    3391.    2217.    1706.    1646.    1827.    3532.    5070.    3230.
   185       0.       0.       0.       0.    6842.    3163.    2229.    1742.    1429.    1805.    4126.    6397.    3467.
   186       0.       0.       0.       0.    9141.    3634.    2375.    1687.    1691.    1536.    3165.    6396.    3703.
   187       0.       0.       0.       0.   14973.    6682.    3062.    1949.    1611.    2260.    3183.    3684.    4676.
   188       0.       0.       0.       0.   12246.    5380.    3003.    2210.    1700.    1960.    2723.    3818.    4130.
   189       0.       0.       0.       0.   10623.    4863.    2755.    1852.    1482.    1539.    2411.    8639.    4270.
   190       0.       0.       0.       0.    7173.    3674.    2273.    1727.    1618.    1273.    1249.    1660.    2581.
   191       0.       0.       0.       0.    7798.    3623.    2107.    1553.    1477.    1448.    2329.    4579.    3114.
   192       0.       0.       0.       0.    7892.    4454.    2607.    1867.    1548.    2009.    3703.    4722.    3600.
   193       0.       0.       0.       0.    8627.    4388.    2617.    1911.    1626.    1943.    3832.    7830.    4097.
   194       0.       0.       0.       0.   12416.    5556.    2612.    1717.    1377.    2425.    5009.   10528.    5205.
   195       0.       0.       0.       0.    7979.    3235.    2204.    1722.    1433.    1836.    2594.    6367.    3421.
   196       0.       0.       0.       0.    7334.    3134.    1812.    1262.    1012.    1029.    2146.    5505.    2904.
   197       0.       0.       0.       0.    8372.    3896.    2256.    1592.    1397.    1140.    2119.    3938.    3089.
   198       0.       0.       0.       0.    9058.    4863.    2963.    2040.    1667.    1620.    3335.    4526.    3759.
   199       0.       0.       0.       0.   11266.    5933.    2747.    1759.    1302.    1288.    2882.    3628.    3851.
   200       0.       0.       0.       0.   10037.    5401.    3043.    2125.    1674.    2028.    2875.    4082.    3908.
   201       0.       0.       0.       0.   11204.    5601.    3105.    2112.    1483.    1656.    3735.    5995.    4361.
   202       0.       0.       0.       0.    8730.    3956.    2138.    1345.    1161.    1310.    1980.    4431.    3131.
   203       0.       0.       0.       0.    7422.    3239.    2007.    1414.    1259.    1162.     972.    2033.    2438.
   204       0.       0.       0.       0.    6982.    3006.    1820.    1305.     995.    1513.    2225.    4351.    2775.
   205       0.       0.       0.       0.    5670.    2954.    2070.    1446.    1217.    1104.    2226.    4046.    2592.
   206       0.       0.       0.       0.   11942.    5279.    2516.    1611.    1073.    1387.    2100.    3173.    3635.
   207       0.       0.       0.       0.    8431.    4545.    2965.    2253.    1934.    2499.    3438.    5523.    3949.
   208       0.       0.       0.       0.   10099.    4015.    2180.    1660.    1709.    1776.    2020.    3889.    3419.
   209       0.       0.       0.       0.    7645.    4148.    2441.    1718.    1277.    1284.    1851.    2436.    2850.
   210       0.       0.       0.       0.    8396.    3802.    2447.    1785.    1628.    1330.    2629.    5364.    3423.
   211       0.       0.       0.       0.    8003.    3593.    2548.    1933.    1430.    1585.    3031.    4950.    3384.
   212       0.       0.       0.       0.    7655.    4746.    2754.    1721.    1124.     998.    1000.    1404.    2675.
   213       0.       0.       0.       0.    8924.    3577.    1766.    1340.    1066.     790.     826.    2863.    2644.
   214       0.       0.       0.       0.    8274.    3973.    2424.    1761.    1273.    1523.    2369.    3430.    3128.
   215       0.       0.       0.       0.    9101.    2850.    1522.    1356.    1215.    1463.    1785.    4005.    2912.
   216       0.       0.       0.       0.    7706.    3804.    2343.    1755.    1266.    1675.    3040.    4570.    3270.
   217       0.       0.       0.       0.    8769.    4392.    2457.    1820.    1681.    2184.    3417.    8991.    4214.
   218       0.       0.       0.       0.   11275.    4808.    2570.    1576.    1354.    1477.    2009.    9137.    4276.
   219       0.       0.       0.       0.    7035.    4775.    3273.    2534.    2036.    1774.    2801.    6828.    3882.
   220       0.       0.       0.       0.   11458.    5584.    3160.    2111.    1350.    2161.    4139.    8039.    4750.
   221       0.       0.       0.       0.    7074.    3180.    1833.    1250.    1100.    1348.    1250.    1122.    2270.
   222       0.       0.       0.       0.    8325.    3323.    1871.    1252.    1059.    1676.    1494.    3526.    2816.
   223       0.       0.       0.       0.    6278.    3053.    2175.    1696.    1332.    1196.    3101.    7579.    3301.
   224       0.       0.       0.       0.    6151.    2408.    1626.    1170.    1008.     866.    2237.    7244.    2839.
   225       0.       0.       0.       0.    7871.    3646.    1997.    1281.    1047.    1192.    1932.    9772.    3592.
   226       0.       0.       0.       0.   12242.    5404.    2967.    1960.    1473.    1686.    2818.    7812.    4545.
   227       0.       0.       0.       0.   14069.    6783.    3496.    2403.    1941.    2028.    4426.    6734.    5235.
   228       0.       0.       0.       0.    8946.    3807.    2172.    1425.    1234.    1034.    2056.    6496.    3396.
   229       0.       0.       0.       0.    7665.    3312.    2074.    1505.    1314.     926.     775.    1464.    2379.
   230       0.       0.       0.       0.    8085.    3902.    2683.    2081.    1650.    2579.    4282.    8165.    4178.
   231       0.       0.       0.       0.   10049.    3814.    2144.    1562.    1356.    1363.    2993.    6347.    3703.
   232       0.       0.       0.       0.    9592.    3843.    1994.    1239.    1087.     912.     895.    2479.    2755.
   233       0.       0.       0.       0.   10428.    4564.    2744.    1954.    1542.    2377.    2733.    7450.    4224.
   234       0.       0.       0.       0.    9223.    4323.    2736.    2193.    1741.    2502.    4039.    5752.    4064.
   235       0.       0.       0.       0.    6692.    3488.    2075.    1530.    1360.    1608.    3006.    4656.    3052.
   236       0.       0.       0.       0.    6235.    3327.    2847.    2280.    1875.    2452.    4627.    9918.    4195.
   237       0.       0.       0.       0.   10110.    4691.    2680.    2024.    1798.    2360.    3394.    7045.    4263.
   238       0.       0.       0.       0.    7864.    2601.    1922.    1403.    1408.    1800.    2400.    1825.    2653.
   239       0.       0.       0.       0.    9787.    4672.    2714.    1854.    1731.    2053.    3600.    6479.    4111.
   240       0.       0.       0.       0.   10600.    4529.    2565.    1546.    1085.    1005.    1053.    2800.    3148.
   241       0.       0.       0.       0.   10078.    4389.    2407.    1815.    1359.    1781.    3712.    5257.    3850.
   242       0.       0.       0.       0.    8048.    4634.    2929.    2184.    1486.    1870.    4273.    6286.    3964.
   243       0.       0.       0.       0.    9831.    5111.    2950.    2152.    1498.    1626.    2748.    5468.    3923.
   244       0.       0.       0.       0.    8652.    4798.    2707.    1879.    1501.    1521.    1666.    7263.    3748.
   245       0.       0.       0.       0.    5896.    2269.    1787.    1558.    1386.    1826.    3958.    5671.    3044.
   246       0.       0.       0.       0.   10775.    4717.    2841.    1900.    1537.    2361.    3851.    6432.    4302.
   247       0.       0.       0.       0.    7545.    4151.    2771.    1943.    1497.    2094.    2471.   11349.    4228.
   248       0.       0.       0.       0.    8144.    3396.    2142.    1418.    1096.    1052.    1910.    5321.    3060.
   249       0.       0.       0.       0.    8342.    3315.    1804.    1386.    1195.    1381.    4707.    8837.    3871.
   250       0.       0.       0.       0.    9898.    4537.    2624.    1930.    1407.    2269.    4215.   10702.    4698.
   251       0.       0.       0.       0.   10139.    5053.    2889.    1930.    1350.    1457.    1668.    7404.    3986.
   252       0.       0.       0.       0.    9467.    4565.    2546.    1932.    1586.    1655.    2724.    3984.    3557.
   253       0.       0.       0.       0.    9877.    5179.    2884.    2201.    1946.    2019.    4522.    7163.    4474.
   254       0.       0.       0.       0.    7557.    4371.    3149.    2384.    1997.    2089.    3021.    6166.    3842.
   255       0.       0.       0.       0.    6493.    2538.    2072.    1606.    1572.    1391.    2562.    4079.    2789.
   256       0.       0.       0.       0.    7689.    4330.    2640.    1860.    1317.    1284.    2484.    7320.    3616.
   257       0.       0.       0.       0.    8840.    3429.    2274.    1750.    1403.    2184.    2751.    5227.    3482.
   258       0.       0.       0.       0.    8535.    3399.    2043.    1503.    1310.    1880.    3827.    6939.    3680.
   259       0.       0.       0.       0.    9805.    4763.    2503.    1614.    1410.    1542.    2118.    2773.    3316.
   260       0.       0.       0.       0.    8207.    4769.    2851.    2115.    1740.    1614.    1059.    1296.    2956.
   261       0.       0.       0.       0.    7936.    3849.    2473.    1669.    1521.    1755.    2812.    5701.    3464.
   262       0.       0.       0.       0.   10148.    4917.    2559.    1708.    1327.    1403.    3546.    7663.    4159.
   263       0.       0.       0.       0.   10961.    5452.    2690.    1918.    1436.    1594.    2843.    5159.    4007.
   264       0.       0.       0.       0.    7862.    3166.    2426.    1838.    1483.    1672.    2301.    3180.    2991.
   265       0.       0.       0.       0.    8781.    4430.    2828.    2041.    1583.    1828.    3043.    8165.    4087.
   266       0.       0.       0.       0.   11440.    4472.    2346.    1602.    1230.    1527.    3323.   10310.    4531.
   267       0.       0.       0.       0.    9272.    5644.    3285.    2443.    2098.    2325.    3050.    6269.    4298.
   268       0.       0.       0.       0.    9456.    3953.    2105.    1360.    1039.    1401.    1438.    2618.    2921.
   269       0.       0.       0.       0.    9130.    3905.    2111.    1337.     875.     922.    3031.    6194.    3438.
   270       0.       0.       0.       0.   10006.    5203.    3019.    2167.    1947.    1904.    3574.    6561.    4298.
