  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.       0.    1735.    1611.    1208.     823.     495.     413.     317.     532.     892.
    30       0.       0.       0.       0.    1748.    2006.    1451.     888.     598.     429.     396.     696.    1026.
    31       0.       0.       0.       0.    1876.    1637.    1358.     813.     457.     302.     242.     440.     891.
    32       0.       0.       0.       0.    1771.    1683.    1349.     903.     634.     417.     295.     181.     904.
    33       0.       0.       0.       0.    1963.    1441.     981.     642.     321.     223.     167.     112.     731.
    34       0.       0.       0.       0.    1918.    1814.    1275.     798.     460.     257.     158.      94.     847.
    35       0.       0.       0.       0.    2174.    1641.    1262.     750.     490.     345.     200.     128.     874.
    36       0.       0.       0.       0.    2058.    2118.    1622.    1027.     607.     409.     282.     329.    1056.
    37       0.       0.       0.       0.    1833.    1765.    1103.     808.     473.     312.     192.     272.     845.
    38       0.       0.       0.       0.    1782.    1638.    1155.     792.     432.     331.     305.     382.     852.
    39       0.       0.       0.       0.    1745.    2029.    1508.     962.     610.     431.     312.     396.     999.
    40       0.       0.       0.       0.    1944.    1617.    1161.     797.     449.     341.     271.     284.     858.
    41       0.       0.       0.       0.    1544.    2339.    1532.    1084.     683.     439.     473.     413.    1064.
    42       0.       0.       0.       0.    1699.    1663.    1116.     794.     525.     350.     331.     249.     841.
    43       0.       0.       0.       0.    2236.    1923.    1300.     950.     633.     439.     354.     410.    1030.
    44       0.       0.       0.       0.    2532.    1966.    1269.     802.     514.     411.     328.     520.    1043.
    45       0.       0.       0.       0.    1862.    1894.    1162.     810.     448.     320.     200.     247.     868.
    46       0.       0.       0.       0.    1550.    1649.    1372.     822.     567.     355.     253.     309.     860.
    47       0.       0.       0.       0.    2143.    1389.     930.     628.     400.     323.     273.     260.     793.
    48       0.       0.       0.       0.    1599.    1632.    1065.     959.     587.     348.     234.     370.     849.
    49       0.       0.       0.       0.    1499.    1145.     882.     589.     336.     195.     138.     228.     626.
    50       0.       0.       0.       0.    1502.    1520.    1074.     752.     491.     309.     260.     265.     772.
    51       0.       0.       0.       0.    1501.    1331.    1251.     602.     428.     232.     270.     179.     724.
    52       0.       0.       0.       0.    1831.    1760.    1364.     814.     517.     305.     381.     366.     917.
    53       0.       0.       0.       0.    1404.    1449.    1050.     666.     347.     238.     296.     809.     782.
    54       0.       0.       0.       0.    1453.    1610.    1074.     719.     384.     243.     326.     446.     782.
    55       0.       0.       0.       0.    1332.    1589.    1091.     697.     475.     291.     284.     324.     760.
    56       0.       0.       0.       0.    1652.    1255.    1159.     673.     477.     326.     267.     164.     747.
    57       0.       0.       0.       0.    1829.    2238.    1697.    1071.     714.     456.     328.     284.    1077.
    58       0.       0.       0.       0.    1494.    1651.    1330.     854.     555.     384.     322.     406.     875.
    59       0.       0.       0.       0.    2026.    2505.    1743.    1256.     778.     479.     334.     483.    1200.
    60       0.       0.       0.       0.    1796.    1743.    1170.     767.     515.     377.     324.     345.     880.
    61       0.       0.       0.       0.    2965.    2942.    1633.    1204.     799.     643.     455.     515.    1395.
    62       0.       0.       0.       0.    1873.    1715.    1023.     740.     526.     422.     239.     407.     868.
    63       0.       0.       0.       0.    1859.    1902.    1061.     704.     432.     237.     162.     242.     825.
    64       0.       0.       0.       0.    2225.    2001.    1095.     810.     475.     341.     189.     232.     921.
    65       0.       0.       0.       0.    2052.    1473.    1069.     684.     408.     282.     178.     245.     799.
    66       0.       0.       0.       0.    1975.    1722.    1140.     812.     462.     345.     158.     192.     851.
    67       0.       0.       0.       0.    1163.    1286.     945.     533.     305.     142.      99.      67.     567.
    68       0.       0.       0.       0.    1656.    1449.    1196.     902.     560.     387.     264.     267.     835.
    69       0.       0.       0.       0.    1795.    1475.    1170.     689.     426.     347.     321.     312.     817.
    70       0.       0.       0.       0.    2020.    1930.    1390.     856.     544.     416.     315.     428.     987.
    71       0.       0.       0.       0.    1858.    1902.    1434.     828.     527.     339.     250.     467.     951.
    72       0.       0.       0.       0.    1507.    1449.    1044.     782.     538.     355.     352.     463.     811.
    73       0.       0.       0.       0.    2075.    2085.    1313.    1098.     704.     536.     453.     451.    1089.
    74       0.       0.       0.       0.    1847.    1448.    1136.    1045.     595.     396.     395.     438.     913.
    75       0.       0.       0.       0.    1713.    1788.    1361.     890.     433.     328.     270.     220.     875.
    76       0.       0.       0.       0.    1700.    1924.    1297.     942.     547.     347.     505.     549.     976.
    77       0.       0.       0.       0.    1346.    1303.    1171.     780.     421.     254.     201.     153.     704.
    78       0.       0.       0.       0.    2096.    1624.    1241.     717.     508.     339.     424.     381.     916.
    79       0.       0.       0.       0.    1439.    1549.    1105.     594.     255.     224.     260.     250.     710.
    80       0.       0.       0.       0.    1749.    1669.    1066.     651.     393.     296.     291.     506.     828.
    81       0.       0.       0.       0.    1630.    2165.    1286.     780.     434.     330.     321.     435.     923.
    82       0.       0.       0.       0.    1734.    2394.    1539.     874.     534.     343.     191.     212.     978.
    83       0.       0.       0.       0.    1810.    1656.    1135.     756.     506.     408.     224.     288.     848.
    84       0.       0.       0.       0.    2066.    1799.    1217.     718.     460.     354.     232.     257.     888.
    85       0.       0.       0.       0.    2370.    2173.    1412.     881.     647.     427.     266.     302.    1060.
    86       0.       0.       0.       0.    1880.    1856.    1408.     808.     601.     480.     298.     263.     949.
    87       0.       0.       0.       0.    1738.    1588.    1218.     883.     690.     542.     461.     483.     950.
    88       0.       0.       0.       0.    1864.    2320.    1699.    1094.     702.     467.     386.     354.    1111.
    89       0.       0.       0.       0.    2063.    1398.    1128.     749.     473.     356.     347.     414.     866.
    90       0.       0.       0.       0.    1526.    1633.    1143.     764.     492.     363.     277.     348.     818.
    91       0.       0.       0.       0.    1576.    1338.    1033.     580.     374.     242.     211.     204.     695.
    92       0.       0.       0.       0.    1842.    1597.    1084.     695.     360.     240.     287.     371.     809.
    93       0.       0.       0.       0.    2061.    1424.    1227.     712.     396.     258.     163.     294.     817.
    94       0.       0.       0.       0.    1329.    1180.     919.     746.     426.     284.     254.     538.     709.
    95       0.       0.       0.       0.    1817.    1737.    1346.     693.     320.     236.     249.     491.     861.
    96       0.       0.       0.       0.    2086.    1443.    1064.     641.     318.     232.     330.     496.     826.
    97       0.       0.       0.       0.    2003.    1946.    1345.     937.     553.     425.     425.     529.    1020.
    98       0.       0.       0.       0.    1695.    1534.    1284.     872.     586.     456.     482.     467.     922.
    99       0.       0.       0.       0.    1479.    1716.    1429.     932.     618.     395.     386.     441.     924.
   100       0.       0.       0.       0.    2115.    1808.    1225.     832.     468.     433.     295.     247.     928.
   101       0.       0.       0.       0.    1447.    1990.    1268.     901.     583.     426.     287.     273.     897.
   102       0.       0.       0.       0.    1759.    1776.    1240.     805.     518.     321.     179.     216.     852.
   103       0.       0.       0.       0.    1990.    1962.    1150.     808.     539.     423.     307.     389.     946.
   104       0.       0.       0.       0.    1522.    1921.    1077.     698.     434.     296.     169.     139.     782.
   105       0.       0.       0.       0.    1759.    1710.    1116.     686.     364.     250.     184.     110.     773.
   106       0.       0.       0.       0.    1325.    1357.     907.     650.     408.     287.     206.     221.     670.
   107       0.       0.       0.       0.    1488.    1338.     904.     534.     347.     245.     170.     114.     643.
   108       0.       0.       0.       0.    1402.    1574.    1262.     895.     498.     241.     189.     134.     774.
   109       0.       0.       0.       0.    1586.    1431.    1152.     744.     422.     251.     155.     108.     731.
   110       0.       0.       0.       0.    2057.    2127.    1601.    1002.     586.     395.     265.     162.    1024.
   111       0.       0.       0.       0.    1494.    1798.    1249.     951.     623.     356.     212.     202.     861.
   112       0.       0.       0.       0.    1770.    1455.    1089.     767.     496.     340.     267.     518.     838.
   113       0.       0.       0.       0.    1908.    1953.    1212.     905.     550.     342.     253.     327.     931.
   114       0.       0.       0.       0.    1935.    1487.    1112.     726.     413.     283.     263.     450.     834.
   115       0.       0.       0.       0.    1606.    1532.    1051.     724.     506.     379.     321.     413.     816.
   116       0.       0.       0.       0.    1557.    1319.    1306.     777.     433.     315.     285.     289.     785.
   117       0.       0.       0.       0.    1711.    1845.    1314.     963.     592.     387.     423.     580.     977.
   118       0.       0.       0.       0.    2315.    1779.    1436.     954.     668.     509.     444.     502.    1076.
   119       0.       0.       0.       0.    2138.    1655.    1261.     928.     670.     552.     392.     335.     991.
   120       0.       0.       0.       0.    1806.    1921.    1284.     902.     520.     396.     254.     198.     910.
   121       0.       0.       0.       0.    1402.    1260.     955.     778.     479.     329.     157.     110.     684.
   122       0.       0.       0.       0.    1666.    1705.    1198.     803.     508.     334.     180.     190.     823.
   123       0.       0.       0.       0.    1847.    1901.    1055.     636.     350.     289.     175.     378.     829.
   124       0.       0.       0.       0.    1771.    1876.    1230.     791.     408.     309.     160.     101.     831.
   125       0.       0.       0.       0.    1538.    1725.    1261.     914.     531.     351.     231.     161.     839.
   126       0.       0.       0.       0.    1575.    2002.    1408.     871.     584.     358.     283.     346.     928.
   127       0.       0.       0.       0.    1975.    1996.    1558.     984.     580.     421.     342.     444.    1038.
   128       0.       0.       0.       0.    2221.    1661.    1308.     829.     454.     265.     234.     366.     917.
   129       0.       0.       0.       0.    1960.    1634.    1333.    1005.     543.     359.     288.     288.     926.
   130       0.       0.       0.       0.    1635.    1437.    1129.     832.     476.     280.     343.     439.     821.
   131       0.       0.       0.       0.    1638.    1623.    1378.     889.     527.     351.     463.     564.     929.
   132       0.       0.       0.       0.    1523.    1692.    1375.     945.     538.     317.     432.     571.     924.
   133       0.       0.       0.       0.    2170.    1766.    1278.    1074.     593.     448.     501.     497.    1041.
   134       0.       0.       0.       0.    2276.    2123.    1406.    1015.     595.     435.     367.     427.    1080.
   135       0.       0.       0.       0.    2323.    2041.    1417.    1010.     620.     542.     513.     532.    1125.
   136       0.       0.       0.       0.    2035.    1983.    1344.     952.     544.     445.     479.     592.    1047.
   137       0.       0.       0.       0.    2141.    1938.    1569.     887.     594.     418.     372.     450.    1046.
   138       0.       0.       0.       0.    1788.    1818.    1132.     717.     444.     344.     403.     366.     876.
   139       0.       0.       0.       0.    1845.    1763.    1301.     695.     446.     288.     219.     202.     845.
   140       0.       0.       0.       0.    1359.    1891.    1208.     764.     507.     334.     269.     254.     823.
   141       0.       0.       0.       0.    1472.    1713.    1229.     713.     638.     365.     321.     382.     854.
   142       0.       0.       0.       0.    1800.    1658.     972.     800.     562.     382.     348.     380.     863.
   143       0.       0.       0.       0.    1730.    1720.    1110.     890.     530.     364.     250.     342.     867.
   144       0.       0.       0.       0.    2474.    1959.    1244.     740.     466.     374.     347.     372.     997.
   145       0.       0.       0.       0.    1350.    1372.     923.     543.     294.     143.     121.     377.     640.
   146       0.       0.       0.       0.    1602.    1716.    1357.     747.     467.     321.     235.     399.     856.
   147       0.       0.       0.       0.    1658.    2023.    1480.     876.     471.     294.     213.     332.     918.
   148       0.       0.       0.       0.    1770.    1675.    1406.     707.     485.     324.     226.     156.     844.
   149       0.       0.       0.       0.    1796.    1679.    1141.     796.     517.     321.     253.     277.     847.
   150       0.       0.       0.       0.    1384.    1578.    1301.     767.     411.     224.     152.     104.     740.
   151       0.       0.       0.       0.    2320.    2475.    1578.    1131.     663.     431.     428.     419.    1181.
   152       0.       0.       0.       0.    2263.    2443.    1885.    1278.     708.     504.     342.     294.    1215.
   153       0.       0.       0.       0.    1937.    1940.    1316.     977.     607.     461.     359.     293.     986.
   154       0.       0.       0.       0.    1912.    1709.    1193.    1041.     576.     442.     444.     532.     981.
   155       0.       0.       0.       0.    1620.    1564.    1028.     777.     458.     414.     390.     562.     852.
   156       0.       0.       0.       0.    2329.    1806.    1318.     953.     670.     544.     416.     722.    1095.
   157       0.       0.       0.       0.    1370.    1088.     902.     692.     396.     277.     248.     450.     678.
   158       0.       0.       0.       0.    1508.    1168.     901.     580.     347.     223.     211.     475.     677.
   159       0.       0.       0.       0.    1329.     972.     856.     544.     349.     228.     186.     269.     592.
   160       0.       0.       0.       0.    1530.    1435.     918.     593.     355.     213.     227.     163.     679.
   161       0.       0.       0.       0.    1757.    1720.    1159.     650.     411.     287.     185.     133.     788.
   162       0.       0.       0.       0.    1456.    1591.    1418.     763.     502.     319.     200.     260.     814.
   163       0.       0.       0.       0.    1864.    1835.    1458.     861.     577.     392.     281.     215.     935.
   164       0.       0.       0.       0.    1742.    1624.     934.     681.     434.     277.     176.     273.     768.
   165       0.       0.       0.       0.    2876.    2644.    1476.    1133.     655.     486.     430.     475.    1272.
   166       0.       0.       0.       0.    1820.    1898.    1162.     925.     581.     399.     347.     344.     934.
   167       0.       0.       0.       0.    1634.    1877.    1191.     876.     576.     397.     271.     464.     911.
   168       0.       0.       0.       0.    1531.    1509.    1077.     789.     447.     275.     259.     397.     786.
   169       0.       0.       0.       0.    1449.    1444.     856.     554.     353.     237.     333.     404.     704.
   170       0.       0.       0.       0.    1508.    1606.    1089.     700.     370.     244.     203.     203.     740.
   171       0.       0.       0.       0.    1622.    2169.    1535.     995.     673.     474.     371.     376.    1027.
   172       0.       0.       0.       0.    1737.    2163.    1544.     992.     631.     428.     337.     208.    1005.
   173       0.       0.       0.       0.    1973.    1790.    1271.     779.     540.     408.     271.     210.     905.
   174       0.       0.       0.       0.    1930.    1796.    1471.     825.     489.     444.     353.     392.     962.
   175       0.       0.       0.       0.    2106.    1854.    1616.    1035.     679.     537.     341.     285.    1057.
   176       0.       0.       0.       0.    1695.    1767.    1301.     802.     503.     371.     229.     238.     863.
   177       0.       0.       0.       0.    1864.    1661.    1628.     895.     600.     385.     291.     432.     970.
   178       0.       0.       0.       0.    1984.    1591.     960.     659.     470.     328.     211.     531.     842.
   179       0.       0.       0.       0.    1986.    1418.     949.     856.     515.     330.     239.     348.     830.
   180       0.       0.       0.       0.    2470.    1816.    1110.     794.     462.     334.     252.     227.     933.
   181       0.       0.       0.       0.    1707.    1629.    1032.     773.     560.     363.     237.     256.     820.
   182       0.       0.       0.       0.    1887.    1630.    1160.     803.     491.     325.     298.     218.     852.
   183       0.       0.       0.       0.    1211.    1313.    1021.     667.     391.     252.     298.     365.     690.
   184       0.       0.       0.       0.    1739.    1467.    1304.     808.     434.     298.     276.     264.     824.
   185       0.       0.       0.       0.    1560.    1453.    1045.     590.     393.     278.     246.     180.     718.
   186       0.       0.       0.       0.    1822.    1496.    1362.     825.     485.     411.     315.     352.     884.
   187       0.       0.       0.       0.    1726.    1664.    1238.     747.     428.     307.     249.     326.     836.
   188       0.       0.       0.       0.    1712.    1814.    1270.     847.     584.     432.     400.     376.     929.
   189       0.       0.       0.       0.    2424.    2105.    1514.     946.     675.     507.     434.     531.    1142.
   190       0.       0.       0.       0.    1671.    2031.    1399.     976.     626.     436.     367.     433.     992.
   191       0.       0.       0.       0.    1937.    2101.    1397.    1040.     661.     477.     418.     479.    1064.
   192       0.       0.       0.       0.    1553.    1566.    1140.     719.     416.     297.     280.     440.     801.
   193       0.       0.       0.       0.    1621.    1395.    1147.     765.     530.     393.     279.     478.     826.
   194       0.       0.       0.       0.    1467.    1290.    1097.     564.     280.     136.     141.     310.     661.
   195       0.       0.       0.       0.    1389.    1340.    1135.     707.     495.     324.     257.     396.     755.
   196       0.       0.       0.       0.    1828.    1950.    1299.     654.     326.     161.     219.     230.     833.
   197       0.       0.       0.       0.    1731.    1678.    1029.     626.     363.     203.     123.      55.     726.
   198       0.       0.       0.       0.    1820.    1976.    1138.     695.     384.     197.      97.     142.     806.
   199       0.       0.       0.       0.    2196.    1971.    1479.     958.     563.     412.     264.     251.    1012.
   200       0.       0.       0.       0.    1943.    1947.    1225.     787.     479.     336.     213.     467.     925.
   201       0.       0.       0.       0.    2484.    2084.    1304.     840.     542.     418.     270.     241.    1023.
   202       0.       0.       0.       0.    1814.    1662.    1278.     818.     478.     344.     188.     334.     864.
   203       0.       0.       0.       0.    1568.    1563.    1083.     663.     356.     239.     148.     241.     733.
   204       0.       0.       0.       0.    1927.    1631.    1186.     917.     582.     396.     314.     428.     922.
   205       0.       0.       0.       0.    1864.    1711.    1416.     929.     561.     410.     313.     300.     938.
   206       0.       0.       0.       0.    1853.    1228.     962.     774.     517.     436.     308.     192.     784.
   207       0.       0.       0.       0.    1493.    1778.    1235.     760.     434.     321.     294.     260.     822.
   208       0.       0.       0.       0.    1803.    2143.    1470.     857.     459.     318.     325.     282.     957.
   209       0.       0.       0.       0.    1664.    1950.    1444.     842.     550.     346.     345.     356.     937.
   210       0.       0.       0.       0.    1939.    2434.    1568.     895.     496.     330.     288.     193.    1018.
   211       0.       0.       0.       0.    1664.    2023.    1196.     851.     523.     310.     239.     249.     882.
   212       0.       0.       0.       0.    1774.    1755.    1175.     826.     422.     278.     246.     223.     837.
   213       0.       0.       0.       0.    2154.    1636.    1173.     884.     512.     386.     366.     561.     959.
   214       0.       0.       0.       0.    1676.    1569.    1278.     781.     391.     258.     275.     532.     845.
   215       0.       0.       0.       0.    2187.    1833.    1323.     881.     505.     439.     431.     640.    1030.
   216       0.       0.       0.       0.    1974.    1717.    1185.     690.     425.     321.     277.     739.     916.
   217       0.       0.       0.       0.    2097.    1913.    1424.     906.     519.     386.     383.     564.    1024.
   218       0.       0.       0.       0.    1925.    1627.    1209.     760.     432.     348.     277.     272.     856.
   219       0.       0.       0.       0.    2274.    1601.    1126.     642.     383.     393.     269.     259.     868.
   220       0.       0.       0.       0.    2173.    1548.    1076.     686.     488.     411.     281.     345.     876.
   221       0.       0.       0.       0.    1388.    1439.     965.     572.     336.     289.     263.     214.     683.
   222       0.       0.       0.       0.    1332.    1184.     981.     605.     369.     219.     261.     249.     650.
   223       0.       0.       0.       0.    1308.    1448.     947.     632.     371.     273.     149.     194.     665.
   224       0.       0.       0.       0.    1823.    2045.    1614.    1069.     605.     411.     294.     413.    1034.
   225       0.       0.       0.       0.    2084.    2212.    1669.    1139.     718.     466.     441.     696.    1178.
   226       0.       0.       0.       0.    1416.    2417.    1512.    1094.     688.     386.     386.     533.    1054.
   227       0.       0.       0.       0.    2206.    2140.    1345.    1030.     633.     424.     331.     479.    1073.
   228       0.       0.       0.       0.    1820.    2051.    1538.    1104.     634.     444.     325.     483.    1050.
   229       0.       0.       0.       0.    2087.    1945.    1296.    1011.     634.     410.     443.     510.    1042.
   230       0.       0.       0.       0.    1459.    1561.    1088.     705.     473.     248.     252.     318.     763.
   231       0.       0.       0.       0.    1584.    1200.    1016.     751.     497.     334.     225.     374.     748.
   232       0.       0.       0.       0.    1592.    1460.    1122.     821.     510.     350.     229.     228.     789.
   233       0.       0.       0.       0.    1610.    1403.    1181.     832.     545.     392.     350.     307.     828.
   234       0.       0.       0.       0.    1513.    1890.    1481.     864.     602.     436.     319.     391.     937.
   235       0.       0.       0.       0.    1691.    1748.    1077.     793.     586.     473.     312.     292.     871.
   236       0.       0.       0.       0.    1880.    1388.     986.     686.     485.     432.     313.     319.     811.
   237       0.       0.       0.       0.    1614.    1682.    1042.     665.     417.     357.     274.     194.     781.
   238       0.       0.       0.       0.    1815.    2223.    1231.     749.     410.     296.     206.     199.     891.
   239       0.       0.       0.       0.    1928.    1919.    1374.     857.     413.     330.     247.     269.     917.
   240       0.       0.       0.       0.    2008.    1803.    1187.     922.     493.     364.     370.     392.     942.
   241       0.       0.       0.       0.    2207.    2073.    1393.     852.     448.     314.     262.     245.     974.
   242       0.       0.       0.       0.    1846.    1942.    1337.     800.     442.     306.     233.     199.     888.
   243       0.       0.       0.       0.    1468.    1620.    1228.     856.     460.     304.     277.     216.     803.
   244       0.       0.       0.       0.    1830.    1753.    1406.     872.     531.     347.     355.     457.     944.
   245       0.       0.       0.       0.    1666.    1579.    1506.     760.     439.     288.     255.     518.     876.
   246       0.       0.       0.       0.    1683.    1738.    1313.     717.     482.     261.     239.     491.     866.
   247       0.       0.       0.       0.    1181.    1598.    1024.     759.     419.     232.     288.     619.     765.
   248       0.       0.       0.       0.    1669.    1520.    1036.     839.     533.     380.     404.     600.     873.
   249       0.       0.       0.       0.    1962.    1990.    1278.     928.     560.     344.     277.     255.     949.
   250       0.       0.       0.       0.    1760.    1717.    1181.     829.     589.     318.     207.     200.     850.
   251       0.       0.       0.       0.    2214.    2599.    1636.    1132.     694.     471.     428.     440.    1202.
   252       0.       0.       0.       0.    1565.    2199.    1475.    1020.     656.     363.     290.     188.     970.
   253       0.       0.       0.       0.    2478.    1902.    1471.     926.     525.     332.     309.     275.    1027.
   254       0.       0.       0.       0.    1888.    1747.    1281.     869.     571.     378.     262.     258.     907.
   255       0.       0.       0.       0.    1614.    1449.    1231.     729.     374.     306.     216.     363.     785.
   256       0.       0.       0.       0.    1656.    1367.    1274.     698.     495.     441.     391.     652.     872.
   257       0.       0.       0.       0.    1539.    1289.     856.     557.     356.     361.     329.     657.     743.
   258       0.       0.       0.       0.    1970.    1770.    1180.     748.     429.     371.     225.     209.     863.
   259       0.       0.       0.       0.    1322.    1079.     911.     586.     381.     362.     225.     205.     634.
   260       0.       0.       0.       0.    1441.    1400.     849.     538.     286.     235.     210.     206.     646.
   261       0.       0.       0.       0.    1786.    1968.    1220.     962.     606.     414.     344.     248.     943.
   262       0.       0.       0.       0.    1598.    1399.    1232.     751.     461.     291.     234.     162.     766.
   263       0.       0.       0.       0.    1528.    1956.    1580.     861.     541.     328.     200.     137.     891.
   264       0.       0.       0.       0.    1461.    1349.    1324.     721.     432.     267.     221.     198.     746.
   265       0.       0.       0.       0.    1997.    1996.    1646.     967.     587.     374.     322.     499.    1049.
   266       0.       0.       0.       0.    2119.    1783.    1213.     758.     384.     273.     213.     335.     885.
   267       0.       0.       0.       0.    2274.    2424.    1452.     886.     487.     322.     301.     440.    1073.
   268       0.       0.       0.       0.    1797.    2127.    1486.     883.     537.     359.     270.     647.    1013.
   269       0.       0.       0.       0.    1684.    1760.    1061.     754.     492.     343.     222.     670.     873.
   270       0.       0.       0.       0.    1578.    2004.    1244.     751.     370.     302.     253.     374.     860.
   271       0.       0.       0.       0.    1630.    1386.    1002.     657.     365.     190.     236.     377.     730.
   272       0.       0.       0.       0.    1790.    2126.    1449.     946.     558.     376.     406.     516.    1021.
   273       0.       0.       0.       0.    1735.    1751.    1279.     737.     494.     291.     274.     272.     854.
   274       0.       0.       0.       0.    2411.    2160.    1488.     899.     605.     409.     354.     450.    1097.
   275       0.       0.       0.       0.    2181.    1860.    1023.     706.     417.     336.     400.     494.     927.
   276       0.       0.       0.       0.    1948.    1975.    1388.     955.     605.     422.     501.     597.    1049.
   277       0.       0.       0.       0.    1639.    2032.    1509.     951.     604.     433.     439.     433.    1005.
   278       0.       0.       0.       0.    2092.    1555.    1299.     917.     617.     509.     448.     426.     983.
   279       0.       0.       0.       0.    1671.    1658.    1272.     812.     466.     373.     317.     366.     867.
   280       0.       0.       0.       0.    1403.    1174.    1019.     825.     468.     328.     184.     241.     705.
   281       0.       0.       0.       0.    1371.    1702.    1306.     939.     543.     317.     176.     132.     811.
   282       0.       0.       0.       0.    1796.    1807.    1218.     923.     524.     331.     196.     123.     865.
   283       0.       0.       0.       0.    1893.    1700.    1266.     917.     533.     336.     215.     235.     887.
   284       0.       0.       0.       0.    1376.    1592.     991.     793.     396.     223.     169.     246.     723.
   285       0.       0.       0.       0.    1878.    1481.    1159.     823.     550.     321.     324.     808.     918.
   286       0.       0.       0.       0.    1948.    1665.    1303.     853.     447.     270.     258.     420.     895.
   287       0.       0.       0.       0.    2417.    1714.    1375.     939.     536.     334.     311.     467.    1012.
   288       0.       0.       0.       0.    1825.    1478.    1240.     748.     415.     290.     202.     431.     829.
   289       0.       0.       0.       0.    1919.    1712.    1185.     839.     575.     392.     262.     259.     893.
   290       0.       0.       0.       0.    1497.    1306.     916.     730.     457.     289.     213.     133.     693.
   291       0.       0.       0.       0.    1424.    1324.     849.     593.     345.     312.     170.      69.     636.
   292       0.       0.       0.       0.    1598.    1269.     961.     604.     305.     270.     160.      67.     654.
   293       0.       0.       0.       0.    1595.    1596.     876.     606.     285.     219.     141.      81.     675.
   294       0.       0.       0.       0.    2260.    2006.    1380.     886.     549.     412.     297.     350.    1018.
   295       0.       0.       0.       0.    1677.    1531.    1197.     717.     421.     311.     264.     427.     818.
   296       0.       0.       0.       0.    1802.    2023.    1529.     939.     605.     408.     284.     328.     990.
   297       0.       0.       0.       0.    2181.    2176.    1407.     909.     435.     269.     296.     461.    1017.
   298       0.       0.       0.       0.    1640.    2361.    1565.    1081.     624.     388.     435.     540.    1079.
   299       0.       0.       0.       0.    1531.    1798.    1312.     978.     540.     378.     396.     568.     938.
   300       0.       0.       0.       0.    1356.    1772.    1348.     928.     531.     322.     330.     376.     870.
   301       0.       0.       0.       0.    1862.    2348.    1603.    1009.     577.     321.     411.     497.    1079.
   302       0.       0.       0.       0.    1742.    2014.    1405.     805.     523.     324.     305.     256.     922.
   303       0.       0.       0.       0.    1619.    2178.    1416.     855.     591.     408.     381.     558.    1001.
   304       0.       0.       0.       0.    1704.    1619.    1158.     754.     486.     298.     268.     486.     847.
