  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   100       0.       0.       0.       0.    3296.    2951.    2855.    2576.    2747.    2565.    5734.    7143.    3734.
   101       0.       0.       0.       0.    4278.    3150.    2536.    2022.    1893.    2688.    5480.    9629.    3960.
   102       0.       0.       0.       0.    3700.    2777.    2431.    2490.    2585.    3677.    5639.    5107.    3551.
   103       0.       0.       0.       0.    4010.    2796.    2475.    2597.    2550.    2490.    3791.    5664.    3297.
   104       0.       0.       0.       0.    4014.    2999.    2824.    2399.    2426.    2493.    5569.    6772.    3687.
   105       0.       0.       0.       0.    3899.    3297.    2497.    2298.    1949.    2024.    4322.    7908.    3524.
   106       0.       0.       0.       0.    3923.    4021.    3084.    2540.    1799.    1957.    2301.    5359.    3123.
   107       0.       0.       0.       0.    3912.    3161.    2952.    2595.    2427.    2560.    3491.    5834.    3367.
   108       0.       0.       0.       0.    3300.    2437.    2131.    1674.    1837.    2606.    3208.    8077.    3159.
   109       0.       0.       0.       0.    4583.    3990.    3219.    2489.    2146.    2025.    6433.   12348.    4654.
   110       0.       0.       0.       0.    3893.    3216.    2447.    2352.    2423.    2631.    3457.    7709.    3516.
   111       0.       0.       0.       0.    4583.    3714.    3127.    2756.    2842.    4686.    7795.   11875.    5172.
   112       0.       0.       0.       0.    3718.    3224.    2737.    2210.    1729.    2056.    3016.    6307.    3124.
   113       0.       0.       0.       0.    3286.    2500.    1998.    1735.    1427.    3504.    5752.   11129.    3916.
   114       0.       0.       0.       0.    3911.    3042.    2415.    2071.    2340.    2359.    3745.    8388.    3534.
   115       0.       0.       0.       0.    3774.    3149.    2877.    2100.    1903.    1734.    2391.    3810.    2717.
   116       0.       0.       0.       0.    3665.    3535.    2454.    2498.    2308.    2661.    4500.   10160.    3972.
   117       0.       0.       0.       0.    4364.    3070.    2846.    2451.    2187.    3100.    5193.    8436.    3956.
   118       0.       0.       0.       0.    3856.    3554.    2616.    2325.    1899.    2524.    4859.    4943.    3322.
   119       0.       0.       0.       0.    5535.    3641.    3098.    2312.    2019.    2113.    2748.    5438.    3363.
   120       0.       0.       0.       0.    3786.    2849.    2262.    1977.    2567.    2759.    4059.    4883.    3143.
   121       0.       0.       0.       0.    4661.    3891.    2777.    2342.    2658.    2879.    5117.    5982.    3789.
   122       0.       0.       0.       0.    3623.    3249.    2633.    2388.    1931.    2592.    3591.    4711.    3090.
   123       0.       0.       0.       0.    4188.    2824.    2610.    1930.    1781.    2056.    2323.    4197.    2739.
   124       0.       0.       0.       0.    3981.    2767.    2346.    1934.    1985.    3353.    5683.    9866.    3989.
   125       0.       0.       0.       0.    4032.    3394.    2612.    2045.    1540.    2103.    2801.    4342.    2859.
   126       0.       0.       0.       0.    4358.    2854.    2276.    2071.    1803.    1556.    2326.    6599.    2980.
   127       0.       0.       0.       0.    4249.    2790.    2104.    1780.    2172.    1816.    2826.    6270.    3001.
   128       0.       0.       0.       0.    3338.    3162.    2634.    2201.    1690.    3533.    7054.    9335.    4118.
   129       0.       0.       0.       0.    4560.    4201.    3259.    2573.    3096.    3687.    6060.   14873.    5289.
   130       0.       0.       0.       0.    3762.    3230.    2660.    2133.    1905.    2513.    5052.    7944.    3650.
   131       0.       0.       0.       0.    3747.    2987.    2452.    2068.    2332.    2363.    3687.    7538.    3397.
   132       0.       0.       0.       0.    4592.    3397.    2689.    2447.    2239.    3779.    5910.    6886.    3992.
   133       0.       0.       0.       0.    3930.    2930.    2486.    2214.    2448.    2486.    4539.   12245.    4160.
   134       0.       0.       0.       0.    4378.    3465.    2595.    2028.    2257.    3039.    5007.    9322.    4011.
   135       0.       0.       0.       0.    4089.    3230.    2614.    2239.    2195.    2621.    4353.    7511.    3607.
   136       0.       0.       0.       0.    3774.    2971.    2844.    2466.    2247.    2092.    2313.    3553.    2782.
   137       0.       0.       0.       0.    4643.    3495.    2548.    1943.    2025.    2963.    4316.    6748.    3585.
   138       0.       0.       0.       0.    5406.    4549.    3686.    2829.    3150.    2948.    3892.    7182.    4205.
   139       0.       0.       0.       0.    4073.    3124.    2719.    2246.    2142.    2355.    3733.    4187.    3072.
   140       0.       0.       0.       0.    3888.    2917.    2525.    2374.    2316.    2012.    2015.    3161.    2651.
   141       0.       0.       0.       0.    3924.    3366.    2834.    2332.    1844.    2228.    2854.    4751.    3017.
   142       0.       0.       0.       0.    3803.    2928.    2412.    1983.    2286.    2351.    2751.    3264.    2722.
   143       0.       0.       0.       0.    3414.    2580.    2570.    1995.    2132.    2111.    3786.    6657.    3156.
   144       0.       0.       0.       0.    3167.    2702.    2292.    1940.    2595.    3109.    4601.    8425.    3604.
   145       0.       0.       0.       0.    4782.    3408.    2953.    2520.    2966.    4009.    7110.   10994.    4843.
   146       0.       0.       0.       0.    4651.    3472.    2975.    2293.    2702.    2618.    4324.    6134.    3646.
   147       0.       0.       0.       0.    3773.    2904.    2464.    2054.    2121.    4425.    7213.    7939.    4112.
   148       0.       0.       0.       0.    4118.    3440.    2986.    2650.    2753.    2499.    3182.    5484.    3389.
   149       0.       0.       0.       0.    4365.    3942.    3132.    2677.    2354.    2552.    4657.    5775.    3682.
   150       0.       0.       0.       0.    4329.    3644.    2889.    2598.    2407.    3189.    6733.   11234.    4628.
   151       0.       0.       0.       0.    4106.    2988.    2546.    2079.    1602.    2447.    6260.    9068.    3887.
   152       0.       0.       0.       0.    4448.    3071.    2233.    1700.    1968.    2978.    4514.    7382.    3537.
   153       0.       0.       0.       0.    3858.    3432.    3322.    2996.    2659.    3753.    5819.   11830.    4709.
   154       0.       0.       0.       0.    3739.    3228.    2678.    2180.    2389.    3091.    4268.    8449.    3753.
   155       0.       0.       0.       0.    4500.    3224.    2672.    2162.    2531.    2497.    3469.    7883.    3617.
   156       0.       0.       0.       0.    3802.    3095.    2386.    1876.    1729.    2072.    5678.   10516.    3894.
   157       0.       0.       0.       0.    4209.    3208.    2688.    2177.    2309.    2625.    3994.    4584.    3224.
   158       0.       0.       0.       0.    4510.    3132.    2614.    2251.    2335.    3199.    4540.   14650.    4654.
   159       0.       0.       0.       0.    4052.    3479.    2675.    2059.    1869.    1644.    3329.    9923.    3629.
   160       0.       0.       0.       0.    4350.    3233.    2713.    2149.    3259.    3280.    3834.    6080.    3612.
   161       0.       0.       0.       0.    3733.    2702.    2373.    2166.    1968.    2066.    2527.    3556.    2636.
   162       0.       0.       0.       0.    3783.    2539.    1897.    1389.    1429.    1924.    3982.    7200.    3018.
   163       0.       0.       0.       0.    3855.    2895.    2544.    1956.    1889.    2716.    5883.    7223.    3620.
   164       0.       0.       0.       0.    4638.    3436.    2881.    2227.    1994.    4254.    6359.   11172.    4620.
   165       0.       0.       0.       0.    3447.    2509.    2247.    1847.    1925.    2629.    4751.    8391.    3468.
   166       0.       0.       0.       0.    3733.    3090.    2395.    2029.    1725.    2580.    3709.    5140.    3050.
   167       0.       0.       0.       0.    3959.    3126.    2942.    2356.    2491.    2735.    4428.    5882.    3490.
   168       0.       0.       0.       0.    3970.    3215.    2352.    1996.    2220.    2331.    4502.    6043.    3329.
   169       0.       0.       0.       0.    3749.    2908.    2539.    2298.    2022.    2918.    3005.    2778.    2777.
   170       0.       0.       0.       0.    4188.    3253.    2850.    2617.    2797.    3723.    5466.    6852.    3968.
   171       0.       0.       0.       0.    4508.    3408.    2974.    2518.    2036.    2935.    3745.    8877.    3875.
   172       0.       0.       0.       0.    4152.    2697.    2223.    1874.    1397.    2967.    5115.    4090.    3064.
   173       0.       0.       0.       0.    3988.    3716.    2753.    2320.    2095.    2722.    4755.    5311.    3458.
   174       0.       0.       0.       0.    4661.    3833.    3085.    2497.    2310.    2249.    3830.   11275.    4217.
   175       0.       0.       0.       0.    4661.    3952.    2896.    2474.    2170.    3469.    5684.    7344.    4081.
   176       0.       0.       0.       0.    4108.    3748.    2988.    2499.    2453.    3502.    3667.    4101.    3383.
   177       0.       0.       0.       0.    3803.    2749.    2224.    1838.    2207.    2219.    4955.    8246.    3530.
   178       0.       0.       0.       0.    4426.    3668.    2935.    2596.    2415.    3043.    4234.   14430.    4718.
   179       0.       0.       0.       0.    4473.    3881.    3011.    2472.    2029.    2720.    3645.    4258.    3311.
   180       0.       0.       0.       0.    3733.    2644.    2565.    1856.    2342.    2168.    5998.   10425.    3967.
   181       0.       0.       0.       0.    4640.    3214.    2832.    2081.    1874.    2414.    5444.    9634.    4017.
   182       0.       0.       0.       0.    4364.    3854.    2821.    2269.    2051.    3696.    4185.    4920.    3520.
   183       0.       0.       0.       0.    3671.    3085.    2588.    1897.    2325.    1856.    5860.   12353.    4205.
   184       0.       0.       0.       0.    3758.    3081.    2482.    2075.    2938.    3325.    6294.    7676.    3954.
   185       0.       0.       0.       0.    4238.    3185.    2711.    2556.    2434.    3584.    6828.    9725.    4408.
   186       0.       0.       0.       0.    3482.    2440.    2144.    1912.    2636.    1946.    5015.    8040.    3452.
   187       0.       0.       0.       0.    5158.    4373.    3228.    2884.    2858.    4458.    6425.    6452.    4479.
   188       0.       0.       0.       0.    4550.    3717.    3231.    2917.    2575.    2911.    3733.    4795.    3554.
   189       0.       0.       0.       0.    3737.    3124.    2631.    2139.    2174.    2241.    3600.   10865.    3814.
   190       0.       0.       0.       0.    3746.    2906.    2429.    2245.    2380.    2033.    2315.    4312.    2796.
   191       0.       0.       0.       0.    3677.    2486.    2087.    1920.    1707.    1905.    3064.    5487.    2791.
   192       0.       0.       0.       0.    4107.    3554.    2561.    2097.    2025.    4117.    7060.    6489.    4001.
   193       0.       0.       0.       0.    4042.    3651.    2880.    2326.    2300.    3686.    6513.   11359.    4595.
   194       0.       0.       0.       0.    4783.    3841.    2767.    2547.    2557.    4338.    8223.   12682.    5217.
   195       0.       0.       0.       0.    4209.    3405.    2695.    2480.    2283.    3171.    5282.    9153.    4085.
   196       0.       0.       0.       0.    3384.    2723.    2046.    1967.    2034.    3167.    7162.   11457.    4242.
   197       0.       0.       0.       0.    3958.    2804.    2253.    1920.    2039.    1705.    2942.    4729.    2794.
   198       0.       0.       0.       0.    3979.    3248.    2954.    2802.    2932.    3180.    5842.    7036.    3997.
   199       0.       0.       0.       0.    3646.    3854.    2485.    2177.    1997.    3828.    9158.   10308.    4682.
   200       0.       0.       0.       0.    4195.    3494.    2907.    2456.    2426.    2867.    4393.    4712.    3431.
   201       0.       0.       0.       0.    4485.    3761.    3050.    2440.    2003.    1703.    3722.    5255.    3302.
   202       0.       0.       0.       0.    3690.    3053.    2300.    1897.    2359.    3080.    5189.    8572.    3767.
   203       0.       0.       0.       0.    3784.    2877.    2409.    2118.    2000.    2367.    2787.    4941.    2910.
   204       0.       0.       0.       0.    3983.    3007.    2268.    1989.    1605.    2097.    2503.    4456.    2739.
   205       0.       0.       0.       0.    3132.    2373.    2019.    1753.    2049.    2469.    4342.    5773.    2989.
   206       0.       0.       0.       0.    4579.    3890.    3054.    2510.    1953.    3123.    3776.    5768.    3582.
   207       0.       0.       0.       0.    3881.    3721.    2970.    2711.    2781.    3603.    4544.    7700.    3989.
   208       0.       0.       0.       0.    3890.    2806.    2419.    2354.    3278.    2977.    3888.    8487.    3762.
   209       0.       0.       0.       0.    4016.    2926.    2483.    2125.    1896.    2197.    2686.    4528.    2857.
   210       0.       0.       0.       0.    3789.    2472.    2379.    2187.    2511.    2793.    5276.    8186.    3699.
   211       0.       0.       0.       0.    3613.    2810.    2660.    2534.    2052.    2823.    5050.    8404.    3743.
   212       0.       0.       0.       0.    3409.    3074.    2361.    1852.    1601.    2133.    1987.    3451.    2483.
   213       0.       0.       0.       0.    3738.    2402.    2063.    2071.    1827.    1748.    2657.    6323.    2854.
   214       0.       0.       0.       0.    3548.    3219.    2569.    2163.    1922.    2452.    3206.    4287.    2921.
   215       0.       0.       0.       0.    3876.    2573.    2056.    2268.    2412.    2811.    3387.    6541.    3240.
   216       0.       0.       0.       0.    3973.    3044.    2571.    2391.    2175.    3199.    5238.    5317.    3489.
   217       0.       0.       0.       0.    3554.    2809.    2229.    2107.    2876.    3533.    5222.   11372.    4213.
   218       0.       0.       0.       0.    4508.    3543.    2856.    2214.    2546.    2759.    3907.   11390.    4215.
   219       0.       0.       0.       0.    3556.    3416.    2915.    2715.    2530.    2341.    3509.    7142.    3515.
   220       0.       0.       0.       0.    4367.    3476.    3006.    2475.    1763.    3631.    7237.   14044.    5000.
   221       0.       0.       0.       0.    3524.    3048.    2368.    2044.    2172.    2677.    3125.    2947.    2738.
   222       0.       0.       0.       0.    3895.    3246.    2488.    2059.    2262.    3187.    3160.    6368.    3333.
   223       0.       0.       0.       0.    4403.    3114.    2839.    2709.    2622.    2771.    5103.   14085.    4706.
   224       0.       0.       0.       0.    3502.    2235.    1934.    1705.    1742.    1825.    4241.   13763.    3868.
   225       0.       0.       0.       0.    3042.    2703.    2072.    1652.    1651.    2052.    4956.   13550.    3960.
   226       0.       0.       0.       0.    4320.    2869.    2411.    1856.    1846.    2334.    4125.    8805.    3571.
   227       0.       0.       0.       0.    4368.    3065.    2692.    2278.    2473.    2793.    4304.    5521.    3437.
   228       0.       0.       0.       0.    3819.    2490.    2332.    1833.    1887.    1816.    5200.   11663.    3880.
   229       0.       0.       0.       0.    3493.    2977.    2458.    1899.    1892.    1173.    1555.    2920.    2296.
   230       0.       0.       0.       0.    4263.    3134.    2853.    2525.    2462.    3867.    5100.    7735.    3992.
   231       0.       0.       0.       0.    4978.    3275.    2939.    2574.    2576.    3513.    4939.   10877.    4459.
   232       0.       0.       0.       0.    4453.    3476.    2673.    2029.    2122.    2575.    4243.    8793.    3796.
   233       0.       0.       0.       0.    4073.    3841.    3122.    2371.    2210.    2952.    3860.    7617.    3756.
   234       0.       0.       0.       0.    4057.    2794.    2362.    2362.    2009.    4025.    5137.    6585.    3666.
   235       0.       0.       0.       0.    3393.    2430.    2042.    1777.    1594.    2463.    3870.    6937.    3063.
   236       0.       0.       0.       0.    3120.    2683.    2843.    2490.    2215.    3035.    7509.   10716.    4326.
   237       0.       0.       0.       0.    4408.    3375.    2965.    2491.    2426.    3623.    5298.    9286.    4234.
   238       0.       0.       0.       0.    3266.    2113.    2390.    1904.    2196.    3021.    3409.    2945.    2655.
   239       0.       0.       0.       0.    3839.    3034.    2708.    2245.    3051.    4121.    7409.   11685.    4762.
   240       0.       0.       0.       0.    4622.    3367.    3057.    2195.    2046.    2249.    3117.    5668.    3290.
   241       0.       0.       0.       0.    4028.    3144.    2492.    2346.    2383.    3564.    6720.    7096.    3972.
   242       0.       0.       0.       0.    3642.    3259.    2632.    2187.    1970.    2975.    4804.    7246.    3590.
   243       0.       0.       0.       0.    4301.    3457.    2872.    2730.    2352.    2916.    4943.    8345.    3990.
   244       0.       0.       0.       0.    4307.    3639.    2771.    2312.    2362.    2363.    2707.    8658.    3640.
   245       0.       0.       0.       0.    3581.    2618.    2298.    1990.    1868.    3556.    5927.    8959.    3850.
   246       0.       0.       0.       0.    4008.    3346.    2890.    2308.    2049.    4422.    6616.    8453.    4261.
   247       0.       0.       0.       0.    3890.    3195.    2737.    2452.    2212.    3438.    4384.   12179.    4311.
   248       0.       0.       0.       0.    3780.    2539.    2216.    1847.    1748.    2178.    4132.    8250.    3336.
   249       0.       0.       0.       0.    3918.    2430.    2164.    1880.    2084.    2524.    6512.    9635.    3893.
   250       0.       0.       0.       0.    4206.    3652.    3093.    2681.    2385.    3989.    6703.   12898.    4951.
   251       0.       0.       0.       0.    3284.    2714.    2297.    1876.    1455.    2232.    2321.   11938.    3515.
   252       0.       0.       0.       0.    4209.    3266.    2631.    2301.    1961.    4040.    7034.    9505.    4368.
   253       0.       0.       0.       0.    3912.    3172.    2549.    2379.    2815.    2535.    6318.    8984.    4083.
   254       0.       0.       0.       0.    3649.    3052.    2770.    2389.    2307.    2178.    3376.    8092.    3477.
   255       0.       0.       0.       0.    3249.    2293.    2200.    2003.    2731.    3049.    4863.    6828.    3402.
   256       0.       0.       0.       0.    3711.    3316.    2528.    2038.    1602.    1650.    3107.    9398.    3419.
   257       0.       0.       0.       0.    5122.    3765.    3263.    2829.    3039.    3273.    3617.    5616.    3816.
   258       0.       0.       0.       0.    3530.    2843.    2282.    2193.    2166.    3002.    6083.    7284.    3673.
   259       0.       0.       0.       0.    3848.    3396.    2634.    1992.    2068.    1863.    2329.    2732.    2608.
   260       0.       0.       0.       0.    3894.    3424.    2787.    2509.    2555.    2588.    1941.    3149.    2856.
   261       0.       0.       0.       0.    4042.    3015.    2523.    2017.    2465.    2535.    4756.    9075.    3803.
   262       0.       0.       0.       0.    4592.    3664.    2887.    2373.    2145.    3509.    5957.   10685.    4476.
   263       0.       0.       0.       0.    4095.    3181.    2378.    1978.    2025.    3011.    4788.    9821.    3910.
   264       0.       0.       0.       0.    3415.    2719.    2411.    2248.    2126.    2366.    4267.    6921.    3309.
   265       0.       0.       0.       0.    3931.    3181.    2466.    2403.    2400.    3217.    5046.   10631.    4159.
   266       0.       0.       0.       0.    5050.    3750.    2924.    2614.    2470.    3150.    5476.   15972.    5176.
   267       0.       0.       0.       0.    3570.    3363.    2642.    2412.    2670.    3242.    3806.    6724.    3554.
   268       0.       0.       0.       0.    3710.    2646.    2086.    1867.    2106.    2870.    3338.    4851.    2934.
   269       0.       0.       0.       0.    3834.    2618.    2371.    2038.    1577.    1826.    5311.    8431.    3501.
