  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75       0.       0.       0.       0.    2981.    6747.    4293.    1198.    3665.    3793.    3894.    3980.    3819.
    76       0.       0.       0.       0.    3761.    2411.    2665.   10583.   14404.    9550.    2154.    3501.    6129.
    77       0.       0.       0.       0.    7697.    6139.    3349.    3738.    4421.   11698.    7812.    5961.    6352.
    78       0.       0.       0.       0.    1905.    2523.    2864.   16670.   15369.   10725.    4338.    3607.    7250.
    79       0.       0.       0.       0.    5855.    6182.    5337.    9095.    7481.    6150.    3857.    4708.    6083.
    80       0.       0.       0.       0.    3064.    2114.     948.    8498.    5971.    6257.   10925.    3888.    5208.
    81       0.       0.       0.       0.    2396.   10245.    8439.    8474.    5603.    8302.    6841.    2660.    6620.
    82       0.       0.       0.       0.    4100.    1290.    6673.    8068.    8631.    4212.    4689.    3423.    5136.
    83       0.       0.       0.       0.    2039.    5264.    3741.     964.     510.    9559.    7316.    3294.    4086.
    84       0.       0.       0.       0.    3293.    3323.    2401.    4158.    4446.    3250.   24676.   11056.    7075.
    85       0.       0.       0.       0.    1604.    6218.    3675.    1747.     706.    4962.    4231.    2219.    3170.
    86       0.       0.       0.       0.    6831.    6941.    4115.    1629.    5153.    4252.   10147.    4623.    5462.
    87       0.       0.       0.       0.    1245.    9300.    4199.    2026.     487.    8904.    4531.    3463.    4269.
    88       0.       0.       0.       0.    7768.    2851.    2800.    1811.    3609.    5697.    3669.    3673.    3985.
    89       0.       0.       0.       0.    4390.   17537.    8361.    3627.    3170.    4007.    1896.    1228.    5527.
    90       0.       0.       0.       0.    5767.    7268.    5971.    1595.    5082.    6092.    1951.    2177.    4488.
    91       0.       0.       0.       0.    3039.    6130.    3083.    4467.   10387.   15204.    8565.    5620.    7062.
    92       0.       0.       0.       0.   13677.   12954.   17472.    6571.    6661.   14641.   12377.    5453.   11226.
    93       0.       0.       0.       0.    3049.    6481.    3925.    2978.    7725.    4432.    1654.    1202.    3931.
    94       0.       0.       0.       0.    5136.    4364.    5498.    2028.    3887.   13245.   12345.    7236.    6717.
    95       0.       0.       0.       0.    3037.    3356.    3406.    3662.    6113.    9636.    6457.    4276.    4993.
    96       0.       0.       0.       0.    8201.   14785.   10278.    2856.    3110.    3578.    2708.    1350.    5858.
    97       0.       0.       0.       0.    2346.    1026.    2066.    1168.     815.    4309.    5261.    3326.    2540.
    98       0.       0.       0.       0.    3197.    3628.    3087.    4082.    4246.    4744.    1898.    3029.    3489.
    99       0.       0.       0.       0.    3702.    2426.    7047.    1568.    1030.    3137.    5172.    5940.    3753.
   100       0.       0.       0.       0.    3910.    3955.    6974.    3037.    1924.    6942.    8570.   10595.    5738.
   101       0.       0.       0.       0.    4434.    2183.    3939.    1497.    1772.    4365.    4741.    6083.    3627.
   102       0.       0.       0.       0.    2894.    1443.    3144.    8496.    9479.   18045.   22801.   15162.   10183.
   103       0.       0.       0.       0.    4226.    7212.   14298.    5971.    4841.   11303.   13321.    8416.    8699.
   104       0.       0.       0.       0.    5582.    2442.    5979.    3955.    5627.    6587.   13745.    7648.    6446.
   105       0.       0.       0.       0.    1059.    2637.    3282.    7545.    7019.   16821.    9666.    5325.    6669.
   106       0.       0.       0.       0.    7450.    5526.    9055.    3671.    2866.    7287.   11532.    5512.    6612.
   107       0.       0.       0.       0.    2910.    4183.    4281.    5027.    6740.    4369.    3558.    5681.    4593.
   108       0.       0.       0.       0.    3027.    2189.    1120.    2109.    2307.   11357.    9027.    4088.    4403.
   109       0.       0.       0.       0.    2977.    7041.    3494.    1361.    1396.    5815.    6809.    3290.    4023.
   110       0.       0.       0.       0.    2303.    2203.    1245.    3128.    2384.    1848.    3908.    2728.    2468.
   111       0.       0.       0.       0.    1531.    2337.     887.    1437.    2011.   20318.   16368.    6167.    6382.
   112       0.       0.       0.       0.     860.    1914.    1832.    2027.    2054.    1447.    2278.     927.    1667.
   113       0.       0.       0.       0.    3040.    3755.    4192.    3058.    1166.    2027.    5094.    1656.    2999.
   114       0.       0.       0.       0.    2515.    5917.    3292.    4681.    5132.    4443.    2196.    1325.    3688.
   115       0.       0.       0.       0.    1645.    2456.    5440.    2723.    4103.    3017.    1979.    1000.    2795.
   116       0.       0.       0.       0.    3571.    4062.    4057.   13962.   12430.    6594.    2453.    1265.    6049.
   117       0.       0.       0.       0.    3005.    2691.    1834.    2570.    2583.    1839.    1817.    1858.    2275.
   118       0.       0.       0.       0.    2282.    1841.    2312.    4052.    3174.    5144.    3806.    3320.    3242.
   119       0.       0.       0.       0.    2122.    5196.    1712.    3577.    4480.    2516.    3721.    4381.    3463.
   120       0.       0.       0.       0.    4081.    1988.    4866.    2048.    2042.    4953.    8135.    7532.    4456.
   121       0.       0.       0.       0.    2203.    7563.    3232.   11457.   11482.    9430.    4903.    3538.    6726.
   122       0.       0.       0.       0.    5564.    2285.    6552.    6288.    4984.    3340.    9115.    7679.    5726.
   123       0.       0.       0.       0.    6897.    4284.   10079.    6816.   10982.   14185.   11077.    4441.    8595.
   124       0.       0.       0.       0.    4804.    3158.    4380.   10485.   10852.   13973.    6078.    2910.    7080.
   125       0.       0.       0.       0.    2948.    3878.    2196.    4033.    4970.    4898.    4146.    3621.    3836.
   126       0.       0.       0.       0.    5519.    3915.    6216.   10868.   11087.    8238.    1722.     859.    6053.
   127       0.       0.       0.       0.    2837.    2564.     435.    1993.    2627.    6156.    2267.    1866.    2593.
   128       0.       0.       0.       0.    3146.    5220.    3849.    1565.     428.    4674.    1735.    2084.    2838.
   129       0.       0.       0.       0.    3074.    2617.    1838.    7556.    6767.    9300.    2079.     777.    4251.
   130       0.       0.       0.       0.    4290.    3978.    4428.    2851.    1755.    2468.    1270.    2384.    2928.
   131       0.       0.       0.       0.    3131.    5331.    2466.    2757.    3389.    5019.    1969.    1669.    3216.
   132       0.       0.       0.       0.    5863.    3675.    7213.    8568.    8216.    8138.    1773.    1578.    5628.
   133       0.       0.       0.       0.    4368.    4576.    6622.    7707.    7153.    5551.    1214.    1035.    4778.
   134       0.       0.       0.       0.    4503.    4322.    4108.    6070.    6472.    3165.     862.    2272.    3972.
   135       0.       0.       0.       0.    3892.    4521.    8150.    9994.    7885.   10674.    4179.    3610.    6613.
   136       0.       0.       0.       0.    2893.    2932.   11532.    7450.    3908.    1847.    1689.    3322.    4447.
   137       0.       0.       0.       0.    5590.    4585.    5108.   21247.   18005.   19130.    8539.    3645.   10731.
   138       0.       0.       0.       0.    5190.    4047.    7409.    6438.    4693.    3092.    4053.    4363.    4911.
   139       0.       0.       0.       0.   10791.    9815.   11570.   14910.   14090.   19129.    7229.    4875.   11551.
   140       0.       0.       0.       0.   10654.    9496.   11994.   13442.   11624.   11162.    7332.    5356.   10132.
   141       0.       0.       0.       0.   11241.    7050.   10408.    9024.    7035.    7949.    7498.    4468.    8084.
   142       0.       0.       0.       0.    8791.   12060.   10849.    5407.    7101.    8738.    4101.    5601.    7831.
   143       0.       0.       0.       0.    8685.    7131.   13695.    4874.    6565.   10228.   11359.    4411.    8368.
   144       0.       0.       0.       0.    1832.    4819.    3631.    3739.    3341.    2949.    3582.    2609.    3313.
   145       0.       0.       0.       0.    9748.   10207.   14888.    4801.   12253.    8856.    2859.    1757.    8171.
   146       0.       0.       0.       0.    1631.    5600.    1628.    3561.    8179.    5747.    7823.    3887.    4757.
   147       0.       0.       0.       0.    4837.    3612.    7778.    5965.   10067.    7170.    2191.    3582.    5650.
   148       0.       0.       0.       0.    4604.    7178.    3002.    5470.    7301.   11626.   10132.    5536.    6856.
   149       0.       0.       0.       0.    2446.    4163.    3997.    1528.    4380.    2306.    2062.    4898.    3222.
   150       0.       0.       0.       0.    3806.    5105.    2801.    2174.    2550.    4542.    5521.    4073.    3821.
   151       0.       0.       0.       0.    2158.    5307.    7325.    3676.    1275.    3128.    1349.    4190.    3551.
   152       0.       0.       0.       0.    4415.    8549.    5831.     897.    6436.    7678.    6261.    4194.    5533.
   153       0.       0.       0.       0.    2621.    2655.    7676.    4746.    3394.    2006.    1414.    3298.    3476.
   154       0.       0.       0.       0.    2060.    4937.   10266.    3432.    8245.    5090.    2889.    1775.    4837.
   155       0.       0.       0.       0.    9936.   16168.   11766.    7041.    5520.    5882.    3287.    2182.    7723.
   156       0.       0.       0.       0.    4405.    9856.    9508.    4666.    5248.    3693.    3009.     985.    5171.
   157       0.       0.       0.       0.    6151.    9851.    8784.   12060.   11080.    9442.    3007.    5019.    8174.
   158       0.       0.       0.       0.    5133.    6555.   10614.    9061.    5212.   12086.    6694.    1628.    7123.
   159       0.       0.       0.       0.    8342.   10858.    6721.    7817.    8730.    6876.   12932.    5587.    8483.
   160       0.       0.       0.       0.    4970.    6512.    9342.    8009.    9446.   18364.    8380.    6013.    8880.
   161       0.       0.       0.       0.    2712.    2785.    3404.    5402.    8446.   13058.   12059.    9292.    7145.
   162       0.       0.       0.       0.    6021.    4744.    3635.    5151.    6649.    5665.    8621.    8389.    6109.
   163       0.       0.       0.       0.    1226.    1378.    2265.    1404.    1729.    4858.    4227.    8134.    3153.
   164       0.       0.       0.       0.    3498.    3324.    4846.    3077.    7600.    7606.    4668.    4014.    4829.
   165       0.       0.       0.       0.    1413.    1599.    1160.    1920.    1066.    2084.    4498.    3220.    2120.
   166       0.       0.       0.       0.    3016.    2554.    3405.     928.    1842.    3930.    4443.    4264.    3048.
   167       0.       0.       0.       0.    1647.    1311.    6966.    4029.    5936.    7620.    3010.    2775.    4162.
   168       0.       0.       0.       0.    4235.    3240.    1585.    1333.    4025.    4221.    4332.    2972.    3243.
   169       0.       0.       0.       0.    7850.    5599.    4987.    4153.    4618.    5625.    5006.    9951.    5974.
   170       0.       0.       0.       0.    2817.    3246.    2162.    6508.    7842.    7407.    4976.    6238.    5149.
   171       0.       0.       0.       0.    4843.    6582.    3332.    4343.    5050.    6978.    8529.    3446.    5388.
   172       0.       0.       0.       0.    4077.    2876.     684.    3747.    2629.    2190.    2031.   18567.    4600.
   173       0.       0.       0.       0.    1570.    1659.     884.    2291.    2174.    3770.   10472.    6689.    3689.
   174       0.       0.       0.       0.    1742.    2655.     923.    1660.    1753.    2697.    4022.    2444.    2237.
   175       0.       0.       0.       0.    3527.    7722.    3084.    3448.    4091.    8404.    5993.    7763.    5504.
   176       0.       0.       0.       0.    2277.    4982.    3780.    3946.    3339.    4892.   10489.    5522.    4903.
   177       0.       0.       0.       0.    3386.    3896.    1429.    1587.    8346.   10607.    7825.    3375.    5056.
   178       0.       0.       0.       0.    6487.    5264.    8817.    4821.    3832.    7603.    4315.    1226.    5296.
   179       0.       0.       0.       0.    5749.   11094.    8885.    5246.    7081.   17603.   13345.    6032.    9379.
   180       0.       0.       0.       0.    2647.    3912.    3878.    3086.    4467.    9177.    4813.    1726.    4213.
   181       0.       0.       0.       0.    8759.    8310.   18900.    6758.    9213.    8588.    2584.    2285.    8175.
   182       0.       0.       0.       0.    4739.    5517.    3182.    1433.    2018.    7703.    9421.    9652.    5458.
   183       0.       0.       0.       0.    9017.    5606.    8273.   10385.   14961.    9522.    1804.    1338.    7613.
   184       0.       0.       0.       0.    6968.    5734.    2656.    1793.    3797.    5052.    2409.    3733.    4018.
   185       0.       0.       0.       0.   12979.    7400.    9542.    8090.    9439.    7904.    3810.    4636.    7975.
   186       0.       0.       0.       0.    6096.    6856.    1931.    2481.    7953.    7258.    2154.    2032.    4595.
   187       0.       0.       0.       0.    1616.    2220.    2540.    5795.    6005.    5699.    5544.    3181.    4075.
   188       0.       0.       0.       0.    6891.    2692.    7128.    3294.    2364.    6119.    6778.    3924.    4899.
   189       0.       0.       0.       0.    1536.    2187.    1653.    1746.    7733.    7201.    4917.    2428.    3675.
   190       0.       0.       0.       0.    4193.    2841.    7104.    5518.    5161.    7679.    7128.    2652.    5285.
   191       0.       0.       0.       0.    2732.    2337.    3711.    1647.    2712.    5212.    5031.    4285.    3458.
   192       0.       0.       0.       0.    9896.    8384.    7630.    6736.    6856.   12191.    6250.    4250.    7774.
   193       0.       0.       0.       0.    2496.    3215.    4471.    2254.    5922.    7211.    5846.    2305.    4215.
   194       0.       0.       0.       0.    5498.    3830.    5645.    7315.   12523.   16345.    8812.    4693.    8083.
   195       0.       0.       0.       0.    5226.    5870.    4585.    6426.    7054.    7250.    7017.    3535.    5870.
   196       0.       0.       0.       0.    2387.    3076.    2581.    4662.    8578.    9238.    8279.    3748.    5319.
   197       0.       0.       0.       0.    5120.    4133.    4906.    3959.    6644.   13460.   10801.    9521.    7318.
   198       0.       0.       0.       0.    2609.    2949.    6297.    3294.    2761.    4409.    4157.    4710.    3898.
   199       0.       0.       0.       0.    1510.    1956.    1922.    3597.    5279.    8817.    7631.    9359.    5009.
   200       0.       0.       0.       0.    4041.    6798.    7155.    1444.     822.    3837.    9386.    9221.    5338.
   201       0.       0.       0.       0.    1445.    1867.    3477.    2220.    4377.    2825.    3596.    4130.    2992.
   202       0.       0.       0.       0.    4564.    3891.    1304.     511.     436.     564.    2785.    3687.    2218.
   203       0.       0.       0.       0.    4472.    5507.    5091.    6372.   11678.   12564.    6539.    4359.    7073.
   204       0.       0.       0.       0.    4418.    8841.    3139.    1139.     451.    1462.    6380.    5598.    3929.
   205       0.       0.       0.       0.   13611.    8056.    5444.    3682.    3709.    3044.    1006.    2998.    5194.
   206       0.       0.       0.       0.    3984.    8156.    6775.    2789.    3267.    4600.    4591.   11688.    5731.
   207       0.       0.       0.       0.    3902.    3982.    2921.    2421.    1652.   10665.    6466.    4605.    4577.
   208       0.       0.       0.       0.    7587.    6794.    4190.    3357.    5001.    2594.    1490.    6116.    4641.
   209       0.       0.       0.       0.    4005.    4025.    5327.    4290.    3871.    5401.    3844.    2360.    4140.
   210       0.       0.       0.       0.    3665.    2509.    2837.    5739.    7865.   17385.    7088.    7574.    6833.
   211       0.       0.       0.       0.    4767.    6337.    6711.    3582.    2230.    2390.    1723.    1146.    3611.
   212       0.       0.       0.       0.    5097.    7300.    4041.    3814.    3384.    8949.    6879.    4280.    5468.
   213       0.       0.       0.       0.    1567.    6252.    7457.    2958.    4161.    2945.    2122.    1118.    3573.
   214       0.       0.       0.       0.   10410.    6302.    5430.    2722.    1484.    5080.    4151.    2110.    4711.
   215       0.       0.       0.       0.    1414.   11713.    4948.    3323.    3255.    2282.    1754.    1743.    3804.
   216       0.       0.       0.       0.    5531.    8175.    6346.    3693.    2100.    1936.    1539.    2157.    3935.
   217       0.       0.       0.       0.    4507.    2950.    1768.    7301.    7254.    8790.    3975.    1631.    4772.
   218       0.       0.       0.       0.    3961.    7023.    5419.    2203.     905.    2159.    2455.    1606.    3216.
   219       0.       0.       0.       0.    3111.    5833.    5063.   11499.    9848.    8210.    4371.    4276.    6526.
   220       0.       0.       0.       0.   11445.    9927.    9057.    3400.     875.    8297.    6433.    5158.    6824.
   221       0.       0.       0.       0.    4418.    2655.    4383.    4810.    6551.    8239.    7316.   16214.    6823.
   222       0.       0.       0.       0.    5282.    8205.    5463.    2261.    1952.    5298.    5438.    5631.    4941.
   223       0.       0.       0.       0.   16759.    9751.   11341.    6836.    6252.   16661.    9112.    4762.   10184.
   224       0.       0.       0.       0.    8745.    3629.    4697.    1399.    1658.   10888.    4221.    3842.    4885.
   225       0.       0.       0.       0.    1932.    3573.    1744.    1879.    1443.    5666.    4450.    1441.    2766.
   226       0.       0.       0.       0.    7254.    6816.    5162.    1709.    1328.    9735.    6191.    3048.    5156.
   227       0.       0.       0.       0.     906.    1059.    1017.    1268.    1131.    4137.    4348.    6232.    2512.
   228       0.       0.       0.       0.    4104.    2553.    3773.    3968.    3678.    9625.    3495.    3506.    4338.
   229       0.       0.       0.       0.    1732.    6528.    5663.    3372.    2886.    4084.    5667.    5032.    4371.
   230       0.       0.       0.       0.    3678.    5560.    8399.    7770.    8054.    5853.    6405.    7313.    6629.
   231       0.       0.       0.       0.    3880.    4040.    2290.    5762.    7355.    8253.    2659.    5621.    4983.
   232       0.       0.       0.       0.    4251.    5294.   11018.    7702.    6369.    5521.    4824.    5762.    6343.
   233       0.       0.       0.       0.    3255.    4893.    3491.    8685.    9726.   10339.    9496.    7137.    7128.
   234       0.       0.       0.       0.    2760.    5331.    2590.    3419.    2838.    1794.    2968.    6813.    3564.
   235       0.       0.       0.       0.    4079.    1949.    6526.    9206.   10029.    6417.    2528.    7865.    6075.
   236       0.       0.       0.       0.    2902.    5394.    6911.    6742.    5829.   12420.    5636.    5804.    6455.
   237       0.       0.       0.       0.    3080.    2958.    3701.    7583.    9702.    5881.    5418.    3434.    5220.
   238       0.       0.       0.       0.    2001.    5760.   20702.    8947.   11666.   13411.    5676.   13442.   10201.
   239       0.       0.       0.       0.    2911.    1205.    1487.    5967.   11564.   21333.    9730.    6853.    7631.
   240       0.       0.       0.       0.    1832.    3041.    8176.    4763.    8031.    8512.    5286.    2517.    5270.
   241       0.       0.       0.       0.    2751.    1669.    1647.    4668.    8129.   21005.   11083.    6431.    7173.
   242       0.       0.       0.       0.    2806.    7962.    3739.    1734.    1961.    9251.    4342.    5841.    4704.
   243       0.       0.       0.       0.    3665.    4694.    2934.    4115.    3440.    8288.    3687.    1824.    4081.
   244       0.       0.       0.       0.    4229.    2749.    4096.    3406.    1976.    6663.    6391.    2595.    4013.
   245       0.       0.       0.       0.    7469.    6299.    3816.    4443.    2188.    8753.    5436.    2683.    5136.
   246       0.       0.       0.       0.    3326.    9096.    7233.    2853.    1397.    5789.    2895.    5330.    4740.
   247       0.       0.       0.       0.    5608.    3815.    7134.    6438.    3812.   10363.    7966.    1904.    5880.
   248       0.       0.       0.       0.    3168.    6334.    4061.    5128.    4716.    5717.    4343.    1840.    4413.
   249       0.       0.       0.       0.    4496.    4352.    9177.    3572.    4227.    7154.    2795.    3891.    4958.
   250       0.       0.       0.       0.    2623.    8385.   12975.    3226.    3705.   10176.    5392.    3745.    6278.
   251       0.       0.       0.       0.    1141.    2321.    2830.    4440.    2315.    3013.    8529.    3800.    3548.
   252       0.       0.       0.       0.    5088.    6016.    7149.    3608.    3813.    6906.    5747.   13894.    6527.
   253       0.       0.       0.       0.    1289.    2104.    1770.    5569.    4007.    8094.    5141.    7311.    4411.
   254       0.       0.       0.       0.    4170.    7329.    6524.    4935.    7051.    2445.    2424.    2688.    4696.
   255       0.       0.       0.       0.    3855.   11508.    7005.    8680.    8640.    5946.    3801.    3380.    6602.
   256       0.       0.       0.       0.    3334.    7677.    4876.    5953.    6456.    3916.    2313.    1490.    4502.
   257       0.       0.       0.       0.    8242.   10178.   12257.    7699.    8620.    4684.    3722.    2314.    7215.
   258       0.       0.       0.       0.    3256.    4287.    4958.    8697.    9957.    3317.    1027.    2377.    4734.
   259       0.       0.       0.       0.    4115.    5417.    6917.    3907.    2844.    7487.    7545.    6939.    5647.
   260       0.       0.       0.       0.    2708.    6842.   14741.    6062.    7098.    8634.    5306.    5807.    7150.
   261       0.       0.       0.       0.    4123.    2708.    4626.    3065.    2673.    6535.   10617.    8305.    5332.
   262       0.       0.       0.       0.    3672.    9953.    6355.    3369.    6327.   16134.    7224.    5184.    7277.
   263       0.       0.       0.       0.    1324.    1305.    2699.    2654.    1743.   14647.    7580.    5962.    4739.
   264       0.       0.       0.       0.    2914.    2717.    2467.    1654.    3687.    8264.    6601.    5002.    4163.
   265       0.       0.       0.       0.    2401.    2682.     861.    3879.    5270.    8866.    5865.    2707.    4066.
   266       0.       0.       0.       0.    1607.    5612.    5910.    5913.    3893.    3252.    1382.     413.    3498.
   267       0.       0.       0.       0.    2139.    1561.    4783.    2699.    8291.   16705.   10330.    4807.    6415.
   268       0.       0.       0.       0.    2068.    3608.    2734.    1350.     756.    1750.    2389.    1955.    2076.
   269       0.       0.       0.       0.    2753.    6041.   23641.   11689.   10652.   10464.    4015.    1864.    8890.
   270       0.       0.       0.       0.    3740.    2510.    9235.    2918.    3905.    6303.    2210.    4380.    4400.
