  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66       0.       0.       0.       0.       0.       0.    6382.    3552.    2208.    5982.   11750.   11054.    6821.
    67       0.       0.       0.       0.       0.       0.   17434.   11313.    6112.    9356.    7097.    1891.    8867.
    68       0.       0.       0.       0.       0.       0.    7495.    3534.    1007.    3314.    3931.    5071.    4059.
    69       0.       0.       0.       0.       0.       0.   19323.    9147.    5765.    7199.    5416.    2442.    8215.
    70       0.       0.       0.       0.       0.       0.    5689.    2436.    2494.    5551.    4482.    4283.    4156.
    71       0.       0.       0.       0.       0.       0.    5743.    3547.    1480.    1632.    1835.     459.    2449.
    72       0.       0.       0.       0.       0.       0.    6874.    3336.    1882.   13244.    8682.    5284.    6550.
    73       0.       0.       0.       0.       0.       0.    4441.    1727.    3489.    3809.    8880.    5131.    4579.
    74       0.       0.       0.       0.       0.       0.    8090.    3501.    3643.    6780.    4529.    2658.    4867.
    75       0.       0.       0.       0.       0.       0.    4524.    5039.    3530.    1877.    7438.    5174.    4597.
    76       0.       0.       0.       0.       0.       0.    6227.    2015.    2201.   15409.   13795.    8967.    8102.
    77       0.       0.       0.       0.       0.       0.    9045.    5317.    3333.    4934.    4553.    3333.    5086.
    78       0.       0.       0.       0.       0.       0.    2779.    2321.    1913.   12023.    8838.    4775.    5441.
    79       0.       0.       0.       0.       0.       0.    9471.    5929.    6078.   11349.    4278.    4757.    6977.
    80       0.       0.       0.       0.       0.       0.    5170.    1392.     485.   14126.    5662.    5429.    5377.
    81       0.       0.       0.       0.       0.       0.    3496.    7999.    8054.   14476.    5559.    4282.    7311.
    82       0.       0.       0.       0.       0.       0.    5750.    1048.    5437.   16229.    6423.    2669.    6259.
    83       0.       0.       0.       0.       0.       0.    3107.    4270.    4776.    1941.    1385.    4059.    3256.
    84       0.       0.       0.       0.       0.       0.    4092.    2581.    1498.    4304.    3862.    2006.    3057.
    85       0.       0.       0.       0.       0.       0.    2751.    4548.    4341.    4275.    2437.    2751.    3517.
    86       0.       0.       0.       0.       0.       0.    6786.    4475.    3035.    2167.    4502.    3437.    4067.
    87       0.       0.       0.       0.       0.       0.    2505.   11751.    9694.    5704.    1737.    8705.    6683.
    88       0.       0.       0.       0.       0.       0.   10938.    2653.    1551.    2242.    7339.    4597.    4887.
    89       0.       0.       0.       0.       0.       0.    5608.   12359.    9360.    7569.    3594.    3505.    6999.
    90       0.       0.       0.       0.       0.       0.    8815.    5391.    7003.    3293.   10675.    9292.    7412.
    91       0.       0.       0.       0.       0.       0.    6533.    5786.    4015.    6992.   12584.   11878.    7965.
    92       0.       0.       0.       0.       0.       0.   11495.    7652.   11185.    8936.    7169.    5603.    8673.
    93       0.       0.       0.       0.       0.       0.    4443.    7317.    6560.    5367.   10919.    8492.    7183.
    94       0.       0.       0.       0.       0.       0.    8644.    4275.    4507.    3209.    3024.   10420.    5680.
    95       0.       0.       0.       0.       0.       0.    4741.    1671.    2017.    5083.    3756.    2458.    3288.
    96       0.       0.       0.       0.       0.       0.    8763.    9662.    8901.    5584.    2538.    1339.    6131.
    97       0.       0.       0.       0.       0.       0.    3140.     655.     797.    1264.    1651.    1141.    1441.
    98       0.       0.       0.       0.       0.       0.    5318.    2251.    1630.    4462.    4876.    2234.    3462.
    99       0.       0.       0.       0.       0.       0.    6461.    1836.    5227.    2467.    2080.    1982.    3342.
   100       0.       0.       0.       0.       0.       0.    4166.    2519.    4636.    3754.    1757.    4661.    3582.
   101       0.       0.       0.       0.       0.       0.    7491.    1972.    2655.    2986.    3540.    2760.    3567.
   102       0.       0.       0.       0.       0.       0.    4026.    1042.    1773.    8690.    4961.    7554.    4674.
   103       0.       0.       0.       0.       0.       0.    7000.    4883.    9941.    6677.    3769.    6834.    6517.
   104       0.       0.       0.       0.       0.       0.    6767.    1612.    2509.    2795.    3976.    7502.    4193.
   105       0.       0.       0.       0.       0.       0.    2072.    2550.    1928.   11496.    6989.   14106.    6523.
   106       0.       0.       0.       0.       0.       0.    9679.    5500.    7464.    6515.    8378.    7794.    7555.
   107       0.       0.       0.       0.       0.       0.    3873.    3742.    5052.    7158.    6057.    6489.    5395.
   108       0.       0.       0.       0.       0.       0.    4158.    1512.     529.    2615.    2663.    5980.    2910.
   109       0.       0.       0.       0.       0.       0.    5538.    7311.    4887.    2749.    4652.    5093.    5038.
   110       0.       0.       0.       0.       0.       0.    3705.    2046.    1448.    4471.    2195.    2293.    2693.
   111       0.       0.       0.       0.       0.       0.    3081.    2446.    1466.    3285.    3062.    3968.    2885.
   112       0.       0.       0.       0.       0.       0.    1505.    1710.    1354.    2146.    2892.    1353.    1827.
   113       0.       0.       0.       0.       0.       0.    3339.    2030.    3220.    3183.    1525.     863.    2360.
   114       0.       0.       0.       0.       0.       0.    3326.    4067.    3723.    6825.    4756.    3368.    4344.
   115       0.       0.       0.       0.       0.       0.    2790.    2609.    3481.    3103.    4424.    3057.    3244.
   116       0.       0.       0.       0.       0.       0.    4598.    5599.    6532.   19440.    8952.    3782.    8151.
   117       0.       0.       0.       0.       0.       0.    4499.    2420.    1428.    3999.    3900.    2093.    3057.
   118       0.       0.       0.       0.       0.       0.    3279.    1516.    1329.    4113.    4430.    3374.    3007.
   119       0.       0.       0.       0.       0.       0.    5504.    2837.    1171.    6886.    6128.    3200.    4287.
   120       0.       0.       0.       0.       0.       0.    5481.     992.    1882.    2620.    1418.    2443.    2473.
   121       0.       0.       0.       0.       0.       0.    4163.    6418.    4983.   14385.    6519.    3354.    6637.
   122       0.       0.       0.       0.       0.       0.    6183.    2052.    3176.    6723.    6048.    3685.    4644.
   123       0.       0.       0.       0.       0.       0.    8989.    3250.    6771.    6517.    9171.    9517.    7369.
   124       0.       0.       0.       0.       0.       0.    7121.    2166.    3713.   15410.    8187.    4406.    6834.
   125       0.       0.       0.       0.       0.       0.    5513.    2917.    1218.    8193.   10332.    6207.    5730.
   126       0.       0.       0.       0.       0.       0.    8412.    2283.    3281.   12084.    9221.    8864.    7358.
   127       0.       0.       0.       0.       0.       0.    4549.    1524.     342.    2768.    2228.    5179.    2765.
   128       0.       0.       0.       0.       0.       0.    3972.    5343.    4419.    2443.    1470.    1102.    3125.
   129       0.       0.       0.       0.       0.       0.    6148.    4075.    2766.   14385.    5341.    4072.    6131.
   130       0.       0.       0.       0.       0.       0.    5613.    3671.    4956.    5421.    2918.    2227.    4134.
   131       0.       0.       0.       0.       0.       0.    4294.    4732.    3063.    2791.    2570.    4902.    3725.
   132       0.       0.       0.       0.       0.       0.    9108.    2906.    3740.    9062.    5386.    2357.    5427.
   133       0.       0.       0.       0.       0.       0.    5925.    2684.    5700.   10754.    4810.    2941.    5469.
   134       0.       0.       0.       0.       0.       0.    8229.    3313.    2869.    8226.    4461.    1650.    4791.
   135       0.       0.       0.       0.       0.       0.    6235.    3285.    4463.   10181.    3606.    3511.    5213.
   136       0.       0.       0.       0.       0.       0.    4302.    2410.    8375.    7872.    2626.    1984.    4595.
   137       0.       0.       0.       0.       0.       0.    8601.    4383.    3994.   25204.    8921.    6462.    9594.
   138       0.       0.       0.       0.       0.       0.    9769.    4791.    6085.    8989.    2866.    2507.    5835.
   139       0.       0.       0.       0.       0.       0.   14003.    6547.    7282.   14440.    7688.   10060.   10003.
   140       0.       0.       0.       0.       0.       0.   14263.    6710.    8495.   16181.    6439.    6493.    9764.
   141       0.       0.       0.       0.       0.       0.   12962.    4680.    6155.   12569.    7067.    7221.    8442.
   142       0.       0.       0.       0.       0.       0.   12467.    8966.    7940.    8049.    5904.    7117.    8407.
   143       0.       0.       0.       0.       0.       0.    8888.    4246.   11601.    8294.    4664.    5273.    7161.
   144       0.       0.       0.       0.       0.       0.    2998.    4235.    3185.    6283.    2950.    1351.    3500.
   145       0.       0.       0.       0.       0.       0.   16934.    8417.   13543.    8072.   10137.    4641.   10291.
   146       0.       0.       0.       0.       0.       0.    3210.    5450.    2501.    3849.    5649.    3707.    4061.
   147       0.       0.       0.       0.       0.       0.    7209.    2942.    5068.    7188.    8045.    2978.    5572.
   148       0.       0.       0.       0.       0.       0.    6079.    5197.    3310.    9261.    7989.    8429.    6711.
   149       0.       0.       0.       0.       0.       0.    4813.    4034.    4275.    2864.    9794.    4468.    5041.
   150       0.       0.       0.       0.       0.       0.    6556.    4295.    2841.    4259.    3157.    3556.    4111.
   151       0.       0.       0.       0.       0.       0.    3428.    3703.    5329.    8053.    4212.    2852.    4596.
   152       0.       0.       0.       0.       0.       0.    7379.    7643.    7792.    2299.    5453.    2809.    5562.
   153       0.       0.       0.       0.       0.       0.    3732.    3497.    6098.    5002.    3781.    1145.    3876.
   154       0.       0.       0.       0.       0.       0.    3529.    4888.    9595.    6484.    6204.    3307.    5668.
   155       0.       0.       0.       0.       0.       0.   12330.    9978.    9173.    9391.    3451.    2433.    7793.
   156       0.       0.       0.       0.       0.       0.    5437.    6968.    8688.    6344.    6457.    2876.    6128.
   157       0.       0.       0.       0.       0.       0.    9896.    9639.    8704.   14959.    5170.    4241.    8768.
   158       0.       0.       0.       0.       0.       0.    8698.    6452.    9649.   12014.    3708.    2889.    7235.
   159       0.       0.       0.       0.       0.       0.   11567.    9616.    7263.   11324.    7558.    7808.    9189.
   160       0.       0.       0.       0.       0.       0.    7327.    4385.    6049.   10646.    4330.   10805.    7257.
   161       0.       0.       0.       0.       0.       0.    5014.    1720.    2261.    8386.   10213.    8929.    6087.
   162       0.       0.       0.       0.       0.       0.    7682.    2131.    1174.    6492.    4412.    3116.    4168.
   163       0.       0.       0.       0.       0.       0.    2336.     852.     999.    1949.    3762.    3565.    2244.
   164       0.       0.       0.       0.       0.       0.    6279.    2133.    3660.    4492.    7835.    2769.    4528.
   165       0.       0.       0.       0.       0.       0.    1985.    1113.    1127.    3744.    1683.    1155.    1801.
   166       0.       0.       0.       0.       0.       0.    4382.    2714.    2148.    1304.    6041.    3948.    3423.
   167       0.       0.       0.       0.       0.       0.    2579.    1522.    5938.    6210.    5634.    4970.    4476.
   168       0.       0.       0.       0.       0.       0.    5738.    2801.    1274.    1912.    4310.    3511.    3258.
   169       0.       0.       0.       0.       0.       0.    7946.    2953.    2233.    3381.    4556.    3225.    4049.
   170       0.       0.       0.       0.       0.       0.    4816.    2195.    2235.    7133.    5960.    3658.    4333.
   171       0.       0.       0.       0.       0.       0.    9094.    5475.    4479.    6383.    7625.    4431.    6248.
   172       0.       0.       0.       0.       0.       0.    6269.    2285.     467.    4980.    4121.    1378.    3250.
   173       0.       0.       0.       0.       0.       0.    2787.    2454.    1122.    4226.    4189.    3492.    3045.
   174       0.       0.       0.       0.       0.       0.    3739.    2693.    1908.    3286.    3697.    4126.    3242.
   175       0.       0.       0.       0.       0.       0.    5887.    5554.    4127.    6230.    5223.    3609.    5105.
   176       0.       0.       0.       0.       0.       0.    3685.    5450.    5707.    6823.    4924.    2912.    4917.
   177       0.       0.       0.       0.       0.       0.    4738.    4004.    1786.    2040.    5575.    6560.    4117.
   178       0.       0.       0.       0.       0.       0.    9484.    5516.    6728.    6759.    4319.    5928.    6456.
   179       0.       0.       0.       0.       0.       0.    7894.   10315.   13442.   11734.   11237.   11541.   11027.
   180       0.       0.       0.       0.       0.       0.    4407.    2402.    1796.    3778.    3523.    5531.    3573.
   181       0.       0.       0.       0.       0.       0.   13197.    5334.   13438.    9273.    9405.    7145.    9632.
   182       0.       0.       0.       0.       0.       0.    7337.    5318.    3395.    1971.    4476.    3541.    4340.
   183       0.       0.       0.       0.       0.       0.   10819.    3517.    5383.   14955.   10838.    7203.    8786.
   184       0.       0.       0.       0.       0.       0.    8509.    3795.    1430.    2358.    2147.    1895.    3356.
   185       0.       0.       0.       0.       0.       0.   19275.    4930.    6086.    7709.    8513.    3992.    8417.
   186       0.       0.       0.       0.       0.       0.    7035.    3152.     934.    3259.    3821.    5533.    3956.
   187       0.       0.       0.       0.       0.       0.    5000.    3594.    2334.   10658.    5530.    2761.    4980.
   188       0.       0.       0.       0.       0.       0.   10159.    2571.    7445.    6015.    5979.    6856.    6504.
   189       0.       0.       0.       0.       0.       0.    2504.    2137.    1864.    2403.    6627.    5313.    3475.
   190       0.       0.       0.       0.       0.       0.    5744.    1841.    4027.    6941.    3989.    7349.    4982.
   191       0.       0.       0.       0.       0.       0.    4000.    1110.    1926.    1855.    5124.    5302.    3220.
   192       0.       0.       0.       0.       0.       0.   12133.    5455.    4915.    8032.    5802.    3742.    6680.
   193       0.       0.       0.       0.       0.       0.    3739.    3927.    3836.    3463.   10406.    6356.    5288.
   194       0.       0.       0.       0.       0.       0.   10663.    4998.    5424.    8886.    9688.    6072.    7622.
   195       0.       0.       0.       0.       0.       0.    7396.    6207.    5329.    8783.    7757.    4431.    6650.
   196       0.       0.       0.       0.       0.       0.    3276.    2688.    1861.    5088.    9144.    6220.    4713.
   197       0.       0.       0.       0.       0.       0.    8322.    2789.    2704.    5404.    5685.   10274.    5863.
   198       0.       0.       0.       0.       0.       0.    3843.    2047.    4427.    5175.    3467.    3499.    3743.
   199       0.       0.       0.       0.       0.       0.    2641.    1711.    1346.    6235.    5811.    4157.    3650.
   200       0.       0.       0.       0.       0.       0.    5886.    4536.    4670.    2192.    2117.    2668.    3678.
   201       0.       0.       0.       0.       0.       0.    2602.    2421.    3372.    3634.    6341.    4318.    3781.
   202       0.       0.       0.       0.       0.       0.    6194.    3933.    1466.     845.     916.     468.    2304.
   203       0.       0.       0.       0.       0.       0.    5311.    4299.    3682.    7196.   11176.    8093.    6626.
   204       0.       0.       0.       0.       0.       0.    6242.    7359.    4906.    2293.    1367.     551.    3786.
   205       0.       0.       0.       0.       0.       0.   10968.    3271.    1293.    2199.    3305.    1836.    3812.
   206       0.       0.       0.       0.       0.       0.    7112.    7745.    7871.    6202.    6508.    4387.    6638.
   207       0.       0.       0.       0.       0.       0.    6493.    4067.    4757.    5828.    2362.    2184.    4282.
   208       0.       0.       0.       0.       0.       0.    9469.    3866.    2143.    3923.    2520.    1472.    3899.
   209       0.       0.       0.       0.       0.       0.    6072.    2848.    3656.    4505.    4327.    6239.    4608.
   210       0.       0.       0.       0.       0.       0.    5368.    1495.    1468.    5137.    3893.    5234.    3766.
   211       0.       0.       0.       0.       0.       0.    7166.    3886.    5757.    4847.    3340.    2161.    4526.
   212       0.       0.       0.       0.       0.       0.    5130.    4477.    2570.    6117.    5594.    6372.    5043.
   213       0.       0.       0.       0.       0.       0.    2809.    4928.    7355.    6434.    5702.    4312.    5257.
   214       0.       0.       0.       0.       0.       0.   10312.    5126.    4420.    4594.    2411.    3320.    5031.
   215       0.       0.       0.       0.       0.       0.    2418.    9778.    6605.    5524.    3298.    1182.    4801.
   216       0.       0.       0.       0.       0.       0.    8071.    7226.    7163.    5502.    2549.    1381.    5315.
   217       0.       0.       0.       0.       0.       0.    5364.    1981.    1086.    7480.    2411.    1923.    3374.
   218       0.       0.       0.       0.       0.       0.    6622.    4584.    4109.    2907.    1053.    1042.    3386.
   219       0.       0.       0.       0.       0.       0.    4193.    3581.    4269.   13499.    5512.    7306.    6393.
   220       0.       0.       0.       0.       0.       0.   15074.    6750.    6057.    5387.    2283.    1829.    6230.
   221       0.       0.       0.       0.       0.       0.    5348.    2166.    3001.    6689.    4807.    3500.    4252.
   222       0.       0.       0.       0.       0.       0.    7626.    7673.    7190.    5260.    2291.    2794.    5472.
   223       0.       0.       0.       0.       0.       0.   23178.    7272.    6750.    8608.    5076.   11442.   10388.
   224       0.       0.       0.       0.       0.       0.    8284.    1396.    1045.    1190.    1915.    3962.    2965.
   225       0.       0.       0.       0.       0.       0.    3322.    2002.    1162.    2435.    1968.    3646.    2422.
   226       0.       0.       0.       0.       0.       0.   11252.    3519.    2915.    2425.    1957.    5702.    4628.
   227       0.       0.       0.       0.       0.       0.    1873.     812.     601.    1395.    1494.    4418.    1766.
   228       0.       0.       0.       0.       0.       0.    5654.    1638.    2169.    4575.    2969.    7217.    4037.
   229       0.       0.       0.       0.       0.       0.    2396.    6795.    6567.    5534.    2934.    6619.    5141.
   230       0.       0.       0.       0.       0.       0.    6191.    5345.    7304.    9692.    6707.    3110.    6392.
   231       0.       0.       0.       0.       0.       0.    6933.    4416.    2480.    9028.    5666.    4125.    5441.
   232       0.       0.       0.       0.       0.       0.    6687.    6058.    9113.   10940.    4934.    3348.    6847.
   233       0.       0.       0.       0.       0.       0.    4918.    4775.    5929.   13858.    9041.    4872.    7232.
   234       0.       0.       0.       0.       0.       0.    4704.    2875.    1397.    3781.    3899.     845.    2917.
   235       0.       0.       0.       0.       0.       0.    4735.     923.    2223.   11163.    7842.    4690.    5263.
   236       0.       0.       0.       0.       0.       0.    3416.    2786.    8853.   12013.    6950.    4641.    6443.
   237       0.       0.       0.       0.       0.       0.    5487.    2002.    1422.    7609.    8058.    2989.    4594.
   238       0.       0.       0.       0.       0.       0.    2666.    3463.   13715.   10771.    7711.    6947.    7545.
   239       0.       0.       0.       0.       0.       0.    4115.    1396.     954.    8095.    7236.    6172.    4661.
   240       0.       0.       0.       0.       0.       0.    3485.    3616.    5793.    7481.   10269.    9097.    6623.
   241       0.       0.       0.       0.       0.       0.    4283.    1256.     999.    5867.    7225.    9539.    4861.
   242       0.       0.       0.       0.       0.       0.    3899.    4021.    2834.    2428.    4096.    4150.    3571.
   243       0.       0.       0.       0.       0.       0.    5419.    3610.    1976.    5167.    4197.    7444.    4636.
   244       0.       0.       0.       0.       0.       0.    6598.    3240.    3974.    5510.    1999.    6176.    4583.
   245       0.       0.       0.       0.       0.       0.    7629.    4175.    3024.    4471.    1835.    1761.    3816.
   246       0.       0.       0.       0.       0.       0.    5540.    9170.    8517.    5139.    2176.    1511.    5342.
   247       0.       0.       0.       0.       0.       0.    8333.    3220.    6614.    8148.    2936.    3172.    5404.
   248       0.       0.       0.       0.       0.       0.    4253.    3903.    3296.    8333.    4637.    3353.    4629.
   249       0.       0.       0.       0.       0.       0.    7084.    2455.    4789.    3980.    2901.    4046.    4209.
   250       0.       0.       0.       0.       0.       0.    4272.    6841.   12542.    5600.    4304.    2686.    6041.
   251       0.       0.       0.       0.       0.       0.    1979.    1999.    1845.    6599.    3534.    2057.    3002.
   252       0.       0.       0.       0.       0.       0.    7011.    5345.    5924.    5676.    4532.    3089.    5263.
   253       0.       0.       0.       0.       0.       0.    1930.    1996.    1812.    4044.    1757.    2944.    2414.
   254       0.       0.       0.       0.       0.       0.    5731.    5050.    4980.    4846.    5721.    2441.    4795.
   255       0.       0.       0.       0.       0.       0.    3872.    5822.    4613.   11447.    4418.    3202.    5562.
   256       0.       0.       0.       0.       0.       0.    4811.    8011.    6618.   12422.    9945.    5142.    7825.
   257       0.       0.       0.       0.       0.       0.   13174.   11721.   14077.   12800.    6979.    2342.   10182.
   258       0.       0.       0.       0.       0.       0.    4205.    4872.    6541.   11275.    6967.    2185.    6008.
   259       0.       0.       0.       0.       0.       0.    6570.    4504.    5076.    5701.    2896.    6382.    5188.
   260       0.       0.       0.       0.       0.       0.    4121.    4347.    9680.    7920.    5097.    3903.    5845.
   261       0.       0.       0.       0.       0.       0.    6256.    1338.    1608.    4462.    2824.    4515.    3500.
   262       0.       0.       0.       0.       0.       0.    6398.    6223.    5012.    5112.    6336.    6810.    5982.
   263       0.       0.       0.       0.       0.       0.    2706.    1482.    2224.    2984.    2180.    4519.    2682.
   264       0.       0.       0.       0.       0.       0.    3861.    2594.    3326.    2486.    6470.    8108.    4474.
   265       0.       0.       0.       0.       0.       0.    3245.    2242.     676.    4902.    3309.    3281.    2943.
   266       0.       0.       0.       0.       0.       0.    3571.    5156.    4692.   10220.    5471.    4088.    5533.
   267       0.       0.       0.       0.       0.       0.    3176.    1508.    6496.    5042.    5456.    6168.    4641.
   268       0.       0.       0.       0.       0.       0.    3046.    2323.    1531.    1615.    1029.     686.    1705.
   269       0.       0.       0.       0.       0.       0.    3549.    3660.   11471.   14644.   10662.    9087.    8845.
   270       0.       0.       0.       0.       0.       0.    6628.    1879.   10787.    7052.    2648.    2654.    5275.
   271       0.       0.       0.       0.       0.       0.    8356.   13032.   10650.    6242.    2327.    1086.    6949.
   272       0.       0.       0.       0.       0.       0.    5316.    3233.    5325.    4479.    3279.    6337.    4661.
   273       0.       0.       0.       0.       0.       0.    6569.    9552.    7160.    7011.    5320.    3602.    6536.
   274       0.       0.       0.       0.       0.       0.    3936.    2509.    1269.    1672.    1130.    3267.    2297.
   275       0.       0.       0.       0.       0.       0.    5827.    5821.    4207.    2884.    2581.    1252.    3762.
   276       0.       0.       0.       0.       0.       0.    5119.    7436.    8577.    5942.    3599.    4820.    5915.
   277       0.       0.       0.       0.       0.       0.    4090.    2069.    1920.    4969.    3904.    2143.    3183.
   278       0.       0.       0.       0.       0.       0.    6845.   13143.   16035.    7244.    3750.    2500.    8253.
   279       0.       0.       0.       0.       0.       0.   10400.    4926.    3523.    4480.    5612.    3471.    5402.
   280       0.       0.       0.       0.       0.       0.    7656.   10032.    9955.    8972.    4832.    3066.    7419.
   281       0.       0.       0.       0.       0.       0.    6226.    5287.    3224.    2408.    2131.    1470.    3457.
