  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    81       0.       0.       0.       0.       0.       0.    1922.    1249.     917.     802.    1063.    2375.    1388.
    82       0.       0.       0.       0.       0.       0.    2371.    1434.    1060.    1136.    3482.    7112.    2766.
    83       0.       0.       0.       0.       0.       0.    2086.    1537.    1242.    1453.    2933.    5021.    2378.
    84       0.       0.       0.       0.       0.       0.    2301.    1591.    1303.    1506.    2100.    3806.    2101.
    85       0.       0.       0.       0.       0.       0.    2092.    1469.    1112.    1369.    1781.    5783.    2268.
    86       0.       0.       0.       0.       0.       0.    2325.    1511.    1121.    1100.    2079.    3316.    1909.
    87       0.       0.       0.       0.       0.       0.    2471.    1737.    1453.    1454.    3326.    4239.    2447.
    88       0.       0.       0.       0.       0.       0.    2411.    1576.    1285.     980.    1924.    4293.    2078.
    89       0.       0.       0.       0.       0.       0.    2141.    1397.     921.    1210.    2049.    4868.    2098.
    90       0.       0.       0.       0.       0.       0.    2718.    2225.    1766.    2297.    3753.    5296.    3009.
    91       0.       0.       0.       0.       0.       0.    2330.    1648.    1277.    1354.    1691.    2696.    1833.
    92       0.       0.       0.       0.       0.       0.    2030.    1310.    1094.    1143.    1780.    4378.    1956.
    93       0.       0.       0.       0.       0.       0.    2299.    1470.     975.    1115.    1867.    1847.    1595.
    94       0.       0.       0.       0.       0.       0.    2490.    1652.    1266.     933.    1955.    3040.    1889.
    95       0.       0.       0.       0.       0.       0.    2182.    1140.     836.     847.    4069.    7499.    2762.
    96       0.       0.       0.       0.       0.       0.    2006.    1280.    1085.    1207.    3493.    8551.    2937.
    97       0.       0.       0.       0.       0.       0.    2269.    1510.    1259.    1141.    1852.    9556.    2931.
    98       0.       0.       0.       0.       0.       0.    2388.    1367.     906.     823.    1221.    3570.    1713.
    99       0.       0.       0.       0.       0.       0.    2334.    1448.    1248.    1916.    3354.    8175.    3079.
   100       0.       0.       0.       0.       0.       0.    2170.    1464.    1577.    1994.    3857.    6451.    2919.
   101       0.       0.       0.       0.       0.       0.    2295.    1517.    1278.    1261.    2124.    4307.    2130.
   102       0.       0.       0.       0.       0.       0.    2224.    1277.     986.    1918.    3306.    8544.    3043.
   103       0.       0.       0.       0.       0.       0.    2076.    1255.     937.    1623.    3106.    5067.    2344.
   104       0.       0.       0.       0.       0.       0.    2422.    1585.    1327.    1543.    2902.    3215.    2166.
   105       0.       0.       0.       0.       0.       0.    2472.    1717.    1050.    1324.    2082.    2949.    1932.
   106       0.       0.       0.       0.       0.       0.    2059.    1443.     992.     923.     943.    1283.    1274.
   107       0.       0.       0.       0.       0.       0.    2251.    1515.    1374.    1639.    2236.    2522.    1923.
   108       0.       0.       0.       0.       0.       0.    1942.    1098.     751.     609.    1056.    3567.    1504.
   109       0.       0.       0.       0.       0.       0.    2134.    1375.    1105.    1030.    1874.    2102.    1603.
   110       0.       0.       0.       0.       0.       0.    2135.    1433.    1184.    1648.    2854.    3392.    2108.
   111       0.       0.       0.       0.       0.       0.    2665.    1905.    1687.    2249.    3709.    8382.    3433.
   112       0.       0.       0.       0.       0.       0.    2321.    1610.    1344.    1442.    2321.    3720.    2126.
   113       0.       0.       0.       0.       0.       0.    1887.    1155.     775.    1240.    2391.    7001.    2408.
   114       0.       0.       0.       0.       0.       0.    2252.    1419.     934.    1077.    1977.    2492.    1692.
   115       0.       0.       0.       0.       0.       0.    2154.    1464.    1137.     905.    1157.    1481.    1383.
   116       0.       0.       0.       0.       0.       0.    2053.    1253.     726.    1356.    2535.    3846.    1961.
   117       0.       0.       0.       0.       0.       0.    2277.    1360.    1138.    1092.    1695.    4258.    1970.
   118       0.       0.       0.       0.       0.       0.    2318.    1578.    1306.    1849.    2246.    5010.    2384.
   119       0.       0.       0.       0.       0.       0.    2678.    1828.    1410.    1487.    2490.    2969.    2144.
   120       0.       0.       0.       0.       0.       0.    2409.    1553.    1320.    1896.    5281.    9701.    3693.
   121       0.       0.       0.       0.       0.       0.    2591.    1806.    1256.    1825.    4532.    9111.    3520.
   122       0.       0.       0.       0.       0.       0.    2077.    1408.    1005.    1473.    1742.    3426.    1855.
   123       0.       0.       0.       0.       0.       0.    2159.    1177.     834.     783.    1265.    1854.    1346.
   124       0.       0.       0.       0.       0.       0.    2368.    1380.     931.     826.    1670.    5157.    2055.
   125       0.       0.       0.       0.       0.       0.    2278.    1607.    1016.     777.     840.    2229.    1458.
   126       0.       0.       0.       0.       0.       0.    2372.    1510.     983.    1307.    1808.    2157.    1689.
   127       0.       0.       0.       0.       0.       0.    2377.    1483.     892.    1197.    3918.    5251.    2520.
   128       0.       0.       0.       0.       0.       0.    2195.    1505.    1355.    1375.    2570.    6513.    2585.
   129       0.       0.       0.       0.       0.       0.    2483.    1820.    1489.    1716.    4472.    8756.    3456.
   130       0.       0.       0.       0.       0.       0.    2263.    1432.    1343.    1471.    1901.    3408.    1970.
   131       0.       0.       0.       0.       0.       0.    2294.    1464.    1132.    1942.    3839.    5550.    2703.
   132       0.       0.       0.       0.       0.       0.    2335.    1502.    1042.    1312.    2066.    5677.    2322.
   133       0.       0.       0.       0.       0.       0.    2228.    1431.    1152.    1027.    1667.    2518.    1671.
   134       0.       0.       0.       0.       0.       0.    2382.    1621.    1211.    1622.    2959.    6499.    2716.
   135       0.       0.       0.       0.       0.       0.    2489.    1681.    1227.    1602.    3243.    6063.    2717.
   136       0.       0.       0.       0.       0.       0.    2472.    1731.    1457.    1759.    3629.    5082.    2688.
   137       0.       0.       0.       0.       0.       0.    2774.    1898.    1294.    1256.    3300.    9749.    3378.
   138       0.       0.       0.       0.       0.       0.    2677.    1941.    1693.    1881.    3317.    4085.    2599.
   139       0.       0.       0.       0.       0.       0.    2567.    1737.    1444.    1374.    2469.    3796.    2231.
   140       0.       0.       0.       0.       0.       0.    2108.    1410.    1151.    1102.    1944.    2254.    1662.
   141       0.       0.       0.       0.       0.       0.    2299.    1565.    1400.    1480.    1637.    2300.    1780.
   142       0.       0.       0.       0.       0.       0.    2101.    1377.    1044.    1087.    2247.    3186.    1840.
   143       0.       0.       0.       0.       0.       0.    2233.    1460.    1288.    1235.    3397.    4460.    2346.
   144       0.       0.       0.       0.       0.       0.    2193.    1439.     992.    1566.    3824.    7225.    2873.
   145       0.       0.       0.       0.       0.       0.    2456.    1570.    1260.    2186.    3596.    9501.    3428.
   146       0.       0.       0.       0.       0.       0.    2717.    1920.    1440.    1258.    3228.    5181.    2624.
   147       0.       0.       0.       0.       0.       0.    2086.    1276.     990.     765.    1438.    5805.    2060.
   148       0.       0.       0.       0.       0.       0.    2193.    1518.    1432.    1874.    2591.    3070.    2113.
   149       0.       0.       0.       0.       0.       0.    2500.    1964.    1899.    1972.    2431.    3924.    2448.
   150       0.       0.       0.       0.       0.       0.    2325.    1690.    1427.    1684.    4192.    7347.    3111.
   151       0.       0.       0.       0.       0.       0.    2319.    1502.    1158.    1509.    2473.    3718.    2113.
   152       0.       0.       0.       0.       0.       0.    2325.    1508.     931.    1319.    2550.    6646.    2546.
   153       0.       0.       0.       0.       0.       0.    2631.    2029.    1884.    2680.    4061.    7349.    3439.
   154       0.       0.       0.       0.       0.       0.    2304.    1611.    1346.    1661.    3407.    7508.    2973.
   155       0.       0.       0.       0.       0.       0.    2266.    1496.    1188.    1396.    2452.    5165.    2327.
   156       0.       0.       0.       0.       0.       0.    2371.    1746.    1337.    1435.    2409.    4445.    2290.
   157       0.       0.       0.       0.       0.       0.    2346.    1593.    1160.    1151.    3223.    6570.    2674.
   158       0.       0.       0.       0.       0.       0.    2534.    1576.    1204.    1227.    3833.    9616.    3332.
   159       0.       0.       0.       0.       0.       0.    2075.    1244.     872.     874.    1325.    1216.    1268.
   160       0.       0.       0.       0.       0.       0.    2501.    1615.    1180.     956.    2606.    4003.    2144.
   161       0.       0.       0.       0.       0.       0.    2051.    1188.     935.    1062.    1609.    2102.    1491.
   162       0.       0.       0.       0.       0.       0.    2208.    1323.     713.     553.    1233.    2525.    1426.
   163       0.       0.       0.       0.       0.       0.    2298.    1478.    1134.     907.    1285.    3216.    1720.
   164       0.       0.       0.       0.       0.       0.    2333.    1523.    1363.    1368.    2303.    9394.    3047.
   165       0.       0.       0.       0.       0.       0.    2177.    1334.    1158.    1029.    2610.    6160.    2412.
   166       0.       0.       0.       0.       0.       0.    2375.    1527.     915.    1262.    2438.    4866.    2230.
   167       0.       0.       0.       0.       0.       0.    2422.    1553.    1203.    1681.    2807.    4497.    2361.
   168       0.       0.       0.       0.       0.       0.    2122.    1344.     812.    1233.    2855.    4967.    2222.
   169       0.       0.       0.       0.       0.       0.    2119.    1343.     961.    1555.    2437.    4932.    2225.
   170       0.       0.       0.       0.       0.       0.    2252.    1447.    1098.    1440.    2391.    4661.    2215.
   171       0.       0.       0.       0.       0.       0.    2172.    1374.    1115.     984.    1283.    2985.    1652.
   172       0.       0.       0.       0.       0.       0.    2282.    1378.     949.     871.    1395.    6063.    2156.
   173       0.       0.       0.       0.       0.       0.    2515.    1920.    1563.    1854.    3419.    7120.    3065.
   174       0.       0.       0.       0.       0.       0.    2472.    1686.    1229.    1423.    2613.    3553.    2163.
   175       0.       0.       0.       0.       0.       0.    2586.    1924.    1471.    1828.    3099.    7592.    3083.
   176       0.       0.       0.       0.       0.       0.    2400.    1869.    1632.    1876.    2970.    8336.    3181.
   177       0.       0.       0.       0.       0.       0.    2270.    1441.     952.    1346.    3370.    6537.    2653.
   178       0.       0.       0.       0.       0.       0.    2153.    1390.    1116.    1333.    2184.    3572.    1958.
   179       0.       0.       0.       0.       0.       0.    2629.    1828.    1545.    1395.    1973.    3166.    2090.
   180       0.       0.       0.       0.       0.       0.    2403.    1581.    1213.    1139.    2547.    3467.    2058.
   181       0.       0.       0.       0.       0.       0.    2504.    1611.    1091.    1298.    2137.    3595.    2039.
   182       0.       0.       0.       0.       0.       0.    2734.    1903.    1223.    1381.    2458.    7168.    2811.
   183       0.       0.       0.       0.       0.       0.    2193.    1481.    1150.     851.    3062.    3784.    2087.
   184       0.       0.       0.       0.       0.       0.    2182.    1442.     966.    1266.    3156.    6223.    2539.
   185       0.       0.       0.       0.       0.       0.    2000.    1171.    1228.    1453.    1721.    4675.    2041.
   186       0.       0.       0.       0.       0.       0.    2371.    1437.    1153.    1151.    3224.    4304.    2273.
   187       0.       0.       0.       0.       0.       0.    2559.    1825.    1370.    1902.    4279.   10560.    3749.
   188       0.       0.       0.       0.       0.       0.    2550.    1671.    1514.    1903.    2845.    4863.    2558.
   189       0.       0.       0.       0.       0.       0.    2428.    1593.    1242.    1461.    2379.    3615.    2119.
   190       0.       0.       0.       0.       0.       0.    2292.    1502.    1125.    1519.    3466.    4211.    2353.
   191       0.       0.       0.       0.       0.       0.    2179.    1340.     918.    1273.    2822.    4935.    2244.
   192       0.       0.       0.       0.       0.       0.    2194.    1558.    1129.    1403.    2205.    8241.    2788.
   193       0.       0.       0.       0.       0.       0.    2326.    1656.    1276.    1552.    2542.    6448.    2633.
   194       0.       0.       0.       0.       0.       0.    2516.    1719.    1144.    1478.    2802.    9911.    3262.
   195       0.       0.       0.       0.       0.       0.    2235.    1348.    1089.    1149.    1858.    4574.    2042.
   196       0.       0.       0.       0.       0.       0.    2142.    1282.     868.     873.    1305.    3065.    1589.
   197       0.       0.       0.       0.       0.       0.    2085.    1260.     835.     793.    1835.    2146.    1492.
   198       0.       0.       0.       0.       0.       0.    2293.    1616.    1476.    1788.    3588.    5128.    2648.
   199       0.       0.       0.       0.       0.       0.    2293.    1652.     944.    1096.    2224.    4429.    2106.
   200       0.       0.       0.       0.       0.       0.    2342.    1751.    1294.    2075.    4046.    6461.    2995.
   201       0.       0.       0.       0.       0.       0.    2619.    1942.    1544.    2041.    3199.    4181.    2588.
   202       0.       0.       0.       0.       0.       0.    2303.    1526.     958.    1043.    2574.    5124.    2255.
   203       0.       0.       0.       0.       0.       0.    2311.    1415.    1056.    1223.    2352.    3998.    2059.
   204       0.       0.       0.       0.       0.       0.    2146.    1369.    1002.    1093.    1683.    4744.    2006.
   205       0.       0.       0.       0.       0.       0.    1925.    1144.     813.     705.    1302.    2949.    1473.
   206       0.       0.       0.       0.       0.       0.    2695.    1901.    1363.    1684.    2574.    5341.    2593.
   207       0.       0.       0.       0.       0.       0.    2223.    1567.    1394.    2114.    4366.    9752.    3569.
   208       0.       0.       0.       0.       0.       0.    2385.    1459.    1103.    1824.    4462.    7424.    3110.
   209       0.       0.       0.       0.       0.       0.    2213.    1520.    1090.    1302.    1879.    3104.    1851.
   210       0.       0.       0.       0.       0.       0.    2372.    1493.    1223.    1262.    3195.    4799.    2391.
   211       0.       0.       0.       0.       0.       0.    2036.    1265.    1323.    1523.    1877.    3600.    1937.
   212       0.       0.       0.       0.       0.       0.    2236.    1680.    1180.     963.    1288.    2713.    1677.
   213       0.       0.       0.       0.       0.       0.    2150.    1358.     906.    1427.    2251.    2090.    1697.
   214       0.       0.       0.       0.       0.       0.    2240.    1474.    1064.    1770.    2853.    5371.    2462.
   215       0.       0.       0.       0.       0.       0.    2370.    1290.     757.    2068.    3941.    7177.    2934.
   216       0.       0.       0.       0.       0.       0.    2201.    1507.    1244.    1796.    2848.    6310.    2651.
   217       0.       0.       0.       0.       0.       0.    2225.    1465.    1022.    1428.    4200.   10326.    3445.
   218       0.       0.       0.       0.       0.       0.    2655.    1788.    1385.    1283.    3355.    6301.    2794.
   219       0.       0.       0.       0.       0.       0.    2130.    1588.    1514.    1820.    3074.    3377.    2251.
   220       0.       0.       0.       0.       0.       0.    2605.    1957.    1619.    1839.    2294.    8480.    3132.
   221       0.       0.       0.       0.       0.       0.    2294.    1422.     952.     945.    1982.    5762.    2226.
   222       0.       0.       0.       0.       0.       0.    2428.    1498.     969.    1128.    2387.    6378.    2465.
   223       0.       0.       0.       0.       0.       0.    1945.    1161.     938.    1430.    2050.    2851.    1729.
   224       0.       0.       0.       0.       0.       0.    2144.    1144.     701.     659.    1239.    1724.    1269.
   225       0.       0.       0.       0.       0.       0.    1955.    1132.     718.     688.    1439.    3396.    1555.
   226       0.       0.       0.       0.       0.       0.    2434.    1621.    1349.    1461.    2554.    5146.    2427.
   227       0.       0.       0.       0.       0.       0.    2551.    1867.    1580.    2259.    4628.    7120.    3334.
   228       0.       0.       0.       0.       0.       0.    2298.    1388.    1039.    1054.    2294.    2779.    1809.
   229       0.       0.       0.       0.       0.       0.    2251.    1414.    1097.    1127.    2109.    1528.    1588.
   230       0.       0.       0.       0.       0.       0.    2267.    1546.    1367.    1892.    2825.    8426.    3054.
   231       0.       0.       0.       0.       0.       0.    2388.    1448.     935.    1249.    2700.    4805.    2254.
   232       0.       0.       0.       0.       0.       0.    2275.    1386.     970.     784.    1793.    2535.    1624.
   233       0.       0.       0.       0.       0.       0.    2420.    1559.    1389.    1377.    1975.    5686.    2401.
   234       0.       0.       0.       0.       0.       0.    2277.    1531.    1230.    2016.    2923.    8837.    3136.
   235       0.       0.       0.       0.       0.       0.    2049.    1225.     909.    1098.    2112.    5183.    2096.
   236       0.       0.       0.       0.       0.       0.    1928.    1250.    1474.    1491.    1988.    5984.    2353.
   237       0.       0.       0.       0.       0.       0.    2355.    1527.    1134.    1455.    2729.    7453.    2775.
   238       0.       0.       0.       0.       0.       0.    2026.    1097.    1046.     931.    1531.    5305.    1989.
   239       0.       0.       0.       0.       0.       0.    2265.    1440.     995.     974.    2511.    7725.    2652.
   240       0.       0.       0.       0.       0.       0.    2429.    1581.    1188.     875.    1295.    1868.    1539.
   241       0.       0.       0.       0.       0.       0.    2434.    1526.    1073.    1529.    2540.    6700.    2634.
   242       0.       0.       0.       0.       0.       0.    2195.    1584.    1329.    1795.    2381.    5272.    2426.
   243       0.       0.       0.       0.       0.       0.    2488.    1847.    1445.    1984.    3024.    4803.    2599.
   244       0.       0.       0.       0.       0.       0.    2259.    1660.    1349.    1404.    3207.    4933.    2469.
   245       0.       0.       0.       0.       0.       0.    2042.    1085.     826.    1368.    2649.    7443.    2569.
   246       0.       0.       0.       0.       0.       0.    2480.    1721.    1516.    1600.    3249.    9435.    3333.
   247       0.       0.       0.       0.       0.       0.    2105.    1413.    1415.    1106.    1531.    5459.    2172.
   248       0.       0.       0.       0.       0.       0.    2189.    1352.     993.     795.    1133.    1886.    1391.
   249       0.       0.       0.       0.       0.       0.    2056.    1118.     742.     947.    1410.    2631.    1484.
   250       0.       0.       0.       0.       0.       0.    2457.    1734.    1349.    2159.    3420.    9721.    3473.
   251       0.       0.       0.       0.       0.       0.    2183.    1487.    1079.    1216.    1898.    3308.    1862.
   252       0.       0.       0.       0.       0.       0.    2250.    1541.    1148.    1557.    2659.    5649.    2467.
   253       0.       0.       0.       0.       0.       0.    2439.    1758.    1317.    2216.    4451.    6517.    3116.
   254       0.       0.       0.       0.       0.       0.    2149.    1530.    1533.    1531.    2684.    3379.    2134.
   255       0.       0.       0.       0.       0.       0.    2144.    1298.    1204.    1331.    3109.    4510.    2266.
   256       0.       0.       0.       0.       0.       0.    2136.    1584.    1259.    1243.    1575.    2161.    1660.
   257       0.       0.       0.       0.       0.       0.    2312.    1434.    1342.    1473.    2069.    5319.    2325.
   258       0.       0.       0.       0.       0.       0.    2226.    1349.    1057.    1195.    2348.    6570.    2458.
   259       0.       0.       0.       0.       0.       0.    2330.    1538.    1008.     970.    2739.    4555.    2190.
   260       0.       0.       0.       0.       0.       0.    2213.    1666.    1291.    1885.    3438.    5363.    2643.
   261       0.       0.       0.       0.       0.       0.    2085.    1264.     912.     789.    2179.    4487.    1953.
   262       0.       0.       0.       0.       0.       0.    2409.    1732.    1162.    1339.    2464.    6019.    2521.
   263       0.       0.       0.       0.       0.       0.    2393.    1662.    1126.    1801.    3311.    6177.    2745.
   264       0.       0.       0.       0.       0.       0.    1981.    1135.    1340.    1438.    1675.    2879.    1741.
   265       0.       0.       0.       0.       0.       0.    2174.    1391.    1165.    1224.    2076.    4281.    2052.
   266       0.       0.       0.       0.       0.       0.    2507.    1627.    1329.    1783.    2958.    5108.    2552.
   267       0.       0.       0.       0.       0.       0.    2266.    1740.    1681.    2118.    4393.    7935.    3355.
   268       0.       0.       0.       0.       0.       0.    2258.    1341.     753.     824.    1727.    4627.    1922.
   269       0.       0.       0.       0.       0.       0.    2332.    1551.    1086.    1131.    1543.    2323.    1661.
   270       0.       0.       0.       0.       0.       0.    2464.    1700.    1314.    1673.    4813.    7971.    3323.
   271       0.       0.       0.       0.       0.       0.    2365.    1585.     984.    1240.    2399.    8593.    2861.
   272       0.       0.       0.       0.       0.       0.    2064.    1463.    1183.    1160.    1881.    2001.    1626.
   273       0.       0.       0.       0.       0.       0.    1965.    1082.    1020.    1300.    1565.    1703.    1439.
   274       0.       0.       0.       0.       0.       0.    2157.    1481.    1374.    1380.    2887.    6180.    2577.
   275       0.       0.       0.       0.       0.       0.    2494.    1813.    1479.    1587.    2657.    4056.    2348.
   276       0.       0.       0.       0.       0.       0.    2815.    2006.    1524.    1588.    2584.    3239.    2293.
   277       0.       0.       0.       0.       0.       0.    2151.    1527.    1206.    1513.    2356.    5063.    2303.
   278       0.       0.       0.       0.       0.       0.    2123.    1526.    1218.    1703.    2161.    2993.    1954.
   279       0.       0.       0.       0.       0.       0.    2041.    1333.    1285.    1458.    2258.    3076.    1908.
   280       0.       0.       0.       0.       0.       0.    2562.    1698.    1439.    1685.    3089.    8025.    3083.
   281       0.       0.       0.       0.       0.       0.    2135.    1316.     859.    1097.    1505.    3027.    1656.
   282       0.       0.       0.       0.       0.       0.    2178.    1378.    1159.    1867.    3646.    6562.    2798.
