  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   153       0.       0.       0.       0.       0.       0.    2229.    1269.     835.     907.    1022.    3597.    1643.
   154       0.       0.       0.       0.       0.       0.    1396.     898.     549.     575.     764.    4459.    1440.
   155       0.       0.       0.       0.       0.       0.    1621.     780.     579.     505.     816.    2557.    1143.
   156       0.       0.       0.       0.       0.       0.    1148.     412.     195.      82.     761.    2205.     800.
   157       0.       0.       0.       0.       0.       0.    1691.     590.     391.     316.    2408.    3802.    1533.
   158       0.       0.       0.       0.       0.       0.    1273.     343.     137.     194.    1696.    2712.    1059.
   159       0.       0.       0.       0.       0.       0.    1206.     385.     264.     104.     491.     817.     544.
   160       0.       0.       0.       0.       0.       0.    1171.     421.     266.     192.     536.    1519.     684.
   161       0.       0.       0.       0.       0.       0.    1213.     640.     295.     336.     677.    1544.     784.
   162       0.       0.       0.       0.       0.       0.    1803.     918.     439.     230.     487.    2163.    1007.
   163       0.       0.       0.       0.       0.       0.    1371.     596.     345.     221.    1129.    2953.    1102.
   164       0.       0.       0.       0.       0.       0.    1830.     666.     399.     452.    1799.    4120.    1544.
   165       0.       0.       0.       0.       0.       0.    2134.     623.     253.     256.    1433.    2126.    1137.
   166       0.       0.       0.       0.       0.       0.    1900.     593.     226.     601.    1146.    2245.    1118.
   167       0.       0.       0.       0.       0.       0.    1384.     510.     117.     253.     641.    1600.     751.
   168       0.       0.       0.       0.       0.       0.    1044.     498.     115.     167.     722.    2340.     814.
   169       0.       0.       0.       0.       0.       0.     725.     257.      62.      93.     488.    1254.     480.
   170       0.       0.       0.       0.       0.       0.     819.     203.      52.      32.     538.    1542.     531.
   171       0.       0.       0.       0.       0.       0.    1455.     464.     253.     215.     575.    1695.     776.
   172       0.       0.       0.       0.       0.       0.    2205.    1087.     435.     438.    1240.    4865.    1712.
   173       0.       0.       0.       0.       0.       0.    2155.    1105.     394.     414.    1512.    3620.    1534.
   174       0.       0.       0.       0.       0.       0.    2451.    1176.     608.     406.    1487.    2579.    1451.
   175       0.       0.       0.       0.       0.       0.    1586.     659.     233.     282.     722.    3370.    1142.
   176       0.       0.       0.       0.       0.       0.    1364.     464.     302.     922.    1689.    4108.    1475.
   177       0.       0.       0.       0.       0.       0.    1123.     426.     155.      94.     686.    1886.     728.
   178       0.       0.       0.       0.       0.       0.    1514.     573.     470.     295.    1268.    1633.     959.
   179       0.       0.       0.       0.       0.       0.    2319.    1006.     376.     298.    1455.    2129.    1264.
   180       0.       0.       0.       0.       0.       0.    1955.     765.     374.     821.    1615.    2451.    1330.
   181       0.       0.       0.       0.       0.       0.    3082.    1161.     460.     220.     530.    2921.    1396.
   182       0.       0.       0.       0.       0.       0.    1547.     673.     250.     200.    1103.    3264.    1173.
   183       0.       0.       0.       0.       0.       0.    1038.     487.     247.     168.    1058.    1612.     768.
   184       0.       0.       0.       0.       0.       0.     724.     282.     292.     220.     689.    1258.     577.
   185       0.       0.       0.       0.       0.       0.    1294.     423.     300.     318.     862.    2635.     972.
   186       0.       0.       0.       0.       0.       0.    1810.     531.     277.     188.    1133.    2528.    1078.
   187       0.       0.       0.       0.       0.       0.    2820.     934.     461.     615.    1519.    5690.    2006.
   188       0.       0.       0.       0.       0.       0.    3128.    1308.     596.     590.    1167.    2160.    1491.
   189       0.       0.       0.       0.       0.       0.    1476.     705.     354.     402.    1231.    1684.     975.
   190       0.       0.       0.       0.       0.       0.    1496.     769.     386.     389.    2326.    3042.    1401.
   191       0.       0.       0.       0.       0.       0.    1141.     549.     337.     614.    1856.    3240.    1289.
   192       0.       0.       0.       0.       0.       0.    1104.     346.     182.     261.     953.    4774.    1270.
   193       0.       0.       0.       0.       0.       0.    1847.     586.     346.     148.     485.    3862.    1212.
   194       0.       0.       0.       0.       0.       0.    1310.     304.     237.     234.     695.    3210.     998.
   195       0.       0.       0.       0.       0.       0.    1191.     300.     173.      79.     280.     577.     433.
   196       0.       0.       0.       0.       0.       0.    1150.     439.     348.     415.    1026.    2209.     931.
   197       0.       0.       0.       0.       0.       0.    1123.     763.     364.      95.     501.     655.     584.
   198       0.       0.       0.       0.       0.       0.    2154.    1027.     440.     585.    1212.    1873.    1215.
   199       0.       0.       0.       0.       0.       0.    2067.    1078.     452.     474.    1072.    2475.    1270.
   200       0.       0.       0.       0.       0.       0.    1998.     797.     341.    1051.    1775.    4452.    1735.
   201       0.       0.       0.       0.       0.       0.    2287.     901.     446.     256.     597.     800.     881.
   202       0.       0.       0.       0.       0.       0.    1542.     558.     365.     278.     992.    1977.     952.
   203       0.       0.       0.       0.       0.       0.    1017.     324.     135.     116.     693.    1878.     694.
   204       0.       0.       0.       0.       0.       0.    1093.     410.     139.      93.     227.    1090.     509.
   205       0.       0.       0.       0.       0.       0.    1463.     579.     166.     250.     818.    3340.    1103.
   206       0.       0.       0.       0.       0.       0.    1568.     643.     338.     310.    1058.    2799.    1120.
   207       0.       0.       0.       0.       0.       0.    2496.     894.     374.     442.    1081.    3894.    1530.
   208       0.       0.       0.       0.       0.       0.    1328.     776.     379.     290.     862.    1210.     808.
   209       0.       0.       0.       0.       0.       0.    1317.     848.     434.     297.     693.    1058.     774.
   210       0.       0.       0.       0.       0.       0.    1523.     834.     444.     298.     817.    1399.     886.
   211       0.       0.       0.       0.       0.       0.    1409.     765.     361.     215.     425.    1617.     799.
   212       0.       0.       0.       0.       0.       0.    1520.     648.     276.     294.     579.    1794.     852.
   213       0.       0.       0.       0.       0.       0.    1968.     696.     266.     542.     577.    1133.     864.
   214       0.       0.       0.       0.       0.       0.    1635.     441.     202.     691.     821.    1808.     933.
   215       0.       0.       0.       0.       0.       0.    1233.     435.     176.     250.     439.    1357.     649.
   216       0.       0.       0.       0.       0.       0.    1947.     883.     473.     603.    1010.    4226.    1523.
   217       0.       0.       0.       0.       0.       0.    1848.    1012.     573.     264.    1087.    3256.    1340.
   218       0.       0.       0.       0.       0.       0.    1603.     980.     482.     457.    1533.    2430.    1247.
   219       0.       0.       0.       0.       0.       0.    2617.    1197.     578.     387.     911.    1815.    1251.
   220       0.       0.       0.       0.       0.       0.    1769.     523.     206.     155.     404.    4101.    1193.
   221       0.       0.       0.       0.       0.       0.    1640.     413.     173.     156.     458.    4365.    1201.
   222       0.       0.       0.       0.       0.       0.     893.     236.      68.     128.     354.    1786.     578.
   223       0.       0.       0.       0.       0.       0.     659.     181.      73.     204.     518.     766.     400.
   224       0.       0.       0.       0.       0.       0.    1123.     492.     160.     257.     607.    1381.     670.
   225       0.       0.       0.       0.       0.       0.    1890.     901.     643.     664.    1043.    3032.    1362.
   226       0.       0.       0.       0.       0.       0.    2959.    1451.     763.     751.    1628.    3858.    1902.
   227       0.       0.       0.       0.       0.       0.    2345.    1203.     628.     569.    1582.    1998.    1387.
   228       0.       0.       0.       0.       0.       0.    1785.     658.     303.     414.    1166.    1562.     981.
   229       0.       0.       0.       0.       0.       0.    1050.     300.     108.      89.     333.     823.     450.
   230       0.       0.       0.       0.       0.       0.    1046.     207.      61.      96.     547.    1541.     583.
   231       0.       0.       0.       0.       0.       0.    1141.     315.     295.     177.     751.    1532.     702.
   232       0.       0.       0.       0.       0.       0.    1636.     458.     204.     324.    1116.    2382.    1020.
   233       0.       0.       0.       0.       0.       0.    1599.     825.     637.     572.    1284.    3074.    1332.
   234       0.       0.       0.       0.       0.       0.    1284.     712.     374.     644.    1465.    5413.    1649.
   235       0.       0.       0.       0.       0.       0.    1045.     844.     523.     404.    1403.    4026.    1374.
   236       0.       0.       0.       0.       0.       0.    1045.     428.     213.     501.    1875.    4153.    1369.
   237       0.       0.       0.       0.       0.       0.    1469.     339.     204.     205.    1304.    3413.    1156.
   238       0.       0.       0.       0.       0.       0.    1697.     434.     120.      82.     584.    2975.     982.
   239       0.       0.       0.       0.       0.       0.    1507.     624.     304.     123.     364.    1937.     810.
   240       0.       0.       0.       0.       0.       0.    1893.     856.     489.     558.     498.    2001.    1049.
   241       0.       0.       0.       0.       0.       0.    1686.     903.     519.     923.     845.    2454.    1222.
   242       0.       0.       0.       0.       0.       0.    1623.     727.     416.     301.     511.    1928.     918.
   243       0.       0.       0.       0.       0.       0.    1459.     636.     337.     219.     704.    1993.     891.
   244       0.       0.       0.       0.       0.       0.     897.     252.      76.     863.    1566.    2395.    1008.
   245       0.       0.       0.       0.       0.       0.    1550.     570.     334.     264.    1522.    3544.    1297.
   246       0.       0.       0.       0.       0.       0.    1199.     415.     312.      92.     897.    3822.    1123.
   247       0.       0.       0.       0.       0.       0.    1216.     642.     440.     214.     710.    1666.     815.
   248       0.       0.       0.       0.       0.       0.    1172.     636.     357.     743.     853.    1986.     958.
   249       0.       0.       0.       0.       0.       0.    1135.     420.     134.     341.     513.    1745.     715.
   250       0.       0.       0.       0.       0.       0.    2270.     963.     450.     501.     945.    2136.    1211.
   251       0.       0.       0.       0.       0.       0.    1822.     805.     440.     473.    1539.    1440.    1087.
   252       0.       0.       0.       0.       0.       0.    1936.    1191.     679.     701.    1470.    3114.    1515.
   253       0.       0.       0.       0.       0.       0.    1559.    1200.     842.     778.    1760.    2366.    1418.
   254       0.       0.       0.       0.       0.       0.    1360.     673.     478.     363.     833.    1384.     849.
   255       0.       0.       0.       0.       0.       0.    1204.     428.     285.     235.     693.    1879.     787.
   256       0.       0.       0.       0.       0.       0.     874.     153.      88.      51.     230.    1870.     544.
   257       0.       0.       0.       0.       0.       0.    1407.     410.     275.     206.     662.    3622.    1097.
   258       0.       0.       0.       0.       0.       0.    1708.     695.     311.     448.    1353.    4355.    1478.
   259       0.       0.       0.       0.       0.       0.    1429.    1063.     560.     536.    1245.    1791.    1104.
   260       0.       0.       0.       0.       0.       0.    1125.     625.     306.     247.    1100.    2314.     953.
   261       0.       0.       0.       0.       0.       0.    1053.     560.     237.     142.     846.    1440.     713.
   262       0.       0.       0.       0.       0.       0.    1391.     575.     409.    1133.    1610.    3795.    1486.
   263       0.       0.       0.       0.       0.       0.    1561.     477.     371.     270.     706.    2472.     976.
   264       0.       0.       0.       0.       0.       0.    1327.     538.     433.     199.     536.    1710.     791.
   265       0.       0.       0.       0.       0.       0.    1122.     311.     484.     392.     684.    1981.     829.
   266       0.       0.       0.       0.       0.       0.    1764.     854.     530.     737.    1577.    2054.    1253.
   267       0.       0.       0.       0.       0.       0.    1919.     823.     432.     298.     453.    2066.     999.
   268       0.       0.       0.       0.       0.       0.    1984.    1100.     470.     298.     434.    1430.     953.
   269       0.       0.       0.       0.       0.       0.    1502.     811.     329.     300.     973.    2374.    1048.
   270       0.       0.       0.       0.       0.       0.    1029.     338.     102.     271.    1101.    2429.     878.
   271       0.       0.       0.       0.       0.       0.     921.     363.     378.     146.     411.    2835.     842.
   272       0.       0.       0.       0.       0.       0.    1118.     318.     200.     247.     539.     588.     502.
   273       0.       0.       0.       0.       0.       0.    1495.     777.     569.     662.    1028.    1297.     971.
   274       0.       0.       0.       0.       0.       0.    2031.    1055.     547.     276.     807.    1361.    1013.
   275       0.       0.       0.       0.       0.       0.    3607.    1795.     936.     633.    1764.    3371.    2018.
   276       0.       0.       0.       0.       0.       0.    2177.    1109.     341.     298.    1065.    2876.    1311.
   277       0.       0.       0.       0.       0.       0.    1193.     605.     303.     500.     743.    2294.     940.
   278       0.       0.       0.       0.       0.       0.     919.     518.     189.     190.     548.    1413.     630.
   279       0.       0.       0.       0.       0.       0.    1406.     537.     389.     534.    1180.    2288.    1056.
   280       0.       0.       0.       0.       0.       0.    1281.     526.     471.     323.     471.    1470.     757.
   281       0.       0.       0.       0.       0.       0.    1345.     440.     404.     581.     773.    2105.     941.
   282       0.       0.       0.       0.       0.       0.    1421.     756.     337.     447.     896.    1275.     855.
   283       0.       0.       0.       0.       0.       0.    1477.     904.     368.     520.    1000.    2023.    1049.
   284       0.       0.       0.       0.       0.       0.    1568.     845.     393.     241.     798.    1953.     966.
   285       0.       0.       0.       0.       0.       0.    1381.     665.     356.     402.     525.    2036.     894.
   286       0.       0.       0.       0.       0.       0.    1918.     605.     410.     676.    1278.    2138.    1171.
   287       0.       0.       0.       0.       0.       0.    1860.     578.     396.     629.     869.    1213.     924.
   288       0.       0.       0.       0.       0.       0.    2364.     809.     613.     548.     630.    1104.    1011.
   289       0.       0.       0.       0.       0.       0.    1792.     680.     479.     268.     435.    2370.    1004.
   290       0.       0.       0.       0.       0.       0.    1032.     601.     294.     322.    1487.    3490.    1204.
   291       0.       0.       0.       0.       0.       0.     935.     353.     139.     638.    1564.    3081.    1118.
   292       0.       0.       0.       0.       0.       0.     656.     152.      26.      70.     812.    2828.     757.
   293       0.       0.       0.       0.       0.       0.    1115.     222.      91.     104.     292.    2333.     693.
   294       0.       0.       0.       0.       0.       0.    2415.     857.     309.     270.     182.    1120.     859.
   295       0.       0.       0.       0.       0.       0.    2911.    1258.     828.     928.    1106.    1733.    1460.
   296       0.       0.       0.       0.       0.       0.    1770.     644.     365.     343.     721.    1749.     932.
   297       0.       0.       0.       0.       0.       0.    1529.     680.     394.     457.    1201.    2632.    1149.
   298       0.       0.       0.       0.       0.       0.    1246.     538.     224.     236.     555.     887.     614.
   299       0.       0.       0.       0.       0.       0.     898.     415.     156.     403.     940.    1788.     767.
   300       0.       0.       0.       0.       0.       0.    1286.     477.     156.     456.     742.    3166.    1047.
   301       0.       0.       0.       0.       0.       0.    1326.     496.     318.     367.     478.    1044.     671.
   302       0.       0.       0.       0.       0.       0.    1535.     831.     343.     178.     349.     585.     637.
   303       0.       0.       0.       0.       0.       0.    1646.     931.     678.     297.    1021.    1706.    1047.
   304       0.       0.       0.       0.       0.       0.    1056.     761.     357.     236.    1336.    4519.    1377.
   305       0.       0.       0.       0.       0.       0.    1625.     712.     378.     516.    1468.    2277.    1163.
   306       0.       0.       0.       0.       0.       0.    2735.    1161.     449.     540.    1412.    1589.    1314.
