  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.       0.    1917.    1796.    1760.    1789.    1618.    7715.    2766.
    24       0.       0.       0.       0.       0.       0.    2078.    1753.    1617.    1977.    3563.   11405.    3733.
    25       0.       0.       0.       0.       0.       0.    2608.    2118.    1881.    1350.    4217.    5048.    2870.
    26       0.       0.       0.       0.       0.       0.    2452.    1751.    1918.    1824.    2683.    5267.    2649.
    27       0.       0.       0.       0.       0.       0.    2025.    1558.    1065.     969.     762.    6441.    2137.
    28       0.       0.       0.       0.       0.       0.    2621.    2328.    2499.    2480.    3833.    7864.    3604.
    29       0.       0.       0.       0.       0.       0.    2138.    1973.    1664.    1990.    3253.    6861.    2980.
    30       0.       0.       0.       0.       0.       0.    2122.    2230.    1784.    2202.    3917.    7532.    3298.
    31       0.       0.       0.       0.       0.       0.    2230.    1934.    1487.    1453.    6390.   11654.    4191.
    32       0.       0.       0.       0.       0.       0.    2144.    1519.    1452.    2028.    2749.   12046.    3656.
    33       0.       0.       0.       0.       0.       0.    2436.    2145.    1816.    1774.    4493.   11683.    4058.
    34       0.       0.       0.       0.       0.       0.    2160.    1928.    1828.    1489.    3230.    5716.    2725.
    35       0.       0.       0.       0.       0.       0.    2338.    1888.    1599.    2091.    3283.    4865.    2677.
    36       0.       0.       0.       0.       0.       0.    2004.    2023.    1530.    1889.    2135.    5235.    2469.
    37       0.       0.       0.       0.       0.       0.    2465.    1758.    1482.    1676.    2076.    5083.    2423.
    38       0.       0.       0.       0.       0.       0.    2205.    2025.    1959.    1581.    7192.    8457.    3903.
    39       0.       0.       0.       0.       0.       0.    2646.    2481.    2226.    3434.    8413.   12714.    5319.
    40       0.       0.       0.       0.       0.       0.    2074.    1951.    1875.    2752.    4493.    8807.    3659.
    41       0.       0.       0.       0.       0.       0.    2214.    1892.    1608.    1821.    4299.   11258.    3849.
    42       0.       0.       0.       0.       0.       0.    2156.    1906.    1824.    2041.    3872.    7253.    3175.
    43       0.       0.       0.       0.       0.       0.    2290.    1763.    1632.    1548.    1878.    5921.    2506.
    44       0.       0.       0.       0.       0.       0.    1843.    1540.    1131.    2040.    5778.   10430.    3794.
    45       0.       0.       0.       0.       0.       0.    2568.    2127.    1701.    1773.    3016.    7835.    3170.
    46       0.       0.       0.       0.       0.       0.    2311.    1776.    1236.    1478.    2989.    5535.    2554.
    47       0.       0.       0.       0.       0.       0.    2174.    1987.    1695.    1909.    4321.    9281.    3561.
    48       0.       0.       0.       0.       0.       0.    2256.    1980.    1909.    1674.    1639.    8969.    3071.
    49       0.       0.       0.       0.       0.       0.    2020.    1822.    1457.    1281.     914.    1661.    1526.
    50       0.       0.       0.       0.       0.       0.    2327.    1993.    1623.    1466.    1599.    3504.    2085.
    51       0.       0.       0.       0.       0.       0.    1812.    1593.    1476.    3118.    4956.   10343.    3883.
    52       0.       0.       0.       0.       0.       0.    2119.    1889.    1431.    1081.     714.    4382.    1936.
    53       0.       0.       0.       0.       0.       0.    1873.    1615.    1378.    2099.    3589.    6631.    2864.
    54       0.       0.       0.       0.       0.       0.    2120.    1979.    1633.    1007.    1402.    6766.    2484.
    55       0.       0.       0.       0.       0.       0.    2197.    1865.    1820.    2225.    2767.    6619.    2916.
    56       0.       0.       0.       0.       0.       0.    2010.    2019.    1452.    1178.     935.    5834.    2238.
    57       0.       0.       0.       0.       0.       0.    1993.    1902.    1683.    2094.    2704.    6070.    2741.
    58       0.       0.       0.       0.       0.       0.    2095.    2040.    1621.    1381.    6774.   11869.    4297.
    59       0.       0.       0.       0.       0.       0.    2097.    1532.    1329.     961.    4085.   10963.    3494.
    60       0.       0.       0.       0.       0.       0.    2129.    1968.    2023.    3780.    8357.   13620.    5313.
    61       0.       0.       0.       0.       0.       0.    1978.    1610.    1573.    1237.    3012.    4487.    2316.
    62       0.       0.       0.       0.       0.       0.    2333.    2279.    2316.    3671.    8565.   11583.    5125.
    63       0.       0.       0.       0.       0.       0.    2265.    2246.    1615.    1610.    3122.   11558.    3736.
    64       0.       0.       0.       0.       0.       0.    2242.    1781.    1415.    3688.    6008.   12300.    4572.
    65       0.       0.       0.       0.       0.       0.    2369.    2065.    1521.    1702.    4770.   13202.    4271.
    66       0.       0.       0.       0.       0.       0.    2378.    1977.    1479.     998.     661.    1311.    1467.
    67       0.       0.       0.       0.       0.       0.    2998.    2349.    1521.    2128.    3571.    9553.    3687.
    68       0.       0.       0.       0.       0.       0.    2279.    1870.    1654.    1347.    4051.    8880.    3347.
    69       0.       0.       0.       0.       0.       0.    2289.    1913.    2042.    2241.    4846.   11240.    4095.
    70       0.       0.       0.       0.       0.       0.    1856.    1589.    1675.    1316.    2295.    3781.    2085.
    71       0.       0.       0.       0.       0.       0.    1768.    1374.    1723.    2822.    5393.   11695.    4129.
    72       0.       0.       0.       0.       0.       0.    2134.    1799.    1553.    1996.    4285.   14648.    4402.
    73       0.       0.       0.       0.       0.       0.    2382.    1910.    1939.    2771.    5177.   13085.    4544.
    74       0.       0.       0.       0.       0.       0.    2043.    1910.    2242.    1964.    3288.    7194.    3107.
    75       0.       0.       0.       0.       0.       0.    2257.    1883.    1321.    2452.    5580.    8310.    3634.
    76       0.       0.       0.       0.       0.       0.    2033.    1622.    1075.    1336.    1400.    6158.    2271.
    77       0.       0.       0.       0.       0.       0.    2106.    2035.    1724.    2818.    4292.   11534.    4085.
    78       0.       0.       0.       0.       0.       0.    2014.    1733.    1637.    1394.    1005.    3623.    1901.
    79       0.       0.       0.       0.       0.       0.    2229.    2231.    1716.    2332.    5458.    6998.    3494.
    80       0.       0.       0.       0.       0.       0.    2247.    1899.    1606.    2065.    2745.    5404.    2661.
    81       0.       0.       0.       0.       0.       0.    1861.    1477.    1401.    1762.    3416.    5973.    2648.
    82       0.       0.       0.       0.       0.       0.    2063.    1711.    1801.    1101.    1875.   10738.    3215.
    83       0.       0.       0.       0.       0.       0.    1932.    1780.    1417.    1099.    2774.    6372.    2562.
    84       0.       0.       0.       0.       0.       0.    2024.    2038.    1612.    2156.    2316.    4665.    2469.
    85       0.       0.       0.       0.       0.       0.    2064.    2162.    1947.    1811.    3037.    7536.    3093.
    86       0.       0.       0.       0.       0.       0.    1851.    1708.    1558.    1191.    1634.    7124.    2511.
    87       0.       0.       0.       0.       0.       0.    2643.    1991.    1894.    1918.    2628.    5621.    2782.
    88       0.       0.       0.       0.       0.       0.    2508.    2197.    2124.    1586.    3132.    5024.    2762.
    89       0.       0.       0.       0.       0.       0.    2137.    1890.    1421.     963.    1892.    5249.    2259.
    90       0.       0.       0.       0.       0.       0.    2389.    2274.    1936.    2844.    5687.   11584.    4452.
    91       0.       0.       0.       0.       0.       0.    2620.    2624.    2556.    3045.    3712.    6832.    3565.
    92       0.       0.       0.       0.       0.       0.    1807.    1633.    1557.    1296.    1788.    4817.    2150.
    93       0.       0.       0.       0.       0.       0.    1977.    1645.    1182.    1078.    1555.    3272.    1785.
    94       0.       0.       0.       0.       0.       0.    2325.    1831.    1554.     885.    2359.    5236.    2365.
    95       0.       0.       0.       0.       0.       0.    2091.    1503.    1303.    1525.    5635.   10182.    3706.
    96       0.       0.       0.       0.       0.       0.    1882.    1621.    1596.    1323.    3582.   10274.    3380.
    97       0.       0.       0.       0.       0.       0.    1845.    1412.    1168.    1493.    2994.   15343.    4043.
    98       0.       0.       0.       0.       0.       0.    2035.    1534.    1395.     939.     949.    7767.    2436.
    99       0.       0.       0.       0.       0.       0.    2700.    2190.    2193.    2178.    2903.    9597.    3627.
   100       0.       0.       0.       0.       0.       0.    1816.    1657.    1992.    3079.    6906.    9793.    4207.
   101       0.       0.       0.       0.       0.       0.    2352.    1930.    1687.    1895.    3941.   11265.    3845.
   102       0.       0.       0.       0.       0.       0.    2078.    1778.    1870.    3228.    6241.   12924.    4687.
   103       0.       0.       0.       0.       0.       0.    1998.    1489.    1331.    2234.    3534.    5738.    2721.
   104       0.       0.       0.       0.       0.       0.    2027.    1790.    1747.    2222.    4975.    8922.    3614.
   105       0.       0.       0.       0.       0.       0.    2240.    2079.    1524.    1994.    2598.    3564.    2333.
   106       0.       0.       0.       0.       0.       0.    2180.    2309.    1801.    1739.    1366.    2649.    2007.
   107       0.       0.       0.       0.       0.       0.    2097.    1840.    1686.    2111.    2987.    5401.    2687.
   108       0.       0.       0.       0.       0.       0.    1809.    1507.    1208.     650.     954.    7097.    2204.
   109       0.       0.       0.       0.       0.       0.    2200.    2087.    1910.    1785.    2213.    2948.    2191.
   110       0.       0.       0.       0.       0.       0.    1772.    1586.    1254.    1698.    4012.    7456.    2963.
   111       0.       0.       0.       0.       0.       0.    2213.    1971.    2298.    3417.    6491.   12054.    4741.
   112       0.       0.       0.       0.       0.       0.    2178.    2032.    2186.    2211.    2031.    3113.    2292.
   113       0.       0.       0.       0.       0.       0.    1907.    1645.    1406.    1811.    2451.   16118.    4223.
   114       0.       0.       0.       0.       0.       0.    2134.    1943.    1454.    1786.    6141.    9799.    3876.
   115       0.       0.       0.       0.       0.       0.    2104.    1900.    1972.    1588.    1826.    2986.    2063.
   116       0.       0.       0.       0.       0.       0.    1894.    1858.    1115.    2643.    4085.    6090.    2948.
   117       0.       0.       0.       0.       0.       0.    2192.    1578.    1495.    1285.    1550.    6189.    2382.
   118       0.       0.       0.       0.       0.       0.    2136.    1960.    1578.    2103.    2815.    7549.    3024.
   119       0.       0.       0.       0.       0.       0.    2906.    2144.    2361.    2010.    2094.    5376.    2815.
   120       0.       0.       0.       0.       0.       0.    2051.    1871.    1511.    1975.    6280.   10817.    4084.
   121       0.       0.       0.       0.       0.       0.    2716.    2413.    2106.    2885.    7956.   11389.    4911.
   122       0.       0.       0.       0.       0.       0.    2153.    1972.    1653.    2014.    2747.    8674.    3202.
   123       0.       0.       0.       0.       0.       0.    2253.    1654.    1464.    1137.    1154.    5018.    2113.
   124       0.       0.       0.       0.       0.       0.    2086.    1552.    1099.    1183.    2430.    8411.    2794.
   125       0.       0.       0.       0.       0.       0.    2111.    1870.    1441.     996.     690.    3315.    1737.
   126       0.       0.       0.       0.       0.       0.    2165.    1694.    1016.     838.     746.    2795.    1542.
   127       0.       0.       0.       0.       0.       0.    2287.    1788.    1220.     942.    2239.    5108.    2264.
   128       0.       0.       0.       0.       0.       0.    1923.    1930.    1855.    2362.    2674.   10706.    3575.
   129       0.       0.       0.       0.       0.       0.    2453.    2478.    2484.    2762.    9204.   11754.    5189.
   130       0.       0.       0.       0.       0.       0.    2083.    1911.    1908.    1647.    2162.    6109.    2637.
   131       0.       0.       0.       0.       0.       0.    2108.    1691.    1708.    1958.    3836.    6155.    2909.
   132       0.       0.       0.       0.       0.       0.    2537.    2019.    1743.    3200.    5103.   14285.    4814.
   133       0.       0.       0.       0.       0.       0.    2166.    1750.    1581.    1621.    3589.    5191.    2650.
   134       0.       0.       0.       0.       0.       0.    2235.    2003.    1602.    1660.    4003.   11260.    3794.
   135       0.       0.       0.       0.       0.       0.    2126.    1921.    1716.    1747.    2276.    5112.    2483.
   136       0.       0.       0.       0.       0.       0.    2126.    1819.    1914.    3103.    4819.    6736.    3419.
   137       0.       0.       0.       0.       0.       0.    2753.    2282.    1587.    1170.    2721.   11215.    3621.
   138       0.       0.       0.       0.       0.       0.    3465.    3071.    2971.    3077.    7586.   12432.    5433.
   139       0.       0.       0.       0.       0.       0.    2377.    1964.    1882.    2057.    3110.    5625.    2836.
   140       0.       0.       0.       0.       0.       0.    2277.    1875.    1949.    2126.    4401.    4493.    2853.
   141       0.       0.       0.       0.       0.       0.    2074.    2068.    1837.    1651.    1573.    4137.    2223.
   142       0.       0.       0.       0.       0.       0.    1917.    1627.    1445.    1008.    2905.    6121.    2504.
   143       0.       0.       0.       0.       0.       0.    1833.    1585.    1491.    1350.    2721.    4952.    2322.
   144       0.       0.       0.       0.       0.       0.    1757.    1694.    1466.    1235.   10246.   13843.    5040.
   145       0.       0.       0.       0.       0.       0.    2422.    1929.    1523.    2374.    6586.   13555.    4732.
   146       0.       0.       0.       0.       0.       0.    2539.    2008.    1875.    1828.    3759.    6899.    3151.
   147       0.       0.       0.       0.       0.       0.    2111.    1782.    1390.    1074.    2569.   19959.    4814.
   148       0.       0.       0.       0.       0.       0.    2186.    1943.    2031.    2343.    4151.    4205.    2810.
   149       0.       0.       0.       0.       0.       0.    2184.    2214.    2249.    2219.    2957.    4504.    2721.
   150       0.       0.       0.       0.       0.       0.    2283.    2312.    2374.    3409.    4641.   10845.    4311.
   151       0.       0.       0.       0.       0.       0.    2208.    1881.    1903.    1421.    1993.    7048.    2742.
   152       0.       0.       0.       0.       0.       0.    2286.    1751.    1137.     886.    1854.    6101.    2336.
   153       0.       0.       0.       0.       0.       0.    2164.    2078.    2532.    3618.    4635.    8778.    3968.
   154       0.       0.       0.       0.       0.       0.    2286.    2175.    1821.    2261.    5390.   10359.    4049.
   155       0.       0.       0.       0.       0.       0.    2530.    2117.    1957.    2114.    4568.    8844.    3688.
   156       0.       0.       0.       0.       0.       0.    2123.    1979.    1542.    1664.    2835.    9045.    3198.
   157       0.       0.       0.       0.       0.       0.    2410.    2056.    1840.    2084.    3389.    8664.    3407.
   158       0.       0.       0.       0.       0.       0.    2390.    1825.    1385.    1242.    3146.    9386.    3229.
   159       0.       0.       0.       0.       0.       0.    2142.    1840.    1570.    1419.    3116.    4956.    2507.
   160       0.       0.       0.       0.       0.       0.    2239.    1680.    1450.    1150.    5584.    9385.    3581.
   161       0.       0.       0.       0.       0.       0.    1969.    1464.    1344.    1520.    2356.    3504.    2026.
   162       0.       0.       0.       0.       0.       0.    1864.    1323.     788.     274.     439.    4440.    1521.
   163       0.       0.       0.       0.       0.       0.    1979.    1669.    1366.     785.    1389.    6564.    2292.
   164       0.       0.       0.       0.       0.       0.    2386.    2056.    1748.    1566.    1776.   12292.    3637.
   165       0.       0.       0.       0.       0.       0.    1870.    1559.    1644.    1222.    2583.    8422.    2883.
   166       0.       0.       0.       0.       0.       0.    2041.    1838.    1661.    1698.    2846.    8890.    3162.
   167       0.       0.       0.       0.       0.       0.    2415.    1982.    1772.    1971.    3697.    5903.    2956.
   168       0.       0.       0.       0.       0.       0.    2309.    1932.    1178.    1302.    2833.    5565.    2520.
   169       0.       0.       0.       0.       0.       0.    2051.    1770.    1319.    2322.    3511.    9274.    3374.
   170       0.       0.       0.       0.       0.       0.    2296.    2058.    1896.    2833.    6539.   13685.    4884.
   171       0.       0.       0.       0.       0.       0.    2171.    1843.    1851.    1971.    1757.    4763.    2393.
   172       0.       0.       0.       0.       0.       0.    1908.    1372.     960.     626.     450.    7295.    2102.
   173       0.       0.       0.       0.       0.       0.    2080.    2052.    1680.    1658.    1992.    6728.    2698.
   174       0.       0.       0.       0.       0.       0.    2583.    2451.    2480.    2651.    5162.    8663.    3998.
   175       0.       0.       0.       0.       0.       0.    2492.    2429.    2008.    2430.    3366.   11009.    3956.
   176       0.       0.       0.       0.       0.       0.    2445.    2400.    2477.    2495.    5130.   11751.    4450.
   177       0.       0.       0.       0.       0.       0.    2225.    1814.    1490.    1227.    2539.    7194.    2748.
   178       0.       0.       0.       0.       0.       0.    2346.    2112.    2064.    3324.    6144.   12329.    4720.
   179       0.       0.       0.       0.       0.       0.    2320.    2115.    1927.    1770.    1982.    5495.    2601.
   180       0.       0.       0.       0.       0.       0.    2162.    1662.    2121.    1655.    6005.    6815.    3403.
   181       0.       0.       0.       0.       0.       0.    2623.    2010.    1576.     897.     849.    3834.    1965.
   182       0.       0.       0.       0.       0.       0.    2461.    2232.    1553.    2262.    2945.   10322.    3629.
   183       0.       0.       0.       0.       0.       0.    2296.    1911.    1456.     797.    2680.    4611.    2292.
   184       0.       0.       0.       0.       0.       0.    2176.    1879.    1493.    1459.    9581.   15425.    5336.
   185       0.       0.       0.       0.       0.       0.    2089.    1844.    1672.    2441.    3780.    9485.    3552.
   186       0.       0.       0.       0.       0.       0.    1706.    1322.    1384.    1484.    4796.    5285.    2663.
   187       0.       0.       0.       0.       0.       0.    2575.    2334.    2153.    2956.    4924.   15032.    4996.
   188       0.       0.       0.       0.       0.       0.    2252.    2004.    2221.    2550.    4560.    8438.    3671.
   189       0.       0.       0.       0.       0.       0.    2140.    1763.    1818.    1973.    3614.    7863.    3195.
   190       0.       0.       0.       0.       0.       0.    2305.    1888.    1581.    1765.    3212.    4206.    2493.
   191       0.       0.       0.       0.       0.       0.    2096.    1678.    1272.    1756.    3262.    5392.    2576.
   192       0.       0.       0.       0.       0.       0.    2162.    2167.    1617.    1569.    3178.   13912.    4101.
   193       0.       0.       0.       0.       0.       0.    2234.    2269.    2026.    2249.    4078.   12557.    4235.
   194       0.       0.       0.       0.       0.       0.    2389.    2176.    1547.    2647.    4827.   15528.    4852.
   195       0.       0.       0.       0.       0.       0.    2287.    1938.    1606.    1798.    2269.    8372.    3045.
   196       0.       0.       0.       0.       0.       0.    1872.    1504.    1111.    1441.    3976.   12534.    3740.
   197       0.       0.       0.       0.       0.       0.    1980.    1464.    1162.     687.     866.    1594.    1292.
   198       0.       0.       0.       0.       0.       0.    2029.    1808.    2102.    3798.    9619.   12766.    5354.
   199       0.       0.       0.       0.       0.       0.    1901.    2343.    1522.     929.     795.    8606.    2683.
   200       0.       0.       0.       0.       0.       0.    2263.    2089.    1615.    1974.    4007.    6397.    3058.
   201       0.       0.       0.       0.       0.       0.    2602.    2451.    2094.    1865.    1980.    2107.    2183.
   202       0.       0.       0.       0.       0.       0.    2141.    1996.    1510.    1951.    5600.   16113.    4885.
   203       0.       0.       0.       0.       0.       0.    2307.    1882.    1590.    1689.    2846.    5472.    2631.
   204       0.       0.       0.       0.       0.       0.    2338.    1861.    1475.    1487.    1454.    3929.    2091.
   205       0.       0.       0.       0.       0.       0.    1684.    1415.    1170.    1089.    3511.   10147.    3169.
   206       0.       0.       0.       0.       0.       0.    2378.    2163.    1924.    1924.    1483.    8264.    3023.
   207       0.       0.       0.       0.       0.       0.    2187.    2145.    1956.    3305.    6607.   12893.    4849.
   208       0.       0.       0.       0.       0.       0.    2016.    1583.    1560.    2546.   11218.   14709.    5605.
   209       0.       0.       0.       0.       0.       0.    2296.    1735.    1519.    2005.    2563.    8421.    3090.
   210       0.       0.       0.       0.       0.       0.    2091.    1597.    1557.    1562.    3644.    5991.    2740.
   211       0.       0.       0.       0.       0.       0.    1889.    1804.    1882.    2615.    3184.    5697.    2845.
   212       0.       0.       0.       0.       0.       0.    1851.    1912.    1613.    1214.    1744.    5317.    2275.
   213       0.       0.       0.       0.       0.       0.    2086.    1582.    1208.    1346.    1305.    3205.    1789.
   214       0.       0.       0.       0.       0.       0.    1867.    2007.    1620.    2152.    3092.    6340.    2846.
   215       0.       0.       0.       0.       0.       0.    2286.    1605.    1037.    2023.    3232.    6228.    2735.
   216       0.       0.       0.       0.       0.       0.    2222.    1658.    1487.    3155.    5186.   11958.    4278.
   217       0.       0.       0.       0.       0.       0.    1884.    1615.    1374.    1521.    4789.   11361.    3757.
   218       0.       0.       0.       0.       0.       0.    2531.    2176.    1996.    2084.    6070.   12266.    4520.
   219       0.       0.       0.       0.       0.       0.    2162.    2100.    2152.    2508.    4112.    6134.    3195.
   220       0.       0.       0.       0.       0.       0.    2272.    2094.    2061.    2377.    2210.    9210.    3371.
   221       0.       0.       0.       0.       0.       0.    2214.    2138.    1754.    1581.    3279.    8050.    3169.
   222       0.       0.       0.       0.       0.       0.    2345.    1892.    1508.    1402.    2993.   13548.    3948.
   223       0.       0.       0.       0.       0.       0.    2316.    1641.    1595.    2227.    4256.    8817.    3475.
   224       0.       0.       0.       0.       0.       0.    1784.    1274.     830.     615.     914.    2811.    1371.
   225       0.       0.       0.       0.       0.       0.    1560.    1472.    1063.     758.    1137.    3583.    1595.
   226       0.       0.       0.       0.       0.       0.    1993.    1461.    1089.     675.     971.    5211.    1900.
   227       0.       0.       0.       0.       0.       0.    2319.    1938.    2205.    2922.    5815.   10504.    4284.
   228       0.       0.       0.       0.       0.       0.    2159.    1762.    1936.    1996.    4739.    7076.    3278.
   229       0.       0.       0.       0.       0.       0.    2096.    2016.    1689.    1312.    2476.    1669.    1876.
   230       0.       0.       0.       0.       0.       0.    2417.    1980.    1918.    3029.    5622.   12157.    4520.
   231       0.       0.       0.       0.       0.       0.    2542.    1922.    1936.    2499.    3873.   11109.    3980.
   232       0.       0.       0.       0.       0.       0.    2244.    1846.    1305.    1068.    2786.    5881.    2522.
   233       0.       0.       0.       0.       0.       0.    2125.    1972.    2084.    1574.    2603.    5392.    2625.
   234       0.       0.       0.       0.       0.       0.    2233.    1539.    1244.    2453.    3392.   14089.    4158.
   235       0.       0.       0.       0.       0.       0.    1880.    1519.    1235.    1325.    1711.    9968.    2940.
   236       0.       0.       0.       0.       0.       0.    1707.    1649.    2388.    3120.    5140.   11735.    4290.
   237       0.       0.       0.       0.       0.       0.    2206.    2028.    2158.    2167.    4350.   12744.    4276.
   238       0.       0.       0.       0.       0.       0.    1744.    1265.    1227.    1126.    3835.   13365.    3760.
   239       0.       0.       0.       0.       0.       0.    2009.    1668.    1614.    1581.    6551.   15409.    4805.
   240       0.       0.       0.       0.       0.       0.    2523.    1889.    1643.    1022.    1135.    4526.    2123.
   241       0.       0.       0.       0.       0.       0.    2206.    1965.    1468.    1413.    2068.    8566.    2947.
   242       0.       0.       0.       0.       0.       0.    2102.    2023.    1908.    2297.    2734.    8624.    3281.
   243       0.       0.       0.       0.       0.       0.    2432.    2194.    2157.    3432.    4493.    7652.    3727.
   244       0.       0.       0.       0.       0.       0.    2427.    2338.    1965.    2037.    3554.    5526.    2974.
   245       0.       0.       0.       0.       0.       0.    2007.    1664.    1574.    1446.    2214.   10612.    3253.
   246       0.       0.       0.       0.       0.       0.    2071.    1799.    1828.    2160.    2781.   13193.    3972.
   247       0.       0.       0.       0.       0.       0.    2122.    1909.    2038.    2442.    4684.   10890.    4014.
   248       0.       0.       0.       0.       0.       0.    1992.    1481.    1523.    1194.    1686.    5985.    2310.
   249       0.       0.       0.       0.       0.       0.    1947.    1403.    1209.     691.    1524.    5034.    1968.
   250       0.       0.       0.       0.       0.       0.    2136.    2078.    1836.    3138.    3779.   10612.    3930.
   251       0.       0.       0.       0.       0.       0.    1771.    1597.    1172.    1283.    1393.    6348.    2261.
   252       0.       0.       0.       0.       0.       0.    2226.    1885.    1421.    1699.    2181.   11160.    3429.
   253       0.       0.       0.       0.       0.       0.    2260.    2037.    1724.    2593.    7532.    6534.    3780.
   254       0.       0.       0.       0.       0.       0.    2118.    2056.    2142.    2533.    4002.    5253.    3017.
   255       0.       0.       0.       0.       0.       0.    1914.    1658.    1729.    2352.    7936.   13852.    4907.
   256       0.       0.       0.       0.       0.       0.    2110.    2089.    1876.    1739.    1725.    2900.    2073.
   257       0.       0.       0.       0.       0.       0.    2609.    2112.    2243.    2792.    6760.    9700.    4369.
   258       0.       0.       0.       0.       0.       0.    1841.    1481.    1378.    1767.    2252.   13131.    3642.
   259       0.       0.       0.       0.       0.       0.    2043.    1749.    1570.     923.    2184.    6514.    2497.
   260       0.       0.       0.       0.       0.       0.    2179.    1925.    1504.    2111.    3997.    7308.    3170.
   261       0.       0.       0.       0.       0.       0.    2082.    1892.    1472.    1305.    3816.    6985.    2925.
   262       0.       0.       0.       0.       0.       0.    2236.    1979.    1593.    1485.    2277.   11423.    3499.
   263       0.       0.       0.       0.       0.       0.    2130.    1856.    1135.     845.    1410.    5997.    2229.
   264       0.       0.       0.       0.       0.       0.    1801.    1645.    1477.    2520.    4883.    7725.    3342.
   265       0.       0.       0.       0.       0.       0.    2048.    1775.    1635.    2288.    3781.    8634.    3360.
   266       0.       0.       0.       0.       0.       0.    2621.    2118.    2091.    2575.    4185.    9096.    3781.
   267       0.       0.       0.       0.       0.       0.    1914.    1952.    2212.    2502.    5470.    9662.    3952.
   268       0.       0.       0.       0.       0.       0.    2072.    1662.    1345.    1809.    4371.    7996.    3209.
   269       0.       0.       0.       0.       0.       0.    2230.    1686.    1323.    1248.     863.    4229.    1930.
   270       0.       0.       0.       0.       0.       0.    2868.    2364.    1920.    1896.    5781.    9320.    4025.
   271       0.       0.       0.       0.       0.       0.    2529.    2342.    1837.    1629.    2453.   12340.    3855.
   272       0.       0.       0.       0.       0.       0.    1937.    1928.    1296.    1527.    5201.    5773.    2943.
   273       0.       0.       0.       0.       0.       0.    1636.    1210.    1153.    1559.    1048.    4165.    1795.
   274       0.       0.       0.       0.       0.       0.    1849.    1647.    1606.    1347.    2295.    5635.    2396.
   275       0.       0.       0.       0.       0.       0.    2288.    2308.    2271.    2593.    5220.    7664.    3724.
   276       0.       0.       0.       0.       0.       0.    2445.    1959.    1815.    1651.    2197.    3853.    2320.
   277       0.       0.       0.       0.       0.       0.    2120.    1928.    2500.    2703.    3859.    9214.    3721.
   278       0.       0.       0.       0.       0.       0.    2195.    2149.    1485.    1789.    1491.    3865.    2162.
   279       0.       0.       0.       0.       0.       0.    1999.    1858.    1689.    2415.    3978.    6033.    2995.
   280       0.       0.       0.       0.       0.       0.    2102.    1796.    1912.    1850.    3703.    9296.    3443.
   281       0.       0.       0.       0.       0.       0.    2274.    1696.    1439.    1822.    3450.    9468.    3358.
