  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    95       0.       0.       0.       0.       0.       0.   26588.   19866.   19313.   29078.   50737.   65400.   35163.
    96       0.       0.       0.       0.       0.       0.   28389.   24654.   23276.   21874.   32864.   63612.   32445.
    97       0.       0.       0.       0.       0.       0.   23649.   15023.   10637.   13926.   23012.   52977.   23204.
    98       0.       0.       0.       0.       0.       0.   28051.   20887.   15845.   17329.   23739.   36693.   23757.
    99       0.       0.       0.       0.       0.       0.   29782.   19917.   24316.   19442.   23391.   44223.   26845.
   100       0.       0.       0.       0.       0.       0.   23975.   18217.   25219.   28445.   38362.   42642.   29477.
   101       0.       0.       0.       0.       0.       0.   27539.   17536.   14431.   16279.   25821.   41816.   23904.
   102       0.       0.       0.       0.       0.       0.   25249.   17441.   16254.   24723.   30079.   58094.   28640.
   103       0.       0.       0.       0.       0.       0.   28454.   20085.   19830.   24769.   29920.   40692.   27292.
   104       0.       0.       0.       0.       0.       0.   28750.   16928.   18228.   23113.   34575.   55273.   29478.
   105       0.       0.       0.       0.       0.       0.   24562.   19900.   17033.   32091.   33323.   55687.   30433.
   106       0.       0.       0.       0.       0.       0.   30840.   24330.   29764.   28632.   29963.   46714.   31707.
   107       0.       0.       0.       0.       0.       0.   23568.   18311.   23077.   28269.   33467.   55012.   30284.
   108       0.       0.       0.       0.       0.       0.   24561.   16889.   12840.   13737.   24183.   56112.   24720.
   109       0.       0.       0.       0.       0.       0.   29113.   25290.   24647.   22876.   30041.   39346.   28552.
   110       0.       0.       0.       0.       0.       0.   26835.   19000.   13636.   26997.   35633.   56617.   29787.
   111       0.       0.       0.       0.       0.       0.   28178.   22486.   19112.   23461.   34695.   67617.   32592.
   112       0.       0.       0.       0.       0.       0.   24183.   19590.   17405.   16282.   18363.   27884.   20618.
   113       0.       0.       0.       0.       0.       0.   24018.   17320.   11873.   13578.   16722.   55740.   23209.
   114       0.       0.       0.       0.       0.       0.   22381.   16894.   11376.   14999.   29128.   36002.   21797.
   115       0.       0.       0.       0.       0.       0.   23281.   17248.   22289.   17404.   23540.   25816.   21596.
   116       0.       0.       0.       0.       0.       0.   26430.   23487.   20513.   37393.   35030.   42838.   30948.
   117       0.       0.       0.       0.       0.       0.   26952.   19894.   21067.   24012.   30843.   48246.   28502.
   118       0.       0.       0.       0.       0.       0.   25171.   22206.   19087.   28567.   31353.   46096.   28747.
   119       0.       0.       0.       0.       0.       0.   29246.   21481.   16946.   20938.   25470.   30574.   24109.
   120       0.       0.       0.       0.       0.       0.   26027.   16560.   11712.   17726.   31497.   43142.   24444.
   121       0.       0.       0.       0.       0.       0.   26331.   21448.   13811.   22561.   32499.   38251.   25817.
   122       0.       0.       0.       0.       0.       0.   26200.   17337.   16299.   19746.   23793.   39199.   23762.
   123       0.       0.       0.       0.       0.       0.   26624.   19132.   22865.   20122.   25601.   42300.   26107.
   124       0.       0.       0.       0.       0.       0.   26658.   18519.   17029.   26788.   30244.   48581.   27970.
   125       0.       0.       0.       0.       0.       0.   28568.   21655.   18811.   22783.   31622.   49538.   28830.
   126       0.       0.       0.       0.       0.       0.   32397.   19268.   16557.   30548.   39046.   51588.   31567.
   127       0.       0.       0.       0.       0.       0.   27184.   17390.    9810.   16622.   31871.   40328.   23867.
   128       0.       0.       0.       0.       0.       0.   25090.   20334.   19088.   24502.   28168.   50702.   27981.
   129       0.       0.       0.       0.       0.       0.   27725.   21215.   18884.   26022.   37500.   56383.   31288.
   130       0.       0.       0.       0.       0.       0.   26310.   20921.   17883.   15654.   17455.   39515.   22956.
   131       0.       0.       0.       0.       0.       0.   25362.   20902.   15408.   17482.   23347.   46221.   24787.
   132       0.       0.       0.       0.       0.       0.   29727.   20801.   18269.   30867.   32519.   57367.   31592.
   133       0.       0.       0.       0.       0.       0.   25833.   20036.   19004.   26353.   39067.   45008.   29217.
   134       0.       0.       0.       0.       0.       0.   28769.   21026.   16152.   19585.   33839.   50751.   28354.
   135       0.       0.       0.       0.       0.       0.   28713.   19973.   19444.   25829.   29453.   40006.   27236.
   136       0.       0.       0.       0.       0.       0.   27121.   18764.   25884.   31172.   34297.   38862.   29350.
   137       0.       0.       0.       0.       0.       0.   30089.   21650.   15785.   25525.   26453.   49727.   28205.
   138       0.       0.       0.       0.       0.       0.   28658.   23037.   27310.   26540.   31213.   41056.   29636.
   139       0.       0.       0.       0.       0.       0.   27290.   20724.   23202.   31680.   32244.   47034.   30362.
   140       0.       0.       0.       0.       0.       0.   28547.   20064.   19731.   36807.   36526.   40041.   30286.
   141       0.       0.       0.       0.       0.       0.   31566.   22604.   22431.   32338.   31428.   57454.   32970.
   142       0.       0.       0.       0.       0.       0.   31615.   24006.   21677.   28327.   38054.   63995.   34612.
   143       0.       0.       0.       0.       0.       0.   30855.   20101.   28588.   28104.   35098.   47218.   31661.
   144       0.       0.       0.       0.       0.       0.   25263.   20528.   19543.   21647.   36899.   52450.   29388.
   145       0.       0.       0.       0.       0.       0.   37526.   25480.   28561.   27479.   42569.   66297.   37985.
   146       0.       0.       0.       0.       0.       0.   25746.   21299.   18917.   17876.   27755.   36085.   24613.
   147       0.       0.       0.       0.       0.       0.   28550.   20840.   21986.   21808.   33887.   64314.   31898.
   148       0.       0.       0.       0.       0.       0.   26441.   23487.   23172.   29598.   47219.   50580.   33416.
   149       0.       0.       0.       0.       0.       0.   26693.   22314.   20971.   27243.   41107.   47418.   30958.
   150       0.       0.       0.       0.       0.       0.   30045.   22296.   18102.   32642.   39368.   63672.   34354.
   151       0.       0.       0.       0.       0.       0.   26135.   19075.   16380.   18412.   23908.   40050.   23993.
   152       0.       0.       0.       0.       0.       0.   28932.   20851.   12795.   10970.   24793.   41713.   23342.
   153       0.       0.       0.       0.       0.       0.   24630.   20446.   32362.   31772.   33346.   46175.   31455.
   154       0.       0.       0.       0.       0.       0.   25234.   23606.   28453.   21989.   33141.   55719.   31357.
   155       0.       0.       0.       0.       0.       0.   30431.   23025.   21831.   20824.   35303.   42525.   28990.
   156       0.       0.       0.       0.       0.       0.   23893.   18848.   15503.   14491.   28189.   33263.   22365.
   157       0.       0.       0.       0.       0.       0.   29207.   23017.   20731.   24064.   28860.   39419.   27550.
   158       0.       0.       0.       0.       0.       0.   29857.   23311.   22574.   27098.   32208.   44764.   29969.
   159       0.       0.       0.       0.       0.       0.   30841.   27714.   25410.   28084.   29690.   44100.   30973.
   160       0.       0.       0.       0.       0.       0.   28903.   22885.   24515.   29548.   39104.   69500.   35743.
   161       0.       0.       0.       0.       0.       0.   27324.   20633.   18379.   29542.   34382.   47738.   29666.
   162       0.       0.       0.       0.       0.       0.   30368.   20845.   13460.   17055.   25011.   50788.   26255.
   163       0.       0.       0.       0.       0.       0.   24898.   17629.   16358.   16596.   33101.   57226.   27635.
   164       0.       0.       0.       0.       0.       0.   31538.   20423.   21189.   24226.   34241.   58683.   31717.
   165       0.       0.       0.       0.       0.       0.   22691.   14655.   11691.   15040.   22920.   34973.   20329.
   166       0.       0.       0.       0.       0.       0.   25768.   18070.   13525.   15833.   25346.   40104.   23107.
   167       0.       0.       0.       0.       0.       0.   23709.   17153.   18720.   19548.   26869.   37313.   23885.
   168       0.       0.       0.       0.       0.       0.   26037.   20259.   13089.   13720.   25484.   40301.   23148.
   169       0.       0.       0.       0.       0.       0.   25126.   18054.   21135.   22211.   31852.   50688.   28178.
   170       0.       0.       0.       0.       0.       0.   25347.   18422.   22973.   26865.   43656.   61459.   33120.
   171       0.       0.       0.       0.       0.       0.   31530.   21744.   19814.   24406.   29922.   43030.   28408.
   172       0.       0.       0.       0.       0.       0.   29511.   17963.   10342.   19538.   22962.   42055.   23728.
   173       0.       0.       0.       0.       0.       0.   26765.   22838.   17417.   24751.   30300.   50750.   28803.
   174       0.       0.       0.       0.       0.       0.   28886.   23115.   20819.   24276.   30778.   41650.   28254.
   175       0.       0.       0.       0.       0.       0.   27437.   21424.   15402.   21318.   25730.   44881.   26032.
   176       0.       0.       0.       0.       0.       0.   23892.   19223.   15788.   17648.   25125.   41569.   23874.
   177       0.       0.       0.       0.       0.       0.   25083.   18256.   11474.   13472.   27352.   41303.   22823.
   178       0.       0.       0.       0.       0.       0.   28471.   23888.   25576.   31662.   35335.   60846.   34296.
   179       0.       0.       0.       0.       0.       0.   28076.   26466.   25613.   27264.   34199.   59221.   33473.
   180       0.       0.       0.       0.       0.       0.   26082.   18136.   17673.   15341.   32675.   45550.   25910.
   181       0.       0.       0.       0.       0.       0.   33173.   23705.   26664.   21548.   28860.   59366.   32219.
   182       0.       0.       0.       0.       0.       0.   26892.   23139.   18870.   20393.   26685.   65987.   30328.
   183       0.       0.       0.       0.       0.       0.   28141.   20610.   24571.   24637.   39268.   49145.   31062.
   184       0.       0.       0.       0.       0.       0.   26717.   21139.   18913.   17961.   42544.   58092.   30894.
   185       0.       0.       0.       0.       0.       0.   32242.   20904.   20690.   31551.   43499.   58010.   34483.
   186       0.       0.       0.       0.       0.       0.   28360.   18753.   12033.   19866.   37846.   41855.   26452.
   187       0.       0.       0.       0.       0.       0.   32756.   23597.   18831.   33597.   38305.   68525.   35935.
   188       0.       0.       0.       0.       0.       0.   35982.   23616.   26343.   31414.   41362.   58562.   36213.
   189       0.       0.       0.       0.       0.       0.   23797.   20552.   17629.   19181.   31366.   40138.   25444.
   190       0.       0.       0.       0.       0.       0.   26790.   18434.   17259.   23168.   31271.   37664.   25764.
   191       0.       0.       0.       0.       0.       0.   23718.   15538.   12001.   16047.   26757.   36390.   21742.
   192       0.       0.       0.       0.       0.       0.   29542.   20982.   16588.   20397.   27677.   66253.   30240.
   193       0.       0.       0.       0.       0.       0.   25007.   18660.   18084.   17846.   30167.   63334.   28850.
   194       0.       0.       0.       0.       0.       0.   32555.   22669.   18394.   28948.   36261.   70893.   34954.
   195       0.       0.       0.       0.       0.       0.   28670.   23130.   19892.   26959.   36587.   53469.   31451.
   196       0.       0.       0.       0.       0.       0.   24336.   19105.   13534.   22404.   42367.   64499.   31041.
   197       0.       0.       0.       0.       0.       0.   29434.   21042.   16866.   22887.   36057.   45833.   28687.
   198       0.       0.       0.       0.       0.       0.   26220.   20803.   23217.   36384.   48987.   64746.   36726.
   199       0.       0.       0.       0.       0.       0.   25489.   21377.   14412.   22131.   28450.   74246.   31018.
   200       0.       0.       0.       0.       0.       0.   29263.   20915.   22239.   21787.   31430.   51477.   29519.
   201       0.       0.       0.       0.       0.       0.   24422.   17979.   20712.   20834.   26950.   32761.   23943.
   202       0.       0.       0.       0.       0.       0.   25850.   19451.   14061.   13786.   28341.   47734.   24871.
   203       0.       0.       0.       0.       0.       0.   24310.   19242.   16852.   19947.   31553.   40360.   25377.
   204       0.       0.       0.       0.       0.       0.   25841.   20614.   12388.   12699.   14604.   19729.   17646.
   205       0.       0.       0.       0.       0.       0.   26842.   18012.   12295.   15692.   32187.   45627.   25109.
   206       0.       0.       0.       0.       0.       0.   28385.   26356.   25932.   25974.   26272.   51638.   30759.
   207       0.       0.       0.       0.       0.       0.   29785.   23412.   22789.   29229.   35251.   49977.   31740.
   208       0.       0.       0.       0.       0.       0.   30104.   21100.   17261.   23544.   45406.   48937.   31059.
   209       0.       0.       0.       0.       0.       0.   26857.   19517.   17203.   18092.   23299.   41861.   24471.
   210       0.       0.       0.       0.       0.       0.   26695.   17780.   15445.   19795.   29125.   35745.   24098.
   211       0.       0.       0.       0.       0.       0.   27428.   19795.   21491.   30126.   32325.   49167.   30055.
   212       0.       0.       0.       0.       0.       0.   26574.   18948.   15147.   20908.   29026.   55872.   27746.
   213       0.       0.       0.       0.       0.       0.   25156.   16944.   13673.   24216.   30427.   38318.   24789.
   214       0.       0.       0.       0.       0.       0.   30198.   22111.   18400.   20575.   24293.   45817.   26899.
   215       0.       0.       0.       0.       0.       0.   23158.   21872.   15368.   23260.   32731.   37402.   25632.
   216       0.       0.       0.       0.       0.       0.   29228.   22320.   22664.   25383.   29882.   49012.   29748.
   217       0.       0.       0.       0.       0.       0.   24747.   20091.   15392.   20874.   33401.   48026.   27089.
   218       0.       0.       0.       0.       0.       0.   28482.   25399.   21749.   19282.   27163.   38713.   26798.
   219       0.       0.       0.       0.       0.       0.   25465.   21002.   20282.   36480.   34617.   43565.   30235.
   220       0.       0.       0.       0.       0.       0.   30676.   21293.   21919.   24198.   20838.   43056.   26996.
   221       0.       0.       0.       0.       0.       0.   24400.   18174.   16146.   22253.   26931.   41654.   24927.
   222       0.       0.       0.       0.       0.       0.   27961.   23623.   19538.   20453.   24913.   57442.   28988.
   223       0.       0.       0.       0.       0.       0.   32993.   21520.   21785.   32319.   39823.   56988.   34238.
   224       0.       0.       0.       0.       0.       0.   26666.   17463.   13098.   15079.   24947.   32580.   21639.
   225       0.       0.       0.       0.       0.       0.   25497.   21351.   16810.   17186.   22799.   48173.   25303.
   226       0.       0.       0.       0.       0.       0.   39862.   22483.   19539.   17828.   26080.   56928.   30453.
   227       0.       0.       0.       0.       0.       0.   25773.   16343.   13446.   16304.   26189.   50941.   24833.
   228       0.       0.       0.       0.       0.       0.   28850.   18044.   14416.   14164.   22604.   39784.   22977.
   229       0.       0.       0.       0.       0.       0.   22059.   18200.   14439.   12042.   18590.   23669.   18166.
   230       0.       0.       0.       0.       0.       0.   26389.   17256.   19456.   26168.   32019.   58192.   29913.
   231       0.       0.       0.       0.       0.       0.   28045.   19916.   20676.   28585.   33486.   56663.   31229.
   232       0.       0.       0.       0.       0.       0.   28371.   24740.   25597.   25326.   30929.   51044.   31001.
   233       0.       0.       0.       0.       0.       0.   27304.   25642.   25153.   25760.   31700.   49619.   30863.
   234       0.       0.       0.       0.       0.       0.   27380.   20444.   15120.   29379.   33388.   52148.   29643.
   235       0.       0.       0.       0.       0.       0.   25534.   17597.   15260.   25419.   29319.   49915.   27174.
   236       0.       0.       0.       0.       0.       0.   23345.   19417.   28371.   31492.   35225.   40846.   29783.
   237       0.       0.       0.       0.       0.       0.   28169.   18294.   17866.   24161.   35234.   46238.   28327.
   238       0.       0.       0.       0.       0.       0.   24140.   15547.   24103.   23008.   35459.   54847.   29517.
   239       0.       0.       0.       0.       0.       0.   26894.   17838.   18010.   24831.   44343.   63677.   32599.
   240       0.       0.       0.       0.       0.       0.   26283.   23187.   29682.   25289.   32582.   51332.   31393.
   241       0.       0.       0.       0.       0.       0.   25718.   18639.   15827.   27158.   38626.   73155.   33187.
   242       0.       0.       0.       0.       0.       0.   24198.   20420.   17791.   20778.   33185.   57783.   29026.
   243       0.       0.       0.       0.       0.       0.   26524.   18326.   15652.   30719.   40687.   64633.   32757.
   244       0.       0.       0.       0.       0.       0.   26901.   19785.   15646.   18496.   28380.   49587.   26466.
   245       0.       0.       0.       0.       0.       0.   26222.   19688.   15027.   16518.   22723.   54293.   25745.
   246       0.       0.       0.       0.       0.       0.   26125.   22242.   23587.   21405.   22314.   63842.   29919.
   247       0.       0.       0.       0.       0.       0.   30370.   20922.   23284.   32403.   30916.   58410.   32718.
   248       0.       0.       0.       0.       0.       0.   26432.   20792.   16052.   20074.   22599.   37523.   23912.
   249       0.       0.       0.       0.       0.       0.   28556.   18592.   14968.   17753.   25294.   46197.   25227.
   250       0.       0.       0.       0.       0.       0.   27091.   22921.   26209.   29658.   32402.   55300.   32264.
   251       0.       0.       0.       0.       0.       0.   24055.   17565.   16601.   20582.   23157.   39561.   23587.
   252       0.       0.       0.       0.       0.       0.   30685.   23331.   25577.   23235.   29873.   66711.   33235.
   253       0.       0.       0.       0.       0.       0.   22529.   18514.   17117.   20262.   30113.   36730.   24211.
   254       0.       0.       0.       0.       0.       0.   25856.   21307.   21506.   23448.   29099.   38109.   26554.
   255       0.       0.       0.       0.       0.       0.   22626.   16268.   12825.   26520.   35734.   54272.   28041.
   256       0.       0.       0.       0.       0.       0.   25012.   19865.   15541.   21008.   25546.   29701.   22779.
   257       0.       0.       0.       0.       0.       0.   32679.   25882.   28958.   34513.   45574.   49041.   36108.
   258       0.       0.       0.       0.       0.       0.   24589.   22553.   18948.   29270.   35502.   48168.   29838.
   259       0.       0.       0.       0.       0.       0.   29065.   27055.   24961.   22488.   29418.   39919.   28818.
   260       0.       0.       0.       0.       0.       0.   26920.   24370.   26828.   34355.   40759.   40046.   32213.
   261       0.       0.       0.       0.       0.       0.   27781.   19183.   18329.   21541.   32305.   46282.   27570.
   262       0.       0.       0.       0.       0.       0.   27909.   22378.   22055.   22406.   28124.   59934.   30468.
   263       0.       0.       0.       0.       0.       0.   25646.   17078.   13831.   15653.   23022.   54469.   24950.
   264       0.       0.       0.       0.       0.       0.   26940.   19535.   17516.   21784.   34669.   57964.   29734.
   265       0.       0.       0.       0.       0.       0.   25090.   19431.   13660.   26126.   32398.   56902.   28935.
   266       0.       0.       0.       0.       0.       0.   26736.   21462.   17874.   24985.   32456.   56380.   29982.
   267       0.       0.       0.       0.       0.       0.   24411.   18353.   15146.   19217.   32366.   50933.   26738.
   268       0.       0.       0.       0.       0.       0.   24383.   19305.   11962.   18558.   27623.   44027.   24310.
   269       0.       0.       0.       0.       0.       0.   24856.   17512.   20190.   25969.   30842.   49787.   28193.
   270       0.       0.       0.       0.       0.       0.   27463.   18123.   27456.   24270.   34624.   48069.   30001.
   271       0.       0.       0.       0.       0.       0.   26783.   23509.   24772.   20954.   24628.   54063.   29118.
   272       0.       0.       0.       0.       0.       0.   24584.   18234.   21517.   23201.   33950.   41858.   27224.
   273       0.       0.       0.       0.       0.       0.   26983.   22062.   18787.   28081.   26841.   34447.   26200.
   274       0.       0.       0.       0.       0.       0.   26348.   19933.   17773.   16367.   20081.   42517.   23836.
   275       0.       0.       0.       0.       0.       0.   29848.   27927.   25363.   25083.   33114.   49413.   31791.
   276       0.       0.       0.       0.       0.       0.   27562.   21396.   16254.   16405.   21498.   41326.   24073.
   277       0.       0.       0.       0.       0.       0.   24206.   17376.   20307.   19674.   22884.   36330.   23463.
   278       0.       0.       0.       0.       0.       0.   25230.   24747.   25023.   24480.   22643.   30958.   25514.
   279       0.       0.       0.       0.       0.       0.   26247.   19308.   19934.   23119.   30216.   34915.   25623.
   280       0.       0.       0.       0.       0.       0.   27942.   24104.   28280.   25199.   31369.   41504.   29733.
