  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.       0.       0.       0.       0.    1087.     796.     689.     785.    1653.    2981.    1332.
    54       0.       0.       0.       0.       0.       0.    1072.     813.     775.     906.    1001.    2207.    1129.
    55       0.       0.       0.       0.       0.       0.    1082.     800.     784.     969.    1764.    1969.    1228.
    56       0.       0.       0.       0.       0.       0.    1068.     741.     611.     729.    1508.    2839.    1249.
    57       0.       0.       0.       0.       0.       0.    1036.     745.     691.    2031.    1921.    1639.    1344.
    58       0.       0.       0.       0.       0.       0.    1040.     737.     648.     482.     885.    1388.     863.
    59       0.       0.       0.       0.       0.       0.    1058.     736.     651.     778.    1659.    2466.    1225.
    60       0.       0.       0.       0.       0.       0.     991.     659.     648.     559.    2033.    2178.    1178.
    61       0.       0.       0.       0.       0.       0.    1031.     742.     706.     618.    1382.    1741.    1037.
    62       0.       0.       0.       0.       0.       0.    1002.     699.     640.    1328.    1351.    2124.    1191.
    63       0.       0.       0.       0.       0.       0.     967.     664.     551.     533.     725.    1748.     865.
    64       0.       0.       0.       0.       0.       0.     990.     653.     587.    1167.    1543.    1729.    1112.
    65       0.       0.       0.       0.       0.       0.    1044.     721.     718.     705.    2204.    2727.    1353.
    66       0.       0.       0.       0.       0.       0.    1084.     838.     911.     974.    2079.    2133.    1336.
    67       0.       0.       0.       0.       0.       0.    1066.     814.     803.    1347.    2544.    4602.    1863.
    68       0.       0.       0.       0.       0.       0.    1078.     840.     853.    1140.    1891.    1630.    1239.
    69       0.       0.       0.       0.       0.       0.    1101.     840.     781.     808.    1776.    3439.    1457.
    70       0.       0.       0.       0.       0.       0.    1131.     876.     799.     966.    2149.    2461.    1397.
    71       0.       0.       0.       0.       0.       0.    1078.     793.     716.     872.    1962.    3590.    1502.
    72       0.       0.       0.       0.       0.       0.    1074.     803.     663.     837.    1328.    1356.    1010.
    73       0.       0.       0.       0.       0.       0.    1167.     903.     811.    1477.    1531.    2312.    1367.
    74       0.       0.       0.       0.       0.       0.    1080.     785.     777.     760.    1540.    2735.    1280.
    75       0.       0.       0.       0.       0.       0.    1068.     778.     673.     851.    1115.    1678.    1027.
    76       0.       0.       0.       0.       0.       0.    1001.     698.     590.     450.    1108.    1676.     921.
    77       0.       0.       0.       0.       0.       0.    1021.     710.     663.    1724.    3001.    3878.    1833.
    78       0.       0.       0.       0.       0.       0.    1128.     838.     785.     650.    1425.    2710.    1256.
    79       0.       0.       0.       0.       0.       0.    1086.     838.     813.     823.    1738.    1866.    1194.
    80       0.       0.       0.       0.       0.       0.    1096.     833.     797.     941.    1566.    1815.    1175.
    81       0.       0.       0.       0.       0.       0.    1026.     699.     569.    1322.    2004.    2688.    1385.
    82       0.       0.       0.       0.       0.       0.    1034.     749.     719.    1807.    2423.    3813.    1757.
    83       0.       0.       0.       0.       0.       0.    1063.     750.     732.    1714.    1604.    1871.    1289.
    84       0.       0.       0.       0.       0.       0.    1057.     773.     738.     707.     572.    2156.    1000.
    85       0.       0.       0.       0.       0.       0.    1050.     784.     748.    1079.    1124.    1486.    1045.
    86       0.       0.       0.       0.       0.       0.     980.     663.     652.     677.    1097.    1936.    1001.
    87       0.       0.       0.       0.       0.       0.    1082.     765.     701.     686.    2275.    2282.    1299.
    88       0.       0.       0.       0.       0.       0.    1021.     739.     686.     452.     605.    2830.    1056.
    89       0.       0.       0.       0.       0.       0.    1050.     748.     592.     558.    1097.    1774.     970.
    90       0.       0.       0.       0.       0.       0.    1078.     875.     866.     879.     998.    1466.    1027.
    91       0.       0.       0.       0.       0.       0.    1072.     847.     902.     767.    1175.    1976.    1123.
    92       0.       0.       0.       0.       0.       0.    1009.     702.     627.     843.    1815.    3341.    1389.
    93       0.       0.       0.       0.       0.       0.    1136.     851.     783.     768.    1198.    2012.    1125.
    94       0.       0.       0.       0.       0.       0.    1113.     861.     837.     534.    2280.    2164.    1298.
    95       0.       0.       0.       0.       0.       0.    1071.     790.     766.     755.    2803.    4873.    1843.
    96       0.       0.       0.       0.       0.       0.    1040.     771.     797.    1263.    2603.    4577.    1842.
    97       0.       0.       0.       0.       0.       0.    1096.     871.     898.     933.    1669.    3073.    1423.
    98       0.       0.       0.       0.       0.       0.    1048.     723.     624.     630.     957.    2930.    1152.
    99       0.       0.       0.       0.       0.       0.    1071.     772.     704.     747.    1222.    2248.    1127.
   100       0.       0.       0.       0.       0.       0.    1058.     766.     756.     557.    1172.    1454.     960.
   101       0.       0.       0.       0.       0.       0.    1081.     790.     737.     672.     904.    2163.    1058.
   102       0.       0.       0.       0.       0.       0.    1040.     705.     651.    1030.    1653.    2101.    1197.
   103       0.       0.       0.       0.       0.       0.    1014.     660.     561.    1390.    1902.    2595.    1354.
   104       0.       0.       0.       0.       0.       0.    1061.     781.     818.     495.     787.    2035.     996.
   105       0.       0.       0.       0.       0.       0.    1145.     856.     767.     645.     916.    1759.    1015.
   106       0.       0.       0.       0.       0.       0.    1028.     717.     660.    1413.    1410.    2874.    1350.
   107       0.       0.       0.       0.       0.       0.    1077.     787.     855.    1128.    1894.    2808.    1425.
   108       0.       0.       0.       0.       0.       0.    1020.     718.     732.     839.    1858.    2693.    1310.
   109       0.       0.       0.       0.       0.       0.    1024.     717.     664.     706.     985.    2640.    1123.
   110       0.       0.       0.       0.       0.       0.    1036.     763.     698.     734.    1495.    2724.    1242.
   111       0.       0.       0.       0.       0.       0.    1117.     848.     824.    1315.    1856.    2405.    1394.
   112       0.       0.       0.       0.       0.       0.    1096.     819.     732.     845.    1445.    3166.    1351.
   113       0.       0.       0.       0.       0.       0.     991.     681.     552.     516.    1218.    2508.    1078.
   114       0.       0.       0.       0.       0.       0.    1012.     714.     648.     586.     737.    1848.     924.
   115       0.       0.       0.       0.       0.       0.     973.     664.     609.     539.     883.    1765.     906.
   116       0.       0.       0.       0.       0.       0.     924.     578.     470.     695.    1458.    1955.    1013.
   117       0.       0.       0.       0.       0.       0.    1035.     726.     753.    1428.    1522.    1504.    1161.
   118       0.       0.       0.       0.       0.       0.    1115.     868.     849.     887.    1086.    1295.    1016.
   119       0.       0.       0.       0.       0.       0.    1133.     876.     889.     921.    1369.    2290.    1246.
   120       0.       0.       0.       0.       0.       0.    1001.     732.     669.    1337.    2452.    2477.    1444.
   121       0.       0.       0.       0.       0.       0.    1045.     730.     624.     673.    1333.    2155.    1093.
   122       0.       0.       0.       0.       0.       0.    1005.     692.     584.    1291.    1410.    1734.    1119.
   123       0.       0.       0.       0.       0.       0.    1064.     718.     593.     451.     991.    1211.     838.
   124       0.       0.       0.       0.       0.       0.    1078.     760.     711.     636.    1393.    3366.    1324.
   125       0.       0.       0.       0.       0.       0.    1049.     771.     789.    1269.    1129.    2315.    1221.
   126       0.       0.       0.       0.       0.       0.    1054.     773.     713.    1171.    1563.    1661.    1156.
   127       0.       0.       0.       0.       0.       0.    1157.     867.     836.    1428.    2808.    2932.    1671.
   128       0.       0.       0.       0.       0.       0.    1110.     802.     712.     961.    2019.    4133.    1623.
   129       0.       0.       0.       0.       0.       0.    1072.     793.     743.     789.    1562.    2423.    1230.
   130       0.       0.       0.       0.       0.       0.     996.     678.     598.    1589.    1879.    2342.    1347.
   131       0.       0.       0.       0.       0.       0.    1028.     715.     633.     599.    1108.    1573.     943.
   132       0.       0.       0.       0.       0.       0.    1076.     813.     707.     529.     655.    3382.    1194.
   133       0.       0.       0.       0.       0.       0.    1095.     821.     769.    1071.    1076.    2502.    1222.
   134       0.       0.       0.       0.       0.       0.    1080.     809.     790.    1053.    1411.    2526.    1278.
   135       0.       0.       0.       0.       0.       0.    1047.     764.     726.    1113.    2296.    1943.    1315.
   136       0.       0.       0.       0.       0.       0.    1064.     766.     768.    1047.    1869.    2087.    1267.
   137       0.       0.       0.       0.       0.       0.    1118.     815.     760.     694.     984.    1401.     962.
   138       0.       0.       0.       0.       0.       0.    1171.     910.     910.    1690.    1639.    2482.    1467.
   139       0.       0.       0.       0.       0.       0.    1056.     760.     738.     889.     899.    1289.     938.
   140       0.       0.       0.       0.       0.       0.    1004.     710.     722.    1360.    1468.    1916.    1197.
   141       0.       0.       0.       0.       0.       0.    1041.     763.     801.    1344.    1229.    1566.    1124.
   142       0.       0.       0.       0.       0.       0.    1118.     822.     743.    1367.    1497.    2146.    1282.
   143       0.       0.       0.       0.       0.       0.    1176.     927.     900.    1177.    1775.    3083.    1506.
   144       0.       0.       0.       0.       0.       0.    1180.     931.     954.    1336.    2148.    4508.    1843.
   145       0.       0.       0.       0.       0.       0.    1093.     807.     792.    1310.    1564.    2450.    1336.
   146       0.       0.       0.       0.       0.       0.    1153.     896.     958.     700.    1878.    2061.    1274.
   147       0.       0.       0.       0.       0.       0.    1044.     776.     713.     653.    1297.    2961.    1241.
   148       0.       0.       0.       0.       0.       0.    1056.     776.     813.     856.    1337.    1459.    1049.
   149       0.       0.       0.       0.       0.       0.    1084.     843.     843.    1105.    1606.    2329.    1302.
   150       0.       0.       0.       0.       0.       0.    1039.     783.     769.     914.    2953.    2336.    1466.
   151       0.       0.       0.       0.       0.       0.    1076.     783.     679.    1241.    2265.    3082.    1521.
   152       0.       0.       0.       0.       0.       0.    1086.     781.     653.     994.    1424.    2954.    1315.
   153       0.       0.       0.       0.       0.       0.    1085.     819.     826.     566.    1427.    2954.    1279.
   154       0.       0.       0.       0.       0.       0.    1030.     736.     680.     552.     926.    1419.     891.
   155       0.       0.       0.       0.       0.       0.    1000.     715.     751.     619.    1298.    1673.    1010.
   156       0.       0.       0.       0.       0.       0.    1073.     843.     890.     772.    1112.    2168.    1143.
   157       0.       0.       0.       0.       0.       0.    1073.     803.     819.     637.    2262.    2217.    1302.
   158       0.       0.       0.       0.       0.       0.    1066.     769.     695.     969.    2073.    2314.    1314.
   159       0.       0.       0.       0.       0.       0.    1065.     798.     796.     757.     848.    1158.     904.
   160       0.       0.       0.       0.       0.       0.    1160.     952.     965.    1176.    1872.    1764.    1315.
   161       0.       0.       0.       0.       0.       0.    1122.     899.     965.    1616.    1341.    2657.    1433.
   162       0.       0.       0.       0.       0.       0.    1051.     770.     725.     911.    1289.    3565.    1385.
   163       0.       0.       0.       0.       0.       0.    1105.     840.     807.    1202.    1501.    2914.    1395.
   164       0.       0.       0.       0.       0.       0.    1077.     788.     716.     635.    1311.    4622.    1525.
   165       0.       0.       0.       0.       0.       0.    1068.     753.     719.     968.    3090.    3764.    1727.
   166       0.       0.       0.       0.       0.       0.    1022.     682.     589.    1054.    1320.    1933.    1100.
   167       0.       0.       0.       0.       0.       0.    1021.     681.     625.     512.    1156.    1652.     941.
   168       0.       0.       0.       0.       0.       0.     986.     649.     545.     744.    1283.    1901.    1018.
   169       0.       0.       0.       0.       0.       0.    1004.     700.     602.     578.    1078.    2104.    1011.
   170       0.       0.       0.       0.       0.       0.    1078.     805.     796.     747.    1488.    2809.    1287.
   171       0.       0.       0.       0.       0.       0.    1034.     728.     778.     840.    1627.    2855.    1310.
   172       0.       0.       0.       0.       0.       0.    1058.     743.     685.     667.    1776.    3234.    1361.
   173       0.       0.       0.       0.       0.       0.    1145.     862.     696.     977.    1437.    1674.    1132.
   174       0.       0.       0.       0.       0.       0.    1139.     865.     742.    1130.    1370.    1758.    1167.
   175       0.       0.       0.       0.       0.       0.    1078.     823.     760.    1142.    1531.    2658.    1332.
   176       0.       0.       0.       0.       0.       0.    1047.     786.     753.    1041.    1763.    2966.    1393.
   177       0.       0.       0.       0.       0.       0.     977.     647.     536.     568.    1207.    1544.     913.
   178       0.       0.       0.       0.       0.       0.     984.     653.     502.     490.    1246.    2065.     990.
   179       0.       0.       0.       0.       0.       0.    1076.     799.     766.     884.    1015.    2057.    1099.
   180       0.       0.       0.       0.       0.       0.    1101.     878.     959.     975.    2130.    3257.    1550.
   181       0.       0.       0.       0.       0.       0.    1079.     813.     758.     803.    1701.    2877.    1339.
   182       0.       0.       0.       0.       0.       0.    1122.     864.     858.     721.    1700.    3428.    1449.
   183       0.       0.       0.       0.       0.       0.    1070.     802.     772.     528.    1208.    2770.    1191.
   184       0.       0.       0.       0.       0.       0.    1067.     783.     799.    1556.    2340.    3527.    1679.
   185       0.       0.       0.       0.       0.       0.    1059.     780.     777.     850.    1561.    2835.    1310.
   186       0.       0.       0.       0.       0.       0.    1093.     791.     789.     812.    2509.    1939.    1322.
   187       0.       0.       0.       0.       0.       0.    1193.     942.     822.    1037.    2262.    2937.    1532.
   188       0.       0.       0.       0.       0.       0.    1121.     839.     738.    1625.    1621.    1929.    1312.
   189       0.       0.       0.       0.       0.       0.    1183.     886.     808.     795.    1187.    2434.    1215.
   190       0.       0.       0.       0.       0.       0.    1070.     785.     696.     901.    2318.    2360.    1355.
   191       0.       0.       0.       0.       0.       0.     995.     693.     637.     971.    1444.    2011.    1125.
   192       0.       0.       0.       0.       0.       0.     967.     641.     596.     498.    1258.    2554.    1086.
   193       0.       0.       0.       0.       0.       0.    1072.     770.     741.     882.    1377.    3146.    1331.
   194       0.       0.       0.       0.       0.       0.    1092.     787.     701.     754.    1645.    3840.    1470.
   195       0.       0.       0.       0.       0.       0.    1106.     794.     748.    1040.    1742.    3999.    1572.
   196       0.       0.       0.       0.       0.       0.    1105.     831.     766.     982.    1437.    2684.    1301.
   197       0.       0.       0.       0.       0.       0.    1039.     759.     713.     853.    2263.    2068.    1283.
   198       0.       0.       0.       0.       0.       0.    1062.     796.     826.    1261.    2836.    3223.    1667.
   199       0.       0.       0.       0.       0.       0.    1064.     816.     782.    1168.    1865.    3151.    1474.
   200       0.       0.       0.       0.       0.       0.    1048.     758.     710.    1313.    2017.    3425.    1545.
   201       0.       0.       0.       0.       0.       0.    1123.     847.     806.     650.     869.    1992.    1048.
   202       0.       0.       0.       0.       0.       0.    1008.     674.     636.     715.    1939.    3359.    1388.
   203       0.       0.       0.       0.       0.       0.     993.     648.     572.     451.     705.    1035.     734.
   204       0.       0.       0.       0.       0.       0.    1014.     716.     676.     949.    1962.    2756.    1345.
   205       0.       0.       0.       0.       0.       0.     981.     705.     650.     390.    1043.    1258.     838.
   206       0.       0.       0.       0.       0.       0.    1133.     864.     735.     612.     875.    1382.     933.
   207       0.       0.       0.       0.       0.       0.    1099.     860.     855.    1070.    1814.    2547.    1374.
   208       0.       0.       0.       0.       0.       0.    1083.     814.     791.    1233.    1701.    2861.    1414.
   209       0.       0.       0.       0.       0.       0.    1146.     879.     799.     811.    1318.    1345.    1050.
   210       0.       0.       0.       0.       0.       0.    1102.     811.     771.     760.    1636.    2109.    1198.
   211       0.       0.       0.       0.       0.       0.    1015.     709.     666.     785.    1134.    2600.    1152.
   212       0.       0.       0.       0.       0.       0.    1028.     740.     684.     553.     753.    1280.     839.
   213       0.       0.       0.       0.       0.       0.    1105.     800.     688.    1599.    1731.    2869.    1465.
   214       0.       0.       0.       0.       0.       0.    1031.     726.     723.    1039.    2005.    2781.    1384.
   215       0.       0.       0.       0.       0.       0.    1124.     800.     666.    1164.    1635.    3462.    1475.
   216       0.       0.       0.       0.       0.       0.    1025.     769.     731.     723.    1145.    1800.    1032.
   217       0.       0.       0.       0.       0.       0.    1007.     766.     801.     717.    1429.    1754.    1079.
   218       0.       0.       0.       0.       0.       0.    1081.     813.     802.     789.    1475.    2205.    1194.
   219       0.       0.       0.       0.       0.       0.    1060.     823.     841.     780.    1026.    1224.     959.
   220       0.       0.       0.       0.       0.       0.    1058.     811.     780.    1240.    1273.    2472.    1272.
   221       0.       0.       0.       0.       0.       0.    1088.     805.     707.     864.     856.    1901.    1037.
   222       0.       0.       0.       0.       0.       0.    1070.     738.     661.    1014.    1177.    2200.    1143.
   223       0.       0.       0.       0.       0.       0.    1038.     742.     740.    1024.    1015.    1656.    1036.
   224       0.       0.       0.       0.       0.       0.    1106.     830.     762.     938.    1383.    3210.    1372.
   225       0.       0.       0.       0.       0.       0.    1101.     818.     750.     557.    1453.    2543.    1204.
   226       0.       0.       0.       0.       0.       0.    1063.     781.     735.     806.    1420.    2065.    1145.
   227       0.       0.       0.       0.       0.       0.    1205.     961.     956.     888.    1367.    2972.    1391.
   228       0.       0.       0.       0.       0.       0.    1112.     771.     657.     499.     902.    2522.    1077.
   229       0.       0.       0.       0.       0.       0.    1067.     726.     604.     568.    1130.    2105.    1034.
   230       0.       0.       0.       0.       0.       0.     986.     678.     608.     562.     988.    2583.    1067.
   231       0.       0.       0.       0.       0.       0.     983.     654.     602.     770.    1269.    1929.    1034.
   232       0.       0.       0.       0.       0.       0.    1028.     707.     591.     687.    1214.    2623.    1142.
   233       0.       0.       0.       0.       0.       0.    1093.     846.     952.    1090.    1165.    2325.    1245.
   234       0.       0.       0.       0.       0.       0.    1109.     881.     914.    1654.    2053.    3862.    1745.
   235       0.       0.       0.       0.       0.       0.    1049.     797.     711.     758.    1538.    1851.    1117.
   236       0.       0.       0.       0.       0.       0.    1025.     721.     742.    1433.    1774.    2320.    1336.
   237       0.       0.       0.       0.       0.       0.    1047.     760.     775.    1232.    1327.    3204.    1391.
   238       0.       0.       0.       0.       0.       0.    1013.     677.     584.     797.    1528.    1626.    1037.
   239       0.       0.       0.       0.       0.       0.    1044.     725.     716.     776.    1983.    2701.    1324.
   240       0.       0.       0.       0.       0.       0.    1110.     775.     679.     814.    1564.    2506.    1241.
   241       0.       0.       0.       0.       0.       0.    1050.     772.     770.    1337.    1971.    2839.    1456.
   242       0.       0.       0.       0.       0.       0.     999.     726.     772.    1128.    1746.    4215.    1598.
   243       0.       0.       0.       0.       0.       0.    1014.     742.     741.    1032.    1748.    3029.    1384.
   244       0.       0.       0.       0.       0.       0.    1035.     734.     634.    1011.    2474.    3303.    1532.
   245       0.       0.       0.       0.       0.       0.    1034.     678.     567.     752.    1802.    4157.    1498.
   246       0.       0.       0.       0.       0.       0.    1086.     793.     702.     638.    1151.    4052.    1404.
   247       0.       0.       0.       0.       0.       0.    1039.     792.     773.     664.     859.    2489.    1103.
   248       0.       0.       0.       0.       0.       0.    1083.     788.     765.     976.     831.    2596.    1173.
   249       0.       0.       0.       0.       0.       0.    1095.     805.     732.    1304.    1254.    2241.    1238.
   250       0.       0.       0.       0.       0.       0.    1121.     872.     866.     899.    1092.    2801.    1275.
   251       0.       0.       0.       0.       0.       0.    1044.     780.     778.     645.    1040.    2656.    1157.
   252       0.       0.       0.       0.       0.       0.    1002.     689.     630.    1448.    1417.    2692.    1313.
   253       0.       0.       0.       0.       0.       0.    1099.     819.     850.     895.    2080.    2504.    1375.
   254       0.       0.       0.       0.       0.       0.    1020.     729.     797.     649.    1159.    2119.    1079.
   255       0.       0.       0.       0.       0.       0.     977.     679.     670.     563.    1489.    1743.    1020.
   256       0.       0.       0.       0.       0.       0.     994.     717.     646.    1021.     864.    1800.    1007.
   257       0.       0.       0.       0.       0.       0.    1041.     729.     635.    1500.    1643.    2365.    1319.
   258       0.       0.       0.       0.       0.       0.    1085.     802.     755.    1093.    1797.    1996.    1255.
   259       0.       0.       0.       0.       0.       0.    1084.     841.     847.     960.    2077.    1297.    1184.
   260       0.       0.       0.       0.       0.       0.    1085.     880.     911.    1123.    1674.    2116.    1298.
   261       0.       0.       0.       0.       0.       0.    1077.     867.     936.    1049.    1871.    1821.    1270.
   262       0.       0.       0.       0.       0.       0.    1101.     825.     821.    1263.    1333.    1798.    1190.
   263       0.       0.       0.       0.       0.       0.    1076.     789.     748.     862.    1548.    3023.    1341.
   264       0.       0.       0.       0.       0.       0.     980.     640.     655.     761.     936.    2622.    1099.
   265       0.       0.       0.       0.       0.       0.    1056.     737.     686.     656.    1604.    3983.    1454.
   266       0.       0.       0.       0.       0.       0.    1134.     858.     737.     988.    1794.    3615.    1521.
   267       0.       0.       0.       0.       0.       0.    1007.     753.     743.    1224.    1554.    2337.    1270.
   268       0.       0.       0.       0.       0.       0.     975.     635.     553.     563.    1823.    3955.    1417.
   269       0.       0.       0.       0.       0.       0.    1001.     680.     547.     540.     765.    1140.     779.
   270       0.       0.       0.       0.       0.       0.    1074.     803.     789.    1541.    2200.    3075.    1580.
   271       0.       0.       0.       0.       0.       0.    1064.     758.     785.     648.    1260.    3532.    1341.
   272       0.       0.       0.       0.       0.       0.    1013.     733.     768.     675.    1122.    1356.     944.
   273       0.       0.       0.       0.       0.       0.     967.     622.     682.     921.    1238.    2166.    1100.
   274       0.       0.       0.       0.       0.       0.    1061.     797.     824.     817.    1410.    1724.    1105.
   275       0.       0.       0.       0.       0.       0.    1146.     905.     847.     906.     868.    2478.    1192.
   276       0.       0.       0.       0.       0.       0.    1151.     916.     867.     660.     976.    1279.     975.
   277       0.       0.       0.       0.       0.       0.    1043.     806.     853.     879.    1441.    2658.    1280.
   278       0.       0.       0.       0.       0.       0.    1003.     693.     572.     853.    1371.    2290.    1130.
   279       0.       0.       0.       0.       0.       0.     999.     705.     686.     480.     671.    1400.     824.
   280       0.       0.       0.       0.       0.       0.    1058.     767.     735.     932.    1117.    1444.    1009.
   281       0.       0.       0.       0.       0.       0.    1085.     827.     824.     892.    1403.    1822.    1142.
   282       0.       0.       0.       0.       0.       0.    1091.     843.     833.     842.    1553.    1601.    1127.
   283       0.       0.       0.       0.       0.       0.    1169.     920.     879.     798.    2125.    3126.    1503.
   284       0.       0.       0.       0.       0.       0.    1125.     886.     779.     624.    1127.    3383.    1321.
   285       0.       0.       0.       0.       0.       0.    1041.     769.     781.    1264.    1209.    2297.    1227.
   286       0.       0.       0.       0.       0.       0.    1023.     744.     778.    1146.    1629.    2977.    1383.
   287       0.       0.       0.       0.       0.       0.    1136.     866.     849.    1540.    1728.    2973.    1515.
   288       0.       0.       0.       0.       0.       0.    1042.     748.     729.     784.    1126.    1757.    1031.
   289       0.       0.       0.       0.       0.       0.    1007.     685.     638.     701.     987.    2408.    1071.
   290       0.       0.       0.       0.       0.       0.    1049.     774.     756.    1231.    1462.    1703.    1162.
   291       0.       0.       0.       0.       0.       0.    1017.     765.     767.    1436.    1857.    2534.    1396.
   292       0.       0.       0.       0.       0.       0.    1004.     709.     657.     925.    1442.    1956.    1116.
   293       0.       0.       0.       0.       0.       0.    1044.     763.     736.    1130.    1052.    2047.    1129.
   294       0.       0.       0.       0.       0.       0.    1091.     792.     759.    1094.    1821.    1917.    1245.
   295       0.       0.       0.       0.       0.       0.    1069.     751.     731.    1450.    1317.    1348.    1111.
   296       0.       0.       0.       0.       0.       0.    1141.     842.     834.    1339.    1090.    1414.    1110.
   297       0.       0.       0.       0.       0.       0.    1135.     851.     804.     892.    1438.    3061.    1363.
   298       0.       0.       0.       0.       0.       0.    1027.     754.     697.     755.    1938.    1775.    1158.
