  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.       0.    9222.   20002.   21292.   12866.   11296.    6118.   13466.
    63       0.       0.       0.       0.       0.       0.    7227.   12459.   22579.   25185.   25292.   10544.   17214.
    64       0.       0.       0.       0.       0.       0.   10005.   11467.   20424.   15129.   18034.    9121.   14030.
    65       0.       0.       0.       0.       0.       0.   14183.   27222.   19285.   20048.   16556.   11643.   18156.
    66       0.       0.       0.       0.       0.       0.   13815.    8839.    5185.   15833.   24344.   19941.   14659.
    67       0.       0.       0.       0.       0.       0.   28460.   21049.   10808.   16095.   13473.    4044.   15655.
    68       0.       0.       0.       0.       0.       0.   12942.    8053.    2113.    6584.    7103.    7297.    7349.
    69       0.       0.       0.       0.       0.       0.   38353.   21605.   10114.   18443.   11362.    5462.   17556.
    70       0.       0.       0.       0.       0.       0.   10075.    5174.    5982.   10136.    8707.    8263.    8056.
    71       0.       0.       0.       0.       0.       0.   13723.    9105.    4008.    4855.    3291.     976.    5993.
    72       0.       0.       0.       0.       0.       0.   12226.    8720.    6061.   16534.   11235.    7025.   10300.
    73       0.       0.       0.       0.       0.       0.    8098.    3812.   10173.   12660.   19199.   10101.   10674.
    74       0.       0.       0.       0.       0.       0.   21046.   10171.    8252.   11803.    7230.    5347.   10641.
    75       0.       0.       0.       0.       0.       0.    7941.   11119.   10012.    4565.   13872.    8800.    9385.
    76       0.       0.       0.       0.       0.       0.   14346.    6722.   10958.   28158.   25313.   15277.   16796.
    77       0.       0.       0.       0.       0.       0.   15862.   10653.    6233.   10078.    8626.    6058.    9585.
    78       0.       0.       0.       0.       0.       0.    5366.    9154.    6744.   32651.   23332.   12064.   14885.
    79       0.       0.       0.       0.       0.       0.   20926.   10575.   13492.   29999.   12546.    9041.   16096.
    80       0.       0.       0.       0.       0.       0.    9507.    4452.    3607.   18287.    7435.   11678.    9161.
    81       0.       0.       0.       0.       0.       0.    8479.   19009.   16528.   29795.   12271.    7779.   15643.
    82       0.       0.       0.       0.       0.       0.    9894.    2500.   13726.   35500.   12875.    5393.   13315.
    83       0.       0.       0.       0.       0.       0.    8040.   10266.   10819.    5748.    4311.    6992.    7696.
    84       0.       0.       0.       0.       0.       0.    7251.    7112.    5444.    7414.    5788.    4350.    6227.
    85       0.       0.       0.       0.       0.       0.    6962.    7529.    7073.    8037.    5133.    4915.    6608.
    86       0.       0.       0.       0.       0.       0.   13567.   19162.    9528.    8300.    8237.    6523.   10886.
    87       0.       0.       0.       0.       0.       0.    5092.   25377.   18723.    9286.    2614.   15144.   12706.
    88       0.       0.       0.       0.       0.       0.   18776.    5931.    3775.   10749.   18151.   10525.   11318.
    89       0.       0.       0.       0.       0.       0.   12745.   23448.   19127.   14591.    5714.    6351.   13663.
    90       0.       0.       0.       0.       0.       0.   14964.   10380.   13642.    5807.   19060.   14188.   13007.
    91       0.       0.       0.       0.       0.       0.   13028.   13709.    9383.   11182.   21086.   23002.   15231.
    92       0.       0.       0.       0.       0.       0.   20011.   16739.   23306.   21825.   16679.   12008.   18428.
    93       0.       0.       0.       0.       0.       0.    9834.   26696.   20129.   12739.   23233.   14917.   17925.
    94       0.       0.       0.       0.       0.       0.   15479.    7082.    9989.    8203.    5535.   20763.   11175.
    95       0.       0.       0.       0.       0.       0.    9631.    5321.    6085.   11487.    7410.    5009.    7491.
    96       0.       0.       0.       0.       0.       0.   18293.   18006.   15445.    8594.    3909.    2139.   11065.
    97       0.       0.       0.       0.       0.       0.    6321.    1975.    4355.    4157.    2917.    2328.    3675.
    98       0.       0.       0.       0.       0.       0.   11987.    6577.    7592.   10753.   10049.    3953.    8485.
    99       0.       0.       0.       0.       0.       0.   11109.    3400.   10576.    7398.    5026.    4321.    6972.
   100       0.       0.       0.       0.       0.       0.    8620.    8990.   13323.    6253.    2666.    9478.    8222.
   101       0.       0.       0.       0.       0.       0.   17654.    5085.    8141.    6100.    6106.    4569.    7943.
   102       0.       0.       0.       0.       0.       0.    6828.    3096.    5301.   18950.    9462.   14490.    9688.
   103       0.       0.       0.       0.       0.       0.   17197.   11938.   25346.   11795.    6353.   14380.   14501.
   104       0.       0.       0.       0.       0.       0.   11775.    3858.   10107.    7698.    8719.   12040.    9033.
   105       0.       0.       0.       0.       0.       0.    4290.    6249.    9064.   21894.   12712.   29040.   13875.
   106       0.       0.       0.       0.       0.       0.   20451.   16878.   17714.   12383.   17693.   16387.   16918.
   107       0.       0.       0.       0.       0.       0.    7654.    7600.    9785.   14140.   10787.    9230.    9866.
   108       0.       0.       0.       0.       0.       0.   10140.    4954.    2445.    9883.    6790.   14725.    8156.
   109       0.       0.       0.       0.       0.       0.    9834.   16328.    8696.    5912.   10816.    9601.   10198.
   110       0.       0.       0.       0.       0.       0.    8228.    5233.    5250.    7764.    3272.    3850.    5599.
   111       0.       0.       0.       0.       0.       0.    6164.    7838.    4000.    6525.    5222.    7089.    6140.
   112       0.       0.       0.       0.       0.       0.    3199.    3571.    4231.    5132.    5966.    3410.    4251.
   113       0.       0.       0.       0.       0.       0.    8488.    5864.   13051.   13137.    5121.    1950.    7935.
   114       0.       0.       0.       0.       0.       0.    7398.    9328.   10070.   12540.    8208.    5720.    8877.
   115       0.       0.       0.       0.       0.       0.    6209.    7447.   12378.   12468.   10079.    7805.    9398.
   116       0.       0.       0.       0.       0.       0.    8923.   21828.   17865.   34457.   17368.    6417.   17810.
   117       0.       0.       0.       0.       0.       0.    8744.    4438.    4210.    7157.    6726.    4044.    5886.
   118       0.       0.       0.       0.       0.       0.    6273.    5254.    4999.   12161.   10675.    7715.    7846.
   119       0.       0.       0.       0.       0.       0.   11318.    4991.    2775.   15864.   12303.    5795.    8841.
   120       0.       0.       0.       0.       0.       0.   11793.    2878.    8391.    5984.    2717.    5186.    6158.
   121       0.       0.       0.       0.       0.       0.    7776.   15927.   14304.   32318.   13894.    7226.   15241.
   122       0.       0.       0.       0.       0.       0.   11452.    6318.    9867.   13244.   11095.    6125.    9684.
   123       0.       0.       0.       0.       0.       0.   18366.    9245.   24120.   25496.   22337.   19352.   19819.
   124       0.       0.       0.       0.       0.       0.   13680.    4453.    8314.   30648.   17361.    9338.   13966.
   125       0.       0.       0.       0.       0.       0.   10859.    7457.    5102.   15934.   20017.   10798.   11694.
   126       0.       0.       0.       0.       0.       0.   14898.    4583.    9101.   36511.   25045.   18875.   18169.
   127       0.       0.       0.       0.       0.       0.    8875.    4093.    2392.    7808.    4754.    9274.    6199.
   128       0.       0.       0.       0.       0.       0.    8404.   15808.    8926.    4588.    2664.    2375.    7128.
   129       0.       0.       0.       0.       0.       0.   13569.    9681.    6682.   29086.   10748.    7835.   12933.
   130       0.       0.       0.       0.       0.       0.   10893.   10722.   12598.   14604.    6278.    5012.   10018.
   131       0.       0.       0.       0.       0.       0.    8322.   10944.    7402.    7058.    4963.    8005.    7782.
   132       0.       0.       0.       0.       0.       0.   16948.    6617.   12796.   17709.   11119.    5632.   11804.
   133       0.       0.       0.       0.       0.       0.   11110.    5964.   15975.   19270.    8407.    4371.   10850.
   134       0.       0.       0.       0.       0.       0.   17496.    8343.    9755.   32712.   16289.    6337.   15155.
   135       0.       0.       0.       0.       0.       0.   11563.    7156.   12795.   19648.    6575.    5661.   10566.
   136       0.       0.       0.       0.       0.       0.    8285.    7154.   18700.   17065.    6103.    5846.   10525.
   137       0.       0.       0.       0.       0.       0.   15537.   11316.   14683.   58338.   22594.   12856.   22554.
   138       0.       0.       0.       0.       0.       0.   17171.    9265.   12238.   25614.    8146.    6345.   13130.
   139       0.       0.       0.       0.       0.       0.   27122.   16695.   15260.   30623.   16338.   18513.   20758.
   140       0.       0.       0.       0.       0.       0.   29415.   14675.   19262.   30121.   12718.   15192.   20230.
   141       0.       0.       0.       0.       0.       0.   18817.    9383.   11638.   30200.   15847.   13096.   16497.
   142       0.       0.       0.       0.       0.       0.   28209.   21271.   23346.   17686.   12596.   14280.   19565.
   143       0.       0.       0.       0.       0.       0.   14433.    9229.   18051.   15297.    7975.   10084.   12512.
   144       0.       0.       0.       0.       0.       0.    7225.    9582.   11374.   13824.    5685.    2410.    8350.
   145       0.       0.       0.       0.       0.       0.   33896.   20840.   24857.   14396.   15333.    7461.   19464.
   146       0.       0.       0.       0.       0.       0.    5645.   12397.    6285.    8743.   10295.    5851.    8203.
   147       0.       0.       0.       0.       0.       0.   17115.    8078.   10879.   17078.   17739.    6201.   12848.
   148       0.       0.       0.       0.       0.       0.   10828.   11045.    6560.   19700.   14820.   15449.   13067.
   149       0.       0.       0.       0.       0.       0.   10433.    9921.    9183.    4757.   23715.   10764.   11462.
   150       0.       0.       0.       0.       0.       0.   12676.    8818.    5912.    7359.    4668.    5231.    7444.
   151       0.       0.       0.       0.       0.       0.    6104.    9730.   16565.   16595.   10045.    6548.   10931.
   152       0.       0.       0.       0.       0.       0.   17084.   20851.   21441.    7673.    8784.    5174.   13501.
   153       0.       0.       0.       0.       0.       0.    7068.    8425.   14805.    7897.    6002.    1909.    7684.
   154       0.       0.       0.       0.       0.       0.    7864.   11968.   19635.   13884.   13215.    6189.   12126.
   155       0.       0.       0.       0.       0.       0.   21291.   17257.   17846.   16550.    5553.    5269.   13961.
   156       0.       0.       0.       0.       0.       0.   10942.   16621.   17431.   14847.   15553.    5600.   13499.
   157       0.       0.       0.       0.       0.       0.   19054.   24649.   21213.   32947.   11147.    9003.   19669.
   158       0.       0.       0.       0.       0.       0.   14479.   14045.   22217.   24829.    8361.    6710.   15107.
   159       0.       0.       0.       0.       0.       0.   24488.   22594.   15725.   32123.   18834.   15640.   21567.
   160       0.       0.       0.       0.       0.       0.   11645.    8006.   11966.   20236.    6929.   21899.   13447.
   161       0.       0.       0.       0.       0.       0.   12691.    5354.    8538.   17272.   23742.   19032.   14438.
   162       0.       0.       0.       0.       0.       0.   13925.    4493.    5762.   32520.   16263.    8067.   13505.
   163       0.       0.       0.       0.       0.       0.    5361.    2300.    4688.    5393.    7904.    6407.    5342.
   164       0.       0.       0.       0.       0.       0.   11677.    4656.   10624.   14312.   16413.    5260.   10490.
   165       0.       0.       0.       0.       0.       0.    4432.    3636.    3753.    8944.    3341.    2145.    4375.
   166       0.       0.       0.       0.       0.       0.   10874.    9192.    8203.    3773.   10873.    6868.    8297.
   167       0.       0.       0.       0.       0.       0.    4884.    4190.   16363.   14107.   10553.    9580.    9946.
   168       0.       0.       0.       0.       0.       0.   11803.    7888.    7737.    5824.    8928.    7635.    8303.
   169       0.       0.       0.       0.       0.       0.   16134.    6187.    5023.    6756.    8388.    5314.    7967.
   170       0.       0.       0.       0.       0.       0.    9032.    5198.    4255.   12754.   10216.    6477.    7989.
   171       0.       0.       0.       0.       0.       0.   17187.   13403.    8072.   12631.   14537.    7778.   12268.
   172       0.       0.       0.       0.       0.       0.   12443.    6598.    2132.   12900.   10074.    3309.    7909.
   173       0.       0.       0.       0.       0.       0.    5406.    7064.    4912.   10416.    8276.    6011.    7014.
   174       0.       0.       0.       0.       0.       0.    7459.    5725.    3675.    6406.    7352.    8751.    6561.
   175       0.       0.       0.       0.       0.       0.   12500.   10727.    8194.   11227.    8108.    5569.    9387.
   176       0.       0.       0.       0.       0.       0.    8028.   18601.   16665.   16037.   10842.    6384.   12760.
   177       0.       0.       0.       0.       0.       0.    8864.    9973.    4796.    6602.    9671.   11282.    8531.
   178       0.       0.       0.       0.       0.       0.   19509.   14502.   20610.   13465.    8973.   10841.   14650.
   179       0.       0.       0.       0.       0.       0.   12924.   20543.   21744.   17062.   18890.   21708.   18812.
   180       0.       0.       0.       0.       0.       0.    9445.    4905.    6979.   26777.   15016.   13790.   12819.
   181       0.       0.       0.       0.       0.       0.   22189.   13344.   26758.   17923.   16774.   12610.   18266.
   182       0.       0.       0.       0.       0.       0.   14063.   11137.   12893.    6810.    9502.    6367.   10129.
   183       0.       0.       0.       0.       0.       0.   21727.    9177.   10453.   31192.   23192.   14162.   18317.
   184       0.       0.       0.       0.       0.       0.   14129.    8556.    3712.    9503.    5106.    3498.    7417.
   185       0.       0.       0.       0.       0.       0.   43796.   11740.   12724.   11954.   13053.    6419.   16614.
   186       0.       0.       0.       0.       0.       0.   11736.    8040.    2502.    6657.    6907.   10087.    7655.
   187       0.       0.       0.       0.       0.       0.   10131.    9664.    8062.   19805.    9785.    5024.   10412.
   188       0.       0.       0.       0.       0.       0.   16739.    5867.   16095.    9510.   10867.   11911.   11832.
   189       0.       0.       0.       0.       0.       0.    6238.    6674.    7373.    8751.   12264.   10048.    8558.
   190       0.       0.       0.       0.       0.       0.   11309.    4031.   11336.   12058.    6576.   12341.    9609.
   191       0.       0.       0.       0.       0.       0.    8908.    2633.   10024.    6306.   11414.   11725.    8502.
   192       0.       0.       0.       0.       0.       0.   24666.   14734.   13133.   16750.   10309.    6304.   14316.
   193       0.       0.       0.       0.       0.       0.    6244.    9586.   10112.    9051.   19486.   10655.   10855.
   194       0.       0.       0.       0.       0.       0.   21574.   13527.   16137.   16706.   18021.   10887.   16142.
   195       0.       0.       0.       0.       0.       0.   13774.   16286.   13108.   16368.   14344.    7169.   13508.
   196       0.       0.       0.       0.       0.       0.    6391.    5738.    6618.   14206.   21007.   11785.   10957.
   197       0.       0.       0.       0.       0.       0.   21349.    8958.    9383.   10540.    8548.   20124.   13150.
   198       0.       0.       0.       0.       0.       0.    6731.    4312.   12046.   10396.    8147.    8397.    8338.
   199       0.       0.       0.       0.       0.       0.    6105.    4101.    7146.   10716.    8177.    5464.    6952.
   200       0.       0.       0.       0.       0.       0.   11889.   10955.   14187.    7774.    6835.    8455.   10016.
   201       0.       0.       0.       0.       0.       0.    4850.    8761.   11722.    7171.   11453.    7249.    8534.
   202       0.       0.       0.       0.       0.       0.   15752.    9916.    3641.    2356.    1535.     897.    5683.
   203       0.       0.       0.       0.       0.       0.    9838.   12670.    9953.   14234.   22990.   14434.   14020.
   204       0.       0.       0.       0.       0.       0.   11530.   13794.    9210.    5376.    2348.    1920.    7363.
   205       0.       0.       0.       0.       0.       0.   23285.    8669.    4073.    5308.    6061.    2899.    8382.
   206       0.       0.       0.       0.       0.       0.   12482.   18435.   18199.   11999.   12555.    8337.   13668.
   207       0.       0.       0.       0.       0.       0.   12056.    8315.    9114.    9223.    3790.    5639.    8023.
   208       0.       0.       0.       0.       0.       0.   18033.    9709.    6452.    6353.    3544.    2179.    7712.
   209       0.       0.       0.       0.       0.       0.   12838.    7086.    8559.   12333.    8977.   13027.   10470.
   210       0.       0.       0.       0.       0.       0.    9388.    3850.    7183.   11720.    7992.    9641.    8296.
   211       0.       0.       0.       0.       0.       0.   20189.    8636.   10953.    8597.    5673.    5046.    9849.
   212       0.       0.       0.       0.       0.       0.    8518.   12587.    7553.   13809.   12039.   11295.   10967.
   213       0.       0.       0.       0.       0.       0.    6263.   13526.   19911.   11612.    9663.    7707.   11447.
   214       0.       0.       0.       0.       0.       0.   20964.   12432.   10200.   10398.    5266.    7028.   11048.
   215       0.       0.       0.       0.       0.       0.    5093.   24932.   16198.    8257.    4747.    2015.   10207.
   216       0.       0.       0.       0.       0.       0.   15382.   14304.   13213.   10470.    5402.    2644.   10236.
   217       0.       0.       0.       0.       0.       0.   12043.    6138.    3886.   12444.    3547.    3706.    6961.
   218       0.       0.       0.       0.       0.       0.   11843.    8102.    9090.    9691.    2940.    2723.    7398.
   219       0.       0.       0.       0.       0.       0.    7776.    8334.    9710.   20022.    7875.   11498.   10869.
   220       0.       0.       0.       0.       0.       0.   31065.   16315.   13126.   12630.    5199.    4890.   13871.
   221       0.       0.       0.       0.       0.       0.   10607.    5879.   10334.   12236.    8266.    6197.    8920.
   222       0.       0.       0.       0.       0.       0.   12465.   20548.   16358.   13022.    4977.    4923.   12049.
   223       0.       0.       0.       0.       0.       0.   53877.   20394.   16252.   13681.    8408.   22530.   22523.
   224       0.       0.       0.       0.       0.       0.   12925.    2658.    5044.    3358.    3137.    7355.    5746.
   225       0.       0.       0.       0.       0.       0.    9149.    4874.    4895.    8636.    4980.    7936.    6745.
   226       0.       0.       0.       0.       0.       0.   19258.    7605.    6595.    5713.    3476.   10152.    8800.
   227       0.       0.       0.       0.       0.       0.    3766.    2279.    3388.    4031.    2758.    7351.    3929.
   228       0.       0.       0.       0.       0.       0.   12489.    5042.    5297.   11922.    6661.   14748.    9360.
   229       0.       0.       0.       0.       0.       0.    5618.   14953.   16827.   15040.    6202.   12560.   11867.
   230       0.       0.       0.       0.       0.       0.   13249.   12925.   20208.   21279.   14314.    6307.   14714.
   231       0.       0.       0.       0.       0.       0.   12335.   13981.    6590.   14025.    8609.    6138.   10280.
   232       0.       0.       0.       0.       0.       0.   12502.   12448.   22900.   30927.   14673.    8253.   16951.
   233       0.       0.       0.       0.       0.       0.    9029.   11598.   12542.   33668.   20045.   11130.   16335.
   234       0.       0.       0.       0.       0.       0.    9809.    5617.    3240.    7196.    6767.    1347.    5663.
   235       0.       0.       0.       0.       0.       0.    9686.    2939.   13237.   22137.   15262.    8169.   11905.
   236       0.       0.       0.       0.       0.       0.    8261.    5382.   12658.   20961.   12621.    9345.   11538.
   237       0.       0.       0.       0.       0.       0.   10544.    5996.    6449.   18069.   16575.    5121.   10459.
   238       0.       0.       0.       0.       0.       0.    5857.    7998.   30210.   25377.   16116.   13458.   16503.
   239       0.       0.       0.       0.       0.       0.    8366.    5924.    5789.   15738.   12011.   10574.    9734.
   240       0.       0.       0.       0.       0.       0.    6967.    9946.   12470.   24993.   24625.   18472.   16246.
   241       0.       0.       0.       0.       0.       0.    8957.    2443.    5036.   11927.   13930.   16623.    9819.
   242       0.       0.       0.       0.       0.       0.    8987.    8904.    5783.    5943.    8780.    8455.    7808.
   243       0.       0.       0.       0.       0.       0.    9453.   10224.    5370.    7527.    7418.   11836.    8638.
   244       0.       0.       0.       0.       0.       0.   13603.    8309.   12530.   13685.    4539.   13113.   10963.
   245       0.       0.       0.       0.       0.       0.   13859.   12256.    7894.   13654.    5090.    3663.    9403.
   246       0.       0.       0.       0.       0.       0.   11439.   16711.   15171.    9420.    3728.    2634.    9850.
   247       0.       0.       0.       0.       0.       0.   16860.    9217.   15732.   13313.    4825.    6072.   11003.
   248       0.       0.       0.       0.       0.       0.    7146.    8053.    7593.   28724.   13367.    7359.   12040.
   249       0.       0.       0.       0.       0.       0.   18795.    7606.   16766.   10567.    6848.    7916.   11416.
   250       0.       0.       0.       0.       0.       0.    7471.   12958.   26979.   10006.    6878.    5282.   11596.
   251       0.       0.       0.       0.       0.       0.    5064.    6161.   10827.   14170.    8672.    3852.    8124.
   252       0.       0.       0.       0.       0.       0.   13918.   15073.   14730.   13186.    8740.    5915.   11927.
   253       0.       0.       0.       0.       0.       0.    3721.    4297.    4592.    9652.    3371.    7399.    5505.
   254       0.       0.       0.       0.       0.       0.   14923.   12754.   10337.    9428.    9632.    4381.   10243.
   255       0.       0.       0.       0.       0.       0.    7526.   10957.    9373.   21068.    8012.    4804.   10290.
   256       0.       0.       0.       0.       0.       0.   10264.   21166.   15011.   25740.   20121.   11744.   17341.
   257       0.       0.       0.       0.       0.       0.   22013.   35249.   32313.   24042.   13743.    4476.   21973.
   258       0.       0.       0.       0.       0.       0.    8371.    9313.   15092.   22118.   12653.    3458.   11834.
   259       0.       0.       0.       0.       0.       0.   14207.   12596.   14158.   16521.    8671.   14285.   13406.
   260       0.       0.       0.       0.       0.       0.    7373.    7135.   26096.   16200.    8743.    7945.   12249.
   261       0.       0.       0.       0.       0.       0.   13630.    3518.   10739.   11178.    6030.    8793.    8981.
   262       0.       0.       0.       0.       0.       0.   12880.   14053.    9901.   10672.   12443.   13636.   12264.
   263       0.       0.       0.       0.       0.       0.    5550.    5862.    8323.   11006.    4917.    7957.    7269.
   264       0.       0.       0.       0.       0.       0.    8509.    6036.    8151.    4871.   15585.   18883.   10339.
   265       0.       0.       0.       0.       0.       0.    6466.    6468.    2253.    6947.    4308.    4386.    5138.
   266       0.       0.       0.       0.       0.       0.    7327.   12546.   12602.   23156.   13024.    8377.   12839.
   267       0.       0.       0.       0.       0.       0.    7363.    3313.   17599.   10601.   10137.   11289.   10050.
   268       0.       0.       0.       0.       0.       0.    6702.   10554.    9791.    4921.    1920.    1430.    5886.
   269       0.       0.       0.       0.       0.       0.    6567.    5660.   44205.   33279.   24023.   18949.   22114.
   270       0.       0.       0.       0.       0.       0.   13055.    6425.   27711.   15476.    5728.    4805.   12200.
   271       0.       0.       0.       0.       0.       0.   15391.   24222.   17805.   11581.    4003.    2607.   12601.
   272       0.       0.       0.       0.       0.       0.   11466.    9215.   11876.    8083.    5097.    9887.    9270.
   273       0.       0.       0.       0.       0.       0.   13359.   28433.   16262.   11598.    8674.    6616.   14157.
   274       0.       0.       0.       0.       0.       0.    7518.    4490.    2469.    6873.    3315.    6994.    5277.
   275       0.       0.       0.       0.       0.       0.   10942.   17349.   12325.    5497.    4260.    2904.    8880.
   276       0.       0.       0.       0.       0.       0.   10543.   11706.   13511.   12140.    6851.    7960.   10452.
   277       0.       0.       0.       0.       0.       0.    9003.    7094.    6601.   11271.    7899.    4873.    7790.
   278       0.       0.       0.       0.       0.       0.   12831.   31136.   32846.   11629.    5650.    4097.   16365.
   279       0.       0.       0.       0.       0.       0.   23208.   11703.    9704.    9384.   12391.    7020.   12235.
   280       0.       0.       0.       0.       0.       0.   12950.   23698.   15163.   13062.    7035.    5280.   12865.
