  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.       0.       0.       0.       0.       0.       2.       1.     400.    2824.     645.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     326.    1014.     269.
    65       0.       0.       0.       0.       0.       0.       0.       0.       1.       7.     562.    1526.     420.
    66       0.       0.       0.       0.       0.       0.       0.       0.      10.     153.     371.    1206.     348.
    67       0.       0.       0.       0.       0.       0.       0.       2.       5.      15.     521.    1815.     472.
    68       0.       0.       0.       0.       0.       0.       0.       0.      12.       9.     180.    1854.     411.
    69       0.       0.       0.       0.       0.       0.       0.       0.       1.     127.    1197.    5141.    1293.
    70       0.       0.       0.       0.       0.       0.       0.       1.       1.      25.     241.    2866.     627.
    71       0.       0.       0.       0.       0.       0.       0.       0.       1.       5.     319.    1448.     355.
    72       0.       0.       0.       0.       0.       0.       0.       2.       9.       7.     329.    1504.     370.
    73       0.       0.       0.       0.       0.       0.       0.       1.       0.       6.    1378.    3571.     991.
    74       0.       0.       0.       0.       0.       0.       0.       0.       2.      24.    2345.    4654.    1405.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.    4613.    6766.    2278.
    76       0.       0.       0.       0.       0.       0.       0.       0.       1.       3.     320.     377.     140.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     652.    1379.     407.
    78       0.       0.       0.       0.       0.       0.       0.       0.       3.     285.     686.    1733.     541.
    79       0.       0.       0.       0.       0.       0.       0.       0.       1.      22.     138.    5295.    1091.
    80       0.       0.       0.       0.       0.       0.       0.       0.       2.       2.      72.     548.     125.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     223.     611.     168.
    82       0.       0.       0.       0.       0.       0.       0.       0.       5.      27.     264.    1217.     302.
    83       0.       0.       0.       0.       0.       0.       0.       0.       1.      46.     304.    1789.     428.
    84       0.       0.       0.       0.       0.       0.       0.       0.      13.      12.     755.    2366.     629.
    85       0.       0.       0.       0.       0.       0.       0.       0.       1.      50.     520.    1363.     387.
    86       0.       0.       0.       0.       0.       0.       0.       0.       3.      95.     264.    1931.     459.
    87       0.       0.       0.       0.       0.       0.       0.       0.       1.     108.     258.    2474.     568.
    88       0.       0.       0.       0.       0.       0.       0.       0.       8.       9.     490.    2854.     672.
    89       0.       0.       0.       0.       0.       0.       0.       0.      52.      26.     315.    1669.     412.
    90       0.       0.       0.       0.       0.       0.       0.       0.      69.      19.     395.     898.     276.
    91       0.       0.       0.       0.       0.       0.       0.       0.      18.      38.     392.     886.     267.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.     103.    1091.     246.
    93       0.       0.       0.       0.       0.       0.       0.       0.       4.       5.     164.     850.     205.
    94       0.       0.       0.       0.       0.       0.       0.       1.       0.      35.     170.    1693.     380.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     495.    3911.     885.
    96       0.       0.       0.       0.       0.       0.       0.       0.      13.     267.     274.    1485.     408.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.     188.     725.     186.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.     754.    1894.     533.
    99       0.       0.       0.       0.       0.       0.       0.       2.       0.      98.     720.    2558.     676.
   100       0.       0.       0.       0.       0.       0.       0.       0.       1.     488.    1426.    4382.    1259.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     388.    1124.     303.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.     480.    1609.     422.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.     866.    2600.     708.
   104       0.       0.       0.       0.       0.       0.       0.       1.       1.      10.     411.    2540.     593.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     132.    1027.     232.
   106       0.       0.       0.       0.       0.       0.       0.       0.       7.      33.     170.     246.      91.
   107       0.       0.       0.       0.       0.       0.       0.       0.       1.      66.     509.     964.     308.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     177.    2375.     514.
   109       0.       0.       0.       0.       0.       0.       0.       0.       2.     301.    1161.    2689.     831.
   110       0.       0.       0.       0.       0.       0.       0.       1.       4.      17.     562.    1610.     439.
   111       0.       0.       0.       0.       0.       0.       0.      26.      20.      33.     721.    2161.     592.
   112       0.       0.       0.       0.       0.       0.       0.       0.       8.      23.    1226.    2838.     819.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     480.    1593.     415.
   114       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.     471.    1803.     455.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     179.     764.     192.
   116       0.       0.       0.       0.       0.       0.       0.       0.       1.       4.     265.    1392.     332.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1276.    2228.     797.
   118       0.       0.       0.       0.       0.       0.       0.       0.      43.      21.    1177.    2144.     677.
   119       0.       0.       0.       0.       0.       0.       0.      19.       1.     232.     979.    3203.     887.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    1073.    5827.    1383.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     638.    2592.     647.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    1556.    2399.     792.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     247.     897.     233.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.      69.     555.     125.
   125       0.       0.       0.       0.       0.       0.       0.       0.       9.      66.     236.     393.     141.
   126       0.       0.       0.       0.       0.       0.       0.       4.       1.      16.     816.    1594.     486.
   127       0.       0.       0.       0.       0.       0.       0.       2.       0.      13.     606.    4686.    1061.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.    1295.    3398.     947.
   129       0.       0.       0.       0.       0.       0.       0.       0.       1.      91.     597.    1965.     531.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.    1738.    2178.     789.
   131       0.       0.       0.       0.       0.       0.       0.       0.       1.      15.     799.    1535.     470.
   132       0.       0.       0.       0.       0.       0.       0.       0.       4.      24.     755.    1733.     503.
   133       0.       0.       0.       0.       0.       0.       0.       0.       1.      32.     718.    2057.     562.
   134       0.       0.       0.       0.       0.       0.       0.       1.       1.       5.    1528.    2993.     906.
   135       0.       0.       0.       0.       0.       0.       0.       7.       2.      17.     963.    2437.     685.
   136       0.       0.       0.       0.       0.       0.       0.      20.       1.     293.    1601.    3699.    1123.
   137       0.       0.       0.       0.       0.       0.       0.       5.       1.      13.     497.    1668.     437.
   138       0.       0.       0.       0.       0.       0.       0.       5.       4.      54.     259.    2148.     494.
   139       0.       0.       0.       0.       0.       0.       0.       0.       5.      16.     179.    1304.     301.
   140       0.       0.       0.       0.       0.       0.       0.       0.       1.     266.     391.    1389.     409.
   141       0.       0.       0.       0.       0.       0.       0.       0.      10.      20.     381.    1120.     306.
   142       0.       0.       0.       0.       0.       0.       0.       1.       1.      32.     366.    5526.    1185.
   143       0.       0.       0.       0.       0.       0.       0.       3.       6.       3.    1338.    5498.    1370.
   144       0.       0.       0.       0.       0.       0.       0.       0.       1.     120.    1898.    4345.    1273.
   145       0.       0.       0.       0.       0.       0.       0.      22.       8.      14.     211.    1584.     368.
   146       0.       0.       0.       0.       0.       0.       0.       1.       2.      82.     148.    1002.     247.
   147       0.       0.       0.       0.       0.       0.       0.       0.       7.      47.      91.    1182.     266.
   148       0.       0.       0.       0.       0.       0.       0.       0.      23.     354.     467.    1572.     483.
   149       0.       0.       0.       0.       0.       0.       0.       0.      74.      66.     172.    2186.     500.
   150       0.       0.       0.       0.       0.       0.       0.       0.       5.      11.     836.    3218.     814.
   151       0.       0.       0.       0.       0.       0.       0.       0.       1.      65.     562.     872.     300.
   152       0.       0.       0.       0.       0.       0.       0.       4.       7.       1.    1123.    2296.     686.
   153       0.       0.       0.       0.       0.       0.       0.       0.      60.     272.    1974.    2561.     974.
   154       0.       0.       0.       0.       0.       0.       0.       0.      19.      31.     890.    2706.     729.
   155       0.       0.       0.       0.       0.       0.       0.       0.      15.      62.    1066.    2913.     811.
   156       0.       0.       0.       0.       0.       0.       0.       0.      16.      19.     286.    1679.     400.
   157       0.       0.       0.       0.       0.       0.       0.       0.       1.     146.     520.    4675.    1068.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     489.    2337.     567.
   159       0.       0.       0.       0.       0.       0.       0.       0.       3.      16.     150.     749.     184.
   160       0.       0.       0.       0.       0.       0.       0.       0.       3.      28.     243.    1705.     396.
   161       0.       0.       0.       0.       0.       0.       0.       0.       4.      19.     272.    1341.     327.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     112.    1491.     322.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     306.    2270.     540.
   164       0.       0.       0.       0.       0.       0.       0.       2.       0.      35.     286.    2352.     535.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     332.    1757.     418.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.    1347.    2239.     719.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.    1156.    2581.     756.
   168       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.     612.    2966.     716.
   169       0.       0.       0.       0.       0.       0.       0.       0.       1.       2.     475.    1438.     383.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     137.    1550.     341.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     414.     874.     314.
   172       0.       0.       0.       0.       0.       0.       0.       4.       1.      43.     377.    1359.     357.
   173       0.       0.       0.       0.       0.       0.       0.       5.       6.       3.     497.    2472.     597.
   174       0.       0.       0.       0.       0.       0.       0.      22.      26.      18.     331.    2236.     527.
   175       0.       0.       0.       0.       0.       0.       0.       0.       9.      19.     319.     955.     261.
   176       0.       0.       0.       0.       0.       0.       0.       0.       9.     102.    1339.    2812.     852.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     287.    2453.     549.
   178       0.       0.       0.       0.       0.       0.       0.       0.       1.      55.     270.    2534.     572.
   179       0.       0.       0.       0.       0.       0.       0.       2.      21.       2.     230.    1886.     428.
   180       0.       0.       0.       0.       0.       0.       0.       0.       2.      28.     913.    2493.     687.
   181       0.       0.       0.       0.       0.       0.       0.      40.       2.       8.     336.     838.     245.
   182       0.       0.       0.       0.       0.       0.       0.       0.       5.       5.     349.    2071.     486.
   183       0.       0.       0.       0.       0.       0.       0.       0.       3.       5.     275.    3139.     684.
   184       0.       0.       0.       0.       0.       0.       0.       0.       1.     153.     333.    2600.     617.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     808.    1766.     557.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.     218.    2785.     607.
   187       0.       0.       0.       0.       0.       0.       0.    1627.     762.     906.    1489.    3953.    1747.
   188       0.       0.       0.       0.       0.       0.       0.     413.     178.     118.     673.    1741.     625.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     632.    2786.     686.
   190       0.       0.       0.       0.       0.       0.       0.       0.       4.      19.     547.    4181.     950.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     961.    2937.     782.
   192       0.       0.       0.       0.       0.       0.       0.       0.       1.       5.     975.    2448.     686.
   193       0.       0.       0.       0.       0.       0.       0.       0.       1.      46.     250.     895.     238.
   194       0.       0.       0.       0.       0.       0.       0.       1.       0.      31.     442.    2041.     503.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.     122.     704.     170.
   196       0.       0.       0.       0.       0.       0.       0.       0.       2.       8.     358.    2768.     627.
   197       0.       0.       0.       0.       0.       0.       0.       0.       7.      11.      67.    1082.     233.
   198       0.       0.       0.       0.       0.       0.       0.       0.       3.      21.     251.    1528.     361.
   199       0.       0.       0.       0.       0.       0.       0.       0.      48.      19.     258.    1382.     341.
   200       0.       0.       0.       0.       0.       0.       0.       1.       2.      17.     938.    2264.     644.
   201       0.       0.       0.       0.       0.       0.       0.       1.       2.       6.     394.    1189.     318.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     315.    2362.     538.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     377.    1665.     430.
   204       0.       0.       0.       0.       0.       0.       0.       0.       2.       5.     179.     455.     128.
   205       0.       0.       0.       0.       0.       0.       0.       0.       1.       4.     582.    2104.     538.
   206       0.       0.       0.       0.       0.       0.       0.       1.       2.      39.     562.    1923.     506.
   207       0.       0.       0.       0.       0.       0.       0.       5.       5.      11.     834.    2839.     739.
   208       0.       0.       0.       0.       0.       0.       0.       0.       7.      20.     486.    2494.     602.
   209       0.       0.       0.       0.       0.       0.       0.       0.       2.      26.     197.     782.     201.
   210       0.       0.       0.       0.       0.       0.       0.       0.       1.     116.     283.    1898.     459.
   211       0.       0.       0.       0.       0.       0.       0.       0.       3.      13.     136.     649.     160.
   212       0.       0.       0.       0.       0.       0.       0.       0.      13.       7.     353.    1103.     295.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     721.     997.     345.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.    1628.    2302.     792.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     760.    1576.     470.
   216       0.       0.       0.       0.       0.       0.       0.       0.      26.      24.     734.    1942.     545.
   217       0.       0.       0.       0.       0.       0.       0.       0.       8.      25.     144.    3320.     699.
   218       0.       0.       0.       0.       0.       0.       0.       0.       6.      77.     333.    2312.     546.
   219       0.       0.       0.       0.       0.       0.       0.       0.      81.     159.     382.    1178.     360.
   220       0.       0.       0.       0.       0.       0.       0.       1.       0.      11.     138.     323.      95.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     274.    1438.     343.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     190.    1267.     292.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.     511.    1692.     457.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     539.    1678.     444.
   225       0.       0.       0.       0.       0.       0.       0.       0.       1.      46.     752.    1637.     487.
   226       0.       0.       0.       0.       0.       0.       0.     138.      47.      46.     868.    2689.     757.
   227       0.       0.       0.       0.       0.       0.       0.      53.      16.      25.     664.    3232.     798.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.     725.    2458.     645.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     708.    1432.     452.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     672.    1786.     492.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.     250.    1921.     438.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.     462.    2653.     626.
   233       0.       0.       0.       0.       0.       0.       0.       0.      92.     467.    1103.    2770.     887.
   234       0.       0.       0.       0.       0.       0.       0.       0.       4.      64.    1274.    2573.     783.
   235       0.       0.       0.       0.       0.       0.       0.       0.       6.      29.     496.    2144.     535.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.     721.    3150.     780.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     862.    3236.     870.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     250.    1526.     357.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     108.    1079.     239.
   240       0.       0.       0.       0.       0.       0.       0.       1.       0.      48.     248.     477.     155.
   241       0.       0.       0.       0.       0.       0.       0.       0.       5.      22.    1122.    1895.     609.
   242       0.       0.       0.       0.       0.       0.       0.       0.       6.      45.     716.    1713.     496.
   243       0.       0.       0.       0.       0.       0.       0.       0.      19.     186.     576.    1771.     510.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.    1263.    2763.     810.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     392.    1938.     470.
   246       0.       0.       0.       0.       0.       0.       0.       0.       3.     131.     216.    1184.     307.
   247       0.       0.       0.       0.       0.       0.       0.       0.      42.      74.     137.    1033.     257.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     498.     933.     288.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.    1088.    2162.     653.
   250       0.       0.       0.       0.       0.       0.       0.       1.       8.      26.    1231.    2842.     821.
   251       0.       0.       0.       0.       0.       0.       0.       0.       5.      13.     690.    2610.     664.
   252       0.       0.       0.       0.       0.       0.       0.       0.      13.      17.     660.    1892.     517.
   253       0.       0.       0.       0.       0.       0.       0.       0.      77.     289.    1102.    3052.     904.
   254       0.       0.       0.       0.       0.       0.       0.       0.       4.     778.    1443.    2497.     944.
   255       0.       0.       0.       0.       0.       0.       0.       0.       2.      72.     405.    2664.     628.
   256       0.       0.       0.       0.       0.       0.       0.       0.       1.      14.     205.     615.     167.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     221.    2041.     454.
   258       0.       0.       0.       0.       0.       0.       0.       0.       1.       3.     405.    2379.     558.
   259       0.       0.       0.       0.       0.       0.       0.       0.     255.     284.     697.    2097.     667.
   260       0.       0.       0.       0.       0.       0.       0.       0.      32.      69.     427.    2165.     539.
   261       0.       0.       0.       0.       0.       0.       0.       0.       9.       2.     193.    1437.     328.
   262       0.       0.       0.       0.       0.       0.       0.       0.       1.      23.    1329.    2850.     841.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     703.    2198.     617.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     511.    1478.     458.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     419.    1362.     384.
   266       0.       0.       0.       0.       0.       0.       0.       1.      21.      73.     438.    1779.     463.
   267       0.       0.       0.       0.       0.       0.       0.       0.       4.       8.     301.    1082.     279.
   268       0.       0.       0.       0.       0.       0.       0.       0.       2.       3.     234.    1056.     259.
   269       0.       0.       0.       0.       0.       0.       0.       0.       2.      10.     237.    1263.     302.
   270       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.     405.    3610.     803.
   271       0.       0.       0.       0.       0.       0.       0.       0.       1.      31.     146.     547.     145.
   272       0.       0.       0.       0.       0.       0.       0.       0.       3.      86.     370.    1027.     297.
   273       0.       0.       0.       0.       0.       0.       0.       0.       1.     556.    1125.    1957.     728.
   274       0.       0.       0.       0.       0.       0.       0.       0.       9.     104.     255.    1757.     425.
   275       0.       0.       0.       0.       0.       0.       0.     253.     397.     514.     639.    3312.    1023.
   276       0.       0.       0.       0.       0.       0.       0.       6.      25.       1.     202.    1001.     247.
   277       0.       0.       0.       0.       0.       0.       0.       0.      19.     350.     889.    1170.     485.
   278       0.       0.       0.       0.       0.       0.       0.       0.       8.      25.     570.    1035.     328.
   279       0.       0.       0.       0.       0.       0.       0.       0.       2.      11.     862.    2713.     718.
   280       0.       0.       0.       0.       0.       0.       0.       0.       3.      53.     451.    1485.     398.
   281       0.       0.       0.       0.       0.       0.       0.       0.       1.     243.    1304.    2166.     743.
   282       0.       0.       0.       0.       0.       0.       0.       0.      18.      19.    1158.    2848.     809.
   283       0.       0.       0.       0.       0.       0.       0.       0.      11.       6.     880.    2305.     640.
   284       0.       0.       0.       0.       0.       0.       0.       1.      12.      15.     520.    1824.     474.
   285       0.       0.       0.       0.       0.       0.       0.       0.       3.       9.     589.     956.     311.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.     889.    2423.     667.
   287       0.       0.       0.       0.       0.       0.       0.       1.       0.      58.    1138.    1530.     545.
   288       0.       0.       0.       0.       0.       0.       0.       1.       0.     132.    1166.    2183.     696.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     263.     963.     260.
   290       0.       0.       0.       0.       0.       0.       0.       0.       6.      48.     408.    2956.     684.
   291       0.       0.       0.       0.       0.       0.       0.       0.       1.      33.    1246.    4638.    1184.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     409.    1611.     405.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     422.     900.     269.
   294       0.       0.       0.       0.       0.       0.       0.       1.       1.       1.     309.     357.     134.
   295       0.       0.       0.       0.       0.       0.       0.      16.       0.     147.     693.    2113.     594.
   296       0.       0.       0.       0.       0.       0.       0.       2.       0.     194.     650.    2424.     654.
   297       0.       0.       0.       0.       0.       0.       0.       0.       2.      21.     598.    3447.     813.
   298       0.       0.       0.       0.       0.       0.       0.       0.       3.       5.     398.     867.     254.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     966.    2302.     678.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.    1512.    2488.     802.
   301       0.       0.       0.       0.       0.       0.       0.       0.       1.      28.    1118.    2350.     700.
   302       0.       0.       0.       0.       0.       0.       0.       0.      98.      13.     338.    1415.     373.
   303       0.       0.       0.       0.       0.       0.       0.       0.      21.      16.     112.    1213.     272.
   304       0.       0.       0.       0.       0.       0.       0.       0.       3.      38.     141.    1897.     416.
   305       0.       0.       0.       0.       0.       0.       0.       0.       2.      40.     315.    1191.     310.
   306       0.       0.       0.       0.       0.       0.       0.       2.     188.      44.     713.    2763.     742.
   307       0.       0.       0.       0.       0.       0.       0.       0.      26.      23.     829.    2063.     588.
   308       0.       0.       0.       0.       0.       0.       0.       0.       4.       1.     469.    1180.     331.
   309       0.       0.       0.       0.       0.       0.       0.       0.      27.      40.     685.    3625.     875.
   310       0.       0.       0.       0.       0.       0.       0.       0.      15.     122.     505.    1569.     442.
   311       0.       0.       0.       0.       0.       0.       0.       0.       4.      21.     204.    1858.     417.
   312       0.       0.       0.       0.       0.       0.       0.       4.       3.      32.     178.     999.     243.
   313       0.       0.       0.       0.       0.       0.       0.       0.       1.      39.     237.     674.     190.
   314       0.       0.       0.       0.       0.       0.       0.       1.       1.       7.     654.     807.     294.
   315       0.       0.       0.       0.       0.       0.       0.       0.      28.      12.    1037.    2168.     649.
   316       0.       0.       0.       0.       0.       0.       0.       0.       5.       6.     854.    2286.     630.
   317       0.       0.       0.       0.       0.       0.       0.       0.       6.      11.     529.    1658.     441.
   318       0.       0.       0.       0.       0.       0.       0.       2.       0.     251.    1398.    2628.     856.
   319       0.       0.       0.       0.       0.       0.       0.       0.       1.      72.     182.    1131.     277.
