  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    90       0.       0.       0.       0.       0.       0.       0.     745.    1361.     930.    1655.    2977.    1534.
    91       0.       0.       0.       0.       0.       0.       0.     589.     870.     822.    1516.    1924.    1144.
    92       0.       0.       0.       0.       0.       0.       0.     410.     424.     388.     609.    1968.     760.
    93       0.       0.       0.       0.       0.       0.       0.     565.     507.     209.     488.    1267.     607.
    94       0.       0.       0.       0.       0.       0.       0.     613.     547.     497.     413.    2865.     987.
    95       0.       0.       0.       0.       0.       0.       0.     444.     305.     250.    1282.   10613.    2579.
    96       0.       0.       0.       0.       0.       0.       0.     430.     381.     620.    1355.    6713.    1900.
    97       0.       0.       0.       0.       0.       0.       0.     458.     348.     338.     677.    1810.     726.
    98       0.       0.       0.       0.       0.       0.       0.     541.     410.     296.    1294.    3098.    1128.
    99       0.       0.       0.       0.       0.       0.       0.     560.     498.     749.    2248.    5089.    1829.
   100       0.       0.       0.       0.       0.       0.       0.     417.     472.    1850.    5126.   12657.    4104.
   101       0.       0.       0.       0.       0.       0.       0.     538.     521.     506.    1058.    2571.    1039.
   102       0.       0.       0.       0.       0.       0.       0.     411.     346.     367.    2962.    6627.    2142.
   103       0.       0.       0.       0.       0.       0.       0.     445.     400.     275.    3874.    9096.    2818.
   104       0.       0.       0.       0.       0.       0.       0.     551.     568.     700.    1621.    6181.    1924.
   105       0.       0.       0.       0.       0.       0.       0.     558.     675.     255.     524.    1536.     710.
   106       0.       0.       0.       0.       0.       0.       0.     416.     778.     352.     438.     323.     462.
   107       0.       0.       0.       0.       0.       0.       0.     418.     465.     560.    1595.    2425.    1093.
   108       0.       0.       0.       0.       0.       0.       0.     349.     315.     219.     592.    4243.    1144.
   109       0.       0.       0.       0.       0.       0.       0.     396.     543.     836.    1664.    3632.    1414.
   110       0.       0.       0.       0.       0.       0.       0.     494.     488.     403.    2296.    4845.    1705.
   111       0.       0.       0.       0.       0.       0.       0.     700.     861.    1293.    3505.    7792.    2830.
   112       0.       0.       0.       0.       0.       0.       0.     463.     647.     820.    2863.    5095.    1978.
   113       0.       0.       0.       0.       0.       0.       0.     349.     433.     121.    1015.    2724.     928.
   114       0.       0.       0.       0.       0.       0.       0.     430.     461.     148.     782.    3641.    1092.
   115       0.       0.       0.       0.       0.       0.       0.     398.     420.     352.     414.    1103.     537.
   116       0.       0.       0.       0.       0.       0.       0.     375.     400.     130.    1091.    2804.     960.
   117       0.       0.       0.       0.       0.       0.       0.     585.     386.    1038.    2529.    4235.    1755.
   118       0.       0.       0.       0.       0.       0.       0.     581.     664.     618.    2602.    3568.    1607.
   119       0.       0.       0.       0.       0.       0.       0.     931.     944.    1235.    2310.    5089.    2102.
   120       0.       0.       0.       0.       0.       0.       0.     535.     560.     527.    2967.   14310.    3780.
   121       0.       0.       0.       0.       0.       0.       0.     705.     839.     481.    1899.    8010.    2387.
   122       0.       0.       0.       0.       0.       0.       0.     406.     431.     211.    2805.    3513.    1473.
   123       0.       0.       0.       0.       0.       0.       0.     457.     332.     155.     601.    1637.     636.
   124       0.       0.       0.       0.       0.       0.       0.     499.     383.     115.     279.    1197.     495.
   125       0.       0.       0.       0.       0.       0.       0.     473.     690.     347.     328.     431.     454.
   126       0.       0.       0.       0.       0.       0.       0.     568.     524.     231.    1439.    2133.     979.
   127       0.       0.       0.       0.       0.       0.       0.     659.     516.     280.    1462.    8299.    2243.
   128       0.       0.       0.       0.       0.       0.       0.     438.     623.     898.    2576.    4854.    1878.
   129       0.       0.       0.       0.       0.       0.       0.     660.     932.    1211.    2612.    9453.    2974.
   130       0.       0.       0.       0.       0.       0.       0.     465.     474.     771.    3495.    4749.    1991.
   131       0.       0.       0.       0.       0.       0.       0.     481.     440.     452.    2737.    7027.    2227.
   132       0.       0.       0.       0.       0.       0.       0.     566.     550.     388.    1964.    3751.    1444.
   133       0.       0.       0.       0.       0.       0.       0.     477.     456.     376.    1630.    4244.    1436.
   134       0.       0.       0.       0.       0.       0.       0.     618.     788.     540.    2416.    5128.    1898.
   135       0.       0.       0.       0.       0.       0.       0.    1026.     923.     721.    3284.    6488.    2488.
   136       0.       0.       0.       0.       0.       0.       0.     953.     848.    1205.    3323.    6994.    2664.
   137       0.       0.       0.       0.       0.       0.       0.    1342.    1313.    1018.    1689.    5853.    2243.
   138       0.       0.       0.       0.       0.       0.       0.    1141.    1414.    1605.    2662.    7981.    2961.
   139       0.       0.       0.       0.       0.       0.       0.     738.     873.    1152.    1724.    4744.    1847.
   140       0.       0.       0.       0.       0.       0.       0.     459.     580.     838.    1328.    3836.    1408.
   141       0.       0.       0.       0.       0.       0.       0.     459.     715.     947.    1509.    2127.    1151.
   142       0.       0.       0.       0.       0.       0.       0.     528.     547.     366.    1090.    8766.    2260.
   143       0.       0.       0.       0.       0.       0.       0.     481.     499.     407.    1879.    9372.    2528.
   144       0.       0.       0.       0.       0.       0.       0.     462.     545.     391.    3167.   11183.    3150.
   145       0.       0.       0.       0.       0.       0.       0.     704.     641.     540.    2941.    8019.    2569.
   146       0.       0.       0.       0.       0.       0.       0.     708.     789.     866.     823.    4544.    1546.
   147       0.       0.       0.       0.       0.       0.       0.     431.     462.     339.     269.    1586.     617.
   148       0.       0.       0.       0.       0.       0.       0.     433.     607.    1383.    1862.    3757.    1608.
   149       0.       0.       0.       0.       0.       0.       0.     580.    1242.    1548.    2304.    4905.    2116.
   150       0.       0.       0.       0.       0.       0.       0.     509.     895.    1044.    2216.    5785.    2090.
   151       0.       0.       0.       0.       0.       0.       0.     611.     703.     604.    2068.    2602.    1318.
   152       0.       0.       0.       0.       0.       0.       0.     660.     724.     351.    1866.    3503.    1421.
   153       0.       0.       0.       0.       0.       0.       0.     663.    1071.    1911.    5560.    7750.    3391.
   154       0.       0.       0.       0.       0.       0.       0.     534.     935.     830.    2201.    7344.    2369.
   155       0.       0.       0.       0.       0.       0.       0.     528.     661.     598.    2365.    5800.    1990.
   156       0.       0.       0.       0.       0.       0.       0.     623.     874.     635.    1030.    3053.    1243.
   157       0.       0.       0.       0.       0.       0.       0.     566.     626.     655.    1200.    7132.    2036.
   158       0.       0.       0.       0.       0.       0.       0.     616.     485.     348.    1376.    6381.    1841.
   159       0.       0.       0.       0.       0.       0.       0.     430.     412.     257.     543.    1416.     612.
   160       0.       0.       0.       0.       0.       0.       0.     541.     437.     344.     755.    7367.    1889.
   161       0.       0.       0.       0.       0.       0.       0.     404.     305.     214.    1096.    3148.    1033.
   162       0.       0.       0.       0.       0.       0.       0.     403.     297.      96.     205.    1986.     597.
   163       0.       0.       0.       0.       0.       0.       0.     483.     462.     540.     714.    3402.    1120.
   164       0.       0.       0.       0.       0.       0.       0.     538.     566.     685.     924.    3477.    1238.
   165       0.       0.       0.       0.       0.       0.       0.     569.     492.     439.    1163.    4538.    1440.
   166       0.       0.       0.       0.       0.       0.       0.     530.     533.     152.    2221.    3470.    1381.
   167       0.       0.       0.       0.       0.       0.       0.     528.     472.     327.    2147.    4900.    1675.
   168       0.       0.       0.       0.       0.       0.       0.     428.     494.     113.    1231.    5845.    1622.
   169       0.       0.       0.       0.       0.       0.       0.     402.     447.     205.    1257.    2565.     975.
   170       0.       0.       0.       0.       0.       0.       0.     447.     511.     277.     878.    3276.    1078.
   171       0.       0.       0.       0.       0.       0.       0.     432.     607.     797.    1018.    1477.     866.
   172       0.       0.       0.       0.       0.       0.       0.     559.     441.     341.     809.    1834.     797.
   173       0.       0.       0.       0.       0.       0.       0.     753.    1074.     937.    1574.    4322.    1732.
   174       0.       0.       0.       0.       0.       0.       0.     679.     977.     671.    1339.    4277.    1589.
   175       0.       0.       0.       0.       0.       0.       0.     736.    1066.     843.    1777.    3104.    1505.
   176       0.       0.       0.       0.       0.       0.       0.     558.    1020.    1188.    2820.    5573.    2232.
   177       0.       0.       0.       0.       0.       0.       0.     460.     435.     401.    1390.    7324.    2002.
   178       0.       0.       0.       0.       0.       0.       0.     543.     567.     554.    1227.    4379.    1454.
   179       0.       0.       0.       0.       0.       0.       0.     896.     984.     810.    1016.    2636.    1268.
   180       0.       0.       0.       0.       0.       0.       0.     827.     605.     770.    1812.    7070.    2217.
   181       0.       0.       0.       0.       0.       0.       0.     795.     694.     380.    1104.    1989.     992.
   182       0.       0.       0.       0.       0.       0.       0.     915.     989.     521.    1012.    2968.    1281.
   183       0.       0.       0.       0.       0.       0.       0.     496.     529.     301.     468.    6438.    1646.
   184       0.       0.       0.       0.       0.       0.       0.     429.     518.     394.     879.    6560.    1756.
   185       0.       0.       0.       0.       0.       0.       0.     412.     386.     928.    3089.    4990.    1961.
   186       0.       0.       0.       0.       0.       0.       0.     522.     356.     562.    1215.    8453.    2221.
   187       0.       0.       0.       0.       0.       0.       0.    2458.    1863.    1912.    3172.    7892.    3459.
   188       0.       0.       0.       0.       0.       0.       0.    1107.     826.     951.    3068.    5426.    2276.
   189       0.       0.       0.       0.       0.       0.       0.     698.     664.     635.    1667.    5039.    1740.
   190       0.       0.       0.       0.       0.       0.       0.     504.     573.     395.    2022.    8066.    2312.
   191       0.       0.       0.       0.       0.       0.       0.     427.     422.     175.    1882.    5130.    1607.
   192       0.       0.       0.       0.       0.       0.       0.     470.     816.     431.    1494.    3452.    1332.
   193       0.       0.       0.       0.       0.       0.       0.     487.     718.     647.    1218.    3187.    1251.
   194       0.       0.       0.       0.       0.       0.       0.     684.     739.     402.    1329.    4057.    1442.
   195       0.       0.       0.       0.       0.       0.       0.     472.     464.     435.     995.    2009.     875.
   196       0.       0.       0.       0.       0.       0.       0.     384.     315.     111.     693.    3293.     959.
   197       0.       0.       0.       0.       0.       0.       0.     420.     337.     122.     660.    2485.     805.
   198       0.       0.       0.       0.       0.       0.       0.     486.     631.     880.    2247.    6695.    2188.
   199       0.       0.       0.       0.       0.       0.       0.     528.    1035.     307.     474.    1844.     837.
   200       0.       0.       0.       0.       0.       0.       0.     652.     859.     478.    1876.    5160.    1805.
   201       0.       0.       0.       0.       0.       0.       0.     812.    1119.     933.    1978.    3402.    1649.
   202       0.       0.       0.       0.       0.       0.       0.     527.     623.     238.     661.    7263.    1862.
   203       0.       0.       0.       0.       0.       0.       0.     491.     502.     500.    1368.    3974.    1367.
   204       0.       0.       0.       0.       0.       0.       0.     451.     446.     191.     785.    1193.     613.
   205       0.       0.       0.       0.       0.       0.       0.     380.     333.     169.     915.    3755.    1110.
   206       0.       0.       0.       0.       0.       0.       0.     876.     952.     704.    1617.    2814.    1393.
   207       0.       0.       0.       0.       0.       0.       0.     479.     745.     698.    3181.    8869.    2794.
   208       0.       0.       0.       0.       0.       0.       0.     552.     529.     461.    2845.   10744.    3026.
   209       0.       0.       0.       0.       0.       0.       0.     502.     493.     276.     645.    1380.     659.
   210       0.       0.       0.       0.       0.       0.       0.     479.     518.     713.    1365.    6601.    1935.
   211       0.       0.       0.       0.       0.       0.       0.     407.     662.    1001.    1946.    2879.    1379.
   212       0.       0.       0.       0.       0.       0.       0.     480.     843.     435.     448.    1275.     696.
   213       0.       0.       0.       0.       0.       0.       0.     480.     418.     124.    2590.    3645.    1451.
   214       0.       0.       0.       0.       0.       0.       0.     455.     703.     438.    3137.    4270.    1801.
   215       0.       0.       0.       0.       0.       0.       0.     587.     440.     212.    5361.    9838.    3288.
   216       0.       0.       0.       0.       0.       0.       0.     467.     460.     332.    1963.    3928.    1430.
   217       0.       0.       0.       0.       0.       0.       0.     532.     535.     280.     900.    9201.    2290.
   218       0.       0.       0.       0.       0.       0.       0.     938.     944.    1043.    1181.    6712.    2164.
   219       0.       0.       0.       0.       0.       0.       0.     501.     780.    1151.    2663.    5570.    2133.
   220       0.       0.       0.       0.       0.       0.       0.     877.    1058.    1150.    1681.    1482.    1250.
   221       0.       0.       0.       0.       0.       0.       0.     508.     512.     213.     701.    2843.     955.
   222       0.       0.       0.       0.       0.       0.       0.     555.     493.     202.     602.    3059.     982.
   223       0.       0.       0.       0.       0.       0.       0.     417.     334.     373.    2241.    4822.    1637.
   224       0.       0.       0.       0.       0.       0.       0.     393.     281.     124.    1117.    2950.     973.
   225       0.       0.       0.       0.       0.       0.       0.     371.     379.     178.    1112.    2742.     956.
   226       0.       0.       0.       0.       0.       0.       0.     697.     627.     499.    1717.    4594.    1627.
   227       0.       0.       0.       0.       0.       0.       0.    1078.    1009.    1282.    3359.   10417.    3429.
   228       0.       0.       0.       0.       0.       0.       0.     514.     544.     379.    1241.    4115.    1359.
   229       0.       0.       0.       0.       0.       0.       0.     445.     658.     565.    1347.    2943.    1192.
   230       0.       0.       0.       0.       0.       0.       0.     493.     528.     802.    2915.    5797.    2107.
   231       0.       0.       0.       0.       0.       0.       0.     534.     389.     223.    1230.    4493.    1374.
   232       0.       0.       0.       0.       0.       0.       0.     506.     418.     217.     699.    4022.    1172.
   233       0.       0.       0.       0.       0.       0.       0.     531.     672.    1330.    2452.    4978.    1993.
   234       0.       0.       0.       0.       0.       0.       0.     486.     429.     580.    3717.    5907.    2224.
   235       0.       0.       0.       0.       0.       0.       0.     374.     353.     240.    1118.    3674.    1152.
   236       0.       0.       0.       0.       0.       0.       0.     349.     489.    1226.    2873.    6894.    2366.
   237       0.       0.       0.       0.       0.       0.       0.     488.     732.    1009.    2791.    7503.    2505.
   238       0.       0.       0.       0.       0.       0.       0.     385.     366.     434.    1047.    4712.    1389.
   239       0.       0.       0.       0.       0.       0.       0.     504.     380.     221.     530.    5338.    1395.
   240       0.       0.       0.       0.       0.       0.       0.     621.     644.     555.     490.     769.     616.
   241       0.       0.       0.       0.       0.       0.       0.     566.     583.     337.    2388.    4079.    1590.
   242       0.       0.       0.       0.       0.       0.       0.     461.     811.     876.    2136.    3327.    1522.
   243       0.       0.       0.       0.       0.       0.       0.     567.     902.    1040.    2925.    4676.    2022.
   244       0.       0.       0.       0.       0.       0.       0.     533.     711.     625.    2104.    4769.    1749.
   245       0.       0.       0.       0.       0.       0.       0.     387.     339.     332.    1777.    4572.    1481.
   246       0.       0.       0.       0.       0.       0.       0.     547.     674.    1214.    2174.    5023.    1927.
   247       0.       0.       0.       0.       0.       0.       0.     419.     570.     869.    1176.    3191.    1245.
   248       0.       0.       0.       0.       0.       0.       0.     402.     332.     238.     790.    1750.     702.
   249       0.       0.       0.       0.       0.       0.       0.     428.     354.     148.    2255.    5287.    1694.
   250       0.       0.       0.       0.       0.       0.       0.     514.     802.     584.    3012.    5324.    2047.
   251       0.       0.       0.       0.       0.       0.       0.     433.     564.     272.    1275.    3325.    1174.
   252       0.       0.       0.       0.       0.       0.       0.     506.     693.     405.    2188.    4125.    1583.
   253       0.       0.       0.       0.       0.       0.       0.     660.     868.     849.    2953.    8267.    2719.
   254       0.       0.       0.       0.       0.       0.       0.     455.    1024.    2393.    3546.    6999.    2883.
   255       0.       0.       0.       0.       0.       0.       0.     387.     461.    1074.    2127.   10104.    2831.
   256       0.       0.       0.       0.       0.       0.       0.     421.     619.     500.     853.    1192.     717.
   257       0.       0.       0.       0.       0.       0.       0.     546.     484.     510.    1627.    5178.    1669.
   258       0.       0.       0.       0.       0.       0.       0.     459.     354.     253.    1275.    4186.    1305.
   259       0.       0.       0.       0.       0.       0.       0.     498.     798.     517.     905.    3582.    1260.
   260       0.       0.       0.       0.       0.       0.       0.     426.     772.     479.    1580.    4720.    1595.
   261       0.       0.       0.       0.       0.       0.       0.     408.     482.     287.     562.    6086.    1565.
   262       0.       0.       0.       0.       0.       0.       0.     520.     687.     371.    1880.    3754.    1442.
   263       0.       0.       0.       0.       0.       0.       0.     474.     599.     436.    1553.    3690.    1350.
   264       0.       0.       0.       0.       0.       0.       0.     357.     319.    1574.    3341.    6705.    2459.
   265       0.       0.       0.       0.       0.       0.       0.     476.     518.     898.    1942.    3965.    1560.
   266       0.       0.       0.       0.       0.       0.       0.     645.     723.     997.    2217.    4953.    1907.
   267       0.       0.       0.       0.       0.       0.       0.     459.     750.     937.    2774.    8074.    2599.
   268       0.       0.       0.       0.       0.       0.       0.     492.     570.     221.     675.    2547.     901.
   269       0.       0.       0.       0.       0.       0.       0.     501.     473.     256.     611.    1586.     686.
   270       0.       0.       0.       0.       0.       0.       0.     686.     898.     595.    2090.   11560.    3166.
   271       0.       0.       0.       0.       0.       0.       0.     546.     668.     276.     462.    1363.     663.
   272       0.       0.       0.       0.       0.       0.       0.     386.     669.     491.     751.    2507.     961.
   273       0.       0.       0.       0.       0.       0.       0.     377.     363.     940.    2689.    3671.    1608.
   274       0.       0.       0.       0.       0.       0.       0.    1040.     879.    1548.    2248.    5918.    2327.
   275       0.       0.       0.       0.       0.       0.       0.    1112.    1678.    1680.    2149.    6140.    2552.
   276       0.       0.       0.       0.       0.       0.       0.     991.    1141.     914.    1266.    2783.    1419.
   277       0.       0.       0.       0.       0.       0.       0.     440.     707.    1141.    2130.    2758.    1435.
   278       0.       0.       0.       0.       0.       0.       0.     427.     840.     524.    1558.    1773.    1024.
   279       0.       0.       0.       0.       0.       0.       0.     404.     534.     602.    1772.    4794.    1621.
   280       0.       0.       0.       0.       0.       0.       0.     566.     623.    1024.    2944.    6818.    2395.
   281       0.       0.       0.       0.       0.       0.       0.     446.     384.     472.    2100.    3131.    1307.
   282       0.       0.       0.       0.       0.       0.       0.     446.     505.     379.    4329.   10220.    3176.
   283       0.       0.       0.       0.       0.       0.       0.     445.     480.     329.    1425.    4192.    1374.
   284       0.       0.       0.       0.       0.       0.       0.     671.     846.     716.    1438.    3462.    1427.
   285       0.       0.       0.       0.       0.       0.       0.     437.     502.     243.    1420.    2274.     975.
   286       0.       0.       0.       0.       0.       0.       0.     482.     450.     215.    2826.    5675.    1929.
   287       0.       0.       0.       0.       0.       0.       0.     851.     773.     752.    3784.    4916.    2215.
   288       0.       0.       0.       0.       0.       0.       0.     624.     572.     765.    2556.    6987.    2301.
   289       0.       0.       0.       0.       0.       0.       0.     520.     419.     651.     920.    1677.     837.
   290       0.       0.       0.       0.       0.       0.       0.     682.     603.    1014.    2205.    6908.    2282.
   291       0.       0.       0.       0.       0.       0.       0.     363.     474.     515.    2573.   13062.    3397.
   292       0.       0.       0.       0.       0.       0.       0.     379.     380.     136.    1216.    3573.    1137.
   293       0.       0.       0.       0.       0.       0.       0.     401.     418.     268.    1717.    5282.    1617.
   294       0.       0.       0.       0.       0.       0.       0.     518.     622.     323.     728.     985.     635.
   295       0.       0.       0.       0.       0.       0.       0.     512.     370.     303.    1683.    4847.    1543.
   296       0.       0.       0.       0.       0.       0.       0.     737.     639.     663.    1579.    3485.    1420.
   297       0.       0.       0.       0.       0.       0.       0.     498.     657.     481.    1745.    8408.    2358.
   298       0.       0.       0.       0.       0.       0.       0.     598.     729.     696.    1326.    2902.    1250.
   299       0.       0.       0.       0.       0.       0.       0.     485.     640.     665.    2052.    7040.    2177.
   300       0.       0.       0.       0.       0.       0.       0.     447.     619.     618.    3571.    6055.    2262.
   301       0.       0.       0.       0.       0.       0.       0.     468.     828.     707.    2735.    7402.    2428.
   302       0.       0.       0.       0.       0.       0.       0.     481.     946.     407.     807.    2306.     989.
   303       0.       0.       0.       0.       0.       0.       0.     439.     894.     670.     442.    1721.     833.
   304       0.       0.       0.       0.       0.       0.       0.     471.     700.     718.     773.    3717.    1276.
   305       0.       0.       0.       0.       0.       0.       0.     559.     557.     729.    1207.    2215.    1053.
   306       0.       0.       0.       0.       0.       0.       0.     582.    1528.     769.     959.    6522.    2072.
   307       0.       0.       0.       0.       0.       0.       0.     518.     796.     296.    3552.    8156.    2664.
