  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.       0.       0.       0.       0.       0.       0.     405.     768.     922.    2381.    4614.    1818.
    78       0.       0.       0.       0.       0.       0.       0.     450.     827.     998.    1182.    2079.    1107.
    79       0.       0.       0.       0.       0.       0.       0.     459.     951.     900.    1143.    2842.    1259.
    80       0.       0.       0.       0.       0.       0.       0.     449.     869.     853.    1340.    2262.    1155.
    81       0.       0.       0.       0.       0.       0.       0.     408.     720.     604.    1917.    3027.    1335.
    82       0.       0.       0.       0.       0.       0.       0.     417.     798.    1002.    2908.    4615.    1948.
    83       0.       0.       0.       0.       0.       0.       0.     421.     762.    1242.    3115.    3307.    1769.
    84       0.       0.       0.       0.       0.       0.       0.     427.     833.     968.    1390.    1028.     929.
    85       0.       0.       0.       0.       0.       0.       0.     421.     849.     860.    1485.    1622.    1047.
    86       0.       0.       0.       0.       0.       0.       0.     388.     723.    1119.    1388.    2019.    1127.
    87       0.       0.       0.       0.       0.       0.       0.     435.     763.     962.    1196.    3251.    1321.
    88       0.       0.       0.       0.       0.       0.       0.     422.     834.     827.     670.     870.     725.
    89       0.       0.       0.       0.       0.       0.       0.     413.     771.     406.     637.    1559.     757.
    90       0.       0.       0.       0.       0.       0.       0.     446.    1006.     781.    1113.    1423.     954.
    91       0.       0.       0.       0.       0.       0.       0.     442.     944.    1249.    1254.    1721.    1122.
    92       0.       0.       0.       0.       0.       0.       0.     398.     745.     770.    1251.    2752.    1183.
    93       0.       0.       0.       0.       0.       0.       0.     455.     837.     870.    1213.    1896.    1054.
    94       0.       0.       0.       0.       0.       0.       0.     473.     931.    1004.     764.    3715.    1378.
    95       0.       0.       0.       0.       0.       0.       0.     433.     800.    1005.    1159.    5190.    1717.
    96       0.       0.       0.       0.       0.       0.       0.     416.     842.    1207.    1964.    4473.    1781.
    97       0.       0.       0.       0.       0.       0.       0.     435.     894.    1007.    1471.    2707.    1303.
    98       0.       0.       0.       0.       0.       0.       0.     430.     730.     751.    1024.    1510.     889.
    99       0.       0.       0.       0.       0.       0.       0.     441.     819.     935.    1196.    1855.    1049.
   100       0.       0.       0.       0.       0.       0.       0.     416.     796.    1241.    1101.    2163.    1143.
   101       0.       0.       0.       0.       0.       0.       0.     447.     829.     913.     929.    1346.     893.
   102       0.       0.       0.       0.       0.       0.       0.     416.     715.    1053.    1803.    2956.    1389.
   103       0.       0.       0.       0.       0.       0.       0.     408.     675.     854.    2273.    3294.    1501.
   104       0.       0.       0.       0.       0.       0.       0.     423.     814.    1458.    1103.    1542.    1068.
   105       0.       0.       0.       0.       0.       0.       0.     469.     855.     800.     789.    1155.     814.
   106       0.       0.       0.       0.       0.       0.       0.     425.     821.     966.    2048.    1941.    1240.
   107       0.       0.       0.       0.       0.       0.       0.     427.     804.    1836.    2508.    3604.    1836.
   108       0.       0.       0.       0.       0.       0.       0.     407.     753.    1213.    1548.    3276.    1440.
   109       0.       0.       0.       0.       0.       0.       0.     416.     793.     923.    1249.    1576.     991.
   110       0.       0.       0.       0.       0.       0.       0.     410.     824.     670.    1079.    2371.    1071.
   111       0.       0.       0.       0.       0.       0.       0.     463.     889.    1113.    1955.    3129.    1510.
   112       0.       0.       0.       0.       0.       0.       0.     447.     862.     753.    1298.    1986.    1069.
   113       0.       0.       0.       0.       0.       0.       0.     394.     734.     461.     744.    1626.     792.
   114       0.       0.       0.       0.       0.       0.       0.     400.     761.     739.     870.    1290.     812.
   115       0.       0.       0.       0.       0.       0.       0.     386.     742.     853.     915.    1376.     854.
   116       0.       0.       0.       0.       0.       0.       0.     360.     674.     569.    1215.    2286.    1021.
   117       0.       0.       0.       0.       0.       0.       0.     407.     739.    1483.    2454.    2730.    1562.
   118       0.       0.       0.       0.       0.       0.       0.     452.     922.     915.    1410.    1632.    1066.
   119       0.       0.       0.       0.       0.       0.       0.     494.     937.    1302.    1483.    2119.    1267.
   120       0.       0.       0.       0.       0.       0.       0.     401.     810.     599.    1914.    4306.    1606.
   121       0.       0.       0.       0.       0.       0.       0.     422.     772.     669.    1160.    2447.    1094.
   122       0.       0.       0.       0.       0.       0.       0.     398.     756.     622.    1836.    2054.    1133.
   123       0.       0.       0.       0.       0.       0.       0.     428.     701.     772.     863.    1594.     872.
   124       0.       0.       0.       0.       0.       0.       0.     439.     764.    1049.    1074.    2304.    1126.
   125       0.       0.       0.       0.       0.       0.       0.     427.     843.    1182.    1978.    1770.    1240.
   126       0.       0.       0.       0.       0.       0.       0.     429.     802.     738.    1936.    2553.    1292.
   127       0.       0.       0.       0.       0.       0.       0.     476.     833.    1038.    2196.    4788.    1866.
   128       0.       0.       0.       0.       0.       0.       0.     455.     826.     889.    1675.    2851.    1339.
   129       0.       0.       0.       0.       0.       0.       0.     449.     895.     938.    1295.    2961.    1308.
   130       0.       0.       0.       0.       0.       0.       0.     396.     738.     764.    2314.    2967.    1436.
   131       0.       0.       0.       0.       0.       0.       0.     405.     743.     758.    1182.    2149.    1047.
   132       0.       0.       0.       0.       0.       0.       0.     443.     873.     557.     617.     847.     668.
   133       0.       0.       0.       0.       0.       0.       0.     444.     839.     880.    1396.    1779.    1068.
   134       0.       0.       0.       0.       0.       0.       0.     449.     876.     988.    1671.    2550.    1307.
   135       0.       0.       0.       0.       0.       0.       0.     424.     818.     893.    1830.    3662.    1525.
   136       0.       0.       0.       0.       0.       0.       0.     426.     787.    1350.    2010.    3193.    1553.
   137       0.       0.       0.       0.       0.       0.       0.     468.     837.     972.    1136.    1731.    1029.
   138       0.       0.       0.       0.       0.       0.       0.     506.     980.    1361.    2558.    3084.    1698.
   139       0.       0.       0.       0.       0.       0.       0.     436.     813.    1130.    1796.    1837.    1202.
   140       0.       0.       0.       0.       0.       0.       0.     400.     767.    1180.    2290.    2686.    1465.
   141       0.       0.       0.       0.       0.       0.       0.     413.     820.    1352.    2406.    2192.    1437.
   142       0.       0.       0.       0.       0.       0.       0.     452.     816.     849.    2176.    2855.    1430.
   143       0.       0.       0.       0.       0.       0.       0.     484.     923.    1136.    1967.    3166.    1535.
   144       0.       0.       0.       0.       0.       0.       0.     489.     938.    1374.    2236.    4160.    1839.
   145       0.       0.       0.       0.       0.       0.       0.     473.     880.    1193.    2258.    3169.    1595.
   146       0.       0.       0.       0.       0.       0.       0.     476.     912.    1654.    1442.    3517.    1600.
   147       0.       0.       0.       0.       0.       0.       0.     431.     850.     719.     863.    1990.     970.
   148       0.       0.       0.       0.       0.       0.       0.     424.     828.    1462.    1631.    2526.    1374.
   149       0.       0.       0.       0.       0.       0.       0.     445.     937.    1017.    1619.    2378.    1279.
   150       0.       0.       0.       0.       0.       0.       0.     426.     878.     928.    1477.    4183.    1578.
   151       0.       0.       0.       0.       0.       0.       0.     432.     795.     661.    1706.    3018.    1322.
   152       0.       0.       0.       0.       0.       0.       0.     451.     804.     575.    1538.    2530.    1180.
   153       0.       0.       0.       0.       0.       0.       0.     439.     874.    1324.    1181.    2227.    1209.
   154       0.       0.       0.       0.       0.       0.       0.     417.     801.     865.     773.    1558.     883.
   155       0.       0.       0.       0.       0.       0.       0.     405.     790.    1270.    1161.    2454.    1216.
   156       0.       0.       0.       0.       0.       0.       0.     422.     894.    1084.    1106.    1687.    1039.
   157       0.       0.       0.       0.       0.       0.       0.     445.     859.    1207.    1104.    3567.    1437.
   158       0.       0.       0.       0.       0.       0.       0.     437.     799.     803.    1369.    3268.    1335.
   159       0.       0.       0.       0.       0.       0.       0.     431.     863.    1054.    1274.    1435.    1012.
   160       0.       0.       0.       0.       0.       0.       0.     482.     997.    1049.    1619.    3641.    1557.
   161       0.       0.       0.       0.       0.       0.       0.     467.     944.    1390.    2621.    2469.    1578.
   162       0.       0.       0.       0.       0.       0.       0.     429.     799.     736.    1400.    2159.    1105.
   163       0.       0.       0.       0.       0.       0.       0.     445.     856.     954.    1885.    2549.    1338.
   164       0.       0.       0.       0.       0.       0.       0.     454.     846.     851.    1091.    1999.    1048.
   165       0.       0.       0.       0.       0.       0.       0.     421.     740.    1109.    1600.    4705.    1715.
   166       0.       0.       0.       0.       0.       0.       0.     415.     723.     812.    1818.    2229.    1199.
   167       0.       0.       0.       0.       0.       0.       0.     406.     706.    1113.    1157.    2199.    1116.
   168       0.       0.       0.       0.       0.       0.       0.     394.     704.     650.    1117.    2196.    1012.
   169       0.       0.       0.       0.       0.       0.       0.     393.     742.     617.     916.    1570.     848.
   170       0.       0.       0.       0.       0.       0.       0.     436.     843.    1130.    1209.    2549.    1233.
   171       0.       0.       0.       0.       0.       0.       0.     427.     789.    1659.    1746.    2609.    1446.
   172       0.       0.       0.       0.       0.       0.       0.     423.     736.     875.    1089.    2293.    1083.
   173       0.       0.       0.       0.       0.       0.       0.     470.     883.     494.    1209.    2004.    1012.
   174       0.       0.       0.       0.       0.       0.       0.     490.     934.     705.    1633.    2145.    1182.
   175       0.       0.       0.       0.       0.       0.       0.     450.     919.     736.    1730.    2352.    1237.
   176       0.       0.       0.       0.       0.       0.       0.     423.     872.     870.    1643.    2873.    1336.
   177       0.       0.       0.       0.       0.       0.       0.     390.     693.     591.     961.    2211.     969.
   178       0.       0.       0.       0.       0.       0.       0.     391.     716.     467.     744.    1784.     821.
   179       0.       0.       0.       0.       0.       0.       0.     432.     850.     971.    1290.    1454.    1000.
   180       0.       0.       0.       0.       0.       0.       0.     448.     922.    1495.    1674.    3865.    1681.
   181       0.       0.       0.       0.       0.       0.       0.     453.     863.     822.    1212.    2494.    1169.
   182       0.       0.       0.       0.       0.       0.       0.     460.     912.    1089.    1169.    2513.    1229.
   183       0.       0.       0.       0.       0.       0.       0.     437.     865.     933.     768.    2122.    1025.
   184       0.       0.       0.       0.       0.       0.       0.     430.     821.    1256.    2324.    4429.    1852.
   185       0.       0.       0.       0.       0.       0.       0.     434.     835.    1124.    1668.    2732.    1359.
   186       0.       0.       0.       0.       0.       0.       0.     434.     765.    1247.    1407.    4577.    1686.
   187       0.       0.       0.       0.       0.       0.       0.     521.    1019.     671.    1325.    3325.    1372.
   188       0.       0.       0.       0.       0.       0.       0.     477.     898.     826.    2344.    2574.    1424.
   189       0.       0.       0.       0.       0.       0.       0.     485.     857.    1028.    1395.    2118.    1177.
   190       0.       0.       0.       0.       0.       0.       0.     449.     858.     727.    1308.    3611.    1391.
   191       0.       0.       0.       0.       0.       0.       0.     394.     731.     757.    1526.    2290.    1140.
   192       0.       0.       0.       0.       0.       0.       0.     384.     721.     863.     959.    2051.     996.
   193       0.       0.       0.       0.       0.       0.       0.     422.     793.    1081.    1412.    2298.    1201.
   194       0.       0.       0.       0.       0.       0.       0.     461.     842.     810.    1233.    2658.    1201.
   195       0.       0.       0.       0.       0.       0.       0.     452.     805.    1110.    1682.    2770.    1364.
   196       0.       0.       0.       0.       0.       0.       0.     446.     851.     754.    1426.    2363.    1168.
   197       0.       0.       0.       0.       0.       0.       0.     427.     818.     795.    1289.    3534.    1373.
   198       0.       0.       0.       0.       0.       0.       0.     424.     844.    1332.    2182.    4743.    1905.
   199       0.       0.       0.       0.       0.       0.       0.     428.     911.     732.    1648.    2809.    1305.
   200       0.       0.       0.       0.       0.       0.       0.     428.     821.     923.    2127.    3404.    1541.
   201       0.       0.       0.       0.       0.       0.       0.     461.     879.    1025.    1136.    1325.     965.
   202       0.       0.       0.       0.       0.       0.       0.     410.     727.    1040.    1259.    3472.    1382.
   203       0.       0.       0.       0.       0.       0.       0.     390.     674.     858.     880.    1218.     804.
   204       0.       0.       0.       0.       0.       0.       0.     403.     767.     824.    1326.    2656.    1195.
   205       0.       0.       0.       0.       0.       0.       0.     380.     760.     629.     560.    1745.     815.
   206       0.       0.       0.       0.       0.       0.       0.     465.     893.     593.     641.     919.     702.
   207       0.       0.       0.       0.       0.       0.       0.     455.     959.    1063.    1561.    2935.    1395.
   208       0.       0.       0.       0.       0.       0.       0.     441.     843.     976.    1905.    3445.    1522.
   209       0.       0.       0.       0.       0.       0.       0.     472.     882.     796.    1174.    1942.    1053.
   210       0.       0.       0.       0.       0.       0.       0.     458.     819.    1088.    1280.    2923.    1313.
   211       0.       0.       0.       0.       0.       0.       0.     408.     759.     993.    1347.    1706.    1043.
   212       0.       0.       0.       0.       0.       0.       0.     402.     790.     760.     800.    1073.     765.
   213       0.       0.       0.       0.       0.       0.       0.     446.     774.     681.    2125.    2585.    1322.
   214       0.       0.       0.       0.       0.       0.       0.     417.     793.    1219.    2050.    3350.    1566.
   215       0.       0.       0.       0.       0.       0.       0.     451.     752.     649.    1824.    2879.    1311.
   216       0.       0.       0.       0.       0.       0.       0.     425.     878.     789.    1114.    1740.     989.
   217       0.       0.       0.       0.       0.       0.       0.     393.     837.     992.    1081.    2754.    1211.
   218       0.       0.       0.       0.       0.       0.       0.     443.     863.    1036.    1173.    2558.    1215.
   219       0.       0.       0.       0.       0.       0.       0.     424.     914.    1076.    1265.    1673.    1071.
   220       0.       0.       0.       0.       0.       0.       0.     435.     895.     859.    1650.    1601.    1088.
   221       0.       0.       0.       0.       0.       0.       0.     431.     821.     652.    1341.    1544.     958.
   222       0.       0.       0.       0.       0.       0.       0.     441.     767.     956.    1693.    2222.    1216.
   223       0.       0.       0.       0.       0.       0.       0.     424.     796.    1220.    1947.    2024.    1282.
   224       0.       0.       0.       0.       0.       0.       0.     437.     793.     734.    1290.    2171.    1085.
   225       0.       0.       0.       0.       0.       0.       0.     444.     835.     806.     818.    2203.    1021.
   226       0.       0.       0.       0.       0.       0.       0.     444.     832.     868.    1125.    2200.    1094.
   227       0.       0.       0.       0.       0.       0.       0.     498.     937.    1212.    1407.    2412.    1293.
   228       0.       0.       0.       0.       0.       0.       0.     472.     762.     916.     842.    1519.     902.
   229       0.       0.       0.       0.       0.       0.       0.     427.     731.     757.     875.    1778.     914.
   230       0.       0.       0.       0.       0.       0.       0.     403.     765.     796.     971.    1635.     914.
   231       0.       0.       0.       0.       0.       0.       0.     393.     693.     956.    1324.    2180.    1109.
   232       0.       0.       0.       0.       0.       0.       0.     409.     740.     614.    1032.    1989.     957.
   233       0.       0.       0.       0.       0.       0.       0.     442.     919.    1866.    2163.    2331.    1544.
   234       0.       0.       0.       0.       0.       0.       0.     459.     928.    1109.    2545.    3244.    1657.
   235       0.       0.       0.       0.       0.       0.       0.     420.     838.     529.    1049.    2198.    1007.
   236       0.       0.       0.       0.       0.       0.       0.     402.     751.    1564.    2564.    3158.    1688.
   237       0.       0.       0.       0.       0.       0.       0.     429.     823.    1309.    2302.    2616.    1496.
   238       0.       0.       0.       0.       0.       0.       0.     395.     664.     833.    1478.    2853.    1245.
   239       0.       0.       0.       0.       0.       0.       0.     419.     753.    1323.    1621.    4048.    1633.
   240       0.       0.       0.       0.       0.       0.       0.     459.     768.    1011.    1391.    2509.    1228.
   241       0.       0.       0.       0.       0.       0.       0.     430.     843.    1070.    2258.    3480.    1616.
   242       0.       0.       0.       0.       0.       0.       0.     395.     814.    1257.    2038.    2967.    1494.
   243       0.       0.       0.       0.       0.       0.       0.     407.     822.    1014.    1813.    2752.    1362.
   244       0.       0.       0.       0.       0.       0.       0.     416.     788.     640.    1470.    3797.    1422.
   245       0.       0.       0.       0.       0.       0.       0.     409.     670.     814.    1429.    2933.    1251.
   246       0.       0.       0.       0.       0.       0.       0.     441.     829.     794.     985.    1692.     948.
   247       0.       0.       0.       0.       0.       0.       0.     422.     885.     872.     970.    1271.     884.
   248       0.       0.       0.       0.       0.       0.       0.     433.     771.    1076.    1474.    1406.    1032.
   249       0.       0.       0.       0.       0.       0.       0.     451.     807.     811.    1988.    2316.    1275.
   250       0.       0.       0.       0.       0.       0.       0.     464.     933.    1142.    1567.    1837.    1189.
   251       0.       0.       0.       0.       0.       0.       0.     418.     838.    1009.    1009.    1434.     942.
   252       0.       0.       0.       0.       0.       0.       0.     406.     751.     849.    2100.    2222.    1266.
   253       0.       0.       0.       0.       0.       0.       0.     435.     827.    1369.    1813.    3960.    1681.
   254       0.       0.       0.       0.       0.       0.       0.     416.     806.    1666.    1456.    2203.    1309.
   255       0.       0.       0.       0.       0.       0.       0.     378.     718.     988.     968.    2894.    1189.
   256       0.       0.       0.       0.       0.       0.       0.     392.     803.     611.    1323.    1169.     860.
   257       0.       0.       0.       0.       0.       0.       0.     427.     776.     789.    2458.    3118.    1513.
   258       0.       0.       0.       0.       0.       0.       0.     427.     811.     873.    1867.    3071.    1410.
   259       0.       0.       0.       0.       0.       0.       0.     447.     927.    1028.    1463.    3319.    1437.
   260       0.       0.       0.       0.       0.       0.       0.     441.     978.    1005.    1684.    2788.    1379.
   261       0.       0.       0.       0.       0.       0.       0.     441.     947.    1218.    1619.    3357.    1516.
   262       0.       0.       0.       0.       0.       0.       0.     457.     866.    1161.    2060.    2303.    1370.
   263       0.       0.       0.       0.       0.       0.       0.     440.     833.     896.    1443.    2620.    1246.
   264       0.       0.       0.       0.       0.       0.       0.     388.     683.    1429.    1726.    1955.    1236.
   265       0.       0.       0.       0.       0.       0.       0.     418.     749.     967.    1150.    2589.    1175.
   266       0.       0.       0.       0.       0.       0.       0.     481.     904.     643.    1226.    2547.    1160.
   267       0.       0.       0.       0.       0.       0.       0.     404.     868.     888.    1886.    2825.    1374.
   268       0.       0.       0.       0.       0.       0.       0.     383.     662.     721.    1058.    3118.    1189.
   269       0.       0.       0.       0.       0.       0.       0.     393.     703.     512.     760.     975.     669.
   270       0.       0.       0.       0.       0.       0.       0.     443.     848.    1087.    2230.    3969.    1715.
   271       0.       0.       0.       0.       0.       0.       0.     437.     800.    1474.    1497.    2251.    1292.
   272       0.       0.       0.       0.       0.       0.       0.     401.     813.    1242.    1234.    2173.    1173.
   273       0.       0.       0.       0.       0.       0.       0.     375.     635.    1698.    2046.    2296.    1410.
   274       0.       0.       0.       0.       0.       0.       0.     415.     831.    1232.    1394.    2353.    1245.
   275       0.       0.       0.       0.       0.       0.       0.     482.     973.     825.    1249.    1369.     979.
   276       0.       0.       0.       0.       0.       0.       0.     488.     964.     842.     836.    1299.     886.
   277       0.       0.       0.       0.       0.       0.       0.     418.     881.    1333.    1489.    2158.    1256.
   278       0.       0.       0.       0.       0.       0.       0.     400.     758.     545.    1259.    1826.     958.
   279       0.       0.       0.       0.       0.       0.       0.     393.     770.    1004.     897.    1150.     843.
   280       0.       0.       0.       0.       0.       0.       0.     423.     794.    1024.    1387.    1863.    1098.
   281       0.       0.       0.       0.       0.       0.       0.     444.     862.     960.    1375.    2260.    1180.
   282       0.       0.       0.       0.       0.       0.       0.     445.     892.     917.    1284.    2836.    1275.
   283       0.       0.       0.       0.       0.       0.       0.     477.     918.     914.    1002.    3083.    1279.
   284       0.       0.       0.       0.       0.       0.       0.     487.     972.     642.     733.    1514.     870.
   285       0.       0.       0.       0.       0.       0.       0.     423.     828.    1207.    1994.    2096.    1310.
   286       0.       0.       0.       0.       0.       0.       0.     407.     793.    1151.    2077.    2981.    1482.
   287       0.       0.       0.       0.       0.       0.       0.     465.     879.    1095.    2332.    2628.    1480.
   288       0.       0.       0.       0.       0.       0.       0.     437.     835.    1091.    1474.    2271.    1221.
   289       0.       0.       0.       0.       0.       0.       0.     396.     718.     944.    1203.    1679.     988.
   290       0.       0.       0.       0.       0.       0.       0.     426.     832.    1001.    2024.    2602.    1377.
   291       0.       0.       0.       0.       0.       0.       0.     398.     841.     966.    2340.    3631.    1635.
   292       0.       0.       0.       0.       0.       0.       0.     399.     769.     789.    1606.    2566.    1226.
   293       0.       0.       0.       0.       0.       0.       0.     417.     824.     994.    1867.    2114.    1243.
   294       0.       0.       0.       0.       0.       0.       0.     436.     818.    1115.    1858.    3045.    1454.
   295       0.       0.       0.       0.       0.       0.       0.     435.     778.    1272.    2553.    2795.    1567.
   296       0.       0.       0.       0.       0.       0.       0.     468.     829.    1347.    2371.    2072.    1417.
   297       0.       0.       0.       0.       0.       0.       0.     477.     894.     950.    1510.    2714.    1309.
   298       0.       0.       0.       0.       0.       0.       0.     427.     858.     764.    1097.    3027.    1235.
   299       0.       0.       0.       0.       0.       0.       0.     402.     699.     807.    1966.    3902.    1555.
   300       0.       0.       0.       0.       0.       0.       0.     397.     700.     651.    1357.    2011.    1023.
   301       0.       0.       0.       0.       0.       0.       0.     397.     702.     900.    1418.    1704.    1024.
   302       0.       0.       0.       0.       0.       0.       0.     442.     858.     406.     843.     870.     684.
   303       0.       0.       0.       0.       0.       0.       0.     464.     938.    1297.    1375.    1749.    1165.
   304       0.       0.       0.       0.       0.       0.       0.     425.     741.    1351.    1802.    2671.    1398.
   305       0.       0.       0.       0.       0.       0.       0.     419.     763.     913.    1392.    1897.    1077.
